# Energy(eV)	P_integrated for V0 = 0.3610 eV, theta = 1.2431 mrad
1.3590000000 0.0018706598
1.3600000000 0.0018706598
1.3610000000 0.0018706598
1.3620000000 0.0018706598
1.3630000000 0.0018706598
1.3640000000 0.0018706598
1.3780000000 0.0018706598
1.3790000000 0.0805010388
1.3800000000 0.4256989522
1.3810000000 0.8361919217
1.3820000000 1.2430986304
1.3830000000 1.5590146252
1.3840000000 1.7187769925
1.3850000000 1.7117965767
1.3860000000 1.5781102666
1.3870000000 1.3778440568
1.3880000000 1.1619518597
1.3890000000 0.9620030298
1.3900000000 0.7917099784
1.3910000000 0.6537347374
1.3920000000 0.5450669902
1.3930000000 0.4732731667
1.3940000000 0.4070289599
1.3950000000 0.3561573749
1.3960000000 0.3171359646
1.3970000000 0.2871825762
1.3980000000 0.2642253564
1.3990000000 0.2466132842
1.4000000000 0.2331677084
1.4010000000 0.2230044213
1.4020000000 0.2154267986
1.4030000000 0.2099337636
1.4040000000 0.2061511276
1.4050000000 0.2037980779
1.4060000000 0.2026749926
1.4070000000 0.2026326994
1.4080000000 0.2058136289
1.4090000000 0.2074899628
1.4100000000 0.2101022101
1.4110000000 0.2136459163
1.4120000000 0.2181575536
1.4130000000 0.2237031617
1.4140000000 0.2303754896
1.4150000000 0.2383094577
1.4160000000 0.2476779245
1.4170000000 0.2586987938
1.4180000000 0.2716498232
1.4190000000 0.2868782567
1.4200000000 0.3048096970
1.4210000000 0.3259655638
1.4220000000 0.3518160162
1.4230000000 0.3813262861
1.4240000000 0.4161912773
1.4250000000 0.4571683186
1.4260000000 0.5047955213
1.4270000000 0.5590076139
1.4280000000 0.6185153483
1.4290000000 0.6799481331
1.4300000000 0.7371074547
1.4310000000 0.7811008093
1.4320000000 0.8024126569
1.4330000000 0.7948332289
1.4340000000 0.7588862944
1.4350000000 0.7017932809
1.4360000000 0.6338754472
1.4370000000 0.5648314405
1.4380000000 0.4999918451
1.4390000000 0.4427931959
1.4400000000 0.3939824132
1.4410000000 0.3531511191
1.4420000000 0.3193403058
1.4430000000 0.2914623630
1.4440000000 0.2684893282
1.4450000000 0.2495310640
1.4460000000 0.2338492532
1.4470000000 0.2208386144
1.4480000000 0.2100140031
1.4490000000 0.2009848917
1.4500000000 0.1934405181
1.4510000000 0.1871315536
1.4520000000 0.1818569390
1.4530000000 0.1777089555
1.4540000000 0.1740379594
1.4550000000 0.1710088274
1.4560000000 0.1685300050
1.4570000000 0.1665295370
1.4580000000 0.1649501934
1.4590000000 0.1637427191
1.4600000000 0.1628684552
1.4610000000 0.1622949039
1.4620000000 0.1619949004
1.4630000000 0.1619475865
1.4640000000 0.1621348094
1.4650000000 0.1625420367
1.4660000000 0.1631585262
1.4670000000 0.1639757603
1.4680000000 0.1651757484
1.4690000000 0.1663740059
1.4700000000 0.1677603314
1.4710000000 0.1693369919
1.4720000000 0.1711046069
1.4730000000 0.1730666241
1.4740000000 0.1752286947
1.4750000000 0.1775976844
1.4760000000 0.1801830294
1.4770000000 0.1829957142
1.4780000000 0.1860485549
1.4790000000 0.1893580412
1.4800000000 0.1929425300
1.4810000000 0.1968227660
1.4820000000 0.2010234623
1.4830000000 0.2055737396
1.4840000000 0.2106551791
1.4850000000 0.2160047478
1.4860000000 0.2218116503
1.4870000000 0.2281394094
1.4880000000 0.2350409764
1.4890000000 0.2425845235
1.4900000000 0.2508494252
1.4910000000 0.2599304018
1.4920000000 0.2699350755
1.4930000000 0.2809921650
1.4940000000 0.2932565197
1.4950000000 0.3069076808
1.4960000000 0.3221583571
1.4970000000 0.3392666562
1.4980000000 0.3585359596
1.4990000000 0.3803290766
1.5000000000 0.4050844549
1.5010000000 0.4346377678
1.5020000000 0.4684150993
1.5030000000 0.5074511018
1.5040000000 0.5526223593
1.5050000000 0.6049696932
1.5060000000 0.6655819489
1.5070000000 0.7354665440
1.5080000000 0.8152896965
1.5090000000 0.9049207051
1.5100000000 1.0027507741
1.5110000000 1.1047251751
1.5120000000 1.2035447727
1.5130000000 1.2885377902
1.5140000000 1.3472402643
1.5150000000 1.3689589962
1.5160000000 1.3490682771
1.5170000000 1.2911911796
1.5180000000 1.2058192362
1.5190000000 1.1063155318
1.5200000000 1.0031725328
1.5210000000 0.9049214398
1.5220000000 0.8160159425
1.5230000000 0.7381945795
1.5240000000 0.6715155335
1.5250000000 0.6151529927
1.5260000000 0.5679130481
1.5270000000 0.5285373698
1.5280000000 0.4958445296
1.5290000000 0.4687899600
1.5300000000 0.4464864539
1.5310000000 0.4281908819
1.5320000000 0.4132896935
1.5330000000 0.4012686699
1.5340000000 0.3917341425
1.5350000000 0.3843459004
1.5360000000 0.3788115781
1.5370000000 0.3749173440
1.5380000000 0.3724795562
1.5390000000 0.3713499425
1.5400000000 0.3714086402
1.5410000000 0.3725577848
1.5420000000 0.3747209791
1.5430000000 0.3778383927
1.5440000000 0.3818630462
1.5450000000 0.3867624069
1.5460000000 0.3925150432
1.5470000000 0.3991069395
1.5480000000 0.4065355131
1.5490000000 0.4148056588
1.5500000000 0.4239057618
1.5510000000 0.4339036433
1.5520000000 0.4447941350
1.5530000000 0.4566358983
1.5540000000 0.4694616314
1.5550000000 0.4833241113
1.5560000000 0.4982850304
1.5570000000 0.5144154030
1.5580000000 0.5317972926
1.5590000000 0.5505224840
1.5600000000 0.5706971627
1.5610000000 0.5924420274
1.5620000000 0.6158947052
1.5630000000 0.6412084977
1.5640000000 0.6685602231
1.5650000000 0.6981494532
1.5660000000 0.7302020043
1.5670000000 0.7649784213
1.5680000000 0.8026647625
1.5690000000 0.8437903614
1.5700000000 0.8886827162
1.5710000000 0.9377708553
1.5720000000 0.9915696724
1.5730000000 1.0506784018
1.5740000000 1.1157902505
1.5750000000 1.1877097628
1.5760000000 1.2673847238
1.5770000000 1.3559161068
1.5780000000 1.4545951499
1.5790000000 1.5649389526
1.5800000000 1.6887304410
1.5810000000 1.8280685244
1.5820000000 1.9854120984
1.5830000000 2.1636331332
1.5840000000 2.3660722956
1.5850000000 2.5965531531
1.5860000000 2.8590206804
1.5870000000 3.1587965235
1.5880000000 3.5006053643
1.5890000000 3.8889202730
1.5900000000 4.3272054639
1.5910000000 4.8164651414
1.5920000000 5.3532354422
1.5930000000 5.9269715090
1.5940000000 6.5172800636
1.5950000000 7.0919967909
1.5960000000 7.6082441537
1.5970000000 8.0181416903
1.5980000000 8.2796414403
1.5990000000 8.3690018185
1.6000000000 8.2891202170
1.6010000000 8.0709790089
1.6020000000 7.7593908950
1.6030000000 7.4022726879
1.6040000000 7.0430929690
1.6050000000 6.7124050137
1.6060000000 6.4326410693
1.6070000000 6.2166689911
1.6080000000 6.0696641678
1.6090000000 5.9916051348
1.6100000000 5.9777757690
1.6110000000 6.0186342822
1.6120000000 6.0990299320
1.6130000000 6.1972807961
1.6140000000 6.2856044795
1.6150000000 6.3327576133
1.6160000000 6.3094929969
1.6170000000 6.1961446098
1.6180000000 5.9886779214
1.6190000000 5.6996992010
1.6200000000 5.3541659227
1.6210000000 4.9814781810
1.6220000000 4.6084594168
1.6230000000 4.2563635582
1.6240000000 3.9366562297
1.6250000000 3.6566714095
1.6260000000 3.4189959164
1.6270000000 3.2232994967
1.6280000000 3.0679212753
1.6290000000 2.9507506768
1.6300000000 2.8697778824
1.6310000000 2.8234548098
1.6320000000 2.8108634812
1.6330000000 2.8317922983
1.6340000000 2.8868408111
1.6350000000 2.9773931624
1.6360000000 3.1056644978
1.6370000000 3.2745574108
1.6380000000 3.4876017098
1.6390000000 3.7485997094
1.6400000000 4.0610988979
1.6410000000 4.4273268581
1.6420000000 4.8471823974
1.6430000000 5.3140460450
1.6440000000 5.8141129313
1.6450000000 6.3215888495
1.6460000000 6.7979127448
1.6470000000 7.1936112139
1.6480000000 7.4565313412
1.6490000000 7.5452837735
1.6500000000 7.4425849419
1.6510000000 7.1615597674
1.6520000000 6.7406938009
1.6530000000 6.2308829743
1.6540000000 5.6817158273
1.6550000000 5.1327644347
1.6560000000 4.6106502232
1.6570000000 4.1303417379
1.6580000000 3.6980969732
1.6590000000 3.3145440255
1.6600000000 2.9770682736
1.6610000000 2.6814713393
1.6620000000 2.4224982395
1.6630000000 2.1963944298
1.6640000000 1.9983717295
1.6650000000 1.8246007598
1.6660000000 1.6716447312
1.6670000000 1.5365706737
1.6680000000 1.4168790073
1.6690000000 1.3104466636
1.6700000000 1.2154654404
1.6710000000 1.1304093988
1.6720000000 1.0539956481
1.6730000000 0.9851313022
1.6740000000 0.9228950624
1.6750000000 0.8665091091
1.6760000000 0.8153226039
1.6770000000 0.7687854476
1.6780000000 0.7264559399
1.6790000000 0.6879811260
1.6800000000 0.6530979548
1.6810000000 0.6216268772
1.6820000000 0.5928496835
1.6830000000 0.5679840490
1.6840000000 0.5464754044
1.6850000000 0.5285202680
1.6860000000 0.5142919489
1.6870000000 0.5040062077
1.6880000000 0.4978018882
1.6890000000 0.4956383412
1.6900000000 0.4971392401
1.6910000000 0.5014935651
1.6920000000 0.5073655651
1.6930000000 0.5130193006
1.6940000000 0.5165748962
1.6950000000 0.5163959726
1.6960000000 0.5115187175
1.6970000000 0.5018003496
1.6980000000 0.4879179475
1.6990000000 0.4710312477
1.7000000000 0.4524823423
1.7010000000 0.4329714461
1.7020000000 0.4140331752
1.7030000000 0.3962414988
1.7040000000 0.3802539013
1.7050000000 0.3660518587
1.7060000000 0.3536935100
1.7070000000 0.3430947375
1.7080000000 0.3341349494
1.7090000000 0.3266898552
1.7100000000 0.3206528366
1.7110000000 0.3159251920
1.7120000000 0.3124306530
1.7130000000 0.3101180958
1.7140000000 0.3089608040
1.7150000000 0.3089519649
1.7160000000 0.3101130685
1.7170000000 0.3124807437
1.7180000000 0.3161222219
1.7190000000 0.3211267290
1.7200000000 0.3276109507
1.7210000000 0.3357247847
1.7220000000 0.3456506876
1.7230000000 0.3576081728
1.7240000000 0.3718244233
1.7250000000 0.3887002646
1.7260000000 0.4084907645
1.7270000000 0.4317800090
1.7280000000 0.4590087780
1.7290000000 0.4907573621
1.7300000000 0.5276762372
1.7310000000 0.5704676903
1.7320000000 0.6198474848
1.7330000000 0.6764719847
1.7340000000 0.7408105092
1.7350000000 0.8129478358
1.7360000000 0.8923109682
1.7370000000 0.9772817002
1.7380000000 1.0648535708
1.7390000000 1.1503498875
1.7400000000 1.2275012028
1.7410000000 1.2891731135
1.7420000000 1.3286651482
1.7430000000 1.3413867237
1.7440000000 1.3261799482
1.7450000000 1.2858586072
1.7460000000 1.2251689862
1.7470000000 1.1512171210
1.7480000000 1.0703059166
1.7490000000 0.9878638208
1.7500000000 0.9077267820
1.7510000000 0.8323065742
1.7520000000 0.7628608350
1.7530000000 0.6998586672
1.7540000000 0.6432388418
1.7550000000 0.5926511414
1.7560000000 0.5475915165
1.7570000000 0.5074941967
1.7580000000 0.4718105754
1.7590000000 0.4400144322
1.7600000000 0.4116272964
1.7610000000 0.3862223198
1.7620000000 0.3634275264
1.7630000000 0.3429140733
1.7640000000 0.3243965210
1.7650000000 0.3076316733
1.7660000000 0.2924077546
1.7670000000 0.2783313252
1.7680000000 0.2656599879
1.7690000000 0.2540581305
1.7700000000 0.2433871065
1.7710000000 0.2335560686
1.7720000000 0.2244735436
1.7730000000 0.2160620536
1.7740000000 0.2082515882
1.7750000000 0.2009827459
1.7760000000 0.1942031253
1.7770000000 0.1878662159
1.7780000000 0.1819310965
1.7790000000 0.1763616941
1.7800000000 0.1711287459
1.7810000000 0.1662040962
1.7820000000 0.1615643345
1.7830000000 0.1571911300
1.7840000000 0.1530675158
1.7850000000 0.1491800055
1.7860000000 0.1455185224
1.7870000000 0.1420780517
1.7880000000 0.1388565671
1.7890000000 0.1358558669
1.7900000000 0.1327960491
1.7910000000 0.1302458898
1.7920000000 0.1279644219
1.7930000000 0.1259684507
1.7940000000 0.1242911687
1.7950000000 0.1229779895
1.7960000000 0.1220808962
1.7970000000 0.1216663326
1.7980000000 0.1218017215
1.7990000000 0.1225701401
1.8000000000 0.1240440535
1.8010000000 0.1264123169
1.8020000000 0.1296297018
1.8030000000 0.1336837920
1.8040000000 0.1384819592
1.8050000000 0.1438261444
1.8060000000 0.1494155132
1.8070000000 0.1548570026
1.8080000000 0.1597178158
1.8090000000 0.1635846953
1.8100000000 0.1661576083
1.8110000000 0.1672783558
1.8120000000 0.1665125293
1.8130000000 0.1649543874
1.8140000000 0.1624507985
1.8150000000 0.1592148533
1.8160000000 0.1555719571
1.8170000000 0.1517491974
1.8180000000 0.1479189958
1.8190000000 0.1441963402
1.8200000000 0.1406512144
1.8210000000 0.1373215299
1.8220000000 0.1342122663
1.8230000000 0.1313156223
1.8240000000 0.1286124548
1.8250000000 0.1260863751
1.8260000000 0.1237138988
1.8270000000 0.1214678940
1.8280000000 0.1193249563
1.8290000000 0.1172614635
1.8300000000 0.1152559397
1.8310000000 0.1132859146
1.8320000000 0.1113296290
1.8330000000 0.1093665533
1.8340000000 0.1073788394
1.8350000000 0.1041262415
1.8360000000 0.1019231298
1.8370000000 0.0996724879
1.8380000000 0.0972403811
1.8390000000 0.0946567847
1.8400000000 0.0918954471
1.8410000000 0.0889291581
1.8420000000 0.0857373948
1.8430000000 0.0822940846
1.8440000000 0.0785812885
1.8450000000 0.0745927802
1.8460000000 0.0703407743
1.8470000000 0.0658589925
1.8480000000 0.0612053910
1.8490000000 0.0565017152
1.8500000000 0.0519294819
1.8510000000 0.0477497863
1.8520000000 0.0444364690
1.8530000000 0.0424464000
1.8540000000 0.0422210028
1.8550000000 0.0444186360
1.8560000000 0.0496517427
1.8570000000 0.0587077642
1.8580000000 0.0720360431
1.8590000000 0.0851076621
1.8600000000 0.1068589777
1.8610000000 0.1311621006
1.8620000000 0.1564516935
1.8630000000 0.1810739416
1.8640000000 0.2035145584
1.8650000000 0.2226716807
1.8660000000 0.2379826606
1.8670000000 0.2494274272
1.8680000000 0.2573894670
1.8690000000 0.2625175942
1.8700000000 0.2655710468
1.8710000000 0.2672736507
1.8720000000 0.2682758866
1.8730000000 0.2690565106
1.8740000000 0.2699817256
1.8750000000 0.2712651883
1.8760000000 0.2729872559
1.8770000000 0.2751217960
1.8780000000 0.2775271081
1.8790000000 0.2799777195
1.8800000000 0.2821773119
1.8810000000 0.2838017836
1.8820000000 0.2845333191
1.8830000000 0.2840935393
1.8840000000 0.2839567644
1.8850000000 0.2806290698
1.8860000000 0.2759449714
1.8870000000 0.2700776457
1.8880000000 0.2632767704
1.8890000000 0.2558279705
1.8900000000 0.2480179139
1.8910000000 0.2401142682
1.8920000000 0.2323418172
1.8930000000 0.2248643479
1.8940000000 0.2178076064
1.8950000000 0.2112494855
1.8960000000 0.2052342598
1.8970000000 0.1997780343
1.8980000000 0.1948758151
1.8990000000 0.1905107753
1.9000000000 0.1866603468
1.9010000000 0.1832636243
1.9020000000 0.1803611601
1.9030000000 0.1779170825
1.9040000000 0.1758975393
1.9050000000 0.1742707587
1.9060000000 0.1730072412
1.9070000000 0.1720806141
1.9080000000 0.1714670461
1.9090000000 0.1715286477
1.9100000000 0.1714655343
1.9110000000 0.1716655573
1.9120000000 0.1721149921
1.9130000000 0.1728026722
1.9140000000 0.1737201166
1.9150000000 0.1748603364
1.9160000000 0.1762185106
1.9170000000 0.1777907815
1.9180000000 0.1795753216
1.9190000000 0.1815711923
1.9200000000 0.1837789935
1.9210000000 0.1862005759
1.9220000000 0.1888393986
1.9230000000 0.1916992553
1.9240000000 0.1947862882
1.9250000000 0.1981073117
1.9260000000 0.2016705238
1.9270000000 0.2054853911
1.9280000000 0.2095629230
1.9290000000 0.2139152581
1.9300000000 0.2185564327
1.9310000000 0.2235019061
1.9320000000 0.2287692322
1.9330000000 0.2345516981
1.9340000000 0.2405171562
1.9350000000 0.2468682947
1.9360000000 0.2536317559
1.9370000000 0.2608359827
1.9380000000 0.2685130413
1.9390000000 0.2766977076
1.9400000000 0.2854287159
1.9410000000 0.2947487576
1.9420000000 0.3047052512
1.9430000000 0.3153509455
1.9440000000 0.3267431126
1.9450000000 0.3389466282
1.9460000000 0.3520326535
1.9470000000 0.3660797687
1.9480000000 0.3811765706
1.9490000000 0.3974191644
1.9500000000 0.4149163725
1.9510000000 0.4337887006
1.9520000000 0.4541689527
1.9530000000 0.4762068109
1.9540000000 0.5000656329
1.9550000000 0.5259297389
1.9560000000 0.5539972198
1.9570000000 0.5844959086
1.9580000000 0.6176667503
1.9590000000 0.6538823759
1.9600000000 0.6932172840
1.9610000000 0.7360944112
1.9620000000 0.7828245803
1.9630000000 0.8337477686
1.9640000000 0.8891975904
1.9650000000 0.9494844476
1.9660000000 1.0148772340
1.9670000000 1.0855655389
1.9680000000 1.1616151360
1.9690000000 1.2429113647
1.9700000000 1.3290605153
1.9710000000 1.4193280327
1.9720000000 1.5125254156
1.9730000000 1.6069146085
1.9740000000 1.7001682119
1.9750000000 1.7893383176
1.9760000000 1.8709698952
1.9770000000 1.9413060506
1.9780000000 1.9966285246
1.9790000000 2.0336882857
1.9800000000 2.0501696433
1.9810000000 2.0450641508
1.9820000000 2.0188397945
1.9830000000 1.9733998614
1.9840000000 1.9117920939
1.9850000000 1.8378174837
1.9860000000 1.7553538454
1.9870000000 1.6683288494
1.9880000000 1.5799943080
1.9890000000 1.4931658074
1.9900000000 1.4099385205
1.9910000000 1.3317876724
1.9920000000 1.2596647795
1.9930000000 1.1940859131
1.9940000000 1.1352228241
1.9950000000 1.0829959631
1.9960000000 1.0371206985
1.9970000000 0.9971644504
1.9980000000 0.9625668349
1.9990000000 0.9326648445
2.0000000000 0.9067071620
