# Energy(eV)	P_integrated for V0 = 0.1557 eV, theta = 0.8435 mrad
1.3590000000 0.0039087146
1.3600000000 0.0039087146
1.3610000000 0.0039087146
1.3620000000 0.0039087146
1.3630000000 0.0039087146
1.3640000000 0.0039087146
1.3780000000 0.0039087146
1.3790000000 0.1861472349
1.3800000000 0.8295691785
1.3810000000 1.5941879271
1.3820000000 2.3519015819
1.3830000000 2.9401420243
1.3840000000 3.2376959926
1.3850000000 3.2248190080
1.3860000000 2.9759642882
1.3870000000 2.6029954062
1.3880000000 2.2007782413
1.3890000000 1.8281276136
1.3900000000 1.5106487128
1.3910000000 1.2533592092
1.3920000000 1.0506960523
1.3930000000 0.9168165639
1.3940000000 0.7933519183
1.3950000000 0.6986344005
1.3960000000 0.6261040844
1.3970000000 0.5705850878
1.3980000000 0.5282214064
1.3990000000 0.4959401954
1.4000000000 0.4715487373
1.4010000000 0.4534047065
1.4020000000 0.4402166762
1.4030000000 0.4310589799
1.4040000000 0.4252457706
1.4050000000 0.4222674450
1.4060000000 0.4217680184
1.4070000000 0.4234904585
1.4080000000 0.4314719474
1.4090000000 0.4368921858
1.4100000000 0.4443524275
1.4110000000 0.4538895127
1.4120000000 0.4656243010
1.4130000000 0.4797427122
1.4140000000 0.4964948159
1.4150000000 0.5162265520
1.4160000000 0.5393745797
1.4170000000 0.5664867743
1.4180000000 0.5982537998
1.4190000000 0.6355363538
1.4200000000 0.6793876619
1.4210000000 0.7311011703
1.4220000000 0.7938038195
1.4230000000 0.8659956742
1.4240000000 0.9513388627
1.4250000000 1.0517453458
1.4260000000 1.1685983732
1.4270000000 1.3018474785
1.4280000000 1.4484461908
1.4290000000 1.6002794076
1.4300000000 1.7422565073
1.4310000000 1.8526047959
1.4320000000 1.9078461039
1.4330000000 1.8924298179
1.4340000000 1.8072288124
1.4350000000 1.6696076522
1.4360000000 1.5047235994
1.4370000000 1.3361415830
1.4380000000 1.1775412681
1.4390000000 1.0372456581
1.4400000000 0.9172274759
1.4410000000 0.8165901979
1.4420000000 0.7330516298
1.4430000000 0.6639949288
1.4440000000 0.6069295574
1.4450000000 0.5596905212
1.4460000000 0.5204786325
1.4470000000 0.4878136774
1.4480000000 0.4605095507
1.4490000000 0.4376086879
1.4500000000 0.4183481262
1.4510000000 0.4021142274
1.4520000000 0.3884123052
1.4530000000 0.3773200030
1.4540000000 0.3675370603
1.4550000000 0.3593169524
1.4560000000 0.3524301553
1.4570000000 0.3466987307
1.4580000000 0.3419781672
1.4590000000 0.3381467062
1.4600000000 0.3351053799
1.4610000000 0.3327714068
1.4620000000 0.3310758093
1.4630000000 0.3299635041
1.4640000000 0.3293863511
1.4650000000 0.3293052977
1.4660000000 0.3296905812
1.4670000000 0.3305168186
1.4680000000 0.3321198378
1.4690000000 0.3337666404
1.4700000000 0.3358090543
1.4710000000 0.3382458350
1.4720000000 0.3410727762
1.4730000000 0.3442919247
1.4740000000 0.3479085080
1.4750000000 0.3519319790
1.4760000000 0.3563755002
1.4770000000 0.3612558035
1.4780000000 0.3665932985
1.4790000000 0.3724142956
1.4800000000 0.3787495938
1.4810000000 0.3856340449
1.4820000000 0.3931096214
1.4830000000 0.4012258088
1.4840000000 0.4103216285
1.4850000000 0.4198915001
1.4860000000 0.4302916348
1.4870000000 0.4416258895
1.4880000000 0.4539897230
1.4890000000 0.4675022609
1.4900000000 0.4823014780
1.4910000000 0.4985531694
1.4920000000 0.5164452972
1.4930000000 0.5362030089
1.4940000000 0.5580964798
1.4950000000 0.5824403147
1.4960000000 0.6096058427
1.4970000000 0.6400438344
1.4980000000 0.6742844752
1.4990000000 0.7129620031
1.5000000000 0.7568402739
1.5010000000 0.8091980652
1.5020000000 0.8689525642
1.5030000000 0.9379039030
1.5040000000 1.0175936245
1.5050000000 1.1098258843
1.5060000000 1.2164927186
1.5070000000 1.3393386664
1.5080000000 1.4794952691
1.5090000000 1.6367044973
1.5100000000 1.8081156461
1.5110000000 1.9865913953
1.5120000000 2.1593496100
1.5130000000 2.3077282256
1.5140000000 2.4099925129
1.5150000000 2.4475533361
1.5160000000 2.4124635415
1.5170000000 2.3111943555
1.5180000000 2.1621672543
1.5190000000 1.9887792089
1.5200000000 1.8093187787
1.5210000000 1.6386662843
1.5220000000 1.4845535645
1.5230000000 1.3499630355
1.5240000000 1.2349701030
1.5250000000 1.1381011643
1.5260000000 1.0572550434
1.5270000000 0.9902152985
1.5280000000 0.9349203951
1.5290000000 0.8895423677
1.5300000000 0.8525279009
1.5310000000 0.8225836998
1.5320000000 0.7986397005
1.5330000000 0.7798038189
1.5340000000 0.7653873965
1.5350000000 0.7547996880
1.5360000000 0.7475471929
1.5370000000 0.7432562123
1.5380000000 0.7416104678
1.5390000000 0.7423631109
1.5400000000 0.7453099757
1.5410000000 0.7502878101
1.5420000000 0.7571726987
1.5430000000 0.7658700653
1.5440000000 0.7763090572
1.5450000000 0.7884445928
1.5460000000 0.8022496557
1.5470000000 0.8177120356
1.5480000000 0.8348450159
1.5490000000 0.8536703762
1.5500000000 0.8741822963
1.5510000000 0.8965244818
1.5520000000 0.9207031157
1.5530000000 0.9468472932
1.5540000000 0.9750388212
1.5550000000 1.0053946270
1.5560000000 1.0380532575
1.5570000000 1.0731736746
1.5580000000 1.1109338093
1.5590000000 1.1515410213
1.5600000000 1.1952213190
1.5610000000 1.2422396273
1.5620000000 1.2928917042
1.5630000000 1.3475124621
1.5640000000 1.4064818641
1.5650000000 1.4702320565
1.5660000000 1.5392545857
1.5670000000 1.6141033400
1.5680000000 1.6951986693
1.5690000000 1.7836523351
1.5700000000 1.8801813238
1.5710000000 1.9857080558
1.5720000000 2.1013406480
1.5730000000 2.2283703204
1.5740000000 2.3682818094
1.5750000000 2.5228131368
1.5760000000 2.6939986730
1.5770000000 2.8841999387
1.5780000000 3.0962034961
1.5790000000 3.3332656767
1.5800000000 3.5992179068
1.5810000000 3.8985770045
1.5820000000 4.2366291894
1.5830000000 4.6195527261
1.5840000000 5.0545290439
1.5850000000 5.5497992591
1.5860000000 6.1138867506
1.5870000000 6.7581975926
1.5880000000 7.4929349276
1.5890000000 8.3277972969
1.5900000000 9.2703150687
1.5910000000 10.3227858514
1.5920000000 11.4778925173
1.5930000000 12.7133224398
1.5940000000 13.9854727124
1.5950000000 15.2256142065
1.5960000000 16.3419103808
1.5970000000 17.2317826746
1.5980000000 17.8050116751
1.5990000000 18.0105491879
1.6000000000 17.8543842291
1.6010000000 17.4028284446
1.6020000000 16.7520096276
1.6030000000 16.0050327864
1.6040000000 15.2553243027
1.6050000000 14.5690466615
1.6060000000 13.9947640417
1.6070000000 13.5605791169
1.6080000000 13.2779838008
1.6090000000 13.1471343473
1.6100000000 13.1577216367
1.6110000000 13.2884483970
1.6120000000 13.5050304628
1.6130000000 13.7582922904
1.6140000000 13.9847291130
1.6150000000 14.1126597087
1.6160000000 14.0749230240
1.6170000000 13.8261415098
1.6180000000 13.3568094957
1.6190000000 12.6959202965
1.6200000000 11.9007321513
1.6210000000 11.0389702045
1.6220000000 10.1725329880
1.6230000000 9.3503527633
1.6240000000 8.5989880174
1.6250000000 7.9352342085
1.6260000000 7.3649345520
1.6270000000 6.8870347800
1.6280000000 6.4973944521
1.6290000000 6.1906631154
1.6300000000 5.9615974364
1.6310000000 5.8058696841
1.6320000000 5.7204452744
1.6330000000 5.7037376787
1.6340000000 5.7557999591
1.6350000000 5.8782840702
1.6360000000 6.0745032962
1.6370000000 6.3491460419
1.6380000000 6.7081638543
1.6390000000 7.1581154531
1.6400000000 7.7052019790
1.6410000000 8.3532478503
1.6420000000 9.1021763435
1.6430000000 9.9394513398
1.6440000000 10.8400572821
1.6450000000 11.7568250514
1.6460000000 12.6192749335
1.6470000000 13.3367434111
1.6480000000 13.8135547005
1.6490000000 13.9733567589
1.6500000000 13.7839153080
1.6510000000 13.2684336430
1.6520000000 12.4967072812
1.6530000000 11.5615338336
1.6540000000 10.5535014425
1.6550000000 9.5450720465
1.6560000000 8.5851083449
1.6570000000 7.7011572122
1.6580000000 6.9048527492
1.6590000000 6.1974778951
1.6600000000 5.5743608055
1.6610000000 5.0279003373
1.6620000000 4.5484122243
1.6630000000 4.1293067666
1.6640000000 3.7617160837
1.6650000000 3.4386481562
1.6660000000 3.1538209171
1.6670000000 2.9018586240
1.6680000000 2.6781922365
1.6690000000 2.4789293712
1.6700000000 2.3007476992
1.6710000000 2.1408647381
1.6720000000 1.9969228742
1.6730000000 1.8669191640
1.6740000000 1.7491858021
1.6750000000 1.6423068776
1.6760000000 1.5451192615
1.6770000000 1.4566395624
1.6780000000 1.3761141265
1.6790000000 1.3029747073
1.6800000000 1.2368260504
1.6810000000 1.1774796326
1.6820000000 1.1236047185
1.6830000000 1.0779860935
1.6840000000 1.0397217965
1.6850000000 1.0094944003
1.6860000000 0.9879547771
1.6870000000 0.9758533015
1.6880000000 0.9737123492
1.6890000000 0.9815600047
1.6900000000 0.9984945389
1.6910000000 1.0224267587
1.6920000000 1.0498137979
1.6930000000 1.0759916371
1.6940000000 1.0958888693
1.6950000000 1.1050683676
1.6960000000 1.1009002533
1.6970000000 1.0829896991
1.6980000000 1.0531613797
1.6990000000 1.0145670109
1.7000000000 0.9708530787
1.7010000000 0.9240967737
1.7020000000 0.8782829762
1.7030000000 0.8351384102
1.7040000000 0.7961445319
1.7050000000 0.7614483226
1.7060000000 0.7311621263
1.7070000000 0.7050854884
1.7080000000 0.6828888311
1.7090000000 0.6642249459
1.7100000000 0.6487917633
1.7110000000 0.6363013688
1.7120000000 0.6265208979
1.7130000000 0.6192753891
1.7140000000 0.6144500898
1.7150000000 0.6119739720
1.7160000000 0.6118401942
1.7170000000 0.6140724275
1.7180000000 0.6187597212
1.7190000000 0.6260344531
1.7200000000 0.6360832726
1.7210000000 0.6491567313
1.7220000000 0.6655688498
1.7230000000 0.6856998318
1.7240000000 0.7099576217
1.7250000000 0.7390312938
1.7260000000 0.7733804380
1.7270000000 0.8140580418
1.7280000000 0.8618499611
1.7290000000 0.9177944846
1.7300000000 0.9830647683
1.7310000000 1.0589262446
1.7320000000 1.1466791453
1.7330000000 1.2475088099
1.7340000000 1.3622888265
1.7350000000 1.4911994953
1.7360000000 1.6332504807
1.7370000000 1.7855804684
1.7380000000 1.9428360440
1.7390000000 2.0966574452
1.7400000000 2.2358080429
1.7410000000 2.3474627950
1.7420000000 2.4195349508
1.7430000000 2.4436856412
1.7440000000 2.4177077407
1.7450000000 2.3465493685
1.7460000000 2.2386263310
1.7470000000 2.1066441173
1.7480000000 1.9619316188
1.7490000000 1.8142354321
1.7500000000 1.6704723339
1.7510000000 1.5350086240
1.7520000000 1.4101469853
1.7530000000 1.2967516543
1.7540000000 1.1947464051
1.7550000000 1.1035220026
1.7560000000 1.0221880131
1.7570000000 0.9497435895
1.7580000000 0.8852095578
1.7590000000 0.8276526869
1.7600000000 0.7762159864
1.7610000000 0.7301353106
1.7620000000 0.6887471584
1.7630000000 0.6514621198
1.7640000000 0.6177683704
1.7650000000 0.5872301042
1.7660000000 0.5594672451
1.7670000000 0.5337368991
1.7680000000 0.5105741994
1.7690000000 0.4893362854
1.7700000000 0.4697815359
1.7710000000 0.4517426399
1.7720000000 0.4350551888
1.7730000000 0.4195804652
1.7740000000 0.4051920352
1.7750000000 0.3917829636
1.7760000000 0.3792588501
1.7770000000 0.3675371523
1.7780000000 0.3565435793
1.7790000000 0.3462143994
1.7800000000 0.3364975874
1.7810000000 0.3273434897
1.7820000000 0.3187113388
1.7830000000 0.3105705512
1.7840000000 0.3028932699
1.7850000000 0.2956576126
1.7860000000 0.2888497271
1.7870000000 0.2824667527
1.7880000000 0.2765111839
1.7890000000 0.2709958804
1.7900000000 0.2653654651
1.7910000000 0.2607687821
1.7920000000 0.2567503576
1.7930000000 0.2533517511
1.7940000000 0.2506579221
1.7950000000 0.2487832221
1.7960000000 0.2478573867
1.7970000000 0.2480458654
1.7980000000 0.2495161125
1.7990000000 0.2524721555
1.8000000000 0.2570941569
1.8010000000 0.2638585608
1.8020000000 0.2726429027
1.8030000000 0.2834208319
1.8040000000 0.2959693379
1.8050000000 0.3098104177
1.8060000000 0.3242133849
1.8070000000 0.3382242850
1.8080000000 0.3507901649
1.8090000000 0.3609090053
1.8100000000 0.3678527150
1.8110000000 0.3712430489
1.8120000000 0.3702182642
1.8130000000 0.3670778309
1.8140000000 0.3616326198
1.8150000000 0.3544325883
1.8160000000 0.3462634522
1.8170000000 0.3376813159
1.8180000000 0.3291078564
1.8190000000 0.3208246602
1.8200000000 0.3130005480
1.8210000000 0.3057277048
1.8220000000 0.2990168211
1.8230000000 0.2928493484
1.8240000000 0.2871797782
1.8250000000 0.2819677078
1.8260000000 0.2771571805
1.8270000000 0.2726857193
1.8280000000 0.2684983343
1.8290000000 0.2645417202
1.8300000000 0.2607673467
1.8310000000 0.2571270457
1.8320000000 0.2535723085
1.8330000000 0.2500608638
1.8340000000 0.2465559817
1.8350000000 0.2405729104
1.8360000000 0.2367445649
1.8370000000 0.2328908828
1.8380000000 0.2287136712
1.8390000000 0.2242904061
1.8400000000 0.2195695227
1.8410000000 0.2144992295
1.8420000000 0.2090414038
1.8430000000 0.2031456085
1.8440000000 0.1967793226
1.8450000000 0.1899329492
1.8460000000 0.1826349177
1.8470000000 0.1749568554
1.8480000000 0.1670172501
1.8490000000 0.1590648900
1.8500000000 0.1514677146
1.8510000000 0.1447529969
1.8520000000 0.1398159836
1.8530000000 0.1376049321
1.8540000000 0.1390979054
1.8550000000 0.1456518087
1.8560000000 0.1585369940
1.8570000000 0.1792165471
1.8580000000 0.2085551770
1.8590000000 0.2375667881
1.8600000000 0.2842138320
1.8610000000 0.3362232173
1.8620000000 0.3904610339
1.8630000000 0.4436472734
1.8640000000 0.4927784448
1.8650000000 0.5356843825
1.8660000000 0.5712829137
1.8670000000 0.5995848570
1.8680000000 0.6214138771
1.8690000000 0.6381196068
1.8700000000 0.6512709129
1.8710000000 0.6623567283
1.8720000000 0.6726939196
1.8730000000 0.6832371758
1.8740000000 0.6946737795
1.8750000000 0.7073403737
1.8760000000 0.7212496512
1.8770000000 0.7361271915
1.8780000000 0.7513964642
1.8790000000 0.7662328725
1.8800000000 0.7796121482
1.8810000000 0.7904308594
1.8820000000 0.7976202195
1.8830000000 0.8002614255
1.8840000000 0.8011857758
1.8850000000 0.7931297626
1.8860000000 0.7799895231
1.8870000000 0.7623893288
1.8880000000 0.7412202011
1.8890000000 0.7174944440
1.8900000000 0.6922342221
1.8910000000 0.6663791984
1.8920000000 0.6407265691
1.8930000000 0.6158659816
1.8940000000 0.5922424209
1.8950000000 0.5701430588
1.8960000000 0.5497326543
1.8970000000 0.5310785702
1.8980000000 0.5141770886
1.8990000000 0.4989787674
1.9000000000 0.4854128163
1.9010000000 0.4731438029
1.9020000000 0.4624384502
1.9030000000 0.4531794975
1.9040000000 0.4452535377
1.9050000000 0.4385544469
1.9060000000 0.4329834578
1.9070000000 0.4284510317
1.9080000000 0.4248777398
1.9090000000 0.4229909338
1.9100000000 0.4210974694
1.9110000000 0.4199861338
1.9120000000 0.4196084340
1.9130000000 0.4199243565
1.9140000000 0.4209013618
1.9150000000 0.4225124886
1.9160000000 0.4247366192
1.9170000000 0.4275565450
1.9180000000 0.4309599138
1.9190000000 0.4349379895
1.9200000000 0.4394868663
1.9210000000 0.4446057965
1.9220000000 0.4502972505
1.9230000000 0.4565679957
1.9240000000 0.4634279225
1.9250000000 0.4708902866
1.9260000000 0.4789720582
1.9270000000 0.4876934807
1.9280000000 0.4970781618
1.9290000000 0.5071542767
1.9300000000 0.5179528501
1.9310000000 0.5295099337
1.9320000000 0.5418663009
1.9330000000 0.5554351931
1.9340000000 0.5695188701
1.9350000000 0.5845525833
1.9360000000 0.6005990996
1.9370000000 0.6177271548
1.9380000000 0.6360116111
1.9390000000 0.6555382350
1.9400000000 0.6763980152
1.9410000000 0.6986962346
1.9420000000 0.7225441802
1.9430000000 0.7480703338
1.9440000000 0.7754150913
1.9450000000 0.8047304799
1.9460000000 0.8361915194
1.9470000000 0.8699884485
1.9480000000 0.9063346363
1.9490000000 0.9454633901
1.9500000000 0.9876374067
1.9510000000 1.0331490356
1.9520000000 1.0823207149
1.9530000000 1.1355107363
1.9540000000 1.1931223312
1.9550000000 1.2555957881
1.9560000000 1.3234159609
1.9570000000 1.3971295576
1.9580000000 1.4773295267
1.9590000000 1.5648771540
1.9600000000 1.6600214716
1.9610000000 1.7637609507
1.9620000000 1.8768403564
1.9630000000 2.0000915146
1.9640000000 2.1343193046
1.9650000000 2.2802799749
1.9660000000 2.4386290405
1.9670000000 2.6098272957
1.9680000000 2.7940410260
1.9690000000 2.9909852253
1.9700000000 3.1997234225
1.9710000000 3.4184756479
1.9720000000 3.6443670527
1.9730000000 3.8732030114
1.9740000000 4.0993407014
1.9750000000 4.3156565523
1.9760000000 4.5137811498
1.9770000000 4.6846281913
1.9780000000 4.8191845285
1.9790000000 4.9095846651
1.9800000000 4.9502246151
1.9810000000 4.9386539632
1.9820000000 4.8760146348
1.9830000000 4.7669070531
1.9840000000 4.6187206237
1.9850000000 4.4406543200
1.9860000000 4.2421265134
1.9870000000 4.0326348184
1.9880000000 3.8200945903
1.9890000000 3.6113271525
1.9900000000 3.4114085676
1.9910000000 3.2239377496
1.9920000000 3.0512183201
1.9930000000 2.8945096077
1.9940000000 2.7542285319
1.9950000000 2.6301698083
1.9960000000 2.5216251505
1.9970000000 2.4275185863
1.9980000000 2.3464395775
1.9990000000 2.2767142645
2.0000000000 2.2164386107
