# Energy(eV)	P_integrated for V0 = 0.1511 eV, theta = 0.8715 mrad
1.3590000000 0.0058937960
1.3600000000 0.0058937960
1.3610000000 0.0058937960
1.3620000000 0.0058937960
1.3630000000 0.0058937960
1.3640000000 0.0058937960
1.3780000000 0.0058937960
1.3790000000 0.3117745185
1.3800000000 1.1248265580
1.3810000000 2.0899711832
1.3820000000 3.0457757479
1.3830000000 3.7874625218
1.3840000000 4.1623494460
1.3850000000 4.1455910404
1.3860000000 3.8310447394
1.3870000000 3.3597624501
1.3880000000 2.8514388837
1.3890000000 2.3803537485
1.3900000000 1.9789125552
1.3910000000 1.6535348747
1.3920000000 1.3972689318
1.3930000000 1.2280651744
1.3940000000 1.0721954526
1.3950000000 0.9528576181
1.3960000000 0.8617630195
1.3970000000 0.7923886008
1.3980000000 0.7398688787
1.3990000000 0.7003273472
1.4000000000 0.6710029809
1.4010000000 0.6498314916
1.4020000000 0.6351951587
1.4030000000 0.6259438677
1.4040000000 0.6212335142
1.4050000000 0.6204494216
1.4060000000 0.6231765964
1.4070000000 0.6291348695
1.4080000000 0.6435105989
1.4090000000 0.6551537305
1.4100000000 0.6699831223
1.4110000000 0.6881388943
1.4120000000 0.7098841326
1.4130000000 0.7355851495
1.4140000000 0.7657192587
1.4150000000 0.8009183207
1.4160000000 0.8419768603
1.4170000000 0.8898807202
1.4180000000 0.9458645229
1.4190000000 1.0114613348
1.4200000000 1.0885482081
1.4210000000 1.1794234537
1.4220000000 1.2888590637
1.4230000000 1.4158547382
1.4240000000 1.5661054074
1.4250000000 1.7430691626
1.4260000000 1.9493267065
1.4270000000 2.1849616040
1.4280000000 2.4448474955
1.4290000000 2.7149247026
1.4300000000 2.9687964569
1.4310000000 3.1681002167
1.4320000000 3.2711514015
1.4330000000 3.2499090232
1.4340000000 3.1051442596
1.4350000000 2.8668531055
1.4360000000 2.5791187389
1.4370000000 2.2831902160
1.4380000000 2.0041674359
1.4390000000 1.7566430463
1.4400000000 1.5443536219
1.4410000000 1.3659035141
1.4420000000 1.2174065721
1.4430000000 1.0943341393
1.4440000000 0.9923510591
1.4450000000 0.9076741154
1.4460000000 0.8371463050
1.4470000000 0.7781683689
1.4480000000 0.7286514528
1.4490000000 0.6869069261
1.4500000000 0.6515873213
1.4510000000 0.6216067309
1.4520000000 0.5960894808
1.4530000000 0.5749342015
1.4540000000 0.5563099613
1.4550000000 0.5404292132
1.4560000000 0.5268774632
1.4570000000 0.5153352616
1.4580000000 0.5055423457
1.4590000000 0.4972790393
1.4600000000 0.4903655098
1.4610000000 0.4846505797
1.4620000000 0.4800070524
1.4630000000 0.4763308828
1.4640000000 0.4735321146
1.4650000000 0.4715352899
1.4660000000 0.4702801230
1.4670000000 0.4697151895
1.4680000000 0.4702549649
1.4690000000 0.4709419055
1.4700000000 0.4722124547
1.4710000000 0.4740561985
1.4720000000 0.4764528580
1.4730000000 0.4793947981
1.4740000000 0.4828775326
1.4750000000 0.4869028319
1.4760000000 0.4914777112
1.4770000000 0.4966132515
1.4780000000 0.5023254785
1.4790000000 0.5086374227
1.4800000000 0.5155771590
1.4810000000 0.5231781412
1.4820000000 0.5314814519
1.4830000000 0.5405365075
1.4840000000 0.5507647555
1.4850000000 0.5614978681
1.4860000000 0.5731828164
1.4870000000 0.5859167793
1.4880000000 0.5998060811
1.4890000000 0.6149750968
1.4900000000 0.6315678410
1.4910000000 0.6497590380
1.4920000000 0.6697478652
1.4930000000 0.6917720883
1.4940000000 0.7161148223
1.4950000000 0.7431101323
1.4960000000 0.7731489755
1.4970000000 0.8067056857
1.4980000000 0.8443405046
1.4990000000 0.8867204912
1.5000000000 0.9346506156
1.5010000000 0.9917770434
1.5020000000 1.0567327035
1.5030000000 1.1314242720
1.5040000000 1.2174769308
1.5050000000 1.3167789114
1.5060000000 1.4312952166
1.5070000000 1.5628207669
1.5080000000 1.7124993373
1.5090000000 1.8799776339
1.5100000000 2.0621620012
1.5110000000 2.2514382795
1.5120000000 2.4342534616
1.5130000000 2.5909224788
1.5140000000 2.6986226519
1.5150000000 2.7379707977
1.5160000000 2.7008949508
1.5170000000 2.5945218577
1.5180000000 2.4384505722
1.5190000000 2.2574440332
1.5200000000 2.0706995337
1.5210000000 1.8938286496
1.5220000000 1.7348670844
1.5230000000 1.5968601169
1.5240000000 1.4798080329
1.5250000000 1.3821029004
1.5260000000 1.3014953190
1.5270000000 1.2356305764
1.5280000000 1.1823238946
1.5290000000 1.1396431519
1.5300000000 1.1059609557
1.5310000000 1.0799156739
1.5320000000 1.0603910309
1.5330000000 1.0464693647
1.5340000000 1.0374173828
1.5350000000 1.0326273383
1.5360000000 1.0316127477
1.5370000000 1.0339897550
1.5380000000 1.0394446919
1.5390000000 1.0477341178
1.5400000000 1.0586660305
1.5410000000 1.0720908390
1.5420000000 1.0879040951
1.5430000000 1.1060311695
1.5440000000 1.1264256377
1.5450000000 1.1490695614
1.5460000000 1.1739711132
1.5470000000 1.2011543914
1.5480000000 1.2306692048
1.5490000000 1.2625834400
1.5500000000 1.2969290386
1.5510000000 1.3339254012
1.5520000000 1.3736154712
1.5530000000 1.4162214289
1.5540000000 1.4618842898
1.5550000000 1.5108036949
1.5560000000 1.5632106375
1.5570000000 1.6193615354
1.5580000000 1.6795468969
1.5590000000 1.7440963704
1.5600000000 1.8133794761
1.5610000000 1.8878146248
1.5620000000 1.9678704346
1.5630000000 2.0540801766
1.5640000000 2.1470412980
1.5650000000 2.2474392333
1.5660000000 2.3560448838
1.5670000000 2.4737372324
1.5680000000 2.6012021164
1.5690000000 2.7401346913
1.5700000000 2.8916774590
1.5710000000 3.0572845738
1.5720000000 3.2386991401
1.5730000000 3.4379394460
1.5740000000 3.6573428616
1.5750000000 3.8996337392
1.5760000000 4.1679978754
1.5770000000 4.4661476340
1.5780000000 4.7984399301
1.5790000000 5.1699992465
1.5800000000 5.5868257885
1.5810000000 6.0560079580
1.5820000000 6.5858328754
1.5830000000 7.1860191111
1.5840000000 7.8678287439
1.5850000000 8.6442133263
1.5860000000 9.5286632077
1.5870000000 10.5390189646
1.5880000000 11.6913756263
1.5890000000 13.0011333265
1.5900000000 14.4803332936
1.5910000000 16.1328934367
1.5920000000 17.9478718676
1.5930000000 19.8908221870
1.5940000000 21.8942146341
1.5950000000 23.8511403714
1.5960000000 25.6185294196
1.5970000000 27.0361873121
1.5980000000 27.9629716936
1.5990000000 28.3187116344
1.6000000000 28.1122663622
1.6010000000 27.4464947934
1.6020000000 26.4720130917
1.6030000000 25.3503293243
1.6040000000 24.2282530297
1.6050000000 23.2103899614
1.6060000000 22.3739016492
1.6070000000 21.7637366945
1.6080000000 21.3988562687
1.6090000000 21.2798690823
1.6100000000 21.3900956713
1.6110000000 21.6943313485
1.6120000000 22.1350358586
1.6130000000 22.6289417368
1.6140000000 23.0679140209
1.6150000000 23.3293385296
1.6160000000 23.2981278253
1.6170000000 22.8963147378
1.6180000000 22.1074167127
1.6190000000 20.9811564101
1.6200000000 19.6160833006
1.6210000000 18.1287327341
1.6220000000 16.6257736178
1.6230000000 15.1913625309
1.6240000000 13.8714942583
1.6250000000 12.6949994775
1.6260000000 11.6715074804
1.6270000000 10.7987915562
1.6280000000 10.0689733657
1.6290000000 9.4719309199
1.6300000000 8.9974855209
1.6310000000 8.6367169382
1.6320000000 8.3826208856
1.6330000000 8.2303606294
1.6340000000 8.1774648229
1.6350000000 8.2238247811
1.6360000000 8.3716870582
1.6370000000 8.6252654993
1.6380000000 8.9905972597
1.6390000000 9.4746872886
1.6400000000 10.0843518347
1.6410000000 10.8237361983
1.6420000000 11.6926574202
1.6430000000 12.6749643258
1.6440000000 13.7404052995
1.6450000000 14.8313615566
1.6460000000 15.8616587750
1.6470000000 16.7202902823
1.6480000000 17.2896175581
1.6490000000 17.4752556098
1.6500000000 17.2362956675
1.6510000000 16.5996340800
1.6520000000 15.6493774465
1.6530000000 14.4981495712
1.6540000000 13.2564213289
1.6550000000 12.0128324475
1.6560000000 10.8273778329
1.6570000000 9.7340513294
1.6580000000 8.7473830029
1.6590000000 7.8692210770
1.6600000000 7.0940476745
1.6610000000 6.4127279843
1.6620000000 5.8132647341
1.6630000000 5.2881427669
1.6640000000 4.8263233193
1.6650000000 4.4192619913
1.6660000000 4.0592878911
1.6670000000 3.7398149888
1.6680000000 3.4552425441
1.6690000000 3.2008112631
1.6700000000 2.9724224502
1.6710000000 2.7666720231
1.6720000000 2.5806902477
1.6730000000 2.4120084498
1.6740000000 2.2586216199
1.6750000000 2.1188369963
1.6760000000 1.9912935669
1.6770000000 1.8748711481
1.6780000000 1.7687840452
1.6790000000 1.6725301165
1.6800000000 1.5858874836
1.6810000000 1.5089862406
1.6820000000 1.4401900094
1.6830000000 1.3843276507
1.6840000000 1.3406344549
1.6850000000 1.3108183192
1.6860000000 1.2965858363
1.6870000000 1.2998064652
1.6880000000 1.3218639953
1.6890000000 1.3630846280
1.6900000000 1.4218273142
1.6910000000 1.4939413929
1.6920000000 1.5721858962
1.6930000000 1.6469025543
1.6940000000 1.7075133176
1.6950000000 1.7447417142
1.6960000000 1.7530307602
1.6970000000 1.7314999049
1.6980000000 1.6839194071
1.6990000000 1.6168523486
1.7000000000 1.5379243419
1.7010000000 1.4517904506
1.7020000000 1.3664370474
1.7030000000 1.2857691730
1.7040000000 1.2123567208
1.7050000000 1.1468392486
1.7060000000 1.0893844617
1.7070000000 1.0396121277
1.7080000000 0.9968286484
1.7090000000 0.9602936846
1.7100000000 0.9293466427
1.7110000000 0.9033456124
1.7120000000 0.8817481950
1.7130000000 0.8641203014
1.7140000000 0.8501316319
1.7150000000 0.8395288774
1.7160000000 0.8321662878
1.7170000000 0.8279380150
1.7180000000 0.8268430134
1.7190000000 0.8289361854
1.7200000000 0.8343436673
1.7210000000 0.8432758010
1.7220000000 0.8560199753
1.7230000000 0.8729375575
1.7240000000 0.8944373643
1.7250000000 0.9212010798
1.7260000000 0.9536942734
1.7270000000 0.9930429510
1.7280000000 1.0400583141
1.7290000000 1.0958363426
1.7300000000 1.1616242718
1.7310000000 1.2387798256
1.7320000000 1.3286997994
1.7330000000 1.4326904931
1.7340000000 1.5517314066
1.7350000000 1.6860967613
1.7360000000 1.8348400478
1.7370000000 1.9950505117
1.7380000000 2.1611868615
1.7390000000 2.3244997961
1.7400000000 2.4731441764
1.7410000000 2.5934982842
1.7420000000 2.6726077391
1.7430000000 2.7013830001
1.7440000000 2.6771574026
1.7450000000 2.6048429169
1.7460000000 2.4931037554
1.7470000000 2.3552268413
1.7480000000 2.2032327892
1.7490000000 2.0474516413
1.7500000000 1.8952815264
1.7510000000 1.7514543920
1.7520000000 1.6184987678
1.7530000000 1.4974225846
1.7540000000 1.3882140502
1.7550000000 1.2902893980
1.7560000000 1.2027475413
1.7570000000 1.1245613101
1.7580000000 1.0547233706
1.7590000000 0.9922590499
1.7600000000 0.9362753581
1.7610000000 0.8859747368
1.7620000000 0.8406594405
1.7630000000 0.7997087961
1.7640000000 0.7625827526
1.7650000000 0.7288216622
1.7660000000 0.6980242518
1.7670000000 0.6692796742
1.7680000000 0.6433998650
1.7690000000 0.6195680224
1.7700000000 0.5975526509
1.7710000000 0.5771644639
1.7720000000 0.5582264226
1.7730000000 0.5405933196
1.7740000000 0.5241286076
1.7750000000 0.5087193048
1.7760000000 0.4942655236
1.7770000000 0.4806795680
1.7780000000 0.4678835527
1.7790000000 0.4558112093
1.7800000000 0.4444117214
1.7810000000 0.4336336719
1.7820000000 0.4234409377
1.7830000000 0.4138080693
1.7840000000 0.4047139606
1.7850000000 0.3961470872
1.7860000000 0.3881072978
1.7870000000 0.3806124638
1.7880000000 0.3736907867
1.7890000000 0.3673881683
1.7900000000 0.3609498373
1.7910000000 0.3560098789
1.7920000000 0.3520320108
1.7930000000 0.3490992781
1.7940000000 0.3473963273
1.7950000000 0.3471674458
1.7960000000 0.3486856109
1.7970000000 0.3522987039
1.7980000000 0.3583570632
1.7990000000 0.3672834062
1.8000000000 0.3794561071
1.8010000000 0.3958874006
1.8020000000 0.4163023788
1.8030000000 0.4406576976
1.8040000000 0.4685073671
1.8050000000 0.4988870274
1.8060000000 0.5303112991
1.8070000000 0.5608385057
1.8080000000 0.5883221682
1.8090000000 0.6107266660
1.8100000000 0.6265747907
1.8110000000 0.6351198062
1.8120000000 0.6352086580
1.8130000000 0.6304170017
1.8140000000 0.6209133198
1.8150000000 0.6079466012
1.8160000000 0.5930840218
1.8170000000 0.5774745503
1.8180000000 0.5619807366
1.8190000000 0.5471777713
1.8200000000 0.5334019326
1.8210000000 0.5208372559
1.8220000000 0.5094987004
1.8230000000 0.4993444402
1.8240000000 0.4902831223
1.8250000000 0.4822285827
1.8260000000 0.4750669743
1.8270000000 0.4686797039
1.8280000000 0.4629594843
1.8290000000 0.4578095337
1.8300000000 0.4531394425
1.8310000000 0.4488680686
1.8320000000 0.4449124704
1.8330000000 0.4412044466
1.8340000000 0.4376879837
1.8350000000 0.4309296211
1.8360000000 0.4273171590
1.8370000000 0.4238904295
1.8380000000 0.4201445116
1.8390000000 0.4162372322
1.8400000000 0.4121031247
1.8410000000 0.4076767049
1.8420000000 0.4029160657
1.8430000000 0.3977594706
1.8440000000 0.3921741732
1.8450000000 0.3861596311
1.8460000000 0.3797742766
1.8470000000 0.3731329169
1.8480000000 0.3664193297
1.8490000000 0.3599988875
1.8500000000 0.3544045432
1.8510000000 0.3503876157
1.8520000000 0.3491474730
1.8530000000 0.3520516692
1.8540000000 0.3605713638
1.8550000000 0.3766429783
1.8560000000 0.4020853332
1.8570000000 0.4388223078
1.8580000000 0.4880407849
1.8590000000 0.5374666508
1.8600000000 0.6119960761
1.8610000000 0.6947520131
1.8620000000 0.7814318633
1.8630000000 0.8676313551
1.8640000000 0.9493195429
1.8650000000 1.0236348570
1.8660000000 1.0892376626
1.8670000000 1.1463125391
1.8680000000 1.1961701495
1.8690000000 1.2408368761
1.8700000000 1.2826205901
1.8710000000 1.3236874434
1.8720000000 1.3659051201
1.8730000000 1.4105576544
1.8740000000 1.4584449246
1.8750000000 1.5097213555
1.8760000000 1.5639034594
1.8770000000 1.6198830000
1.8780000000 1.6758731550
1.8790000000 1.7295066959
1.8800000000 1.7779403403
1.8810000000 1.8181366420
1.8820000000 1.8471709910
1.8830000000 1.8625831593
1.8840000000 1.8677853782
1.8850000000 1.8520447741
1.8860000000 1.8213730996
1.8870000000 1.7775719970
1.8880000000 1.7231590208
1.8890000000 1.6610160580
1.8900000000 1.5940237432
1.8910000000 1.5248461514
1.8920000000 1.4557204054
1.8930000000 1.3883376151
1.8940000000 1.3239685702
1.8950000000 1.2634334301
1.8960000000 1.2072179464
1.8970000000 1.1555345010
1.8980000000 1.1083954458
1.8990000000 1.0656852973
1.9000000000 1.0272191580
1.9010000000 0.9918011567
1.9020000000 0.9604413692
1.9030000000 0.9328227043
1.9040000000 0.9086372626
1.9050000000 0.8875960074
1.9060000000 0.8694316864
1.9070000000 0.8538991243
1.9080000000 0.8407791541
1.9090000000 0.8310565854
1.9100000000 0.8221485632
1.9110000000 0.8151502305
1.9120000000 0.8099275389
1.9130000000 0.8063626840
1.9140000000 0.8043618237
1.9150000000 0.8038408715
1.9160000000 0.8047315806
1.9170000000 0.8069784473
1.9180000000 0.8105345148
1.9190000000 0.8153630260
1.9200000000 0.8214395377
1.9210000000 0.8287456211
1.9220000000 0.8372727526
1.9230000000 0.8470206756
1.9240000000 0.8579944678
1.9250000000 0.8702115149
1.9260000000 0.8836913597
1.9270000000 0.8984657786
1.9280000000 0.9145708092
1.9290000000 0.9320516320
1.9300000000 0.9509621946
1.9310000000 0.9713627287
1.9320000000 0.9933259876
1.9330000000 1.0174870755
1.9340000000 1.0428069652
1.9350000000 1.0699594125
1.9360000000 1.0990591288
1.9370000000 1.1302303876
1.9380000000 1.1636141556
1.9390000000 1.1993658536
1.9400000000 1.2376562528
1.9410000000 1.2786789439
1.9420000000 1.3226438295
1.9430000000 1.3697901563
1.9440000000 1.4203756449
1.9450000000 1.4746936375
1.9460000000 1.5330660082
1.9470000000 1.5958493229
1.9480000000 1.6634449845
1.9490000000 1.7362909667
1.9500000000 1.8148811186
1.9510000000 1.8997640630
1.9520000000 1.9915449279
1.9530000000 2.0909039153
1.9540000000 2.1985892839
1.9550000000 2.3154336888
1.9560000000 2.4423549529
1.9570000000 2.5803767312
1.9580000000 2.7306120461
1.9590000000 2.8946186374
1.9600000000 3.0730106508
1.9610000000 3.2675927037
1.9620000000 3.4797689449
1.9630000000 3.7111070614
1.9640000000 3.9631238745
1.9650000000 4.2372515632
1.9660000000 4.5347256570
1.9670000000 4.8564202235
1.9680000000 5.2026545206
1.9690000000 5.5729044220
1.9700000000 5.9654076288
1.9710000000 6.3768368755
1.9720000000 6.8017802125
1.9730000000 7.2323672336
1.9740000000 7.6579768618
1.9750000000 8.0652062963
1.9760000000 8.4383270773
1.9770000000 8.7602080860
1.9780000000 9.0138985669
1.9790000000 9.1845751033
1.9800000000 9.2616781412
1.9810000000 9.2405617230
1.9820000000 9.1233737519
1.9830000000 8.9187425857
1.9840000000 8.6405662383
1.9850000000 8.3061404244
1.9860000000 7.9332225972
1.9870000000 7.5396641534
1.9880000000 7.1404177456
1.9890000000 6.7483195693
1.9900000000 6.3729433770
1.9910000000 6.0210854505
1.9920000000 5.6970868203
1.9930000000 5.4033572051
1.9940000000 5.1406546187
1.9950000000 4.9086075249
1.9960000000 4.7058703333
1.9970000000 4.5303912615
1.9980000000 4.3794614127
1.9990000000 4.2498878902
2.0000000000 4.1379930265
