# Energy(eV)	P_integrated for V0 = 0.4261 eV, theta = 1.4634 mrad
1.3590000000 0.0038198572
1.3600000000 0.0038198572
1.3610000000 0.0038198572
1.3620000000 0.0038198572
1.3630000000 0.0038198572
1.3640000000 0.0038198572
1.3780000000 0.0038198572
1.3790000000 0.1996624758
1.3800000000 0.7119080686
1.3810000000 1.3199299705
1.3820000000 1.9220423978
1.3830000000 2.3892577640
1.3840000000 2.6254026772
1.3850000000 2.6148275571
1.3860000000 2.4166546673
1.3870000000 2.1197370816
1.3880000000 1.7994782187
1.3890000000 1.5026741634
1.3900000000 1.2497439744
1.3910000000 1.0447356364
1.3920000000 0.8832727218
1.3930000000 0.7766673415
1.3940000000 0.6784698248
1.3950000000 0.6032970478
1.3960000000 0.5459270720
1.3970000000 0.5022507570
1.3980000000 0.4692032098
1.3990000000 0.4443422550
1.4000000000 0.4259287810
1.4010000000 0.4126627519
1.4020000000 0.4035254116
1.4030000000 0.3977931566
1.4040000000 0.3949350646
1.4050000000 0.3945649853
1.4060000000 0.3964228466
1.4070000000 0.4003342072
1.4080000000 0.4095700687
1.4090000000 0.4171053781
1.4100000000 0.4266734159
1.4110000000 0.4383664700
1.4120000000 0.4523549853
1.4130000000 0.4688749416
1.4140000000 0.4882339902
1.4150000000 0.5108382611
1.4160000000 0.5371984603
1.4170000000 0.5679478772
1.4180000000 0.6038795375
1.4190000000 0.6459777106
1.4200000000 0.6954476807
1.4210000000 0.7537652335
1.4220000000 0.8239708745
1.4230000000 0.9054716594
1.4240000000 1.0018997425
1.4250000000 1.1154773055
1.4260000000 1.2478646167
1.4270000000 1.3991204163
1.4280000000 1.5659612720
1.4290000000 1.7393707734
1.4300000000 1.9024126092
1.4310000000 2.0304657219
1.4320000000 2.0967680530
1.4330000000 2.0833041484
1.4340000000 1.9905471565
1.4350000000 1.8377314048
1.4360000000 1.6531426134
1.4370000000 1.4632462234
1.4380000000 1.2841811378
1.4390000000 1.1253098480
1.4400000000 0.9890384795
1.4410000000 0.8744763792
1.4420000000 0.7791333271
1.4430000000 0.7001050401
1.4440000000 0.6346107985
1.4450000000 0.5802235583
1.4460000000 0.5349173182
1.4470000000 0.4970242177
1.4480000000 0.4652035222
1.4490000000 0.4383715523
1.4500000000 0.4156635170
1.4510000000 0.3963821841
1.4520000000 0.3799654134
1.4530000000 0.3663411638
1.4540000000 0.3543478643
1.4550000000 0.3441151687
1.4560000000 0.3353765905
1.4570000000 0.3279269304
1.4580000000 0.3215989965
1.4590000000 0.3162517191
1.4600000000 0.3117693896
1.4610000000 0.3080549271
1.4620000000 0.3050265318
1.4630000000 0.3026172304
1.4640000000 0.3007690919
1.4650000000 0.2994335186
1.4660000000 0.2985715995
1.4670000000 0.2981501181
1.4680000000 0.2984298301
1.4690000000 0.2988061053
1.4700000000 0.2995536061
1.4710000000 0.3006654062
1.4720000000 0.3021281306
1.4730000000 0.3039365411
1.4740000000 0.3060873425
1.4750000000 0.3085812662
1.4760000000 0.3114223068
1.4770000000 0.3146170647
1.4780000000 0.3181752284
1.4790000000 0.3221108779
1.4800000000 0.3264413023
1.4810000000 0.3311871416
1.4820000000 0.3363737641
1.4830000000 0.3420318166
1.4840000000 0.3484265971
1.4850000000 0.3551356715
1.4860000000 0.3624407895
1.4870000000 0.3704015927
1.4880000000 0.3790846053
1.4890000000 0.3885671713
1.4900000000 0.3989387104
1.4910000000 0.4103079694
1.4920000000 0.4227989805
1.4930000000 0.4365595748
1.4940000000 0.4517659596
1.4950000000 0.4686259521
1.4960000000 0.4873827119
1.4970000000 0.5083313662
1.4980000000 0.5318206173
1.4990000000 0.5582653093
1.5000000000 0.5881660493
1.5010000000 0.6238007876
1.5020000000 0.6643079614
1.5030000000 0.7108740315
1.5040000000 0.7645103262
1.5050000000 0.8263906919
1.5060000000 0.8977364152
1.5070000000 0.9796620624
1.5080000000 1.0728766575
1.5090000000 1.1771567289
1.5100000000 1.2905732380
1.5110000000 1.4083849494
1.5120000000 1.5221564191
1.5130000000 1.6196403155
1.5140000000 1.6866424747
1.5150000000 1.7111140302
1.5160000000 1.6880479582
1.5170000000 1.6218924809
1.5180000000 1.5248492923
1.5190000000 1.4123290803
1.5200000000 1.2962708116
1.5210000000 1.1863836483
1.5220000000 1.0876612975
1.5230000000 1.0019934337
1.5240000000 0.9293764571
1.5250000000 0.8688076827
1.5260000000 0.8188859711
1.5270000000 0.7781452500
1.5280000000 0.7452260182
1.5290000000 0.7189261037
1.5300000000 0.6982332268
1.5310000000 0.6823006786
1.5320000000 0.6704345091
1.5330000000 0.6620647522
1.5340000000 0.6567351084
1.5350000000 0.6540679609
1.5360000000 0.6537624522
1.5370000000 0.6555801858
1.5380000000 0.6593270849
1.5390000000 0.6648524931
1.5400000000 0.6720382636
1.5410000000 0.6807920691
1.5420000000 0.6910504760
1.5430000000 0.7027680909
1.5440000000 0.7159176868
1.5450000000 0.7304894469
1.5460000000 0.7464902408
1.5470000000 0.7639368204
1.5480000000 0.7828620957
1.5490000000 0.8033102494
1.5500000000 0.8253031961
1.5510000000 0.8489809190
1.5520000000 0.8743716680
1.5530000000 0.9016179144
1.5540000000 0.9308102700
1.5550000000 0.9620765820
1.5560000000 0.9955647964
1.5570000000 1.0314385007
1.5580000000 1.0698840287
1.5590000000 1.1111117016
1.5600000000 1.1553575879
1.5610000000 1.2028892086
1.5620000000 1.2540056554
1.5630000000 1.3090474773
1.5640000000 1.3683962685
1.5650000000 1.4324895942
1.5660000000 1.5018196643
1.5670000000 1.5769475949
1.5680000000 1.6583123630
1.5690000000 1.7469938376
1.5700000000 1.8437222843
1.5710000000 1.9494257701
1.5720000000 2.0652171615
1.5730000000 2.1923844479
1.5740000000 2.3324196520
1.5750000000 2.4870616935
1.5760000000 2.6583437373
1.5770000000 2.8486354274
1.5780000000 3.0607168739
1.5790000000 3.2978611693
1.5800000000 3.5638952895
1.5810000000 3.8633448991
1.5820000000 4.2014989124
1.5830000000 4.5845624079
1.5840000000 5.0197215687
1.5850000000 5.5152453582
1.5860000000 6.0797474534
1.5870000000 6.7246135149
1.5880000000 7.4601194775
1.5890000000 8.2961029168
1.5900000000 9.2402538068
1.5910000000 10.2950861787
1.5920000000 11.4536335279
1.5930000000 12.6939302117
1.5940000000 13.9729016896
1.5950000000 15.2223425018
1.5960000000 16.3509708760
1.5970000000 17.2565620258
1.5980000000 17.8490439188
1.5990000000 18.0772411405
1.6000000000 17.9467905294
1.6010000000 17.5233052424
1.6020000000 16.9029097268
1.6030000000 16.1886846047
1.6040000000 15.4743399234
1.6050000000 14.8266733476
1.6060000000 14.2949647671
1.6070000000 13.9079326945
1.6080000000 13.6777113157
1.6090000000 13.6046992140
1.6100000000 13.6782353318
1.6110000000 13.8757888707
1.6120000000 14.1605030360
1.6130000000 14.4790252527
1.6140000000 14.7620446172
1.6150000000 14.9309593618
1.6160000000 14.9119797676
1.6170000000 14.6551114925
1.6180000000 14.1497842810
1.6190000000 13.4278766827
1.6200000000 12.5525896592
1.6210000000 11.5986512600
1.6220000000 10.6344724250
1.6230000000 9.7140173502
1.6240000000 8.8667919903
1.6250000000 8.1112796822
1.6260000000 7.4536447053
1.6270000000 6.8924435033
1.6280000000 6.4226013815
1.6290000000 6.0376005077
1.6300000000 5.7308775644
1.6310000000 5.4966645476
1.6320000000 5.3304152022
1.6330000000 5.2289659523
1.6340000000 5.1906505219
1.6350000000 5.2153084724
1.6360000000 5.3042727585
1.6370000000 5.4601288327
1.6380000000 5.6866168016
1.6390000000 5.9880986435
1.6400000000 6.3688255842
1.6410000000 6.8313799692
1.6420000000 7.3756444137
1.6430000000 7.9914283863
1.6440000000 8.6597287905
1.6450000000 9.3443194052
1.6460000000 9.9910281155
1.6470000000 10.5300522851
1.6480000000 10.8874050660
1.6490000000 11.0037031090
1.6500000000 10.8531604731
1.6510000000 10.4526216161
1.6520000000 9.8549085166
1.6530000000 9.1307948092
1.6540000000 8.3497204504
1.6550000000 7.5674142147
1.6560000000 6.8216090606
1.6570000000 6.1336883618
1.6580000000 5.5128010002
1.6590000000 4.9601215769
1.6600000000 4.4721903454
1.6610000000 4.0432697189
1.6620000000 3.6658119810
1.6630000000 3.3351144728
1.6640000000 3.0442293357
1.6650000000 2.7877848448
1.6660000000 2.5609586400
1.6670000000 2.3596094757
1.6680000000 2.1802156923
1.6690000000 2.0197848734
1.6700000000 1.8757386121
1.6710000000 1.7459369410
1.6720000000 1.6285759063
1.6730000000 1.5221025575
1.6740000000 1.4252581243
1.6750000000 1.3369796807
1.6760000000 1.2564145434
1.6770000000 1.1828617520
1.6780000000 1.1158331196
1.6790000000 1.0550217176
1.6800000000 1.0002991079
1.6810000000 0.9517626445
1.6820000000 0.9083832205
1.6830000000 0.8732585533
1.6840000000 0.8459224113
1.6850000000 0.8274864178
1.6860000000 0.8190631839
1.6870000000 0.8218691742
1.6880000000 0.8368066833
1.6890000000 0.8640936914
1.6900000000 0.9026747952
1.6910000000 0.9498716408
1.6920000000 1.0010054574
1.6930000000 1.0498326594
1.6940000000 1.0895130780
1.6950000000 1.1140477081
1.6960000000 1.1198409881
1.6970000000 1.1063224489
1.6980000000 1.0759287031
1.6990000000 1.0329038687
1.7000000000 0.9821794272
1.7010000000 0.9267735967
1.7020000000 0.8718424079
1.7030000000 0.8199188760
1.7040000000 0.7726514890
1.7050000000 0.7304624197
1.7060000000 0.6934582391
1.7070000000 0.6613942955
1.7080000000 0.6338218825
1.7090000000 0.6102618343
1.7100000000 0.5902862662
1.7110000000 0.5734791765
1.7120000000 0.5594881563
1.7130000000 0.5480311356
1.7140000000 0.5388920026
1.7150000000 0.5319045653
1.7160000000 0.5269710695
1.7170000000 0.5240194813
1.7180000000 0.5230443927
1.7190000000 0.5240757473
1.7200000000 0.5271884468
1.7210000000 0.5325109726
1.7220000000 0.5402198188
1.7230000000 0.5505379912
1.7240000000 0.5637188021
1.7250000000 0.5801842402
1.7260000000 0.6002230270
1.7270000000 0.6245364964
1.7280000000 0.6536287652
1.7290000000 0.6881815849
1.7300000000 0.7289717290
1.7310000000 0.7768447862
1.7320000000 0.8326713826
1.7330000000 0.8972668894
1.7340000000 0.9712435903
1.7350000000 1.0547757842
1.7360000000 1.1472794736
1.7370000000 1.2469479891
1.7380000000 1.3503382274
1.7390000000 1.4520088375
1.7400000000 1.5445893458
1.7410000000 1.6195990981
1.7420000000 1.6689672535
1.7430000000 1.6870238760
1.7440000000 1.6720938905
1.7450000000 1.6272196200
1.7460000000 1.5577824141
1.7470000000 1.4720450915
1.7480000000 1.3774912259
1.7490000000 1.2805507503
1.7500000000 1.1858323509
1.7510000000 1.0962864920
1.7520000000 1.0134911312
1.7530000000 0.9380780309
1.7540000000 0.8700428663
1.7550000000 0.8090253218
1.7560000000 0.7544665491
1.7570000000 0.7057285152
1.7580000000 0.6621854237
1.7590000000 0.6232315629
1.7600000000 0.5883116042
1.7610000000 0.5569295909
1.7620000000 0.5286514461
1.7630000000 0.5030910799
1.7640000000 0.4799122807
1.7650000000 0.4588292147
1.7660000000 0.4395918384
1.7670000000 0.4216275260
1.7680000000 0.4054534855
1.7690000000 0.3905545124
1.7700000000 0.3767877501
1.7710000000 0.3640349568
1.7720000000 0.3521856131
1.7730000000 0.3411495054
1.7740000000 0.3308415034
1.7750000000 0.3211912654
1.7760000000 0.3121366195
1.7770000000 0.3036230007
1.7780000000 0.2956019538
1.7790000000 0.2880322915
1.7800000000 0.2808825919
1.7810000000 0.2741209325
1.7820000000 0.2677251339
1.7830000000 0.2616797594
1.7840000000 0.2559720687
1.7850000000 0.2505954600
1.7860000000 0.2455505687
1.7870000000 0.2408495791
1.7880000000 0.2365113150
1.7890000000 0.2325659711
1.7900000000 0.2285357359
1.7910000000 0.2254579683
1.7920000000 0.2229965138
1.7930000000 0.2212050144
1.7940000000 0.2202031519
1.7950000000 0.2201491512
1.7960000000 0.2212197227
1.7970000000 0.2236401040
1.7980000000 0.2276370105
1.7990000000 0.2334839504
1.8000000000 0.2414258720
1.8010000000 0.2521182781
1.8020000000 0.2653828129
1.8030000000 0.2811917366
1.8040000000 0.2992569137
1.8050000000 0.3189550931
1.8060000000 0.3393260881
1.8070000000 0.3591143188
1.8080000000 0.3769322163
1.8090000000 0.3914634730
1.8100000000 0.4017535209
1.8110000000 0.4073199639
1.8120000000 0.4074337184
1.8130000000 0.4043765987
1.8140000000 0.3982724547
1.8150000000 0.3899326619
1.8160000000 0.3803692207
1.8170000000 0.3703256863
1.8180000000 0.3603597500
1.8190000000 0.3508432037
1.8200000000 0.3419933767
1.8210000000 0.3339290611
1.8220000000 0.3266597966
1.8230000000 0.3201582773
1.8240000000 0.3143655909
1.8250000000 0.3092259043
1.8260000000 0.3046653702
1.8270000000 0.3006079325
1.8280000000 0.2969839059
1.8290000000 0.2937313873
1.8300000000 0.2907918416
1.8310000000 0.2881135782
1.8320000000 0.2856431453
1.8330000000 0.2833369057
1.8340000000 0.2811593932
1.8350000000 0.2769344167
1.8360000000 0.2747098299
1.8370000000 0.2726114233
1.8380000000 0.2703158620
1.8390000000 0.2679249610
1.8400000000 0.2653975894
1.8410000000 0.2626923609
1.8420000000 0.2597831990
1.8430000000 0.2566312537
1.8440000000 0.2532162834
1.8450000000 0.2495384168
1.8460000000 0.2456354403
1.8470000000 0.2415808004
1.8480000000 0.2374916652
1.8490000000 0.2336004848
1.8500000000 0.2302459671
1.8510000000 0.2279051271
1.8520000000 0.2273342921
1.8530000000 0.2294034946
1.8540000000 0.2350526849
1.8550000000 0.2455118557
1.8560000000 0.2619372932
1.8570000000 0.2855403314
1.8580000000 0.3170703296
1.8590000000 0.3487575263
1.8600000000 0.3963822907
1.8610000000 0.4492526457
1.8620000000 0.5046426251
1.8630000000 0.5597663717
1.8640000000 0.6120740504
1.8650000000 0.6597576072
1.8660000000 0.7019738885
1.8670000000 0.7388469471
1.8680000000 0.7712135160
1.8690000000 0.8003644047
1.8700000000 0.8277676576
1.8710000000 0.8548001504
1.8720000000 0.8826471146
1.8730000000 0.9121213181
1.8740000000 0.9437234202
1.8750000000 0.9775393868
1.8760000000 1.0132431433
1.8770000000 1.0501038636
1.8780000000 1.0869506426
1.8790000000 1.1222351383
1.8800000000 1.1540997004
1.8810000000 1.1805601857
1.8820000000 1.1997067322
1.8830000000 1.2099336101
1.8840000000 1.2133836957
1.8850000000 1.2032281438
1.8860000000 1.1833015387
1.8870000000 1.1547817582
1.8880000000 1.1193151184
1.8890000000 1.0787854807
1.8900000000 1.0350759960
1.8910000000 0.9899282698
1.8920000000 0.9448044778
1.8930000000 0.9008107093
1.8940000000 0.8587775752
1.8950000000 0.8192417227
1.8960000000 0.7825208008
1.8970000000 0.7487543249
1.8980000000 0.7179506446
1.8990000000 0.6900348124
1.9000000000 0.6648862159
1.9010000000 0.6417183245
1.9020000000 0.6211963593
1.9030000000 0.6031134507
1.9040000000 0.5872683502
1.9050000000 0.5734724550
1.9060000000 0.5615511230
1.9070000000 0.5513445000
1.9080000000 0.5427091998
1.9090000000 0.5362685595
1.9100000000 0.5303763329
1.9110000000 0.5257266284
1.9120000000 0.5222319162
1.9130000000 0.5198152283
1.9140000000 0.5184150645
1.9150000000 0.5179762920
1.9160000000 0.5184541158
1.9170000000 0.5198121594
1.9180000000 0.5220194988
1.9190000000 0.5250518516
1.9200000000 0.5288929973
1.9210000000 0.5335304219
1.9220000000 0.5389585358
1.9230000000 0.5451766350
1.9240000000 0.5521875797
1.9250000000 0.5600024213
1.9260000000 0.5686332854
1.9270000000 0.5781006344
1.9280000000 0.5884271365
1.9290000000 0.5996419322
1.9300000000 0.6117794991
1.9310000000 0.6248785304
1.9320000000 0.6389855628
1.9330000000 0.6545057368
1.9340000000 0.6707776354
1.9350000000 0.6882310359
1.9360000000 0.7069396255
1.9370000000 0.7269834528
1.9380000000 0.7484530997
1.9390000000 0.7714486566
1.9400000000 0.7960800900
1.9410000000 0.8224718710
1.9420000000 0.8507592589
1.9430000000 0.8810961081
1.9440000000 0.9136485144
1.9450000000 0.9486052009
1.9460000000 0.9861734792
1.9470000000 1.0265829154
1.9480000000 1.0700919685
1.9490000000 1.1169827333
1.9500000000 1.1675731310
1.9510000000 1.2222166653
1.9520000000 1.2813028331
1.9530000000 1.3452696959
1.9540000000 1.4145993043
1.9550000000 1.4898276623
1.9560000000 1.5715459603
1.9570000000 1.6604135200
1.9580000000 1.7571470263
1.9590000000 1.8627478474
1.9600000000 1.9776156232
1.9610000000 2.1029105476
1.9620000000 2.2395367816
1.9630000000 2.3885043528
1.9640000000 2.5507897550
1.9650000000 2.7273157076
1.9660000000 2.9188781627
1.9670000000 3.1260402121
1.9680000000 3.3490082455
1.9690000000 3.5874435297
1.9700000000 3.8402116336
1.9710000000 4.1051715852
1.9720000000 4.3788364947
1.9730000000 4.6561387852
1.9740000000 4.9302387191
1.9750000000 5.1925037722
1.9760000000 5.4328051090
1.9770000000 5.6401104861
1.9780000000 5.8035016469
1.9790000000 5.9134321576
1.9800000000 5.9631001774
1.9810000000 5.9495129017
1.9820000000 5.8740550602
1.9830000000 5.7422807765
1.9840000000 5.5631406343
1.9850000000 5.3477721204
1.9860000000 5.1076141002
1.9870000000 4.8541618970
1.9880000000 4.5970462397
1.9890000000 4.3445338851
1.9900000000 4.1027925868
1.9910000000 3.8761970164
1.9920000000 3.6675462622
1.9930000000 3.4783914176
1.9940000000 3.3092200717
1.9950000000 3.1597951368
1.9960000000 3.0292467517
1.9970000000 2.9162555986
1.9980000000 2.8190754269
1.9990000000 2.7356494401
2.0000000000 2.6636063410
