# Energy(eV)	P_integrated for V0 = 0.8444 eV, theta = 2.0601 mrad
1.3590000000 0.0034211945
1.3600000000 0.0034211945
1.3610000000 0.0034211945
1.3620000000 0.0034211945
1.3630000000 0.0034211945
1.3640000000 0.0034211945
1.3780000000 0.0034211945
1.3790000000 0.1742351267
1.3800000000 0.6031817583
1.3810000000 1.1122292374
1.3820000000 1.6162739758
1.3830000000 2.0073649956
1.3840000000 2.2050130235
1.3850000000 2.1961214374
1.3860000000 2.0301752565
1.3870000000 1.7815490412
1.3880000000 1.5133678411
1.3890000000 1.2648131975
1.3900000000 1.0529895413
1.3910000000 0.8812941728
1.3920000000 0.7460697520
1.3930000000 0.6567950431
1.3940000000 0.5745762679
1.3950000000 0.5116568234
1.3960000000 0.4636642502
1.3970000000 0.4271588683
1.3980000000 0.3995752649
1.3990000000 0.3788686843
1.4000000000 0.3635837350
1.4010000000 0.3526329023
1.4020000000 0.3451641049
1.4030000000 0.3405735701
1.4040000000 0.3384186413
1.4050000000 0.3383783970
1.4060000000 0.3402380680
1.4070000000 0.3438560879
1.4080000000 0.3519790570
1.4090000000 0.3587238425
1.4100000000 0.3672258712
1.4110000000 0.3775711218
1.4120000000 0.3899125440
1.4130000000 0.4044590665
1.4140000000 0.4214833685
1.4150000000 0.4413430405
1.4160000000 0.4644877953
1.4170000000 0.4914744518
1.4180000000 0.5230001013
1.4190000000 0.5599289852
1.4200000000 0.6033197888
1.4210000000 0.6544687568
1.4220000000 0.7159959955
1.4230000000 0.7874860963
1.4240000000 0.8720767255
1.4250000000 0.9717233463
1.4260000000 1.0878909784
1.4270000000 1.2206420503
1.4280000000 1.3671102234
1.4290000000 1.5194004958
1.4300000000 1.6626655573
1.4310000000 1.7753053470
1.4320000000 1.8338224647
1.4330000000 1.8223719420
1.4340000000 1.7413223839
1.4350000000 1.6075116383
1.4360000000 1.4457401973
1.4370000000 1.2792087128
1.4380000000 1.1221394935
1.4390000000 0.9827397138
1.4400000000 0.8631372695
1.4410000000 0.7625616432
1.4420000000 0.6788364841
1.4430000000 0.6094185948
1.4440000000 0.5518718000
1.4450000000 0.5040690234
1.4460000000 0.4642332249
1.4470000000 0.4309019011
1.4480000000 0.4028985974
1.4490000000 0.3792727851
1.4500000000 0.3592657945
1.4510000000 0.3422653142
1.4520000000 0.3277779021
1.4530000000 0.3157254379
1.4540000000 0.3051177673
1.4550000000 0.2960542933
1.4560000000 0.2883002663
1.4570000000 0.2816752839
1.4580000000 0.2760323260
1.4590000000 0.2712474668
1.4600000000 0.2672185674
1.4610000000 0.2638603467
1.4620000000 0.2611006824
1.4630000000 0.2588803997
1.4640000000 0.2571482573
1.4650000000 0.2558612572
1.4660000000 0.2549847959
1.4670000000 0.2544892791
1.4680000000 0.2545922456
1.4690000000 0.2547844432
1.4700000000 0.2552952000
1.4710000000 0.2561179225
1.4720000000 0.2572401067
1.4730000000 0.2586564363
1.4740000000 0.2603631345
1.4750000000 0.2623599762
1.4760000000 0.2646493840
1.4770000000 0.2672360572
1.4780000000 0.2701272214
1.4790000000 0.2733337329
1.4800000000 0.2768692021
1.4810000000 0.2807499636
1.4820000000 0.2849961475
1.4830000000 0.2896323519
1.4840000000 0.2948802460
1.4850000000 0.3003831267
1.4860000000 0.3063772249
1.4870000000 0.3129090537
1.4880000000 0.3200333122
1.4890000000 0.3278125664
1.4900000000 0.3363188402
1.4910000000 0.3456403026
1.4920000000 0.3558776429
1.4930000000 0.3671504093
1.4940000000 0.3796014240
1.4950000000 0.3933989770
1.4960000000 0.4087398307
1.4970000000 0.4258630531
1.4980000000 0.4450513697
1.4990000000 0.4666404098
1.5000000000 0.4910351596
1.5010000000 0.5201013846
1.5020000000 0.5531170322
1.5030000000 0.5910434826
1.5040000000 0.6347003092
1.5050000000 0.6850361738
1.5060000000 0.7430374451
1.5070000000 0.8096020989
1.5080000000 0.8852986975
1.5090000000 0.9699381495
1.5100000000 1.0619486291
1.5110000000 1.1574812136
1.5120000000 1.2496964969
1.5130000000 1.3286748266
1.5140000000 1.3829313774
1.5150000000 1.4027306928
1.5160000000 1.3840505500
1.5170000000 1.3305251042
1.5180000000 1.2520543885
1.5190000000 1.1611291937
1.5200000000 1.0674086452
1.5210000000 0.9787482448
1.5220000000 0.8991797978
1.5230000000 0.8302228468
1.5240000000 0.7718661455
1.5250000000 0.7232925430
1.5260000000 0.6833635560
1.5270000000 0.6508894361
1.5280000000 0.6247685823
1.5290000000 0.6040271417
1.5300000000 0.5878457170
1.5310000000 0.5755395059
1.5320000000 0.5665476773
1.5330000000 0.5604107255
1.5340000000 0.5567588952
1.5350000000 0.5552874691
1.5360000000 0.5557567463
1.5370000000 0.5579745909
1.5380000000 0.5617861607
1.5390000000 0.5670712122
1.5400000000 0.5737369258
1.5410000000 0.5817101621
1.5420000000 0.5909429577
1.5430000000 0.6014008340
1.5440000000 0.6130653737
1.5450000000 0.6259315877
1.5460000000 0.6400089660
1.5470000000 0.6553149402
1.5480000000 0.6718804026
1.5490000000 0.6897454263
1.5500000000 0.7089322419
1.5510000000 0.7295618799
1.5520000000 0.7516606089
1.5530000000 0.7753531408
1.5540000000 0.8007191921
1.5550000000 0.8278703205
1.5560000000 0.8569356572
1.5570000000 0.8880566444
1.5580000000 0.9213964578
1.5590000000 0.9571369720
1.5600000000 0.9954829607
1.5610000000 1.0366669325
1.5620000000 1.0809477178
1.5630000000 1.1286204404
1.5640000000 1.1800159040
1.5650000000 1.2355129669
1.5660000000 1.2955379916
1.5670000000 1.3605767785
1.5680000000 1.4310118850
1.5690000000 1.5077734055
1.5700000000 1.5914955933
1.5710000000 1.6829814925
1.5720000000 1.7831948906
1.5730000000 1.8932500218
1.5740000000 2.0144385019
1.5750000000 2.1482654041
1.5760000000 2.2964898760
1.5770000000 2.4611630895
1.5780000000 2.6446895095
1.5790000000 2.8499066534
1.5800000000 3.0801208954
1.5810000000 3.3392518294
1.5820000000 3.6318757486
1.5830000000 3.9633672389
1.5840000000 4.3399413889
1.5850000000 4.7687596948
1.5860000000 5.2572838268
1.5870000000 5.8153646600
1.5880000000 6.4519020624
1.5890000000 7.1754273980
1.5900000000 7.9926058055
1.5910000000 8.9056414608
1.5920000000 9.9085423710
1.5930000000 10.9823418245
1.5940000000 12.0898195896
1.5950000000 13.1720131364
1.5960000000 14.1499968511
1.5970000000 14.9353473254
1.5980000000 15.4501418504
1.5990000000 15.6500798126
1.6000000000 15.5400016824
1.6010000000 15.1766109156
1.6020000000 14.6430800331
1.6030000000 14.0286109180
1.6040000000 13.4143192539
1.6050000000 12.8580825229
1.6060000000 12.4026151857
1.6070000000 12.0728348481
1.6080000000 11.8793112909
1.6090000000 11.8224113072
1.6100000000 11.8928756955
1.6110000000 12.0710746302
1.6120000000 12.3248300006
1.6130000000 12.6075263383
1.6140000000 12.8585520759
1.6150000000 13.0091491317
1.6160000000 12.9947412469
1.6170000000 12.7715660850
1.6180000000 12.3303683047
1.6190000000 11.6990423369
1.6200000000 10.9329289409
1.6210000000 10.0974470447
1.6220000000 9.2525058244
1.6230000000 8.4453449068
1.6240000000 7.7018195787
1.6250000000 7.0381017062
1.6260000000 6.4595652570
1.6270000000 5.9649128533
1.6280000000 5.5496537121
1.6290000000 5.2080237357
1.6300000000 4.9341999577
1.6310000000 4.7230306493
1.6320000000 4.5704188389
1.6330000000 4.4734624615
1.6340000000 4.4305286464
1.6350000000 4.4412832489
1.6360000000 4.5066631654
1.6370000000 4.6286825787
1.6380000000 4.8103353811
1.6390000000 5.0551625298
1.6400000000 5.3666302133
1.6410000000 5.7468368950
1.6420000000 6.1956800413
1.6430000000 6.7045938548
1.6440000000 7.2577879080
1.6450000000 7.8250906975
1.6460000000 8.3614005006
1.6470000000 8.8085586924
1.6480000000 9.1048898408
1.6490000000 9.2008448822
1.6500000000 9.0748044050
1.6510000000 8.7406539142
1.6520000000 8.2422613191
1.6530000000 7.6384941037
1.6540000000 6.9871529545
1.6550000000 6.3346502648
1.6560000000 5.7124405568
1.6570000000 5.1383567679
1.6580000000 4.6200482137
1.6590000000 4.1585205102
1.6600000000 3.7509129599
1.6610000000 3.3924592399
1.6620000000 3.0768626491
1.6630000000 2.8002552256
1.6640000000 2.5568338179
1.6650000000 2.3421252416
1.6660000000 2.1521141942
1.6670000000 1.9833505692
1.6680000000 1.8329005272
1.6690000000 1.6982714831
1.6700000000 1.5773127635
1.6710000000 1.4682426128
1.6720000000 1.3695592605
1.6730000000 1.2799674889
1.6740000000 1.1984228559
1.6750000000 1.1240430379
1.6760000000 1.0561244166
1.6770000000 0.9940904364
1.6780000000 0.9375471260
1.6790000000 0.8862579601
1.6800000000 0.8401400355
1.6810000000 0.7993083547
1.6820000000 0.7629051497
1.6830000000 0.7336448160
1.6840000000 0.7111707172
1.6850000000 0.6964910666
1.6860000000 0.6906187906
1.6870000000 0.6946565363
1.6880000000 0.7094260659
1.6890000000 0.7351369661
1.6900000000 0.7708587486
1.6910000000 0.8142110087
1.6920000000 0.8610221274
1.6930000000 0.9057191987
1.6940000000 0.9421926429
1.6950000000 0.9650831407
1.6960000000 0.9711745217
1.6970000000 0.9599549783
1.6980000000 0.9335979964
1.6990000000 0.8958947860
1.7000000000 0.8512511101
1.7010000000 0.8023799555
1.7020000000 0.7538691749
1.7030000000 0.7079978942
1.7040000000 0.6662103903
1.7050000000 0.6289019583
1.7060000000 0.5961638320
1.7070000000 0.5677800689
1.7080000000 0.5433494645
1.7090000000 0.5224431147
1.7100000000 0.5046773015
1.7110000000 0.4896785211
1.7120000000 0.4771284711
1.7130000000 0.4667722944
1.7140000000 0.4584116235
1.7150000000 0.4518929526
1.7160000000 0.4471215577
1.7170000000 0.4440254981
1.7180000000 0.4425899368
1.7190000000 0.4428298693
1.7200000000 0.4447981070
1.7210000000 0.4485934694
1.7220000000 0.4543538391
1.7230000000 0.4622558500
1.7240000000 0.4725024128
1.7250000000 0.4854306142
1.7260000000 0.5012722743
1.7270000000 0.5205971966
1.7280000000 0.5438123996
1.7290000000 0.5714698377
1.7300000000 0.6042004175
1.7310000000 0.6426909793
1.7320000000 0.6876502279
1.7330000000 0.7397443943
1.7340000000 0.7994757680
1.7350000000 0.8669936513
1.7360000000 0.9418357411
1.7370000000 1.0225481216
1.7380000000 1.1063517625
1.7390000000 1.1888439132
1.7400000000 1.2640526384
1.7410000000 1.3250960690
1.7420000000 1.3654124465
1.7430000000 1.3803766916
1.7440000000 1.3685968437
1.7450000000 1.3325069720
1.7460000000 1.2764456784
1.7470000000 1.2070974065
1.7480000000 1.1305343229
1.7490000000 1.0519711703
1.7500000000 0.9751538127
1.7510000000 0.9024862097
1.7520000000 0.8352570818
1.7530000000 0.7739884092
1.7540000000 0.7186833230
1.7550000000 0.6690563124
1.7560000000 0.6246586064
1.7570000000 0.5849756879
1.7580000000 0.5495027231
1.7590000000 0.5177505986
1.7600000000 0.4892700670
1.7610000000 0.4636599771
1.7620000000 0.4405688032
1.7630000000 0.4196839675
1.7640000000 0.4007326792
1.7650000000 0.3834837162
1.7660000000 0.3677337215
1.7670000000 0.3530058083
1.7680000000 0.3397454089
1.7690000000 0.3275197884
1.7700000000 0.3162158094
1.7710000000 0.3057366449
1.7720000000 0.2959919537
1.7730000000 0.2869089535
1.7740000000 0.2784183030
1.7750000000 0.2704629198
1.7760000000 0.2629923869
1.7770000000 0.2559624989
1.7780000000 0.2493340110
1.7790000000 0.2430736565
1.7800000000 0.2371564103
1.7810000000 0.2315565617
1.7820000000 0.2262567958
1.7830000000 0.2212454776
1.7840000000 0.2165131496
1.7850000000 0.2120557108
1.7860000000 0.2078752793
1.7870000000 0.2039840627
1.7880000000 0.2004001164
1.7890000000 0.1971514906
1.7900000000 0.1938330900
1.7910000000 0.1913306456
1.7920000000 0.1893663672
1.7930000000 0.1879880418
1.7940000000 0.1873031560
1.7950000000 0.1874535707
1.7960000000 0.1885975184
1.7970000000 0.1909367614
1.7980000000 0.1946741504
1.7990000000 0.2000543060
1.8000000000 0.2072965762
1.8010000000 0.2169884244
1.8020000000 0.2289693038
1.8030000000 0.2432150495
1.8040000000 0.2594688673
1.8050000000 0.2771748487
1.8060000000 0.2954760812
1.8070000000 0.3132511676
1.8080000000 0.3292617389
1.8090000000 0.3423321978
1.8100000000 0.3516113483
1.8110000000 0.3566693731
1.8120000000 0.3568899885
1.8130000000 0.3542470886
1.8140000000 0.3488827176
1.8150000000 0.3415294153
1.8160000000 0.3330880726
1.8170000000 0.3242240127
1.8180000000 0.3154351771
1.8190000000 0.3070533149
1.8200000000 0.2992722657
1.8210000000 0.2921976866
1.8220000000 0.2858378067
1.8230000000 0.2801676977
1.8240000000 0.2751350908
1.8250000000 0.2706898632
1.8260000000 0.2667655888
1.8270000000 0.2632956570
1.8280000000 0.2602171984
1.8290000000 0.2574763515
1.8300000000 0.2550206828
1.8310000000 0.2528056800
1.8320000000 0.2507839735
1.8330000000 0.2489175816
1.8340000000 0.2471764226
1.8350000000 0.2437098164
1.8360000000 0.2419583029
1.8370000000 0.2403323365
1.8380000000 0.2385498035
1.8390000000 0.2367011437
1.8400000000 0.2347521569
1.8410000000 0.2326679053
1.8420000000 0.2304272487
1.8430000000 0.2279977630
1.8440000000 0.2253633357
1.8450000000 0.2225250975
1.8460000000 0.2195167959
1.8470000000 0.2164023450
1.8480000000 0.2132828806
1.8490000000 0.2103579470
1.8500000000 0.2079175520
1.8510000000 0.2063691121
1.8520000000 0.2063473955
1.8530000000 0.2085993597
1.8540000000 0.2139406758
1.8550000000 0.2234231060
1.8560000000 0.2380375707
1.8570000000 0.2587965993
1.8580000000 0.2863310914
1.8590000000 0.3140547588
1.8600000000 0.3553891172
1.8610000000 0.4012522612
1.8620000000 0.4493283545
1.8630000000 0.4972604050
1.8640000000 0.5428908794
1.8650000000 0.5846943533
1.8660000000 0.6219666018
1.8670000000 0.6548282959
1.8680000000 0.6840040231
1.8690000000 0.7106053843
1.8700000000 0.7358922092
1.8710000000 0.7610438940
1.8720000000 0.7870715471
1.8730000000 0.8146640141
1.8740000000 0.8442334829
1.8750000000 0.8758273647
1.8760000000 0.9091260670
1.8770000000 0.9434468595
1.8780000000 0.9777112638
1.8790000000 1.0104991886
1.8800000000 1.0401111946
1.8810000000 1.0647328873
1.8820000000 1.0826189814
1.8830000000 1.0923039427
1.8840000000 1.0955673377
1.8850000000 1.0865453838
1.8860000000 1.0685513082
1.8870000000 1.0426643220
1.8880000000 1.0103936128
1.8890000000 0.9734646843
1.8900000000 0.9336026052
1.8910000000 0.8924028298
1.8920000000 0.8512041683
1.8930000000 0.8110210505
1.8940000000 0.7726140691
1.8950000000 0.7364758305
1.8960000000 0.7028975304
1.8970000000 0.6720083762
1.8980000000 0.6438166035
1.8990000000 0.6182546845
1.9000000000 0.5952126925
1.9010000000 0.5739601714
1.9020000000 0.5551167648
1.9030000000 0.5384938283
1.9040000000 0.5239070995
1.9050000000 0.5111845269
1.9060000000 0.5001662801
1.9070000000 0.4907067919
1.9080000000 0.4826744965
1.9090000000 0.4765976565
1.9100000000 0.4710564591
1.9110000000 0.4666411719
1.9120000000 0.4632718224
1.9130000000 0.4608779941
1.9140000000 0.4594030238
1.9150000000 0.4587960834
1.9160000000 0.4590157432
1.9170000000 0.4600285075
1.9180000000 0.4618055653
1.9190000000 0.4643241361
1.9200000000 0.4675688698
1.9210000000 0.4715273286
1.9220000000 0.4761943414
1.9230000000 0.4815681638
1.9240000000 0.4876504366
1.9250000000 0.4944506441
1.9260000000 0.5019785307
1.9270000000 0.5102521803
1.9280000000 0.5192905289
1.9290000000 0.5291194178
1.9300000000 0.5397687988
1.9310000000 0.5512726807
1.9320000000 0.5636715651
1.9330000000 0.5773156066
1.9340000000 0.5916361242
1.9350000000 0.6070045298
1.9360000000 0.6234856120
1.9370000000 0.6411502015
1.9380000000 0.6600779934
1.9390000000 0.6803575319
1.9400000000 0.7020860405
1.9410000000 0.7253732092
1.9420000000 0.7503388369
1.9430000000 0.7771185566
1.9440000000 0.8058595335
1.9450000000 0.8367283014
1.9460000000 0.8699082864
1.9470000000 0.9056024105
1.9480000000 0.9440391902
1.9490000000 0.9854682200
1.9500000000 1.0301704651
1.9510000000 1.0784590116
1.9520000000 1.1306779329
1.9530000000 1.1872147389
1.9540000000 1.2484961636
1.9550000000 1.3149958421
1.9560000000 1.3872369335
1.9570000000 1.4658027975
1.9580000000 1.5513271501
1.9590000000 1.6446918443
1.9600000000 1.7462591529
1.9610000000 1.8570510844
1.9620000000 1.9778671441
1.9630000000 2.1096016497
1.9640000000 2.2531176116
1.9650000000 2.4092320068
1.9660000000 2.5786495095
1.9670000000 2.7618685306
1.9680000000 2.9590732540
1.9690000000 3.1699617342
1.9700000000 3.3935313327
1.9710000000 3.6278921834
1.9720000000 3.8699568395
1.9730000000 4.1152448903
1.9740000000 4.3577068484
1.9750000000 4.5897048776
1.9760000000 4.8022805381
1.9770000000 4.9856758293
1.9780000000 5.1302293497
1.9790000000 5.2274966629
1.9800000000 5.2714584036
1.9810000000 5.2594656820
1.9820000000 5.1927464375
1.9830000000 5.0762078594
1.9840000000 4.9177676201
1.9850000000 4.7272751041
1.9860000000 4.5148544174
1.9870000000 4.2906715639
1.9880000000 4.0632474924
1.9890000000 3.8398949745
1.9900000000 3.6260741449
1.9910000000 3.4256501485
1.9920000000 3.2411059259
1.9930000000 3.0738120257
1.9940000000 2.9241984746
1.9950000000 2.7920599919
1.9960000000 2.6766205409
1.9970000000 2.5767171022
1.9980000000 2.4908015149
1.9990000000 2.4170532082
2.0000000000 2.3533686154
