# Energy(eV)	P_integrated for V0 = 0.3632 eV, theta = 1.3510 mrad
1.3590000000 0.0040560454
1.3600000000 0.0040560454
1.3610000000 0.0040560454
1.3620000000 0.0040560454
1.3630000000 0.0040560454
1.3640000000 0.0040560454
1.3780000000 0.0040560454
1.3790000000 0.2125455865
1.3800000000 0.7599223417
1.3810000000 1.4096555954
1.3820000000 2.0530803308
1.3830000000 2.5523556018
1.3840000000 2.8047070294
1.3850000000 2.7934108094
1.3860000000 2.5816466191
1.3870000000 2.2643647220
1.3880000000 1.9221418148
1.3890000000 1.6049839333
1.3900000000 1.3347098594
1.3910000000 1.1156443272
1.3920000000 0.9431099100
1.3930000000 0.8291938230
1.3940000000 0.7242604703
1.3950000000 0.6439287953
1.3960000000 0.5826186893
1.3970000000 0.5359390524
1.3980000000 0.5006146685
1.3990000000 0.4740358386
1.4000000000 0.4543440735
1.4010000000 0.4401500483
1.4020000000 0.4303650223
1.4030000000 0.4242155163
1.4040000000 0.4211339738
1.4050000000 0.4207074813
1.4060000000 0.4226577838
1.4070000000 0.4267979573
1.4080000000 0.4366224728
1.4090000000 0.4446245335
1.4100000000 0.4547923959
1.4110000000 0.4672236754
1.4120000000 0.4820993307
1.4130000000 0.4996702229
1.4140000000 0.5202633698
1.4150000000 0.5443107406
1.4160000000 0.5723555289
1.4170000000 0.6050714057
1.4180000000 0.6433019842
1.4190000000 0.6880944309
1.4200000000 0.7407310073
1.4210000000 0.8027817560
1.4220000000 0.8774871889
1.4230000000 0.9642043616
1.4240000000 1.0668034653
1.4250000000 1.1876481935
1.4260000000 1.3285040791
1.4270000000 1.4894323669
1.4280000000 1.6669378838
1.4290000000 1.8514255282
1.4300000000 2.0248739906
1.4310000000 2.1610867312
1.4320000000 2.2315913998
1.4330000000 2.2172243526
1.4340000000 2.1184943658
1.4350000000 1.9558707503
1.4360000000 1.7594508857
1.4370000000 1.5573957280
1.4380000000 1.3668695714
1.4390000000 1.1978347585
1.4400000000 1.0528494230
1.4410000000 0.9309646708
1.4420000000 0.8295299768
1.4430000000 0.7454546709
1.4440000000 0.6757797111
1.4450000000 0.6179224990
1.4460000000 0.5697273486
1.4470000000 0.5294195921
1.4480000000 0.4955727289
1.4490000000 0.4670337145
1.4500000000 0.4428824191
1.4510000000 0.4223770676
1.4520000000 0.4049195810
1.4530000000 0.3904350252
1.4540000000 0.3776841761
1.4550000000 0.3668066341
1.4560000000 0.3575189717
1.4570000000 0.3496029025
1.4580000000 0.3428805758
1.4590000000 0.3372019137
1.4600000000 0.3324438759
1.4610000000 0.3285031823
1.4620000000 0.3252928402
1.4630000000 0.3227416387
1.4640000000 0.3207879883
1.4650000000 0.3193802232
1.4660000000 0.3184769963
1.4670000000 0.3180430179
1.4680000000 0.3183570206
1.4690000000 0.3187732459
1.4700000000 0.3195852703
1.4710000000 0.3207857839
1.4720000000 0.3223606445
1.4730000000 0.3243043616
1.4740000000 0.3266135311
1.4750000000 0.3292890311
1.4760000000 0.3323352363
1.4770000000 0.3357592949
1.4780000000 0.3395716622
1.4790000000 0.3437874913
1.4800000000 0.3484253568
1.4810000000 0.3535074234
1.4820000000 0.3590609277
1.4830000000 0.3651187406
1.4840000000 0.3719644113
1.4850000000 0.3791468751
1.4860000000 0.3869671703
1.4870000000 0.3954894240
1.4880000000 0.4047848387
1.4890000000 0.4149363163
1.4900000000 0.4260397376
1.4910000000 0.4382116409
1.4920000000 0.4515849300
1.4930000000 0.4663180636
1.4940000000 0.4825998777
1.4950000000 0.5006531030
1.4960000000 0.5207383645
1.4970000000 0.5431719588
1.4980000000 0.5683275704
1.4990000000 0.5966498483
1.5000000000 0.6286753688
1.5010000000 0.6668431176
1.5020000000 0.7102325115
1.5030000000 0.7601150823
1.5040000000 0.8175746611
1.5050000000 0.8838695482
1.5060000000 0.9603089701
1.5070000000 1.0480880024
1.5080000000 1.1479671924
1.5090000000 1.2597079675
1.5100000000 1.3812439797
1.5110000000 1.5074948594
1.5120000000 1.6294208133
1.5130000000 1.7338958636
1.5140000000 1.8057061898
1.5150000000 1.8319358187
1.5160000000 1.8072146942
1.5170000000 1.7363065551
1.5180000000 1.6322864718
1.5190000000 1.5116696876
1.5200000000 1.3872529328
1.5210000000 1.2694428862
1.5220000000 1.1635929876
1.5230000000 1.0717297450
1.5240000000 0.9938502589
1.5250000000 0.9288804891
1.5260000000 0.8753191942
1.5270000000 0.8315953898
1.5280000000 0.7962520962
1.5290000000 0.7680009143
1.5300000000 0.7457568848
1.5310000000 0.7286124409
1.5320000000 0.7158237059
1.5330000000 0.7067795775
1.5340000000 0.7009910406
1.5350000000 0.6980532578
1.5360000000 0.6976433295
1.5370000000 0.6995056469
1.5380000000 0.7034319389
1.5390000000 0.7092605364
1.5400000000 0.7168644851
1.5410000000 0.7261446458
1.5420000000 0.7370326408
1.5430000000 0.7494795570
1.5440000000 0.7634557953
1.5450000000 0.7789504939
1.5460000000 0.7959705633
1.5470000000 0.8145335122
1.5480000000 0.8346741242
1.5490000000 0.8564392584
1.5500000000 0.8798518855
1.5510000000 0.9050611503
1.5520000000 0.9320969400
1.5530000000 0.9611108741
1.5540000000 0.9921993369
1.5550000000 1.0254984257
1.5560000000 1.0611656294
1.5570000000 1.0993752425
1.5580000000 1.1403255550
1.5590000000 1.1842406509
1.5600000000 1.2313719722
1.5610000000 1.2820044100
1.5620000000 1.3364566044
1.5630000000 1.3950913149
1.5640000000 1.4583150101
1.5650000000 1.5265938316
1.5660000000 1.6004521133
1.5670000000 1.6804876203
1.5680000000 1.7671677135
1.5690000000 1.8616433496
1.5700000000 1.9646922606
1.5710000000 2.0773031823
1.5720000000 2.2006616344
1.5730000000 2.3361398320
1.5740000000 2.4853272659
1.5750000000 2.6500764838
1.5760000000 2.8325535759
1.5770000000 3.0352830063
1.5780000000 3.2612267554
1.5790000000 3.5138712629
1.5800000000 3.7972942651
1.5810000000 4.1163168596
1.5820000000 4.4765737193
1.5830000000 4.8846749334
1.5840000000 5.3482768054
1.5850000000 5.8761881047
1.5860000000 6.4775846320
1.5870000000 7.1645964581
1.5880000000 7.9481703219
1.5890000000 8.8387846993
1.5900000000 9.8446309945
1.5910000000 10.9683842619
1.5920000000 12.2026184400
1.5930000000 13.5239273724
1.5940000000 14.8864147391
1.5950000000 16.2174100966
1.5960000000 17.4196576282
1.5970000000 18.3842464922
1.5980000000 19.0152147461
1.5990000000 19.2580437836
1.6000000000 19.1187431914
1.6010000000 18.6672234937
1.6020000000 18.0058932305
1.6030000000 17.2445706686
1.6040000000 16.4830883972
1.6050000000 15.7926017129
1.6060000000 15.2256035687
1.6070000000 14.8126820359
1.6080000000 14.5667564395
1.6090000000 14.4882489024
1.6100000000 14.5658053885
1.6110000000 14.7754376823
1.6120000000 15.0779125864
1.6130000000 15.4164416195
1.6140000000 15.7172563482
1.6150000000 15.8967024630
1.6160000000 15.8762502017
1.6170000000 15.6026949121
1.6180000000 15.0647878976
1.6190000000 14.2964559258
1.6200000000 13.3649562176
1.6210000000 12.3498146716
1.6220000000 11.3238321344
1.6230000000 10.3444377663
1.6240000000 9.4430290416
1.6250000000 8.6392770358
1.6260000000 7.9397443795
1.6270000000 7.3428987043
1.6280000000 6.8433450593
1.6290000000 6.4341538360
1.6300000000 6.1083492205
1.6310000000 5.8598046524
1.6320000000 5.6836954602
1.6330000000 5.5766702118
1.6340000000 5.5369756962
1.6350000000 5.5644634702
1.6360000000 5.6605785420
1.6370000000 5.8281010427
1.6380000000 6.0710434701
1.6390000000 6.3940798132
1.6400000000 6.8017636493
1.6410000000 7.2968617847
1.6420000000 7.8792492789
1.6430000000 8.5380404332
1.6440000000 9.2529147741
1.6450000000 9.9851427441
1.6460000000 10.6768068997
1.6470000000 11.2532836307
1.6480000000 11.6354796479
1.6490000000 11.7599184812
1.6500000000 11.5990487908
1.6510000000 11.1708955646
1.6520000000 10.5319453925
1.6530000000 9.7578714702
1.6540000000 8.9229161031
1.6550000000 8.0866593279
1.6560000000 7.2894383278
1.6570000000 6.5541114293
1.6580000000 5.8904563303
1.6590000000 5.2997256528
1.6600000000 4.7782181811
1.6610000000 4.3197984275
1.6620000000 3.9163983104
1.6630000000 3.5629846004
1.6640000000 3.2521312224
1.6650000000 2.9780951656
1.6660000000 2.7357207078
1.6670000000 2.5205805479
1.6680000000 2.3289097583
1.6690000000 2.1575091738
1.6700000000 2.0036225813
1.6710000000 1.8649620726
1.6720000000 1.7395989572
1.6730000000 1.6258731812
1.6740000000 1.5224385353
1.6750000000 1.4281583028
1.6760000000 1.3421201234
1.6770000000 1.2635737638
1.6780000000 1.1919958493
1.6790000000 1.1270560421
1.6800000000 1.0686142581
1.6810000000 1.0167706747
1.6820000000 0.9704251461
1.6830000000 0.9328739791
1.6840000000 0.9036150781
1.6850000000 0.8838273998
1.6860000000 0.8746905085
1.6870000000 0.8774946284
1.6880000000 0.8931963160
1.6890000000 0.9220253862
1.6900000000 0.9628594305
1.6910000000 1.0128522442
1.6920000000 1.0670333763
1.6930000000 1.1187707092
1.6940000000 1.1607988984
1.6950000000 1.1867461707
1.6960000000 1.1927940042
1.6970000000 1.1783367316
1.6980000000 1.1459627541
1.6990000000 1.1001799520
1.7000000000 1.0462262258
1.7010000000 0.9873054291
1.7020000000 0.9288960960
1.7030000000 0.8736867729
1.7040000000 0.8234316548
1.7050000000 0.7785770595
1.7060000000 0.7392366375
1.7070000000 0.7051502332
1.7080000000 0.6758412979
1.7090000000 0.6508009871
1.7100000000 0.6295749959
1.7110000000 0.6117216874
1.7120000000 0.5968671545
1.7130000000 0.5847121293
1.7140000000 0.5750276814
1.7150000000 0.5676378718
1.7160000000 0.5624397231
1.7170000000 0.5593575989
1.7180000000 0.5583869070
1.7190000000 0.5595608052
1.7200000000 0.5629604732
1.7210000000 0.5687242134
1.7220000000 0.5770417658
1.7230000000 0.5881525945
1.7240000000 0.6023284453
1.7250000000 0.6200221220
1.7260000000 0.6415432939
1.7270000000 0.6676434079
1.7280000000 0.6988628955
1.7290000000 0.7359324453
1.7300000000 0.7796843556
1.7310000000 0.8310246546
1.7320000000 0.8908860216
1.7330000000 0.9601416537
1.7340000000 1.0394470283
1.7350000000 1.1289880132
1.7360000000 1.2281374811
1.7370000000 1.3349580668
1.7380000000 1.4457585335
1.7390000000 1.5547066409
1.7400000000 1.6539033971
1.7410000000 1.7342612195
1.7420000000 1.7871330996
1.7430000000 1.8064460941
1.7440000000 1.7904090096
1.7450000000 1.7422858926
1.7460000000 1.6678464669
1.7470000000 1.5759472682
1.7480000000 1.4746075091
1.7490000000 1.3707176357
1.7500000000 1.2692154684
1.7510000000 1.1732615053
1.7520000000 1.0845456847
1.7530000000 1.0037439086
1.7540000000 0.9308507789
1.7550000000 0.8654794015
1.7560000000 0.8070303896
1.7570000000 0.7548196769
1.7580000000 0.7081763374
1.7590000000 0.6664510333
1.7600000000 0.6290485331
1.7610000000 0.5954372363
1.7620000000 0.5651519179
1.7630000000 0.5377787735
1.7640000000 0.5129575258
1.7650000000 0.4903818011
1.7660000000 0.4697837138
1.7670000000 0.4505510632
1.7680000000 0.4332351094
1.7690000000 0.4172854649
1.7700000000 0.4025487281
1.7710000000 0.3888982959
1.7720000000 0.3762158152
1.7730000000 0.3644045672
1.7740000000 0.3533733592
1.7750000000 0.3430468156
1.7760000000 0.3333583112
1.7770000000 0.3242493674
1.7780000000 0.3156680526
1.7790000000 0.3075702140
1.7800000000 0.2999221266
1.7810000000 0.2926895608
1.7820000000 0.2858486713
1.7830000000 0.2793828140
1.7840000000 0.2732782354
1.7850000000 0.2675277166
1.7860000000 0.2621317539
1.7870000000 0.2571031364
1.7880000000 0.2524617151
1.7890000000 0.2482394368
1.7900000000 0.2439262937
1.7910000000 0.2406288263
1.7920000000 0.2379873989
1.7930000000 0.2360590022
1.7940000000 0.2349706894
1.7950000000 0.2348904586
1.7960000000 0.2360059584
1.7970000000 0.2385563594
1.7980000000 0.2427824287
1.7990000000 0.2489746375
1.8000000000 0.2573930945
1.8010000000 0.2687338197
1.8020000000 0.2828075137
1.8030000000 0.2995846423
1.8040000000 0.3187590951
1.8050000000 0.3396687923
1.8060000000 0.3612937817
1.8070000000 0.3823004320
1.8080000000 0.4012148119
1.8090000000 0.4166387829
1.8100000000 0.4275582800
1.8110000000 0.4334608019
1.8120000000 0.4335679244
1.8130000000 0.4303106871
1.8140000000 0.4238170188
1.8150000000 0.4149478267
1.8160000000 0.4047783618
1.8170000000 0.3940982599
1.8180000000 0.3834998983
1.8190000000 0.3733782164
1.8200000000 0.3639640841
1.8210000000 0.3553837290
1.8220000000 0.3476473169
1.8230000000 0.3407259072
1.8240000000 0.3345568852
1.8250000000 0.3290809764
1.8260000000 0.3242197974
1.8270000000 0.3198924121
1.8280000000 0.3160248762
1.8290000000 0.3125512742
1.8300000000 0.3094094499
1.8310000000 0.3065443092
1.8320000000 0.3038990343
1.8330000000 0.3014271617
1.8340000000 0.2990908367
1.8350000000 0.2945678832
1.8360000000 0.2921779084
1.8370000000 0.2899204780
1.8380000000 0.2874513891
1.8390000000 0.2848788433
1.8400000000 0.2821588605
1.8410000000 0.2792472488
1.8420000000 0.2761160627
1.8430000000 0.2727237757
1.8440000000 0.2690486612
1.8450000000 0.2650907390
1.8460000000 0.2608901446
1.8470000000 0.2565250837
1.8480000000 0.2521204127
1.8490000000 0.2479239605
1.8500000000 0.2442969301
1.8510000000 0.2417481342
1.8520000000 0.2410856047
1.8530000000 0.2432369263
1.8540000000 0.2492032278
1.8550000000 0.2602963517
1.8560000000 0.2777492790
1.8570000000 0.3028566265
1.8580000000 0.3364187545
1.8590000000 0.3701422363
1.8600000000 0.4208658544
1.8610000000 0.4771791421
1.8620000000 0.5361729933
1.8630000000 0.5948732666
1.8640000000 0.6505578221
1.8650000000 0.7012959127
1.8660000000 0.7461863492
1.8670000000 0.7853597577
1.8680000000 0.8197075047
1.8690000000 0.8506053931
1.8700000000 0.8796186382
1.8710000000 0.9082155052
1.8720000000 0.9376603705
1.8730000000 0.9688207946
1.8740000000 1.0022325876
1.8750000000 1.0379904404
1.8760000000 1.0757512749
1.8770000000 1.1147422887
1.8780000000 1.1537235544
1.8790000000 1.1910547633
1.8800000000 1.2247674274
1.8810000000 1.2527589307
1.8820000000 1.2730052369
1.8830000000 1.2838044131
1.8840000000 1.2874480126
1.8850000000 1.2766555844
1.8860000000 1.2555129351
1.8870000000 1.2252680317
1.8880000000 1.1876650632
1.8890000000 1.1447000527
1.8900000000 1.0983682459
1.8910000000 1.0505149111
1.8920000000 1.0026893318
1.8930000000 0.9560632999
1.8940000000 0.9115169022
1.8950000000 0.8696186135
1.8960000000 0.8307049663
1.8970000000 0.7949236192
1.8980000000 0.7622833512
1.8990000000 0.7327046234
1.9000000000 0.7060595798
1.9010000000 0.6815160172
1.9020000000 0.6597775722
1.9030000000 0.6406249619
1.9040000000 0.6238449482
1.9050000000 0.6092376189
1.9060000000 0.5966179190
1.9070000000 0.5858163788
1.9080000000 0.5766811023
1.9090000000 0.5698774531
1.9100000000 0.5636510312
1.9110000000 0.5587425099
1.9120000000 0.5550591251
1.9130000000 0.5525193167
1.9140000000 0.5510579612
1.9150000000 0.5506166816
1.9160000000 0.5511480616
1.9170000000 0.5526135795
1.9180000000 0.5549805264
1.9190000000 0.5582232358
1.9200000000 0.5623245785
1.9210000000 0.5672714081
1.9220000000 0.5730578075
1.9230000000 0.5796831581
1.9240000000 0.5871506025
1.9250000000 0.5954719239
1.9260000000 0.6046601269
1.9270000000 0.6147369674
1.9280000000 0.6257266744
1.9290000000 0.6376602205
1.9300000000 0.6505743241
1.9310000000 0.6645101465
1.9320000000 0.6795172399
1.9330000000 0.6960272766
1.9340000000 0.7133351830
1.9350000000 0.7318988855
1.9360000000 0.7517967703
1.9370000000 0.7731139384
1.9380000000 0.7959467417
1.9390000000 0.8204015907
1.9400000000 0.8465954017
1.9410000000 0.8746605545
1.9420000000 0.9047408320
1.9430000000 0.9369998583
1.9440000000 0.9716141902
1.9450000000 1.0087845155
1.9460000000 1.0487312328
1.9470000000 1.0916984222
1.9480000000 1.1379608771
1.9490000000 1.1878184997
1.9500000000 1.2416093180
1.9510000000 1.2997091153
1.9520000000 1.3625320389
1.9530000000 1.4305438130
1.9540000000 1.5042568921
1.9550000000 1.5842411872
1.9560000000 1.6711251986
1.9570000000 1.7656098683
1.9580000000 1.8684571686
1.9590000000 1.9807321568
1.9600000000 2.1028587019
1.9610000000 2.2360707560
1.9620000000 2.3813296121
1.9630000000 2.5397089808
1.9640000000 2.7122471109
1.9650000000 2.8999249038
1.9660000000 3.1035885088
1.9670000000 3.3238365399
1.9680000000 3.5608882334
1.9690000000 3.8143837350
1.9700000000 4.0831168714
1.9710000000 4.3648110093
1.9720000000 4.6557594125
1.9730000000 4.9505742248
1.9740000000 5.2419836849
1.9750000000 5.5208103225
1.9760000000 5.7762855161
1.9770000000 5.9966802308
1.9780000000 6.1703871105
1.9790000000 6.2872568462
1.9800000000 6.3400583630
1.9810000000 6.3256100364
1.9820000000 6.2453836910
1.9830000000 6.1052848670
1.9840000000 5.9148293598
1.9850000000 5.6858582898
1.9860000000 5.4305322446
1.9870000000 5.1610727714
1.9880000000 4.8877185673
1.9890000000 4.6192584176
1.9900000000 4.3622490747
1.9910000000 4.1213420042
1.9920000000 3.8995122541
1.9930000000 3.6984090475
1.9940000000 3.5185509120
1.9950000000 3.3596852725
1.9960000000 3.2208881005
1.9970000000 3.1007562933
1.9980000000 2.9974337247
1.9990000000 2.9087338453
2.0000000000 2.8321362974
