# Energy(eV)	P_integrated for V0 = 0.7451 eV, theta = 1.7859 mrad
1.3590000000 0.0009226031
1.3600000000 0.0009226031
1.3610000000 0.0009226031
1.3620000000 0.0009226031
1.3630000000 0.0009226031
1.3640000000 0.0009226031
1.3780000000 0.0009226031
1.3790000000 0.0410808564
1.3800000000 0.2280070608
1.3810000000 0.4503334661
1.3820000000 0.6707254112
1.3830000000 0.8418231097
1.3840000000 0.9283235932
1.3850000000 0.9244978078
1.3860000000 0.8520472662
1.3870000000 0.7435505612
1.3880000000 0.6266105404
1.3890000000 0.5183227535
1.3900000000 0.4261089491
1.3910000000 0.3514045794
1.3920000000 0.2925734076
1.3930000000 0.2537080516
1.3940000000 0.2178443178
1.3950000000 0.1902987590
1.3960000000 0.1691634904
1.3970000000 0.1529308054
1.3980000000 0.1404782792
1.3990000000 0.1309115848
1.4000000000 0.1235920889
1.4010000000 0.1180406801
1.4020000000 0.1138796898
1.4030000000 0.1108372119
1.4040000000 0.1087099877
1.4050000000 0.1073450404
1.4060000000 0.1066332365
1.4070000000 0.1064924362
1.4080000000 0.1080793793
1.4090000000 0.1088355479
1.4100000000 0.1100785746
1.4110000000 0.1118030081
1.4120000000 0.1140251558
1.4130000000 0.1167766773
1.4140000000 0.1201026596
1.4150000000 0.1240700128
1.4160000000 0.1287647501
1.4170000000 0.1342955731
1.4180000000 0.1408015610
1.4190000000 0.1484566867
1.4200000000 0.1574743551
1.4210000000 0.1681161341
1.4220000000 0.1811520886
1.4230000000 0.1959951781
1.4240000000 0.2135298716
1.4250000000 0.2341344880
1.4260000000 0.2580760689
1.4270000000 0.2853172552
1.4280000000 0.3152033282
1.4290000000 0.3460328626
1.4300000000 0.3746832982
1.4310000000 0.3966829267
1.4320000000 0.4072536398
1.4330000000 0.4032893642
1.4340000000 0.3850735293
1.4350000000 0.3562528777
1.4360000000 0.3220252123
1.4370000000 0.2872803678
1.4380000000 0.2546622611
1.4390000000 0.2259065765
1.4400000000 0.2013827024
1.4410000000 0.1808801519
1.4420000000 0.1639132833
1.4430000000 0.1499328801
1.4440000000 0.1384205849
1.4450000000 0.1289280093
1.4460000000 0.1210834605
1.4470000000 0.1145822380
1.4480000000 0.1091804199
1.4490000000 0.1046815981
1.4500000000 0.1009295896
1.4510000000 0.0977991045
1.4520000000 0.0951892099
1.4530000000 0.0931557898
1.4540000000 0.0913532610
1.4550000000 0.0898744274
1.4560000000 0.0886733228
1.4570000000 0.0877139594
1.4580000000 0.0869676804
1.4590000000 0.0864099292
1.4600000000 0.0860214006
1.4610000000 0.0857859272
1.4620000000 0.0856900399
1.4630000000 0.0857233951
1.4640000000 0.0858770619
1.4650000000 0.0861439569
1.4660000000 0.0865189456
1.4670000000 0.0869979069
1.4680000000 0.0876793443
1.4690000000 0.0883566263
1.4700000000 0.0891322270
1.4710000000 0.0900078620
1.4720000000 0.0909840925
1.4730000000 0.0920630749
1.4740000000 0.0932480295
1.4750000000 0.0945429328
1.4760000000 0.0959530396
1.4770000000 0.0974844556
1.4780000000 0.0991443182
1.4790000000 0.1009416733
1.4800000000 0.1028865826
1.4810000000 0.1049903812
1.4820000000 0.1072666389
1.4830000000 0.1097311429
1.4840000000 0.1124818714
1.4850000000 0.1153775344
1.4860000000 0.1185198522
1.4870000000 0.1219439287
1.4880000000 0.1256782961
1.4890000000 0.1297600382
1.4900000000 0.1342321878
1.4910000000 0.1391462873
1.4920000000 0.1445607758
1.4930000000 0.1505455750
1.4940000000 0.1571848149
1.4950000000 0.1645760347
1.4960000000 0.1728347777
1.4970000000 0.1821012403
1.4980000000 0.1925402740
1.4990000000 0.2043490005
1.5000000000 0.2177656871
1.5010000000 0.2337845261
1.5020000000 0.2520966756
1.5030000000 0.2732654809
1.5040000000 0.2977666763
1.5050000000 0.3261661581
1.5060000000 0.3590563194
1.5070000000 0.3969856910
1.5080000000 0.4403176431
1.5090000000 0.4889830868
1.5100000000 0.5421110713
1.5110000000 0.5975009437
1.5120000000 0.6511899434
1.5130000000 0.6973808847
1.5140000000 0.7293001920
1.5150000000 0.7411330933
1.5160000000 0.7303581857
1.5170000000 0.6989354074
1.5180000000 0.6525594246
1.5190000000 0.5984864958
1.5200000000 0.5424195568
1.5210000000 0.4889950253
1.5220000000 0.4406358887
1.5230000000 0.3982887343
1.5240000000 0.3619884679
1.5250000000 0.3312869775
1.5260000000 0.3055374093
1.5270000000 0.2840560932
1.5280000000 0.2662022601
1.5290000000 0.2514082898
1.5300000000 0.2391922369
1.5310000000 0.2291503206
1.5320000000 0.2209490617
1.5330000000 0.2143087356
1.5340000000 0.2090155559
1.5350000000 0.2048844750
1.5360000000 0.2017558690
1.5370000000 0.1995135022
1.5380000000 0.1980572405
1.5390000000 0.1973062024
1.5400000000 0.1971947906
1.5410000000 0.1976694525
1.5420000000 0.1986881981
1.5430000000 0.2002180557
1.5440000000 0.2022329476
1.5450000000 0.2047146229
1.5460000000 0.2076507903
1.5470000000 0.2110331694
1.5480000000 0.2148596626
1.5490000000 0.2191320556
1.5500000000 0.2238433500
1.5510000000 0.2290291776
1.5520000000 0.2346861190
1.5530000000 0.2408442084
1.5540000000 0.2475202960
1.5550000000 0.2547416333
1.5560000000 0.2625402343
1.5570000000 0.2709529481
1.5580000000 0.2800222876
1.5590000000 0.2897963739
1.5600000000 0.3003304412
1.5610000000 0.3116873449
1.5620000000 0.3239385622
1.5630000000 0.3371646979
1.5640000000 0.3514576177
1.5650000000 0.3669216213
1.5660000000 0.3836748981
1.5670000000 0.4018534881
1.5680000000 0.4215530138
1.5690000000 0.4430529144
1.5700000000 0.4665229437
1.5710000000 0.4921872328
1.5720000000 0.5203149267
1.5730000000 0.5512192035
1.5740000000 0.5852623580
1.5750000000 0.6228652134
1.5760000000 0.6645228430
1.5770000000 0.7108106828
1.5780000000 0.7624037739
1.5790000000 0.8200951351
1.5800000000 0.8848166094
1.5810000000 0.9576651834
1.5820000000 1.0399260775
1.5830000000 1.1331005376
1.5840000000 1.2389336885
1.5850000000 1.3594249087
1.5860000000 1.4966318167
1.5870000000 1.6533407038
1.5880000000 1.8320158047
1.5890000000 2.0349933161
1.5900000000 2.2640789050
1.5910000000 2.5197911083
1.5920000000 2.8003083701
1.5930000000 3.1001108992
1.5940000000 3.4085175772
1.5950000000 3.7086987102
1.5960000000 3.9782215032
1.5970000000 4.1920398434
1.5980000000 4.3281646150
1.5990000000 4.3741850928
1.6000000000 4.3316211063
1.6010000000 4.2166912299
1.6020000000 4.0528145049
1.6030000000 3.8650461366
1.6040000000 3.6760949384
1.6050000000 3.5019164724
1.6060000000 3.3542168054
1.6070000000 3.2396958929
1.6080000000 3.1610368430
1.6090000000 3.1182222857
1.6100000000 3.1087971854
1.6110000000 3.1278198120
1.6120000000 3.1674478424
1.6130000000 3.2165064093
1.6140000000 3.2606808785
1.6150000000 3.2838790619
1.6160000000 3.2710658632
1.6170000000 3.2121348055
1.6180000000 3.1050185403
1.6190000000 2.9562227928
1.6200000000 2.7785822663
1.6210000000 2.5872159424
1.6220000000 2.3959175329
1.6230000000 2.2156116645
1.6240000000 2.0521888459
1.6250000000 1.9094242613
1.6260000000 1.7886569097
1.6270000000 1.6897317375
1.6280000000 1.6118163680
1.6290000000 1.5538555506
1.6300000000 1.5148521695
1.6310000000 1.4940566556
1.6320000000 1.4910538629
1.6330000000 1.5058018922
1.6340000000 1.5386888037
1.6350000000 1.5905204570
1.6360000000 1.6625437349
1.6370000000 1.7563728047
1.6380000000 1.8739531098
1.6390000000 2.0173735681
1.6400000000 2.1885765269
1.6410000000 2.3887822620
1.6420000000 2.6179283623
1.6430000000 2.8724423087
1.6440000000 3.1448113256
1.6450000000 3.4210193619
1.6460000000 3.6801262812
1.6470000000 3.8952735151
1.6480000000 4.0381694749
1.6490000000 4.0863747123
1.6500000000 4.0305655715
1.6510000000 3.8779200797
1.6520000000 3.6493858125
1.6530000000 3.3726201843
1.6540000000 3.0745617460
1.6550000000 2.7766901286
1.6560000000 2.4934470447
1.6570000000 2.2329457878
1.6580000000 1.9985706606
1.6590000000 1.7906508778
1.6600000000 1.6077576415
1.6610000000 1.4476046587
1.6620000000 1.3073421137
1.6630000000 1.1849120708
1.6640000000 1.0777203264
1.6650000000 0.9836874175
1.6660000000 0.9009463477
1.6670000000 0.8279042847
1.6680000000 0.7632044811
1.6690000000 0.7056938970
1.6700000000 0.6543910743
1.6710000000 0.6084684682
1.6720000000 0.5672287176
1.6730000000 0.5300785871
1.6740000000 0.4965179307
1.6750000000 0.4661235311
1.6760000000 0.4385405341
1.6770000000 0.4134689665
1.6780000000 0.3906662301
1.6790000000 0.3699373119
1.6800000000 0.3511336458
1.6810000000 0.3341510068
1.6820000000 0.3186011847
1.6830000000 0.3051140150
1.6840000000 0.2933839562
1.6850000000 0.2835004141
1.6860000000 0.2755399146
1.6870000000 0.2696015524
1.6880000000 0.2657468376
1.6890000000 0.2639488940
1.6900000000 0.2640152647
1.6910000000 0.2655384782
1.6920000000 0.2678520707
1.6930000000 0.2700923964
1.6940000000 0.2713254613
1.6950000000 0.2707387531
1.6960000000 0.2678541324
1.6970000000 0.2626003204
1.6980000000 0.2553128852
1.6990000000 0.2465663921
1.7000000000 0.2370254441
1.7010000000 0.2270280783
1.7020000000 0.2173442497
1.7030000000 0.2082494294
1.7040000000 0.2000856920
1.7050000000 0.1928336582
1.7060000000 0.1865239551
1.7070000000 0.1811135635
1.7080000000 0.1765427506
1.7090000000 0.1727501490
1.7100000000 0.1696834174
1.7110000000 0.1672943548
1.7120000000 0.1655463463
1.7130000000 0.1644154802
1.7140000000 0.1638903669
1.7150000000 0.1639699530
1.7160000000 0.1646676406
1.7170000000 0.1660049857
1.7180000000 0.1680194632
1.7190000000 0.1707600312
1.7200000000 0.1742903999
1.7210000000 0.1786917230
1.7220000000 0.1840626124
1.7230000000 0.1905214104
1.7240000000 0.1981893415
1.7250000000 0.2072842411
1.7260000000 0.2179421471
1.7270000000 0.2304766051
1.7280000000 0.2451244012
1.7290000000 0.2621969985
1.7300000000 0.2820434457
1.7310000000 0.3050406106
1.7320000000 0.3315721071
1.7330000000 0.3619896471
1.7340000000 0.3965442721
1.7350000000 0.4352807249
1.7360000000 0.4778898227
1.7370000000 0.5235011975
1.7380000000 0.5704998030
1.7390000000 0.6163732528
1.7400000000 0.6577564284
1.7410000000 0.6908197967
1.7420000000 0.7119693950
1.7430000000 0.7187449119
1.7440000000 0.7105284538
1.7450000000 0.6888350017
1.7460000000 0.6562160599
1.7470000000 0.6164874957
1.7480000000 0.5730325281
1.7490000000 0.5287648895
1.7500000000 0.4857417841
1.7510000000 0.4452566524
1.7520000000 0.4079836846
1.7530000000 0.3741727172
1.7540000000 0.3437904538
1.7550000000 0.3166480024
1.7560000000 0.2924738435
1.7570000000 0.2709642783
1.7580000000 0.2518243200
1.7590000000 0.2347713136
1.7600000000 0.2195481478
1.7610000000 0.2059256990
1.7620000000 0.1937041049
1.7630000000 0.1827068550
1.7640000000 0.1727807107
1.7650000000 0.1637950850
1.7660000000 0.1556362677
1.7670000000 0.1480941339
1.7680000000 0.1413049050
1.7690000000 0.1350895228
1.7700000000 0.1293734657
1.7710000000 0.1241079765
1.7720000000 0.1192440085
1.7730000000 0.1147399705
1.7740000000 0.1105583177
1.7750000000 0.1066671229
1.7760000000 0.1030382692
1.7770000000 0.0996468081
1.7780000000 0.0964707491
1.7790000000 0.0934907552
1.7800000000 0.0906910297
1.7810000000 0.0880564572
1.7820000000 0.0855744231
1.7830000000 0.0832350215
1.7840000000 0.0810290527
1.7850000000 0.0789491558
1.7860000000 0.0769898329
1.7870000000 0.0751481526
1.7880000000 0.0734227936
1.7890000000 0.0718144647
1.7900000000 0.0701745357
1.7910000000 0.0688042014
1.7920000000 0.0675748558
1.7930000000 0.0664951160
1.7940000000 0.0655819251
1.7950000000 0.0648585763
1.7960000000 0.0643517279
1.7970000000 0.0640955095
1.7980000000 0.0641246271
1.7990000000 0.0644817398
1.8000000000 0.0652041230
1.8010000000 0.0663884949
1.8020000000 0.0680120072
1.8030000000 0.0700682060
1.8040000000 0.0725092107
1.8050000000 0.0752328368
1.8060000000 0.0780839585
1.8070000000 0.0808599038
1.8080000000 0.0833375668
1.8090000000 0.0853038994
1.8100000000 0.0866041552
1.8110000000 0.0871566235
1.8120000000 0.0867310771
1.8130000000 0.0859034102
1.8140000000 0.0845886534
1.8150000000 0.0828957982
1.8160000000 0.0809926958
1.8170000000 0.0789961181
1.8180000000 0.0769949198
1.8190000000 0.0750482488
1.8200000000 0.0731921558
1.8210000000 0.0714461957
1.8220000000 0.0698128780
1.8230000000 0.0682881588
1.8240000000 0.0668621666
1.8250000000 0.0655263962
1.8260000000 0.0642686513
1.8270000000 0.0630749268
1.8280000000 0.0619329768
1.8290000000 0.0608305256
1.8300000000 0.0597563294
1.8310000000 0.0586986711
1.8320000000 0.0576460446
1.8330000000 0.0565877270
1.8340000000 0.0555142377
1.8350000000 0.0537691351
1.8360000000 0.0525774201
1.8370000000 0.0513578091
1.8380000000 0.0500405440
1.8390000000 0.0486408227
1.8400000000 0.0471446772
1.8410000000 0.0455376261
1.8420000000 0.0438087078
1.8430000000 0.0419440544
1.8440000000 0.0399341058
1.8450000000 0.0377755252
1.8460000000 0.0354746582
1.8470000000 0.0330494163
1.8480000000 0.0305303964
1.8490000000 0.0279820665
1.8500000000 0.0255004388
1.8510000000 0.0232238736
1.8520000000 0.0214196022
1.8530000000 0.0203221129
1.8540000000 0.0201417914
1.8550000000 0.0212207861
1.8560000000 0.0238735821
1.8570000000 0.0285507727
1.8580000000 0.0355050421
1.8590000000 0.0423173259
1.8600000000 0.0537115439
1.8610000000 0.0664463807
1.8620000000 0.0796938868
1.8630000000 0.0925779760
1.8640000000 0.1042966837
1.8650000000 0.1142658880
1.8660000000 0.1221864385
1.8670000000 0.1280457913
1.8680000000 0.1320447840
1.8690000000 0.1345246608
1.8700000000 0.1358852315
1.8710000000 0.1365079311
1.8720000000 0.1367361122
1.8730000000 0.1368232423
1.8740000000 0.1369645817
1.8750000000 0.1372764305
1.8760000000 0.1378068431
1.8770000000 0.1385499196
1.8780000000 0.1394416268
1.8790000000 0.1403761420
1.8800000000 0.1412124676
1.8810000000 0.1417958038
1.8820000000 0.1419738295
1.8830000000 0.1416124321
1.8840000000 0.1414947310
1.8850000000 0.1397845694
1.8860000000 0.1374431906
1.8870000000 0.1345519002
1.8880000000 0.1312284887
1.8890000000 0.1276079537
1.8900000000 0.1238256859
1.8910000000 0.1200083825
1.8920000000 0.1162624650
1.8930000000 0.1126649566
1.8940000000 0.1092752789
1.8950000000 0.1061299533
1.8960000000 0.1032495752
1.8970000000 0.1006413987
1.8980000000 0.0983026205
1.8990000000 0.0962248274
1.9000000000 0.0943970450
1.9010000000 0.0927946086
1.9020000000 0.0914323447
1.9030000000 0.0902930507
1.9040000000 0.0893604592
1.9050000000 0.0886192645
1.9060000000 0.0880553620
1.9070000000 0.0876560852
1.9080000000 0.0874100667
1.9090000000 0.0875081131
1.9100000000 0.0875315907
1.9110000000 0.0876846267
1.9120000000 0.0879607242
1.9130000000 0.0883546154
1.9140000000 0.0888623347
1.9150000000 0.0894806468
1.9160000000 0.0902074037
1.9170000000 0.0910409256
1.9180000000 0.0919804753
1.9190000000 0.0930258213
1.9200000000 0.0941774539
1.9210000000 0.0954364993
1.9220000000 0.0968048139
1.9230000000 0.0982845683
1.9240000000 0.0998789435
1.9250000000 0.1015915233
1.9260000000 0.1034266118
1.9270000000 0.1053891445
1.9280000000 0.1074847579
1.9290000000 0.1097198018
1.9300000000 0.1121014359
1.9310000000 0.1146376324
1.9320000000 0.1173373993
1.9330000000 0.1203016832
1.9340000000 0.1233563912
1.9350000000 0.1266073838
1.9360000000 0.1300682769
1.9370000000 0.1337536238
1.9380000000 0.1376797698
1.9390000000 0.1418645170
1.9400000000 0.1463276201
1.9410000000 0.1510909397
1.9420000000 0.1561786296
1.9430000000 0.1616176136
1.9440000000 0.1674371774
1.9450000000 0.1736703675
1.9460000000 0.1803535513
1.9470000000 0.1875268176
1.9480000000 0.1952353463
1.9490000000 0.2035282064
1.9500000000 0.2124609110
1.9510000000 0.2220949005
1.9520000000 0.2324979789
1.9530000000 0.2437464639
1.9540000000 0.2559238331
1.9550000000 0.2691237129
1.9560000000 0.2834478967
1.9570000000 0.2990119243
1.9580000000 0.3159390846
1.9590000000 0.3344200888
1.9600000000 0.3544911471
1.9610000000 0.3763692322
1.9620000000 0.4002124903
1.9630000000 0.4261944168
1.9640000000 0.4544852127
1.9650000000 0.4852431373
1.9660000000 0.5186054206
1.9670000000 0.5546685218
1.9680000000 0.5934659826
1.9690000000 0.6349385016
1.9700000000 0.6788856403
1.9710000000 0.7249322120
1.9720000000 0.7724711205
1.9730000000 0.8206156180
1.9740000000 0.8681773650
1.9750000000 0.9136521144
1.9760000000 0.9552765857
1.9770000000 0.9911335612
1.9780000000 1.0193249327
1.9790000000 1.0381931120
1.9800000000 1.0465562891
1.9810000000 1.0438992974
1.9820000000 1.0304613063
1.9830000000 1.0072131077
1.9840000000 0.9757096325
1.9850000000 0.9378901189
1.9860000000 0.8957322817
1.9870000000 0.8512402699
1.9880000000 0.8060723102
1.9890000000 0.7616646216
1.9900000000 0.7190851623
1.9910000000 0.6790866158
1.9920000000 0.6421536822
1.9930000000 0.6085496781
1.9940000000 0.5783622131
1.9950000000 0.5515511557
1.9960000000 0.5279725371
1.9970000000 0.5074080230
1.9980000000 0.4895744767
1.9990000000 0.4741375153
2.0000000000 0.4607194452
