# Energy(eV)	P_integrated for V0 = 0.2885 eV, theta = 1.1113 mrad
1.3590000000 0.0013023844
1.3600000000 0.0013023844
1.3610000000 0.0013023844
1.3620000000 0.0013023844
1.3630000000 0.0013023844
1.3640000000 0.0013023844
1.3780000000 0.0013023844
1.3790000000 0.0589206115
1.3800000000 0.3339957650
1.3810000000 0.6611908477
1.3820000000 0.9855438261
1.3830000000 1.2373431755
1.3840000000 1.3646277220
1.3850000000 1.3589698211
1.3860000000 1.2523178239
1.3870000000 1.0926257050
1.3880000000 0.9205197728
1.3890000000 0.7611577081
1.3900000000 0.6254589533
1.3910000000 0.5155321857
1.3920000000 0.4289658195
1.3930000000 0.3717796024
1.3940000000 0.3190083359
1.3950000000 0.2784740875
1.3960000000 0.2473689867
1.3970000000 0.2234736289
1.3980000000 0.2051359774
1.3990000000 0.1910397883
1.4000000000 0.1802450303
1.4010000000 0.1720464684
1.4020000000 0.1658880660
1.4030000000 0.1613693452
1.4040000000 0.1581908095
1.4050000000 0.1561267839
1.4060000000 0.1550160376
1.4070000000 0.1547368639
1.4080000000 0.1569894147
1.4090000000 0.1580096362
1.4100000000 0.1597341292
1.4110000000 0.1621530157
1.4120000000 0.1652881920
1.4130000000 0.1691837438
1.4140000000 0.1739028837
1.4150000000 0.1795403200
1.4160000000 0.1862179933
1.4170000000 0.1940901918
1.4180000000 0.2033546649
1.4190000000 0.2142588418
1.4200000000 0.2271063473
1.4210000000 0.2422694090
1.4220000000 0.2608653395
1.4230000000 0.2820139612
1.4240000000 0.3069964856
1.4250000000 0.3363502356
1.4260000000 0.3704533170
1.4270000000 0.4092495230
1.4280000000 0.4518018934
1.4290000000 0.4956822159
1.4300000000 0.5364382529
1.4310000000 0.5676993474
1.4320000000 0.5826628647
1.4330000000 0.5769146164
1.4340000000 0.5508715730
1.4350000000 0.5097391940
1.4360000000 0.4609275899
1.4370000000 0.4114114840
1.4380000000 0.3649334712
1.4390000000 0.3239712909
1.4400000000 0.2890471123
1.4410000000 0.2598576912
1.4420000000 0.2357089232
1.4430000000 0.2158168519
1.4440000000 0.1994420519
1.4450000000 0.1859452160
1.4460000000 0.1747965320
1.4470000000 0.1655616910
1.4480000000 0.1578932128
1.4490000000 0.1515112663
1.4500000000 0.1461934010
1.4510000000 0.1417611798
1.4520000000 0.1380709213
1.4530000000 0.1352084724
1.4540000000 0.1326690693
1.4550000000 0.1305914298
1.4560000000 0.1289101160
1.4570000000 0.1275739861
1.4580000000 0.1265422944
1.4590000000 0.1257801952
1.4600000000 0.1252602743
1.4610000000 0.1249596129
1.4620000000 0.1248591482
1.4630000000 0.1249442394
1.4640000000 0.1252022928
1.4650000000 0.1256233645
1.4660000000 0.1262003154
1.4670000000 0.1269273810
1.4680000000 0.1279494821
1.4690000000 0.1289635038
1.4700000000 0.1301200587
1.4710000000 0.1314219700
1.4720000000 0.1328702010
1.4730000000 0.1344681018
1.4740000000 0.1362205092
1.4750000000 0.1381334326
1.4760000000 0.1402146935
1.4770000000 0.1424733731
1.4780000000 0.1449200952
1.4790000000 0.1475682425
1.4800000000 0.1504326961
1.4810000000 0.1535301978
1.4820000000 0.1568808320
1.4830000000 0.1605078410
1.4840000000 0.1645551942
1.4850000000 0.1688156715
1.4860000000 0.1734385129
1.4870000000 0.1784758075
1.4880000000 0.1839694561
1.4890000000 0.1899741331
1.4900000000 0.1965531960
1.4910000000 0.2037826458
1.4920000000 0.2117485790
1.4930000000 0.2205540243
1.4940000000 0.2303229553
1.4950000000 0.2411991017
1.4960000000 0.2533527141
1.4970000000 0.2669903640
1.4980000000 0.2823549903
1.4990000000 0.2997370740
1.5000000000 0.3194877599
1.5010000000 0.3430701765
1.5020000000 0.3700310226
1.5030000000 0.4012011805
1.5040000000 0.4372813756
1.5050000000 0.4791057622
1.5060000000 0.5275477862
1.5070000000 0.5834164891
1.5080000000 0.6472481900
1.5090000000 0.7189422491
1.5100000000 0.7972171329
1.5110000000 0.8788313657
1.5120000000 0.9579471976
1.5130000000 1.0260224279
1.5140000000 1.0730744147
1.5150000000 1.0905314236
1.5160000000 1.0746729130
1.5170000000 1.0283818726
1.5180000000 0.9600466369
1.5190000000 0.8803575897
1.5200000000 0.7977199742
1.5210000000 0.7189668383
1.5220000000 0.6476706806
1.5230000000 0.5852276257
1.5240000000 0.5316911156
1.5250000000 0.4864011519
1.5260000000 0.4484056299
1.5270000000 0.4166970868
1.5280000000 0.3903319616
1.5290000000 0.3684737486
1.5300000000 0.3504123027
1.5310000000 0.3355525924
1.5320000000 0.3234031221
1.5330000000 0.3135514792
1.5340000000 0.3056826873
1.5350000000 0.2995239333
1.5360000000 0.2948395211
1.5370000000 0.2914581298
1.5380000000 0.2892319822
1.5390000000 0.2880416950
1.5400000000 0.2877903141
1.5410000000 0.2883986926
1.5420000000 0.2898046597
1.5430000000 0.2919593452
1.5440000000 0.2948239847
1.5450000000 0.2983713328
1.5460000000 0.3025828833
1.5470000000 0.3074460293
1.5480000000 0.3129572571
1.5490000000 0.3191186665
1.5500000000 0.3259195260
1.5510000000 0.3334116025
1.5520000000 0.3415894853
1.5530000000 0.3504963149
1.5540000000 0.3601563649
1.5550000000 0.3706089273
1.5560000000 0.3819002630
1.5570000000 0.3940836176
1.5580000000 0.4072203770
1.5590000000 0.4213803899
1.5600000000 0.4366435537
1.5610000000 0.4531008367
1.5620000000 0.4708555608
1.5630000000 0.4900248723
1.5640000000 0.5107415878
1.5650000000 0.5331568897
1.5660000000 0.5574422060
1.5670000000 0.5837946475
1.5680000000 0.6123517978
1.5690000000 0.6435204792
1.5700000000 0.6775458638
1.5710000000 0.7147527768
1.5720000000 0.7555313781
1.5730000000 0.8003356282
1.5740000000 0.8496906845
1.5750000000 0.9042067582
1.5760000000 0.9646012996
1.5770000000 1.0317084394
1.5780000000 1.1065067922
1.5790000000 1.1901459454
1.5800000000 1.2839766471
1.5810000000 1.3895890274
1.5820000000 1.5088461236
1.5830000000 1.6439241984
1.5840000000 1.7973523388
1.5850000000 1.9720293682
1.5860000000 2.1709352312
1.5870000000 2.3981119121
1.5880000000 2.6571281965
1.5890000000 2.9513694700
1.5900000000 3.2834500294
1.5910000000 3.6541175273
1.5920000000 4.0607244653
1.5930000000 4.4952642589
1.5940000000 4.9422398234
1.5950000000 5.3772436872
1.5960000000 5.7677439946
1.5970000000 6.0774216597
1.5980000000 6.2743943541
1.5990000000 6.3406707412
1.6000000000 6.2784573800
1.6010000000 6.1112800862
1.6020000000 5.8730844168
1.6030000000 5.6001963568
1.6040000000 5.3255270763
1.6050000000 5.0721966286
1.6060000000 4.8571620386
1.6070000000 4.6901191361
1.6080000000 4.5749434102
1.6090000000 4.5116057922
1.6100000000 4.4965538210
1.6110000000 4.5226528790
1.6120000000 4.5785833274
1.6130000000 4.6482461069
1.6140000000 4.7110216646
1.6150000000 4.7437336133
1.6160000000 4.7247466063
1.6170000000 4.6395195944
1.6180000000 4.4850819754
1.6190000000 4.2708116526
1.6200000000 4.0151807324
1.6210000000 3.7399486836
1.6220000000 3.4649674701
1.6230000000 3.2059566395
1.6240000000 2.9713902464
1.6250000000 2.7667039653
1.6260000000 2.5938305135
1.6270000000 2.4525562381
1.6280000000 2.3416971370
1.6290000000 2.2597538356
1.6300000000 2.2053146901
1.6310000000 2.1773308231
1.6320000000 2.1752413441
1.6330000000 2.1990289678
1.6340000000 2.2493034593
1.6350000000 2.3272850946
1.6360000000 2.4348376706
1.6370000000 2.5743624359
1.6380000000 2.7487430281
1.6390000000 2.9610717226
1.6400000000 3.2142198669
1.6410000000 3.5099917494
1.6420000000 3.8482908800
1.6430000000 4.2238673401
1.6440000000 4.6256427288
1.6450000000 5.0329618896
1.6460000000 5.4149738156
1.6470000000 5.7321123825
1.6480000000 5.9427136334
1.6490000000 6.0137398858
1.6500000000 5.9314923634
1.6510000000 5.7065772761
1.6520000000 5.3698860974
1.6530000000 4.9621779214
1.6540000000 4.5231473365
1.6550000000 4.0844343953
1.6560000000 3.6673070362
1.6570000000 3.2837092884
1.6580000000 2.9386186923
1.6590000000 2.6325130553
1.6600000000 2.3632818823
1.6610000000 2.1275528846
1.6620000000 1.9211297792
1.6630000000 1.7409690067
1.6640000000 1.5832521678
1.6650000000 1.4449156205
1.6660000000 1.3232083088
1.6670000000 1.2157834478
1.6680000000 1.1206425251
1.6690000000 1.0360866920
1.6700000000 0.9606702519
1.6710000000 0.8931746570
1.6720000000 0.8325720597
1.6730000000 0.7779885974
1.6740000000 0.7286875011
1.6750000000 0.6840447399
1.6760000000 0.6435366426
1.6770000000 0.6067204996
1.6780000000 0.5732372242
1.6790000000 0.5427974693
1.6800000000 0.5151788704
1.6810000000 0.4902237805
1.6820000000 0.4673613497
1.6830000000 0.4475003902
1.6840000000 0.4301880771
1.6850000000 0.4155455918
1.6860000000 0.4036749718
1.6870000000 0.3947112111
1.6880000000 0.3887364766
1.6890000000 0.3857082485
1.6900000000 0.3853502271
1.6910000000 0.3870821427
1.6920000000 0.3899579561
1.6930000000 0.3927533794
1.6940000000 0.3941452396
1.6950000000 0.3929827985
1.6960000000 0.3885891638
1.6970000000 0.3808631292
1.6980000000 0.3702795368
1.6990000000 0.3576512751
1.7000000000 0.3439184122
1.7010000000 0.3295532812
1.7020000000 0.3156516547
1.7030000000 0.3025973341
1.7040000000 0.2908851860
1.7050000000 0.2804809846
1.7060000000 0.2714292776
1.7070000000 0.2636683049
1.7080000000 0.2571135645
1.7090000000 0.2516783746
1.7100000000 0.2472890037
1.7110000000 0.2438777241
1.7120000000 0.2413935148
1.7130000000 0.2398034906
1.7140000000 0.2390927704
1.7150000000 0.2392614131
1.7160000000 0.2403302187
1.7170000000 0.2423319597
1.7180000000 0.2453224360
1.7190000000 0.2493740847
1.7200000000 0.2545809807
1.7210000000 0.2610625375
1.7220000000 0.2689637548
1.7230000000 0.2784584614
1.7240000000 0.2897239519
1.7250000000 0.3030812678
1.7260000000 0.3187293276
1.7270000000 0.3371278648
1.7280000000 0.3586241690
1.7290000000 0.3836748928
1.7300000000 0.4127917416
1.7310000000 0.4465272147
1.7320000000 0.4854434014
1.7330000000 0.5300556069
1.7340000000 0.5807313651
1.7350000000 0.6375358089
1.7360000000 0.7000146213
1.7370000000 0.7668905912
1.7380000000 0.8357949714
1.7390000000 0.9030428451
1.7400000000 0.9637003896
1.7410000000 1.0121527799
1.7420000000 1.0431322156
1.7430000000 1.0530337368
1.7440000000 1.0409536302
1.7450000000 1.0091159956
1.7460000000 0.9612641889
1.7470000000 0.9029939611
1.7480000000 0.8392657600
1.7490000000 0.7743516138
1.7500000000 0.7112666547
1.7510000000 0.6519066192
1.7520000000 0.5972594606
1.7530000000 0.5476902779
1.7540000000 0.5031499857
1.7550000000 0.4633610749
1.7560000000 0.4279248547
1.7570000000 0.3963960382
1.7580000000 0.3683418036
1.7590000000 0.3433476044
1.7600000000 0.3210362921
1.7610000000 0.3010719256
1.7620000000 0.2831613475
1.7630000000 0.2670457610
1.7640000000 0.2525004752
1.7650000000 0.2393339958
1.7660000000 0.2273795801
1.7670000000 0.2163297995
1.7680000000 0.2063831156
1.7690000000 0.1972776661
1.7700000000 0.1889041260
1.7710000000 0.1811910126
1.7720000000 0.1740664466
1.7730000000 0.1674694453
1.7740000000 0.1613449825
1.7750000000 0.1556462206
1.7760000000 0.1503319416
1.7770000000 0.1453655765
1.7780000000 0.1407148677
1.7790000000 0.1363514792
1.7800000000 0.1322521951
1.7810000000 0.1283948520
1.7820000000 0.1247609246
1.7830000000 0.1213358479
1.7840000000 0.1181060765
1.7850000000 0.1150607430
1.7860000000 0.1121917316
1.7870000000 0.1094945965
1.7880000000 0.1069672568
1.7890000000 0.1046105933
1.7900000000 0.1022076798
1.7910000000 0.1001975947
1.7920000000 0.0983922319
1.7930000000 0.0968039770
1.7940000000 0.0954571336
1.7950000000 0.0943851867
1.7960000000 0.0936264554
1.7970000000 0.0932300345
1.7980000000 0.0932458946
1.7990000000 0.0937353910
1.8000000000 0.0947521771
1.8010000000 0.0964351932
1.8020000000 0.0987518199
1.8030000000 0.1016927245
1.8040000000 0.1051888379
1.8050000000 0.1090928812
1.8060000000 0.1131813242
1.8070000000 0.1171621325
1.8080000000 0.1207138617
1.8090000000 0.1235295498
1.8100000000 0.1253861914
1.8110000000 0.1261659579
1.8120000000 0.1255331103
1.8130000000 0.1243249518
1.8140000000 0.1224151932
1.8150000000 0.1199603165
1.8160000000 0.1172022239
1.8170000000 0.1143089701
1.8180000000 0.1114085560
1.8190000000 0.1085861178
1.8200000000 0.1058935797
1.8210000000 0.1033591231
1.8220000000 0.1009863269
1.8230000000 0.0987693505
1.8240000000 0.0966939692
1.8250000000 0.0947478923
1.8260000000 0.0929134902
1.8270000000 0.0911705728
1.8280000000 0.0895013804
1.8290000000 0.0878881635
1.8300000000 0.0863146113
1.8310000000 0.0847637563
1.8320000000 0.0832188355
1.8330000000 0.0816643100
1.8340000000 0.0800863406
1.8350000000 0.0775281793
1.8360000000 0.0757752629
1.8370000000 0.0739799778
1.8380000000 0.0720413595
1.8390000000 0.0699811420
1.8400000000 0.0677789212
1.8410000000 0.0654135411
1.8420000000 0.0628689636
1.8430000000 0.0601249338
1.8440000000 0.0571674775
1.8450000000 0.0539917053
1.8460000000 0.0506067915
1.8470000000 0.0470388809
1.8480000000 0.0433325188
1.8490000000 0.0395816846
1.8500000000 0.0359262754
1.8510000000 0.0325680520
1.8520000000 0.0299067579
1.8530000000 0.0282795816
1.8540000000 0.0279786384
1.8550000000 0.0294986622
1.8560000000 0.0332919695
1.8570000000 0.0400363996
1.8580000000 0.0501095058
1.8590000000 0.0599718356
1.8600000000 0.0765046774
1.8610000000 0.0949851858
1.8620000000 0.1142069923
1.8630000000 0.1328927532
1.8640000000 0.1498733254
1.8650000000 0.1642967875
1.8660000000 0.1757262914
1.8670000000 0.1841423546
1.8680000000 0.1898363592
1.8690000000 0.1933043098
1.8700000000 0.1951276437
1.8710000000 0.1958612478
1.8720000000 0.1960049658
1.8730000000 0.1959282644
1.8740000000 0.1959166273
1.8750000000 0.1961415681
1.8760000000 0.1966765751
1.8770000000 0.1975180043
1.8780000000 0.1985793803
1.8790000000 0.1997149130
1.8800000000 0.2007289968
1.8810000000 0.2014064740
1.8820000000 0.2015352693
1.8830000000 0.2009281813
1.8840000000 0.2007283294
1.8850000000 0.1982677532
1.8860000000 0.1949413608
1.8870000000 0.1908611848
1.8880000000 0.1861899309
1.8890000000 0.1811142471
1.8900000000 0.1758212556
1.8910000000 0.1704862591
1.8920000000 0.1652565221
1.8930000000 0.1602382653
1.8940000000 0.1555136371
1.8950000000 0.1511329270
1.8960000000 0.1471243788
1.8970000000 0.1434977718
1.8980000000 0.1402489204
1.8990000000 0.1373658704
1.9000000000 0.1348332330
1.9010000000 0.1326197907
1.9020000000 0.1307430061
1.9030000000 0.1291789207
1.9040000000 0.1279048565
1.9050000000 0.1268994494
1.9060000000 0.1261430847
1.9070000000 0.1256181089
1.9080000000 0.1253087328
1.9090000000 0.1254925197
1.9100000000 0.1255622771
1.9110000000 0.1258147934
1.9120000000 0.1262410787
1.9130000000 0.1268338572
1.9140000000 0.1275876754
1.9150000000 0.1284981080
1.9160000000 0.1295622765
1.9170000000 0.1307779589
1.9180000000 0.1321442244
1.9190000000 0.1336609012
1.9200000000 0.1353288122
1.9210000000 0.1371496902
1.9220000000 0.1391262568
1.9230000000 0.1412617774
1.9240000000 0.1435608442
1.9250000000 0.1460286666
1.9260000000 0.1486714956
1.9270000000 0.1514964779
1.9280000000 0.1545117095
1.9290000000 0.1577263983
1.9300000000 0.1611508108
1.9310000000 0.1647964350
1.9320000000 0.1686762237
1.9330000000 0.1729364560
1.9340000000 0.1773244620
1.9350000000 0.1819936448
1.9360000000 0.1869635460
1.9370000000 0.1922550633
1.9380000000 0.1978916285
1.9390000000 0.2038988101
1.9400000000 0.2103049336
1.9410000000 0.2171414012
1.9420000000 0.2244428268
1.9430000000 0.2322478293
1.9440000000 0.2405984503
1.9450000000 0.2495420475
1.9460000000 0.2591308155
1.9470000000 0.2694222442
1.9480000000 0.2804811123
1.9490000000 0.2923778134
1.9500000000 0.3051919546
1.9510000000 0.3190116210
1.9520000000 0.3339340818
1.9530000000 0.3500687527
1.9540000000 0.3675354359
1.9550000000 0.3864681334
1.9560000000 0.4070133010
1.9570000000 0.4293361799
1.9580000000 0.4536138134
1.9590000000 0.4801200878
1.9600000000 0.5089057672
1.9610000000 0.5402827856
1.9620000000 0.5744776606
1.9630000000 0.6117392286
1.9640000000 0.6523115711
1.9650000000 0.6964215793
1.9660000000 0.7442660833
1.9670000000 0.7959832411
1.9680000000 0.8516211458
1.9690000000 0.9110942317
1.9700000000 0.9741153285
1.9710000000 1.0401461074
1.9720000000 1.1083154555
1.9730000000 1.1773516837
1.9740000000 1.2455499966
1.9750000000 1.3107529920
1.9760000000 1.3704315898
1.9770000000 1.4218359951
1.9780000000 1.4622434269
1.9790000000 1.4892767638
1.9800000000 1.5012409349
1.9810000000 1.4973967082
1.9820000000 1.4780873406
1.9830000000 1.4447048843
1.9840000000 1.3994792648
1.9850000000 1.3451915476
1.9860000000 1.2846775125
1.9870000000 1.2208114948
1.9880000000 1.1559710272
1.9890000000 1.0922156172
1.9900000000 1.0310761879
1.9910000000 0.9736321876
1.9920000000 0.9205782341
1.9930000000 0.8722919649
1.9940000000 0.8288990094
1.9950000000 0.7903421104
1.9960000000 0.7564156091
1.9970000000 0.7268079256
1.9980000000 0.7011148060
1.9990000000 0.6788592236
2.0000000000 0.6595031720
