# Energy(eV)	P_integrated for V0 = 0.1286 eV, theta = 0.7667 mrad
1.3590000000 0.0028681076
1.3600000000 0.0028681076
1.3610000000 0.0028681076
1.3620000000 0.0028681076
1.3630000000 0.0028681076
1.3640000000 0.0028681076
1.3780000000 0.0028681076
1.3790000000 0.1462226453
1.3800000000 0.6886294725
1.3810000000 1.3333724446
1.3820000000 1.9723476177
1.3830000000 2.4683993405
1.3840000000 2.7192703935
1.3850000000 2.7083244668
1.3860000000 2.4983920237
1.3870000000 2.1838429080
1.3880000000 1.8446870492
1.3890000000 1.5305122082
1.3900000000 1.2628896929
1.3910000000 1.0460296098
1.3920000000 0.8752249231
1.3930000000 0.7623917314
1.3940000000 0.6583194887
1.3950000000 0.5784542775
1.3960000000 0.5172638347
1.3970000000 0.4703815367
1.3980000000 0.4345548986
1.3990000000 0.4071920824
1.4000000000 0.3864432791
1.4010000000 0.3709224117
1.4020000000 0.3595388783
1.4030000000 0.3515098321
1.4040000000 0.3462539136
1.4050000000 0.3433374638
1.4060000000 0.3424558518
1.4070000000 0.3433863281
1.4080000000 0.3495187495
1.4090000000 0.3534214137
1.4100000000 0.3589574618
1.4110000000 0.3661447522
1.4120000000 0.3750697352
1.4130000000 0.3858711293
1.4140000000 0.3987372591
1.4150000000 0.4139323559
1.4160000000 0.4317913719
1.4170000000 0.4527350614
1.4180000000 0.4772955376
1.4190000000 0.5061365261
1.4200000000 0.5400706115
1.4210000000 0.5800951917
1.4220000000 0.6287336855
1.4230000000 0.6845990936
1.4240000000 0.7506329760
1.4250000000 0.8283029079
1.4260000000 0.9186662877
1.4270000000 1.0216629763
1.4280000000 1.1349143146
1.4290000000 1.2521132473
1.4300000000 1.3615676303
1.4310000000 1.4464311359
1.4320000000 1.4885726239
1.4330000000 1.4760284162
1.4340000000 1.4095547729
1.4350000000 1.3026480440
1.4360000000 1.1747969377
1.4370000000 1.0442742340
1.4380000000 0.9215315842
1.4390000000 0.8130307142
1.4400000000 0.7202708751
1.4410000000 0.6425373721
1.4420000000 0.5780523780
1.4430000000 0.5247811675
1.4440000000 0.4807917381
1.4450000000 0.4444066063
1.4460000000 0.4142317040
1.4470000000 0.3891213280
1.4480000000 0.3681575496
1.4490000000 0.3505997864
1.4500000000 0.3358580322
1.4510000000 0.3234580286
1.4520000000 0.3130177175
1.4530000000 0.3046294574
1.4540000000 0.2972235065
1.4550000000 0.2910290616
1.4560000000 0.2858693974
1.4570000000 0.2816073227
1.4580000000 0.2781318378
1.4590000000 0.2753490534
1.4600000000 0.2731832590
1.4610000000 0.2715710520
1.4620000000 0.2704595910
1.4630000000 0.2698070215
1.4640000000 0.2695768145
1.4650000000 0.2697396463
1.4660000000 0.2702731173
1.4670000000 0.2711585344
1.4680000000 0.2726795674
1.4690000000 0.2742236977
1.4700000000 0.2760875948
1.4710000000 0.2782718551
1.4720000000 0.2807742980
1.4730000000 0.2835980086
1.4740000000 0.2867486534
1.4750000000 0.2902351509
1.4760000000 0.2940698287
1.4770000000 0.2982676061
1.4780000000 0.3028467301
1.4790000000 0.3078305479
1.4800000000 0.3132456353
1.4810000000 0.3191223367
1.4820000000 0.3254972787
1.4830000000 0.3324130211
1.4840000000 0.3401548014
1.4850000000 0.3483011307
1.4860000000 0.3571504625
1.4870000000 0.3667942548
1.4880000000 0.3773135409
1.4890000000 0.3888104871
1.4900000000 0.4014034834
1.4910000000 0.4152349196
1.4920000000 0.4304658151
1.4930000000 0.4472894244
1.4940000000 0.4659376126
1.4950000000 0.4866799173
1.4960000000 0.5098350690
1.4970000000 0.5357897039
1.4980000000 0.5649987035
1.4990000000 0.5980060662
1.5000000000 0.6354679094
1.5010000000 0.6801766474
1.5020000000 0.7312249250
1.5030000000 0.7901610277
1.5040000000 0.8583036695
1.5050000000 0.9372046864
1.5060000000 1.0284909973
1.5070000000 1.1336623709
1.5080000000 1.2537009811
1.5090000000 1.3883929628
1.5100000000 1.5353044343
1.5110000000 1.6883289248
1.5120000000 1.8365096746
1.5130000000 1.9638425000
1.5140000000 2.0516686070
1.5150000000 2.0840144592
1.5160000000 2.0540224355
1.5170000000 1.9672019886
1.5180000000 1.8393304969
1.5190000000 1.6904632330
1.5200000000 1.5363023355
1.5210000000 1.3896210261
1.5220000000 1.2570665565
1.5230000000 1.1412134275
1.5240000000 1.0421356899
1.5250000000 0.9585756194
1.5260000000 0.8887375313
1.5270000000 0.8307230671
1.5280000000 0.7827655080
1.5290000000 0.7432960056
1.5300000000 0.7109835259
1.5310000000 0.6847165964
1.5320000000 0.6635774591
1.5330000000 0.6467985671
1.5340000000 0.6337899727
1.5350000000 0.6240434915
1.5360000000 0.6171299791
1.5370000000 0.6127301170
1.5380000000 0.6105709470
1.5390000000 0.6104367135
1.5400000000 0.6121509705
1.5410000000 0.6155718464
1.5420000000 0.6205900296
1.5430000000 0.6271215273
1.5440000000 0.6351021190
1.5450000000 0.6444895999
1.5460000000 0.6552586197
1.5470000000 0.6673948462
1.5480000000 0.6809039403
1.5490000000 0.6958015750
1.5500000000 0.7120784824
1.5510000000 0.7298504542
1.5520000000 0.7491179439
1.5530000000 0.7699852440
1.5540000000 0.7925144081
1.5550000000 0.8167991809
1.5560000000 0.8429498674
1.5570000000 0.8710922661
1.5580000000 0.9013686632
1.5590000000 0.9339443673
1.5600000000 0.9690019059
1.5610000000 1.0067526797
1.5620000000 1.0474328233
1.5630000000 1.0913137284
1.5640000000 1.1386975497
1.5650000000 1.1899331920
1.5660000000 1.2454143669
1.5670000000 1.3055874967
1.5680000000 1.3707840887
1.5690000000 1.4419074656
1.5700000000 1.5195295597
1.5710000000 1.6043920241
1.5720000000 1.6973862852
1.5730000000 1.7995482462
1.5740000000 1.9120743821
1.5750000000 2.0363608092
1.5760000000 2.1740426578
1.5770000000 2.3270211469
1.5780000000 2.4975337653
1.5790000000 2.6882006714
1.5800000000 2.9021030050
1.5810000000 3.1428713037
1.5820000000 3.4147565547
1.5830000000 3.7227256279
1.5840000000 4.0725518881
1.5850000000 4.4708601291
1.5860000000 4.9244903370
1.5870000000 5.4426268571
1.5880000000 6.0334593836
1.5890000000 6.7047681119
1.5900000000 7.4625879754
1.5910000000 8.3087335469
1.5920000000 9.2372903421
1.5930000000 10.2302384381
1.5940000000 11.2524553219
1.5950000000 12.2485803901
1.5960000000 13.1446813398
1.5970000000 13.8581936466
1.5980000000 14.3165213972
1.5990000000 14.4786268738
1.6000000000 14.3493668361
1.6010000000 13.9821471491
1.6020000000 13.4542942813
1.6030000000 12.8487142196
1.6040000000 12.2405118302
1.6050000000 11.6827909575
1.6060000000 11.2145195416
1.6070000000 10.8581934537
1.6080000000 10.6229626426
1.6090000000 10.5089005954
1.6100000000 10.5077659738
1.6110000000 10.6026280684
1.6120000000 10.7663051087
1.6130000000 10.9598975275
1.6140000000 11.1332403430
1.6150000000 11.2297613702
1.6160000000 11.1965085254
1.6170000000 10.9977418024
1.6180000000 10.6259993905
1.6190000000 10.1041825578
1.6200000000 9.4774447620
1.6210000000 8.7991514287
1.6220000000 8.1180795457
1.6230000000 7.4727822431
1.6240000000 6.8841626812
1.6250000000 6.3654813395
1.6260000000 5.9213690967
1.6270000000 5.5510608378
1.6280000000 5.2513657561
1.6290000000 5.0181838259
1.6300000000 4.8475216553
1.6310000000 4.7361442531
1.6320000000 4.6818743547
1.6330000000 4.6837146194
1.6340000000 4.7420110139
1.6350000000 4.8584217844
1.6360000000 5.0359671842
1.6370000000 5.2788044660
1.6380000000 5.5921225957
1.6390000000 5.9815967554
1.6400000000 6.4525633779
1.6410000000 7.0083443887
1.6420000000 7.6488223747
1.6430000000 8.3635014218
1.6440000000 9.1310995247
1.6450000000 9.9116129228
1.6460000000 10.6452611979
1.6470000000 11.2552403730
1.6480000000 11.6605165138
1.6490000000 11.7965570572
1.6500000000 11.6362169887
1.6510000000 11.1994283771
1.6520000000 10.5455509335
1.6530000000 9.7533397715
1.6540000000 8.8996495425
1.6550000000 8.0458762573
1.6560000000 7.2333962093
1.6570000000 6.4855124785
1.6580000000 5.8120270207
1.6590000000 5.2139869449
1.6600000000 4.6873956078
1.6610000000 4.2257827692
1.6620000000 3.8209588180
1.6630000000 3.4672523031
1.6640000000 3.1571766010
1.6650000000 2.8848006091
1.6660000000 2.6447958747
1.6670000000 2.4326077913
1.6680000000 2.2443617903
1.6690000000 2.0767600727
1.6700000000 1.9269895841
1.6710000000 1.7926896026
1.6720000000 1.6718652792
1.6730000000 1.5628172288
1.6740000000 1.4641289037
1.6750000000 1.3745973565
1.6760000000 1.2932282179
1.6770000000 1.2191820710
1.6780000000 1.1518042143
1.6790000000 1.0905921927
1.6800000000 1.0351856854
1.6810000000 0.9853865570
1.6820000000 0.9400716561
1.6830000000 0.9014438984
1.6840000000 0.8687091406
1.6850000000 0.8423541946
1.6860000000 0.8228383538
1.6870000000 0.8106979415
1.6880000000 0.8063013180
1.6890000000 0.8096444324
1.6900000000 0.8200228067
1.6910000000 0.8358368238
1.6920000000 0.8543912414
1.6930000000 0.8721511581
1.6940000000 0.8852740399
1.6950000000 0.8904045550
1.6960000000 0.8855544871
1.6970000000 0.8704256764
1.6980000000 0.8463998242
1.6990000000 0.8158585557
1.7000000000 0.7815584260
1.7010000000 0.7450360141
1.7020000000 0.7093386291
1.7030000000 0.6757394995
1.7040000000 0.6454172498
1.7050000000 0.6184442280
1.7060000000 0.5949145987
1.7070000000 0.5746711099
1.7080000000 0.5574647505
1.7090000000 0.5430350589
1.7100000000 0.5311554554
1.7110000000 0.5216117550
1.7120000000 0.5142324386
1.7130000000 0.5088914926
1.7140000000 0.5055096581
1.7150000000 0.5040425549
1.7160000000 0.5044964352
1.7170000000 0.5069026969
1.7180000000 0.5113454272
1.7190000000 0.5179440299
1.7200000000 0.5268629408
1.7210000000 0.5383193391
1.7220000000 0.5525831098
1.7230000000 0.5699800904
1.7240000000 0.5908550935
1.7250000000 0.6158021287
1.7260000000 0.6452092073
1.7270000000 0.6799673085
1.7280000000 0.7207447697
1.7290000000 0.7684215269
1.7300000000 0.8239910224
1.7310000000 0.8885251126
1.7320000000 0.9631206097
1.7330000000 1.0487810804
1.7340000000 1.1462384082
1.7350000000 1.2556390248
1.7360000000 1.3761332382
1.7370000000 1.5052848535
1.7380000000 1.6385452822
1.7390000000 1.7688201864
1.7400000000 1.8865820196
1.7410000000 1.9809648489
1.7420000000 2.0417403449
1.7430000000 2.0618671333
1.7440000000 2.0395056649
1.7450000000 1.9788773215
1.7460000000 1.8871414490
1.7470000000 1.7750791664
1.7480000000 1.6522885295
1.7490000000 1.5270311181
1.7500000000 1.4051584503
1.7510000000 1.2903633249
1.7520000000 1.1845859031
1.7530000000 1.0885519249
1.7540000000 1.0021892742
1.7550000000 0.9249768394
1.7560000000 0.8561541303
1.7570000000 0.7948708115
1.7580000000 0.7402953825
1.7590000000 0.6916335777
1.7600000000 0.6481589004
1.7610000000 0.6092234272
1.7620000000 0.5742629102
1.7630000000 0.5427780245
1.7640000000 0.5143348563
1.7650000000 0.4885637638
1.7660000000 0.4651425931
1.7670000000 0.4434508303
1.7680000000 0.4239239761
1.7690000000 0.4060270854
1.7700000000 0.3895537945
1.7710000000 0.3743631935
1.7720000000 0.3603160547
1.7730000000 0.3472946346
1.7740000000 0.3351921107
1.7750000000 0.3239177665
1.7760000000 0.3133917339
1.7770000000 0.3035438523
1.7780000000 0.2943113189
1.7790000000 0.2856398693
1.7800000000 0.2774853089
1.7810000000 0.2698052201
1.7820000000 0.2625648693
1.7830000000 0.2557375629
1.7840000000 0.2492991291
1.7850000000 0.2432303539
1.7860000000 0.2375184566
1.7870000000 0.2321593920
1.7880000000 0.2271536536
1.7890000000 0.2225097071
1.7900000000 0.2177701139
1.7910000000 0.2138761813
1.7920000000 0.2104474866
1.7930000000 0.2075163090
1.7940000000 0.2051480076
1.7950000000 0.2034311134
1.7960000000 0.2024660186
1.7970000000 0.2023810362
1.7980000000 0.2033061402
1.7990000000 0.2053998668
1.8000000000 0.2088021110
1.8010000000 0.2138808446
1.8020000000 0.2205431339
1.8030000000 0.2287676902
1.8040000000 0.2383801963
1.8050000000 0.2490072683
1.8060000000 0.2600789688
1.8070000000 0.2708512261
1.8080000000 0.2805031070
1.8090000000 0.2882528247
1.8100000000 0.2935323594
1.8110000000 0.2960457117
1.8120000000 0.2950834556
1.8130000000 0.2925081357
1.8140000000 0.2881369343
1.8150000000 0.2823927218
1.8160000000 0.2758891077
1.8170000000 0.2690587093
1.8180000000 0.2622299633
1.8190000000 0.2556220079
1.8200000000 0.2493665635
1.8210000000 0.2435356753
1.8220000000 0.2381377661
1.8230000000 0.2331582575
1.8240000000 0.2285616149
1.8250000000 0.2243163316
1.8260000000 0.2203784105
1.8270000000 0.2166987801
1.8280000000 0.2132339185
1.8290000000 0.2099415670
1.8300000000 0.2067830415
1.8310000000 0.2037197720
1.8320000000 0.2007128768
1.8330000000 0.1977280465
1.8340000000 0.1947353220
1.8350000000 0.1896955478
1.8360000000 0.1864115582
1.8370000000 0.1830901764
1.8380000000 0.1794936930
1.8390000000 0.1756815470
1.8400000000 0.1716111230
1.8410000000 0.1672393342
1.8420000000 0.1625342489
1.8430000000 0.1574540560
1.8440000000 0.1519711731
1.8450000000 0.1460772453
1.8460000000 0.1397946237
1.8470000000 0.1331813624
1.8480000000 0.1263340232
1.8490000000 0.1194559207
1.8500000000 0.1128479652
1.8510000000 0.1069423901
1.8520000000 0.1025113185
1.8530000000 0.1003137648
1.8540000000 0.1010972222
1.8550000000 0.1059595349
1.8560000000 0.1159188712
1.8570000000 0.1322517540
1.8580000000 0.1557007152
1.8590000000 0.1788377269
1.8600000000 0.2163855722
1.8610000000 0.2582738011
1.8620000000 0.3019309139
1.8630000000 0.3446576785
1.8640000000 0.3839829533
1.8650000000 0.4181173408
1.8660000000 0.4461625208
1.8670000000 0.4681152139
1.8680000000 0.4846382066
1.8690000000 0.4968271990
1.8700000000 0.5059577619
1.8710000000 0.5132425951
1.8720000000 0.5197582866
1.8730000000 0.5262892580
1.8740000000 0.5334110712
1.8750000000 0.5414206158
1.8760000000 0.5503631687
1.8770000000 0.5600667997
1.8780000000 0.5701273470
1.8790000000 0.5799554899
1.8800000000 0.5888138606
1.8810000000 0.5959039557
1.8820000000 0.6004507392
1.8830000000 0.6017852529
1.8840000000 0.6022585858
1.8850000000 0.5959763587
1.8860000000 0.5860809029
1.8870000000 0.5730197396
1.8880000000 0.5574305974
1.8890000000 0.5400418308
1.8900000000 0.5215843599
1.8910000000 0.5027354562
1.8920000000 0.4840660654
1.8930000000 0.4659987271
1.8940000000 0.4488533519
1.8950000000 0.4328341962
1.8960000000 0.4180583341
1.8970000000 0.4045730765
1.8980000000 0.3923738017
1.8990000000 0.3814235333
1.9000000000 0.3716703455
1.9010000000 0.3628891211
1.9020000000 0.3552551461
1.9030000000 0.3486829030
1.9040000000 0.3430902174
1.9050000000 0.3383998695
1.9060000000 0.3345403356
1.9070000000 0.3314467062
1.9080000000 0.3290614185
1.9090000000 0.3279800440
1.9100000000 0.3268361497
1.9110000000 0.3262733652
1.9120000000 0.3262570310
1.9130000000 0.3267582758
1.9140000000 0.3277541615
1.9150000000 0.3292255708
1.9160000000 0.3311578529
1.9170000000 0.3335392388
1.9180000000 0.3363613345
1.9190000000 0.3396188552
1.9200000000 0.3433096011
1.9210000000 0.3474342372
1.9220000000 0.3519954182
1.9230000000 0.3569992175
1.9240000000 0.3624541173
1.9250000000 0.3683709711
1.9260000000 0.3747636938
1.9270000000 0.3816485147
1.9280000000 0.3890442040
1.9290000000 0.3969731648
1.9300000000 0.4054599713
1.9310000000 0.4145330053
1.9320000000 0.4242242719
1.9330000000 0.4348664067
1.9340000000 0.4458949076
1.9350000000 0.4576596621
1.9360000000 0.4702099560
1.9370000000 0.4835992119
1.9380000000 0.4978864796
1.9390000000 0.5131376839
1.9400000000 0.5294243734
1.9410000000 0.5468285569
1.9420000000 0.5654368720
1.9430000000 0.5853494302
1.9440000000 0.6066750831
1.9450000000 0.6295335168
1.9460000000 0.6540598851
1.9470000000 0.6804026081
1.9480000000 0.7087278898
1.9490000000 0.7392171460
1.9500000000 0.7720746921
1.9510000000 0.8075279001
1.9520000000 0.8458280609
1.9530000000 0.8872550314
1.9540000000 0.9321199416
1.9550000000 0.9807673406
1.9560000000 1.0335743615
1.9570000000 1.0909661843
1.9580000000 1.1534028833
1.9590000000 1.2215618643
1.9600000000 1.2956252244
1.9610000000 1.3763745989
1.9620000000 1.4643899625
1.9630000000 1.5603171668
1.9640000000 1.6647842286
1.9650000000 1.7783783004
1.9660000000 1.9016086597
1.9670000000 2.0348336460
1.9680000000 2.1781812097
1.9690000000 2.3314301041
1.9700000000 2.4938496703
1.9710000000 2.6640542455
1.9720000000 2.8398045323
1.9730000000 3.0178347829
1.9740000000 3.1937545068
1.9750000000 3.3620163672
1.9760000000 3.5161076437
1.9770000000 3.6489549654
1.9780000000 3.7535440179
1.9790000000 3.8237550275
1.9800000000 3.8552244805
1.9810000000 3.8460467207
1.9820000000 3.7971101386
1.9830000000 3.7119955500
1.9840000000 3.5964519607
1.9850000000 3.4576383015
1.9860000000 3.3028804613
1.9870000000 3.1395707899
1.9880000000 2.9738627701
1.9890000000 2.8110643849
1.9900000000 2.6551221705
1.9910000000 2.5088359207
1.9920000000 2.3739954035
1.9930000000 2.2515808814
1.9940000000 2.1419150669
1.9950000000 2.0448408594
1.9960000000 1.9598116427
1.9970000000 1.8859972226
1.9980000000 1.8223092834
1.9990000000 1.7674608184
2.0000000000 1.7199877680
