# Energy(eV)	P_integrated for V0 = 0.5596 eV, theta = 1.6771 mrad
1.3590000000 0.0041181797
1.3600000000 0.0041181797
1.3610000000 0.0041181797
1.3620000000 0.0041181797
1.3630000000 0.0041181797
1.3640000000 0.0041181797
1.3780000000 0.0041181797
1.3790000000 0.2101627365
1.3800000000 0.7293087719
1.3810000000 1.3454095283
1.3820000000 1.9554610365
1.3830000000 2.4288060757
1.3840000000 2.6680254651
1.3850000000 2.6572677922
1.3860000000 2.4564261730
1.3870000000 2.1555177311
1.3880000000 1.8309432041
1.3890000000 1.5301237570
1.3900000000 1.2737599727
1.3910000000 1.0659627747
1.3920000000 0.9023050045
1.3930000000 0.7942580087
1.3940000000 0.6947491305
1.3950000000 0.6185959747
1.3960000000 0.5605066044
1.3970000000 0.5163179134
1.3980000000 0.4829249216
1.3990000000 0.4578528708
1.4000000000 0.4393402361
1.4010000000 0.4260707060
1.4020000000 0.4170129208
1.4030000000 0.4114359274
1.4040000000 0.4088037923
1.4050000000 0.4087278642
1.4060000000 0.4109479081
1.4070000000 0.4152921337
1.4080000000 0.4250839413
1.4090000000 0.4332031324
1.4100000000 0.4434435229
1.4110000000 0.4559082932
1.4120000000 0.4707815232
1.4130000000 0.4883149329
1.4140000000 0.5088370203
1.4150000000 0.5327788038
1.4160000000 0.5606823359
1.4170000000 0.5932188475
1.4180000000 0.6312286816
1.4190000000 0.6757537722
1.4200000000 0.7280704394
1.4210000000 0.7897414024
1.4220000000 0.8639302525
1.4230000000 0.9501260404
1.4240000000 1.0521165177
1.4250000000 1.1722587908
1.4260000000 1.3123184008
1.4270000000 1.4723695675
1.4280000000 1.6489550102
1.4290000000 1.8325543637
1.4300000000 2.0052653493
1.4310000000 2.1410450287
1.4320000000 2.2115646981
1.4330000000 2.1977241209
1.4340000000 2.0999721986
1.4350000000 1.9386136363
1.4360000000 1.7435514988
1.4370000000 1.5427602233
1.4380000000 1.3533813471
1.4390000000 1.1853107939
1.4400000000 1.0411125043
1.4410000000 0.9198564292
1.4420000000 0.8189177663
1.4430000000 0.7352297568
1.4440000000 0.6658548100
1.4450000000 0.6082281260
1.4460000000 0.5602071130
1.4470000000 0.5200283791
1.4480000000 0.4862735089
1.4490000000 0.4577964435
1.4500000000 0.4336824627
1.4510000000 0.4131933706
1.4520000000 0.3957342563
1.4530000000 0.3812123687
1.4540000000 0.3684311065
1.4550000000 0.3575117009
1.4560000000 0.3481712093
1.4570000000 0.3401921595
1.4580000000 0.3333973242
1.4590000000 0.3276373034
1.4600000000 0.3227890098
1.4610000000 0.3187496320
1.4620000000 0.3154322473
1.4630000000 0.3127655501
1.4640000000 0.3106877995
1.4650000000 0.3091471883
1.4660000000 0.3081020405
1.4670000000 0.3075167182
1.4680000000 0.3076545867
1.4690000000 0.3078996051
1.4700000000 0.3085293921
1.4710000000 0.3095360482
1.4720000000 0.3109045715
1.4730000000 0.3126286216
1.4740000000 0.3147037302
1.4750000000 0.3171297097
1.4760000000 0.3199095850
1.4770000000 0.3230491270
1.4780000000 0.3265571706
1.4790000000 0.3304469490
1.4800000000 0.3347350224
1.4810000000 0.3394412559
1.4820000000 0.3445901250
1.4830000000 0.3502115076
1.4840000000 0.3565737352
1.4850000000 0.3632453958
1.4860000000 0.3705123651
1.4870000000 0.3784312832
1.4880000000 0.3870684532
1.4890000000 0.3964998195
1.4900000000 0.4068128396
1.4910000000 0.4181145149
1.4920000000 0.4305270279
1.4930000000 0.4441954941
1.4940000000 0.4592932458
1.4950000000 0.4760245401
1.4960000000 0.4946282068
1.4970000000 0.5153943997
1.4980000000 0.5386662320
1.4990000000 0.5648510962
1.5000000000 0.5944405742
1.5010000000 0.6296969816
1.5020000000 0.6697464916
1.5030000000 0.7157558893
1.5040000000 0.7687198443
1.5050000000 0.8297899662
1.5060000000 0.9001637047
1.5070000000 0.9809314305
1.5080000000 1.0727838038
1.5090000000 1.1754921691
1.5100000000 1.2871497820
1.5110000000 1.4030861185
1.5120000000 1.5150009327
1.5130000000 1.6108547326
1.5140000000 1.6767071583
1.5150000000 1.7007398292
1.5160000000 1.6780675057
1.5170000000 1.6130976944
1.5180000000 1.5178442651
1.5190000000 1.4074663638
1.5200000000 1.2936884046
1.5210000000 1.1860454920
1.5220000000 1.0894323700
1.5230000000 1.0056944555
1.5240000000 0.9348189685
1.5250000000 0.8758146573
1.5260000000 0.8273001234
1.5270000000 0.7878316092
1.5280000000 0.7560721507
1.5290000000 0.7308397986
1.5300000000 0.7111399981
1.5310000000 0.6961415012
1.5320000000 0.6851634985
1.5330000000 0.6776480644
1.5340000000 0.6731464453
1.5350000000 0.6712886873
1.5360000000 0.6717834505
1.5370000000 0.6743974396
1.5380000000 0.6789424775
1.5390000000 0.6852724389
1.5400000000 0.6932743685
1.5410000000 0.7028593261
1.5420000000 0.7139687418
1.5430000000 0.7265605303
1.5440000000 0.7406119591
1.5450000000 0.7561166638
1.5460000000 0.7730857527
1.5470000000 0.7915399795
1.5480000000 0.8115163959
1.5490000000 0.8330631911
1.5500000000 0.8562068789
1.5510000000 0.8810935555
1.5520000000 0.9077547496
1.5530000000 0.9363408516
1.5540000000 0.9669479534
1.5550000000 0.9997106169
1.5560000000 1.0347845978
1.5570000000 1.0723406309
1.5580000000 1.1125754840
1.5590000000 1.1557086953
1.5600000000 1.2019873827
1.5610000000 1.2516920897
1.5620000000 1.3051352286
1.5630000000 1.3626729772
1.5640000000 1.4247045642
1.5650000000 1.4916872580
1.5660000000 1.5641356445
1.5670000000 1.6426360706
1.5680000000 1.7276500277
1.5690000000 1.8203005843
1.5700000000 1.9213530694
1.5710000000 2.0317767786
1.5720000000 2.1527349463
1.5730000000 2.2855725065
1.5740000000 2.4318484153
1.5750000000 2.5933792957
1.5760000000 2.7722884965
1.5770000000 2.9710517624
1.5780000000 3.1925714554
1.5790000000 3.4402720102
1.5800000000 3.7181448002
1.5810000000 4.0309205264
1.5820000000 4.3841229070
1.5830000000 4.7842386787
1.5840000000 5.2387699101
1.5850000000 5.7563600818
1.5860000000 6.3460148069
1.5870000000 7.0196244446
1.5880000000 7.7879305627
1.5890000000 8.6612288805
1.5900000000 9.6475633085
1.5910000000 10.7495915300
1.5920000000 11.9600775339
1.5930000000 13.2561241101
1.5940000000 14.5928004284
1.5950000000 15.8989318294
1.5960000000 17.0792472488
1.5970000000 18.0270143620
1.5980000000 18.6481769218
1.5990000000 18.8892648085
1.6000000000 18.7561242117
1.6010000000 18.3172045900
1.6020000000 17.6728976073
1.6030000000 16.9308715207
1.6040000000 16.1890321812
1.6050000000 15.5172315650
1.6060000000 14.9670199868
1.6070000000 14.5684670168
1.6080000000 14.3343237963
1.6090000000 14.2650309134
1.6100000000 14.3494156245
1.6110000000 14.5637973305
1.6120000000 14.8693641911
1.6130000000 15.2098940985
1.6140000000 15.5122896118
1.6150000000 15.6936307124
1.6160000000 15.6760431897
1.6170000000 15.4067538899
1.6180000000 14.8746020267
1.6190000000 14.1132265887
1.6200000000 13.1893614488
1.6210000000 12.1818949366
1.6220000000 11.1630692325
1.6230000000 10.1898505453
1.6240000000 9.2934152138
1.6250000000 8.4932656657
1.6260000000 7.7958845036
1.6270000000 7.1997104761
1.6280000000 6.6993328312
1.6290000000 6.2878062969
1.6300000000 5.9581164495
1.6310000000 5.7040607212
1.6320000000 5.5207098994
1.6330000000 5.4045772024
1.6340000000 5.3537103777
1.6350000000 5.3677251843
1.6360000000 5.4477736298
1.6370000000 5.5963086677
1.6380000000 5.8169676819
1.6390000000 6.1140475015
1.6400000000 6.4917526497
1.6410000000 6.9526293135
1.6420000000 7.4965538250
1.6430000000 8.1131624321
1.6440000000 8.7833319140
1.6450000000 9.4705297341
1.6460000000 10.1201437616
1.6470000000 10.6617561258
1.6480000000 11.0206939445
1.6490000000 11.1369709871
1.6500000000 10.9844243776
1.6510000000 10.5798816687
1.6520000000 9.9764721511
1.6530000000 9.2454821375
1.6540000000 8.4569017660
1.6550000000 7.6669287265
1.6560000000 6.9136462185
1.6570000000 6.2186444962
1.6580000000 5.5911825752
1.6590000000 5.0324753110
1.6600000000 4.5390567757
1.6610000000 4.1051545180
1.6620000000 3.7231453727
1.6630000000 3.3883409543
1.6640000000 3.0937163160
1.6650000000 2.8338551216
1.6660000000 2.6038954174
1.6670000000 2.3996598169
1.6680000000 2.2175960207
1.6690000000 2.0546859655
1.6700000000 1.9083258791
1.6710000000 1.7763583048
1.6720000000 1.6569647862
1.6730000000 1.5485772209
1.6740000000 1.4499305680
1.6750000000 1.3599561848
1.6760000000 1.2778014452
1.6770000000 1.2027675030
1.6780000000 1.1343760454
1.6790000000 1.0723387416
1.6800000000 1.0165527675
1.6810000000 0.9671539288
1.6820000000 0.9231036822
1.6830000000 0.8876750545
1.6840000000 0.8604330058
1.6850000000 0.8425899489
1.6860000000 0.8353636088
1.6870000000 0.8400800196
1.6880000000 0.8577270628
1.6890000000 0.8885556663
1.6900000000 0.9314443927
1.6910000000 0.9835261722
1.6920000000 1.0397777806
1.6930000000 1.0934892218
1.6940000000 1.1373047191
1.6950000000 1.1647718904
1.6960000000 1.1720189886
1.6970000000 1.1584300254
1.6980000000 1.1266220936
1.6990000000 1.0811596751
1.7000000000 1.0273470997
1.7010000000 0.9684491114
1.7020000000 0.9099910202
1.7030000000 0.8547152586
1.7040000000 0.8043633613
1.7050000000 0.7594095303
1.7060000000 0.7199639826
1.7070000000 0.6857664851
1.7080000000 0.6563340380
1.7090000000 0.6311503386
1.7100000000 0.6097535458
1.7110000000 0.5916941533
1.7120000000 0.5765892678
1.7130000000 0.5641323239
1.7140000000 0.5540849972
1.7150000000 0.5462629500
1.7160000000 0.5405528384
1.7170000000 0.5368687668
1.7180000000 0.5351938189
1.7190000000 0.5355471607
1.7200000000 0.5379937092
1.7210000000 0.5426539490
1.7220000000 0.5496957570
1.7230000000 0.5593339302
1.7240000000 0.5718149770
1.7250000000 0.5875485106
1.7260000000 0.6068161026
1.7270000000 0.6303091401
1.7280000000 0.6585217562
1.7290000000 0.6921238820
1.7300000000 0.7318810651
1.7310000000 0.7786267197
1.7320000000 0.8332206310
1.7330000000 0.8964707960
1.7340000000 0.9689861789
1.7350000000 1.0509471394
1.7360000000 1.1417914631
1.7370000000 1.2397535515
1.7380000000 1.3414594823
1.7390000000 1.4415651707
1.7400000000 1.5328227103
1.7410000000 1.6068809299
1.7420000000 1.6557784092
1.7430000000 1.6739051040
1.7440000000 1.6595752686
1.7450000000 1.6157462700
1.7460000000 1.5476859586
1.7470000000 1.4635080814
1.7480000000 1.3705812947
1.7490000000 1.2752340202
1.7500000000 1.1820112500
1.7510000000 1.0938291848
1.7520000000 1.0122508327
1.7530000000 0.9379086478
1.7540000000 0.8708057379
1.7550000000 0.8105949183
1.7560000000 0.7567311122
1.7570000000 0.7085896142
1.7580000000 0.6655574958
1.7590000000 0.6270409654
1.7600000000 0.5924947150
1.7610000000 0.5614318100
1.7620000000 0.5334255981
1.7630000000 0.5080966893
1.7640000000 0.4851140472
1.7650000000 0.4641970073
1.7660000000 0.4450988423
1.7670000000 0.4272421207
1.7680000000 0.4111646960
1.7690000000 0.3963429698
1.7700000000 0.3826393590
1.7710000000 0.3699364551
1.7720000000 0.3581246969
1.7730000000 0.3471157191
1.7740000000 0.3368254025
1.7750000000 0.3271844778
1.7760000000 0.3181317601
1.7770000000 0.3096135985
1.7780000000 0.3015823614
1.7790000000 0.2939976634
1.7800000000 0.2868290869
1.7810000000 0.2800454119
1.7820000000 0.2736255556
1.7830000000 0.2675553060
1.7840000000 0.2618230945
1.7850000000 0.2564238137
1.7860000000 0.2513598672
1.7870000000 0.2466458271
1.7880000000 0.2423033141
1.7890000000 0.2383659979
1.7900000000 0.2343441020
1.7910000000 0.2313078878
1.7920000000 0.2289207776
1.7930000000 0.2272403175
1.7940000000 0.2263958632
1.7950000000 0.2265581608
1.7960000000 0.2279176806
1.7970000000 0.2307172843
1.7980000000 0.2352011659
1.7990000000 0.2416638115
1.8000000000 0.2503692574
1.8010000000 0.2620246077
1.8020000000 0.2764366856
1.8030000000 0.2935763394
1.8040000000 0.3131343416
1.8050000000 0.3344413194
1.8060000000 0.3564655040
1.8070000000 0.3778567545
1.8080000000 0.3971240118
1.8090000000 0.4128518754
1.8100000000 0.4240153932
1.8110000000 0.4300969762
1.8120000000 0.4303513294
1.8130000000 0.4271610464
1.8140000000 0.4206941714
1.8150000000 0.4118319232
1.8160000000 0.4016592374
1.8170000000 0.3909770338
1.8180000000 0.3803848387
1.8190000000 0.3702821010
1.8200000000 0.3609022250
1.8210000000 0.3523724613
1.8220000000 0.3447027452
1.8230000000 0.3378631146
1.8240000000 0.3317906060
1.8250000000 0.3264248967
1.8260000000 0.3216860556
1.8270000000 0.3174937602
1.8280000000 0.3137723764
1.8290000000 0.3104569213
1.8300000000 0.3074842803
1.8310000000 0.3048007050
1.8320000000 0.3023491283
1.8330000000 0.3000837272
1.8340000000 0.2979681328
1.8350000000 0.2937653661
1.8360000000 0.2916343062
1.8370000000 0.2896531864
1.8380000000 0.2874817163
1.8390000000 0.2852288304
1.8400000000 0.2828531125
1.8410000000 0.2803123065
1.8420000000 0.2775807564
1.8430000000 0.2746192092
1.8440000000 0.2714080796
1.8450000000 0.2679486328
1.8460000000 0.2642815003
1.8470000000 0.2604837928
1.8480000000 0.2566776079
1.8490000000 0.2531039565
1.8500000000 0.2501131855
1.8510000000 0.2481975787
1.8520000000 0.2481252401
1.8530000000 0.2507983398
1.8540000000 0.2572011848
1.8550000000 0.2686045037
1.8560000000 0.2862053007
1.8570000000 0.3112292055
1.8580000000 0.3444394415
1.8590000000 0.3778728250
1.8600000000 0.4277522383
1.8610000000 0.4830990062
1.8620000000 0.5411136625
1.8630000000 0.5989460232
1.8640000000 0.6539871220
1.8650000000 0.7043919164
1.8660000000 0.7493079126
1.8670000000 0.7888794620
1.8680000000 0.8239811042
1.8690000000 0.8559550905
1.8700000000 0.8863230887
1.8710000000 0.9165098329
1.8720000000 0.9477371692
1.8730000000 0.9808379620
1.8740000000 1.0163117866
1.8750000000 1.0542185045
1.8760000000 1.0941760167
1.8770000000 1.1353651688
1.8780000000 1.1764905884
1.8790000000 1.2158460350
1.8800000000 1.2513892315
1.8810000000 1.2809396839
1.8820000000 1.3023998429
1.8830000000 1.3140082056
1.8840000000 1.3179200456
1.8850000000 1.3070532163
1.8860000000 1.2854073371
1.8870000000 1.2542791821
1.8880000000 1.2154821119
1.8890000000 1.1710895330
1.8900000000 1.1231743104
1.8910000000 1.0736535575
1.8920000000 1.0241360634
1.8930000000 0.9758406696
1.8940000000 0.9296813411
1.8950000000 0.8862499069
1.8960000000 0.8458962518
1.8970000000 0.8087755038
1.8980000000 0.7748975046
1.8990000000 0.7441810079
1.9000000000 0.7164938726
1.9010000000 0.6909592914
1.9020000000 0.6683208892
1.9030000000 0.6483519088
1.9040000000 0.6308309297
1.9050000000 0.6155511466
1.9060000000 0.6023204909
1.9070000000 0.5909639674
1.9080000000 0.5813235047
1.9090000000 0.5740378143
1.9100000000 0.5673926895
1.9110000000 0.5621016083
1.9120000000 0.5580684554
1.9130000000 0.5552086090
1.9140000000 0.5534540121
1.9150000000 0.5527436187
1.9160000000 0.5530276828
1.9170000000 0.5542659716
1.9180000000 0.5564239100
1.9190000000 0.5594741739
1.9200000000 0.5633983640
1.9210000000 0.5681816248
1.9220000000 0.5738177471
1.9230000000 0.5803047363
1.9240000000 0.5876446546
1.9250000000 0.5958489571
1.9260000000 0.6049294790
1.9270000000 0.6149080107
1.9280000000 0.6258074749
1.9290000000 0.6376590015
1.9300000000 0.6504987315
1.9310000000 0.6643676629
1.9320000000 0.6793146593
1.9330000000 0.6957624061
1.9340000000 0.7130241357
1.9350000000 0.7315481976
1.9360000000 0.7514126932
1.9370000000 0.7727029636
1.9380000000 0.7955150748
1.9390000000 0.8199557124
1.9400000000 0.8461420255
1.9410000000 0.8742062187
1.9420000000 0.9042926227
1.9430000000 0.9365647055
1.9440000000 0.9711997626
1.9450000000 1.0083984891
1.9460000000 1.0483818898
1.9470000000 1.0913944791
1.9480000000 1.1377116057
1.9490000000 1.1876339994
1.9500000000 1.2415002190
1.9510000000 1.2996874640
1.9520000000 1.3626103513
1.9530000000 1.4307357891
1.9540000000 1.5045779167
1.9550000000 1.5847074627
1.9560000000 1.6717547601
1.9570000000 1.7664226830
1.9580000000 1.8694748171
1.9590000000 1.9819740792
1.9600000000 2.1043561332
1.9610000000 2.2378528013
1.9620000000 2.3834274322
1.9630000000 2.5421575026
1.9640000000 2.7150829239
1.9650000000 2.9031879958
1.9660000000 3.1073217205
1.9670000000 3.3280846016
1.9680000000 3.5656984072
1.9690000000 3.8197995443
1.9700000000 4.0891798573
1.9710000000 4.3715618730
1.9720000000 4.6632258279
1.9730000000 4.9587730785
1.9740000000 5.2509145479
1.9750000000 5.5304476003
1.9760000000 5.7865781248
1.9770000000 6.0075486642
1.9780000000 6.1817185559
1.9790000000 6.2989131224
1.9800000000 6.3518799043
1.9810000000 6.3374274108
1.9820000000 6.2570348906
1.9830000000 6.1166155564
1.9840000000 5.9257093604
1.9850000000 5.6961840316
1.9860000000 5.4402375346
1.9870000000 5.1701190834
1.9880000000 4.8960953599
1.9890000000 4.6269774745
1.9900000000 4.3693439122
1.9910000000 4.1278522080
1.9920000000 3.9054933855
1.9930000000 3.7039189570
1.9940000000 3.5236471825
1.9950000000 3.3644302965
1.9960000000 3.2253338829
1.9970000000 3.1049562414
1.9980000000 3.0014323306
1.9990000000 2.9125686648
2.0000000000 2.8358312358
