# Energy(eV)	P_integrated for V0 = 0.4173 eV, theta = 1.4481 mrad
1.3590000000 0.0048990176
1.3600000000 0.0048990176
1.3610000000 0.0048990176
1.3620000000 0.0048990176
1.3630000000 0.0048990176
1.3640000000 0.0048990176
1.3780000000 0.0048990176
1.3790000000 0.2493329598
1.3800000000 0.8624925740
1.3810000000 1.5901488002
1.3820000000 2.3106517434
1.3830000000 2.8696927772
1.3840000000 3.1522178942
1.3850000000 3.1395063835
1.3860000000 2.9022939294
1.3870000000 2.5468944235
1.3880000000 2.1635415988
1.3890000000 1.8082434939
1.3900000000 1.5054503362
1.3910000000 1.2600187041
1.3920000000 1.0667208831
1.3930000000 0.9391065723
1.3940000000 0.8215789876
1.3950000000 0.7316396389
1.3960000000 0.6630383073
1.3970000000 0.6108581758
1.3980000000 0.5714321456
1.3990000000 0.5418373427
1.4000000000 0.5199933872
1.4010000000 0.5043457691
1.4020000000 0.4936765163
1.4030000000 0.4871226467
1.4040000000 0.4840514774
1.4050000000 0.4840043598
1.4060000000 0.4866744075
1.4070000000 0.4918594316
1.4080000000 0.5034858620
1.4090000000 0.5131440112
1.4100000000 0.5253161852
1.4110000000 0.5401256224
1.4120000000 0.5577913518
1.4130000000 0.5786124649
1.4140000000 0.6029793251
1.4150000000 0.6314037676
1.4160000000 0.6645294877
1.4170000000 0.7031534559
1.4180000000 0.7482734074
1.4190000000 0.8011262811
1.4200000000 0.8632273262
1.4210000000 0.9364317989
1.4220000000 1.0244878791
1.4230000000 1.1268048911
1.4240000000 1.2478716969
1.4250000000 1.3904871960
1.4260000000 1.5567484520
1.4270000000 1.7467452147
1.4280000000 1.9563756735
1.4290000000 2.1743409728
1.4300000000 2.3793918852
1.4310000000 2.5406141712
1.4320000000 2.6243773975
1.4330000000 2.6080026010
1.4340000000 2.4920156201
1.4350000000 2.3005136216
1.4360000000 2.0689907991
1.4370000000 1.8306515307
1.4380000000 1.6058532828
1.4390000000 1.4063420105
1.4400000000 1.2351638074
1.4410000000 1.0912163007
1.4420000000 0.9713849803
1.4430000000 0.8720301692
1.4440000000 0.7896653102
1.4450000000 0.7212461891
1.4460000000 0.6642295007
1.4470000000 0.6165221204
1.4480000000 0.5764402855
1.4490000000 0.5426235958
1.4500000000 0.5139862355
1.4510000000 0.4896518347
1.4520000000 0.4689141637
1.4530000000 0.4516608661
1.4540000000 0.4364758871
1.4550000000 0.4235009649
1.4560000000 0.4124000877
1.4570000000 0.4029150478
1.4580000000 0.3948354158
1.4590000000 0.3879838216
1.4600000000 0.3822140599
1.4610000000 0.3774040713
1.4620000000 0.3734506202
1.4630000000 0.3702689998
1.4640000000 0.3677858575
1.4650000000 0.3659396406
1.4660000000 0.3646808071
1.4670000000 0.3639669846
1.4680000000 0.3641091034
1.4690000000 0.3643790972
1.4700000000 0.3651047540
1.4710000000 0.3662766182
1.4720000000 0.3678767656
1.4730000000 0.3698975608
1.4740000000 0.3723335657
1.4750000000 0.3751844265
1.4760000000 0.3784535702
1.4770000000 0.3821476825
1.4780000000 0.3862770578
1.4790000000 0.3908571784
1.4800000000 0.3959074666
1.4810000000 0.4014512352
1.4820000000 0.4075172164
1.4830000000 0.4141405307
1.4840000000 0.4216380254
1.4850000000 0.4294996954
1.4860000000 0.4380632335
1.4870000000 0.4473949954
1.4880000000 0.4575731323
1.4890000000 0.4686869946
1.4900000000 0.4808394268
1.4910000000 0.4941563507
1.4920000000 0.5087815747
1.4930000000 0.5248858237
1.4940000000 0.5426730727
1.4950000000 0.5623836635
1.4960000000 0.5842985942
1.4970000000 0.6087592903
1.4980000000 0.6361695369
1.4990000000 0.6670086470
1.5000000000 0.7018549814
1.5010000000 0.7433739546
1.5020000000 0.7905334026
1.5030000000 0.8447063338
1.5040000000 0.9070632371
1.5050000000 0.9789588572
1.5060000000 1.0618017613
1.5070000000 1.1568742003
1.5080000000 1.2649879366
1.5090000000 1.3858725973
1.5100000000 1.5172830089
1.5110000000 1.6537219952
1.5120000000 1.7854215960
1.5130000000 1.8982150940
1.5140000000 1.9757009411
1.5150000000 2.0039764149
1.5160000000 1.9772985161
1.5170000000 1.9008586023
1.5180000000 1.7887960634
1.5190000000 1.6589499379
1.5200000000 1.5251144426
1.5210000000 1.3985080505
1.5220000000 1.2848882593
1.5230000000 1.1864247593
1.5240000000 1.1031011570
1.5250000000 1.0337502404
1.5260000000 0.9767459430
1.5270000000 0.9303890377
1.5280000000 0.8931062574
1.5290000000 0.8635067914
1.5300000000 0.8404204397
1.5310000000 0.8228692437
1.5320000000 0.8100523035
1.5330000000 0.8013134627
1.5340000000 0.7961246494
1.5350000000 0.7940507278
1.5360000000 0.7947495289
1.5370000000 0.7979466922
1.5380000000 0.8034211739
1.5390000000 0.8110013203
1.5400000000 0.8205546855
1.5410000000 0.8319768816
1.5420000000 0.8451995458
1.5430000000 0.8601735290
1.5440000000 0.8768726738
1.5450000000 0.8952899730
1.5460000000 0.9154391364
1.5470000000 0.9373452134
1.5480000000 0.9610524916
1.5490000000 0.9866183724
1.5500000000 1.0140747832
1.5510000000 1.0435948786
1.5520000000 1.0752163094
1.5530000000 1.1091175542
1.5540000000 1.1454127124
1.5550000000 1.1842614242
1.5560000000 1.2258484795
1.5570000000 1.2703762351
1.5580000000 1.3180782193
1.5590000000 1.3692146353
1.5600000000 1.4240784719
1.5610000000 1.4830024172
1.5620000000 1.5463567808
1.5630000000 1.6145638129
1.5640000000 1.6880968170
1.5650000000 1.7674978341
1.5660000000 1.8533768782
1.5670000000 1.9464289935
1.5680000000 2.0472016061
1.5690000000 2.1570252405
1.5700000000 2.2768074106
1.5710000000 2.4076970310
1.5720000000 2.5510730230
1.5730000000 2.7085295113
1.5740000000 2.8819144313
1.5750000000 3.0733811052
1.5760000000 3.2854463396
1.5770000000 3.5210447722
1.5780000000 3.7836164268
1.5790000000 4.0772211368
1.5800000000 4.4065891403
1.5810000000 4.7773283309
1.5820000000 5.1959860025
1.5830000000 5.6702517724
1.5840000000 6.2090174500
1.5850000000 6.8225292230
1.5860000000 7.5214628093
1.5870000000 8.3199118105
1.5880000000 9.2306095675
1.5890000000 10.2657626065
1.5900000000 11.4349071509
1.5910000000 12.7411977893
1.5920000000 14.1760631290
1.5930000000 15.7123690012
1.5940000000 17.2968663811
1.5950000000 18.8451996736
1.5960000000 20.2444522868
1.5970000000 21.3681180623
1.5980000000 22.1047136245
1.5990000000 22.3908574070
1.6000000000 22.2334732842
1.6010000000 21.7136841981
1.6020000000 20.9504849013
1.6030000000 20.0714967332
1.6040000000 19.1927729380
1.6050000000 18.3971217053
1.6060000000 17.7456573123
1.6070000000 17.2740318907
1.6080000000 16.9973702402
1.6090000000 16.9161979498
1.6100000000 17.0172666054
1.6110000000 17.2724868186
1.6120000000 17.6358106954
1.6130000000 18.0405287077
1.6140000000 18.3999001146
1.6150000000 18.6155249570
1.6160000000 18.5949868798
1.6170000000 18.2756563595
1.6180000000 17.6442877140
1.6190000000 16.7408010745
1.6200000000 15.6443968407
1.6210000000 14.4486981226
1.6220000000 13.2394436022
1.6230000000 12.0842393366
1.6240000000 11.0200885720
1.6250000000 10.0701350505
1.6260000000 9.2420688011
1.6270000000 8.5340318624
1.6280000000 7.9395955503
1.6290000000 7.4505085311
1.6300000000 7.0584345195
1.6310000000 6.7559969366
1.6320000000 6.5373281531
1.6330000000 6.3982700358
1.6340000000 6.3364792999
1.6350000000 6.3514705886
1.6360000000 6.4445762306
1.6370000000 6.6186695855
1.6380000000 6.8780249581
1.6390000000 7.2276996726
1.6400000000 7.6726448696
1.6410000000 8.2158577375
1.6420000000 8.8571915462
1.6430000000 9.5844006283
1.6440000000 10.3749180177
1.6450000000 11.1856212509
1.6460000000 11.9520495583
1.6470000000 12.5910791546
1.6480000000 13.0145586375
1.6490000000 13.1516667411
1.6500000000 12.9714984752
1.6510000000 12.4938940502
1.6520000000 11.7815465708
1.6530000000 10.9185890794
1.6540000000 9.9876316112
1.6550000000 9.0550087556
1.6560000000 8.1656778149
1.6570000000 7.3451273337
1.6580000000 6.6042912033
1.6590000000 5.9446077559
1.6600000000 5.3619891617
1.6610000000 4.8496236569
1.6620000000 4.3985113068
1.6630000000 4.0031257384
1.6640000000 3.6551721858
1.6650000000 3.3482574022
1.6660000000 3.0766425788
1.6670000000 2.8353966295
1.6680000000 2.6203263498
1.6690000000 2.4278692132
1.6700000000 2.2549512566
1.6710000000 2.0990259360
1.6720000000 1.9579468802
1.6730000000 1.8298628356
1.6740000000 1.7132811915
1.6750000000 1.6069410061
1.6760000000 1.5098368907
1.6770000000 1.4211450879
1.6780000000 1.3403030058
1.6790000000 1.2669733336
1.6800000000 1.2010385163
1.6810000000 1.1426642373
1.6820000000 1.0906245101
1.6830000000 1.0488040877
1.6840000000 1.0166944784
1.6850000000 0.9957398632
1.6860000000 0.9873913103
1.6870000000 0.9932282458
1.6880000000 1.0144278965
1.6890000000 1.0512909013
1.6900000000 1.1024853665
1.6910000000 1.1646033011
1.6920000000 1.2316717734
1.6930000000 1.2957112655
1.6940000000 1.3479736771
1.6950000000 1.3807851417
1.6960000000 1.3895403656
1.6970000000 1.3735064266
1.6980000000 1.3357953615
1.6990000000 1.2818356906
1.7000000000 1.2179359131
1.7010000000 1.1479812834
1.7020000000 1.0785403604
1.7030000000 1.0128771503
1.7040000000 0.9530586459
1.7050000000 0.8996515164
1.7060000000 0.8527862530
1.7070000000 0.8121537482
1.7080000000 0.7771795156
1.7090000000 0.7472493887
1.7100000000 0.7218138793
1.7110000000 0.7003381097
1.7120000000 0.6823661856
1.7130000000 0.6675330803
1.7140000000 0.6555545650
1.7150000000 0.6462106564
1.7160000000 0.6393654547
1.7170000000 0.6349156748
1.7180000000 0.6328397103
1.7190000000 0.6331586074
1.7200000000 0.6359474752
1.7210000000 0.6413472332
1.7220000000 0.6495545956
1.7230000000 0.6608216623
1.7240000000 0.6754381295
1.7250000000 0.6938852189
1.7260000000 0.7164939225
1.7270000000 0.7440780737
1.7280000000 0.7772189031
1.7290000000 0.8167046737
1.7300000000 0.8634364827
1.7310000000 0.9183953173
1.7320000000 0.9825934533
1.7330000000 1.0569825986
1.7340000000 1.1422803509
1.7350000000 1.2387002601
1.7360000000 1.3455825168
1.7370000000 1.4608510905
1.7380000000 1.5805375053
1.7390000000 1.6983541651
1.7400000000 1.8057721800
1.7410000000 1.8929627128
1.7420000000 1.9505536191
1.7430000000 1.9719383007
1.7440000000 1.9551274271
1.7450000000 1.9035960071
1.7460000000 1.8235394024
1.7470000000 1.7245036605
1.7480000000 1.6151611598
1.7490000000 1.5029595916
1.7500000000 1.3932491209
1.7510000000 1.2894635233
1.7520000000 1.1934437061
1.7530000000 1.1059355442
1.7540000000 1.0269437740
1.7550000000 0.9560608967
1.7560000000 0.8926461558
1.7570000000 0.8359648352
1.7580000000 0.7852960392
1.7590000000 0.7399413010
1.7600000000 0.6992590514
1.7610000000 0.6626764089
1.7620000000 0.6296913457
1.7630000000 0.5998574599
1.7640000000 0.5727851475
1.7650000000 0.5481442006
1.7660000000 0.5256441625
1.7670000000 0.5046034463
1.7680000000 0.4856592530
1.7690000000 0.4681929575
1.7700000000 0.4520430853
1.7710000000 0.4370713111
1.7720000000 0.4231485812
1.7730000000 0.4101709637
1.7740000000 0.3980394130
1.7750000000 0.3866724030
1.7760000000 0.3759979280
1.7770000000 0.3659528563
1.7780000000 0.3564811403
1.7790000000 0.3475352741
1.7800000000 0.3390795349
1.7810000000 0.3310772100
1.7820000000 0.3235035972
1.7830000000 0.3163421145
1.7840000000 0.3095792897
1.7850000000 0.3032093155
1.7860000000 0.2972352809
1.7870000000 0.2916747137
1.7880000000 0.2865535115
1.7890000000 0.2819118778
1.7900000000 0.2771705547
1.7910000000 0.2735963131
1.7920000000 0.2707922072
1.7930000000 0.2688266572
1.7940000000 0.2678535909
1.7950000000 0.2680761533
1.7960000000 0.2697209264
1.7970000000 0.2730768279
1.7980000000 0.2784343258
1.7990000000 0.2861436956
1.8000000000 0.2965190345
1.8010000000 0.3104015829
1.8020000000 0.3275614145
1.8030000000 0.3479639505
1.8040000000 0.3712415163
1.8050000000 0.3965981537
1.8060000000 0.4228069045
1.8070000000 0.4482620810
1.8080000000 0.4711905407
1.8090000000 0.4899089899
1.8100000000 0.5031986812
1.8110000000 0.5104442121
1.8120000000 0.5107644107
1.8130000000 0.5069833055
1.8140000000 0.4993054221
1.8150000000 0.4887799424
1.8160000000 0.4766967124
1.8170000000 0.4640084287
1.8180000000 0.4514280700
1.8190000000 0.4394306446
1.8200000000 0.4282936951
1.8210000000 0.4181684918
1.8220000000 0.4090668074
1.8230000000 0.4009529282
1.8240000000 0.3937520250
1.8250000000 0.3873923197
1.8260000000 0.3817786819
1.8270000000 0.3768157823
1.8280000000 0.3724135773
1.8290000000 0.3684949964
1.8300000000 0.3649849563
1.8310000000 0.3618197814
1.8320000000 0.3589316582
1.8330000000 0.3562662381
1.8340000000 0.3537805058
1.8350000000 0.3488279033
1.8360000000 0.3463284917
1.8370000000 0.3440093115
1.8380000000 0.3414666555
1.8390000000 0.3388300035
1.8400000000 0.3360504771
1.8410000000 0.3330781235
1.8420000000 0.3298827506
1.8430000000 0.3264180139
1.8440000000 0.3226609133
1.8450000000 0.3186131049
1.8460000000 0.3143229105
1.8470000000 0.3098817853
1.8480000000 0.3054344148
1.8490000000 0.3012662278
1.8500000000 0.2977920230
1.8510000000 0.2955944917
1.8520000000 0.2955810612
1.8530000000 0.2988201835
1.8540000000 0.3064789265
1.8550000000 0.3200615772
1.8560000000 0.3409854862
1.8570000000 0.3706979472
1.8580000000 0.4101009336
1.8590000000 0.4497765584
1.8600000000 0.5089182676
1.8610000000 0.5745389268
1.8620000000 0.6433268741
1.8630000000 0.7119119640
1.8640000000 0.7772092388
1.8650000000 0.8370377341
1.8660000000 0.8903908628
1.8670000000 0.9374417666
1.8680000000 0.9792271338
1.8690000000 1.0173371320
1.8700000000 1.0535738080
1.8710000000 1.0896240750
1.8720000000 1.1269339847
1.8730000000 1.1664885288
1.8740000000 1.2088766388
1.8750000000 1.2541651382
1.8760000000 1.3018953876
1.8770000000 1.3510887246
1.8780000000 1.4001997312
1.8790000000 1.4471936835
1.8800000000 1.4896357572
1.8810000000 1.5249264561
1.8820000000 1.5505653390
1.8830000000 1.5644528242
1.8840000000 1.5691321480
1.8850000000 1.5562156877
1.8860000000 1.5304434953
1.8870000000 1.4933618387
1.8880000000 1.4471330739
1.8890000000 1.3942294413
1.8900000000 1.3371225669
1.8910000000 1.2780983697
1.8920000000 1.2190750345
1.8930000000 1.1615060466
1.8940000000 1.1064811500
1.8950000000 1.0547061713
1.8960000000 1.0065983342
1.8970000000 0.9623428129
1.8980000000 0.9219514275
1.8990000000 0.8853274663
1.9000000000 0.8523134495
1.9010000000 0.8218624507
1.9020000000 0.7948626386
1.9030000000 0.7710437595
1.9040000000 0.7501418111
1.9050000000 0.7319103090
1.9060000000 0.7161202580
1.9070000000 0.7025631248
1.9080000000 0.6910503983
1.9090000000 0.6823374484
1.9100000000 0.6743931247
1.9110000000 0.6680615362
1.9120000000 0.6632281083
1.9130000000 0.6597919534
1.9140000000 0.6576718749
1.9150000000 0.6567950364
1.9160000000 0.6571020647
1.9170000000 0.6585449622
1.9180000000 0.6610824324
1.9190000000 0.6646818169
1.9200000000 0.6693211053
1.9210000000 0.6749824430
1.9220000000 0.6816584189
1.9230000000 0.6893464950
1.9240000000 0.6980489878
1.9250000000 0.7077794631
1.9260000000 0.7185518349
1.9270000000 0.7303919893
1.9280000000 0.7433269932
1.9290000000 0.7573938408
1.9300000000 0.7726353887
1.9310000000 0.7891003130
1.9320000000 0.8068465680
1.9330000000 0.8263751044
1.9340000000 0.8468724462
1.9350000000 0.8688699551
1.9360000000 0.8924603623
1.9370000000 0.9177450634
1.9380000000 0.9448381277
1.9390000000 0.9738663076
1.9400000000 1.0049687779
1.9410000000 1.0383025461
1.9420000000 1.0740391117
1.9430000000 1.1123726184
1.9440000000 1.1535137436
1.9450000000 1.1977008683
1.9460000000 1.2451965707
1.9470000000 1.2962913314
1.9480000000 1.3513122707
1.9490000000 1.4106166886
1.9500000000 1.4746067814
1.9510000000 1.5437307501
1.9520000000 1.6184811234
1.9530000000 1.6994126274
1.9540000000 1.7871361496
1.9550000000 1.8823296867
1.9560000000 1.9857421560
1.9570000000 2.0982086494
1.9580000000 2.2206363317
1.9590000000 2.3542874433
1.9600000000 2.4996809031
1.9610000000 2.6582795740
1.9620000000 2.8312279481
1.9630000000 3.0198062854
1.9640000000 3.2252499688
1.9650000000 3.4487285398
1.9660000000 3.6912507709
1.9670000000 3.9535301558
1.9680000000 4.2358304151
1.9690000000 4.5377192254
1.9700000000 4.8577613270
1.9710000000 5.1932514963
1.9720000000 5.5397699006
1.9730000000 5.8909028524
1.9740000000 6.2379904563
1.9750000000 6.5700989825
1.9760000000 6.8744043491
1.9770000000 7.1369378755
1.9780000000 7.3438690100
1.9790000000 7.4831094303
1.9800000000 7.5460422369
1.9810000000 7.5288754520
1.9820000000 7.4333669989
1.9830000000 7.2665413720
1.9840000000 7.0397328353
1.9850000000 6.7670408240
1.9860000000 6.4629583370
1.9870000000 6.1420380581
1.9880000000 5.8164779086
1.9890000000 5.4967462291
1.9900000000 5.1906594333
1.9910000000 4.9037503620
1.9920000000 4.6395736315
1.9930000000 4.4000911462
1.9940000000 4.1859184480
1.9950000000 3.9967618371
1.9960000000 3.8315101662
1.9970000000 3.6884987035
1.9980000000 3.5655111088
1.9990000000 3.4599411669
2.0000000000 3.3687773750
