# Energy(eV)	P_integrated for V0 = 0.6855 eV, theta = 1.8561 mrad
1.3590000000 0.0038386839
1.3600000000 0.0038386839
1.3610000000 0.0038386839
1.3620000000 0.0038386839
1.3630000000 0.0038386839
1.3640000000 0.0038386839
1.3780000000 0.0038386839
1.3790000000 0.1952843519
1.3800000000 0.6751888053
1.3810000000 1.2447048762
1.3820000000 1.8086211931
1.3830000000 2.2461655126
1.3840000000 2.4672888639
1.3850000000 2.4573391806
1.3860000000 2.2716790343
1.3870000000 1.9935170271
1.3880000000 1.6934764843
1.3890000000 1.4153933811
1.3900000000 1.1784044035
1.3910000000 0.9863108201
1.3920000000 0.8350211770
1.3930000000 0.7351406001
1.3940000000 0.6431549472
1.3950000000 0.5727622730
1.3960000000 0.5190706960
1.3970000000 0.4782319729
1.3980000000 0.4473759800
1.3990000000 0.4242150634
1.4000000000 0.4071209806
1.4010000000 0.3948770780
1.4020000000 0.3865300995
1.4030000000 0.3814046532
1.4040000000 0.3790055920
1.4050000000 0.3789739910
1.4060000000 0.3810697169
1.4070000000 0.3851346098
1.4080000000 0.3942419337
1.4090000000 0.4018096308
1.4100000000 0.4113460689
1.4110000000 0.4229478736
1.4120000000 0.4367866735
1.4130000000 0.4530967816
1.4140000000 0.4721840198
1.4150000000 0.4944493311
1.4160000000 0.5203969512
1.4170000000 0.5506511674
1.4180000000 0.5859935279
1.4190000000 0.6273929366
1.4200000000 0.6760363073
1.4210000000 0.7333768847
1.4220000000 0.8023497228
1.4230000000 0.8824941018
1.4240000000 0.9773252218
1.4250000000 1.0890355622
1.4260000000 1.2192679039
1.4270000000 1.3680927510
1.4280000000 1.5322974340
1.4290000000 1.7030318783
1.4300000000 1.8636518386
1.4310000000 1.9899422934
1.4320000000 2.0555602807
1.4330000000 2.0427406979
1.4340000000 1.9518945651
1.4350000000 1.8018964335
1.4360000000 1.6205485153
1.4370000000 1.4338593635
1.4380000000 1.2577761012
1.4390000000 1.1014991741
1.4400000000 0.9674148941
1.4410000000 0.8546599790
1.4420000000 0.7607949984
1.4430000000 0.6829690936
1.4440000000 0.6184513186
1.4450000000 0.5648571909
1.4460000000 0.5201945549
1.4470000000 0.4828238863
1.4480000000 0.4514262951
1.4490000000 0.4249361877
1.4500000000 0.4025030486
1.4510000000 0.3834404083
1.4520000000 0.3671950742
1.4530000000 0.3536787597
1.4540000000 0.3417828128
1.4550000000 0.3316179888
1.4560000000 0.3229210731
1.4570000000 0.3154898052
1.4580000000 0.3091593501
1.4590000000 0.3037907714
1.4600000000 0.2992695350
1.4610000000 0.2955000303
1.4620000000 0.2924013865
1.4630000000 0.2899072452
1.4640000000 0.2879601417
1.4650000000 0.2865118552
1.4660000000 0.2855235709
1.4670000000 0.2849620903
1.4680000000 0.2850707545
1.4690000000 0.2852796671
1.4700000000 0.2858453662
1.4710000000 0.2867604358
1.4720000000 0.2880108213
1.4730000000 0.2895905286
1.4740000000 0.2914952816
1.4750000000 0.2937247869
1.4760000000 0.2962817087
1.4770000000 0.2991712635
1.4780000000 0.3024014911
1.4790000000 0.3059844910
1.4800000000 0.3099354474
1.4810000000 0.3142725880
1.4820000000 0.3190183791
1.4830000000 0.3242002878
1.4840000000 0.3300662929
1.4850000000 0.3362171683
1.4860000000 0.3429172235
1.4870000000 0.3502183262
1.4880000000 0.3581816238
1.4890000000 0.3668770054
1.4900000000 0.3763849089
1.4910000000 0.3868038337
1.4920000000 0.3982462725
1.4930000000 0.4108457647
1.4940000000 0.4247618635
1.4950000000 0.4401825664
1.4960000000 0.4573276691
1.4970000000 0.4764642389
1.4980000000 0.4979081267
1.4990000000 0.5220342486
1.5000000000 0.5492949949
1.5010000000 0.5817757006
1.5020000000 0.6186685058
1.5030000000 0.6610474000
1.5040000000 0.7098279613
1.5050000000 0.7660698427
1.5060000000 0.8308747834
1.5070000000 0.9052456769
1.5080000000 0.9898173767
1.5090000000 1.0843782304
1.5100000000 1.1871718494
1.5110000000 1.2938981072
1.5120000000 1.3969162583
1.5130000000 1.4851449491
1.5140000000 1.5457549536
1.5150000000 1.5678718926
1.5160000000 1.5470042042
1.5170000000 1.4872132569
1.5180000000 1.3995593802
1.5190000000 1.2979966379
1.5200000000 1.1933147920
1.5210000000 1.0942888795
1.5220000000 1.0054222152
1.5230000000 0.9284117312
1.5240000000 0.8632444354
1.5250000000 0.8090072208
1.5260000000 0.7644280874
1.5270000000 0.7281778352
1.5280000000 0.6990258286
1.5290000000 0.6758841577
1.5300000000 0.6578374900
1.5310000000 0.6441208758
1.5320000000 0.6341078678
1.5330000000 0.6272852569
1.5340000000 0.6232399763
1.5350000000 0.6216316809
1.5360000000 0.6221928032
1.5370000000 0.6247087549
1.5380000000 0.6290066807
1.5390000000 0.6349523473
1.5400000000 0.6424422123
1.5410000000 0.6513946557
1.5420000000 0.6617562726
1.5430000000 0.6734886643
1.5440000000 0.6865714436
1.5450000000 0.7009991898
1.5460000000 0.7167827061
1.5470000000 0.7339416645
1.5480000000 0.7525107933
1.5490000000 0.7725350791
1.5500000000 0.7940395867
1.5510000000 0.8171599144
1.5520000000 0.8419255815
1.5530000000 0.8684763845
1.5540000000 0.8969017013
1.5550000000 0.9273265664
1.5560000000 0.9598957126
1.5570000000 0.9947676067
1.5580000000 1.0321251651
1.5590000000 1.0721721549
1.5600000000 1.1151380299
1.5610000000 1.1612833425
1.5620000000 1.2108980886
1.5630000000 1.2643129476
1.5640000000 1.3218985824
1.5650000000 1.3840794784
1.5660000000 1.4513333557
1.5670000000 1.5242045195
1.5680000000 1.6031217191
1.5690000000 1.6891268277
1.5700000000 1.7829305783
1.5710000000 1.8854327040
1.5720000000 1.9977130753
1.5730000000 2.1210200717
1.5740000000 2.2568008514
1.5750000000 2.4067417224
1.5760000000 2.5728136329
1.5770000000 2.7573147579
1.5780000000 2.9629390124
1.5790000000 3.1928658165
1.5800000000 3.4507993983
1.5810000000 3.7411314549
1.5820000000 4.0689892717
1.5830000000 4.4403948110
1.5840000000 4.8623113304
1.5850000000 5.3427629022
1.5860000000 5.8901100063
1.5870000000 6.5153895438
1.5880000000 7.2285733489
1.5890000000 8.0392209033
1.5900000000 8.9548003828
1.5910000000 9.9777827403
1.5920000000 11.1014562656
1.5930000000 12.3045725216
1.5940000000 13.5454323402
1.5950000000 14.7579765723
1.5960000000 15.8537795909
1.5970000000 16.7337730200
1.5980000000 17.3106527769
1.5990000000 17.5347834029
1.6000000000 17.4115863918
1.6010000000 17.0045890499
1.6020000000 16.4069779770
1.6030000000 15.7186955832
1.6040000000 15.0306255386
1.6050000000 14.4076177133
1.6060000000 13.8975330388
1.6070000000 13.5282925409
1.6080000000 13.3117420150
1.6090000000 13.2482934728
1.6100000000 13.3275712245
1.6110000000 13.5275754914
1.6120000000 13.8122400291
1.6130000000 14.1293150455
1.6140000000 14.4108604442
1.6150000000 14.5798035831
1.6160000000 14.5637580154
1.6170000000 14.3136680671
1.6180000000 13.8191587745
1.6190000000 13.1114980882
1.6200000000 12.2527214488
1.6210000000 11.3161609137
1.6220000000 10.3689732957
1.6230000000 9.4641122689
1.6240000000 8.6305617869
1.6250000000 7.8864494529
1.6260000000 7.2377982076
1.6270000000 6.6831521385
1.6280000000 6.2174749562
1.6290000000 5.8343025603
1.6300000000 5.5271039545
1.6310000000 5.2900993831
1.6320000000 5.1186907270
1.6330000000 5.0096185713
1.6340000000 4.9610442382
1.6350000000 4.9725839418
1.6360000000 5.0452769532
1.6370000000 5.1813692267
1.6380000000 5.3842034511
1.6390000000 5.6577356800
1.6400000000 6.0058392117
1.6410000000 6.4308586175
1.6420000000 6.9326789730
1.6430000000 7.5017152714
1.6440000000 8.1203073180
1.6450000000 8.7547074614
1.6460000000 9.3544690053
1.6470000000 9.8545388090
1.6480000000 10.1859284888
1.6490000000 10.2932115150
1.6500000000 10.1521988152
1.6510000000 9.7784145173
1.6520000000 9.2209197906
1.6530000000 8.5455556562
1.6540000000 7.8169720946
1.6550000000 7.0870825327
1.6560000000 6.3910711209
1.6570000000 5.7488856639
1.6580000000 5.1690836093
1.6590000000 4.6527911341
1.6600000000 4.1968095111
1.6610000000 3.7958080940
1.6620000000 3.4427433252
1.6630000000 3.1332912222
1.6640000000 2.8609599737
1.6650000000 2.6207462373
1.6660000000 2.4081588406
1.6670000000 2.2193386944
1.6680000000 2.0510041804
1.6690000000 1.9003672583
1.6700000000 1.7650221804
1.6710000000 1.6429760314
1.6720000000 1.5325490742
1.6730000000 1.4322924811
1.6740000000 1.3410382122
1.6750000000 1.2577995122
1.6760000000 1.1817896923
1.6770000000 1.1123642226
1.6780000000 1.0490830668
1.6790000000 0.9916826213
1.6800000000 0.9400713610
1.6810000000 0.8943796173
1.6820000000 0.8536479198
1.6830000000 0.8209191221
1.6840000000 0.7957959018
1.6850000000 0.7794100962
1.6860000000 0.7728990091
1.6870000000 0.7775004611
1.6880000000 0.7941371328
1.6890000000 0.8230448559
1.6900000000 0.8631802772
1.6910000000 0.9118733563
1.6920000000 0.9644442674
1.6930000000 1.0146409010
1.6940000000 1.0556088720
1.6950000000 1.0813354683
1.6960000000 1.0882122264
1.6970000000 1.0756648393
1.6980000000 1.0461316238
1.6990000000 1.0038659870
1.7000000000 0.9538108360
1.7010000000 0.8990106918
1.7020000000 0.8446118873
1.7030000000 0.7931721690
1.7040000000 0.7463105694
1.7050000000 0.7044714233
1.7060000000 0.6677569020
1.7070000000 0.6359248582
1.7080000000 0.6085251576
1.7090000000 0.5850765666
1.7100000000 0.5651485174
1.7110000000 0.5483218826
1.7120000000 0.5342393916
1.7130000000 0.5226149821
1.7140000000 0.5132258548
1.7150000000 0.5058995541
1.7160000000 0.5005294626
1.7170000000 0.4970345146
1.7180000000 0.4953975975
1.7190000000 0.4956349864
1.7200000000 0.4978052734
1.7210000000 0.5020185809
1.7220000000 0.5084286784
1.7230000000 0.5172326802
1.7240000000 0.5286571442
1.7250000000 0.5430783915
1.7260000000 0.5607552866
1.7270000000 0.5823244543
1.7280000000 0.6082405130
1.7290000000 0.6391200457
1.7300000000 0.6756679358
1.7310000000 0.7186515615
1.7320000000 0.7688628073
1.7330000000 0.8270462269
1.7340000000 0.8937632619
1.7350000000 0.9691811178
1.7360000000 1.0527839017
1.7370000000 1.1429479107
1.7380000000 1.2365691578
1.7390000000 1.3287295094
1.7400000000 1.4127575330
1.7410000000 1.4809647458
1.7420000000 1.5260196557
1.7430000000 1.5427538497
1.7440000000 1.5296105387
1.7450000000 1.4893073028
1.7460000000 1.4266898139
1.7470000000 1.3492249284
1.7480000000 1.2636964921
1.7490000000 1.1759303056
1.7500000000 1.0901115889
1.7510000000 1.0089265657
1.7520000000 0.9338154288
1.7530000000 0.8653618178
1.7540000000 0.8035695717
1.7550000000 0.7481200689
1.7560000000 0.6985121811
1.7570000000 0.6541712514
1.7580000000 0.6145334287
1.7590000000 0.5790523950
1.7600000000 0.5472263188
1.7610000000 0.5186070975
1.7620000000 0.4928020407
1.7630000000 0.4694619708
1.7640000000 0.4482821259
1.7650000000 0.4290042197
1.7660000000 0.4114010369
1.7670000000 0.3949391682
1.7680000000 0.3801175758
1.7690000000 0.3664520520
1.7700000000 0.3538163416
1.7710000000 0.3421022238
1.7720000000 0.3312087348
1.7730000000 0.3210545835
1.7740000000 0.3115622877
1.7750000000 0.3026680746
1.7760000000 0.2943156193
1.7770000000 0.2864555392
1.7780000000 0.2790439935
1.7790000000 0.2720438244
1.7800000000 0.2654270977
1.7810000000 0.2591650994
1.7820000000 0.2532385201
1.7830000000 0.2476344070
1.7840000000 0.2423422393
1.7850000000 0.2373574997
1.7860000000 0.2326826371
1.7870000000 0.2283314090
1.7880000000 0.2243241298
1.7890000000 0.2206923199
1.7900000000 0.2169825113
1.7910000000 0.2141865072
1.7920000000 0.2119937008
1.7930000000 0.2104576989
1.7940000000 0.2096991189
1.7950000000 0.2098771406
1.7960000000 0.2111693047
1.7970000000 0.2138019971
1.7980000000 0.2180028140
1.7990000000 0.2240462123
1.8000000000 0.2321783064
1.8010000000 0.2430582681
1.8020000000 0.2565059208
1.8030000000 0.2724941824
1.8040000000 0.2907349797
1.8050000000 0.3106046710
1.8060000000 0.3311419129
1.8070000000 0.3510886050
1.8080000000 0.3690554580
1.8090000000 0.3837235655
1.8100000000 0.3941380305
1.8110000000 0.3998166869
1.8120000000 0.4000697510
1.8130000000 0.3971087538
1.8140000000 0.3910945221
1.8150000000 0.3828492631
1.8160000000 0.3733835524
1.8170000000 0.3634438767
1.8180000000 0.3535888716
1.8190000000 0.3441907135
1.8200000000 0.3354668599
1.8210000000 0.3275358270
1.8220000000 0.3204068339
1.8230000000 0.3140518879
1.8240000000 0.3084123647
1.8250000000 0.3034320195
1.8260000000 0.2990363064
1.8270000000 0.2951505563
1.8280000000 0.2917042061
1.8290000000 0.2886368950
1.8300000000 0.2858897905
1.8310000000 0.2834130310
1.8320000000 0.2811534899
1.8330000000 0.2790686014
1.8340000000 0.2771246913
1.8350000000 0.2732498106
1.8360000000 0.2712957626
1.8370000000 0.2694831664
1.8380000000 0.2674958281
1.8390000000 0.2654351898
1.8400000000 0.2632630003
1.8410000000 0.2609401573
1.8420000000 0.2584430438
1.8430000000 0.2557353892
1.8440000000 0.2527992086
1.8450000000 0.2496358178
1.8460000000 0.2462830784
1.8470000000 0.2428126174
1.8480000000 0.2393377354
1.8490000000 0.2360819260
1.8500000000 0.2333699666
1.8510000000 0.2316580707
1.8520000000 0.2316564866
1.8530000000 0.2342018248
1.8540000000 0.2402080789
1.8550000000 0.2508530423
1.8560000000 0.2672464831
1.8570000000 0.2905211253
1.8580000000 0.3213829871
1.8590000000 0.3524593619
1.8600000000 0.3987765285
1.8610000000 0.4501672701
1.8620000000 0.5040389840
1.8630000000 0.5577534702
1.8640000000 0.6088957735
1.8650000000 0.6557586856
1.8660000000 0.6975544117
1.8670000000 0.7344187941
1.8680000000 0.7671636904
1.8690000000 0.7970342851
1.8700000000 0.8254415914
1.8710000000 0.8537064307
1.8720000000 0.8829609549
1.8730000000 0.9139762535
1.8740000000 0.9472131302
1.8750000000 0.9827234051
1.8760000000 1.0201472024
1.8770000000 1.0587171633
1.8780000000 1.0972218115
1.8790000000 1.1340662032
1.8800000000 1.1673418480
1.8810000000 1.1950111947
1.8820000000 1.2151143547
1.8830000000 1.2260056730
1.8840000000 1.2296753854
1.8850000000 1.2195558673
1.8860000000 1.1993590371
1.8870000000 1.1702969365
1.8880000000 1.1340645416
1.8890000000 1.0925997080
1.8900000000 1.0478398131
1.8910000000 1.0015766695
1.8920000000 0.9553138302
1.8930000000 0.9101906272
1.8940000000 0.8670612482
1.8950000000 0.8264789716
1.8960000000 0.7887708408
1.8970000000 0.7540820292
1.8980000000 0.7224218126
1.8990000000 0.6937144036
1.9000000000 0.6678363723
1.9010000000 0.6439669105
1.9020000000 0.6228023902
1.9030000000 0.6041309889
1.9040000000 0.5877457709
1.9050000000 0.5734535428
1.9060000000 0.5610748100
1.9070000000 0.5504461298
1.9080000000 0.5414197342
1.9090000000 0.5345869554
1.9100000000 0.5283572557
1.9110000000 0.5233914748
1.9120000000 0.5195998072
1.9130000000 0.5169031742
1.9140000000 0.5152379241
1.9150000000 0.5145469586
1.9160000000 0.5147837311
1.9170000000 0.5159106159
1.9180000000 0.5178952338
1.9190000000 0.5207119765
1.9200000000 0.5243435822
1.9210000000 0.5287760382
1.9220000000 0.5340035345
1.9230000000 0.5400240620
1.9240000000 0.5468394192
1.9250000000 0.5544602280
1.9260000000 0.5628973706
1.9270000000 0.5721711260
1.9280000000 0.5823026778
1.9290000000 0.5933210087
1.9300000000 0.6052596825
1.9310000000 0.6181568282
1.9320000000 0.6320578353
1.9330000000 0.6473549983
1.9340000000 0.6634113402
1.9350000000 0.6806429697
1.9360000000 0.6991225256
1.9370000000 0.7189294421
1.9380000000 0.7401530734
1.9390000000 0.7628927179
1.9400000000 0.7872574047
1.9410000000 0.8133701267
1.9420000000 0.8413652399
1.9430000000 0.8713948285
1.9440000000 0.9036239427
1.9450000000 0.9382393234
1.9460000000 0.9754466764
1.9470000000 1.0154735623
1.9480000000 1.0585762464
1.9490000000 1.1050346402
1.9500000000 1.1551638208
1.9510000000 1.2093149178
1.9520000000 1.2678737715
1.9530000000 1.3312749565
1.9540000000 1.3999970506
1.9550000000 1.4745711895
1.9560000000 1.5555840818
1.9570000000 1.6436899444
1.9580000000 1.7395994488
1.9590000000 1.8443013665
1.9600000000 1.9582023824
1.9610000000 2.0824484301
1.9620000000 2.2179361034
1.9630000000 2.3656683792
1.9640000000 2.5266130467
1.9650000000 2.7016863435
1.9660000000 2.8916785566
1.9670000000 3.0971486456
1.9680000000 3.3183032401
1.9690000000 3.5548036137
1.9700000000 3.8055253940
1.9710000000 4.0683493723
1.9720000000 4.3398129789
1.9730000000 4.6148917479
1.9740000000 4.8868014986
1.9750000000 5.1469766737
1.9760000000 5.3853708621
1.9770000000 5.5910409619
1.9780000000 5.7531520038
1.9790000000 5.8622339517
1.9800000000 5.9115362453
1.9810000000 5.8980882065
1.9820000000 5.8232670554
1.9830000000 5.6925756992
1.9840000000 5.5148934476
1.9850000000 5.3012658046
1.9860000000 5.0630467435
1.9870000000 4.8116368467
1.9880000000 4.5565920462
1.9890000000 4.3061132838
1.9900000000 4.0663240470
1.9910000000 3.8415586999
1.9920000000 3.6346020705
1.9930000000 3.4469910944
1.9940000000 3.2792079657
1.9950000000 3.1310226809
1.9960000000 3.0015646415
1.9970000000 2.8895297643
1.9980000000 2.7931816959
1.9990000000 2.7104786954
2.0000000000 2.6390614295
