# Energy(eV)	P_integrated for V0 = 0.0601 eV, theta = 0.5494 mrad
1.3580000000 0.0099836024
1.3590000000 0.0099836024
1.3600000000 0.0099836024
1.3610000000 0.0099836024
1.3620000000 0.0099836024
1.3630000000 0.0099836024
1.3640000000 0.0099836024
1.3780000000 0.0099836024
1.3790000000 0.5255567698
1.3800000000 1.8779137925
1.3810000000 3.4831478367
1.3820000000 5.0727929559
1.3830000000 6.3063014380
1.3840000000 6.9297604295
1.3850000000 6.9018519138
1.3860000000 6.3786666375
1.3870000000 5.5947878620
1.3880000000 4.7492882715
1.3890000000 3.9657133182
1.3900000000 3.2979692034
1.3910000000 2.7567412023
1.3920000000 2.3304738739
1.3930000000 2.0490305587
1.3940000000 1.7897809596
1.3950000000 1.5913138175
1.3960000000 1.4398428122
1.3970000000 1.3245193464
1.3980000000 1.2372517405
1.3990000000 1.1715923786
1.4000000000 1.1229498065
1.4010000000 1.0878915133
1.4020000000 1.0637277669
1.4030000000 1.0485477379
1.4040000000 1.0409492858
1.4050000000 1.0399124432
1.4060000000 1.0447499312
1.4070000000 1.0550002692
1.4080000000 1.0792973581
1.4090000000 1.0990947686
1.4100000000 1.1242465769
1.4110000000 1.1549943988
1.4120000000 1.1917860322
1.4130000000 1.2352420165
1.4140000000 1.2861711601
1.4150000000 1.3456417706
1.4160000000 1.4149973302
1.4170000000 1.4959039034
1.4180000000 1.5904478018
1.4190000000 1.7012185687
1.4200000000 1.8313875173
1.4210000000 1.9848372364
1.4220000000 2.1695785140
1.4230000000 2.3840279651
1.4240000000 2.6377533841
1.4250000000 2.9366005134
1.4260000000 3.2849359559
1.4270000000 3.6829116615
1.4280000000 4.1218850853
1.4290000000 4.5781285151
1.4300000000 5.0070761480
1.4310000000 5.3439444802
1.4320000000 5.5183207929
1.4330000000 5.4828115536
1.4340000000 5.2386723072
1.4350000000 4.8365213114
1.4360000000 4.3507879282
1.4370000000 3.8511125804
1.4380000000 3.3799461424
1.4390000000 2.9619248818
1.4400000000 2.6033757722
1.4410000000 2.3019529319
1.4420000000 2.0511020900
1.4430000000 1.8431804733
1.4440000000 1.6708704228
1.4450000000 1.5277854283
1.4460000000 1.4085945902
1.4470000000 1.3089091302
1.4480000000 1.2252013320
1.4490000000 1.1546198643
1.4500000000 1.0948891597
1.4510000000 1.0441747521
1.4520000000 1.0009976831
1.4530000000 0.9651716899
1.4540000000 0.9336340218
1.4550000000 0.9067288838
1.4560000000 0.8837554597
1.4570000000 0.8641738524
1.4580000000 0.8475441794
1.4590000000 0.8334953815
1.4600000000 0.8217230269
1.4610000000 0.8119718271
1.4620000000 0.8040265467
1.4630000000 0.7977110782
1.4640000000 0.7928730922
1.4650000000 0.7893847871
1.4660000000 0.7871439009
1.4670000000 0.7860631230
1.4680000000 0.7868310695
1.4690000000 0.7878521034
1.4700000000 0.7898515157
1.4710000000 0.7928112010
1.4720000000 0.7966961283
1.4730000000 0.8014926882
1.4740000000 0.8071924141
1.4750000000 0.8137974131
1.4760000000 0.8213184423
1.4770000000 0.8297731305
1.4780000000 0.8391872409
1.4790000000 0.8495981651
1.4800000000 0.8610517455
1.4810000000 0.8736026796
1.4820000000 0.8873182427
1.4830000000 0.9022795278
1.4840000000 0.9191870602
1.4850000000 0.9369263523
1.4860000000 0.9562410810
1.4870000000 0.9772895167
1.4880000000 1.0002474844
1.4890000000 1.0253198076
1.4900000000 1.0527430994
1.4910000000 1.0828052090
1.4920000000 1.1158341989
1.4930000000 1.1522215501
1.4940000000 1.1924333472
1.4950000000 1.2370197053
1.4960000000 1.2866241001
1.4970000000 1.3420275889
1.4980000000 1.4041528670
1.4990000000 1.4740979574
1.5000000000 1.5531877346
1.5010000000 1.6474458498
1.5020000000 1.7545978669
1.5030000000 1.8777834135
1.5040000000 2.0196789407
1.5050000000 2.1833913001
1.5060000000 2.3721531029
1.5070000000 2.5889151454
1.5080000000 2.8355550765
1.5090000000 3.1114831522
1.5100000000 3.4115965166
1.5110000000 3.7233497126
1.5120000000 4.0244205801
1.5130000000 4.2823973847
1.5140000000 4.4597139766
1.5150000000 4.5244785812
1.5160000000 4.4634331846
1.5170000000 4.2883427848
1.5180000000 4.0314943524
1.5190000000 3.7336691105
1.5200000000 3.4264650773
1.5210000000 3.1355786092
1.5220000000 2.8742279962
1.5230000000 2.6474165751
1.5240000000 2.4551365628
1.5250000000 2.2947357151
1.5260000000 2.1625067028
1.5270000000 2.0545702216
1.5280000000 1.9673284926
1.5290000000 1.8976001737
1.5300000000 1.8427061726
1.5310000000 1.8004054846
1.5320000000 1.7688614558
1.5330000000 1.7465651482
1.5340000000 1.7323089654
1.5350000000 1.7250934739
1.5360000000 1.7241213952
1.5370000000 1.7287617951
1.5380000000 1.7385004388
1.5390000000 1.7529382082
1.5400000000 1.7717618346
1.5410000000 1.7947264996
1.5420000000 1.8216636600
1.5430000000 1.8524526515
1.5440000000 1.8870205776
1.5450000000 1.9253407495
1.5460000000 1.9674304727
1.5470000000 2.0133331951
1.5480000000 2.0631350418
1.5490000000 2.1169520429
1.5500000000 2.1748410490
1.5510000000 2.2371708292
1.5520000000 2.3040153509
1.5530000000 2.3757495507
1.5540000000 2.4526117326
1.5550000000 2.5349384706
1.5560000000 2.6231191726
1.5570000000 2.7175846961
1.5580000000 2.8188253026
1.5590000000 2.9273950267
1.5600000000 3.0439155004
1.5610000000 3.1690910939
1.5620000000 3.3037095210
1.5630000000 3.4486676553
1.5640000000 3.6049703290
1.5650000000 3.7737699627
1.5660000000 3.9563629427
1.5670000000 4.1542269158
1.5680000000 4.3685175113
1.5690000000 4.6020798147
1.5700000000 4.8568367694
1.5710000000 5.1352325452
1.5720000000 5.4401981896
1.5730000000 5.7751259217
1.5740000000 6.1439453530
1.5750000000 6.5512363351
1.5760000000 7.0023538059
1.5770000000 7.5035387695
1.5780000000 8.0621138307
1.5790000000 8.6866978474
1.5800000000 9.3873726363
1.5810000000 10.1760560068
1.5820000000 11.0666778689
1.5830000000 12.0755801732
1.5840000000 13.2216911782
1.5850000000 14.5267873157
1.5860000000 16.0135529287
1.5870000000 17.7119761798
1.5880000000 19.6491206239
1.5890000000 21.8508905401
1.5900000000 24.3375386044
1.5910000000 27.1156779271
1.5920000000 30.1669531383
1.5930000000 33.4335013089
1.5940000000 36.8018607269
1.5950000000 40.0923806861
1.5960000000 43.0646283099
1.5970000000 45.4493600488
1.5980000000 47.0093394260
1.5990000000 47.6097861227
1.6000000000 47.2655554965
1.6010000000 46.1494757788
1.6020000000 44.5147194682
1.6030000000 42.6327778033
1.6040000000 40.7504567581
1.6050000000 39.0436700876
1.6060000000 37.6421935716
1.6070000000 36.6216511972
1.6080000000 36.0139844321
1.6090000000 35.8202389604
1.6100000000 36.0123436360
1.6110000000 36.5309875864
1.6120000000 37.2791642090
1.6130000000 38.1164575890
1.6140000000 38.8604624702
1.6150000000 39.3043300055
1.6160000000 39.2538793824
1.6170000000 38.5775507386
1.6180000000 37.2475294033
1.6190000000 35.3477043960
1.6200000000 33.0443835595
1.6210000000 30.5342104686
1.6220000000 27.9972012138
1.6230000000 25.5753620937
1.6240000000 23.3463298602
1.6250000000 21.3587459320
1.6260000000 19.6288366511
1.6270000000 18.1528095728
1.6280000000 16.9173232857
1.6290000000 15.9052379214
1.6300000000 15.0993015327
1.6310000000 14.4843581304
1.6320000000 14.0484708467
1.6330000000 13.7833448558
1.6340000000 13.6846339967
1.6350000000 13.7519609140
1.6360000000 13.9888843769
1.6370000000 14.4022648621
1.6380000000 15.0020069754
1.6390000000 15.7996515332
1.6400000000 16.8064444544
1.6410000000 18.0292161708
1.6420000000 19.4676594266
1.6430000000 21.0948776218
1.6440000000 22.8606747400
1.6450000000 24.6693748460
1.6460000000 26.3779021555
1.6470000000 27.8019086886
1.6480000000 28.7460022677
1.6490000000 29.0533672173
1.6500000000 28.6559323146
1.6510000000 27.5982168267
1.6520000000 26.0197554305
1.6530000000 24.1074813988
1.6540000000 22.0448002365
1.6550000000 19.9788942000
1.6560000000 18.0094129993
1.6570000000 16.1928264675
1.6580000000 14.5532911505
1.6590000000 13.0939027324
1.6600000000 11.8055205211
1.6610000000 10.6729871493
1.6620000000 9.6763716363
1.6630000000 8.8032430833
1.6640000000 8.0352554158
1.6650000000 7.3582215165
1.6660000000 6.7594048546
1.6670000000 6.2278684860
1.6680000000 5.7543115504
1.6690000000 5.3308310493
1.6700000000 4.9506178528
1.6710000000 4.6080201169
1.6720000000 4.2982733348
1.6730000000 4.0172764692
1.6740000000 3.7617041170
1.6750000000 3.5287482933
1.6760000000 3.3161554875
1.6770000000 3.1220729028
1.6780000000 2.9452081978
1.6790000000 2.7847464702
1.6800000000 2.6403428309
1.6810000000 2.5122469267
1.6820000000 2.3977406255
1.6830000000 2.3049748578
1.6840000000 2.2327109032
1.6850000000 2.1838658021
1.6860000000 2.1613582317
1.6870000000 2.1683805219
1.6880000000 2.2072996819
1.6890000000 2.2786849348
1.6900000000 2.3797604244
1.6910000000 2.5034867644
1.6920000000 2.6375695790
1.6930000000 2.7656042367
1.6940000000 2.8696196075
1.6950000000 2.9338547769
1.6960000000 2.9488643291
1.6970000000 2.9131499562
1.6980000000 2.8331142022
1.6990000000 2.7199076233
1.7000000000 2.5864864015
1.7010000000 2.4407764829
1.7020000000 2.2963282661
1.7030000000 2.1597929808
1.7040000000 2.0355082172
1.7050000000 1.9245788097
1.7060000000 1.8272858000
1.7070000000 1.7429857980
1.7080000000 1.6704999848
1.7090000000 1.6085696624
1.7100000000 1.5560709722
1.7110000000 1.5119114844
1.7120000000 1.4751660577
1.7130000000 1.4450943490
1.7140000000 1.4211297605
1.7150000000 1.4028369075
1.7160000000 1.3899605715
1.7170000000 1.3823133756
1.7180000000 1.3798833372
1.7190000000 1.3827519559
1.7200000000 1.3911192108
1.7210000000 1.4053264410
1.7220000000 1.4258418559
1.7230000000 1.4532567056
1.7240000000 1.4882419946
1.7250000000 1.5319154697
1.7260000000 1.5850417977
1.7270000000 1.6494769681
1.7280000000 1.7265553103
1.7290000000 1.8180813053
1.7300000000 1.9261103928
1.7310000000 2.0528801501
1.7320000000 2.2006940317
1.7330000000 2.3717086514
1.7340000000 2.5675431010
1.7350000000 2.7886568262
1.7360000000 3.0335017695
1.7370000000 3.2972942045
1.7380000000 3.5709192322
1.7390000000 3.8399743908
1.7400000000 4.0849532184
1.7410000000 4.2834132471
1.7420000000 4.4139994917
1.7430000000 4.4617130512
1.7440000000 4.4221285563
1.7450000000 4.3033048847
1.7460000000 4.1194890518
1.7470000000 3.8925518287
1.7480000000 3.6422969926
1.7490000000 3.3857409166
1.7500000000 3.1350781904
1.7510000000 2.8981143557
1.7520000000 2.6790233254
1.7530000000 2.4794748469
1.7540000000 2.2994559195
1.7550000000 2.1380115685
1.7560000000 1.9936617008
1.7570000000 1.8647172324
1.7580000000 1.7495214929
1.7590000000 1.6464709400
1.7600000000 1.5540956886
1.7610000000 1.4710830556
1.7620000000 1.3962841231
1.7630000000 1.3286770642
1.7640000000 1.2673721145
1.7650000000 1.2116127142
1.7660000000 1.1607373507
1.7670000000 1.1132333917
1.7680000000 1.0704636505
1.7690000000 1.0310680739
1.7700000000 0.9946680690
1.7710000000 0.9609508709
1.7720000000 0.9296241229
1.7730000000 0.9004490474
1.7740000000 0.8732004343
1.7750000000 0.8476921307
1.7760000000 0.8237595907
1.7770000000 0.8012584114
1.7780000000 0.7800603379
1.7790000000 0.7600563491
1.7800000000 0.7411631785
1.7810000000 0.7232962972
1.7820000000 0.7063968636
1.7830000000 0.6904237999
1.7840000000 0.6753431975
1.7850000000 0.6611372758
1.7860000000 0.6478073509
1.7870000000 0.6353851042
1.7880000000 0.6239197034
1.7890000000 0.6134902086
1.7900000000 0.6028362171
1.7910000000 0.5946926451
1.7920000000 0.5881710299
1.7930000000 0.5834123282
1.7940000000 0.5807307910
1.7950000000 0.5805419371
1.7960000000 0.5833098889
1.7970000000 0.5896261840
1.7980000000 0.6000863125
1.7990000000 0.6154086942
1.8000000000 0.6362366327
1.8010000000 0.6642916672
1.8020000000 0.6991055197
1.8030000000 0.7406051846
1.8040000000 0.7880335944
1.8050000000 0.8397533944
1.8060000000 0.8932419520
1.8070000000 0.9452009228
1.8080000000 0.9919851488
1.8090000000 1.0301366880
1.8100000000 1.0571475347
1.8110000000 1.0717502683
1.8120000000 1.0720211303
1.8130000000 1.0639699951
1.8140000000 1.0479143340
1.8150000000 1.0259838562
1.8160000000 1.0008376628
1.8170000000 0.9744288415
1.8180000000 0.9482223548
1.8190000000 0.9231950305
1.8200000000 0.8999178125
1.8210000000 0.8787029365
1.8220000000 0.8595754667
1.8230000000 0.8424638074
1.8240000000 0.8272132599
1.8250000000 0.8136770628
1.8260000000 0.8016614051
1.8270000000 0.7909661522
1.8280000000 0.7814084292
1.8290000000 0.7728253207
1.8300000000 0.7650629468
1.8310000000 0.7579853503
1.8320000000 0.7514518042
1.8330000000 0.7453474965
1.8340000000 0.7395790138
1.8350000000 0.7284069909
1.8360000000 0.7225072666
1.8370000000 0.7169359693
1.8380000000 0.7108420604
1.8390000000 0.7044931776
1.8400000000 0.6977806936
1.8410000000 0.6905953578
1.8420000000 0.6828680915
1.8430000000 0.6744963952
1.8440000000 0.6654265748
1.8450000000 0.6556587573
1.8460000000 0.6452921708
1.8470000000 0.6345200900
1.8480000000 0.6236512906
1.8490000000 0.6132982703
1.8500000000 0.6043538129
1.8510000000 0.5980755118
1.8520000000 0.5964594563
1.8530000000 0.6017987360
1.8540000000 0.6165690154
1.8550000000 0.6440128655
1.8560000000 0.6871782405
1.8570000000 0.7492629170
1.8580000000 0.8322441972
1.8590000000 0.9156267926
1.8600000000 1.0410274162
1.8610000000 1.1802458888
1.8620000000 1.3260925302
1.8630000000 1.4712173279
1.8640000000 1.6088931825
1.8650000000 1.7343487425
1.8660000000 1.8453574611
1.8670000000 1.9422427089
1.8680000000 2.0272082390
1.8690000000 2.1036549060
1.8700000000 2.1754516601
1.8710000000 2.2462276415
1.8720000000 2.3191079816
1.8730000000 2.3962365653
1.8740000000 2.4789372005
1.8750000000 2.5674425792
1.8760000000 2.6609029006
1.8770000000 2.7574053700
1.8780000000 2.8538817851
1.8790000000 2.9462732446
1.8800000000 3.0297092041
1.8810000000 3.0989873208
1.8820000000 3.1490996340
1.8830000000 3.1758351610
1.8840000000 3.1848555194
1.8850000000 3.1581645915
1.8860000000 3.1058627602
1.8870000000 3.0310379186
1.8880000000 2.9380058623
1.8890000000 2.8317054301
1.8900000000 2.7170734762
1.8910000000 2.5986758844
1.8920000000 2.4803459424
1.8930000000 2.3649832757
1.8940000000 2.2547654199
1.8950000000 2.1510990179
1.8960000000 2.0548167487
1.8970000000 1.9662840516
1.8980000000 1.8855227359
1.8990000000 1.8123359422
1.9000000000 1.7464074574
1.9010000000 1.6856775393
1.9020000000 1.6318878439
1.9030000000 1.5844957037
1.9040000000 1.5429735727
1.9050000000 1.5068268017
1.9060000000 1.4755975546
1.9070000000 1.4488664714
1.9080000000 1.4262577512
1.9090000000 1.4094157670
1.9100000000 1.3940035930
1.9110000000 1.3818517714
1.9120000000 1.3727308479
1.9130000000 1.3664389947
1.9140000000 1.3628150186
1.9150000000 1.3617145556
1.9160000000 1.3630201184
1.9170000000 1.3666365729
1.9180000000 1.3724828656
1.9190000000 1.3804954151
1.9200000000 1.3906319185
1.9210000000 1.4028597161
1.9220000000 1.4171642460
1.9230000000 1.4335439264
1.9240000000 1.4520063737
1.9250000000 1.4725808844
1.9260000000 1.4952994455
1.9270000000 1.5202158959
1.9280000000 1.5473901876
1.9290000000 1.5768987949
1.9300000000 1.6088326090
1.9310000000 1.6432933524
1.9320000000 1.6804035572
1.9330000000 1.7212304624
1.9340000000 1.7640310048
1.9350000000 1.8099373234
1.9360000000 1.8591433119
1.9370000000 1.9118593676
1.9380000000 1.9683237206
1.9390000000 2.0287996705
1.9400000000 2.0935762157
1.9410000000 2.1629808169
1.9420000000 2.2373689755
1.9430000000 2.3171454061
1.9440000000 2.4027467246
1.9450000000 2.4946692300
1.9460000000 2.5934579911
1.9470000000 2.6997166256
1.9480000000 2.8141247250
1.9490000000 2.9374238988
1.9500000000 3.0704501415
1.9510000000 3.2141328788
1.9520000000 3.3694961741
1.9530000000 3.5376919106
1.9540000000 3.7199874108
1.9550000000 3.9177920130
1.9560000000 4.1326601320
1.9570000000 4.3663251808
1.9580000000 4.6206716211
1.9590000000 4.8983331303
1.9600000000 5.2003584792
1.9610000000 5.5297990899
1.9620000000 5.8890322017
1.9630000000 6.2807133296
1.9640000000 6.7074100042
1.9650000000 7.1715478839
1.9660000000 7.6752201811
1.9670000000 8.2199070043
1.9680000000 8.8061502188
1.9690000000 9.4330610783
1.9700000000 10.0976544801
1.9710000000 10.7943020806
1.9720000000 11.5138366919
1.9730000000 12.2429335770
1.9740000000 12.9636086748
1.9750000000 13.6531657770
1.9760000000 14.2849748536
1.9770000000 14.8300274494
1.9780000000 15.2596186769
1.9790000000 15.5486478279
1.9800000000 15.6792329851
1.9810000000 15.6435053742
1.9820000000 15.4451056828
1.9830000000 15.0986365853
1.9840000000 14.6276330328
1.9850000000 14.0613788428
1.9860000000 13.4299466792
1.9870000000 12.7635630104
1.9880000000 12.0875471444
1.9890000000 11.4236353681
1.9900000000 10.7880431336
1.9910000000 10.1922732644
1.9920000000 9.6436832866
1.9930000000 9.1463525758
1.9940000000 8.7015631301
1.9950000000 8.3086896852
1.9960000000 7.9654484135
1.9970000000 7.6683675463
1.9980000000 7.4128577943
1.9990000000 7.1935103156
2.0000000000 7.0040923070
