# Energy(eV)	P_integrated for V0 = 0.5670 eV, theta = 1.6881 mrad
1.3590000000 0.0035002989
1.3600000000 0.0035002989
1.3610000000 0.0035002989
1.3620000000 0.0035002989
1.3630000000 0.0035002989
1.3640000000 0.0035002989
1.3780000000 0.0035002989
1.3790000000 0.1817263535
1.3800000000 0.6431338646
1.3810000000 1.1907854162
1.3820000000 1.7330995022
1.3830000000 2.1539063274
1.3840000000 2.3665892516
1.3850000000 2.3570540083
1.3860000000 2.1785490868
1.3870000000 1.9111013790
1.3880000000 1.6226264161
1.3890000000 1.3552747031
1.3900000000 1.1274403532
1.3910000000 0.9427716296
1.3920000000 0.7973284239
1.3930000000 0.7013018186
1.3940000000 0.6128527232
1.3950000000 0.5451482744
1.3960000000 0.4934848713
1.3970000000 0.4541615209
1.3980000000 0.4244177960
1.3990000000 0.4020539721
1.4000000000 0.3855037805
1.4010000000 0.3735965060
1.4020000000 0.3654147688
1.4030000000 0.3603073569
1.4040000000 0.3577965550
1.4050000000 0.3575351861
1.4060000000 0.3592897930
1.4070000000 0.3629044504
1.4080000000 0.3713275331
1.4090000000 0.3782310704
1.4100000000 0.3869802964
1.4110000000 0.3976606619
1.4120000000 0.4104284244
1.4130000000 0.4254991660
1.4140000000 0.4431540246
1.4150000000 0.4637634956
1.4160000000 0.4877934875
1.4170000000 0.5158215154
1.4180000000 0.5485707163
1.4190000000 0.5869383604
1.4200000000 0.6320232992
1.4210000000 0.6851709884
1.4220000000 0.7491399393
1.4230000000 0.8234177073
1.4240000000 0.9113016392
1.4250000000 1.0148186389
1.4260000000 1.1354841510
1.4270000000 1.2733546205
1.4280000000 1.4254412917
1.4290000000 1.5835305532
1.4300000000 1.7321894059
1.4310000000 1.8489779844
1.4320000000 1.9095000128
1.4330000000 1.8973253550
1.4340000000 1.8128728322
1.4350000000 1.6736630664
1.4360000000 1.5054720391
1.4370000000 1.3324159363
1.4380000000 1.1692208968
1.4390000000 1.0244182375
1.4400000000 0.9002054637
1.4410000000 0.7957737225
1.4420000000 0.7088556252
1.4430000000 0.6368054434
1.4440000000 0.5770896974
1.4450000000 0.5274969361
1.4460000000 0.4861807414
1.4470000000 0.4516211994
1.4480000000 0.4225962911
1.4490000000 0.3981183897
1.4500000000 0.3773993199
1.4510000000 0.3598034495
1.4520000000 0.3448183647
1.4530000000 0.3323744244
1.4540000000 0.3214206738
1.4550000000 0.3120714528
1.4560000000 0.3040836262
1.4570000000 0.2972700714
1.4580000000 0.2914783172
1.4590000000 0.2865797468
1.4600000000 0.2824687349
1.4610000000 0.2790567710
1.4620000000 0.2762692062
1.4630000000 0.2740448886
1.4640000000 0.2723309074
1.4650000000 0.2710828734
1.4660000000 0.2702651981
1.4670000000 0.2698474866
1.4680000000 0.2700643984
1.4690000000 0.2703705243
1.4700000000 0.2710130887
1.4710000000 0.2719856410
1.4720000000 0.2732757856
1.4730000000 0.2748785558
1.4740000000 0.2767907117
1.4750000000 0.2790126888
1.4760000000 0.2815478389
1.4770000000 0.2844018862
1.4780000000 0.2875833210
1.4790000000 0.2911045764
1.4800000000 0.2949809941
1.4810000000 0.2992309124
1.4820000000 0.3038768847
1.4830000000 0.3089462320
1.4840000000 0.3146777925
1.4850000000 0.3206902656
1.4860000000 0.3272375183
1.4870000000 0.3343723574
1.4880000000 0.3421544359
1.4890000000 0.3506528342
1.4900000000 0.3599473352
1.4910000000 0.3701351206
1.4920000000 0.3813270658
1.4930000000 0.3936551971
1.4940000000 0.4072769715
1.4950000000 0.4223780502
1.4960000000 0.4391756300
1.4970000000 0.4579333945
1.4980000000 0.4789629634
1.4990000000 0.5026348708
1.5000000000 0.5293962459
1.5010000000 0.5612878148
1.5020000000 0.5975333626
1.5030000000 0.6391930178
1.5040000000 0.6871704507
1.5050000000 0.7425138519
1.5060000000 0.8063136047
1.5070000000 0.8795642235
1.5080000000 0.9628976466
1.5090000000 1.0561120585
1.5100000000 1.1574814886
1.5110000000 1.2627676370
1.5120000000 1.3644321250
1.5130000000 1.4515328394
1.5140000000 1.5113914216
1.5150000000 1.5332493327
1.5160000000 1.5126420141
1.5170000000 1.4535520005
1.5180000000 1.3668852618
1.5190000000 1.2664125452
1.5200000000 1.1627975874
1.5210000000 1.0647125939
1.5220000000 0.9766156625
1.5230000000 0.9001921490
1.5240000000 0.8354366134
1.5250000000 0.7814518853
1.5260000000 0.7369851757
1.5270000000 0.7007260366
1.5280000000 0.6714597229
1.5290000000 0.6481121371
1.5300000000 0.6297790111
1.5310000000 0.6157041343
1.5320000000 0.6052678401
1.5330000000 0.5979614745
1.5340000000 0.5933773194
1.5350000000 0.5911783027
1.5360000000 0.5910966917
1.5370000000 0.5929197502
1.5380000000 0.5964747118
1.5390000000 0.6016274508
1.5400000000 0.6082731784
1.5410000000 0.6163298449
1.5420000000 0.6257416881
1.5430000000 0.6364687631
1.5440000000 0.6484877150
1.5450000000 0.6617905638
1.5460000000 0.6763844952
1.5470000000 0.6922855074
1.5480000000 0.7095241340
1.5490000000 0.7281409936
1.5500000000 0.7481568619
1.5510000000 0.7696988466
1.5520000000 0.7927930912
1.5530000000 0.8175693713
1.5540000000 0.8441103309
1.5550000000 0.8725323305
1.5560000000 0.9029700327
1.5570000000 0.9355719790
1.5580000000 0.9705079179
1.5590000000 1.0079688330
1.5600000000 1.0481692575
1.5610000000 1.0913524291
1.5620000000 1.1377899915
1.5630000000 1.1877913530
1.5640000000 1.2417032428
1.5650000000 1.2999231228
1.5660000000 1.3628981418
1.5670000000 1.4311379807
1.5680000000 1.5050420447
1.5690000000 1.5855899254
1.5700000000 1.6734454835
1.5710000000 1.7694515920
1.5720000000 1.8746191836
1.5730000000 1.9901179481
1.5740000000 2.1173031023
1.5750000000 2.2577540472
1.5760000000 2.4133172761
1.5770000000 2.5861451071
1.5780000000 2.7787621426
1.5790000000 2.9941424464
1.5800000000 3.2357603359
1.5810000000 3.5077269948
1.5820000000 3.8148457945
1.5830000000 4.1627536511
1.5840000000 4.5579762689
1.5850000000 5.0080252742
1.5860000000 5.5207258685
1.5870000000 6.1064182777
1.5880000000 6.7744373347
1.5890000000 7.5337226401
1.5900000000 8.3912612119
1.5910000000 9.3493439979
1.5920000000 10.4016536176
1.5930000000 11.5282514539
1.5940000000 12.6900308578
1.5950000000 13.8250620476
1.5960000000 14.8504584867
1.5970000000 15.6733874191
1.5980000000 16.2120492848
1.5990000000 16.4199612934
1.6000000000 16.3022329574
1.6010000000 15.9184354487
1.6020000000 15.3558685533
1.6030000000 14.7081524189
1.6040000000 14.0604026917
1.6050000000 13.4733061236
1.6060000000 12.9916384030
1.6070000000 12.6414998807
1.6080000000 12.4339296126
1.6090000000 12.3692954368
1.6100000000 12.4379057868
1.6110000000 12.6192622920
1.6120000000 12.8798150365
1.6130000000 13.1709888694
1.6140000000 13.4296651629
1.6150000000 13.5842586682
1.6160000000 13.5675592615
1.6170000000 13.3340276815
1.6180000000 12.8740348824
1.6190000000 12.2166159084
1.6200000000 11.4193446101
1.6210000000 10.5502915096
1.6220000000 9.6717782674
1.6230000000 8.8329608507
1.6240000000 8.0607232040
1.6250000000 7.3718995926
1.6260000000 6.7720991388
1.6270000000 6.2599979119
1.6280000000 5.8309604342
1.6290000000 5.4790340115
1.6300000000 5.1982194248
1.6310000000 4.9832352397
1.6320000000 4.8299089790
1.6330000000 4.7353235171
1.6340000000 4.6979145316
1.6350000000 4.7174841680
1.6360000000 4.7951852273
1.6370000000 4.9333063012
1.6380000000 5.1351794635
1.6390000000 5.4047039691
1.6400000000 5.7456841057
1.6410000000 6.1604288636
1.6420000000 6.6488313707
1.6430000000 7.2017038129
1.6440000000 7.8019617590
1.6450000000 8.4170179962
1.6460000000 8.9981464726
1.6470000000 9.4825503744
1.6480000000 9.8036604681
1.6490000000 9.9080343644
1.6500000000 9.7724381443
1.6510000000 9.4119858592
1.6520000000 8.8741598647
1.6530000000 8.2226037816
1.6540000000 7.5197732537
1.6550000000 6.8157984127
1.6560000000 6.1446293550
1.6570000000 5.5255077144
1.6580000000 4.9666712311
1.6590000000 4.4691838130
1.6600000000 4.0299388031
1.6610000000 3.6437782539
1.6620000000 3.3039098385
1.6630000000 3.0061162923
1.6640000000 2.7441432737
1.6650000000 2.5131588549
1.6660000000 2.3088253780
1.6670000000 2.1274173250
1.6680000000 1.9657665880
1.6690000000 1.8211812630
1.6700000000 1.6913410931
1.6710000000 1.5743212213
1.6720000000 1.4684990861
1.6730000000 1.3724772480
1.6740000000 1.2851244360
1.6750000000 1.2054852846
1.6760000000 1.1327945136
1.6770000000 1.0664235107
1.6780000000 1.0059364981
1.6790000000 0.9510624793
1.6800000000 0.9016923437
1.6810000000 0.8579227207
1.6820000000 0.8188277036
1.6830000000 0.7872297210
1.6840000000 0.7627178308
1.6850000000 0.7463139841
1.6860000000 0.7390420601
1.6870000000 0.7420202189
1.6880000000 0.7560788783
1.6890000000 0.7814216077
1.6900000000 0.8170852779
1.6910000000 0.8606206176
1.6920000000 0.9077454775
1.6930000000 0.9527439176
1.6940000000 0.9893527170
1.6950000000 1.0120785868
1.6960000000 1.0176279994
1.6970000000 1.0054779974
1.6980000000 0.9778589038
1.6990000000 0.9386569645
1.7000000000 0.8923879739
1.7010000000 0.8418201472
1.7020000000 0.7916699553
1.7030000000 0.7442612085
1.7040000000 0.7010958372
1.7050000000 0.6625652680
1.7060000000 0.6287660270
1.7070000000 0.5994747865
1.7080000000 0.5742805742
1.7090000000 0.5527443955
1.7100000000 0.5344740468
1.7110000000 0.5190880983
1.7120000000 0.5062629223
1.7130000000 0.4957394626
1.7140000000 0.4873184104
1.7150000000 0.4808462395
1.7160000000 0.4762314623
1.7170000000 0.4734060917
1.7180000000 0.4723625043
1.7190000000 0.4731249810
1.7200000000 0.4757583438
1.7210000000 0.4803759818
1.7220000000 0.4871342269
1.7230000000 0.4962312534
1.7240000000 0.5078927747
1.7250000000 0.5224945526
1.7260000000 0.5402939972
1.7270000000 0.5619181694
1.7280000000 0.5878171178
1.7290000000 0.6185998773
1.7300000000 0.6549609098
1.7310000000 0.6976562105
1.7320000000 0.7474645675
1.7330000000 0.8051160116
1.7340000000 0.8711592752
1.7350000000 0.9457522521
1.7360000000 1.0283760403
1.7370000000 1.1174190167
1.7380000000 1.2098076052
1.7390000000 1.3006815382
1.7400000000 1.3834552271
1.7410000000 1.4505483479
1.7420000000 1.4947435603
1.7430000000 1.5109664450
1.7440000000 1.4977110350
1.7450000000 1.4576874053
1.7460000000 1.3956980650
1.7470000000 1.3191231143
1.7480000000 1.2346514915
1.7490000000 1.1480297062
1.7500000000 1.0633787788
1.7510000000 0.9833385396
1.7520000000 0.9093216260
1.7530000000 0.8418952181
1.7540000000 0.7810572234
1.7550000000 0.7264874142
1.7560000000 0.6776875320
1.7570000000 0.6340881422
1.7580000000 0.5951306819
1.7590000000 0.5602743866
1.7600000000 0.5290232540
1.7610000000 0.5009343285
1.7620000000 0.4756198076
1.7630000000 0.4527347838
1.7640000000 0.4319787486
1.7650000000 0.4130964070
1.7660000000 0.3958641397
1.7670000000 0.3797668524
1.7680000000 0.3652737138
1.7690000000 0.3519203015
1.7700000000 0.3395796693
1.7710000000 0.3281458943
1.7720000000 0.3175200149
1.7730000000 0.3076215079
1.7740000000 0.2983742112
1.7750000000 0.2897152505
1.7760000000 0.2815890633
1.7770000000 0.2739468969
1.7780000000 0.2667454603
1.7790000000 0.2599479805
1.7800000000 0.2535264977
1.7810000000 0.2474525301
1.7820000000 0.2417064353
1.7830000000 0.2362746536
1.7840000000 0.2311460323
1.7850000000 0.2263150059
1.7860000000 0.2217825702
1.7870000000 0.2175602356
1.7880000000 0.2136655697
1.7890000000 0.2101265090
1.7900000000 0.2065113325
1.7910000000 0.2037590005
1.7920000000 0.2015677090
1.7930000000 0.1999865417
1.7940000000 0.1991252428
1.7950000000 0.1991288347
1.7960000000 0.2001592287
1.7970000000 0.2024228200
1.7980000000 0.2061272951
1.7990000000 0.2115231798
1.8000000000 0.2188349122
1.8010000000 0.2286632332
1.8020000000 0.2408444992
1.8030000000 0.2553534737
1.8040000000 0.2719264753
1.8050000000 0.2899930279
1.8060000000 0.3086741248
1.8070000000 0.3268201088
1.8080000000 0.3431607126
1.8090000000 0.3564906846
1.8100000000 0.3659363493
1.8110000000 0.3710562799
1.8120000000 0.3711922141
1.8130000000 0.3684163617
1.8140000000 0.3628505169
1.8150000000 0.3552397088
1.8160000000 0.3465097735
1.8170000000 0.3373418672
1.8180000000 0.3282465932
1.8190000000 0.3195642957
1.8200000000 0.3114938991
1.8210000000 0.3041440565
1.8220000000 0.2975234251
1.8230000000 0.2916068582
1.8240000000 0.2863405061
1.8250000000 0.2816731776
1.8260000000 0.2775371295
1.8270000000 0.2738630738
1.8280000000 0.2705870352
1.8290000000 0.2676527137
1.8300000000 0.2650064713
1.8310000000 0.2626014196
1.8320000000 0.2603887151
1.8330000000 0.2583286667
1.8340000000 0.2563892258
1.8350000000 0.2526026060
1.8360000000 0.2506285232
1.8370000000 0.2487734068
1.8380000000 0.2467429797
1.8390000000 0.2446303354
1.8400000000 0.2423984896
1.8410000000 0.2400100884
1.8420000000 0.2374418292
1.8430000000 0.2346587465
1.8440000000 0.2316428313
1.8450000000 0.2283944726
1.8460000000 0.2249482690
1.8470000000 0.2213710214
1.8480000000 0.2177690760
1.8490000000 0.2143531199
1.8500000000 0.2114299484
1.8510000000 0.2094313630
1.8520000000 0.2090390121
1.8530000000 0.2110414937
1.8540000000 0.2162930973
1.8550000000 0.2259075588
1.8560000000 0.2409324569
1.8570000000 0.2624584220
1.8580000000 0.2911613510
1.8590000000 0.3200212402
1.8600000000 0.3633076521
1.8610000000 0.4113554149
1.8620000000 0.4617002533
1.8630000000 0.5118263472
1.8640000000 0.5594309593
1.8650000000 0.6028824387
1.8660000000 0.6414217971
1.8670000000 0.6751652597
1.8680000000 0.7048729022
1.8690000000 0.7317156220
1.8700000000 0.7570239115
1.8710000000 0.7820450506
1.8720000000 0.8078516100
1.8730000000 0.8351778953
1.8740000000 0.8644729923
1.8750000000 0.8958077739
1.8760000000 0.9288761002
1.8770000000 0.9630007875
1.8780000000 0.9971009784
1.8790000000 1.0297490153
1.8800000000 1.0592331997
1.8810000000 1.0837254826
1.8820000000 1.1014665684
1.8830000000 1.1109778050
1.8840000000 1.1141854312
1.8850000000 1.1048995178
1.8860000000 1.0866013675
1.8870000000 1.0603767552
1.8880000000 1.0277434727
1.8890000000 0.9904379267
1.8900000000 0.9501959272
1.8910000000 0.9086228262
1.8920000000 0.8670662303
1.8930000000 0.8265460042
1.8940000000 0.7878276923
1.8950000000 0.7514062230
1.8960000000 0.7175744483
1.8970000000 0.6864613427
1.8980000000 0.6580747588
1.8990000000 0.6323459148
1.9000000000 0.6091637846
1.9010000000 0.5878007204
1.9020000000 0.5688726358
1.9030000000 0.5521890768
1.9040000000 0.5375645652
1.9050000000 0.5248254470
1.9060000000 0.5138107845
1.9070000000 0.5043734630
1.9080000000 0.4963812571
1.9090000000 0.4903973189
1.9100000000 0.4849277675
1.9110000000 0.4806002348
1.9120000000 0.4773340953
1.9130000000 0.4750584274
1.9140000000 0.4737164558
1.9150000000 0.4732572749
1.9160000000 0.4736394892
1.9170000000 0.4748295220
1.9180000000 0.4767987401
1.9190000000 0.4795246178
1.9200000000 0.4829920723
1.9210000000 0.4871893086
1.9220000000 0.4921111612
1.9230000000 0.4977566872
1.9240000000 0.5041282618
1.9250000000 0.5112359009
1.9260000000 0.5190904174
1.9270000000 0.5277104963
1.9280000000 0.5371165434
1.9290000000 0.5473351918
1.9300000000 0.5583977858
1.9310000000 0.5703396075
1.9320000000 0.5832029843
1.9330000000 0.5973557569
1.9340000000 0.6121981949
1.9350000000 0.6281204982
1.9360000000 0.6451898639
1.9370000000 0.6634794107
1.9380000000 0.6830717566
1.9390000000 0.7040583210
1.9400000000 0.7265395291
1.9410000000 0.7506289561
1.9420000000 0.7764501821
1.9430000000 0.8041436069
1.9440000000 0.8338609988
1.9450000000 0.8657746203
1.9460000000 0.9000738314
1.9470000000 0.9369682680
1.9480000000 0.9766939649
1.9490000000 1.0195085905
1.9500000000 1.0657024494
1.9510000000 1.1155985181
1.9520000000 1.1695524205
1.9530000000 1.2279642642
1.9540000000 1.2912744180
1.9550000000 1.3599723089
1.9560000000 1.4345979574
1.9570000000 1.5157535945
1.9580000000 1.6040937405
1.9590000000 1.7005319482
1.9600000000 1.8054355687
1.9610000000 1.9198631282
1.9620000000 2.0446403666
1.9630000000 2.1806900283
1.9640000000 2.3289037904
1.9650000000 2.4901246252
1.9660000000 2.6650796756
1.9670000000 2.8542833279
1.9680000000 3.0579245208
1.9690000000 3.2756932515
1.9700000000 3.5065536150
1.9710000000 3.7485512117
1.9720000000 3.9985004695
1.9730000000 4.2517735029
1.9740000000 4.5021234275
1.9750000000 4.7416652411
1.9760000000 4.9611480839
1.9770000000 5.1504958550
1.9780000000 5.2997354286
1.9790000000 5.4001475718
1.9800000000 5.4455191012
1.9810000000 5.4331161218
1.9820000000 5.3642041931
1.9830000000 5.2438546291
1.9840000000 5.0802425237
1.9850000000 4.8835396461
1.9860000000 4.6641952074
1.9870000000 4.4327078288
1.9880000000 4.1978742585
1.9890000000 3.9672450141
1.9900000000 3.7464545791
1.9910000000 3.5394973453
1.9920000000 3.3489317242
1.9930000000 3.1761740047
1.9940000000 3.0216691859
1.9950000000 2.8852019123
1.9960000000 2.7659759309
1.9970000000 2.6627873173
1.9980000000 2.5740402010
1.9990000000 2.4978556874
2.0000000000 2.4320663501
