# Energy(eV)	P_integrated for V0 = 0.2120 eV, theta = 0.9526 mrad
1.3590000000 0.0019967175
1.3600000000 0.0019967175
1.3610000000 0.0019967175
1.3620000000 0.0019967175
1.3630000000 0.0019967175
1.3640000000 0.0019967175
1.3780000000 0.0019967175
1.3790000000 0.0875391145
1.3800000000 0.4755260268
1.3810000000 0.9369515760
1.3820000000 1.3943551313
1.3830000000 1.7494630222
1.3840000000 1.9290152048
1.3850000000 1.9211158251
1.3860000000 1.7707895576
1.3870000000 1.5456388521
1.3880000000 1.3029465848
1.3890000000 1.0781959962
1.3900000000 0.8867950230
1.3910000000 0.7317285840
1.3920000000 0.6096060319
1.3930000000 0.5289262622
1.3940000000 0.4544798896
1.3950000000 0.3973044282
1.3960000000 0.3534402629
1.3970000000 0.3197590223
1.3980000000 0.2939314429
1.3990000000 0.2741015096
1.4000000000 0.2589440167
1.4010000000 0.2474647926
1.4020000000 0.2388803439
1.4030000000 0.2326268140
1.4040000000 0.2282828898
1.4050000000 0.2255318779
1.4060000000 0.2241481978
1.4070000000 0.2239625910
1.4080000000 0.2273790759
1.4090000000 0.2290856911
1.4100000000 0.2318208755
1.4110000000 0.2355760628
1.4120000000 0.2403882150
1.4130000000 0.2463267547
1.4140000000 0.2534899116
1.4150000000 0.2620221281
1.4160000000 0.2721088001
1.4170000000 0.2839839570
1.4180000000 0.2979465200
1.4190000000 0.3143703085
1.4200000000 0.3337137006
1.4210000000 0.3565384094
1.4220000000 0.3844663404
1.4230000000 0.4163031820
1.4240000000 0.4539148978
1.4250000000 0.4981154762
1.4260000000 0.5494812158
1.4270000000 0.6079363956
1.4280000000 0.6720828022
1.4290000000 0.7382769842
1.4300000000 0.7998260859
1.4310000000 0.8471377505
1.4320000000 0.8699556341
1.4330000000 0.8616006756
1.4340000000 0.8226613408
1.4350000000 0.7609453776
1.4360000000 0.6875952747
1.4370000000 0.6130879050
1.4380000000 0.5431304740
1.4390000000 0.4814388530
1.4400000000 0.4288114735
1.4410000000 0.3848018113
1.4420000000 0.3483714101
1.4430000000 0.3183443726
1.4440000000 0.2936101550
1.4450000000 0.2732076617
1.4460000000 0.2563399758
1.4470000000 0.2423537969
1.4480000000 0.2307258442
1.4490000000 0.2210348246
1.4500000000 0.2129456211
1.4510000000 0.2061893857
1.4520000000 0.2005494374
1.4530000000 0.1961364212
1.4540000000 0.1922274296
1.4550000000 0.1890119018
1.4560000000 0.1863911637
1.4570000000 0.1842878260
1.4580000000 0.1826402979
1.4590000000 0.1813956958
1.4600000000 0.1805124765
1.4610000000 0.1799557887
1.4620000000 0.1796965537
1.4630000000 0.1797124418
1.4640000000 0.1799841026
1.4650000000 0.1804961229
1.4660000000 0.1812372281
1.4670000000 0.1821984203
1.4680000000 0.1835842046
1.4690000000 0.1849642750
1.4700000000 0.1865516017
1.4710000000 0.1883493046
1.4720000000 0.1903583443
1.4730000000 0.1925829346
1.4740000000 0.1950296151
1.4750000000 0.1977064052
1.4760000000 0.2006240807
1.4770000000 0.2037951721
1.4780000000 0.2072343157
1.4790000000 0.2109601813
1.4800000000 0.2149935437
1.4810000000 0.2193578379
1.4820000000 0.2240810602
1.4830000000 0.2291959621
1.4840000000 0.2349062243
1.4850000000 0.2409175487
1.4860000000 0.2474417322
1.4870000000 0.2545509983
1.4880000000 0.2623046966
1.4890000000 0.2707796466
1.4900000000 0.2800651217
1.4910000000 0.2902678770
1.4920000000 0.3015090637
1.4930000000 0.3139336134
1.4940000000 0.3277158960
1.4950000000 0.3430580787
1.4960000000 0.3601996588
1.4970000000 0.3794312409
1.4980000000 0.4010944790
1.4990000000 0.4255979256
1.5000000000 0.4534353670
1.5010000000 0.4866702126
1.5020000000 0.5246596742
1.5030000000 0.5685702572
1.5040000000 0.6193884442
1.5050000000 0.6782867493
1.5060000000 0.7464922398
1.5070000000 0.8251407320
1.5080000000 0.9149840817
1.5090000000 1.0158773617
1.5100000000 1.1260126147
1.5110000000 1.2408266544
1.5120000000 1.3521035826
1.5130000000 1.4478272894
1.5140000000 1.5139604037
1.5150000000 1.5384557278
1.5160000000 1.5160947794
1.5170000000 1.4509474193
1.5180000000 1.3548214132
1.5190000000 1.2427597911
1.5200000000 1.1265804609
1.5210000000 1.0158917047
1.5220000000 0.9157124960
1.5230000000 0.8280029175
1.5240000000 0.7528323454
1.5250000000 0.6892715138
1.5260000000 0.6359781167
1.5270000000 0.5915351795
1.5280000000 0.5546136351
1.5290000000 0.5240371155
1.5300000000 0.4988066611
1.5310000000 0.4780854201
1.5320000000 0.4611823387
1.5330000000 0.4475179675
1.5340000000 0.4366491229
1.5350000000 0.4281924607
1.5360000000 0.4218178448
1.5370000000 0.4172844173
1.5380000000 0.4143849633
1.5390000000 0.4129521392
1.5400000000 0.4128504151
1.5410000000 0.4139691418
1.5420000000 0.4162217254
1.5430000000 0.4195402478
1.5440000000 0.4238711594
1.5450000000 0.4291771515
1.5460000000 0.4354333330
1.5470000000 0.4426231416
1.5480000000 0.4507428561
1.5490000000 0.4597969650
1.5500000000 0.4697715836
1.5510000000 0.4807416591
1.5520000000 0.4927006555
1.5530000000 0.5057124783
1.5540000000 0.5198128762
1.5550000000 0.5350596136
1.5560000000 0.5515203990
1.5570000000 0.5692731690
1.5580000000 0.5884079053
1.5590000000 0.6090259183
1.5600000000 0.6312439027
1.5610000000 0.6551945862
1.5620000000 0.6810290857
1.5630000000 0.7089168843
1.5640000000 0.7390521712
1.5650000000 0.7716548421
1.5660000000 0.8069739131
1.5670000000 0.8452963151
1.5680000000 0.8868251630
1.5690000000 0.9321469750
1.5700000000 0.9816209581
1.5710000000 1.0357197301
1.5720000000 1.0950106807
1.5730000000 1.1601540775
1.5740000000 1.2319137360
1.5750000000 1.3111765472
1.5760000000 1.3989865158
1.5770000000 1.4965567903
1.5780000000 1.6053103587
1.5790000000 1.7269189990
1.5800000000 1.8633472682
1.5810000000 2.0169078910
1.5820000000 2.1903103537
1.5830000000 2.3867194533
1.5840000000 2.6098151612
1.5850000000 2.8638117289
1.5860000000 3.1530510784
1.5870000000 3.4834027723
1.5880000000 3.8600668206
1.5890000000 4.2879700485
1.5900000000 4.7709238417
1.5910000000 5.3100273168
1.5920000000 5.9014506532
1.5930000000 6.5335647618
1.5940000000 7.1838723781
1.5950000000 7.8169101971
1.5960000000 8.3854057956
1.5970000000 8.8365758686
1.5980000000 9.1240739113
1.5990000000 9.2217371193
1.6000000000 9.1327645037
1.6010000000 8.8913247738
1.6020000000 8.5467931858
1.6030000000 8.1519814991
1.6040000000 7.7547748730
1.6050000000 7.3888238318
1.6060000000 7.0788246429
1.6070000000 6.8389262867
1.6080000000 6.6748058522
1.6090000000 6.5864324840
1.6100000000 6.5686211370
1.6110000000 6.6109109920
1.6120000000 6.6966970871
1.6130000000 6.8022727499
1.6140000000 6.8972663228
1.6150000000 6.9475292734
1.6160000000 6.9211287496
1.6170000000 6.7965966596
1.6180000000 6.5695358225
1.6190000000 6.2537396309
1.6200000000 5.8764629528
1.6210000000 5.4698117644
1.6220000000 5.0630779767
1.6230000000 4.6794655730
1.6240000000 4.3314887799
1.6250000000 4.0271608906
1.6260000000 3.7693170285
1.6270000000 3.5576138520
1.6280000000 3.3902630702
1.6290000000 3.2649951214
1.6300000000 3.1796578759
1.6310000000 3.1326152646
1.6320000000 3.1229314854
1.6330000000 3.1504538298
1.6340000000 3.2159304143
1.6350000000 3.3209829331
1.6360000000 3.4681565873
1.6370000000 3.6607634158
1.6380000000 3.9028106246
1.6390000000 4.1986069158
1.6400000000 4.5521645288
1.6410000000 4.9660035966
1.6420000000 5.4400014656
1.6430000000 5.9667321478
1.6440000000 6.5306358186
1.6450000000 7.1026643015
1.6460000000 7.6394074319
1.6470000000 8.0851791120
1.6480000000 8.3813026115
1.6490000000 8.4812266237
1.6500000000 8.3655667397
1.6510000000 8.0491577226
1.6520000000 7.5753814660
1.6530000000 7.0015563506
1.6540000000 6.3835185353
1.6550000000 5.7658051831
1.6560000000 5.1783681344
1.6570000000 4.6380404469
1.6580000000 4.1518506374
1.6590000000 3.7204918905
1.6600000000 3.3410103016
1.6610000000 3.0086720309
1.6620000000 2.7175657733
1.6630000000 2.4634425078
1.6640000000 2.2409189159
1.6650000000 2.0456841121
1.6660000000 1.8738683206
1.6670000000 1.7221696093
1.6680000000 1.5877747994
1.6690000000 1.4682936886
1.6700000000 1.3616912357
1.6710000000 1.2662508995
1.6720000000 1.1805276418
1.6730000000 1.1032914297
1.6740000000 1.0335052912
1.6750000000 0.9702926211
1.6760000000 0.9129190694
1.6770000000 0.8607638997
1.6780000000 0.8133266605
1.6790000000 0.7702060955
1.6800000000 0.7310993764
1.6810000000 0.6957965026
1.6820000000 0.6634910625
1.6830000000 0.6355170727
1.6840000000 0.6112450861
1.6850000000 0.5908760604
1.6860000000 0.5745845014
1.6870000000 0.5625921386
1.6880000000 0.5550390119
1.6890000000 0.5518737366
1.6900000000 0.5526866022
1.6910000000 0.5566031819
1.6920000000 0.5621887304
1.6930000000 0.5675815703
1.6940000000 0.5707671403
1.6950000000 0.5699924098
1.6960000000 0.5642253556
1.6970000000 0.5533125688
1.6980000000 0.5379786657
1.6990000000 0.5194645576
1.7000000000 0.4992059165
1.7010000000 0.4779415823
1.7020000000 0.4573249029
1.7030000000 0.4379596118
1.7040000000 0.4205683482
1.7050000000 0.4051193438
1.7060000000 0.3916769422
1.7070000000 0.3801495632
1.7080000000 0.3704081878
1.7090000000 0.3623200713
1.7100000000 0.3557716951
1.7110000000 0.3506582672
1.7120000000 0.3468995518
1.7130000000 0.3444425052
1.7140000000 0.3432607037
1.7150000000 0.3433495765
1.7160000000 0.3447353447
1.7170000000 0.3474611934
1.7180000000 0.3516039393
1.7190000000 0.3572646198
1.7200000000 0.3645749986
1.7210000000 0.3737035344
1.7220000000 0.3848550787
1.7230000000 0.3982757397
1.7240000000 0.4142187572
1.7250000000 0.4331355623
1.7260000000 0.4553104008
1.7270000000 0.4813965508
1.7280000000 0.5118872058
1.7290000000 0.5474313461
1.7300000000 0.5887563450
1.7310000000 0.6366475317
1.7320000000 0.6919047367
1.7330000000 0.7552613362
1.7340000000 0.8272411967
1.7350000000 0.9079382408
1.7360000000 0.9967097314
1.7370000000 1.0917437849
1.7380000000 1.1896764592
1.7390000000 1.2852748597
1.7400000000 1.3715273277
1.7410000000 1.4404546738
1.7420000000 1.4845661246
1.7430000000 1.4987319469
1.7440000000 1.4816613911
1.7450000000 1.4365068405
1.7460000000 1.3685810874
1.7470000000 1.2858334225
1.7480000000 1.1953130897
1.7490000000 1.1030912087
1.7500000000 1.0134558151
1.7510000000 0.9291029410
1.7520000000 0.8514381203
1.7530000000 0.7809837025
1.7540000000 0.7176707044
1.7550000000 0.6611063784
1.7560000000 0.6107258650
1.7570000000 0.5658963891
1.7580000000 0.5260037845
1.7590000000 0.4904592920
1.7600000000 0.4587274538
1.7610000000 0.4303308737
1.7620000000 0.4048532995
1.7630000000 0.3819269527
1.7640000000 0.3612325677
1.7650000000 0.3424980971
1.7660000000 0.3254866469
1.7670000000 0.3097594339
1.7680000000 0.2956021603
1.7690000000 0.2826407488
1.7700000000 0.2707200181
1.7710000000 0.2597383718
1.7720000000 0.2495935678
1.7730000000 0.2401989499
1.7740000000 0.2314762586
1.7750000000 0.2233590091
1.7760000000 0.2157886075
1.7770000000 0.2087130558
1.7780000000 0.2020865580
1.7790000000 0.1958687996
1.7800000000 0.1900269486
1.7810000000 0.1845295124
1.7820000000 0.1793502519
1.7830000000 0.1744685877
1.7840000000 0.1698654357
1.7850000000 0.1655255699
1.7860000000 0.1614376162
1.7870000000 0.1575956854
1.7880000000 0.1539972378
1.7890000000 0.1506439840
1.7900000000 0.1472247675
1.7910000000 0.1443709037
1.7920000000 0.1418137566
1.7930000000 0.1395716487
1.7940000000 0.1376806800
1.7950000000 0.1361903727
1.7960000000 0.1351574073
1.7970000000 0.1346542975
1.7980000000 0.1347547108
1.7990000000 0.1355492967
1.8000000000 0.1371172016
1.8010000000 0.1396641932
1.8020000000 0.1431413612
1.8030000000 0.1475350658
1.8040000000 0.1527438650
1.8050000000 0.1585510812
1.8060000000 0.1646276982
1.8070000000 0.1705438449
1.8080000000 0.1758262585
1.8090000000 0.1800230252
1.8100000000 0.1828059657
1.8110000000 0.1840019026
1.8120000000 0.1831284443
1.8130000000 0.1813959872
1.8140000000 0.1786300200
1.8150000000 0.1750625543
1.8160000000 0.1710495437
1.8170000000 0.1668389673
1.8180000000 0.1626193347
1.8190000000 0.1585162350
1.8200000000 0.1546061651
1.8210000000 0.1509305948
1.8220000000 0.1474949020
1.8230000000 0.1442905299
1.8240000000 0.1412965415
1.8250000000 0.1384949493
1.8260000000 0.1358599676
1.8270000000 0.1333619059
1.8280000000 0.1309749595
1.8290000000 0.1286731822
1.8300000000 0.1264328875
1.8310000000 0.1242293476
1.8320000000 0.1220384299
1.8330000000 0.1198375217
1.8340000000 0.1176067782
1.8350000000 0.1139699694
1.8360000000 0.1114952702
1.8370000000 0.1089646218
1.8380000000 0.1062307293
1.8390000000 0.1033260729
1.8400000000 0.1002214367
1.8410000000 0.0968865339
1.8420000000 0.0932984755
1.8430000000 0.0894282502
1.8440000000 0.0852558758
1.8450000000 0.0807743949
1.8460000000 0.0759972216
1.8470000000 0.0709618488
1.8480000000 0.0657324957
1.8490000000 0.0604442912
1.8500000000 0.0552985821
1.8510000000 0.0505852863
1.8520000000 0.0468494455
1.8530000000 0.0445894432
1.8540000000 0.0442678703
1.8550000000 0.0466078802
1.8560000000 0.0522777397
1.8570000000 0.0621908280
1.8580000000 0.0768631511
1.8590000000 0.0912434834
1.8600000000 0.1152410255
1.8610000000 0.1420584390
1.8620000000 0.1699594117
1.8630000000 0.1971079220
1.8640000000 0.2218230933
1.8650000000 0.2428811691
1.8660000000 0.2596562298
1.8670000000 0.2721237546
1.8680000000 0.2807067758
1.8690000000 0.2861227131
1.8700000000 0.2892116576
1.8710000000 0.2907748371
1.8720000000 0.2915329567
1.8730000000 0.2920173463
1.8740000000 0.2926360412
1.8750000000 0.2936298891
1.8760000000 0.2950945254
1.8770000000 0.2970102412
1.8780000000 0.2992326421
1.8790000000 0.3015273628
1.8800000000 0.3035841446
1.8810000000 0.3050629564
1.8820000000 0.3056297494
1.8830000000 0.3049911143
1.8840000000 0.3047862827
1.8850000000 0.3011536105
1.8860000000 0.2961173539
1.8870000000 0.2898575517
1.8880000000 0.2826344403
1.8890000000 0.2747460144
1.8900000000 0.2664912397
1.8910000000 0.2581495950
1.8920000000 0.2499558092
1.8930000000 0.2420803073
1.8940000000 0.2346542679
1.8950000000 0.2277586133
1.8960000000 0.2214391483
1.8970000000 0.2157122567
1.8980000000 0.2105722093
1.8990000000 0.2060009117
1.9000000000 0.2019744578
1.9010000000 0.1984341316
1.9020000000 0.1954171588
1.9030000000 0.1928858233
1.9040000000 0.1908044939
1.9050000000 0.1891396842
1.9060000000 0.1878604273
1.9070000000 0.1869389723
1.9080000000 0.1863503343
1.9090000000 0.1864953280
1.9100000000 0.1864919091
1.9110000000 0.1867691000
1.9120000000 0.1873125699
1.9130000000 0.1881106805
1.9140000000 0.1891546335
1.9150000000 0.1904372169
1.9160000000 0.1919535539
1.9170000000 0.1936997879
1.9180000000 0.1956741602
1.9190000000 0.1978759402
1.9200000000 0.2003059957
1.9210000000 0.2029665523
1.9220000000 0.2058614781
1.9230000000 0.2089951733
1.9240000000 0.2123743717
1.9250000000 0.2160066078
1.9260000000 0.2199009376
1.9270000000 0.2240677779
1.9280000000 0.2285191219
1.9290000000 0.2332683512
1.9300000000 0.2383307256
1.9310000000 0.2437231533
1.9320000000 0.2494647816
1.9330000000 0.2557685006
1.9340000000 0.2622677447
1.9350000000 0.2691857636
1.9360000000 0.2765515524
1.9370000000 0.2843960854
1.9380000000 0.2927542109
1.9390000000 0.3016638101
1.9400000000 0.3111669896
1.9410000000 0.3213102607
1.9420000000 0.3321451353
1.9430000000 0.3437289804
1.9440000000 0.3561241442
1.9450000000 0.3694011034
1.9460000000 0.3836373027
1.9470000000 0.3989181785
1.9480000000 0.4153400356
1.9490000000 0.4330074110
1.9500000000 0.4520386173
1.9510000000 0.4725646308
1.9520000000 0.4947299040
1.9530000000 0.5186971270
1.9540000000 0.5446440723
1.9550000000 0.5727706661
1.9560000000 0.6032931433
1.9570000000 0.6364584048
1.9580000000 0.6725288491
1.9590000000 0.7119103322
1.9600000000 0.7546817494
1.9610000000 0.8013043511
1.9620000000 0.8521155832
1.9630000000 0.9074851468
1.9640000000 0.9677757681
1.9650000000 1.0333248192
1.9660000000 1.1044247141
1.9670000000 1.1812812767
1.9680000000 1.2639660038
1.9690000000 1.3523532867
1.9700000000 1.4460155534
1.9710000000 1.5441536381
1.9720000000 1.6454744438
1.9730000000 1.7480882022
1.9740000000 1.8494632909
1.9750000000 1.9463942034
1.9760000000 2.0351236912
1.9770000000 2.1115663775
1.9780000000 2.1716781882
1.9790000000 2.2119265489
1.9800000000 2.2297932188
1.9810000000 2.2241809504
1.9820000000 2.1955990539
1.9830000000 2.1461166521
1.9840000000 2.0790475059
1.9850000000 1.9985243792
1.9860000000 1.9087627238
1.9870000000 1.8140333679
1.9880000000 1.7178709951
1.9890000000 1.6233366333
1.9900000000 1.5327071817
1.9910000000 1.4475866722
1.9920000000 1.3690087885
1.9930000000 1.2975346722
1.9940000000 1.2333510463
1.9950000000 1.1763719496
1.9960000000 1.1262893677
1.9970000000 1.0826357324
1.9980000000 1.0448049866
1.9990000000 1.0120807941
2.0000000000 0.9836528436
