# Energy(eV)	P_integrated for V0 = 0.3047 eV, theta = 1.2375 mrad
1.3590000000 0.0051789484
1.3600000000 0.0051789484
1.3610000000 0.0051789484
1.3620000000 0.0051789484
1.3630000000 0.0051789484
1.3640000000 0.0051789484
1.3780000000 0.0051789484
1.3790000000 0.2664017152
1.3800000000 0.9329834508
1.3810000000 1.7241040452
1.3820000000 2.5074839733
1.3830000000 3.1153298241
1.3840000000 3.4225337446
1.3850000000 3.4087386132
1.3860000000 3.1508582760
1.3870000000 2.7644889251
1.3880000000 2.3477369840
1.3890000000 1.9614934078
1.3900000000 1.6323348242
1.3910000000 1.3655359341
1.3920000000 1.1554086515
1.3930000000 1.0166791229
1.3940000000 0.8889050104
1.3950000000 0.7911103799
1.3960000000 0.7165002499
1.3970000000 0.6597285932
1.3980000000 0.6168080966
1.3990000000 0.5845610398
1.4000000000 0.5607251829
1.4010000000 0.5436098410
1.4020000000 0.5318902572
1.4030000000 0.5246268323
1.4040000000 0.5211304849
1.4050000000 0.5209009959
1.4060000000 0.5236027508
1.4070000000 0.5290129644
1.4080000000 0.5413951935
1.4090000000 0.5516073534
1.4100000000 0.5645161697
1.4110000000 0.5802498683
1.4120000000 0.5990398036
1.4130000000 0.6212036400
1.4140000000 0.6471557981
1.4150000000 0.6774411356
1.4160000000 0.7127448499
1.4170000000 0.7539158213
1.4180000000 0.8020168821
1.4190000000 0.8583662774
1.4200000000 0.9245786165
1.4210000000 1.0026308376
1.4220000000 1.0965487415
1.4230000000 1.2056365651
1.4240000000 1.3347106994
1.4250000000 1.4867513331
1.4260000000 1.6639888312
1.4270000000 1.8665120106
1.4280000000 2.0899389304
1.4290000000 2.3222142559
1.4300000000 2.5406770952
1.4310000000 2.7123694750
1.4320000000 2.8014496594
1.4330000000 2.7837645951
1.4340000000 2.6599041808
1.4350000000 2.4555816022
1.4360000000 2.2086467540
1.4370000000 1.9545101704
1.4380000000 1.7148350346
1.4390000000 1.5021479477
1.4400000000 1.3196856667
1.4410000000 1.1662661008
1.4420000000 1.0385635975
1.4430000000 0.9326948795
1.4440000000 0.8449407827
1.4450000000 0.7720544731
1.4460000000 0.7113242735
1.4470000000 0.6605182355
1.4480000000 0.6178414266
1.4490000000 0.5818433951
1.4500000000 0.5513665350
1.4510000000 0.5254769364
1.4520000000 0.5034218547
1.4530000000 0.4850909084
1.4540000000 0.4689562179
1.4550000000 0.4551779316
1.4560000000 0.4433984293
1.4570000000 0.4333426729
1.4580000000 0.4247865382
1.4590000000 0.4175410329
1.4600000000 0.4114506817
1.4610000000 0.4063854266
1.4620000000 0.4022354336
1.4630000000 0.3989106600
1.4640000000 0.3963331675
1.4650000000 0.3944375632
1.4660000000 0.3931713241
1.4670000000 0.3924895624
1.4680000000 0.3927308364
1.4690000000 0.3931055928
1.4700000000 0.3939706215
1.4710000000 0.3953161675
1.4720000000 0.3971236069
1.4730000000 0.3993852539
1.4740000000 0.4020958693
1.4750000000 0.4052556220
1.4760000000 0.4088688475
1.4770000000 0.4129433610
1.4780000000 0.4174909407
1.4790000000 0.4225290353
1.4800000000 0.4280793323
1.4810000000 0.4341678031
1.4820000000 0.4408264189
1.4830000000 0.4480940643
1.4840000000 0.4563155143
1.4850000000 0.4649382878
1.4860000000 0.4743293026
1.4870000000 0.4845629631
1.4880000000 0.4957248952
1.4890000000 0.5079136886
1.4900000000 0.5212430355
1.4910000000 0.5358517419
1.4920000000 0.5518982433
1.4930000000 0.5695709438
1.4940000000 0.5890947181
1.4950000000 0.6107346371
1.4960000000 0.6348007132
1.4970000000 0.6616694514
1.4980000000 0.6917859469
1.4990000000 0.7256790436
1.5000000000 0.7639868884
1.5010000000 0.8096347250
1.5020000000 0.8615008530
1.5030000000 0.9210991543
1.5040000000 0.9897201424
1.5050000000 1.0688592687
1.5060000000 1.1600718314
1.5070000000 1.2647751631
1.5080000000 1.3838683862
1.5090000000 1.5170588672
1.5100000000 1.6618770508
1.5110000000 1.8122666200
1.5120000000 1.9574602967
1.5130000000 2.0818349154
1.5140000000 2.1672947492
1.5150000000 2.1984917254
1.5160000000 2.1690697170
1.5170000000 2.0847323496
1.5180000000 1.9610607871
1.5190000000 1.8177219051
1.5200000000 1.6699354398
1.5210000000 1.5300789408
1.5220000000 1.4045105895
1.5230000000 1.2956306549
1.5240000000 1.2034267570
1.5250000000 1.1266151277
1.5260000000 1.0634050181
1.5270000000 1.0119240886
1.5280000000 0.9704376577
1.5290000000 0.9374120382
1.5300000000 0.9115563878
1.5310000000 0.8917915326
1.5320000000 0.8772333928
1.5330000000 0.8671568936
1.5340000000 0.8609797957
1.5350000000 0.8582214535
1.5360000000 0.8585017999
1.5370000000 0.8615176169
1.5380000000 0.8670235291
1.5390000000 0.8748290174
1.5400000000 0.8847860547
1.5410000000 0.8967783986
1.5420000000 0.9107283226
1.5430000000 0.9265800598
1.5440000000 0.9443022768
1.5450000000 0.9638852202
1.5460000000 0.9853413234
1.5470000000 1.0086955679
1.5480000000 1.0339938962
1.5490000000 1.0612966775
1.5500000000 1.0906360567
1.5510000000 1.1221977554
1.5520000000 1.1560209774
1.5530000000 1.1922961761
1.5540000000 1.2311448538
1.5550000000 1.2727375843
1.5560000000 1.3172717912
1.5570000000 1.3649645154
1.5580000000 1.4160649103
1.5590000000 1.4708520450
1.5600000000 1.5296397456
1.5610000000 1.5927840731
1.5620000000 1.6606820639
1.5630000000 1.7337861770
1.5640000000 1.8126035079
1.5650000000 1.8977150943
1.5660000000 1.9897747149
1.5670000000 2.0895274396
1.5680000000 2.1975584964
1.5690000000 2.3152972582
1.5700000000 2.4437152740
1.5710000000 2.5840444402
1.5720000000 2.7377627360
1.5730000000 2.9065795806
1.5740000000 3.0924760029
1.5750000000 3.2977605899
1.5760000000 3.5251320057
1.5770000000 3.7777363662
1.5780000000 4.0592628748
1.5790000000 4.3740611720
1.5800000000 4.7272063712
1.5810000000 5.1247091062
1.5820000000 5.5735896423
1.5830000000 6.0820895286
1.5840000000 6.6597447237
1.5850000000 7.3175373239
1.5860000000 8.0669087638
1.5870000000 8.9229712007
1.5880000000 9.8993723900
1.5890000000 11.0091883213
1.5900000000 12.2626368790
1.5910000000 13.6630820806
1.5920000000 15.2013104241
1.5930000000 16.8482024621
1.5940000000 18.5466302166
1.5950000000 20.2061104167
1.5960000000 21.7055330475
1.5970000000 22.9092354922
1.5980000000 23.6976725048
1.5990000000 24.0028969855
1.6000000000 23.8323565501
1.6010000000 23.2730785497
1.6020000000 22.4526539888
1.6030000000 21.5079169560
1.6040000000 20.5632838405
1.6050000000 19.7074936719
1.6060000000 19.0060279719
1.6070000000 18.4970705128
1.6080000000 18.1967936148
1.6090000000 18.1057468221
1.6100000000 18.2097467841
1.6110000000 18.4787611176
1.6120000000 18.8635991323
1.6130000000 19.2930208833
1.6140000000 19.6744283235
1.6150000000 19.9027906438
1.6160000000 19.8794812899
1.6170000000 19.5376686939
1.6180000000 18.8632201863
1.6190000000 17.8987408098
1.6200000000 16.7287334142
1.6210000000 15.4530988118
1.6220000000 14.1633118278
1.6230000000 12.9315130073
1.6240000000 11.7971709992
1.6250000000 10.7849870437
1.6260000000 9.9031809616
1.6270000000 9.1497914659
1.6280000000 8.5179892858
1.6290000000 7.9990065851
1.6300000000 7.5839969028
1.6310000000 7.2651536266
1.6320000000 7.0362896218
1.6330000000 6.8930516840
1.6340000000 6.8330494100
1.6350000000 6.8558872324
1.6360000000 6.9631320915
1.6370000000 7.1580074046
1.6380000000 7.4452511175
1.6390000000 7.8304350207
1.6400000000 8.3190035811
1.6410000000 8.9142574022
1.6420000000 9.6160397638
1.6430000000 10.4110595062
1.6440000000 11.2747025265
1.6450000000 12.1599809996
1.6460000000 12.9966452913
1.6470000000 13.6941356537
1.6480000000 14.1564352888
1.6490000000 14.3064351300
1.6500000000 14.1105551826
1.6510000000 13.5905095540
1.6520000000 12.8146944498
1.6530000000 11.8748357222
1.6540000000 10.8609704550
1.6550000000 9.8453806392
1.6560000000 8.8770347168
1.6570000000 7.9836903168
1.6580000000 7.1772417671
1.6590000000 6.4592381594
1.6600000000 5.8252114137
1.6610000000 5.2677310015
1.6620000000 4.7769972338
1.6630000000 4.3469559857
1.6640000000 3.9685799671
1.6650000000 3.6349023750
1.6660000000 3.3396692839
1.6670000000 3.0775082747
1.6680000000 2.8438507940
1.6690000000 2.6348151881
1.6700000000 2.4470540889
1.6710000000 2.2777923261
1.6720000000 2.1246906846
1.6730000000 1.9857331805
1.6740000000 1.8592907910
1.6750000000 1.7439875868
1.6760000000 1.6387237053
1.6770000000 1.5425967310
1.6780000000 1.4549852530
1.6790000000 1.3755090253
1.6800000000 1.3040239571
1.6810000000 1.2406880339
1.6820000000 1.1841658174
1.6830000000 1.1386009212
1.6840000000 1.1034182216
1.6850000000 1.0801365877
1.6860000000 1.0702798076
1.6870000000 1.0755093887
1.6880000000 1.0970613662
1.6890000000 1.1352446892
1.6900000000 1.1886422995
1.6910000000 1.2536402382
1.6920000000 1.3239128791
1.6930000000 1.3910132974
1.6940000000 1.4456835494
1.6950000000 1.4798031889
1.6960000000 1.4885013973
1.6970000000 1.4710039418
1.6980000000 1.4306060082
1.6990000000 1.3730522449
1.7000000000 1.3050181909
1.7010000000 1.2306049286
1.7020000000 1.1567746438
1.7030000000 1.0869712635
1.7040000000 1.0233996549
1.7050000000 0.9666482437
1.7060000000 0.9168575729
1.7070000000 0.8736989249
1.7080000000 0.8365645943
1.7090000000 0.8048051882
1.7100000000 0.7778401439
1.7110000000 0.7551046076
1.7120000000 0.7361183017
1.7130000000 0.7204967291
1.7140000000 0.7079423984
1.7150000000 0.6982256394
1.7160000000 0.6912072163
1.7170000000 0.6867825279
1.7180000000 0.6849348991
1.7190000000 0.6856938724
1.7200000000 0.6891476514
1.7210000000 0.6954552300
1.7220000000 0.7048370128
1.7230000000 0.7175737452
1.7240000000 0.7339864506
1.7250000000 0.7546090398
1.7260000000 0.7798079199
1.7270000000 0.8104793859
1.7280000000 0.8472653046
1.7290000000 0.8910351319
1.7300000000 0.9427813980
1.7310000000 1.0035846003
1.7320000000 1.0745586574
1.7330000000 1.1567491343
1.7340000000 1.2509430420
1.7350000000 1.3573703229
1.7360000000 1.4752960143
1.7370000000 1.6024242346
1.7380000000 1.7343718927
1.7390000000 1.8642019481
1.7400000000 1.9825102324
1.7410000000 2.0784663393
1.7420000000 2.1417515898
1.7430000000 2.1651025850
1.7440000000 2.1463495872
1.7450000000 2.0893454111
1.7460000000 2.0009360182
1.7470000000 1.8916543114
1.7480000000 1.7710567988
1.7490000000 1.6473521536
1.7500000000 1.5264316223
1.7510000000 1.4120722489
1.7520000000 1.3062969039
1.7530000000 1.2099211052
1.7540000000 1.1229455381
1.7550000000 1.0449164833
1.7560000000 0.9751246667
1.7570000000 0.9127582965
1.7580000000 0.8570209775
1.7590000000 0.8071414244
1.7600000000 0.7624117421
1.7610000000 0.7221997798
1.7620000000 0.6859518619
1.7630000000 0.6531756022
1.7640000000 0.6234416697
1.7650000000 0.5963857127
1.7660000000 0.5716879846
1.7670000000 0.5486057831
1.7680000000 0.5278236747
1.7690000000 0.5086700023
1.7700000000 0.4909649340
1.7710000000 0.4745566473
1.7720000000 0.4593033868
1.7730000000 0.4450903396
1.7740000000 0.4318085451
1.7750000000 0.4193681705
1.7760000000 0.4076898497
1.7770000000 0.3967039675
1.7780000000 0.3863487137
1.7790000000 0.3765716350
1.7800000000 0.3673330455
1.7810000000 0.3585923592
1.7820000000 0.3503218901
1.7830000000 0.3425027579
1.7840000000 0.3351195161
1.7850000000 0.3281649081
1.7860000000 0.3216412436
1.7870000000 0.3155662522
1.7880000000 0.3099665727
1.7890000000 0.3048840829
1.7900000000 0.2996923513
1.7910000000 0.2957572374
1.7920000000 0.2926447659
1.7930000000 0.2904274220
1.7940000000 0.2892677410
1.7950000000 0.2893803761
1.7960000000 0.2910048698
1.7970000000 0.2944466183
1.7980000000 0.3000128016
1.7990000000 0.3080739086
1.8000000000 0.3189619948
1.8010000000 0.3335661082
1.8020000000 0.3516436897
1.8030000000 0.3731577667
1.8040000000 0.3977188858
1.8050000000 0.4244842199
1.8060000000 0.4521548579
1.8070000000 0.4790314824
1.8080000000 0.5032369937
1.8090000000 0.5229899196
1.8100000000 0.5369996071
1.8110000000 0.5446141338
1.8120000000 0.5448793639
1.8130000000 0.5408236341
1.8140000000 0.5326439507
1.8150000000 0.5214458021
1.8160000000 0.5085960763
1.8170000000 0.4951022609
1.8180000000 0.4817190019
1.8190000000 0.4689491972
1.8200000000 0.4570867365
1.8210000000 0.4462919829
1.8220000000 0.4365775755
1.8230000000 0.4279060527
1.8240000000 0.4201980066
1.8250000000 0.4133776326
1.8260000000 0.4073445442
1.8270000000 0.4019970386
1.8280000000 0.3972402118
1.8290000000 0.3929916170
1.8300000000 0.3891718883
1.8310000000 0.3857126134
1.8320000000 0.3825417958
1.8330000000 0.3796013040
1.8340000000 0.3768446280
1.8350000000 0.3714133828
1.8360000000 0.3686226235
1.8370000000 0.3660146533
1.8380000000 0.3631581003
1.8390000000 0.3601902998
1.8400000000 0.3570579550
1.8410000000 0.3537069468
1.8420000000 0.3501039930
1.8430000000 0.3461986394
1.8440000000 0.3419653289
1.8450000000 0.3374051853
1.8460000000 0.3325693486
1.8470000000 0.3275556485
1.8480000000 0.3225193793
1.8490000000 0.3177676023
1.8500000000 0.3137470394
1.8510000000 0.3110858792
1.8520000000 0.3107696650
1.8530000000 0.3139477700
1.8540000000 0.3218700534
1.8550000000 0.3361574618
1.8560000000 0.3583358491
1.8570000000 0.3899798147
1.8580000000 0.4320676724
1.8590000000 0.4744138879
1.8600000000 0.5377471184
1.8610000000 0.6080337406
1.8620000000 0.6816954797
1.8630000000 0.7550845363
1.8640000000 0.8248619439
1.8650000000 0.8886642499
1.8660000000 0.9453959656
1.8670000000 0.9952342195
1.8680000000 1.0392902083
1.8690000000 1.0792723525
1.8700000000 1.1171195328
1.8710000000 1.1546481689
1.8720000000 1.1934179954
1.8730000000 1.2344943708
1.8740000000 1.2785222008
1.8750000000 1.3255903759
1.8760000000 1.3752310630
1.8770000000 1.4264270987
1.8780000000 1.4775631874
1.8790000000 1.5265089875
1.8800000000 1.5707126416
1.8810000000 1.6074492439
1.8820000000 1.6340970081
1.8830000000 1.6484533569
1.8840000000 1.6532929181
1.8850000000 1.6395934192
1.8860000000 1.6124403293
1.8870000000 1.5734532433
1.8880000000 1.5248965919
1.8890000000 1.4693601877
1.8900000000 1.4094330695
1.8910000000 1.3475097182
1.8920000000 1.2855998156
1.8930000000 1.2252251755
1.8940000000 1.1675274850
1.8950000000 1.1132454933
1.8960000000 1.0628161159
1.8970000000 1.0164324776
1.8980000000 0.9741066059
1.8990000000 0.9357365151
1.9000000000 0.9011569058
1.9010000000 0.8692771177
1.9020000000 0.8410213229
1.9030000000 0.8161059117
1.9040000000 0.7942542847
1.9050000000 0.7752078150
1.9060000000 0.7587265380
1.9070000000 0.7445914911
1.9080000000 0.7326053383
1.9090000000 0.7235851033
1.9100000000 0.7153499534
1.9110000000 0.7088115700
1.9120000000 0.7038498093
1.9130000000 0.7003589370
1.9140000000 0.6982540954
1.9150000000 0.6974591829
1.9160000000 0.6979122442
1.9170000000 0.6995631056
1.9180000000 0.7023687998
1.9190000000 0.7062954410
1.9200000000 0.7113202689
1.9210000000 0.7174251680
1.9220000000 0.7246024060
1.9230000000 0.7328499869
1.9240000000 0.7421709277
1.9250000000 0.7525798241
1.9260000000 0.7640920728
1.9270000000 0.7767351884
1.9280000000 0.7905386255
1.9290000000 0.8055416505
1.9300000000 0.8217901393
1.9310000000 0.8393359461
1.9320000000 0.8582410614
1.9330000000 0.8790428783
1.9340000000 0.9008668443
1.9350000000 0.9242829983
1.9360000000 0.9493901120
1.9370000000 0.9762959041
1.9380000000 1.0051218415
1.9390000000 1.0360025928
1.9400000000 1.0690860618
1.9410000000 1.1045393260
1.9420000000 1.1425445070
1.9430000000 1.1833081697
1.9440000000 1.2270540065
1.9450000000 1.2740355484
1.9460000000 1.3245317550
1.9470000000 1.3788513508
1.9480000000 1.4373419665
1.9490000000 1.5003831925
1.9500000000 1.5684025206
1.9510000000 1.6418759194
1.9520000000 1.7213269870
1.9530000000 1.8073451073
1.9540000000 1.9005791400
1.9550000000 2.0017497628
1.9560000000 2.1116525638
1.9570000000 2.2311747332
1.9580000000 2.3612802776
1.9590000000 2.5033127734
1.9600000000 2.6578180918
1.9610000000 2.8263531790
1.9620000000 3.0101342301
1.9630000000 3.2105209639
1.9640000000 3.4288264449
1.9650000000 3.6662928241
1.9660000000 3.9239915397
1.9670000000 4.2026804769
1.9680000000 4.5026388269
1.9690000000 4.8234086900
1.9700000000 5.1634645894
1.9710000000 5.5199297605
1.9720000000 5.8881100635
1.9730000000 6.2611896183
1.9740000000 6.6299668873
1.9750000000 6.9828259587
1.9760000000 7.3061405696
1.9770000000 7.5850686051
1.9780000000 7.8049173470
1.9790000000 7.9528430074
1.9800000000 8.0196918513
1.9810000000 8.0014358940
1.9820000000 7.8999410118
1.9830000000 7.7226743209
1.9840000000 7.4816782349
1.9850000000 7.1919348656
1.9860000000 6.8688394109
1.9870000000 6.5278554979
1.9880000000 6.1819421520
1.9890000000 5.8422217540
1.9900000000 5.5169964892
1.9910000000 5.2121478057
1.9920000000 4.9314481205
1.9930000000 4.6769828775
1.9940000000 4.4494068863
1.9950000000 4.2484053227
1.9960000000 4.0728017066
1.9970000000 3.9208247743
1.9980000000 3.7901218532
1.9990000000 3.6779246031
2.0000000000 3.5810370657
