# Energy(eV)	P_integrated for V0 = 0.2186 eV, theta = 1.0482 mrad
1.3590000000 0.0058697405
1.3600000000 0.0058697405
1.3610000000 0.0058697405
1.3620000000 0.0058697405
1.3630000000 0.0058697405
1.3640000000 0.0058697405
1.3780000000 0.0058697405
1.3790000000 0.3033161978
1.3800000000 1.0677963180
1.3810000000 1.9751375010
1.3820000000 2.8736182055
1.3830000000 3.5707825896
1.3840000000 3.9231345885
1.3850000000 3.9073247639
1.3860000000 3.6115702546
1.3870000000 3.1684537464
1.3880000000 2.6904954084
1.3890000000 2.2475305267
1.3900000000 1.8700371111
1.3910000000 1.5640621580
1.3920000000 1.3230798650
1.3930000000 1.1639772136
1.3940000000 1.0174341499
1.3950000000 0.9052676507
1.3960000000 0.8196846827
1.3970000000 0.7545536748
1.3980000000 0.7053013719
1.3990000000 0.6682832645
1.4000000000 0.6409045788
1.4010000000 0.6212259752
1.4020000000 0.6077278174
1.4030000000 0.5993318321
1.4040000000 0.5952471290
1.4050000000 0.5948992594
1.4060000000 0.5979023723
1.4070000000 0.6039995476
1.4080000000 0.6180781553
1.4090000000 0.6296535913
1.4100000000 0.6443044394
1.4110000000 0.6621750260
1.4120000000 0.6835274741
1.4130000000 0.7087225462
1.4140000000 0.7382307997
1.4150000000 0.7726716170
1.4160000000 0.8128239020
1.4170000000 0.8596528815
1.4180000000 0.9143671121
1.4190000000 0.9784658747
1.4200000000 1.0537853982
1.4210000000 1.1425739854
1.4220000000 1.2494254438
1.4230000000 1.3735163549
1.4240000000 1.5203402804
1.4250000000 1.6932853786
1.4260000000 1.8948861115
1.4270000000 2.1252401825
1.4280000000 2.3793587824
1.4290000000 2.6435243274
1.4300000000 2.8919566596
1.4310000000 3.0871659974
1.4320000000 3.1883880835
1.4330000000 3.1681609674
1.4340000000 3.0271698516
1.4350000000 2.7946746740
1.4360000000 2.5137342399
1.4370000000 2.2246334638
1.4380000000 1.9519948453
1.4390000000 1.7100694234
1.4400000000 1.5025338282
1.4410000000 1.3280401153
1.4420000000 1.1828028066
1.4430000000 1.0624032195
1.4440000000 0.9626097724
1.4450000000 0.8797285206
1.4460000000 0.8106748105
1.4470000000 0.7529095781
1.4480000000 0.7043911524
1.4490000000 0.6634695846
1.4500000000 0.6288280915
1.4510000000 0.5994045400
1.4520000000 0.5743427658
1.4530000000 0.5535217634
1.4540000000 0.5351947460
1.4550000000 0.5195482613
1.4560000000 0.5061758084
1.4570000000 0.4947646473
1.4580000000 0.4850599406
1.4590000000 0.4768467594
1.4600000000 0.4699484420
1.4610000000 0.4642170809
1.4620000000 0.4595278498
1.4630000000 0.4557784524
1.4640000000 0.4528803617
1.4650000000 0.4507593038
1.4660000000 0.4493556763
1.4670000000 0.4486185574
1.4680000000 0.4489364840
1.4690000000 0.4494048687
1.4700000000 0.4504331118
1.4710000000 0.4520102752
1.4720000000 0.4541154090
1.4730000000 0.4567399907
1.4740000000 0.4598783311
1.4750000000 0.4635308868
1.4760000000 0.4677029200
1.4770000000 0.4724036534
1.4780000000 0.4776468736
1.4790000000 0.4834528855
1.4800000000 0.4898468338
1.4810000000 0.4968588025
1.4820000000 0.5045258075
1.4830000000 0.5128927788
1.4840000000 0.5223552804
1.4850000000 0.5322806204
1.4860000000 0.5430895112
1.4870000000 0.5548683618
1.4880000000 0.5677156897
1.4890000000 0.5817452551
1.4900000000 0.5970883443
1.4910000000 0.6139050580
1.4920000000 0.6323780968
1.4930000000 0.6527248676
1.4940000000 0.6752047571
1.4950000000 0.7001235664
1.4960000000 0.7278389910
1.4970000000 0.7587853649
1.4980000000 0.7934760645
1.4990000000 0.8325212938
1.5000000000 0.8766573857
1.5010000000 0.9292523148
1.5020000000 0.9890198271
1.5030000000 1.0577062362
1.5040000000 1.1368001598
1.5050000000 1.2280274512
1.5060000000 1.3331832335
1.5070000000 1.4539040963
1.5080000000 1.5912291142
1.5090000000 1.7448232914
1.5100000000 1.9118407120
1.5110000000 2.0852974967
1.5120000000 2.2527745842
1.5130000000 2.3962487626
1.5140000000 2.4948406890
1.5150000000 2.5308369927
1.5160000000 2.4968944816
1.5170000000 2.3995829372
1.5180000000 2.2568715613
1.5190000000 2.0914455921
1.5200000000 1.9208662863
1.5210000000 1.7594153281
1.5220000000 1.6144317549
1.5230000000 1.4886880871
1.5240000000 1.3821727115
1.5250000000 1.2934062582
1.5260000000 1.2203240477
1.5270000000 1.1607668499
1.5280000000 1.1127336542
1.5290000000 1.0744552183
1.5300000000 1.0444422418
1.5310000000 1.0214494516
1.5320000000 1.0044565608
1.5330000000 0.9926264242
1.5340000000 0.9852874152
1.5350000000 0.9818846887
1.5360000000 0.9819785177
1.5370000000 0.9852187981
1.5380000000 0.9913217077
1.5390000000 1.0000668891
1.5400000000 1.0112826554
1.5410000000 1.0248343812
1.5420000000 1.0406313058
1.5430000000 1.0586083627
1.5440000000 1.0787282408
1.5450000000 1.1009787392
1.5460000000 1.1253729440
1.5470000000 1.1519384369
1.5480000000 1.1807268605
1.5490000000 1.2118064849
1.5500000000 1.2452129575
1.5510000000 1.2811580799
1.5520000000 1.3196859928
1.5530000000 1.3610134226
1.5540000000 1.4052785105
1.5550000000 1.4526754689
1.5560000000 1.5034290693
1.5570000000 1.5577868292
1.5580000000 1.6160322518
1.5590000000 1.6784835846
1.5600000000 1.7454985166
1.5610000000 1.8174827364
1.5620000000 1.8948889610
1.5630000000 1.9782329753
1.5640000000 2.0680928133
1.5650000000 2.1651309390
1.5660000000 2.2700926917
1.5670000000 2.3838275649
1.5680000000 2.5070020376
1.5690000000 2.6412472987
1.5700000000 2.7876704446
1.5710000000 2.9476761638
1.5720000000 3.1229494873
1.5730000000 3.3154396824
1.5740000000 3.5274054671
1.5750000000 3.7614791178
1.5760000000 4.0207378659
1.5770000000 4.3087688881
1.5780000000 4.6297792027
1.5790000000 4.9887269077
1.5800000000 5.3914005358
1.5810000000 5.8446526994
1.5820000000 6.3564884062
1.5830000000 6.9363035445
1.5840000000 7.5949725685
1.5850000000 8.3450159927
1.5860000000 9.1994775144
1.5870000000 10.1755893092
1.5880000000 11.2889109066
1.5890000000 12.5543465466
1.5900000000 13.9835439105
1.5910000000 15.5803300016
1.5920000000 17.3341878893
1.5930000000 19.2119013980
1.5940000000 21.1483135786
1.5950000000 23.0402326197
1.5960000000 24.7495426921
1.5970000000 26.1215430437
1.5980000000 27.0199156009
1.5990000000 27.3671885379
1.6000000000 27.1718655080
1.6010000000 26.5332025767
1.6020000000 25.5966881993
1.6030000000 24.5183472377
1.6040000000 23.4400382959
1.6050000000 22.4629233145
1.6060000000 21.6616460753
1.6070000000 21.0797253287
1.6080000000 20.7355801957
1.6090000000 20.6298305584
1.6100000000 20.7463141994
1.6110000000 21.0508275460
1.6120000000 21.4873683169
1.6130000000 21.9748426436
1.6140000000 22.4078604901
1.6150000000 22.6668881870
1.6160000000 22.6396890679
1.6170000000 22.2502122096
1.6180000000 21.4823761829
1.6190000000 20.3846665144
1.6200000000 19.0532376289
1.6210000000 17.6017697200
1.6220000000 16.1343485546
1.6230000000 14.7330657002
1.6240000000 13.4428261056
1.6250000000 12.2917408002
1.6260000000 11.2891702188
1.6270000000 10.4328928391
1.6280000000 9.7151521743
1.6290000000 9.1259888299
1.6300000000 8.6553597629
1.6310000000 8.2944128471
1.6320000000 8.0361433331
1.6330000000 7.8756381033
1.6340000000 7.8102302809
1.6350000000 7.8395289409
1.6360000000 7.9653874574
1.6370000000 8.1915500232
1.6380000000 8.5234937678
1.6390000000 8.9676438645
1.6400000000 9.5302738183
1.6410000000 10.2151890636
1.6420000000 11.0222111915
1.6430000000 11.9361071950
1.6440000000 12.9286095294
1.6450000000 13.9457780116
1.6460000000 14.9069636907
1.6470000000 15.7082146261
1.6480000000 16.2393244570
1.6490000000 16.4118036129
1.6500000000 16.1871487010
1.6510000000 15.5903319162
1.6520000000 14.6999089910
1.6530000000 13.6212019659
1.6540000000 12.4575803843
1.6550000000 11.2920217953
1.6560000000 10.1807311954
1.6570000000 9.1555658501
1.6580000000 8.2301706741
1.6590000000 7.4063153531
1.6600000000 6.6788641528
1.6610000000 6.0392832413
1.6620000000 5.4763262624
1.6630000000 4.9830279706
1.6640000000 4.5490305997
1.6650000000 4.1663363024
1.6660000000 3.8277654814
1.6670000000 3.5271511295
1.6680000000 3.2592489709
1.6690000000 3.0196031172
1.6700000000 2.8043719328
1.6710000000 2.6103694591
1.6720000000 2.4349101553
1.6730000000 2.2756803251
1.6740000000 2.1308086720
1.6750000000 1.9987147541
1.6760000000 1.8781339088
1.6770000000 1.7680279146
1.6780000000 1.6676794399
1.6790000000 1.5766459587
1.6800000000 1.4947544781
1.6810000000 1.4221756732
1.6820000000 1.3573767221
1.6830000000 1.3050719839
1.6840000000 1.2645912618
1.6850000000 1.2376522046
1.6860000000 1.2259768828
1.6870000000 1.2314444464
1.6880000000 1.2554516772
1.6890000000 1.2983444034
1.6900000000 1.3585121161
1.6910000000 1.4318532931
1.6920000000 1.5111929476
1.6930000000 1.5869518017
1.6940000000 1.6486320980
1.6950000000 1.6870262292
1.6960000000 1.6966124844
1.6970000000 1.6765136316
1.6980000000 1.6304670122
1.6990000000 1.5649864705
1.7000000000 1.4876412225
1.7010000000 1.4030763883
1.7020000000 1.3191917956
1.7030000000 1.2398875493
1.7040000000 1.1676722847
1.7050000000 1.1032077303
1.7060000000 1.0466544440
1.7070000000 0.9976389086
1.7080000000 0.9554721633
1.7090000000 0.9194181261
1.7100000000 0.8888189495
1.7110000000 0.8630347192
1.7120000000 0.8415219062
1.7130000000 0.8238454019
1.7140000000 0.8096694868
1.7150000000 0.7987352625
1.7160000000 0.7908870843
1.7170000000 0.7860086375
1.7180000000 0.7840840350
1.7190000000 0.7851503228
1.7200000000 0.7893117704
1.7210000000 0.7967534761
1.7220000000 0.8077313264
1.7230000000 0.8225704726
1.7240000000 0.8416419773
1.7250000000 0.8655632767
1.7260000000 0.8947577155
1.7270000000 0.9302587134
1.7280000000 0.9728071540
1.7290000000 1.0234061321
1.7300000000 1.0832000862
1.7310000000 1.1534348723
1.7320000000 1.2353943941
1.7330000000 1.3302829711
1.7340000000 1.4390064734
1.7350000000 1.5618275634
1.7360000000 1.6978949445
1.7370000000 1.8445570337
1.7380000000 1.9967543020
1.7390000000 2.1464826134
1.7400000000 2.2828938493
1.7410000000 2.3934979971
1.7420000000 2.4663991675
1.7430000000 2.4932286431
1.7440000000 2.4714946589
1.7450000000 2.4056515250
1.7460000000 2.3036032884
1.7470000000 2.1775034794
1.7480000000 2.0383731959
1.7490000000 1.8956799371
1.7500000000 1.7562157753
1.7510000000 1.6243334229
1.7520000000 1.5023630895
1.7530000000 1.3912422780
1.7540000000 1.2909696540
1.7550000000 1.2010197714
1.7560000000 1.1205731589
1.7570000000 1.0486925947
1.7580000000 0.9844586917
1.7590000000 0.9269812053
1.7600000000 0.8754433208
1.7610000000 0.8291156011
1.7620000000 0.7873592976
1.7630000000 0.7496063408
1.7640000000 0.7153615986
1.7650000000 0.6842046555
1.7660000000 0.6557669125
1.7670000000 0.6291957669
1.7680000000 0.6052724528
1.7690000000 0.5832270809
1.7700000000 0.5628513707
1.7710000000 0.5439705156
1.7720000000 0.5264212483
1.7730000000 0.5100710267
1.7740000000 0.4947942768
1.7750000000 0.4804874006
1.7760000000 0.4670588594
1.7770000000 0.4544283471
1.7780000000 0.4425245578
1.7790000000 0.4312869505
1.7800000000 0.4206696069
1.7810000000 0.4106256595
1.7820000000 0.4011229613
1.7830000000 0.3921394537
1.7840000000 0.3836570412
1.7850000000 0.3756669535
1.7860000000 0.3681713413
1.7870000000 0.3611899087
1.7880000000 0.3547524869
1.7890000000 0.3489062359
1.7900000000 0.3429342872
1.7910000000 0.3383977412
1.7920000000 0.3347977244
1.7930000000 0.3322164671
1.7940000000 0.3308380936
1.7950000000 0.3309058418
1.7960000000 0.3326912137
1.7970000000 0.3365403283
1.7980000000 0.3428013969
1.7990000000 0.3518944260
1.8000000000 0.3641957699
1.8010000000 0.3807129411
1.8020000000 0.4011712721
1.8030000000 0.4255286539
1.8040000000 0.4533433072
1.8050000000 0.4836593002
1.8060000000 0.5150035563
1.8070000000 0.5454491637
1.8080000000 0.5728673422
1.8090000000 0.5952380112
1.8100000000 0.6110972469
1.8110000000 0.6197055034
1.8120000000 0.6199703236
1.8130000000 0.6153449790
1.8140000000 0.6060433726
1.8150000000 0.5933166763
1.8160000000 0.5787157421
1.8170000000 0.5633826214
1.8180000000 0.5481730774
1.8190000000 0.5336574558
1.8200000000 0.5201690875
1.8210000000 0.5078899461
1.8220000000 0.4968344515
1.8230000000 0.4869602880
1.8240000000 0.4781773074
1.8250000000 0.4703996296
1.8260000000 0.4635135655
1.8270000000 0.4574033931
1.8280000000 0.4519616881
1.8290000000 0.4470945312
1.8300000000 0.4427119729
1.8310000000 0.4387359390
1.8320000000 0.4350846788
1.8330000000 0.4316919754
1.8340000000 0.4285046083
1.8350000000 0.4222533015
1.8360000000 0.4190177191
1.8370000000 0.4159855272
1.8380000000 0.4126655665
1.8390000000 0.4092137152
1.8400000000 0.4055687727
1.8410000000 0.4016687604
1.8420000000 0.3974752893
1.8430000000 0.3929304615
1.8440000000 0.3880047031
1.8450000000 0.3826989820
1.8460000000 0.3770712876
1.8470000000 0.3712330606
1.8480000000 0.3653614538
1.8490000000 0.3598070889
1.8500000000 0.3550802930
1.8510000000 0.3518990114
1.8520000000 0.3513930812
1.8530000000 0.3548748999
1.8540000000 0.3637689164
1.8550000000 0.3799272986
1.8560000000 0.4050928795
1.8570000000 0.4410720875
1.8580000000 0.4889858511
1.8590000000 0.5371778491
1.8600000000 0.6093559891
1.8610000000 0.6894659685
1.8620000000 0.7734143958
1.8630000000 0.8570253196
1.8640000000 0.9364764074
1.8650000000 1.0090606716
1.8660000000 1.0735211622
1.8670000000 1.1300557498
1.8680000000 1.1799313168
1.8690000000 1.2250975541
1.8700000000 1.2677685173
1.8710000000 1.3100191000
1.8720000000 1.3536322641
1.8730000000 1.3998272437
1.8740000000 1.4493458751
1.8750000000 1.5022978203
1.8760000000 1.5581611517
1.8770000000 1.6157915339
1.8780000000 1.6733672050
1.8790000000 1.7284837380
1.8800000000 1.7782596699
1.8810000000 1.8196179101
1.8820000000 1.8495974637
1.8830000000 1.8657102387
1.8840000000 1.8711430225
1.8850000000 1.8555941372
1.8860000000 1.8248638420
1.8870000000 1.7807804328
1.8880000000 1.7258999036
1.8890000000 1.6631459551
1.8900000000 1.5954413496
1.8910000000 1.5254891992
1.8920000000 1.4555584161
1.8930000000 1.3873666196
1.8940000000 1.3222027459
1.8950000000 1.2609004681
1.8960000000 1.2039529567
1.8970000000 1.1515778129
1.8980000000 1.1037884400
1.8990000000 1.0604693711
1.9000000000 1.0214338335
1.9010000000 0.9854535394
1.9020000000 0.9535687350
1.9030000000 0.9254589982
1.9040000000 0.9008120488
1.9050000000 0.8793357097
1.9060000000 0.8607590400
1.9070000000 0.8448345955
1.9080000000 0.8313396677
1.9090000000 0.8212092986
1.9100000000 0.8119553244
1.9110000000 0.8046204855
1.9120000000 0.7990690897
1.9130000000 0.7951817464
1.9140000000 0.7928627570
1.9150000000 0.7920263063
1.9160000000 0.7926025708
1.9170000000 0.7945349605
1.9180000000 0.7977751135
1.9190000000 0.8022849354
1.9200000000 0.8080388782
1.9210000000 0.8150167807
1.9220000000 0.8232099294
1.9230000000 0.8326163974
1.9240000000 0.8432398818
1.9250000000 0.8550970497
1.9260000000 0.8682056875
1.9270000000 0.8825970529
1.9280000000 0.8983049406
1.9290000000 0.9153739321
1.9300000000 0.9338563015
1.9310000000 0.9538110137
1.9320000000 0.9753086824
1.9330000000 0.9989622040
1.9340000000 1.0237732378
1.9350000000 1.0503919235
1.9360000000 1.0789305708
1.9370000000 1.1095115257
1.9380000000 1.1422728875
1.9390000000 1.1773676178
1.9400000000 1.2149637290
1.9410000000 1.2552511220
1.9420000000 1.2984366139
1.9430000000 1.3447549724
1.9440000000 1.3944602062
1.9450000000 1.4478404120
1.9460000000 1.5052124337
1.9470000000 1.5669269812
1.9480000000 1.6333789450
1.9490000000 1.7049994656
1.9500000000 1.7822741894
1.9510000000 1.8657436292
1.9520000000 1.9560026569
1.9530000000 2.0537207218
1.9540000000 2.1596347346
1.9550000000 2.2745634307
1.9560000000 2.3994104179
1.9570000000 2.5351833707
1.9580000000 2.6829773331
1.9590000000 2.8443196037
1.9600000000 3.0198275506
1.9610000000 3.2112709319
1.9620000000 3.4200312547
1.9630000000 3.6476526936
1.9640000000 3.8956269307
1.9650000000 4.1653646346
1.9660000000 4.4580826198
1.9670000000 4.7746416373
1.9680000000 5.1153583162
1.9690000000 5.4797132506
1.9700000000 5.8659734668
1.9710000000 6.2708701747
1.9720000000 6.6890724441
1.9730000000 7.1128377610
1.9740000000 7.5317143027
1.9750000000 7.9325086297
1.9760000000 8.2997429310
1.9770000000 8.6165584989
1.9780000000 8.8662676014
1.9790000000 9.0342815612
1.9800000000 9.1102038836
1.9810000000 9.0894598370
1.9820000000 8.9741678578
1.9830000000 8.7728112649
1.9840000000 8.4990683984
1.9850000000 8.1699575019
1.9860000000 7.8029635571
1.9870000000 7.4156517117
1.9880000000 7.0227409456
1.9890000000 6.6368645783
1.9900000000 6.2674513641
1.9910000000 5.9211831494
1.9920000000 5.6023427380
1.9930000000 5.3132993436
1.9940000000 5.0547971229
1.9950000000 4.8264771346
1.9960000000 4.6270050669
1.9970000000 4.4543678080
1.9980000000 4.3058941228
1.9990000000 4.1784399446
2.0000000000 4.0683769513
