# Energy(eV)	P_integrated for V0 = 0.0961 eV, theta = 0.6413 mrad
1.3590000000 0.0022553742
1.3600000000 0.0022553742
1.3610000000 0.0022553742
1.3620000000 0.0022553742
1.3630000000 0.0022553742
1.3640000000 0.0022553742
1.3780000000 0.0022553742
1.3790000000 0.1020165047
1.3800000000 0.5783571558
1.3810000000 1.1449528332
1.3820000000 1.7066269427
1.3830000000 2.1426616253
1.3840000000 2.3630769396
1.3850000000 2.3532789819
1.3860000000 2.1685920336
1.3870000000 1.8920569078
1.3880000000 1.5940252146
1.3890000000 1.3180618774
1.3900000000 1.0830757909
1.3910000000 0.8927184588
1.3920000000 0.7428137660
1.3930000000 0.6437859231
1.3940000000 0.5524033187
1.3950000000 0.4822112122
1.3960000000 0.4283472821
1.3970000000 0.3869682346
1.3980000000 0.3552132767
1.3990000000 0.3308031004
1.4000000000 0.3121098753
1.4010000000 0.2979123618
1.4020000000 0.2872476832
1.4030000000 0.2794223387
1.4040000000 0.2739176944
1.4050000000 0.2703429490
1.4060000000 0.2684188974
1.4070000000 0.2679347755
1.4080000000 0.2718346722
1.4090000000 0.2736004828
1.4100000000 0.2765857455
1.4110000000 0.2807733380
1.4120000000 0.2862011569
1.4130000000 0.2929455208
1.4140000000 0.3011158633
1.4150000000 0.3108761530
1.4160000000 0.3224375067
1.4170000000 0.3360670480
1.4180000000 0.3521071483
1.4190000000 0.3709861929
1.4200000000 0.3932298625
1.4210000000 0.4194826134
1.4220000000 0.4516791158
1.4230000000 0.4882950353
1.4240000000 0.5315488194
1.4250000000 0.5823707537
1.4260000000 0.6414154541
1.4270000000 0.7085855806
1.4280000000 0.7822588744
1.4290000000 0.8582311875
1.4300000000 0.9287940572
1.4310000000 0.9829175711
1.4320000000 1.0088239522
1.4330000000 0.9988707461
1.4340000000 0.9537799981
1.4350000000 0.8825643330
1.4360000000 0.7980533696
1.4370000000 0.7123229623
1.4380000000 0.6318526593
1.4390000000 0.5609323751
1.4400000000 0.5004661358
1.4410000000 0.4499288864
1.4420000000 0.4081188601
1.4430000000 0.3736787326
1.4440000000 0.3453282822
1.4450000000 0.3219606331
1.4460000000 0.3026584858
1.4470000000 0.2866698933
1.4480000000 0.2733932417
1.4490000000 0.2623440425
1.4500000000 0.2531371541
1.4510000000 0.2454636376
1.4520000000 0.2390747297
1.4530000000 0.2341191237
1.4540000000 0.2297227689
1.4550000000 0.2261258999
1.4560000000 0.2232152207
1.4570000000 0.2209021872
1.4580000000 0.2191162549
1.4590000000 0.2177970942
1.4600000000 0.2168972425
1.4610000000 0.2163770198
1.4620000000 0.2162034228
1.4630000000 0.2163511042
1.4640000000 0.2167982606
1.4650000000 0.2175276771
1.4660000000 0.2185269948
1.4670000000 0.2197862346
1.4680000000 0.2215563515
1.4690000000 0.2233124582
1.4700000000 0.2253153654
1.4710000000 0.2275699640
1.4720000000 0.2300779237
1.4730000000 0.2328450475
1.4740000000 0.2358797119
1.4750000000 0.2391923246
1.4760000000 0.2427964308
1.4770000000 0.2467077567
1.4780000000 0.2509447005
1.4790000000 0.2555304373
1.4800000000 0.2604907364
1.4810000000 0.2658545902
1.4820000000 0.2716567785
1.4830000000 0.2779375501
1.4840000000 0.2849462101
1.4850000000 0.2923239277
1.4860000000 0.3003291332
1.4870000000 0.3090520317
1.4880000000 0.3185651804
1.4890000000 0.3289632580
1.4900000000 0.3403559787
1.4910000000 0.3528749529
1.4920000000 0.3666692706
1.4930000000 0.3819173454
1.4940000000 0.3988338594
1.4950000000 0.4176677059
1.4960000000 0.4387137044
1.4970000000 0.4623295696
1.4980000000 0.4889359942
1.4990000000 0.5190359976
1.5000000000 0.5532376496
1.5010000000 0.5940746022
1.5020000000 0.6407618982
1.5030000000 0.6947383659
1.5040000000 0.7572174333
1.5050000000 0.8296435888
1.5060000000 0.9135293671
1.5070000000 1.0102757709
1.5080000000 1.1208115431
1.5090000000 1.2449624188
1.5100000000 1.3805092069
1.5110000000 1.5218387325
1.5120000000 1.6588419074
1.5130000000 1.7767263906
1.5140000000 1.8582054513
1.5150000000 1.8884355692
1.5160000000 1.8609739207
1.5170000000 1.7808128680
1.5180000000 1.6624782777
1.5190000000 1.5244824288
1.5200000000 1.3813805175
1.5210000000 1.2450051854
1.5220000000 1.1215428757
1.5230000000 1.0134112348
1.5240000000 0.9207028247
1.5250000000 0.8422747454
1.5260000000 0.7764782661
1.5270000000 0.7215687900
1.5280000000 0.6759123747
1.5290000000 0.6380604629
1.5300000000 0.6067833119
1.5310000000 0.5810505182
1.5320000000 0.5600109688
1.5330000000 0.5429504964
1.5340000000 0.5293236634
1.5350000000 0.5186580444
1.5360000000 0.5105454847
1.5370000000 0.5046893116
1.5380000000 0.5008336212
1.5390000000 0.4987716770
1.5400000000 0.4983355842
1.5410000000 0.4993882828
1.5420000000 0.5018221113
1.5430000000 0.5055524392
1.5440000000 0.5105121359
1.5450000000 0.5166540180
1.5460000000 0.5239460355
1.5470000000 0.5323663531
1.5480000000 0.5419088831
1.5490000000 0.5525772562
1.5500000000 0.5643528854
1.5510000000 0.5773254078
1.5520000000 0.5914854503
1.5530000000 0.6069077084
1.5540000000 0.6236342109
1.5550000000 0.6417329916
1.5560000000 0.6612841508
1.5570000000 0.6823798832
1.5580000000 0.7051264792
1.5590000000 0.7296448818
1.5600000000 0.7560734376
1.5610000000 0.7845696568
1.5620000000 0.8153124458
1.5630000000 0.8485046437
1.5640000000 0.8843762250
1.5650000000 0.9231889710
1.5660000000 0.9652397082
1.5670000000 1.0108697433
1.5680000000 1.0603172983
1.5690000000 1.1142868093
1.5700000000 1.1732027918
1.5710000000 1.2376276891
1.5720000000 1.3082370794
1.5730000000 1.3858170039
1.5740000000 1.4712767877
1.5750000000 1.5656730297
1.5760000000 1.6702480184
1.5770000000 1.7864460718
1.5780000000 1.9159616934
1.5790000000 2.0607854221
1.5800000000 2.2232561231
1.5810000000 2.4061271479
1.5820000000 2.6126244049
1.5830000000 2.8465161494
1.5840000000 3.1121815714
1.5850000000 3.4146400654
1.5860000000 3.7590514733
1.5870000000 4.1524146299
1.5880000000 4.6009089685
1.5890000000 5.1103963619
1.5900000000 5.6854035206
1.5910000000 6.3272249844
1.5920000000 7.0312764783
1.5930000000 7.7836942812
1.5940000000 8.5576446773
1.5950000000 9.3108652920
1.5960000000 9.9870260960
1.5970000000 10.5232394889
1.5980000000 10.8643001580
1.5990000000 10.9790556344
1.6000000000 10.8713266248
1.6010000000 10.5818489218
1.6020000000 10.1694002231
1.6030000000 9.6968800891
1.6040000000 9.2212750620
1.6050000000 8.7826181426
1.6060000000 8.4102708033
1.6070000000 8.1210214632
1.6080000000 7.9215805613
1.6090000000 7.8118977218
1.6100000000 7.7858218020
1.6110000000 7.8309992181
1.6120000000 7.9278302552
1.6130000000 8.0484397826
1.6140000000 8.1571256936
1.6150000000 8.2137588343
1.6160000000 8.1808784375
1.6170000000 8.0333073034
1.6180000000 7.7659020187
1.6190000000 7.3949001640
1.6200000000 6.9522855113
1.6210000000 6.4757337139
1.6220000000 5.9996177023
1.6230000000 5.5511552302
1.6240000000 5.1450187629
1.6250000000 4.7906199783
1.6260000000 4.4913053632
1.6270000000 4.2467050686
1.6280000000 4.0547691808
1.6290000000 3.9129017751
1.6300000000 3.8186588724
1.6310000000 3.7702246697
1.6320000000 3.7666283585
1.6330000000 3.8078404263
1.6340000000 3.8949171495
1.6350000000 4.0299719699
1.6360000000 4.2162326505
1.6370000000 4.4578576064
1.6380000000 4.7598405539
1.6390000000 5.1275364721
1.6400000000 5.5659177157
1.6410000000 6.0781088016
1.6420000000 6.6639425922
1.6430000000 7.3143280117
1.6440000000 8.0100806616
1.6450000000 8.7154323132
1.6460000000 9.3769587174
1.6470000000 9.9261439161
1.6480000000 10.2908392845
1.6490000000 10.4138341728
1.6500000000 10.2714070248
1.6510000000 9.8819247720
1.6520000000 9.2988819327
1.6530000000 8.5928605284
1.6540000000 7.8325990855
1.6550000000 7.0728881254
1.6560000000 6.3505569157
1.6570000000 5.6862886461
1.6580000000 5.0887027554
1.6590000000 4.5586265866
1.6600000000 4.0924053743
1.6610000000 3.6841993384
1.6620000000 3.3267418664
1.6630000000 3.0147623623
1.6640000000 2.7416485981
1.6650000000 2.5020953148
1.6660000000 2.2913385456
1.6670000000 2.1053144013
1.6680000000 1.9405620932
1.6690000000 1.7941397475
1.6700000000 1.6635438846
1.6710000000 1.5466643644
1.6720000000 1.4417212792
1.6730000000 1.3472013742
1.6740000000 1.2618288009
1.6750000000 1.1845229311
1.6760000000 1.1143769202
1.6770000000 1.0506241303
1.6780000000 0.9926427243
1.6790000000 0.9399316213
1.6800000000 0.8921057275
1.6810000000 0.8488920092
1.6820000000 0.8093019474
1.6830000000 0.7749091411
1.6840000000 0.7449294156
1.6850000000 0.7195725250
1.6860000000 0.6990150681
1.6870000000 0.6834907115
1.6880000000 0.6731416667
1.6890000000 0.6678942766
1.6900000000 0.6672701441
1.6910000000 0.6702646095
1.6920000000 0.6752397593
1.6930000000 0.6800759536
1.6940000000 0.6824823561
1.6950000000 0.6804666752
1.6960000000 0.6728569957
1.6970000000 0.6594780976
1.6980000000 0.6411520747
1.6990000000 0.6192862859
1.7000000000 0.5955082753
1.7010000000 0.5706357395
1.7020000000 0.5465658575
1.7030000000 0.5239630500
1.7040000000 0.5036841872
1.7050000000 0.4856699483
1.7060000000 0.4699974707
1.7070000000 0.4565598199
1.7080000000 0.4452106972
1.7090000000 0.4358000308
1.7100000000 0.4282001715
1.7110000000 0.4222938667
1.7120000000 0.4179927892
1.7130000000 0.4152400139
1.7140000000 0.4140097883
1.7150000000 0.4143022281
1.7160000000 0.4161533610
1.7170000000 0.4196199470
1.7180000000 0.4247986180
1.7190000000 0.4318148136
1.7200000000 0.4408314424
1.7210000000 0.4520552872
1.7220000000 0.4657374365
1.7230000000 0.4821789000
1.7240000000 0.5016866803
1.7250000000 0.5248167177
1.7260000000 0.5519134586
1.7270000000 0.5837729901
1.7280000000 0.6209966881
1.7290000000 0.6643753039
1.7300000000 0.7147949195
1.7310000000 0.7732122562
1.7320000000 0.8406006406
1.7330000000 0.9178523814
1.7340000000 1.0056039116
1.7350000000 1.1039680084
1.7360000000 1.2121579579
1.7370000000 1.3279620995
1.7380000000 1.4472786452
1.7390000000 1.5637266864
1.7400000000 1.6687626903
1.7410000000 1.7526638839
1.7420000000 1.8063084182
1.7430000000 1.8234538757
1.7440000000 1.8025353765
1.7450000000 1.7474042516
1.7460000000 1.6645426175
1.7470000000 1.5636402212
1.7480000000 1.4532867063
1.7490000000 1.3408796201
1.7500000000 1.2316400408
1.7510000000 1.1288506635
1.7520000000 1.0342222522
1.7530000000 0.9483870081
1.7540000000 0.8712599374
1.7550000000 0.8023604908
1.7560000000 0.7409982776
1.7570000000 0.6864022308
1.7580000000 0.6378228619
1.7590000000 0.5945423301
1.7600000000 0.5559075540
1.7610000000 0.5213368099
1.7620000000 0.4903224573
1.7630000000 0.4624163571
1.7640000000 0.4372294289
1.7650000000 0.4144300761
1.7660000000 0.3937295623
1.7670000000 0.3745955411
1.7680000000 0.3573716645
1.7690000000 0.3416044900
1.7700000000 0.3271047073
1.7710000000 0.3137485347
1.7720000000 0.3014115049
1.7730000000 0.2899880181
1.7740000000 0.2793827903
1.7750000000 0.2695147157
1.7760000000 0.2603124202
1.7770000000 0.2517125804
1.7780000000 0.2436593377
1.7790000000 0.2361036247
1.7800000000 0.2290052403
1.7810000000 0.2223258058
1.7820000000 0.2160332414
1.7830000000 0.2101023261
1.7840000000 0.2045096036
1.7850000000 0.1992362555
1.7860000000 0.1942682272
1.7870000000 0.1895978194
1.7880000000 0.1852214276
1.7890000000 0.1811405759
1.7900000000 0.1769796364
1.7910000000 0.1734989095
1.7920000000 0.1703726687
1.7930000000 0.1676223592
1.7940000000 0.1652900620
1.7950000000 0.1634337543
1.7960000000 0.1621197846
1.7970000000 0.1614331595
1.7980000000 0.1614604014
1.7990000000 0.1623077456
1.8000000000 0.1640680913
1.8010000000 0.1669820081
1.8020000000 0.1709930186
1.8030000000 0.1760849627
1.8040000000 0.1821382483
1.8050000000 0.1888978635
1.8060000000 0.1959767697
1.8070000000 0.2028693136
1.8080000000 0.2090189200
1.8090000000 0.2138940886
1.8100000000 0.2171086899
1.8110000000 0.2184587040
1.8120000000 0.2173627716
1.8130000000 0.2152707315
1.8140000000 0.2119638845
1.8150000000 0.2077131719
1.8160000000 0.2029374438
1.8170000000 0.1979276828
1.8180000000 0.1929055191
1.8190000000 0.1880183651
1.8200000000 0.1833561255
1.8210000000 0.1789675965
1.8220000000 0.1748589745
1.8230000000 0.1710201459
1.8240000000 0.1674264813
1.8250000000 0.1640566991
1.8260000000 0.1608802737
1.8270000000 0.1578622460
1.8280000000 0.1549718642
1.8290000000 0.1521783951
1.8300000000 0.1494535956
1.8310000000 0.1467680863
1.8320000000 0.1440928405
1.8330000000 0.1414009522
1.8340000000 0.1386684579
1.8350000000 0.1342386745
1.8360000000 0.1312032234
1.8370000000 0.1280943930
1.8380000000 0.1247373615
1.8390000000 0.1211697594
1.8400000000 0.1173562547
1.8410000000 0.1132602143
1.8420000000 0.1088538660
1.8430000000 0.1041021374
1.8440000000 0.0989808297
1.8450000000 0.0934814771
1.8460000000 0.0876199649
1.8470000000 0.0814415650
1.8480000000 0.0750234116
1.8490000000 0.0685282369
1.8500000000 0.0621982833
1.8510000000 0.0563829172
1.8520000000 0.0517744488
1.8530000000 0.0489566900
1.8540000000 0.0484352899
1.8550000000 0.0510668731
1.8560000000 0.0576345900
1.8570000000 0.0693124226
1.8580000000 0.0867542486
1.8590000000 0.1038310677
1.8600000000 0.1324583234
1.8610000000 0.1644580596
1.8620000000 0.1977413604
1.8630000000 0.2300964034
1.8640000000 0.2594987261
1.8650000000 0.2844731568
1.8660000000 0.3042632524
1.8670000000 0.3188352676
1.8680000000 0.3286937411
1.8690000000 0.3346975319
1.8700000000 0.3378534317
1.8710000000 0.3391222609
1.8720000000 0.3393695321
1.8730000000 0.3392350047
1.8740000000 0.3392130237
1.8750000000 0.3396005947
1.8760000000 0.3405249968
1.8770000000 0.3419799626
1.8780000000 0.3438158104
1.8790000000 0.3457801650
1.8800000000 0.3475344038
1.8810000000 0.3487060526
1.8820000000 0.3489279707
1.8830000000 0.3478760742
1.8840000000 0.3475297737
1.8850000000 0.3432693658
1.8860000000 0.3375101869
1.8870000000 0.3304461751
1.8880000000 0.3223589927
1.8890000000 0.3135717495
1.8900000000 0.3044083760
1.8910000000 0.2951723437
1.8920000000 0.2861185857
1.8930000000 0.2774309808
1.8940000000 0.2692517381
1.8950000000 0.2616679123
1.8960000000 0.2547283949
1.8970000000 0.2484501133
1.8980000000 0.2428258181
1.8990000000 0.2378348133
1.9000000000 0.2334504566
1.9010000000 0.2296187315
1.9020000000 0.2263698421
1.9030000000 0.2236623114
1.9040000000 0.2214568794
1.9050000000 0.2197165608
1.9060000000 0.2184073986
1.9070000000 0.2174988315
1.9080000000 0.2169635258
1.9090000000 0.2172820987
1.9100000000 0.2174031757
1.9110000000 0.2178406623
1.9120000000 0.2185789958
1.9130000000 0.2196055801
1.9140000000 0.2209109758
1.9150000000 0.2224875221
1.9160000000 0.2243302370
1.9170000000 0.2264352744
1.9180000000 0.2288010242
1.9190000000 0.2314271900
1.9200000000 0.2343151972
1.9210000000 0.2374680478
1.9220000000 0.2408904541
1.9230000000 0.2445880709
1.9240000000 0.2485688503
1.9250000000 0.2528418121
1.9260000000 0.2574177801
1.9270000000 0.2623091290
1.9280000000 0.2675298766
1.9290000000 0.2730959661
1.9300000000 0.2790251742
1.9310000000 0.2853373914
1.9320000000 0.2920550449
1.9330000000 0.2994314200
1.9340000000 0.3070290101
1.9350000000 0.3151134360
1.9360000000 0.3237185325
1.9370000000 0.3328804833
1.9380000000 0.3426398583
1.9390000000 0.3530409279
1.9400000000 0.3641327362
1.9410000000 0.3759696541
1.9420000000 0.3886116128
1.9430000000 0.4021254786
1.9440000000 0.4165840440
1.9450000000 0.4320693053
1.9460000000 0.4486716343
1.9470000000 0.4664905703
1.9480000000 0.4856382734
1.9490000000 0.5062366257
1.9500000000 0.5284234610
1.9510000000 0.5523512925
1.9520000000 0.5781885357
1.9530000000 0.6061246369
1.9540000000 0.6363670232
1.9550000000 0.6691477110
1.9560000000 0.7047202775
1.9570000000 0.7433708282
1.9580000000 0.7854059020
1.9590000000 0.8312997179
1.9600000000 0.8811401586
1.9610000000 0.9354673232
1.9620000000 0.9946734087
1.9630000000 1.0591892601
1.9640000000 1.1294374864
1.9650000000 1.2058109357
1.9660000000 1.2886504020
1.9670000000 1.3781950994
1.9680000000 1.4745282925
1.9690000000 1.5775018313
1.9700000000 1.6866185006
1.9710000000 1.8009462144
1.9720000000 1.9189767007
1.9730000000 2.0385081146
1.9740000000 2.1565887183
1.9750000000 2.2694831133
1.9760000000 2.3728123661
1.9770000000 2.4618153921
1.9780000000 2.5317778802
1.9790000000 2.5785840038
1.9800000000 2.5992988645
1.9810000000 2.5926425281
1.9820000000 2.5592093224
1.9830000000 2.5014094857
1.9840000000 2.4231039855
1.9850000000 2.3291080443
1.9860000000 2.2243316152
1.9870000000 2.1137514161
1.9880000000 2.0014839727
1.9890000000 1.8910951831
1.9900000000 1.7852357294
1.9910000000 1.6857746008
1.9920000000 1.5939144783
1.9930000000 1.5103092115
1.9940000000 1.4351763244
1.9950000000 1.3684166765
1.9960000000 1.3096741978
1.9970000000 1.2584094198
1.9980000000 1.2139224197
1.9990000000 1.1753872875
2.0000000000 1.1418725312
