# Energy(eV)	P_integrated for V0 = 0.3849 eV, theta = 1.2836 mrad
1.3590000000 0.0011294465
1.3600000000 0.0011294465
1.3610000000 0.0011294465
1.3620000000 0.0011294465
1.3630000000 0.0011294465
1.3640000000 0.0011294465
1.3780000000 0.0011294465
1.3790000000 0.0510855735
1.3800000000 0.2895002286
1.3810000000 0.5730882579
1.3820000000 0.8542129102
1.3830000000 1.0724536372
1.3840000000 1.1827744824
1.3850000000 1.1778709561
1.3860000000 1.0854333599
1.3870000000 0.9470244867
1.3880000000 0.7978561173
1.3890000000 0.6597330513
1.3900000000 0.5421194732
1.3910000000 0.4468430697
1.3920000000 0.3718137008
1.3930000000 0.3222488680
1.3940000000 0.2765106102
1.3950000000 0.2413785313
1.3960000000 0.2144189818
1.3970000000 0.1937083551
1.3980000000 0.1778147923
1.3990000000 0.1655974733
1.4000000000 0.1562416517
1.4010000000 0.1491360846
1.4020000000 0.1437988439
1.4030000000 0.1398828291
1.4040000000 0.1371284637
1.4050000000 0.1353401554
1.4060000000 0.1343781689
1.4070000000 0.1341370273
1.4080000000 0.1360903195
1.4090000000 0.1369756326
1.4100000000 0.1384714954
1.4110000000 0.1405693676
1.4120000000 0.1432882516
1.4130000000 0.1466663861
1.4140000000 0.1507585950
1.4150000000 0.1556470076
1.4160000000 0.1614373661
1.4170000000 0.1682634608
1.4180000000 0.1762967658
1.4190000000 0.1857518325
1.4200000000 0.1968919399
1.4210000000 0.2100398525
1.4220000000 0.2261641559
1.4230000000 0.2445021648
1.4240000000 0.2661645711
1.4250000000 0.2916173089
1.4260000000 0.3211882626
1.4270000000 0.3548287303
1.4280000000 0.3917263209
1.4290000000 0.4297755743
1.4300000000 0.4651159848
1.4310000000 0.4922235357
1.4320000000 0.5051995874
1.4330000000 0.5002164543
1.4340000000 0.4776355364
1.4350000000 0.4419703843
1.4360000000 0.3996462688
1.4370000000 0.3567108948
1.4380000000 0.3164097635
1.4390000000 0.2808912714
1.4400000000 0.2506082415
1.4410000000 0.2252977696
1.4420000000 0.2043580222
1.4430000000 0.1871092461
1.4440000000 0.1729102943
1.4450000000 0.1612068277
1.4460000000 0.1515394477
1.4470000000 0.1435315661
1.4480000000 0.1368818816
1.4490000000 0.1313477519
1.4500000000 0.1267362890
1.4510000000 0.1228927685
1.4520000000 0.1196926027
1.4530000000 0.1172101559
1.4540000000 0.1150078928
1.4550000000 0.1132060193
1.4560000000 0.1117477932
1.4570000000 0.1105888678
1.4580000000 0.1096939116
1.4590000000 0.1090327079
1.4600000000 0.1085814848
1.4610000000 0.1083203680
1.4620000000 0.1082328266
1.4630000000 0.1083061643
1.4640000000 0.1085294597
1.4650000000 0.1088940885
1.4660000000 0.1093938583
1.4670000000 0.1100237696
1.4680000000 0.1109094292
1.4690000000 0.1117881085
1.4700000000 0.1127903498
1.4710000000 0.1139185964
1.4720000000 0.1151736815
1.4730000000 0.1165585070
1.4740000000 0.1180772638
1.4750000000 0.1197351586
1.4760000000 0.1215389696
1.4770000000 0.1234965663
1.4780000000 0.1256171555
1.4790000000 0.1279123354
1.4800000000 0.1303950029
1.4810000000 0.1330796682
1.4820000000 0.1359837371
1.4830000000 0.1391273546
1.4840000000 0.1426353050
1.4850000000 0.1463279772
1.4860000000 0.1503347265
1.4870000000 0.1547006951
1.4880000000 0.1594622002
1.4890000000 0.1646666286
1.4900000000 0.1703688931
1.4910000000 0.1766348644
1.4920000000 0.1835391631
1.4930000000 0.1911710854
1.4940000000 0.1996380804
1.4950000000 0.2090647200
1.4960000000 0.2195985622
1.4970000000 0.2314186448
1.4980000000 0.2447355253
1.4990000000 0.2598009662
1.5000000000 0.2769193077
1.5010000000 0.2973586793
1.5020000000 0.3207261800
1.5030000000 0.3477419348
1.5040000000 0.3790132730
1.5050000000 0.4152631614
1.5060000000 0.4572486183
1.5070000000 0.5056708393
1.5080000000 0.5609946477
1.5090000000 0.6231328047
1.5100000000 0.6909745710
1.5110000000 0.7617105119
1.5120000000 0.8302809730
1.5130000000 0.8892823399
1.5140000000 0.9300625729
1.5150000000 0.9451925021
1.5160000000 0.9314475553
1.5170000000 0.8913265069
1.5180000000 0.8320996457
1.5190000000 0.7630324589
1.5200000000 0.6914098362
1.5210000000 0.6231540368
1.5220000000 0.5613613574
1.5230000000 0.5072418183
1.5240000000 0.4608417155
1.5250000000 0.4215890179
1.5260000000 0.3886585146
1.5270000000 0.3611770280
1.5280000000 0.3383267568
1.5290000000 0.3193826941
1.5300000000 0.3037293498
1.5310000000 0.2908510044
1.5320000000 0.2803216749
1.5330000000 0.2717839218
1.5340000000 0.2649647513
1.5350000000 0.2596277150
1.5360000000 0.2555685383
1.5370000000 0.2526387361
1.5380000000 0.2507102311
1.5390000000 0.2496795547
1.5400000000 0.2494626792
1.5410000000 0.2499910101
1.5420000000 0.2512106664
1.5430000000 0.2530792954
1.5440000000 0.2555633031
1.5450000000 0.2586390800
1.5460000000 0.2622905909
1.5470000000 0.2665069141
1.5480000000 0.2712850089
1.5490000000 0.2766267014
1.5500000000 0.2825226953
1.5510000000 0.2890178659
1.5520000000 0.2961075280
1.5530000000 0.3038290847
1.5540000000 0.3122035805
1.5550000000 0.3212650801
1.5560000000 0.3310536887
1.5570000000 0.3416155669
1.5580000000 0.3530039330
1.5590000000 0.3652793375
1.5600000000 0.3785110456
1.5610000000 0.3927779193
1.5620000000 0.4081695315
1.5630000000 0.4247874330
1.5640000000 0.4427467664
1.5650000000 0.4621785918
1.5660000000 0.4832315187
1.5670000000 0.5060764235
1.5680000000 0.5308325893
1.5690000000 0.5578526698
1.5700000000 0.5873492149
1.5710000000 0.6196038164
1.5720000000 0.6549547034
1.5730000000 0.6937954144
1.5740000000 0.7365812081
1.5750000000 0.7838410741
1.5760000000 0.8361969720
1.5770000000 0.8943720093
1.5780000000 0.9592145456
1.5790000000 1.0317211571
1.5800000000 1.1130628068
1.5810000000 1.2046179783
1.5820000000 1.3080017376
1.5830000000 1.4251006845
1.5840000000 1.5581072906
1.5850000000 1.7095345376
1.5860000000 1.8819657699
1.5870000000 2.0789049463
1.5880000000 2.3034458837
1.5890000000 2.5585233843
1.5900000000 2.8464038174
1.5910000000 3.1677353693
1.5920000000 3.5202230066
1.5930000000 3.8969258859
1.5940000000 4.2844097551
1.5950000000 4.6615159235
1.5960000000 5.0000427019
1.5970000000 5.2685052422
1.5980000000 5.4392648557
1.5990000000 5.4967248741
1.6000000000 5.4427981219
1.6010000000 5.2978789337
1.6020000000 5.0913947212
1.6030000000 4.8548363865
1.6040000000 4.6167346881
1.6050000000 4.3971324909
1.6060000000 4.2107299691
1.6070000000 4.0659326219
1.6080000000 3.9661002708
1.6090000000 3.9112077613
1.6100000000 3.8981753933
1.6110000000 3.9208178348
1.6120000000 3.9693215334
1.6130000000 4.0297290604
1.6140000000 4.0841638154
1.6150000000 4.1125324478
1.6160000000 4.0960774327
1.6170000000 4.0221918723
1.6180000000 3.8883002482
1.6190000000 3.7025328729
1.6200000000 3.4809047524
1.6210000000 3.2422809831
1.6220000000 3.0038728889
1.6230000000 2.7793090943
1.6240000000 2.5759365065
1.6250000000 2.3984677365
1.6260000000 2.2485783524
1.6270000000 2.1260830094
1.6280000000 2.0299550334
1.6290000000 1.9588942647
1.6300000000 1.9116765572
1.6310000000 1.8873922008
1.6320000000 1.8855544836
1.6330000000 1.9061479153
1.6340000000 1.9497005509
1.6350000000 2.0172696404
1.6360000000 2.1104702523
1.6370000000 2.2313833133
1.6380000000 2.3825079072
1.6390000000 2.5665239784
1.6400000000 2.7859200474
1.6410000000 3.0422598387
1.6420000000 3.3354597752
1.6430000000 3.6609695348
1.6440000000 4.0091874465
1.6450000000 4.3622114981
1.6460000000 4.6933027487
1.6470000000 4.9681687089
1.6480000000 5.1506985186
1.6490000000 5.2122577641
1.6500000000 5.1409731182
1.6510000000 4.9460367581
1.6520000000 4.6542223592
1.6530000000 4.3008561889
1.6540000000 3.9203419563
1.6550000000 3.5401025437
1.6560000000 3.1785712332
1.6570000000 2.8461001653
1.6580000000 2.5470035320
1.6590000000 2.2816955377
1.6600000000 2.0483470531
1.6610000000 1.8440353195
1.6620000000 1.6651233409
1.6630000000 1.5089733607
1.6640000000 1.3722758845
1.6650000000 1.2523756163
1.6660000000 1.1468881877
1.6670000000 1.0537796125
1.6680000000 0.9713177515
1.6690000000 0.8980301929
1.6700000000 0.8326639309
1.6710000000 0.7741628277
1.6720000000 0.7216360402
1.6730000000 0.6743261794
1.6740000000 0.6315946776
1.6750000000 0.5929006857
1.6760000000 0.5577903412
1.6770000000 0.5258799512
1.6780000000 0.4968583100
1.6790000000 0.4704746603
1.6800000000 0.4465363159
1.6810000000 0.4249066893
1.6820000000 0.4050910052
1.6830000000 0.3878771612
1.6840000000 0.3728727193
1.6850000000 0.3601828295
1.6860000000 0.3498960516
1.6870000000 0.3421295125
1.6880000000 0.3369545243
1.6890000000 0.3343342679
1.6900000000 0.3340291880
1.6910000000 0.3355361281
1.6920000000 0.3380347339
1.6930000000 0.3404633490
1.6940000000 0.3416745576
1.6950000000 0.3406704702
1.6960000000 0.3368641006
1.6970000000 0.3301676884
1.6980000000 0.3209930088
1.6990000000 0.3100449873
1.7000000000 0.2981388401
1.7010000000 0.2856842383
1.7020000000 0.2736313434
1.7030000000 0.2623130533
1.7040000000 0.2521583792
1.7050000000 0.2431377224
1.7060000000 0.2352896993
1.7070000000 0.2285607631
1.7080000000 0.2228776349
1.7090000000 0.2181651438
1.7100000000 0.2143593471
1.7110000000 0.2114015065
1.7120000000 0.2092473682
1.7130000000 0.2078684033
1.7140000000 0.2072516924
1.7150000000 0.2073972681
1.7160000000 0.2083231458
1.7170000000 0.2100577185
1.7180000000 0.2126493416
1.7190000000 0.2161607939
1.7200000000 0.2206736087
1.7210000000 0.2262912848
1.7220000000 0.2331394985
1.7230000000 0.2413689155
1.7240000000 0.2511332137
1.7250000000 0.2627106428
1.7260000000 0.2762736249
1.7270000000 0.2922206421
1.7280000000 0.3108527121
1.7290000000 0.3325656469
1.7300000000 0.3578029769
1.7310000000 0.3870435911
1.7320000000 0.4207746946
1.7330000000 0.4594429413
1.7340000000 0.5033669042
1.7350000000 0.5526030434
1.7360000000 0.6067575834
1.7370000000 0.6647234915
1.7380000000 0.7244476235
1.7390000000 0.7827360279
1.7400000000 0.8353122265
1.7410000000 0.8773094712
1.7420000000 0.9041617847
1.7430000000 0.9127444781
1.7440000000 0.9022742163
1.7450000000 0.8746787440
1.7460000000 0.8332026534
1.7470000000 0.7826961485
1.7480000000 0.7274587846
1.7490000000 0.6711934177
1.7500000000 0.6165134794
1.7510000000 0.5650621404
1.7520000000 0.5176957330
1.7530000000 0.4747307269
1.7540000000 0.4361245796
1.7550000000 0.4016367617
1.7560000000 0.3709217077
1.7570000000 0.3435934574
1.7580000000 0.3192768586
1.7590000000 0.2976125973
1.7600000000 0.2782737753
1.7610000000 0.2609692099
1.7620000000 0.2454448030
1.7630000000 0.2314762381
1.7640000000 0.2188687606
1.7650000000 0.2074563897
1.7660000000 0.1970945985
1.7670000000 0.1875169103
1.7680000000 0.1788953599
1.7690000000 0.1710029656
1.7700000000 0.1637449689
1.7710000000 0.1570594109
1.7720000000 0.1508839885
1.7730000000 0.1451658438
1.7740000000 0.1398572818
1.7750000000 0.1349177055
1.7760000000 0.1303113882
1.7770000000 0.1260066331
1.7780000000 0.1219754807
1.7790000000 0.1181933698
1.7800000000 0.1146401783
1.7810000000 0.1112966959
1.7820000000 0.1081468656
1.7830000000 0.1051780635
1.7840000000 0.1023785495
1.7850000000 0.0997389050
1.7860000000 0.0972520960
1.7870000000 0.0949142710
1.7880000000 0.0927236277
1.7890000000 0.0906809315
1.7900000000 0.0885981464
1.7910000000 0.0868558804
1.7920000000 0.0852910840
1.7930000000 0.0839144956
1.7940000000 0.0827471868
1.7950000000 0.0818181890
1.7960000000 0.0811607249
1.7970000000 0.0808173591
1.7980000000 0.0808314151
1.7990000000 0.0812560874
1.8000000000 0.0821378924
1.8010000000 0.0835972922
1.8020000000 0.0856060031
1.8030000000 0.0881559345
1.8040000000 0.0911872064
1.8050000000 0.0945721328
1.8060000000 0.0981169202
1.8070000000 0.1015683834
1.8080000000 0.1046478398
1.8090000000 0.1070891622
1.8100000000 0.1086990121
1.8110000000 0.1093752368
1.8120000000 0.1088268077
1.8130000000 0.1077795534
1.8140000000 0.1061240302
1.8150000000 0.1039959098
1.8160000000 0.1016049137
1.8170000000 0.0990967424
1.8180000000 0.0965823692
1.8190000000 0.0941356057
1.8200000000 0.0918014689
1.8210000000 0.0896043910
1.8220000000 0.0875474754
1.8230000000 0.0856256585
1.8240000000 0.0838266081
1.8250000000 0.0821396687
1.8260000000 0.0805495570
1.8270000000 0.0790387685
1.8280000000 0.0775919077
1.8290000000 0.0761935870
1.8300000000 0.0748296666
1.8310000000 0.0734854372
1.8320000000 0.0721463681
1.8330000000 0.0707989884
1.8340000000 0.0694313021
1.8350000000 0.0672139652
1.8360000000 0.0656946590
1.8370000000 0.0641386459
1.8380000000 0.0624583980
1.8390000000 0.0606727600
1.8400000000 0.0587640453
1.8410000000 0.0567139158
1.8420000000 0.0545084697
1.8430000000 0.0521301499
1.8440000000 0.0495668435
1.8450000000 0.0468143125
1.8460000000 0.0438805104
1.8470000000 0.0407880999
1.8480000000 0.0375756952
1.8490000000 0.0343247608
1.8500000000 0.0311565649
1.8510000000 0.0282460001
1.8520000000 0.0259394599
1.8530000000 0.0245292843
1.8540000000 0.0242688576
1.8550000000 0.0255870786
1.8560000000 0.0288761017
1.8570000000 0.0347232583
1.8580000000 0.0434557181
1.8590000000 0.0520055137
1.8600000000 0.0663376393
1.8610000000 0.0823581455
1.8620000000 0.0990213045
1.8630000000 0.1152198733
1.8640000000 0.1299403999
1.8650000000 0.1424444144
1.8660000000 0.1523532507
1.8670000000 0.1596500346
1.8680000000 0.1645873622
1.8690000000 0.1675952040
1.8700000000 0.1691775856
1.8710000000 0.1698155155
1.8720000000 0.1699422831
1.8730000000 0.1698781550
1.8740000000 0.1698705886
1.8750000000 0.1700682347
1.8760000000 0.1705347558
1.8770000000 0.1712669358
1.8780000000 0.1721897350
1.8790000000 0.1731766798
1.8800000000 0.1740580973
1.8810000000 0.1746473600
1.8820000000 0.1747605181
1.8830000000 0.1742352030
1.8840000000 0.1740622919
1.8850000000 0.1719290049
1.8860000000 0.1690445695
1.8870000000 0.1655061744
1.8880000000 0.1614549629
1.8890000000 0.1570528453
1.8900000000 0.1524621442
1.8910000000 0.1478349268
1.8920000000 0.1432989379
1.8930000000 0.1389463236
1.8940000000 0.1348483449
1.8950000000 0.1310486284
1.8960000000 0.1275716774
1.8970000000 0.1244259782
1.8980000000 0.1216079038
1.8990000000 0.1191070882
1.9000000000 0.1169101849
1.9010000000 0.1149900785
1.9020000000 0.1133619543
1.9030000000 0.1120050314
1.9040000000 0.1108996396
1.9050000000 0.1100272489
1.9060000000 0.1093708456
1.9070000000 0.1089151176
1.9080000000 0.1086463693
1.9090000000 0.1088052088
1.9100000000 0.1088652653
1.9110000000 0.1090838142
1.9120000000 0.1094530571
1.9130000000 0.1099666825
1.9140000000 0.1106199594
1.9150000000 0.1114090481
1.9160000000 0.1123314508
1.9170000000 0.1133852387
1.9180000000 0.1145696033
1.9190000000 0.1158843937
1.9200000000 0.1173303219
1.9210000000 0.1189088890
1.9220000000 0.1206224541
1.9230000000 0.1224738463
1.9240000000 0.1244670471
1.9250000000 0.1266065721
1.9260000000 0.1288978403
1.9270000000 0.1313470473
1.9280000000 0.1339612123
1.9290000000 0.1367483175
1.9300000000 0.1397172645
1.9310000000 0.1428780128
1.9320000000 0.1462417924
1.9330000000 0.1499354133
1.9340000000 0.1537398395
1.9350000000 0.1577880569
1.9360000000 0.1620970082
1.9370000000 0.1666848120
1.9380000000 0.1715717843
1.9390000000 0.1767800932
1.9400000000 0.1823342978
1.9410000000 0.1882616238
1.9420000000 0.1945920827
1.9430000000 0.2013591579
1.9440000000 0.2085993002
1.9450000000 0.2163535701
1.9460000000 0.2246672214
1.9470000000 0.2335900990
1.9480000000 0.2431783681
1.9490000000 0.2534930614
1.9500000000 0.2646032001
1.9510000000 0.2765851568
1.9520000000 0.2895232658
1.9530000000 0.3035123937
1.9540000000 0.3186564109
1.9550000000 0.3350715038
1.9560000000 0.3528846475
1.9570000000 0.3722391158
1.9580000000 0.3932884069
1.9590000000 0.4162699826
1.9600000000 0.4412278702
1.9610000000 0.4684325154
1.9620000000 0.4980803178
1.9630000000 0.5303870247
1.9640000000 0.5655642607
1.9650000000 0.6038087472
1.9660000000 0.6452911404
1.9670000000 0.6901312289
1.9680000000 0.7383707106
1.9690000000 0.7899354042
1.9700000000 0.8445763225
1.9710000000 0.9018267239
1.9720000000 0.9609313374
1.9730000000 1.0207875766
1.9740000000 1.0799173479
1.9750000000 1.1364501312
1.9760000000 1.1881931548
1.9770000000 1.2327622807
1.9780000000 1.2677967979
1.9790000000 1.2912356817
1.9800000000 1.3016092658
1.9810000000 1.2982766227
1.9820000000 1.2815353616
1.9830000000 1.2525924285
1.9840000000 1.2133812252
1.9850000000 1.1663130052
1.9860000000 1.1138464666
1.9870000000 1.0584737282
1.9880000000 1.0022561768
1.9890000000 0.9469794595
1.9900000000 0.8939709325
1.9910000000 0.8441665044
1.9920000000 0.7981684322
1.9930000000 0.7563041367
1.9940000000 0.7186825419
1.9950000000 0.6852540011
1.9960000000 0.6558401935
1.9970000000 0.6301709531
1.9980000000 0.6078957607
1.9990000000 0.5886009926
2.0000000000 0.5718201408
