# Energy(eV)	P_integrated for V0 = 0.1726 eV, theta = 0.9315 mrad
1.3590000000 0.0056637973
1.3600000000 0.0056637973
1.3610000000 0.0056637973
1.3620000000 0.0056637973
1.3630000000 0.0056637973
1.3640000000 0.0056637973
1.3780000000 0.0056637973
1.3790000000 0.2983085649
1.3800000000 1.0722253542
1.3810000000 1.9908919157
1.3820000000 2.9006560638
1.3830000000 3.6066101686
1.3840000000 3.9634311200
1.3850000000 3.9474711707
1.3860000000 3.6480650486
1.3870000000 3.1994688601
1.3880000000 2.7156123581
1.3890000000 2.2671988241
1.3900000000 1.8850752462
1.3910000000 1.5753538462
1.3920000000 1.3314190623
1.3930000000 1.1703586566
1.3940000000 1.0219938306
1.3950000000 0.9084065836
1.3960000000 0.8217072977
1.3970000000 0.7556871619
1.3980000000 0.7057151243
1.3990000000 0.6681013337
1.4000000000 0.6402178538
1.4010000000 0.6201000151
1.4020000000 0.6062081726
1.4030000000 0.5974480526
1.4040000000 0.5930166034
1.4050000000 0.5923292615
1.4060000000 0.5949916693
1.4070000000 0.6007381313
1.4080000000 0.6145070082
1.4090000000 0.6256848455
1.4100000000 0.6399076139
1.4110000000 0.6573106049
1.4120000000 0.6781464733
1.4130000000 0.7027663653
1.4140000000 0.7316279268
1.4150000000 0.7653364307
1.4160000000 0.8046529819
1.4170000000 0.8505217691
1.4180000000 0.9041252176
1.4190000000 0.9669313601
1.4200000000 1.0407376946
1.4210000000 1.1277451419
1.4220000000 1.2325121945
1.4230000000 1.3541044471
1.4240000000 1.4979637531
1.4250000000 1.6674024568
1.4260000000 1.8648934051
1.4270000000 2.0905190472
1.4280000000 2.3393742204
1.4290000000 2.5980005781
1.4300000000 2.8411264318
1.4310000000 3.0320207733
1.4320000000 3.1307675893
1.4330000000 3.1105094979
1.4340000000 2.9719744823
1.4350000000 2.7438746726
1.4360000000 2.4684151537
1.4370000000 2.1850867956
1.4380000000 1.9179362115
1.4390000000 1.6809339760
1.4400000000 1.4776615795
1.4410000000 1.3067851403
1.4420000000 1.1645856542
1.4430000000 1.0467281099
1.4440000000 0.9490624840
1.4450000000 0.8679669481
1.4460000000 0.8004188333
1.4470000000 0.7439295948
1.4480000000 0.6964991624
1.4490000000 0.6565107588
1.4500000000 0.6226742346
1.4510000000 0.5939497220
1.4520000000 0.5694987227
1.4530000000 0.5492208549
1.4540000000 0.5313694892
1.4550000000 0.5161448640
1.4560000000 0.5031498828
1.4570000000 0.4920785985
1.4580000000 0.4826817469
1.4590000000 0.4747489523
1.4600000000 0.4681078927
1.4610000000 0.4626137916
1.4620000000 0.4581447857
1.4630000000 0.4546011599
1.4640000000 0.4518966894
1.4650000000 0.4499590458
1.4660000000 0.4487304018
1.4670000000 0.4481614190
1.4680000000 0.4486464429
1.4690000000 0.4492733781
1.4700000000 0.4504575123
1.4710000000 0.4521887586
1.4720000000 0.4544475294
1.4730000000 0.4572263529
1.4740000000 0.4605207350
1.4750000000 0.4643321785
1.4760000000 0.4686671578
1.4770000000 0.4735360385
1.4780000000 0.4789538806
1.4790000000 0.4849424010
1.4800000000 0.4915281328
1.4810000000 0.4987427112
1.4820000000 0.5066249939
1.4830000000 0.5152217885
1.4840000000 0.5249341482
1.4850000000 0.5351252574
1.4860000000 0.5462206476
1.4870000000 0.5583120613
1.4880000000 0.5715004843
1.4890000000 0.5859038178
1.4900000000 0.6016585184
1.4910000000 0.6189302617
1.4920000000 0.6379079472
1.4930000000 0.6588169468
1.4940000000 0.6819257257
1.4950000000 0.7075509934
1.4960000000 0.7360633843
1.4970000000 0.7679126248
1.4980000000 0.8036299559
1.4990000000 0.8438477336
1.5000000000 0.8893290549
1.5010000000 0.9435353903
1.5020000000 1.0051653442
1.5030000000 1.0760267529
1.5040000000 1.1576605559
1.5050000000 1.2518565573
1.5060000000 1.3604771947
1.5070000000 1.4852232112
1.5080000000 1.6271777950
1.5090000000 1.7860042454
1.5100000000 1.9587673976
1.5110000000 2.1382463061
1.5120000000 2.3115896914
1.5130000000 2.4601339663
1.5140000000 2.5622432486
1.5150000000 2.5995452398
1.5160000000 2.5643940072
1.5170000000 2.4635532504
1.5180000000 2.3156087614
1.5190000000 2.1440404541
1.5200000000 1.9670471229
1.5210000000 1.7994284427
1.5220000000 1.6488003678
1.5230000000 1.5180477793
1.5240000000 1.4071691516
1.5250000000 1.3146388970
1.5260000000 1.2383235608
1.5270000000 1.1759901120
1.5280000000 1.1255670464
1.5290000000 1.0852224636
1.5300000000 1.0534135263
1.5310000000 1.0288494743
1.5320000000 1.0104722196
1.5330000000 0.9974121817
1.5340000000 0.9889740914
1.5350000000 0.9845819687
1.5360000000 0.9837754457
1.5370000000 0.9861907821
1.5380000000 0.9915311053
1.5390000000 0.9995659873
1.5400000000 1.0101140164
1.5410000000 1.0230337174
1.5420000000 1.0382268001
1.5430000000 1.0556230028
1.5440000000 1.0751791029
1.5450000000 1.0968787330
1.5460000000 1.1207304936
1.5470000000 1.1467580735
1.5480000000 1.1750096102
1.5490000000 1.2055503945
1.5500000000 1.2384116883
1.5510000000 1.2738031691
1.5520000000 1.3117662784
1.5530000000 1.3525136919
1.5540000000 1.3961804822
1.5550000000 1.4429576650
1.5560000000 1.4930662670
1.5570000000 1.5467513268
1.5580000000 1.6042909584
1.5590000000 1.6660001898
1.5600000000 1.7322323076
1.5610000000 1.8033874506
1.5620000000 1.8799135135
1.5630000000 1.9623202764
1.5640000000 2.0511789052
1.5650000000 2.1471445677
1.5660000000 2.2509541621
1.5670000000 2.3634478621
1.5680000000 2.4852817709
1.5690000000 2.6180751067
1.5700000000 2.7629203625
1.5710000000 2.9212073758
1.5720000000 3.0946023347
1.5730000000 3.2850342004
1.5740000000 3.4947370894
1.5750000000 3.7263149460
1.5760000000 3.9828126213
1.5770000000 4.2677784461
1.5780000000 4.5853763508
1.5790000000 4.9405054228
1.5800000000 5.3388992352
1.5810000000 5.7873335228
1.5820000000 6.2937288260
1.5830000000 6.8673750564
1.5840000000 7.5190354244
1.5850000000 8.2610901179
1.5860000000 9.1064346665
1.5870000000 10.0721202813
1.5880000000 11.1735318971
1.5890000000 12.4253928079
1.5900000000 13.8392139831
1.5910000000 15.4187465878
1.5920000000 17.1535407095
1.5930000000 19.0106824624
1.5940000000 20.9256405057
1.5950000000 22.7962468925
1.5960000000 24.4857732349
1.5970000000 25.8411172150
1.5980000000 26.7273829933
1.5990000000 27.0679413727
1.6000000000 26.8712514777
1.6010000000 26.2356067713
1.6020000000 25.3049608517
1.6030000000 24.2336797344
1.6040000000 23.1620859386
1.6050000000 22.1901758209
1.6060000000 21.3917142377
1.6070000000 20.8096766801
1.6080000000 20.4622013929
1.6090000000 20.3498749022
1.6100000000 20.4567479236
1.6110000000 20.7491430494
1.6120000000 21.1720012483
1.6130000000 21.6456379096
1.6140000000 22.0665590865
1.6150000000 22.3174081988
1.6160000000 22.2880264570
1.6170000000 21.9037834603
1.6180000000 21.1489014613
1.6190000000 20.0709729110
1.6200000000 18.7643340345
1.6210000000 17.3405342411
1.6220000000 15.9016833735
1.6230000000 14.5283368507
1.6240000000 13.2645273791
1.6250000000 12.1378500232
1.6260000000 11.1575170926
1.6270000000 10.3213897173
1.6280000000 9.6219157078
1.6290000000 9.0493932917
1.6300000000 8.5940619283
1.6310000000 8.2473601594
1.6320000000 8.0025572814
1.6330000000 7.8549939494
1.6340000000 7.8022656888
1.6350000000 7.8442251545
1.6360000000 7.9829714854
1.6370000000 8.2224826081
1.6380000000 8.5684748347
1.6390000000 9.0275914907
1.6400000000 9.6063000722
1.6410000000 10.3085324489
1.6420000000 11.1341133486
1.6430000000 12.0676619814
1.6440000000 13.0804096404
1.6450000000 14.1175467505
1.6460000000 15.0971041503
1.6470000000 15.9134824786
1.6480000000 16.4547669165
1.6490000000 16.6311546826
1.6500000000 16.4037002491
1.6510000000 15.7979572536
1.6520000000 14.8939041004
1.6530000000 13.7986567083
1.6540000000 12.6172923431
1.6550000000 11.4341285840
1.6560000000 10.3062413321
1.6570000000 9.2659720839
1.6580000000 8.3271488907
1.6590000000 7.4915358883
1.6600000000 6.7538886815
1.6610000000 6.1055205531
1.6620000000 5.5350169176
1.6630000000 5.0352396016
1.6640000000 4.5956844731
1.6650000000 4.2082238697
1.6660000000 3.8655611418
1.6670000000 3.5614311447
1.6680000000 3.2905060416
1.6690000000 3.0482585113
1.6700000000 2.8307889980
1.6710000000 2.6348595106
1.6720000000 2.4577403790
1.6730000000 2.2970828868
1.6740000000 2.1509806580
1.6750000000 2.0178241047
1.6760000000 1.8963200145
1.6770000000 1.7854044007
1.6780000000 1.6843326420
1.6790000000 1.5926312704
1.6800000000 1.5100945093
1.6810000000 1.4368535228
1.6820000000 1.3713515983
1.6830000000 1.3182115872
1.6840000000 1.2767130187
1.6850000000 1.2484985682
1.6860000000 1.2352105472
1.6870000000 1.2386468707
1.6880000000 1.2601392617
1.6890000000 1.3000041766
1.6900000000 1.3566693001
1.6910000000 1.4261535448
1.6920000000 1.5015087643
1.6930000000 1.5734658980
1.6940000000 1.6318722076
1.6950000000 1.6678239780
1.6960000000 1.6759865960
1.6970000000 1.6555144044
1.6980000000 1.6100253988
1.6990000000 1.5458188587
1.7000000000 1.4702140159
1.7010000000 1.3876826093
1.7020000000 1.3058859559
1.7030000000 1.2285758394
1.7040000000 1.1582124708
1.7050000000 1.0954138064
1.7060000000 1.0403399106
1.7070000000 0.9926264237
1.7080000000 0.9516075405
1.7090000000 0.9165724805
1.7100000000 0.8868868707
1.7110000000 0.8619341691
1.7120000000 0.8411929844
1.7130000000 0.8242460297
1.7140000000 0.8107750758
1.7150000000 0.8005358565
1.7160000000 0.7933868050
1.7170000000 0.7892246173
1.7180000000 0.7880460292
1.7190000000 0.7899010778
1.7200000000 0.7949076441
1.7210000000 0.8032640148
1.7220000000 0.8152415609
1.7230000000 0.8311820197
1.7240000000 0.8514724904
1.7250000000 0.8767582713
1.7260000000 0.9074803137
1.7270000000 0.9447065446
1.7280000000 0.9892057947
1.7290000000 1.0420170953
1.7300000000 1.1043233292
1.7310000000 1.1774121588
1.7320000000 1.2626086431
1.7330000000 1.3611525501
1.7340000000 1.4739739089
1.7350000000 1.6013344666
1.7360000000 1.7423391757
1.7370000000 1.8942303941
1.7380000000 2.0517565702
1.7390000000 2.2066235235
1.7400000000 2.3476004758
1.7410000000 2.4617699599
1.7420000000 2.5368446426
1.7430000000 2.5641996962
1.7440000000 2.5412992401
1.7450000000 2.4727937592
1.7460000000 2.3668933944
1.7470000000 2.2361936413
1.7480000000 2.0920935242
1.7490000000 1.9443883518
1.7500000000 1.8000950701
1.7510000000 1.6637031051
1.7520000000 1.5376120363
1.7530000000 1.4227797094
1.7540000000 1.3191963798
1.7550000000 1.2263099534
1.7560000000 1.1432669618
1.7570000000 1.0690940367
1.7580000000 1.0028365657
1.7590000000 0.9435707988
1.7600000000 0.8904502155
1.7610000000 0.8427187704
1.7620000000 0.7997149487
1.7630000000 0.7608503247
1.7640000000 0.7256127744
1.7650000000 0.6935665773
1.7660000000 0.6643310944
1.7670000000 0.6370399279
1.7680000000 0.6124686288
1.7690000000 0.5898394316
1.7700000000 0.5689334146
1.7710000000 0.5495708913
1.7720000000 0.5315838345
1.7730000000 0.5148346328
1.7740000000 0.4991937419
1.7750000000 0.4845540206
1.7760000000 0.4708207541
1.7770000000 0.4579107958
1.7780000000 0.4457503042
1.7790000000 0.4342764700
1.7800000000 0.4234412076
1.7810000000 0.4131958008
1.7820000000 0.4035061417
1.7830000000 0.3943482929
1.7840000000 0.3857024299
1.7850000000 0.3775578986
1.7860000000 0.3699149042
1.7870000000 0.3627909006
1.7880000000 0.3562132366
1.7890000000 0.3502262145
1.7900000000 0.3441103090
1.7910000000 0.3394246825
1.7920000000 0.3356596962
1.7930000000 0.3328950291
1.7940000000 0.3313080414
1.7950000000 0.3311333264
1.7960000000 0.3326329815
1.7970000000 0.3361410426
1.7980000000 0.3419938496
1.7990000000 0.3505972076
1.8000000000 0.3623144173
1.8010000000 0.3781174830
1.8020000000 0.3977422661
1.8030000000 0.4211473022
1.8040000000 0.4479046509
1.8050000000 0.4770888725
1.8060000000 0.5072744462
1.8070000000 0.5365977211
1.8080000000 0.5629986956
1.8090000000 0.5845235620
1.8100000000 0.5997548049
1.8110000000 0.6079759205
1.8120000000 0.6080881178
1.8130000000 0.6035087996
1.8140000000 0.5944068246
1.8150000000 0.5819827666
1.8160000000 0.5677401448
1.8170000000 0.5527820299
1.8180000000 0.5379362734
1.8190000000 0.5237548740
1.8200000000 0.5105605379
1.8210000000 0.4985297991
1.8220000000 0.4876769541
1.8230000000 0.4779617321
1.8240000000 0.4692965249
1.8250000000 0.4615985802
1.8260000000 0.4547585129
1.8270000000 0.4486628029
1.8280000000 0.4432083209
1.8290000000 0.4383025029
1.8300000000 0.4338585394
1.8310000000 0.4297989193
1.8320000000 0.4260441259
1.8330000000 0.4225289183
1.8340000000 0.4191998947
1.8350000000 0.4127826786
1.8360000000 0.4093686953
1.8370000000 0.4061358846
1.8380000000 0.4026011428
1.8390000000 0.3989158322
1.8400000000 0.3950176941
1.8410000000 0.3908443350
1.8420000000 0.3863560244
1.8430000000 0.3814940164
1.8440000000 0.3762273296
1.8450000000 0.3705556717
1.8460000000 0.3645351287
1.8470000000 0.3582755172
1.8480000000 0.3519524236
1.8490000000 0.3459147119
1.8500000000 0.3406710790
1.8510000000 0.3369384242
1.8520000000 0.3358587373
1.8530000000 0.3387377482
1.8540000000 0.3469819976
1.8550000000 0.3624394459
1.8560000000 0.3868462844
1.8570000000 0.4220334738
1.8580000000 0.4691315438
1.8590000000 0.5164397204
1.8600000000 0.5877009914
1.8610000000 0.6668226792
1.8620000000 0.7497020620
1.8630000000 0.8321416433
1.8640000000 0.9102996592
1.8650000000 0.9814498414
1.8660000000 1.0443174555
1.8670000000 1.0990819232
1.8680000000 1.1469960392
1.8690000000 1.1899953943
1.8700000000 1.2302834487
1.8710000000 1.2699278682
1.8720000000 1.3107104935
1.8730000000 1.3538553586
1.8740000000 1.4001222467
1.8750000000 1.4496527348
1.8760000000 1.5019763369
1.8770000000 1.5560225710
1.8780000000 1.6100690322
1.8790000000 1.6618352298
1.8800000000 1.7085830431
1.8810000000 1.7473875420
1.8820000000 1.7754327314
1.8830000000 1.7903501738
1.8840000000 1.7953844910
1.8850000000 1.7802875915
1.8860000000 1.7508042743
1.8870000000 1.7086699138
1.8880000000 1.6563096602
1.8890000000 1.5964992786
1.8900000000 1.5320133829
1.8910000000 1.4654180109
1.8920000000 1.3988678112
1.8930000000 1.3339919182
1.8940000000 1.2720142838
1.8950000000 1.2137251168
1.8960000000 1.1595923375
1.8970000000 1.1098208366
1.8980000000 1.0644226389
1.8990000000 1.0232867781
1.9000000000 0.9862352810
1.9010000000 0.9521140178
1.9020000000 0.9218982329
1.9030000000 0.8952827141
1.9040000000 0.8719709038
1.9050000000 0.8516845730
1.9060000000 0.8341663352
1.9070000000 0.8191802471
1.9080000000 0.8065151504
1.9090000000 0.7971098160
1.9100000000 0.7884966698
1.9110000000 0.7817201034
1.9120000000 0.7766510509
1.9130000000 0.7731760654
1.9140000000 0.7712046871
1.9150000000 0.7706558409
1.9160000000 0.7714637115
1.9170000000 0.7735747874
1.9180000000 0.7769437343
1.9190000000 0.7815350289
1.9200000000 0.7873250081
1.9210000000 0.7942956983
1.9220000000 0.8024388849
1.9230000000 0.8117540580
1.9240000000 0.8222458947
1.9250000000 0.8339309852
1.9260000000 0.8468278438
1.9270000000 0.8609669317
1.9280000000 0.8763825246
1.9290000000 0.8931179590
1.9300000000 0.9112248141
1.9310000000 0.9307607814
1.9320000000 0.9517954432
1.9330000000 0.9749357176
1.9340000000 0.9991893584
1.9350000000 1.0252002086
1.9360000000 1.0530781313
1.9370000000 1.0829422576
1.9380000000 1.1149276134
1.9390000000 1.1491831699
1.9400000000 1.1858726193
1.9410000000 1.2251814228
1.9420000000 1.2673108227
1.9430000000 1.3124900357
1.9440000000 1.3609661585
1.9450000000 1.4130202775
1.9460000000 1.4689609309
1.9470000000 1.5291298701
1.9480000000 1.5939118326
1.9490000000 1.6637266528
1.9500000000 1.7390476433
1.9510000000 1.8204007687
1.9520000000 1.9083659696
1.9530000000 2.0035952445
1.9540000000 2.1068059113
1.9550000000 2.2187959884
1.9560000000 2.3404452936
1.9570000000 2.4727350805
1.9580000000 2.6167321677
1.9590000000 2.7739288403
1.9600000000 2.9449157476
1.9610000000 3.1314217315
1.9620000000 3.3347926666
1.9630000000 3.5565314426
1.9640000000 3.7980918228
1.9650000000 4.0608467976
1.9660000000 4.3459807734
1.9670000000 4.6543316855
1.9680000000 4.9862059439
1.9690000000 5.3411005189
1.9700000000 5.7173265004
1.9710000000 6.1116954186
1.9720000000 6.5190189251
1.9730000000 6.9317534539
1.9740000000 7.3397184842
1.9750000000 7.7300663827
1.9760000000 8.0877209901
1.9770000000 8.3962616956
1.9780000000 8.6394396176
1.9790000000 8.8030459625
1.9800000000 8.8769582755
1.9810000000 8.8567228563
1.9820000000 8.7443992557
1.9830000000 8.5482568874
1.9840000000 8.2816175507
1.9850000000 7.9610593007
1.9860000000 7.6036048236
1.9870000000 7.2263647530
1.9880000000 6.8436723694
1.9890000000 6.4678316804
1.9900000000 6.1080205807
1.9910000000 5.7707524637
1.9920000000 5.4601900904
1.9930000000 5.1786428311
1.9940000000 4.9268370079
1.9950000000 4.7044175959
1.9960000000 4.5100931057
1.9970000000 4.3418979176
1.9980000000 4.1972346098
1.9990000000 4.0730424362
2.0000000000 3.9657948471
