# Energy(eV)	P_integrated for V0 = 0.0342 eV, theta = 0.4145 mrad
1.3580000000 0.0131570476
1.3590000000 0.0131570476
1.3600000000 0.0131570476
1.3610000000 0.0131570476
1.3620000000 0.0131570476
1.3630000000 0.0131570476
1.3640000000 0.0131570476
1.3780000000 0.0131570476
1.3790000000 0.7095802815
1.3800000000 2.5318219657
1.3810000000 4.6947818521
1.3820000000 6.8367297513
1.3830000000 8.4988048288
1.3840000000 9.3388824544
1.3850000000 9.3012860293
1.3860000000 8.5963337757
1.3870000000 7.5401080326
1.3880000000 6.4008440586
1.3890000000 5.3450152826
1.3900000000 4.4452579113
1.3910000000 3.7159720488
1.3920000000 3.1415906062
1.3930000000 2.7623552162
1.3940000000 2.4130278744
1.3950000000 2.1456054823
1.3960000000 1.9415118348
1.3970000000 1.7861299469
1.3980000000 1.6685565014
1.3990000000 1.5801037231
1.4000000000 1.5145859538
1.4010000000 1.4673767630
1.4020000000 1.4348537405
1.4030000000 1.4144410040
1.4040000000 1.4042499795
1.4050000000 1.4029076582
1.4060000000 1.4094882272
1.4070000000 1.4233701063
1.4080000000 1.4561894822
1.4090000000 1.4829549100
1.4100000000 1.5169474663
1.4110000000 1.5584931831
1.4120000000 1.6081976430
1.4130000000 1.6669009273
1.4140000000 1.7356941875
1.4150000000 1.8160215629
1.4160000000 1.9096973535
1.4170000000 2.0189722688
1.4180000000 2.1466635261
1.4190000000 2.2962697512
1.4200000000 2.4720740475
1.4210000000 2.6793204007
1.4220000000 2.9288178290
1.4230000000 3.2184501057
1.4240000000 3.5611282771
1.4250000000 3.9647494009
1.4260000000 4.4352111185
1.4270000000 4.9727215439
1.4280000000 5.5656096478
1.4290000000 6.1818311795
1.4300000000 6.7611984172
1.4310000000 7.2162154101
1.4320000000 7.4517797956
1.4330000000 7.4038770443
1.4340000000 7.0741954092
1.4350000000 6.5310931398
1.4360000000 5.8750925740
1.4370000000 5.2002442513
1.4380000000 4.5638946929
1.4390000000 3.9993163445
1.4400000000 3.5150544346
1.4410000000 3.1079443902
1.4420000000 2.7691340314
1.4430000000 2.4883029748
1.4440000000 2.2555685575
1.4450000000 2.0623037595
1.4460000000 1.9013109105
1.4470000000 1.7666618736
1.4480000000 1.6535923564
1.4490000000 1.5582511785
1.4500000000 1.4775644451
1.4510000000 1.4090552717
1.4520000000 1.3507258406
1.4530000000 1.3023214492
1.4540000000 1.2597123376
1.4550000000 1.2233586341
1.4560000000 1.1923149986
1.4570000000 1.1658524737
1.4580000000 1.1433760470
1.4590000000 1.1243846552
1.4600000000 1.1084677018
1.4610000000 1.0952797725
1.4620000000 1.0845301905
1.4630000000 1.0759810662
1.4640000000 1.0694267335
1.4650000000 1.0646943225
1.4660000000 1.0616457095
1.4670000000 1.0601629795
1.4680000000 1.0611738236
1.4690000000 1.0625275556
1.4700000000 1.0652013667
1.4710000000 1.0691707490
1.4720000000 1.0743881938
1.4730000000 1.0808351896
1.4740000000 1.0885002437
1.4750000000 1.0973859041
1.4760000000 1.1075066519
1.4770000000 1.1188860108
1.4780000000 1.1315586425
1.4790000000 1.1455746976
1.4800000000 1.1609958104
1.4810000000 1.1778956069
1.4820000000 1.1963646105
1.4830000000 1.2165118746
1.4840000000 1.2392813002
1.4850000000 1.2631710238
1.4860000000 1.2891823499
1.4870000000 1.3175285839
1.4880000000 1.3484468776
1.4890000000 1.3822120903
1.4900000000 1.4191435560
1.4910000000 1.4596282727
1.4920000000 1.5041077632
1.4930000000 1.5531096620
1.4940000000 1.6072600697
1.4950000000 1.6673007002
1.4960000000 1.7340976405
1.4970000000 1.8087021362
1.4980000000 1.8923556440
1.4990000000 1.9865367514
1.5000000000 2.0930291617
1.5010000000 2.2199437839
1.5020000000 2.3642154695
1.5030000000 2.5300706158
1.5040000000 2.7211120922
1.5050000000 2.9415217045
1.5060000000 3.1956497045
1.5070000000 3.4874674721
1.5080000000 3.8195017507
1.5090000000 4.1909568034
1.5100000000 4.5949617717
1.5110000000 5.0146270683
1.5120000000 5.4199028824
1.5130000000 5.7671594420
1.5140000000 6.0058305358
1.5150000000 6.0929913535
1.5160000000 6.0108015222
1.5170000000 5.7751049911
1.5180000000 5.4293671161
1.5190000000 5.0284855479
1.5200000000 4.6149932394
1.5210000000 4.2234780603
1.5220000000 3.8717308436
1.5230000000 3.5664843377
1.5240000000 3.3077267277
1.5250000000 3.0918861536
1.5260000000 2.9139711470
1.5270000000 2.7687601130
1.5280000000 2.6514094009
1.5290000000 2.5576363133
1.5300000000 2.4838348409
1.5310000000 2.4269885400
1.5320000000 2.3846246557
1.5330000000 2.3547131138
1.5340000000 2.3356271452
1.5350000000 2.3260225988
1.5360000000 2.3248270342
1.5370000000 2.3311911272
1.5380000000 2.3444221272
1.5390000000 2.3639842749
1.5400000000 2.3894549855
1.5410000000 2.4205063188
1.5420000000 2.4569115260
1.5430000000 2.4985085520
1.5440000000 2.5451993414
1.5450000000 2.5969489623
1.5460000000 2.6537813255
1.5470000000 2.7157546319
1.5480000000 2.7829866992
1.5490000000 2.8556339665
1.5500000000 2.9337738469
1.5510000000 3.0179029640
1.5520000000 3.1081229853
1.5530000000 3.2049391842
1.5540000000 3.3086733635
1.5550000000 3.4197795846
1.5560000000 3.5387831306
1.5570000000 3.6662678971
1.5580000000 3.8028923778
1.5590000000 3.9494059086
1.5600000000 4.1066479581
1.5610000000 4.2755678920
1.5620000000 4.4572291786
1.5630000000 4.6528426354
1.5640000000 4.8637635161
1.5650000000 5.0915470433
1.5660000000 5.3379429432
1.5670000000 5.6049451753
1.5680000000 5.8941133467
1.5690000000 6.2092865800
1.5700000000 6.5530590622
1.5710000000 6.9287301374
1.5720000000 7.3402538498
1.5730000000 7.7922089890
1.5740000000 8.2898975695
1.5750000000 8.8394992065
1.5760000000 9.4482411677
1.5770000000 10.1245444787
1.5780000000 10.8782923600
1.5790000000 11.7211093428
1.5800000000 12.6666041914
1.5810000000 13.7308604192
1.5820000000 14.9326746664
1.5830000000 16.2940972754
1.5840000000 17.8406709114
1.5850000000 19.6017814565
1.5860000000 21.6080409604
1.5870000000 23.8999172389
1.5880000000 26.5139257915
1.5890000000 29.4850265616
1.5900000000 32.8405563079
1.5910000000 36.5894378589
1.5920000000 40.7068995793
1.5930000000 45.1148701177
1.5940000000 49.6602582331
1.5950000000 54.1006458009
1.5960000000 58.1115852451
1.5970000000 61.3297800568
1.5980000000 63.4350966802
1.5990000000 64.2456620543
1.6000000000 63.7815104309
1.6010000000 62.2758608038
1.6020000000 60.0703433934
1.6030000000 57.5313120431
1.6040000000 54.9918164767
1.6050000000 52.6892378444
1.6060000000 50.7987130206
1.6070000000 49.4223028182
1.6080000000 48.6031104055
1.6090000000 48.3425654335
1.6100000000 48.6027714550
1.6110000000 49.3036776889
1.6120000000 50.3143476293
1.6130000000 51.4452308168
1.6140000000 52.4501016354
1.6150000000 53.0497116470
1.6160000000 52.9819367601
1.6170000000 52.0691606679
1.6180000000 50.2738315343
1.6190000000 47.7092070511
1.6200000000 44.5997685315
1.6210000000 41.2110029646
1.6220000000 37.7859153207
1.6230000000 34.5162262002
1.6240000000 31.5067285829
1.6250000000 28.8230971252
1.6260000000 26.4872305631
1.6270000000 24.4940015280
1.6280000000 22.8254014917
1.6290000000 21.4582699709
1.6300000000 20.3693021032
1.6310000000 19.5380354027
1.6320000000 18.9483264875
1.6330000000 18.5889480247
1.6340000000 18.4540052910
1.6350000000 18.5429588014
1.6360000000 18.8605716934
1.6370000000 19.4160592694
1.6380000000 20.2227462987
1.6390000000 21.2961590293
1.6400000000 22.6514397759
1.6410000000 24.2977745163
1.6420000000 26.2347632049
1.6430000000 28.4261494308
1.6440000000 30.8043204856
1.6450000000 33.2403994483
1.6460000000 35.5416409838
1.6470000000 37.4597016837
1.6480000000 38.7313617657
1.6490000000 39.1453266999
1.6500000000 38.6098803061
1.6510000000 37.1849634865
1.6520000000 35.0585239074
1.6530000000 32.4823614590
1.6540000000 29.7035476677
1.6550000000 26.9203561198
1.6560000000 24.2670299014
1.6570000000 21.8196536176
1.6580000000 19.6107771381
1.6590000000 17.6445701679
1.6600000000 15.9087278943
1.6610000000 14.3828397479
1.6620000000 13.0400418281
1.6630000000 11.8636096896
1.6640000000 10.8288199726
1.6650000000 9.9165625249
1.6660000000 9.1096801100
1.6670000000 8.3934383824
1.6680000000 7.7553084766
1.6690000000 7.1846439978
1.6700000000 6.6722716492
1.6710000000 6.2105769336
1.6720000000 5.7931419480
1.6730000000 5.4144430717
1.6740000000 5.0699988582
1.6750000000 4.7560286880
1.6760000000 4.4694969777
1.6770000000 4.2079088370
1.6780000000 3.9695264866
1.6790000000 3.7532538442
1.6800000000 3.5586299293
1.6810000000 3.3859973438
1.6820000000 3.2316933536
1.6830000000 3.1067203329
1.6840000000 3.0094138050
1.6850000000 2.9437172802
1.6860000000 2.9135738102
1.6870000000 2.9232993416
1.6880000000 2.9760931488
1.6890000000 3.0727245866
1.6900000000 3.2094480815
1.6910000000 3.3767545688
1.6920000000 3.5580397716
1.6930000000 3.7311442397
1.6940000000 3.8717953539
1.6950000000 3.9587027959
1.6960000000 3.9791088168
1.6970000000 3.9309894574
1.6980000000 3.8229936554
1.6990000000 3.6701827786
1.7000000000 3.4900569714
1.7010000000 3.2933268739
1.7020000000 3.0982929305
1.7030000000 2.9139407354
1.7040000000 2.7461258304
1.7050000000 2.5963435299
1.7060000000 2.4649724322
1.7070000000 2.3511437227
1.7080000000 2.2532652730
1.7090000000 2.1696371792
1.7100000000 2.0987404123
1.7110000000 2.0390991018
1.7120000000 1.9894646367
1.7130000000 1.9488348073
1.7140000000 1.9164447088
1.7150000000 1.8917047257
1.7160000000 1.8742708268
1.7170000000 1.8638867494
1.7180000000 1.8605363263
1.7190000000 1.8643275477
1.7200000000 1.8755298319
1.7210000000 1.8946010216
1.7220000000 1.9221715412
1.7230000000 1.9590371283
1.7240000000 2.0061015471
1.7250000000 2.0648681768
1.7260000000 2.1363678868
1.7270000000 2.2231005531
1.7280000000 2.3268620567
1.7290000000 2.4500833954
1.7300000000 2.5955319462
1.7310000000 2.7662227709
1.7320000000 2.9652586710
1.7330000000 3.1955432924
1.7340000000 3.4592594165
1.7350000000 3.7570276528
1.7360000000 4.0867629576
1.7370000000 4.4420262669
1.7380000000 4.8105433060
1.7390000000 5.1729190557
1.7400000000 5.5028825153
1.7410000000 5.7702086416
1.7420000000 5.9461332994
1.7430000000 6.0104527439
1.7440000000 5.9572012311
1.7450000000 5.7972267575
1.7460000000 5.5497137166
1.7470000000 5.2441141847
1.7480000000 4.9070999161
1.7490000000 4.5615890144
1.7500000000 4.2240067505
1.7510000000 3.9048654532
1.7520000000 3.6097898290
1.7530000000 3.3410291786
1.7540000000 3.0985678077
1.7550000000 2.8811201014
1.7560000000 2.6866935078
1.7570000000 2.5130135170
1.7580000000 2.3578499985
1.7590000000 2.2190429957
1.7600000000 2.0946130481
1.7610000000 1.9827927545
1.7620000000 1.8820351458
1.7630000000 1.7909634427
1.7640000000 1.7083800368
1.7650000000 1.6332650925
1.7660000000 1.5647291330
1.7670000000 1.5007321629
1.7680000000 1.4431125242
1.7690000000 1.3900381571
1.7700000000 1.3409985265
1.7710000000 1.2955724343
1.7720000000 1.2533658888
1.7730000000 1.2140576735
1.7740000000 1.1773442469
1.7750000000 1.1429750415
1.7760000000 1.1107283630
1.7770000000 1.0804097317
1.7780000000 1.0518463806
1.7790000000 1.0248915589
1.7800000000 0.9994331755
1.7810000000 0.9753573289
1.7820000000 0.9525849581
1.7830000000 0.9310606742
1.7840000000 0.9107389915
1.7850000000 0.8915960920
1.7860000000 0.8736338940
1.7870000000 0.8568952691
1.7880000000 0.8414467402
1.7890000000 0.8273951043
1.7900000000 0.8130406454
1.7910000000 0.8020721178
1.7920000000 0.7932918852
1.7930000000 0.7868902132
1.7940000000 0.7832913569
1.7950000000 0.7830562221
1.7960000000 0.7868113660
1.7970000000 0.7953552404
1.7980000000 0.8094917252
1.7990000000 0.8301906135
1.8000000000 0.8583200932
1.8010000000 0.8962043811
1.8020000000 0.9432110452
1.8030000000 0.9992416087
1.8040000000 1.0632742711
1.8050000000 1.1330990849
1.8060000000 1.2053100876
1.8070000000 1.2754571754
1.8080000000 1.3386181380
1.8090000000 1.3901273909
1.8100000000 1.4265975788
1.8110000000 1.4463197423
1.8120000000 1.4466990853
1.8130000000 1.4358431178
1.8140000000 1.4141824492
1.8150000000 1.3845919658
1.8160000000 1.3506613363
1.8170000000 1.3150260280
1.8180000000 1.2796642403
1.8190000000 1.2458942848
1.8200000000 1.2144868002
1.8210000000 1.1858633270
1.8220000000 1.1600575577
1.8230000000 1.1369732431
1.8240000000 1.1164011748
1.8250000000 1.0981435879
1.8260000000 1.0819390678
1.8270000000 1.0675166660
1.8280000000 1.0546308215
1.8290000000 1.0430606297
1.8300000000 1.0325994768
1.8310000000 1.0230627468
1.8320000000 1.0142612139
1.8330000000 1.0060404622
1.8340000000 0.9982733488
1.8350000000 0.9832204040
1.8360000000 0.9752789165
1.8370000000 0.9677827759
1.8380000000 0.9595822263
1.8390000000 0.9510395112
1.8400000000 0.9420075839
1.8410000000 0.9323396195
1.8420000000 0.9219423091
1.8430000000 0.9106775306
1.8440000000 0.8984729110
1.8450000000 0.8853287314
1.8460000000 0.8713788956
1.8470000000 0.8568839934
1.8480000000 0.8422607189
1.8490000000 0.8283351774
1.8500000000 0.8163115650
1.8510000000 0.8078859205
1.8520000000 0.8057461888
1.8530000000 0.8129872667
1.8540000000 0.8329541173
1.8550000000 0.8700217554
1.8560000000 0.9283048143
1.8570000000 1.0121057521
1.8580000000 1.1240883704
1.8590000000 1.2366169341
1.8600000000 1.4058217148
1.8610000000 1.5936683927
1.8620000000 1.7904612878
1.8630000000 1.9862872275
1.8640000000 2.1720743864
1.8650000000 2.3413880961
1.8660000000 2.4912276321
1.8670000000 2.6220279010
1.8680000000 2.7367659721
1.8690000000 2.8400271870
1.8700000000 2.9370314373
1.8710000000 3.0326746768
1.8720000000 3.1311727828
1.8730000000 3.2354160138
1.8740000000 3.3471896602
1.8750000000 3.4668044494
1.8760000000 3.5931111951
1.8770000000 3.7235245944
1.8780000000 3.8538988506
1.8790000000 3.9787507881
1.8800000000 4.0915011970
1.8810000000 4.1851226813
1.8820000000 4.2528501738
1.8830000000 4.2889954319
1.8840000000 4.3011908606
1.8850000000 4.2651587574
1.8860000000 4.1945267830
1.8870000000 4.0934674361
1.8880000000 3.9678096449
1.8890000000 3.8242258941
1.8900000000 3.6693860654
1.8910000000 3.5094571600
1.8920000000 3.3496179180
1.8930000000 3.1937855273
1.8940000000 3.0449022063
1.8950000000 2.9048677306
1.8960000000 2.7748074348
1.8970000000 2.6552144424
1.8980000000 2.5461187107
1.8990000000 2.4472540507
1.9000000000 2.3581938000
1.9010000000 2.2761544005
1.9020000000 2.2034895448
1.9030000000 2.1394654427
1.9040000000 2.0833706639
1.9050000000 2.0345365320
1.9060000000 1.9923449295
1.9070000000 1.9562286138
1.9080000000 1.9256806392
1.9090000000 1.9029185209
1.9100000000 1.8820906016
1.9110000000 1.8656669685
1.9120000000 1.8533365732
1.9130000000 1.8448271856
1.9140000000 1.8399205419
1.9150000000 1.8384224955
1.9160000000 1.8401737745
1.9170000000 1.8450460272
1.9180000000 1.8529297735
1.9190000000 1.8637388100
1.9200000000 1.8774162401
1.9210000000 1.8939186633
1.9220000000 1.9132242884
1.9230000000 1.9353328597
1.9240000000 1.9602538566
1.9250000000 1.9880266014
1.9260000000 2.0186949978
1.9270000000 2.0523303057
1.9280000000 2.0890152937
1.9290000000 2.1288520096
1.9300000000 2.1719635185
1.9310000000 2.2184867307
1.9320000000 2.2685875308
1.9330000000 2.3237060868
1.9340000000 2.3814900537
1.9350000000 2.4434675830
1.9360000000 2.5099004578
1.9370000000 2.5810726485
1.9380000000 2.6573058948
1.9390000000 2.7389558574
1.9400000000 2.8264118501
1.9410000000 2.9201168782
1.9420000000 3.0205506468
1.9430000000 3.1282597796
1.9440000000 3.2438331874
1.9450000000 3.3679412953
1.9460000000 3.5013203577
1.9470000000 3.6447852743
1.9480000000 3.7992533418
1.9490000000 3.9657257226
1.9500000000 4.1453316104
1.9510000000 4.3393253421
1.9520000000 4.5490899790
1.9530000000 4.7761807740
1.9540000000 5.0223079389
1.9550000000 5.2893757400
1.9560000000 5.5794823372
1.9570000000 5.8949679465
1.9580000000 6.2383771995
1.9590000000 6.6132645333
1.9600000000 7.0210479612
1.9610000000 7.4658467564
1.9620000000 7.9508708144
1.9630000000 8.4797048575
1.9640000000 9.0558163713
1.9650000000 9.6824802606
1.9660000000 10.3625231600
1.9670000000 11.0979406718
1.9680000000 11.8894648798
1.9690000000 12.7359011433
1.9700000000 13.6332179813
1.9710000000 14.5738053620
1.9720000000 15.5453019388
1.9730000000 16.5297100701
1.9740000000 17.5027426413
1.9750000000 18.4337689031
1.9760000000 19.2868256271
1.9770000000 20.0227463058
1.9780000000 20.6027796042
1.9790000000 20.9930318334
1.9800000000 21.1693609808
1.9810000000 21.1211476687
1.9820000000 20.8533011141
1.9830000000 20.3855382823
1.9840000000 19.7496346846
1.9850000000 18.9851366626
1.9860000000 18.1326363734
1.9870000000 17.2329508546
1.9880000000 16.3202630893
1.9890000000 15.4239257689
1.9900000000 14.5658188090
1.9910000000 13.7614954603
1.9920000000 13.0208685643
1.9930000000 12.3494571580
1.9940000000 11.7489903778
1.9950000000 11.2186151452
1.9960000000 10.7552652886
1.9970000000 10.3542405074
1.9980000000 10.0093392985
1.9990000000 9.7132658441
2.0000000000 9.4575988108
