# Energy(eV)	P_integrated for V0 = 0.2914 eV, theta = 1.1169 mrad
1.3590000000 0.0017383664
1.3600000000 0.0017383664
1.3610000000 0.0017383664
1.3620000000 0.0017383664
1.3630000000 0.0017383664
1.3640000000 0.0017383664
1.3780000000 0.0017383664
1.3790000000 0.0760551174
1.3800000000 0.4119349209
1.3810000000 0.8113858348
1.3820000000 1.2073540973
1.3830000000 1.5147675551
1.3840000000 1.6702069177
1.3850000000 1.6633734134
1.3860000000 1.5332425298
1.3870000000 1.3383354439
1.3880000000 1.1282406703
1.3890000000 0.9336759418
1.3900000000 0.7679802800
1.3910000000 0.6337383822
1.3920000000 0.5280156353
1.3930000000 0.4581700268
1.3940000000 0.3937210447
1.3950000000 0.3442241395
1.3960000000 0.3062515273
1.3970000000 0.2770951067
1.3980000000 0.2547384920
1.3990000000 0.2375749650
1.4000000000 0.2244573388
1.4010000000 0.2145249937
1.4020000000 0.2070997087
1.4030000000 0.2016934158
1.4040000000 0.1979414534
1.4050000000 0.1955697600
1.4060000000 0.1943831634
1.4070000000 0.1942352845
1.4080000000 0.1972076480
1.4090000000 0.1987015199
1.4100000000 0.2010879880
1.4110000000 0.2043599669
1.4120000000 0.2085498280
1.4130000000 0.2137181157
1.4140000000 0.2199504253
1.4150000000 0.2273724679
1.4160000000 0.2361455646
1.4170000000 0.2464733237
1.4180000000 0.2586157508
1.4190000000 0.2728979874
1.4200000000 0.2897187034
1.4210000000 0.3095664297
1.4220000000 0.3338480744
1.4230000000 0.3615326232
1.4240000000 0.3942390575
1.4250000000 0.4326754960
1.4260000000 0.4773434837
1.4270000000 0.5281776873
1.4280000000 0.5839629616
1.4290000000 0.6415317374
1.4300000000 0.6950646151
1.4310000000 0.7362201943
1.4320000000 0.7560788985
1.4330000000 0.7488308183
1.4340000000 0.7149854091
1.4350000000 0.6613304591
1.4360000000 0.5975544822
1.4370000000 0.5327666016
1.4380000000 0.4719338804
1.4390000000 0.4182867390
1.4400000000 0.3725201866
1.4410000000 0.3342465112
1.4420000000 0.3025630673
1.4430000000 0.2764475683
1.4440000000 0.2549344606
1.4450000000 0.2371880741
1.4460000000 0.2225154669
1.4470000000 0.2103485736
1.4480000000 0.2002323510
1.4490000000 0.1918004506
1.4500000000 0.1847614486
1.4510000000 0.1788815480
1.4520000000 0.1739723061
1.4530000000 0.1701288660
1.4540000000 0.1667247344
1.4550000000 0.1639235260
1.4560000000 0.1616394266
1.4570000000 0.1598051174
1.4580000000 0.1583670260
1.4590000000 0.1572791412
1.4600000000 0.1565053226
1.4610000000 0.1560152439
1.4620000000 0.1557835971
1.4630000000 0.1557909482
1.4640000000 0.1560204479
1.4650000000 0.1564586676
1.4660000000 0.1570957729
1.4670000000 0.1579239209
1.4680000000 0.1591201577
1.4690000000 0.1603117972
1.4700000000 0.1616832407
1.4710000000 0.1632371358
1.4720000000 0.1649742897
1.4730000000 0.1668983190
1.4740000000 0.1690148673
1.4750000000 0.1713308492
1.4760000000 0.1738555775
1.4770000000 0.1765998826
1.4780000000 0.1795764138
1.4790000000 0.1828013208
1.4800000000 0.1862925751
1.4810000000 0.1900704535
1.4820000000 0.1941591719
1.4830000000 0.1985870812
1.4840000000 0.2035305454
1.4850000000 0.2087346668
1.4860000000 0.2143828776
1.4870000000 0.2205376251
1.4880000000 0.2272503032
1.4890000000 0.2345873963
1.4900000000 0.2426261827
1.4910000000 0.2514590530
1.4920000000 0.2611908701
1.4930000000 0.2719470772
1.4940000000 0.2838785960
1.4950000000 0.2971604078
1.4960000000 0.3119998061
1.4970000000 0.3286483204
1.4980000000 0.3474016582
1.4990000000 0.3686134314
1.5000000000 0.3927110184
1.5010000000 0.4214806922
1.5020000000 0.4543657814
1.5030000000 0.4923757946
1.5040000000 0.5363646132
1.5050000000 0.5873470332
1.5060000000 0.6463850235
1.5070000000 0.7144615321
1.5080000000 0.7922271565
1.5090000000 0.8795562500
1.5100000000 0.9748836426
1.5110000000 1.0742595319
1.5120000000 1.1705725373
1.5130000000 1.2534223213
1.5140000000 1.3106593851
1.5150000000 1.3318571286
1.5160000000 1.3124997159
1.5170000000 1.2561106347
1.5180000000 1.1729103931
1.5190000000 1.0759195429
1.5200000000 0.9753665292
1.5210000000 0.8795674135
1.5220000000 0.7928658888
1.5230000000 0.7169582361
1.5240000000 0.6519041450
1.5250000000 0.5968992524
1.5260000000 0.5507815632
1.5270000000 0.5123246516
1.5280000000 0.4803780566
1.5290000000 0.4539236129
1.5300000000 0.4320966875
1.5310000000 0.4141729678
1.5320000000 0.3995543437
1.5330000000 0.3877393250
1.5340000000 0.3783443145
1.5350000000 0.3710375408
1.5360000000 0.3655333477
1.5370000000 0.3616232727
1.5380000000 0.3591280054
1.5390000000 0.3579027408
1.5400000000 0.3578302258
1.5410000000 0.3588147322
1.5420000000 0.3607813632
1.5430000000 0.3636713844
1.5440000000 0.3674385072
1.5450000000 0.3720505025
1.5460000000 0.3774858963
1.5470000000 0.3837304261
1.5480000000 0.3907809459
1.5490000000 0.3986414356
1.5500000000 0.4072999521
1.5510000000 0.4168214958
1.5520000000 0.4272004760
1.5530000000 0.4384924035
1.5540000000 0.4507283189
1.5550000000 0.4639583728
1.5560000000 0.4782413317
1.5570000000 0.4936448394
1.5580000000 0.5102470021
1.5590000000 0.5281356957
1.5600000000 0.5474121884
1.5610000000 0.5681916547
1.5620000000 0.5906052469
1.5630000000 0.6147999479
1.5640000000 0.6409442888
1.5650000000 0.6692290420
1.5660000000 0.6998702248
1.5670000000 0.7331167809
1.5680000000 0.7691451032
1.5690000000 0.8084637216
1.5700000000 0.8513844248
1.5710000000 0.8983172466
1.5720000000 0.9497544260
1.5730000000 1.0062687836
1.5740000000 1.0685229738
1.5750000000 1.1372863884
1.5760000000 1.2134647924
1.5770000000 1.2981106595
1.5780000000 1.3924584929
1.5790000000 1.4979586430
1.5800000000 1.6163154745
1.5810000000 1.7495354081
1.5820000000 1.8999690679
1.5830000000 2.0703620714
1.5840000000 2.2639070988
1.5850000000 2.4842601425
1.5860000000 2.7351885335
1.5870000000 3.0217839032
1.5880000000 3.3485581222
1.5890000000 3.7197856735
1.5900000000 4.1387736932
1.5910000000 4.6064764262
1.5920000000 5.1195725229
1.5930000000 5.6679740337
1.5940000000 6.2321658068
1.5950000000 6.7813835222
1.5960000000 7.2746182056
1.5970000000 7.6660797189
1.5980000000 7.9155612558
1.5990000000 8.0003653434
1.6000000000 7.9232666952
1.6010000000 7.7139057625
1.6020000000 7.4151186339
1.6030000000 7.0727212303
1.6040000000 6.7282577522
1.6050000000 6.4109233870
1.6060000000 6.1421455555
1.6070000000 5.9342021161
1.6080000000 5.7920206801
1.6090000000 5.7155751603
1.6100000000 5.7003661458
1.6110000000 5.7373132679
1.6120000000 5.8120023411
1.6130000000 5.9038490756
1.6140000000 5.9864815415
1.6150000000 6.0302476873
1.6160000000 6.0074161621
1.6170000000 5.8993431342
1.6180000000 5.7022092265
1.6190000000 5.4279901741
1.6200000000 5.1003543012
1.6210000000 4.7471827136
1.6220000000 4.3939127841
1.6230000000 4.0606956318
1.6240000000 3.7583993536
1.6250000000 3.4939823498
1.6260000000 3.2699056906
1.6270000000 3.0858695637
1.6280000000 2.9403185738
1.6290000000 2.8312784491
1.6300000000 2.7568761906
1.6310000000 2.7156858217
1.6320000000 2.7068883231
1.6330000000 2.7303436035
1.6340000000 2.7866924229
1.6350000000 2.8773325628
1.6360000000 3.0044622574
1.6370000000 3.1709441313
1.6380000000 3.3802435224
1.6390000000 3.6360872174
1.6400000000 3.9419462872
1.6410000000 4.3000008848
1.6420000000 4.7101456557
1.6430000000 5.1659506333
1.6440000000 5.6539497543
1.6450000000 6.1490012993
1.6460000000 6.6135315635
1.6470000000 6.9993405963
1.6480000000 7.2556375113
1.6490000000 7.3421258223
1.6500000000 7.2420206181
1.6510000000 6.9681566455
1.6520000000 6.5580778883
1.6530000000 6.0613942636
1.6540000000 5.5264337153
1.6550000000 4.9917464551
1.6560000000 4.4832589225
1.6570000000 4.0155426330
1.6580000000 3.5946826460
1.6590000000 3.2212802341
1.6600000000 2.8927796139
1.6610000000 2.6050841015
1.6620000000 2.3530767451
1.6630000000 2.1330818687
1.6640000000 1.9404392898
1.6650000000 1.7714177141
1.6660000000 1.6226677282
1.6670000000 1.4913313547
1.6680000000 1.3749735769
1.6690000000 1.2715255677
1.6700000000 1.1792258449
1.6710000000 1.0965885356
1.6720000000 1.0223629621
1.6730000000 0.9554844418
1.6740000000 0.8950554059
1.6750000000 0.8403171982
1.6760000000 0.7906343559
1.6770000000 0.7454697352
1.6780000000 0.7043904669
1.6790000000 0.6670496055
1.6800000000 0.6331856581
1.6810000000 0.6026175870
1.6820000000 0.5746472063
1.6830000000 0.5504325801
1.6840000000 0.5294293656
1.6850000000 0.5118133784
1.6860000000 0.4977375688
1.6870000000 0.4873958138
1.6880000000 0.4809108305
1.6890000000 0.4782386635
1.6900000000 0.4790233970
1.6910000000 0.4825045993
1.6920000000 0.4874340404
1.6930000000 0.4921917762
1.6940000000 0.4950246868
1.6950000000 0.4944071854
1.6960000000 0.4894410984
1.6970000000 0.4799929644
1.6980000000 0.4666934565
1.6990000000 0.4506226321
1.7000000000 0.4330300981
1.7010000000 0.4145599334
1.7020000000 0.3966500671
1.7030000000 0.3798269873
1.7040000000 0.3647177972
1.7050000000 0.3512960098
1.7060000000 0.3396174204
1.7070000000 0.3296024732
1.7080000000 0.3211388721
1.7090000000 0.3141110556
1.7100000000 0.3084201652
1.7110000000 0.3039749132
1.7120000000 0.3007053306
1.7130000000 0.2985650881
1.7140000000 0.2975309767
1.7150000000 0.2975987533
1.7160000000 0.2987909256
1.7170000000 0.3011446922
1.7180000000 0.3047264372
1.7190000000 0.3096235588
1.7200000000 0.3159500677
1.7210000000 0.3238518003
1.7220000000 0.3335061168
1.7230000000 0.3451261298
1.7240000000 0.3589312637
1.7250000000 0.3753122364
1.7260000000 0.3945153453
1.7270000000 0.4171064300
1.7280000000 0.4435126536
1.7290000000 0.4742961379
1.7300000000 0.5100869151
1.7310000000 0.5515652157
1.7320000000 0.5994238834
1.7330000000 0.6542982042
1.7340000000 0.7166420251
1.7350000000 0.7865367810
1.7360000000 0.8634259361
1.7370000000 0.9457403047
1.7380000000 1.0305663182
1.7390000000 1.1133716876
1.7400000000 1.1880831910
1.7410000000 1.2477895863
1.7420000000 1.2860023878
1.7430000000 1.2982780219
1.7440000000 1.2834980990
1.7450000000 1.2443925779
1.7460000000 1.1855627592
1.7470000000 1.1138938181
1.7480000000 1.0354915156
1.7490000000 0.9556144136
1.7500000000 0.8779768285
1.7510000000 0.8049140746
1.7520000000 0.7376436618
1.7530000000 0.6766182419
1.7540000000 0.6217781116
1.7550000000 0.5727831879
1.7560000000 0.5291443179
1.7570000000 0.4903134192
1.7580000000 0.4557585824
1.7590000000 0.4249698701
1.7600000000 0.3974835217
1.7610000000 0.3728860372
1.7620000000 0.3508168975
1.7630000000 0.3309575478
1.7640000000 0.3130314564
1.7650000000 0.2968029918
1.7660000000 0.2820669705
1.7670000000 0.2684432206
1.7680000000 0.2561794296
1.7690000000 0.2449514684
1.7700000000 0.2346249363
1.7710000000 0.2251118342
1.7720000000 0.2163235981
1.7730000000 0.2081851707
1.7740000000 0.2006287629
1.7750000000 0.1935967929
1.7760000000 0.1870385081
1.7770000000 0.1809088680
1.7780000000 0.1751682088
1.7790000000 0.1697816090
1.7800000000 0.1647206406
1.7810000000 0.1599580263
1.7820000000 0.1554710440
1.7830000000 0.1512418761
1.7840000000 0.1472540029
1.7850000000 0.1434942493
1.7860000000 0.1399527736
1.7870000000 0.1366245006
1.7880000000 0.1335072561
1.7890000000 0.1306025499
1.7900000000 0.1276406951
1.7910000000 0.1251689590
1.7920000000 0.1229545797
1.7930000000 0.1210134715
1.7940000000 0.1193769979
1.7950000000 0.1180881713
1.7960000000 0.1171962219
1.7970000000 0.1167641254
1.7980000000 0.1168558516
1.7990000000 0.1175501283
1.8000000000 0.1189156858
1.8010000000 0.1211312594
1.8020000000 0.1241543290
1.8030000000 0.1279730575
1.8040000000 0.1324993791
1.8050000000 0.1375451664
1.8060000000 0.1428247462
1.8070000000 0.1479648749
1.8080000000 0.1525546275
1.8090000000 0.1562016174
1.8100000000 0.1586209016
1.8110000000 0.1596621316
1.8120000000 0.1589071576
1.8130000000 0.1574056263
1.8140000000 0.1550066859
1.8150000000 0.1519118833
1.8160000000 0.1484302744
1.8170000000 0.1447772072
1.8180000000 0.1411163642
1.8190000000 0.1375568063
1.8200000000 0.1341649573
1.8210000000 0.1309768232
1.8220000000 0.1279970800
1.8230000000 0.1252183004
1.8240000000 0.1226223058
1.8250000000 0.1201934841
1.8260000000 0.1179094563
1.8270000000 0.1157444447
1.8280000000 0.1136760637
1.8290000000 0.1116817958
1.8300000000 0.1097410938
1.8310000000 0.1078325018
1.8320000000 0.1059350983
1.8330000000 0.1040292648
1.8340000000 0.1020978016
1.8350000000 0.0989476623
1.8360000000 0.0968051792
1.8370000000 0.0946144952
1.8380000000 0.0922477969
1.8390000000 0.0897333144
1.8400000000 0.0870457289
1.8410000000 0.0841587935
1.8420000000 0.0810526768
1.8430000000 0.0777022367
1.8440000000 0.0740901578
1.8450000000 0.0702104131
1.8460000000 0.0660746448
1.8470000000 0.0617153480
1.8480000000 0.0571882026
1.8490000000 0.0526103479
1.8500000000 0.0481563372
1.8510000000 0.0440774803
1.8520000000 0.0408444633
1.8530000000 0.0388901380
1.8540000000 0.0386180790
1.8550000000 0.0406558780
1.8560000000 0.0455839157
1.8570000000 0.0541902765
1.8580000000 0.0669206500
1.8590000000 0.0793985732
1.8600000000 0.1002149327
1.8610000000 0.1234769243
1.8620000000 0.1476792871
1.8630000000 0.1712304664
1.8640000000 0.1926733718
1.8650000000 0.2109472369
1.8660000000 0.2255096042
1.8670000000 0.2363394278
1.8680000000 0.2438036669
1.8690000000 0.2485244865
1.8700000000 0.2512303819
1.8710000000 0.2526161170
1.8720000000 0.2533065702
1.8730000000 0.2537623409
1.8740000000 0.2543369947
1.8750000000 0.2552389678
1.8760000000 0.2565505584
1.8770000000 0.2582538088
1.8780000000 0.2602223384
1.8790000000 0.2622514906
1.8800000000 0.2640705620
1.8810000000 0.2653829403
1.8820000000 0.2658972926
1.8830000000 0.2653578091
1.8840000000 0.2651852244
1.8850000000 0.2620304574
1.8860000000 0.2576493954
1.8870000000 0.2521992517
1.8880000000 0.2459072032
1.8890000000 0.2390333588
1.8900000000 0.2318386874
1.8910000000 0.2245671142
1.8920000000 0.2174235051
1.8930000000 0.2105566634
1.8940000000 0.2040810919
1.8950000000 0.1980674592
1.8960000000 0.1925557853
1.8970000000 0.1875604129
1.8980000000 0.1830763930
1.8990000000 0.1790879855
1.9000000000 0.1755743595
1.9010000000 0.1724837819
1.9020000000 0.1698492532
1.9030000000 0.1676378816
1.9040000000 0.1658185969
1.9050000000 0.1643622038
1.9060000000 0.1632416916
1.9070000000 0.1624328608
1.9080000000 0.1619139151
1.9090000000 0.1620324126
1.9100000000 0.1620231931
1.9110000000 0.1622583014
1.9120000000 0.1627252294
1.9130000000 0.1634138175
1.9140000000 0.1643163809
1.9150000000 0.1654266165
1.9160000000 0.1667402523
1.9170000000 0.1682539052
1.9180000000 0.1699660254
1.9190000000 0.1718759502
1.9200000000 0.1739844129
1.9210000000 0.1762933269
1.9220000000 0.1788060424
1.9230000000 0.1815263562
1.9240000000 0.1844601134
1.9250000000 0.1876138482
1.9260000000 0.1909954151
1.9270000000 0.1946138524
1.9280000000 0.1984795780
1.9290000000 0.2026042007
1.9300000000 0.2070009787
1.9310000000 0.2116845927
1.9320000000 0.2166716725
1.9330000000 0.2221469207
1.9340000000 0.2277923756
1.9350000000 0.2338017276
1.9360000000 0.2402001653
1.9370000000 0.2470145957
1.9380000000 0.2542752973
1.9390000000 0.2620151755
1.9400000000 0.2702708146
1.9410000000 0.2790826156
1.9420000000 0.2884953381
1.9430000000 0.2985588222
1.9440000000 0.3093272306
1.9450000000 0.3208618010
1.9460000000 0.3332298124
1.9470000000 0.3465054946
1.9480000000 0.3607725218
1.9490000000 0.3761217144
1.9500000000 0.3926558662
1.9510000000 0.4104887774
1.9520000000 0.4297459465
1.9530000000 0.4505687284
1.9540000000 0.4731115614
1.9550000000 0.4975481927
1.9560000000 0.5240664108
1.9570000000 0.5528808082
1.9580000000 0.5842193227
1.9590000000 0.6184345055
1.9600000000 0.6555951045
1.9610000000 0.6961017320
1.9620000000 0.7402476183
1.9630000000 0.7883539644
1.9640000000 0.8407359168
1.9650000000 0.8976866049
1.9660000000 0.9594600806
1.9670000000 1.0262351992
1.9680000000 1.0980740805
1.9690000000 1.1748676826
1.9700000000 1.2562444719
1.9710000000 1.3415101601
1.9720000000 1.4295413535
1.9730000000 1.5186961738
1.9740000000 1.6067751857
1.9750000000 1.6909933909
1.9760000000 1.7680864576
1.9770000000 1.8345049598
1.9780000000 1.8867354238
1.9790000000 1.9217086538
1.9800000000 1.9372367786
1.9810000000 1.9323665559
1.9820000000 1.9075404422
1.9830000000 1.8645561720
1.9840000000 1.8062928261
1.9850000000 1.7363410554
1.9860000000 1.6583634325
1.9870000000 1.5760705306
1.9880000000 1.4925334656
1.9890000000 1.4104117672
1.9900000000 1.3316837740
1.9910000000 1.2577431059
1.9920000000 1.1894879389
1.9930000000 1.1274058045
1.9940000000 1.0716589344
1.9950000000 1.0221725923
1.9960000000 0.9786790275
1.9970000000 0.9407717392
1.9980000000 0.9079238590
1.9990000000 0.8795125805
2.0000000000 0.8548332532
