# Energy(eV)	P_integrated for V0 = 0.9371 eV, theta = 2.0028 mrad
1.3590000000 0.0008083413
1.3600000000 0.0008083413
1.3610000000 0.0008083413
1.3620000000 0.0008083413
1.3630000000 0.0008083413
1.3640000000 0.0008083413
1.3780000000 0.0008083413
1.3790000000 0.0360665691
1.3800000000 0.2007305867
1.3810000000 0.3965808453
1.3820000000 0.5907273948
1.3830000000 0.7414493671
1.3840000000 0.8176474185
1.3850000000 0.8142750464
1.3860000000 0.7504502329
1.3870000000 0.6548725609
1.3880000000 0.5518580227
1.3890000000 0.4564661837
1.3900000000 0.3752347172
1.3910000000 0.3094278254
1.3920000000 0.2576038434
1.3930000000 0.2233677494
1.3940000000 0.1917756254
1.3950000000 0.1675107149
1.3960000000 0.1488923324
1.3970000000 0.1345922771
1.3980000000 0.1236217761
1.3990000000 0.1151929992
1.4000000000 0.1087433529
1.4010000000 0.1038507711
1.4020000000 0.1001825428
1.4030000000 0.0974991169
1.4040000000 0.0956214115
1.4050000000 0.0944146243
1.4060000000 0.0937825689
1.4070000000 0.0936528220
1.4080000000 0.0950441955
1.4090000000 0.0957029594
1.4100000000 0.0967896319
1.4110000000 0.0982992632
1.4120000000 0.1002460519
1.4130000000 0.1026576882
1.4140000000 0.1055736405
1.4150000000 0.1090525519
1.4160000000 0.1131698238
1.4170000000 0.1180207613
1.4180000000 0.1237273308
1.4190000000 0.1304421039
1.4200000000 0.1383522428
1.4210000000 0.1476871561
1.4220000000 0.1591239351
1.4230000000 0.1721441586
1.4240000000 0.1875253431
1.4250000000 0.2055992108
1.4260000000 0.2265998192
1.4270000000 0.2504941608
1.4280000000 0.2767075963
1.4290000000 0.3037473330
1.4300000000 0.3288740376
1.4310000000 0.3481652226
1.4320000000 0.3574299938
1.4330000000 0.3539446354
1.4340000000 0.3379588123
1.4350000000 0.3126721710
1.4360000000 0.2826445120
1.4370000000 0.2521657592
1.4380000000 0.2235531879
1.4390000000 0.1983296991
1.4400000000 0.1768189882
1.4410000000 0.1588361528
1.4420000000 0.1439550212
1.4430000000 0.1316937126
1.4440000000 0.1215974598
1.4450000000 0.1132729061
1.4460000000 0.1063939882
1.4470000000 0.1006934126
1.4480000000 0.0959572178
1.4490000000 0.0920131180
1.4500000000 0.0887241168
1.4510000000 0.0859803175
1.4520000000 0.0836931929
1.4530000000 0.0819122579
1.4540000000 0.0803333878
1.4550000000 0.0790385044
1.4560000000 0.0779872913
1.4570000000 0.0771481906
1.4580000000 0.0764960719
1.4590000000 0.0760094054
1.4600000000 0.0756712644
1.4610000000 0.0754674760
1.4620000000 0.0753862354
1.4630000000 0.0754184773
1.4640000000 0.0755563776
1.4650000000 0.0757937349
1.4660000000 0.0761260591
1.4670000000 0.0765497439
1.4680000000 0.0771515585
1.4690000000 0.0777495566
1.4700000000 0.0784339934
1.4710000000 0.0792064037
1.4720000000 0.0800672929
1.4730000000 0.0810185747
1.4740000000 0.0820630935
1.4750000000 0.0832043647
1.4760000000 0.0844470245
1.4770000000 0.0857964589
1.4780000000 0.0872589650
1.4790000000 0.0888425168
1.4800000000 0.0905559838
1.4810000000 0.0924093558
1.4820000000 0.0944145960
1.4830000000 0.0965856118
1.4840000000 0.0990086960
1.4850000000 0.1015594411
1.4860000000 0.1043274172
1.4870000000 0.1073435817
1.4880000000 0.1106330619
1.4890000000 0.1142285331
1.4900000000 0.1181679058
1.4910000000 0.1224965959
1.4920000000 0.1272660905
1.4930000000 0.1325379944
1.4940000000 0.1383864318
1.4950000000 0.1448973406
1.4960000000 0.1521725209
1.4970000000 0.1603354928
1.4980000000 0.1695315027
1.4990000000 0.1799342274
1.5000000000 0.1917535989
1.5010000000 0.2058654128
1.5020000000 0.2219977032
1.5030000000 0.2406468721
1.5040000000 0.2622320474
1.5050000000 0.2872518401
1.5060000000 0.3162282263
1.5070000000 0.3496445547
1.5080000000 0.3878210463
1.5090000000 0.4306969221
1.5100000000 0.4775049687
1.5110000000 0.5263063800
1.5120000000 0.5736098479
1.5130000000 0.6143077180
1.5140000000 0.6424319437
1.5150000000 0.6528590888
1.5160000000 0.6433672366
1.5170000000 0.6156828089
1.5180000000 0.5748229117
1.5190000000 0.5271805854
1.5200000000 0.4777805975
1.5210000000 0.4307079977
1.5220000000 0.3880977527
1.5230000000 0.3507839651
1.5240000000 0.3187975484
1.5250000000 0.2917437139
1.5260000000 0.2690526286
1.5270000000 0.2501219344
1.5280000000 0.2343871259
1.5290000000 0.2213480880
1.5300000000 0.2105801997
1.5310000000 0.2017277020
1.5320000000 0.1944967720
1.5330000000 0.1886409373
1.5340000000 0.1839718430
1.5350000000 0.1803264401
1.5360000000 0.1775640519
1.5370000000 0.1755822644
1.5380000000 0.1742928354
1.5390000000 0.1736244877
1.5400000000 0.1735194025
1.5410000000 0.1739303784
1.5420000000 0.1748203959
1.5430000000 0.1761603823
1.5440000000 0.1779273350
1.5450000000 0.1801051456
1.5460000000 0.1826829536
1.5470000000 0.1856534313
1.5480000000 0.1890146969
1.5490000000 0.1927682816
1.5500000000 0.1969079860
1.5510000000 0.2014651454
1.5520000000 0.2064367174
1.5530000000 0.2118490756
1.5540000000 0.2177170215
1.5550000000 0.2240644970
1.5560000000 0.2309196358
1.5570000000 0.2383148204
1.5580000000 0.2462874076
1.5590000000 0.2548797105
1.5600000000 0.2641402755
1.5610000000 0.2741243506
1.5620000000 0.2848947528
1.5630000000 0.2965223703
1.5640000000 0.3090879397
1.5650000000 0.3226831564
1.5660000000 0.3374119356
1.5670000000 0.3533938706
1.5680000000 0.3707129471
1.5690000000 0.3896149755
1.5700000000 0.4102491245
1.5710000000 0.4328124351
1.5720000000 0.4575415292
1.5730000000 0.4847117385
1.5740000000 0.5146415758
1.5750000000 0.5477010263
1.5760000000 0.5843253219
1.5770000000 0.6250203607
1.5780000000 0.6703796173
1.5790000000 0.7211002835
1.5800000000 0.7780015938
1.5810000000 0.8420479691
1.5820000000 0.9143693212
1.5830000000 0.9962854888
1.5840000000 1.0893306633
1.5850000000 1.1952626581
1.5860000000 1.3158902270
1.5870000000 1.4536631999
1.5880000000 1.6107477639
1.5890000000 1.7891977153
1.5900000000 1.9906002692
1.5910000000 2.2154109826
1.5920000000 2.4620278648
1.5930000000 2.7255977353
1.5940000000 2.9967291007
1.5950000000 3.2606250952
1.5960000000 3.4975626657
1.5970000000 3.6855213204
1.5980000000 3.8051685763
1.5990000000 3.8455933714
1.6000000000 3.8081321482
1.6010000000 3.7070448367
1.6020000000 3.5629202891
1.6030000000 3.3977864936
1.6040000000 3.2316075142
1.6050000000 3.0784101061
1.6060000000 2.9484848057
1.6070000000 2.8477206359
1.6080000000 2.7784753692
1.6090000000 2.7407334257
1.6100000000 2.7323369431
1.6110000000 2.7489436490
1.6120000000 2.7836627527
1.6130000000 2.8266777083
1.6140000000 2.8654140708
1.6150000000 2.8857362231
1.6160000000 2.8744385885
1.6170000000 2.8226446440
1.6180000000 2.7285389439
1.6190000000 2.5978368636
1.6200000000 2.4418115843
1.6210000000 2.2737426305
1.6220000000 2.1057454847
1.6230000000 1.9474153592
1.6240000000 1.8039258017
1.6250000000 1.6785928754
1.6260000000 1.5725931149
1.6270000000 1.4857910857
1.6280000000 1.4174567919
1.6290000000 1.3666649072
1.6300000000 1.3325414902
1.6310000000 1.3144305437
1.6320000000 1.3119703364
1.6330000000 1.3251274826
1.6340000000 1.3542468995
1.6350000000 1.4000412031
1.6360000000 1.4636110741
1.6370000000 1.5463804939
1.6380000000 1.6500648612
1.6390000000 1.7765057638
1.6400000000 1.9274152586
1.6410000000 2.1038689716
1.6420000000 2.3058115555
1.6430000000 2.5300965438
1.6440000000 2.7701040914
1.6450000000 3.0134850592
1.6460000000 3.2417903325
1.6470000000 3.4313567731
1.6480000000 3.5572597598
1.6490000000 3.5997309901
1.6500000000 3.5505589391
1.6510000000 3.4160701919
1.6520000000 3.2147227596
1.6530000000 2.9708848702
1.6540000000 2.7082909735
1.6550000000 2.4458650409
1.6560000000 2.1963300979
1.6570000000 1.9668335525
1.6580000000 1.7603564353
1.6590000000 1.5771882245
1.6600000000 1.4160696577
1.6610000000 1.2749861074
1.6620000000 1.1514269555
1.6630000000 1.0435781544
1.6640000000 0.9491543933
1.6650000000 0.8663235820
1.6660000000 0.7934407873
1.6670000000 0.7291026533
1.6680000000 0.6721138601
1.6690000000 0.6214585260
1.6700000000 0.5762719690
1.6710000000 0.5358251413
1.6720000000 0.4995036056
1.6730000000 0.4667847088
1.6740000000 0.4372278095
1.6750000000 0.4104599957
1.6760000000 0.3861685575
1.6770000000 0.3640891462
1.6780000000 0.3440078901
1.6790000000 0.3257528134
1.6800000000 0.3091927467
1.6810000000 0.2942355386
1.6820000000 0.2805392472
1.6830000000 0.2686572650
1.6840000000 0.2583201854
1.6850000000 0.2496059416
1.6860000000 0.2425811058
1.6870000000 0.2373321110
1.6880000000 0.2339124786
1.6890000000 0.2322982975
1.6900000000 0.2323205808
1.6910000000 0.2336219219
1.6920000000 0.2356179863
1.6930000000 0.2375516875
1.6940000000 0.2386043373
1.6950000000 0.2380637580
1.6960000000 0.2355108767
1.6970000000 0.2308831963
1.6980000000 0.2244748137
1.6990000000 0.2167892752
1.7000000000 0.2084090194
1.7010000000 0.1996298304
1.7020000000 0.1911270054
1.7030000000 0.1831414945
1.7040000000 0.1759739564
1.7050000000 0.1696068663
1.7060000000 0.1640671623
1.7070000000 0.1593170716
1.7080000000 0.1553042449
1.7090000000 0.1519749115
1.7100000000 0.1492832249
1.7110000000 0.1471869793
1.7120000000 0.1456541475
1.7130000000 0.1446638483
1.7140000000 0.1442061980
1.7150000000 0.1442803962
1.7160000000 0.1448983345
1.7170000000 0.1460790853
1.7180000000 0.1478557120
1.7190000000 0.1502713731
1.7200000000 0.1533822168
1.7210000000 0.1572597306
1.7220000000 0.1619907732
1.7230000000 0.1676795673
1.7240000000 0.1744328128
1.7250000000 0.1824424401
1.7260000000 0.1918281845
1.7270000000 0.2028661169
1.7280000000 0.2157647307
1.7290000000 0.2307982613
1.7300000000 0.2482740324
1.7310000000 0.2685238623
1.7320000000 0.2918854854
1.7330000000 0.3186685461
1.7340000000 0.3490940376
1.7350000000 0.3832013179
1.7360000000 0.4207180794
1.7370000000 0.4608778978
1.7380000000 0.5022587006
1.7390000000 0.5426482895
1.7400000000 0.5790837636
1.7410000000 0.6081933093
1.7420000000 0.6268126570
1.7430000000 0.6327757453
1.7440000000 0.6255387111
1.7450000000 0.6064356853
1.7460000000 0.5777133952
1.7470000000 0.5427316981
1.7480000000 0.5044694390
1.7490000000 0.4654920855
1.7500000000 0.4276108686
1.7510000000 0.3919645770
1.7520000000 0.3591467765
1.7530000000 0.3293773462
1.7540000000 0.3026269485
1.7550000000 0.2787292240
1.7560000000 0.2574450591
1.7570000000 0.2385070540
1.7580000000 0.2216554545
1.7590000000 0.2066413801
1.7600000000 0.1932384365
1.7610000000 0.1812448857
1.7620000000 0.1704847439
1.7630000000 0.1608025978
1.7640000000 0.1520635236
1.7650000000 0.1441525401
1.7660000000 0.1369695263
1.7670000000 0.1303295243
1.7680000000 0.1243523733
1.7690000000 0.1188804702
1.7700000000 0.1138481954
1.7710000000 0.1092126199
1.7720000000 0.1049305617
1.7730000000 0.1009654004
1.7740000000 0.0972840807
1.7750000000 0.0938584892
1.7760000000 0.0906638703
1.7770000000 0.0876782580
1.7780000000 0.0848822893
1.7790000000 0.0822589394
1.7800000000 0.0797942954
1.7810000000 0.0774750485
1.7820000000 0.0752900895
1.7830000000 0.0732306931
1.7840000000 0.0712887547
1.7850000000 0.0694577873
1.7860000000 0.0677329457
1.7870000000 0.0661116372
1.7880000000 0.0645926872
1.7890000000 0.0631767068
1.7900000000 0.0617329098
1.7910000000 0.0605262902
1.7920000000 0.0594436495
1.7930000000 0.0584925552
1.7940000000 0.0576878824
1.7950000000 0.0570500874
1.7960000000 0.0566025812
1.7970000000 0.0563753391
1.7980000000 0.0563988462
1.7990000000 0.0567105684
1.8000000000 0.0573432463
1.8010000000 0.0583818105
1.8020000000 0.0598062135
1.8030000000 0.0616107831
1.8040000000 0.0637534515
1.8050000000 0.0661444495
1.8060000000 0.0686475033
1.8070000000 0.0710845715
1.8080000000 0.0732596649
1.8090000000 0.0749856291
1.8100000000 0.0761265215
1.8110000000 0.0766105545
1.8120000000 0.0762351632
1.8130000000 0.0755068473
1.8140000000 0.0743506581
1.8150000000 0.0728622961
1.8160000000 0.0711892171
1.8170000000 0.0694339855
1.8180000000 0.0676746548
1.8190000000 0.0659631778
1.8200000000 0.0643312219
1.8210000000 0.0627959659
1.8220000000 0.0613596115
1.8230000000 0.0600186050
1.8240000000 0.0587642747
1.8250000000 0.0575891460
1.8260000000 0.0564825007
1.8270000000 0.0554320347
1.8280000000 0.0544269814
1.8290000000 0.0534565521
1.8300000000 0.0525108607
1.8310000000 0.0515796073
1.8320000000 0.0506526698
1.8330000000 0.0497206213
1.8340000000 0.0487751193
1.8350000000 0.0472386366
1.8360000000 0.0461889122
1.8370000000 0.0451145095
1.8380000000 0.0439541124
1.8390000000 0.0427210588
1.8400000000 0.0414030562
1.8410000000 0.0399873601
1.8420000000 0.0384643217
1.8430000000 0.0368217370
1.8440000000 0.0350511919
1.8450000000 0.0331497485
1.8460000000 0.0311229838
1.8470000000 0.0289866592
1.8480000000 0.0267676895
1.8490000000 0.0245227941
1.8500000000 0.0223364400
1.8510000000 0.0203303627
1.8520000000 0.0187404832
1.8530000000 0.0177727375
1.8540000000 0.0176110666
1.8550000000 0.0185561745
1.8560000000 0.0208842605
1.8570000000 0.0249934269
1.8580000000 0.0311067175
1.8590000000 0.0370947870
1.8600000000 0.0471133720
1.8610000000 0.0583109163
1.8620000000 0.0699590304
1.8630000000 0.0812869097
1.8640000000 0.0915889747
1.8650000000 0.1003512779
1.8660000000 0.1073105646
1.8670000000 0.1124557035
1.8680000000 0.1159632826
1.8690000000 0.1181334160
1.8700000000 0.1193177488
1.8710000000 0.1198517786
1.8720000000 0.1200375355
1.8730000000 0.1200980196
1.8740000000 0.1202050890
1.8750000000 0.1204612225
1.8760000000 0.1209089713
1.8770000000 0.1215435383
1.8780000000 0.1223091318
1.8790000000 0.1231133213
1.8800000000 0.1238328447
1.8810000000 0.1243323421
1.8820000000 0.1244785918
1.8830000000 0.1241542600
1.8840000000 0.1240484611
1.8850000000 0.1225464234
1.8860000000 0.1204933511
1.8870000000 0.1179602621
1.8880000000 0.1150500744
1.8890000000 0.1118807542
1.8900000000 0.1085706060
1.8910000000 0.1052303532
1.8920000000 0.1019530012
1.8930000000 0.0988058343
1.8940000000 0.0958407769
1.8950000000 0.0930897266
1.8960000000 0.0905706620
1.8970000000 0.0882899023
1.8980000000 0.0862449732
1.8990000000 0.0844284974
1.9000000000 0.0828308678
1.9010000000 0.0814307604
1.9020000000 0.0802408903
1.9030000000 0.0792462110
1.9040000000 0.0784324929
1.9050000000 0.0777863450
1.9060000000 0.0772954332
1.9070000000 0.0769486777
1.9080000000 0.0767361397
1.9090000000 0.0768256454
1.9100000000 0.0768491220
1.9110000000 0.0769861003
1.9120000000 0.0772309023
1.9130000000 0.0775789255
1.9140000000 0.0780267069
1.9150000000 0.0785714231
1.9160000000 0.0792112044
1.9170000000 0.0799445909
1.9180000000 0.0807709454
1.9190000000 0.0816900775
1.9200000000 0.0827024269
1.9210000000 0.0838089919
1.9220000000 0.0850114070
1.9230000000 0.0863115897
1.9240000000 0.0877123353
1.9250000000 0.0892167957
1.9260000000 0.0908287556
1.9270000000 0.0925525538
1.9280000000 0.0943931395
1.9290000000 0.0963560955
1.9300000000 0.0984477074
1.9310000000 0.1006749786
1.9320000000 0.1030458203
1.9330000000 0.1056489762
1.9340000000 0.1083313669
1.9350000000 0.1111860565
1.9360000000 0.1142250000
1.9370000000 0.1174609761
1.9380000000 0.1209083343
1.9390000000 0.1245827064
1.9400000000 0.1285014354
1.9410000000 0.1326837175
1.9420000000 0.1371507559
1.9430000000 0.1419261884
1.9440000000 0.1470357293
1.9450000000 0.1525083881
1.9460000000 0.1583760962
1.9470000000 0.1646740484
1.9480000000 0.1714419084
1.9490000000 0.1787227571
1.9500000000 0.1865653308
1.9510000000 0.1950235677
1.9520000000 0.2041569972
1.9530000000 0.2140326185
1.9540000000 0.2247237256
1.9550000000 0.2363124947
1.9560000000 0.2488883307
1.9570000000 0.2625526333
1.9580000000 0.2774136599
1.9590000000 0.2936388721
1.9600000000 0.3112599674
1.9610000000 0.3304674935
1.9620000000 0.3514002695
1.9630000000 0.3742106140
1.9640000000 0.3990479510
1.9650000000 0.4260512154
1.9660000000 0.4553408876
1.9670000000 0.4870016380
1.9680000000 0.5210629133
1.9690000000 0.5574726094
1.9700000000 0.5960547781
1.9710000000 0.6364800102
1.9720000000 0.6782152810
1.9730000000 0.7204820891
1.9740000000 0.7622371098
1.9750000000 0.8021597089
1.9760000000 0.8387018235
1.9770000000 0.8701802487
1.9780000000 0.8949285255
1.9790000000 0.9114914117
1.9800000000 0.9188313440
1.9810000000 0.9164960086
1.9820000000 0.9046954001
1.9830000000 0.8842817916
1.9840000000 0.8566203013
1.9850000000 0.8234134420
1.9860000000 0.7863974692
1.9870000000 0.7473318974
1.9880000000 0.7076724886
1.9890000000 0.6686801270
1.9900000000 0.6312923528
1.9910000000 0.5961699705
1.9920000000 0.5637384730
1.9930000000 0.5342290347
1.9940000000 0.5077185697
1.9950000000 0.4841718689
1.9960000000 0.4634626019
1.9970000000 0.4453992087
1.9980000000 0.4297332577
1.9990000000 0.4161713842
2.0000000000 0.4043822895
