# Energy(eV)	P_integrated for V0 = 0.7384 eV, theta = 1.8371 mrad
1.3590000000 0.0016897474
1.3600000000 0.0016897474
1.3610000000 0.0016897474
1.3620000000 0.0016897474
1.3630000000 0.0016897474
1.3640000000 0.0016897474
1.3780000000 0.0016897474
1.3790000000 0.0811679800
1.3800000000 0.3644399852
1.3810000000 0.7010821601
1.3820000000 1.0346882097
1.3830000000 1.2936780456
1.3840000000 1.4246810639
1.3850000000 1.4190052029
1.3860000000 1.3094339836
1.3870000000 1.1452213255
1.3880000000 0.9681355070
1.3890000000 0.8040707448
1.3900000000 0.6642989179
1.3910000000 0.5510276445
1.3920000000 0.4618064704
1.3930000000 0.4028669134
1.3940000000 0.3485112025
1.3950000000 0.3068096868
1.3960000000 0.2748741404
1.3970000000 0.2504255919
1.3980000000 0.2317662659
1.3990000000 0.2175432122
1.4000000000 0.2067909697
1.4010000000 0.1987863739
1.4020000000 0.1929607218
1.4030000000 0.1889062971
1.4040000000 0.1863209158
1.4050000000 0.1849799230
1.4060000000 0.1847262605
1.4070000000 0.1854463225
1.4080000000 0.1889165224
1.4090000000 0.1912539300
1.4100000000 0.1944831326
1.4110000000 0.1986193812
1.4120000000 0.2037147531
1.4130000000 0.2098497798
1.4140000000 0.2171329073
1.4150000000 0.2257144289
1.4160000000 0.2357841555
1.4170000000 0.2475802788
1.4180000000 0.2614031930
1.4190000000 0.2776272911
1.4200000000 0.2967107422
1.4210000000 0.3192161760
1.4220000000 0.3465119959
1.4230000000 0.3779288527
1.4240000000 0.4150683480
1.4250000000 0.4587616603
1.4260000000 0.5096098055
1.4270000000 0.5675892748
1.4280000000 0.6313727362
1.4290000000 0.6974266197
1.4300000000 0.7591826519
1.4310000000 0.8071658462
1.4320000000 0.8311615785
1.4330000000 0.8244075863
1.4340000000 0.7872896553
1.4350000000 0.7273689094
1.4360000000 0.6555949556
1.4370000000 0.5822256392
1.4380000000 0.5132043010
1.4390000000 0.4521545353
1.4400000000 0.3999328383
1.4410000000 0.3561475217
1.4420000000 0.3198045444
1.4430000000 0.2897643844
1.4440000000 0.2649428501
1.4450000000 0.2443976120
1.4460000000 0.2273455597
1.4470000000 0.2131425074
1.4480000000 0.2012722742
1.4490000000 0.1913181732
1.4500000000 0.1829482037
1.4510000000 0.1758953638
1.4520000000 0.1699444281
1.4530000000 0.1651315533
1.4540000000 0.1608862240
1.4550000000 0.1573211729
1.4560000000 0.1543365798
1.4570000000 0.1518550456
1.4580000000 0.1498137419
1.4590000000 0.1481597056
1.4600000000 0.1468499314
1.4610000000 0.1458484422
1.4620000000 0.1451252594
1.4630000000 0.1446564681
1.4640000000 0.1444211714
1.4650000000 0.1444024401
1.4660000000 0.1445873682
1.4670000000 0.1449649790
1.4680000000 0.1456831649
1.4690000000 0.1464196137
1.4700000000 0.1473292261
1.4710000000 0.1484115748
1.4720000000 0.1496649081
1.4730000000 0.1510902270
1.4740000000 0.1526899251
1.4750000000 0.1544682340
1.4760000000 0.1564310386
1.4770000000 0.1585857653
1.4780000000 0.1609414758
1.4790000000 0.1635098389
1.4800000000 0.1663044593
1.4810000000 0.1693407513
1.4820000000 0.1726372849
1.4830000000 0.1762159081
1.4840000000 0.1802258372
1.4850000000 0.1844448319
1.4860000000 0.1890295826
1.4870000000 0.1940260997
1.4880000000 0.1994764507
1.4890000000 0.2054332094
1.4900000000 0.2119572725
1.4910000000 0.2191218249
1.4920000000 0.2270098069
1.4930000000 0.2357205944
1.4940000000 0.2453734353
1.4950000000 0.2561071540
1.4960000000 0.2680856488
1.4970000000 0.2815078613
1.4980000000 0.2966077917
1.4990000000 0.3136653523
1.5000000000 0.3330177300
1.5010000000 0.3561105139
1.5020000000 0.3824673877
1.5030000000 0.4128831293
1.5040000000 0.4480378220
1.5050000000 0.4887280267
1.5060000000 0.5357890684
1.5070000000 0.5899911289
1.5080000000 0.6518344508
1.5090000000 0.7212057036
1.5100000000 0.7968475901
1.5110000000 0.8756112734
1.5120000000 0.9518560216
1.5130000000 1.0173457726
1.5140000000 1.0624869823
1.5150000000 1.0790734346
1.5160000000 1.0635947380
1.5170000000 1.0189038718
1.5180000000 0.9531292174
1.5190000000 0.8765957821
1.5200000000 0.7973761292
1.5210000000 0.7220382305
1.5220000000 0.6539955680
1.5230000000 0.5945655953
1.5240000000 0.5437822794
1.5250000000 0.5009957222
1.5260000000 0.4652790753
1.5270000000 0.4356543426
1.5280000000 0.4112118025
1.5290000000 0.3911446357
1.5300000000 0.3747674009
1.5310000000 0.3615091594
1.5320000000 0.3508976564
1.5330000000 0.3425390073
1.5340000000 0.3361293349
1.5350000000 0.3314078122
1.5360000000 0.3281562105
1.5370000000 0.3262096908
1.5380000000 0.3254285449
1.5390000000 0.3257035336
1.5400000000 0.3269444543
1.5410000000 0.3290791214
1.5420000000 0.3320526254
1.5430000000 0.3358230155
1.5440000000 0.3403587685
1.5450000000 0.3456397297
1.5460000000 0.3516538148
1.5470000000 0.3583953529
1.5480000000 0.3658697859
1.5490000000 0.3740865050
1.5500000000 0.3830426287
1.5510000000 0.3928010313
1.5520000000 0.4033640866
1.5530000000 0.4147882965
1.5540000000 0.4271091710
1.5550000000 0.4403778340
1.5560000000 0.4546548061
1.5570000000 0.4700094694
1.5580000000 0.4865195947
1.5590000000 0.5042757766
1.5600000000 0.5233769310
1.5610000000 0.5439388178
1.5620000000 0.5660906801
1.5630000000 0.5899791623
1.5640000000 0.6157702156
1.5650000000 0.6436529662
1.5660000000 0.6738423069
1.5670000000 0.7065805860
1.5680000000 0.7420511921
1.5690000000 0.7807410998
1.5700000000 0.8229635854
1.5710000000 0.8691221159
1.5720000000 0.9197014151
1.5730000000 0.9752660962
1.5740000000 1.0364657799
1.5750000000 1.1040605815
1.5760000000 1.1789402922
1.5770000000 1.2621380230
1.5780000000 1.3548723969
1.5790000000 1.4585678761
1.5800000000 1.5749003671
1.5810000000 1.7058454431
1.5820000000 1.8537153472
1.5830000000 2.0212124039
1.5840000000 2.2114777158
1.5850000000 2.4281158496
1.5860000000 2.6748539705
1.5870000000 2.9566820862
1.5880000000 3.2780620259
1.5890000000 3.6432346233
1.5900000000 4.0554922298
1.5910000000 4.5158373996
1.5920000000 5.0210673394
1.5930000000 5.5614166467
1.5940000000 6.1178086959
1.5950000000 6.6601740193
1.5960000000 7.1483365265
1.5970000000 7.5374218921
1.5980000000 7.7879640085
1.5990000000 7.8776348836
1.6000000000 7.8090571480
1.6010000000 7.6112420453
1.6020000000 7.3262385544
1.6030000000 6.9991452566
1.6040000000 6.6708258975
1.6050000000 6.3702131276
1.6060000000 6.1185431089
1.6070000000 5.9281006457
1.6080000000 5.8039057010
1.6090000000 5.7460228049
1.6100000000 5.7499462298
1.6110000000 5.8063747020
1.6120000000 5.9003404757
1.6130000000 6.0103810395
1.6140000000 6.1087850487
1.6150000000 6.1642770033
1.6160000000 6.1475574845
1.6170000000 6.0388329990
1.6180000000 5.8339590449
1.6190000000 5.5455872027
1.6200000000 5.1986974027
1.6210000000 4.8228328454
1.6220000000 4.4449952420
1.6230000000 4.0865296235
1.6240000000 3.7590196154
1.6250000000 3.4697936930
1.6260000000 3.2214027349
1.6270000000 3.0133916734
1.6280000000 2.8439596084
1.6290000000 2.7107810628
1.6300000000 2.6115789151
1.6310000000 2.5444781596
1.6320000000 2.5081707320
1.6330000000 2.5019830947
1.6340000000 2.5259607027
1.6350000000 2.5808503265
1.6360000000 2.6681273274
1.6370000000 2.7898708443
1.6380000000 2.9487136952
1.6390000000 3.1475541320
1.6400000000 3.3891302441
1.6410000000 3.6751329376
1.6420000000 4.0055245788
1.6430000000 4.3747913076
1.6440000000 4.7719056018
1.6450000000 5.1760832550
1.6460000000 5.5562681491
1.6470000000 5.8725174452
1.6480000000 6.0826812917
1.6490000000 6.1531327540
1.6500000000 6.0696825420
1.6510000000 5.8425733513
1.6520000000 5.5025715218
1.6530000000 5.0905706107
1.6540000000 4.6464886284
1.6550000000 4.2022503330
1.6560000000 3.7793814865
1.6570000000 3.3900157745
1.6580000000 3.0392747927
1.6590000000 2.7277208412
1.6600000000 2.4532928260
1.6610000000 2.2126396996
1.6620000000 2.0014959931
1.6630000000 1.8169520039
1.6640000000 1.6551027678
1.6650000000 1.5128672896
1.6660000000 1.3874774424
1.6670000000 1.2765648336
1.6680000000 1.1781162299
1.6690000000 1.0904167654
1.6700000000 1.0120028526
1.6710000000 0.9416483758
1.6720000000 0.8783148323
1.6730000000 0.8211196125
1.6740000000 0.7693276731
1.6750000000 0.7223149648
1.6760000000 0.6795683934
1.6770000000 0.6406542496
1.6780000000 0.6052393100
1.6790000000 0.5730716822
1.6800000000 0.5439753628
1.6810000000 0.5178644774
1.6820000000 0.4941530610
1.6830000000 0.4740565301
1.6840000000 0.4571753104
1.6850000000 0.4438034129
1.6860000000 0.4342208356
1.6870000000 0.4287508777
1.6880000000 0.4276182411
1.6890000000 0.4308332555
1.6900000000 0.4380030127
1.6910000000 0.4482195750
1.6920000000 0.4599445375
1.6930000000 0.4711536304
1.6940000000 0.4796458533
1.6950000000 0.4834959697
1.6960000000 0.4815629310
1.6970000000 0.4736754531
1.6980000000 0.4606253881
1.6990000000 0.4437801168
1.7000000000 0.4247217565
1.7010000000 0.4043490781
1.7020000000 0.3843935811
1.7030000000 0.3656020941
1.7040000000 0.3486216889
1.7050000000 0.3335132951
1.7060000000 0.3203263324
1.7070000000 0.3089734096
1.7080000000 0.2993115410
1.7090000000 0.2911902291
1.7100000000 0.2844785435
1.7110000000 0.2790518191
1.7120000000 0.2748093532
1.7130000000 0.2716756922
1.7140000000 0.2696015971
1.7150000000 0.2685569333
1.7160000000 0.2685395700
1.7170000000 0.2695607676
1.7180000000 0.2716603916
1.7190000000 0.2748972947
1.7200000000 0.2793541705
1.7210000000 0.2851417631
1.7220000000 0.2923987007
1.7230000000 0.3012927611
1.7240000000 0.3120036111
1.7250000000 0.3248355824
1.7260000000 0.3399910549
1.7270000000 0.3579338561
1.7280000000 0.3790103926
1.7290000000 0.4036781206
1.7300000000 0.4324538573
1.7310000000 0.4658950905
1.7320000000 0.5045743087
1.7330000000 0.5490136823
1.7340000000 0.5995974805
1.7350000000 0.6564046743
1.7360000000 0.7189981739
1.7370000000 0.7861165000
1.7380000000 0.8554001633
1.7390000000 0.9231652735
1.7400000000 0.9844607950
1.7410000000 1.0336364294
1.7420000000 1.0653680325
1.7430000000 1.0759835045
1.7440000000 1.0645126880
1.7450000000 1.0331376981
1.7460000000 0.9855684000
1.7470000000 0.9274036289
1.7480000000 0.8636345072
1.7490000000 0.7985553502
1.7500000000 0.7352128304
1.7510000000 0.6755301198
1.7520000000 0.6205209165
1.7530000000 0.5705654996
1.7540000000 0.5256297347
1.7550000000 0.4854448497
1.7560000000 0.4496181034
1.7570000000 0.4177083811
1.7580000000 0.3892841510
1.7590000000 0.3639339988
1.7600000000 0.3412803307
1.7610000000 0.3209864520
1.7620000000 0.3027598924
1.7630000000 0.2863409799
1.7640000000 0.2715042014
1.7650000000 0.2580575249
1.7660000000 0.2458334910
1.7670000000 0.2345054571
1.7680000000 0.2243078745
1.7690000000 0.2149582315
1.7700000000 0.2063499567
1.7710000000 0.1984094000
1.7720000000 0.1910641332
1.7730000000 0.1842530261
1.7740000000 0.1779203978
1.7750000000 0.1720191276
1.7760000000 0.1665076340
1.7770000000 0.1613495349
1.7780000000 0.1565121102
1.7790000000 0.1519672624
1.7800000000 0.1476920621
1.7810000000 0.1436646080
1.7820000000 0.1398669251
1.7830000000 0.1362854820
1.7840000000 0.1329079641
1.7850000000 0.1297246812
1.7860000000 0.1267294540
1.7870000000 0.1239209032
1.7880000000 0.1213000092
1.7890000000 0.1188722595
1.7900000000 0.1163939331
1.7910000000 0.1143688249
1.7920000000 0.1125966692
1.7930000000 0.1110955608
1.7940000000 0.1099024449
1.7950000000 0.1090670888
1.7960000000 0.1086459516
1.7970000000 0.1087110556
1.7980000000 0.1093353034
1.7990000000 0.1106075332
1.8000000000 0.1126061844
1.8010000000 0.1155385469
1.8020000000 0.1193514600
1.8030000000 0.1240333906
1.8040000000 0.1294871595
1.8050000000 0.1355044901
1.8060000000 0.1417670668
1.8070000000 0.1478593104
1.8080000000 0.1533225405
1.8090000000 0.1577202228
1.8100000000 0.1607351644
1.8110000000 0.1622025157
1.8120000000 0.1617441369
1.8130000000 0.1603668209
1.8140000000 0.1579855886
1.8150000000 0.1548395765
1.8160000000 0.1512711281
1.8170000000 0.1475224203
1.8180000000 0.1437771176
1.8190000000 0.1401578535
1.8200000000 0.1367381757
1.8210000000 0.1335582542
1.8220000000 0.1306227521
1.8230000000 0.1279235809
1.8240000000 0.1254409125
1.8250000000 0.1231571464
1.8260000000 0.1210478801
1.8270000000 0.1190858711
1.8280000000 0.1172471176
1.8290000000 0.1155083478
1.8300000000 0.1138483591
1.8310000000 0.1122460944
1.8320000000 0.1106803448
1.8330000000 0.1091325973
1.8340000000 0.1075867548
1.8350000000 0.1049529566
1.8360000000 0.1032633448
1.8370000000 0.1015614032
1.8380000000 0.0997168520
1.8390000000 0.0977633703
1.8400000000 0.0956783186
1.8410000000 0.0934389376
1.8420000000 0.0910284585
1.8430000000 0.0884247279
1.8440000000 0.0856134162
1.8450000000 0.0825902787
1.8460000000 0.0793677133
1.8470000000 0.0759770839
1.8480000000 0.0724703120
1.8490000000 0.0689564581
1.8500000000 0.0655968312
1.8510000000 0.0626226682
1.8520000000 0.0604293916
1.8530000000 0.0594315160
1.8540000000 0.0600539863
1.8550000000 0.0628908131
1.8560000000 0.0684974079
1.8570000000 0.0775210788
1.8580000000 0.0903435215
1.8590000000 0.1030193337
1.8600000000 0.1234258464
1.8610000000 0.1461799658
1.8620000000 0.1699071268
1.8630000000 0.1931681088
1.8640000000 0.2146450622
1.8650000000 0.2333854936
1.8660000000 0.2489139920
1.8670000000 0.2612344118
1.8680000000 0.2707070625
1.8690000000 0.2779230478
1.8700000000 0.2835696274
1.8710000000 0.2882991995
1.8720000000 0.2926890669
1.8730000000 0.2971580432
1.8740000000 0.3020084279
1.8750000000 0.3073893921
1.8760000000 0.3133090578
1.8770000000 0.3196509629
1.8780000000 0.3261672865
1.8790000000 0.3325027514
1.8800000000 0.3382156579
1.8810000000 0.3428298654
1.8820000000 0.3458840665
1.8830000000 0.3469814915
1.8840000000 0.3473660204
1.8850000000 0.3438566163
1.8860000000 0.3381581618
1.8870000000 0.3305397244
1.8880000000 0.3213852700
1.8890000000 0.3111313084
1.8900000000 0.3002182697
1.8910000000 0.2890514267
1.8920000000 0.2779743416
1.8930000000 0.2672411463
1.8940000000 0.2570437021
1.8950000000 0.2475056648
1.8960000000 0.2386979721
1.8970000000 0.2306495859
1.8980000000 0.2233587605
1.8990000000 0.2168040735
1.9000000000 0.2109549269
1.9010000000 0.2056678702
1.9020000000 0.2010566973
1.9030000000 0.1970707607
1.9040000000 0.1936611164
1.9050000000 0.1907819401
1.9060000000 0.1883906091
1.9070000000 0.1864484783
1.9080000000 0.1849212673
1.9090000000 0.1841279081
1.9100000000 0.1833274465
1.9110000000 0.1828655884
1.9120000000 0.1827214402
1.9130000000 0.1828777419
1.9140000000 0.1833204971
1.9150000000 0.1840381008
1.9160000000 0.1850214866
1.9170000000 0.1862632788
1.9180000000 0.1877581875
1.9190000000 0.1895025190
1.9200000000 0.1914946337
1.9210000000 0.1937342974
1.9220000000 0.1962226396
1.9230000000 0.1989626667
1.9240000000 0.2019587436
1.9250000000 0.2052166827
1.9260000000 0.2087439266
1.9270000000 0.2125493260
1.9280000000 0.2166431918
1.9290000000 0.2210378292
1.9300000000 0.2257467813
1.9310000000 0.2307857727
1.9320000000 0.2361725807
1.9330000000 0.2420879844
1.9340000000 0.2482265363
1.9350000000 0.2547786101
1.9360000000 0.2617715734
1.9370000000 0.2692353564
1.9380000000 0.2772026193
1.9390000000 0.2857106549
1.9400000000 0.2947991433
1.9410000000 0.3045139410
1.9420000000 0.3149035174
1.9430000000 0.3260238362
1.9440000000 0.3379360107
1.9450000000 0.3507063510
1.9460000000 0.3644110025
1.9470000000 0.3791328425
1.9480000000 0.3949648071
1.9490000000 0.4120084913
1.9500000000 0.4303782939
1.9510000000 0.4502015246
1.9520000000 0.4716186345
1.9530000000 0.4947857365
1.9540000000 0.5198782466
1.9550000000 0.5470880516
1.9560000000 0.5766262971
1.9570000000 0.6087310566
1.9580000000 0.6436604638
1.9590000000 0.6817901387
1.9600000000 0.7232276778
1.9610000000 0.7684082604
1.9620000000 0.8176562658
1.9630000000 0.8713338515
1.9640000000 0.9297916680
1.9650000000 0.9933589666
1.9660000000 1.0623211664
1.9670000000 1.1368789277
1.9680000000 1.2171045623
1.9690000000 1.3028739881
1.9700000000 1.3937792272
1.9710000000 1.4890450564
1.9720000000 1.5874193082
1.9730000000 1.6870750883
1.9740000000 1.7855549688
1.9750000000 1.8797563154
1.9760000000 1.9660342235
1.9770000000 2.0404313761
1.9780000000 2.0990224733
1.9790000000 2.1383821264
1.9800000000 2.1560695853
1.9810000000 2.1510177697
1.9820000000 2.1237239762
1.9830000000 2.0761917734
1.9840000000 2.0116391873
1.9850000000 1.9340724478
1.9860000000 1.8475930563
1.9870000000 1.7563373768
1.9880000000 1.6637521365
1.9890000000 1.5728080357
1.9900000000 1.4857154627
1.9910000000 1.4040417007
1.9920000000 1.3287897787
1.9930000000 1.2605081589
1.9940000000 1.1993782862
1.9950000000 1.1453109522
1.9960000000 1.0979980299
1.9970000000 1.0569714487
1.9980000000 1.0216175983
1.9990000000 0.9912086464
2.0000000000 0.9649166692
