# Energy(eV)	P_integrated for V0 = 0.6656 eV, theta = 1.7442 mrad
1.3590000000 0.0019038273
1.3600000000 0.0019038273
1.3610000000 0.0019038273
1.3620000000 0.0019038273
1.3630000000 0.0019038273
1.3640000000 0.0019038273
1.3780000000 0.0019038273
1.3790000000 0.0905782721
1.3800000000 0.4033173831
1.3810000000 0.7749633670
1.3820000000 1.1432525901
1.3830000000 1.4291688722
1.3840000000 1.5737964713
1.3850000000 1.5675383861
1.3860000000 1.4465824311
1.3870000000 1.2652999275
1.3880000000 1.0698006540
1.3890000000 0.8886718455
1.3900000000 0.7343591897
1.3910000000 0.6093017411
1.3920000000 0.5107957083
1.3930000000 0.4457225171
1.3940000000 0.3857116990
1.3950000000 0.3396738476
1.3960000000 0.3044204921
1.3970000000 0.2774358951
1.3980000000 0.2568458399
1.3990000000 0.2411567651
1.4000000000 0.2293028997
1.4010000000 0.2204859964
1.4020000000 0.2140783674
1.4030000000 0.2096301105
1.4040000000 0.2068078955
1.4050000000 0.2053640647
1.4060000000 0.2051256321
1.4070000000 0.2059677224
1.4080000000 0.2098527589
1.4090000000 0.2124935460
1.4100000000 0.2161266983
1.4110000000 0.2207702458
1.4120000000 0.2264830777
1.4130000000 0.2333557304
1.4140000000 0.2415099623
1.4150000000 0.2511141763
1.4160000000 0.2623809242
1.4170000000 0.2755768891
1.4180000000 0.2910382422
1.4190000000 0.3091839104
1.4200000000 0.3305265260
1.4210000000 0.3556956476
1.4220000000 0.3862121987
1.4230000000 0.4213482755
1.4240000000 0.4628852422
1.4250000000 0.5117537703
1.4260000000 0.5686272153
1.4270000000 0.6334812125
1.4280000000 0.7048332302
1.4290000000 0.7787338687
1.4300000000 0.8478385942
1.4310000000 0.9015505230
1.4320000000 0.9284423824
1.4330000000 0.9209449670
1.4340000000 0.8794823519
1.4350000000 0.8125053918
1.4360000000 0.7322580358
1.4370000000 0.6502090846
1.4380000000 0.5730177473
1.4390000000 0.5047346671
1.4400000000 0.4463202326
1.4410000000 0.3973382980
1.4420000000 0.3566782201
1.4430000000 0.3230664612
1.4440000000 0.2952909106
1.4450000000 0.2722978762
1.4460000000 0.2532117024
1.4470000000 0.2373119653
1.4480000000 0.2240213832
1.4490000000 0.2128739013
1.4500000000 0.2034981788
1.4510000000 0.1955955497
1.4520000000 0.1889252410
1.4530000000 0.1835247396
1.4540000000 0.1787617989
1.4550000000 0.1747594766
1.4560000000 0.1714060541
1.4570000000 0.1686149233
1.4580000000 0.1663157421
1.4590000000 0.1644492471
1.4600000000 0.1629672619
1.4610000000 0.1618294903
1.4620000000 0.1610023557
1.4630000000 0.1604590414
1.4640000000 0.1601761107
1.4650000000 0.1601345482
1.4660000000 0.1603198622
1.4670000000 0.1607196900
1.4680000000 0.1614972573
1.4690000000 0.1622962353
1.4700000000 0.1632876313
1.4710000000 0.1644708250
1.4720000000 0.1658437590
1.4730000000 0.1674074156
1.4740000000 0.1691643237
1.4750000000 0.1711190692
1.4760000000 0.1732780381
1.4770000000 0.1756493555
1.4780000000 0.1782429319
1.4790000000 0.1810715446
1.4800000000 0.1841501580
1.4810000000 0.1874957029
1.4820000000 0.1911285687
1.4830000000 0.1950728002
1.4840000000 0.1994931861
1.4850000000 0.2041439417
1.4860000000 0.2091982229
1.4870000000 0.2147064733
1.4880000000 0.2207150861
1.4890000000 0.2272819465
1.4900000000 0.2344740987
1.4910000000 0.2423721038
1.4920000000 0.2510672979
1.4930000000 0.2606690829
1.4940000000 0.2713087408
1.4950000000 0.2831391466
1.4960000000 0.2963407337
1.4970000000 0.3111325397
1.4980000000 0.3277721902
1.4990000000 0.3465678731
1.5000000000 0.3678907510
1.5010000000 0.3933342278
1.5020000000 0.4223719446
1.5030000000 0.4558785783
1.5040000000 0.4946032256
1.5050000000 0.5394225176
1.5060000000 0.5912557911
1.5070000000 0.6509507170
1.5080000000 0.7190570232
1.5090000000 0.7954492586
1.5100000000 0.8787421083
1.5110000000 0.9654672744
1.5120000000 1.0494136209
1.5130000000 1.1215128852
1.5140000000 1.1712039198
1.5150000000 1.1894541985
1.5160000000 1.1724024402
1.5170000000 1.1231935165
1.5180000000 1.0507789754
1.5190000000 0.9665279523
1.5200000000 0.8793270451
1.5210000000 0.7964067790
1.5220000000 0.7215240503
1.5230000000 0.6561279158
1.5240000000 0.6002549287
1.5250000000 0.5531889799
1.5260000000 0.5139090088
1.5270000000 0.4813379800
1.5280000000 0.4544741424
1.5290000000 0.4324292631
1.5300000000 0.4144485459
1.5310000000 0.3999035756
1.5320000000 0.3882743881
1.5330000000 0.3791275258
1.5340000000 0.3721283502
1.5350000000 0.3669898214
1.5360000000 0.3634721932
1.5370000000 0.3613938673
1.5380000000 0.3606011740
1.5390000000 0.3609742027
1.5400000000 0.3624137579
1.5410000000 0.3648405300
1.5420000000 0.3681943343
1.5430000000 0.3724292416
1.5440000000 0.3775108555
1.5450000000 0.3834173031
1.5460000000 0.3901354773
1.5470000000 0.3976594808
1.5480000000 0.4059958220
1.5490000000 0.4151551124
1.5500000000 0.4251345636
1.5510000000 0.4360040749
1.5520000000 0.4477666961
1.5530000000 0.4604852174
1.5540000000 0.4741994659
1.5550000000 0.4889663205
1.5560000000 0.5048531833
1.5570000000 0.5219373956
1.5580000000 0.5403055142
1.5590000000 0.5600584165
1.5600000000 0.5813060301
1.5610000000 0.6041772353
1.5620000000 0.6288159105
1.5630000000 0.6553849446
1.5640000000 0.6840691911
1.5650000000 0.7150788415
1.5660000000 0.7486530085
1.5670000000 0.7850611053
1.5680000000 0.8245076592
1.5690000000 0.8675333667
1.5700000000 0.9144870275
1.5710000000 0.9658173268
1.5720000000 1.0220632717
1.5730000000 1.0838529603
1.5740000000 1.1519085749
1.5750000000 1.2270755383
1.5760000000 1.3103434170
1.5770000000 1.4028608815
1.5780000000 1.5059834030
1.5790000000 1.6212949120
1.5800000000 1.7506590905
1.5810000000 1.8962730255
1.5820000000 2.0607080399
1.5830000000 2.2469693791
1.5840000000 2.4585502499
1.5850000000 2.6994593189
1.5860000000 2.9738426613
1.5870000000 3.2872483075
1.5880000000 3.6446394137
1.5890000000 4.0507337237
1.5900000000 4.5091943513
1.5910000000 5.0211392115
1.5920000000 5.5830093891
1.5930000000 6.1839522974
1.5940000000 6.8027591585
1.5950000000 7.4059996025
1.5960000000 7.9490032516
1.5970000000 8.3818745401
1.5980000000 8.6607293573
1.5990000000 8.7607367143
1.6000000000 8.6848094082
1.6010000000 8.4652019980
1.6020000000 8.1486727423
1.6030000000 7.7853740501
1.6040000000 7.4207506205
1.6050000000 7.0869861634
1.6060000000 6.8077040696
1.6070000000 6.5965750098
1.6080000000 6.4591897385
1.6090000000 6.3956247483
1.6100000000 6.4008650195
1.6110000000 6.4645492983
1.6120000000 6.5699974417
1.6130000000 6.6932834319
1.6140000000 6.8035088145
1.6150000000 6.8657963712
1.6160000000 6.8474677230
1.6170000000 6.7264432840
1.6180000000 6.4980975974
1.6190000000 6.1765374729
1.6200000000 5.7896228167
1.6210000000 5.3703067709
1.6220000000 4.9487073860
1.6230000000 4.5486337566
1.6240000000 4.1830087184
1.6250000000 3.8600042210
1.6260000000 3.5824631600
1.6270000000 3.3498719417
1.6280000000 3.1602152739
1.6290000000 3.0108886903
1.6300000000 2.8993396378
1.6310000000 2.8234607236
1.6320000000 2.7817734002
1.6330000000 2.7735033388
1.6340000000 2.7986735076
1.6350000000 2.8580843600
1.6360000000 2.9533442089
1.6370000000 3.0867299618
1.6380000000 3.2611327941
1.6390000000 3.4797392415
1.6400000000 3.7455623857
1.6410000000 4.0604601917
1.6420000000 4.4243958602
1.6430000000 4.8312754614
1.6440000000 5.2689418486
1.6450000000 5.7144704361
1.6460000000 6.1336075610
1.6470000000 6.4822891822
1.6480000000 6.7140150569
1.6490000000 6.7916753857
1.6500000000 6.6996022320
1.6510000000 6.4490702159
1.6520000000 6.0739989796
1.6530000000 5.6194884271
1.6540000000 5.1295648955
1.6550000000 4.6394460372
1.6560000000 4.1728801314
1.6570000000 3.7432557436
1.6580000000 3.3562277517
1.6590000000 3.0124200587
1.6600000000 2.7095624326
1.6610000000 2.4439608771
1.6620000000 2.2109085375
1.6630000000 2.0072035404
1.6640000000 1.8285357019
1.6650000000 1.6715068537
1.6660000000 1.5330638649
1.6670000000 1.4105940380
1.6680000000 1.3018767769
1.6690000000 1.2050203203
1.6700000000 1.1184099454
1.6710000000 1.0406933511
1.6720000000 0.9707246744
1.6730000000 0.9075304744
1.6740000000 0.8503002036
1.6750000000 0.7983457370
1.6760000000 0.7511018588
1.6770000000 0.7080906831
1.6780000000 0.6689460736
1.6790000000 0.6333920499
1.6800000000 0.6012367504
1.6810000000 0.5723889096
1.6820000000 0.5462017281
1.6830000000 0.5240301231
1.6840000000 0.5054360075
1.6850000000 0.4907519801
1.6860000000 0.4802952388
1.6870000000 0.4744314094
1.6880000000 0.4734150704
1.6890000000 0.4772601322
1.6900000000 0.4855277821
1.6910000000 0.4972010415
1.6920000000 0.5105551481
1.6930000000 0.5233194089
1.6940000000 0.5330247819
1.6950000000 0.5375109658
1.6960000000 0.5354975486
1.6970000000 0.5267922974
1.6980000000 0.5122835725
1.6990000000 0.4935058640
1.7000000000 0.4722345426
1.7010000000 0.4494812490
1.7020000000 0.4271857814
1.7030000000 0.4061891334
1.7040000000 0.3872120341
1.7050000000 0.3703264073
1.7060000000 0.3555868639
1.7070000000 0.3428958618
1.7080000000 0.3320929375
1.7090000000 0.3230090264
1.7100000000 0.3154970426
1.7110000000 0.3094167764
1.7120000000 0.3046548104
1.7130000000 0.3011259021
1.7140000000 0.2987741118
1.7150000000 0.2975647705
1.7160000000 0.2974944405
1.7170000000 0.2985745199
1.7180000000 0.3008482073
1.7190000000 0.3043797726
1.7200000000 0.3092598715
1.7210000000 0.3156102303
1.7220000000 0.3235834324
1.7230000000 0.3333642282
1.7240000000 0.3451508931
1.7250000000 0.3592782331
1.7260000000 0.3759696293
1.7270000000 0.3957368620
1.7280000000 0.4189618464
1.7290000000 0.4461492057
1.7300000000 0.4778691177
1.7310000000 0.5147366063
1.7320000000 0.5573836504
1.7330000000 0.6063863512
1.7340000000 0.6621693645
1.7350000000 0.7248203783
1.7360000000 0.7938581727
1.7370000000 0.8678922137
1.7380000000 0.9443207747
1.7390000000 1.0190809813
1.7400000000 1.0867117152
1.7410000000 1.1409797939
1.7420000000 1.1760107435
1.7430000000 1.1877515137
1.7440000000 1.1751291202
1.7450000000 1.1405481581
1.7460000000 1.0880985758
1.7470000000 1.0239552967
1.7480000000 0.9536243520
1.7490000000 0.8818427131
1.7500000000 0.8119721288
1.7510000000 0.7461347542
1.7520000000 0.6854498321
1.7530000000 0.6303374565
1.7540000000 0.5807606509
1.7550000000 0.5364233632
1.7560000000 0.4968928849
1.7570000000 0.4616828099
1.7580000000 0.4303172612
1.7590000000 0.4023427067
1.7600000000 0.3773426390
1.7610000000 0.3549456753
1.7620000000 0.3348293626
1.7630000000 0.3167072376
1.7640000000 0.3003305477
1.7650000000 0.2854874879
1.7660000000 0.2719933360
1.7670000000 0.2594869501
1.7680000000 0.2482285812
1.7690000000 0.2379056974
1.7700000000 0.2284008824
1.7710000000 0.2196328123
1.7720000000 0.2115215812
1.7730000000 0.2039997721
1.7740000000 0.1970059334
1.7750000000 0.1904880938
1.7760000000 0.1844003722
1.7770000000 0.1787026537
1.7780000000 0.1733588304
1.7790000000 0.1683379302
1.7800000000 0.1636146691
1.7810000000 0.1591649178
1.7820000000 0.1549688645
1.7830000000 0.1510116524
1.7840000000 0.1472797479
1.7850000000 0.1437625222
1.7860000000 0.1404532525
1.7870000000 0.1373505639
1.7880000000 0.1344556838
1.7890000000 0.1317748849
1.7900000000 0.1290381222
1.7910000000 0.1268040530
1.7920000000 0.1248512581
1.7930000000 0.1231999637
1.7940000000 0.1218915235
1.7950000000 0.1209815923
1.7960000000 0.1205333131
1.7970000000 0.1206272082
1.7980000000 0.1213447745
1.7990000000 0.1227853070
1.8000000000 0.1250364868
1.8010000000 0.1283302080
1.8020000000 0.1326068495
1.8030000000 0.1378535946
1.8040000000 0.1439619197
1.8050000000 0.1506992113
1.8060000000 0.1577098838
1.8070000000 0.1645296987
1.8080000000 0.1706462369
1.8090000000 0.1755718714
1.8100000000 0.1789522805
1.8110000000 0.1806034016
1.8120000000 0.1801062199
1.8130000000 0.1785791180
1.8140000000 0.1759303873
1.8150000000 0.1724277197
1.8160000000 0.1684534738
1.8170000000 0.1642782864
1.8180000000 0.1601073694
1.8190000000 0.1560777605
1.8200000000 0.1522716153
1.8210000000 0.1487337939
1.8220000000 0.1454694982
1.8230000000 0.1424697025
1.8240000000 0.1397122606
1.8250000000 0.1371775107
1.8260000000 0.1348382249
1.8270000000 0.1326640023
1.8280000000 0.1306280881
1.8290000000 0.1287045478
1.8300000000 0.1268697721
1.8310000000 0.1251003297
1.8320000000 0.1233726236
1.8330000000 0.1216660952
1.8340000000 0.1199628824
1.8350000000 0.1170547362
1.8360000000 0.1151944760
1.8370000000 0.1133220510
1.8380000000 0.1112923946
1.8390000000 0.1091432196
1.8400000000 0.1068494544
1.8410000000 0.1043859203
1.8420000000 0.1017340854
1.8430000000 0.0988694279
1.8440000000 0.0957761423
1.8450000000 0.0924495664
1.8460000000 0.0889035337
1.8470000000 0.0851728809
1.8480000000 0.0813152307
1.8490000000 0.0774515684
1.8500000000 0.0737608200
1.8510000000 0.0704993845
1.8520000000 0.0681022383
1.8530000000 0.0670306661
1.8540000000 0.0677607841
1.8550000000 0.0709525557
1.8560000000 0.0772239381
1.8570000000 0.0872856674
1.8580000000 0.1015579131
1.8590000000 0.1156715488
1.8600000000 0.1383612665
1.8610000000 0.1636590704
1.8620000000 0.1900410445
1.8630000000 0.2159123037
1.8640000000 0.2398124130
1.8650000000 0.2606861746
1.8660000000 0.2780074609
1.8670000000 0.2917816465
1.8680000000 0.3024093745
1.8690000000 0.3105470359
1.8700000000 0.3169576284
1.8710000000 0.3223652551
1.8720000000 0.3274103011
1.8730000000 0.3325569899
1.8740000000 0.3381394155
1.8750000000 0.3443210823
1.8760000000 0.3511078362
1.8770000000 0.3583657371
1.8780000000 0.3658137921
1.8790000000 0.3730502096
1.8800000000 0.3795759571
1.8810000000 0.3848534713
1.8820000000 0.3883620820
1.8830000000 0.3896542105
1.8840000000 0.3901063615
1.8850000000 0.3861859190
1.8860000000 0.3797879558
1.8870000000 0.3712166404
1.8880000000 0.3609061215
1.8890000000 0.3493496065
1.8900000000 0.3370451496
1.8910000000 0.3244505556
1.8920000000 0.3119542533
1.8930000000 0.2998435426
1.8940000000 0.2883352284
1.8950000000 0.2775692466
1.8960000000 0.2676258835
1.8970000000 0.2585379701
1.8980000000 0.2503037133
1.8990000000 0.2428990373
1.9000000000 0.2362894614
1.9010000000 0.2303114068
1.9020000000 0.2250949799
1.9030000000 0.2205830606
1.9040000000 0.2167204010
1.9050000000 0.2134553041
1.9060000000 0.2107396536
1.9070000000 0.2085298295
1.9080000000 0.2067871372
1.9090000000 0.2058652752
1.9100000000 0.2049407097
1.9110000000 0.2043970354
1.9120000000 0.2042106238
1.9130000000 0.2043619804
1.9140000000 0.2048352473
1.9150000000 0.2056172858
1.9160000000 0.2066978022
1.9170000000 0.2080684063
1.9180000000 0.2097230754
1.9190000000 0.2116575439
1.9200000000 0.2138699030
1.9210000000 0.2163597772
1.9220000000 0.2191283618
1.9230000000 0.2221789429
1.9240000000 0.2255163262
1.9250000000 0.2291469580
1.9260000000 0.2330790901
1.9270000000 0.2373225700
1.9280000000 0.2418888829
1.9290000000 0.2467917362
1.9300000000 0.2520462244
1.9310000000 0.2576698896
1.9320000000 0.2636825719
1.9330000000 0.2702852774
1.9340000000 0.2771386430
1.9350000000 0.2844543851
1.9360000000 0.2922630457
1.9370000000 0.3005980767
1.9380000000 0.3094959035
1.9390000000 0.3189982730
1.9400000000 0.3291494592
1.9410000000 0.3400006986
1.9420000000 0.3516061503
1.9430000000 0.3640283403
1.9440000000 0.3773355981
1.9450000000 0.3916018967
1.9460000000 0.4069124217
1.9470000000 0.4233597517
1.9480000000 0.4410477241
1.9490000000 0.4600898825
1.9500000000 0.4806140725
1.9510000000 0.5027625714
1.9520000000 0.5266922943
1.9530000000 0.5525775992
1.9540000000 0.5806147487
1.9550000000 0.6110179972
1.9560000000 0.6440233068
1.9570000000 0.6798967429
1.9580000000 0.7189268843
1.9590000000 0.7615328202
1.9600000000 0.8078358549
1.9610000000 0.8583218645
1.9620000000 0.9133532948
1.9630000000 0.9733349787
1.9640000000 1.0386586059
1.9650000000 1.1096922276
1.9660000000 1.1867548667
1.9670000000 1.2700707770
1.9680000000 1.3597208974
1.9690000000 1.4555665207
1.9700000000 1.5571519185
1.9710000000 1.6636108498
1.9720000000 1.7735442508
1.9730000000 1.8849107656
1.9740000000 1.9949642329
1.9750000000 2.1002379081
1.9760000000 2.1966587017
1.9770000000 2.2798046671
1.9780000000 2.3452894388
1.9790000000 2.3892851584
1.9800000000 2.4090645952
1.9810000000 2.4034352104
1.9820000000 2.3729527396
1.9830000000 2.3198560324
1.9840000000 2.2477412543
1.9850000000 2.1610852044
1.9860000000 2.0644714908
1.9870000000 1.9625222409
1.9880000000 1.8590896255
1.9890000000 1.7574933355
1.9900000000 1.6602037380
1.9910000000 1.5689723006
1.9920000000 1.4849201383
1.9930000000 1.4086601179
1.9940000000 1.3403951547
1.9950000000 1.2800253198
1.9960000000 1.2272058730
1.9970000000 1.1814131119
1.9980000000 1.1419604913
1.9990000000 1.1080332592
2.0000000000 1.0787046255
