# Energy(eV)	P_integrated for V0 = 0.3628 eV, theta = 1.2461 mrad
1.3590000000 0.0011426332
1.3600000000 0.0011426332
1.3610000000 0.0011426332
1.3620000000 0.0011426332
1.3630000000 0.0011426332
1.3640000000 0.0011426332
1.3780000000 0.0011426332
1.3790000000 0.0518053893
1.3800000000 0.2944773292
1.3810000000 0.5831325538
1.3820000000 0.8692809908
1.3830000000 1.0914208945
1.3840000000 1.2037108174
1.3850000000 1.1987162205
1.3860000000 1.1046234973
1.3870000000 0.9637391513
1.3880000000 0.8119045762
1.3890000000 0.6713139782
1.3900000000 0.5516002663
1.3910000000 0.4546233001
1.3920000000 0.3782551463
1.3930000000 0.3278061186
1.3940000000 0.2812517257
1.3950000000 0.2454924298
1.3960000000 0.2180510890
1.3970000000 0.1969696587
1.3980000000 0.1807906730
1.3990000000 0.1683529185
1.4000000000 0.1588270701
1.4010000000 0.1515909465
1.4020000000 0.1461539801
1.4030000000 0.1421628287
1.4040000000 0.1393532316
1.4050000000 0.1375260343
1.4060000000 0.1365389264
1.4070000000 0.1362844433
1.4080000000 0.1382622270
1.4090000000 0.1391517326
1.4100000000 0.1406611620
1.4110000000 0.1427815894
1.4120000000 0.1455320927
1.4130000000 0.1489512791
1.4140000000 0.1530945579
1.4150000000 0.1580450534
1.4160000000 0.1639098145
1.4170000000 0.1708243082
1.4180000000 0.1789622023
1.4190000000 0.1885408020
1.4200000000 0.1998267797
1.4210000000 0.2131470710
1.4220000000 0.2294855617
1.4230000000 0.2480639008
1.4240000000 0.2700100589
1.4250000000 0.2957958548
1.4260000000 0.3257531615
1.4270000000 0.3598322530
1.4280000000 0.3972095586
1.4290000000 0.4357515066
1.4300000000 0.4715465851
1.4310000000 0.4989984720
1.4320000000 0.5121319065
1.4330000000 0.5070705149
1.4340000000 0.4841821369
1.4350000000 0.4480407116
1.4360000000 0.4051562632
1.4370000000 0.3616567430
1.4380000000 0.3208270121
1.4390000000 0.2848442337
1.4400000000 0.2541666286
1.4410000000 0.2285274140
1.4420000000 0.2073165896
1.4430000000 0.1898453086
1.4440000000 0.1754639098
1.4450000000 0.1636107322
1.4460000000 0.1538203281
1.4470000000 0.1457111522
1.4480000000 0.1389779627
1.4490000000 0.1333749389
1.4500000000 0.1287066755
1.4510000000 0.1248164304
1.4520000000 0.1215779999
1.4530000000 0.1190675293
1.4540000000 0.1168401457
1.4550000000 0.1150184713
1.4560000000 0.1135450276
1.4570000000 0.1123749041
1.4580000000 0.1114723171
1.4590000000 0.1108066725
1.4600000000 0.1103538989
1.4610000000 0.1100938765
1.4620000000 0.1100098744
1.4630000000 0.1100890426
1.4640000000 0.1103203334
1.4650000000 0.1106950287
1.4660000000 0.1112068781
1.4670000000 0.1118508302
1.4680000000 0.1127547307
1.4690000000 0.1136512797
1.4700000000 0.1146733271
1.4710000000 0.1158233976
1.4720000000 0.1171023565
1.4730000000 0.1185131796
1.4740000000 0.1200601449
1.4750000000 0.1217485720
1.4760000000 0.1235853712
1.4770000000 0.1255785647
1.4780000000 0.1277375387
1.4790000000 0.1300741076
1.4800000000 0.1326014079
1.4810000000 0.1353342166
1.4820000000 0.1382902649
1.4830000000 0.1414900586
1.4840000000 0.1450605839
1.4850000000 0.1488191098
1.4860000000 0.1528972455
1.4870000000 0.1573409931
1.4880000000 0.1621873077
1.4890000000 0.1674844351
1.4900000000 0.1732882729
1.4910000000 0.1796658870
1.4920000000 0.1866932431
1.4930000000 0.1944612488
1.4940000000 0.2030792933
1.4950000000 0.2126741975
1.4960000000 0.2233961819
1.4970000000 0.2354275145
1.4980000000 0.2489825565
1.4990000000 0.2643176167
1.5000000000 0.2817425350
1.5010000000 0.3025480995
1.5020000000 0.3263345412
1.5030000000 0.3538350808
1.5040000000 0.3856679742
1.5050000000 0.4225692741
1.5060000000 0.4653097300
1.5070000000 0.5146032903
1.5080000000 0.5709232788
1.5090000000 0.6341810279
1.5100000000 0.7032459804
1.5110000000 0.7752581483
1.5120000000 0.8450667383
1.5130000000 0.9051345172
1.5140000000 0.9466530786
1.5150000000 0.9620587188
1.5160000000 0.9480680128
1.5170000000 0.9072242060
1.5180000000 0.8469284486
1.5190000000 0.7766132273
1.5200000000 0.7036951485
1.5210000000 0.6342035124
1.5220000000 0.5712907731
1.5230000000 0.5161889550
1.5240000000 0.4689454414
1.5250000000 0.4289779147
1.5260000000 0.3954464013
1.5270000000 0.3674619555
1.5280000000 0.3441920941
1.5290000000 0.3248987116
1.5300000000 0.3089552099
1.5310000000 0.2958365551
1.5320000000 0.2851090619
1.5330000000 0.2764088103
1.5340000000 0.2694578845
1.5350000000 0.2640155506
1.5360000000 0.2598737862
1.5370000000 0.2568814203
1.5380000000 0.2549080355
1.5390000000 0.2538482702
1.5400000000 0.2536165432
1.5410000000 0.2541429922
1.5420000000 0.2553727265
1.5430000000 0.2572625930
1.5440000000 0.2597783490
1.5450000000 0.2628959147
1.5460000000 0.2665989160
1.5470000000 0.2708761831
1.5480000000 0.2757245676
1.5490000000 0.2811458617
1.5500000000 0.2871305488
1.5510000000 0.2937242218
1.5520000000 0.3009220641
1.5530000000 0.3087620141
1.5540000000 0.3172654266
1.5550000000 0.3264668725
1.5560000000 0.3364070668
1.5570000000 0.3471328710
1.5580000000 0.3586983064
1.5590000000 0.3711648836
1.5600000000 0.3846029307
1.5610000000 0.3990925264
1.5620000000 0.4147246092
1.5630000000 0.4316023590
1.5640000000 0.4498426768
1.5650000000 0.4695786737
1.5660000000 0.4909613001
1.5670000000 0.5141640965
1.5680000000 0.5393080827
1.5690000000 0.5667516587
1.5700000000 0.5967105882
1.5710000000 0.6294708635
1.5720000000 0.6653760119
1.5730000000 0.7048257328
1.5740000000 0.7482824118
1.5750000000 0.7962833474
1.5760000000 0.8494602136
1.5770000000 0.9085474405
1.5780000000 0.9744066841
1.5790000000 1.0480501328
1.5800000000 1.1306670821
1.5810000000 1.2236575979
1.5820000000 1.3286620385
1.5830000000 1.4475965593
1.5840000000 1.5826878874
1.5850000000 1.7364884299
1.5860000000 1.9116216369
1.5870000000 2.1116467257
1.5880000000 2.3397055384
1.5890000000 2.5987786943
1.5900000000 2.8911676500
1.5910000000 3.2175302321
1.5920000000 3.5755345735
1.5930000000 3.9581304770
1.5940000000 4.3516715290
1.5950000000 4.7346662338
1.5960000000 5.0784695203
1.5970000000 5.3511018621
1.5980000000 5.5244908194
1.5990000000 5.5827953500
1.6000000000 5.5279586752
1.6010000000 5.3806965023
1.6020000000 5.1708967911
1.6030000000 4.9305444115
1.6040000000 4.6886160130
1.6050000000 4.4654672041
1.6060000000 4.2760268517
1.6070000000 4.1288300111
1.6080000000 4.0272873448
1.6090000000 3.9713728092
1.6100000000 3.9579592810
1.6110000000 3.9807682427
1.6120000000 4.0298386268
1.6130000000 4.0910071563
1.6140000000 4.1461339329
1.6150000000 4.1748301262
1.6160000000 4.1580647633
1.6170000000 4.0830474241
1.6180000000 3.9471655930
1.6190000000 3.7586701935
1.6200000000 3.5338100974
1.6210000000 3.2917258596
1.6220000000 3.0498800916
1.6230000000 2.8220999864
1.6240000000 2.6158392567
1.6250000000 2.4358796292
1.6260000000 2.2839218571
1.6270000000 2.1597791090
1.6280000000 2.0624115120
1.6290000000 1.9905024065
1.6300000000 1.9428127775
1.6310000000 1.9184234706
1.6320000000 1.9168453633
1.6330000000 1.9380682589
1.6340000000 1.9826345014
1.6350000000 2.0516245380
1.6360000000 2.1466859076
1.6370000000 2.2699399458
1.6380000000 2.4239329705
1.6390000000 2.6113950769
1.6400000000 2.8348608605
1.6410000000 3.0959230441
1.6420000000 3.3944959752
1.6430000000 3.7259489938
1.6440000000 4.0805061105
1.6450000000 4.4399419300
1.6460000000 4.7770355107
1.6470000000 5.0568767563
1.6480000000 5.2427061056
1.6490000000 5.3053757648
1.6500000000 5.2328031020
1.6510000000 5.0343498620
1.6520000000 4.7372760528
1.6530000000 4.3775461905
1.6540000000 3.9901849277
1.6550000000 3.6031087541
1.6560000000 3.2350821110
1.6570000000 2.8966425905
1.6580000000 2.5921810836
1.6590000000 2.3221183556
1.6600000000 2.0845916211
1.6610000000 1.8766249456
1.6620000000 1.6945160645
1.6630000000 1.5355782163
1.6640000000 1.3964427036
1.6650000000 1.2744063681
1.6660000000 1.1670418074
1.6670000000 1.0722783610
1.6680000000 0.9883527131
1.6690000000 0.9137658997
1.6700000000 0.8472423629
1.6710000000 0.7877070107
1.6720000000 0.7342528878
1.6730000000 0.6861089708
1.6740000000 0.6426251929
1.6750000000 0.6032508916
1.6760000000 0.5675239145
1.6770000000 0.5350535568
1.6780000000 0.5055227935
1.6790000000 0.4786760921
1.6800000000 0.4543168560
1.6810000000 0.4323055222
1.6820000000 0.4121385342
1.6830000000 0.3946155945
1.6840000000 0.3793368557
1.6850000000 0.3664080413
1.6860000000 0.3559179645
1.6870000000 0.3479844839
1.6880000000 0.3426791366
1.6890000000 0.3399640729
1.6900000000 0.3395963283
1.6910000000 0.3410661911
1.6920000000 0.3435430166
1.6930000000 0.3459520451
1.6940000000 0.3471318086
1.6950000000 0.3460722404
1.6960000000 0.3421792279
1.6970000000 0.3353639064
1.6980000000 0.3260430225
1.6990000000 0.3149299928
1.7000000000 0.3028498266
1.7010000000 0.2902163574
1.7020000000 0.2779920337
1.7030000000 0.2665129892
1.7040000000 0.2562148259
1.7050000000 0.2470667000
1.7060000000 0.2391078519
1.7070000000 0.2322839727
1.7080000000 0.2265209017
1.7090000000 0.2217425808
1.7100000000 0.2178843391
1.7110000000 0.2148867915
1.7120000000 0.2127052532
1.7130000000 0.2113109751
1.7140000000 0.2106910430
1.7150000000 0.2108456922
1.7160000000 0.2117933953
1.7170000000 0.2135631842
1.7180000000 0.2162043600
1.7190000000 0.2197808717
1.7200000000 0.2243757489
1.7210000000 0.2300943375
1.7220000000 0.2370645438
1.7230000000 0.2454396837
1.7240000000 0.2553760421
1.7250000000 0.2671568977
1.7260000000 0.2809575924
1.7270000000 0.2971835144
1.7280000000 0.3161409117
1.7290000000 0.3382324526
1.7300000000 0.3639093438
1.7310000000 0.3936587642
1.7320000000 0.4279763146
1.7330000000 0.4673163410
1.7340000000 0.5120028677
1.7350000000 0.5620932742
1.7360000000 0.6171868366
1.7370000000 0.6761572046
1.7380000000 0.7369155621
1.7390000000 0.7962124571
1.7400000000 0.8496973262
1.7410000000 0.8924190988
1.7420000000 0.9197328925
1.7430000000 0.9284601722
1.7440000000 0.9178043126
1.7450000000 0.8897268183
1.7460000000 0.8475287961
1.7470000000 0.7961446075
1.7480000000 0.7399483033
1.7490000000 0.6827068892
1.7500000000 0.6270789358
1.7510000000 0.5747359969
1.7520000000 0.5265491737
1.7530000000 0.4828402669
1.7540000000 0.4435659630
1.7550000000 0.4084814950
1.7560000000 0.3772352356
1.7570000000 0.3494345364
1.7580000000 0.3246977054
1.7590000000 0.3026591880
1.7600000000 0.2829864001
1.7610000000 0.2653831135
1.7620000000 0.2495908123
1.7630000000 0.2353812937
1.7640000000 0.2225564268
1.7650000000 0.2109473513
1.7660000000 0.2004070337
1.7670000000 0.1906644626
1.7680000000 0.1818944940
1.7690000000 0.1738662981
1.7700000000 0.1664834668
1.7710000000 0.1596829682
1.7720000000 0.1534014239
1.7730000000 0.1475850599
1.7740000000 0.1421853576
1.7750000000 0.1371610130
1.7760000000 0.1324756817
1.7770000000 0.1280971187
1.7780000000 0.1239968782
1.7790000000 0.1201499754
1.7800000000 0.1165359327
1.7810000000 0.1131352066
1.7820000000 0.1099314585
1.7830000000 0.1069118403
1.7840000000 0.1040644015
1.7850000000 0.1013795506
1.7860000000 0.0988501250
1.7870000000 0.0964721878
1.7880000000 0.0942438874
1.7890000000 0.0921659824
1.7900000000 0.0900473044
1.7910000000 0.0882747365
1.7920000000 0.0866824617
1.7930000000 0.0852813730
1.7940000000 0.0840928393
1.7950000000 0.0831463110
1.7960000000 0.0824754895
1.7970000000 0.0821235577
1.7980000000 0.0821344743
1.7990000000 0.0825622054
1.8000000000 0.0834539474
1.8010000000 0.0849318879
1.8020000000 0.0869673643
1.8030000000 0.0895521620
1.8040000000 0.0926255065
1.8050000000 0.0960578202
1.8060000000 0.0996524453
1.8070000000 0.1031524556
1.8080000000 0.1062750550
1.8090000000 0.1087501871
1.8100000000 0.1103816532
1.8110000000 0.1110657796
1.8120000000 0.1105067244
1.8130000000 0.1094420012
1.8140000000 0.1077600545
1.8150000000 0.1055984881
1.8160000000 0.1031701275
1.8170000000 0.1006228001
1.8180000000 0.0980691148
1.8190000000 0.0955839619
1.8200000000 0.0932130209
1.8210000000 0.0909810856
1.8220000000 0.0888913004
1.8230000000 0.0869385252
1.8240000000 0.0851102454
1.8250000000 0.0833956438
1.8260000000 0.0817792037
1.8270000000 0.0802431611
1.8280000000 0.0787718781
1.8290000000 0.0773497320
1.8300000000 0.0759623600
1.8310000000 0.0745948248
1.8320000000 0.0732323573
1.8330000000 0.0718612762
1.8340000000 0.0704693856
1.8350000000 0.0682136932
1.8360000000 0.0666673533
1.8370000000 0.0650834855
1.8380000000 0.0633732110
1.8390000000 0.0615556318
1.8400000000 0.0596127644
1.8410000000 0.0575259627
1.8420000000 0.0552810882
1.8430000000 0.0528602895
1.8440000000 0.0502512491
1.8450000000 0.0474496560
1.8460000000 0.0444635852
1.8470000000 0.0413160774
1.8480000000 0.0380463759
1.8490000000 0.0347372881
1.8500000000 0.0315120732
1.8510000000 0.0285485150
1.8520000000 0.0262000060
1.8530000000 0.0247631186
1.8540000000 0.0244935690
1.8550000000 0.0258268158
1.8560000000 0.0291607024
1.8570000000 0.0350948977
1.8580000000 0.0439631290
1.8590000000 0.0526452036
1.8600000000 0.0672038087
1.8610000000 0.0834777865
1.8620000000 0.1004042441
1.8630000000 0.1168576577
1.8640000000 0.1318078592
1.8650000000 0.1445041528
1.8660000000 0.1545615338
1.8670000000 0.1619626982
1.8680000000 0.1669642298
1.8690000000 0.1700030036
1.8700000000 0.1715911782
1.8710000000 0.1722175451
1.8720000000 0.1723224500
1.8730000000 0.1722314358
1.8740000000 0.1721961457
1.8750000000 0.1723679318
1.8760000000 0.1728119415
1.8770000000 0.1735255343
1.8780000000 0.1744333046
1.8790000000 0.1754077680
1.8800000000 0.1762777143
1.8810000000 0.1768547709
1.8820000000 0.1769532203
1.8830000000 0.1764090697
1.8840000000 0.1762297238
1.8850000000 0.1740653810
1.8860000000 0.1711443976
1.8870000000 0.1675647415
1.8880000000 0.1634687410
1.8890000000 0.1590196892
1.8900000000 0.1543812856
1.8910000000 0.1497069134
1.8920000000 0.1451254255
1.8930000000 0.1407297182
1.8940000000 0.1365916602
1.8950000000 0.1327552233
1.8960000000 0.1292450892
1.8970000000 0.1260697831
1.8980000000 0.1232256057
1.8990000000 0.1207020594
1.9000000000 0.1184856549
1.9010000000 0.1165494308
1.9020000000 0.1149082960
1.9030000000 0.1135412692
1.9040000000 0.1124284871
1.9050000000 0.1115512344
1.9060000000 0.1108923371
1.9070000000 0.1104363334
1.9080000000 0.1101694011
1.9090000000 0.1103360404
1.9100000000 0.1104015929
1.9110000000 0.1106274764
1.9120000000 0.1110058250
1.9130000000 0.1115302742
1.9140000000 0.1121960565
1.9150000000 0.1129993060
1.9160000000 0.1139375156
1.9170000000 0.1150087534
1.9180000000 0.1162122159
1.9190000000 0.1175477708
1.9200000000 0.1190161555
1.9210000000 0.1206189073
1.9220000000 0.1223584263
1.9230000000 0.1242376010
1.9240000000 0.1262604728
1.9250000000 0.1284316299
1.9260000000 0.1307565776
1.9270000000 0.1332416077
1.9280000000 0.1358938397
1.9290000000 0.1387213813
1.9300000000 0.1417332591
1.9310000000 0.1449395799
1.9320000000 0.1483517364
1.9330000000 0.1520985176
1.9340000000 0.1559574183
1.9350000000 0.1600635005
1.9360000000 0.1644339473
1.9370000000 0.1690871358
1.9380000000 0.1740436666
1.9390000000 0.1793260249
1.9400000000 0.1849591147
1.9410000000 0.1909705515
1.9420000000 0.1973907661
1.9430000000 0.2042537140
1.9440000000 0.2115963644
1.9450000000 0.2194603515
1.9460000000 0.2278915708
1.9470000000 0.2369405689
1.9480000000 0.2466642992
1.9490000000 0.2571246566
1.9500000000 0.2683916331
1.9510000000 0.2805426726
1.9520000000 0.2936633005
1.9530000000 0.3078497140
1.9540000000 0.3232072571
1.9550000000 0.3398537163
1.9560000000 0.3579179150
1.9570000000 0.3775450847
1.9580000000 0.3988909138
1.9590000000 0.4221962560
1.9600000000 0.4475056082
1.9610000000 0.4750933217
1.9620000000 0.5051585241
1.9630000000 0.5379200022
1.9640000000 0.5735923586
1.9650000000 0.6123750739
1.9660000000 0.6544412102
1.9670000000 0.6999122190
1.9680000000 0.7488303843
1.9690000000 0.8011204132
1.9700000000 0.8565298505
1.9710000000 0.9145853511
1.9720000000 0.9745209535
1.9730000000 1.0352185539
1.9740000000 1.0951791800
1.9750000000 1.1525059672
1.9760000000 1.2049752382
1.9770000000 1.2501692627
1.9780000000 1.2856940159
1.9790000000 1.3094594719
1.9800000000 1.3199752507
1.9810000000 1.3165913493
1.9820000000 1.2996095994
1.9830000000 1.2702539120
1.9840000000 1.2304848975
1.9850000000 1.1827477440
1.9860000000 1.1295356917
1.9870000000 1.0733759550
1.9880000000 1.0163588632
1.9890000000 0.9602951701
1.9900000000 0.9065308301
1.9910000000 0.8560149263
1.9920000000 0.8093581281
1.9930000000 0.7668924662
1.9940000000 0.7287283958
1.9950000000 0.6948156099
1.9960000000 0.6649733816
1.9970000000 0.6389279407
1.9980000000 0.6163240660
1.9990000000 0.5967426359
2.0000000000 0.5797110468
