# Energy(eV)	P_integrated for V0 = 0.2616 eV, theta = 1.0583 mrad
1.3590000000 0.0015654001
1.3600000000 0.0015654001
1.3610000000 0.0015654001
1.3620000000 0.0015654001
1.3630000000 0.0015654001
1.3640000000 0.0015654001
1.3780000000 0.0015654001
1.3790000000 0.0696590567
1.3800000000 0.3862923554
1.3810000000 0.7628886356
1.3820000000 1.1362079272
1.3830000000 1.4260286031
1.3840000000 1.5725516428
1.3850000000 1.5660724880
1.3860000000 1.4433505988
1.3870000000 1.2595700999
1.3880000000 1.0614869877
1.3890000000 0.8780593054
1.3900000000 0.7218588164
1.3910000000 0.5953172001
1.3920000000 0.4956630206
1.3930000000 0.4298288755
1.3940000000 0.3690792636
1.3950000000 0.3224199416
1.3960000000 0.2866191675
1.3970000000 0.2591230779
1.3980000000 0.2380304186
1.3990000000 0.2218263021
1.4000000000 0.2094289620
1.4010000000 0.2000268430
1.4020000000 0.1929802272
1.4030000000 0.1878285506
1.4040000000 0.1842275328
1.4050000000 0.1819180734
1.4060000000 0.1807153420
1.4070000000 0.1804802414
1.4080000000 0.1831722650
1.4090000000 0.1844575064
1.4100000000 0.1865680095
1.4110000000 0.1894946276
1.4120000000 0.1932650833
1.4130000000 0.1979331230
1.4140000000 0.2035752672
1.4150000000 0.2103050322
1.4160000000 0.2182683338
1.4170000000 0.2276495696
1.4180000000 0.2386846515
1.4190000000 0.2516686770
1.4200000000 0.2669636235
1.4210000000 0.2850131587
1.4220000000 0.3071224425
1.4230000000 0.3322978604
1.4240000000 0.3620385707
1.4250000000 0.3969863226
1.4260000000 0.4375941584
1.4270000000 0.4837988539
1.4280000000 0.5344901327
1.4290000000 0.5867823898
1.4300000000 0.6353795896
1.4310000000 0.6726972188
1.4320000000 0.6906308618
1.4330000000 0.6839117585
1.4340000000 0.6530200139
1.4350000000 0.6041404310
1.4360000000 0.5460888233
1.4370000000 0.4871584964
1.4380000000 0.4318349646
1.4390000000 0.3830619055
1.4400000000 0.3414660356
1.4410000000 0.3066905053
1.4420000000 0.2779117173
1.4430000000 0.2541982115
1.4440000000 0.2346708402
1.4450000000 0.2185691114
1.4460000000 0.2052626056
1.4470000000 0.1942345274
1.4480000000 0.1850711566
1.4490000000 0.1774393646
1.4500000000 0.1710742447
1.4510000000 0.1657632885
1.4520000000 0.1613352976
1.4530000000 0.1578847628
1.4540000000 0.1548261237
1.4550000000 0.1523164788
1.4560000000 0.1502778622
1.4570000000 0.1486492282
1.4580000000 0.1473819682
1.4590000000 0.1464344247
1.4600000000 0.1457738500
1.4610000000 0.1453728165
1.4620000000 0.1452084737
1.4630000000 0.1452632730
1.4640000000 0.1455220605
1.4650000000 0.1459728148
1.4660000000 0.1466068191
1.4670000000 0.1474170786
1.4680000000 0.1485704492
1.4690000000 0.1497168739
1.4700000000 0.1510299415
1.4710000000 0.1525125443
1.4720000000 0.1541656262
1.4730000000 0.1559928316
1.4740000000 0.1579996109
1.4750000000 0.1601926921
1.4760000000 0.1625809723
1.4770000000 0.1651747891
1.4780000000 0.1679862273
1.4790000000 0.1710306058
1.4800000000 0.1743249651
1.4810000000 0.1778885021
1.4820000000 0.1817441979
1.4830000000 0.1859187932
1.4840000000 0.1905782633
1.4850000000 0.1954832445
1.4860000000 0.2008060616
1.4870000000 0.2066061567
1.4880000000 0.2129318641
1.4890000000 0.2198459950
1.4900000000 0.2274214414
1.4910000000 0.2357455030
1.4920000000 0.2449171650
1.4930000000 0.2550548610
1.4940000000 0.2663010904
1.4950000000 0.2788210652
1.4960000000 0.2928104932
1.4970000000 0.3085068396
1.4980000000 0.3261893296
1.4990000000 0.3461918471
1.5000000000 0.3689179677
1.5010000000 0.3960517435
1.5020000000 0.4270699729
1.5030000000 0.4629268148
1.5040000000 0.5044280826
1.5050000000 0.5525322788
1.5060000000 0.6082427750
1.5070000000 0.6724886375
1.5080000000 0.7458853020
1.5090000000 0.8283156906
1.5100000000 0.9183044979
1.5110000000 1.0121241941
1.5120000000 1.1030625758
1.5130000000 1.1813003512
1.5140000000 1.2353644972
1.5150000000 1.2554061053
1.5160000000 1.2371546625
1.5170000000 1.1839301543
1.5180000000 1.1053783571
1.5190000000 1.0137900288
1.5200000000 0.9188247298
1.5210000000 0.8283355805
1.5220000000 0.7464265405
1.5230000000 0.6747008800
1.5240000000 0.6132176279
1.5250000000 0.5612177564
1.5260000000 0.5176055731
1.5270000000 0.4812230790
1.5280000000 0.4509849081
1.5290000000 0.4259296287
1.5300000000 0.4052409200
1.5310000000 0.3882348593
1.5320000000 0.3743466037
1.5330000000 0.3631023660
1.5340000000 0.3541400322
1.5350000000 0.3471461750
1.5360000000 0.3418504459
1.5370000000 0.3380559667
1.5380000000 0.3355931406
1.5390000000 0.3343249803
1.5400000000 0.3341403904
1.5410000000 0.3349486749
1.5420000000 0.3366787247
1.5430000000 0.3392747060
1.5440000000 0.3426924644
1.5450000000 0.3469011028
1.5460000000 0.3518798210
1.5470000000 0.3576146128
1.5480000000 0.3641019454
1.5490000000 0.3713448682
1.5500000000 0.3793315473
1.5510000000 0.3881223707
1.5520000000 0.3977115642
1.5530000000 0.4081500526
1.5540000000 0.4194664029
1.5550000000 0.4317068146
1.5560000000 0.4449255564
1.5570000000 0.4591850926
1.5580000000 0.4745574918
1.5590000000 0.4911243110
1.5600000000 0.5089791769
1.5610000000 0.5282286319
1.5620000000 0.5489938389
1.5630000000 0.5714114033
1.5640000000 0.5956370479
1.5650000000 0.6218475542
1.5660000000 0.6502432407
1.5670000000 0.6810546900
1.5680000000 0.7144440246
1.5690000000 0.7508847928
1.5700000000 0.7906647584
1.5710000000 0.8341638122
1.5720000000 0.8818381361
1.5730000000 0.9342185473
1.5740000000 0.9919191121
1.5750000000 1.0556530888
1.5760000000 1.1262596030
1.5770000000 1.2047139811
1.5780000000 1.2921603685
1.5790000000 1.3899428775
1.5800000000 1.4996409217
1.5810000000 1.6231138223
1.5820000000 1.7625399421
1.5830000000 1.9204637891
1.5840000000 2.0998432628
1.5850000000 2.3040671501
1.5860000000 2.5366231073
1.5870000000 2.8022335696
1.5880000000 3.1050754078
1.5890000000 3.4491083733
1.5900000000 3.8373931009
1.5910000000 4.2708086653
1.5920000000 4.7462679816
1.5930000000 5.2544156165
1.5940000000 5.7771484423
1.5950000000 6.2859417887
1.5960000000 6.7427742070
1.5970000000 7.1051948016
1.5980000000 7.3359338294
1.5990000000 7.4139559826
1.6000000000 7.3418371085
1.6010000000 7.1470658721
1.6020000000 6.8693360970
1.6030000000 6.5511143866
1.6040000000 6.2308910050
1.6050000000 5.9357099864
1.6060000000 5.6854128957
1.6070000000 5.4913564826
1.6080000000 5.3580890929
1.6090000000 5.2855814694
1.6100000000 5.2696721918
1.6110000000 5.3019839953
1.6120000000 5.3692223739
1.6130000000 5.4524419562
1.6140000000 5.5273742155
1.6150000000 5.5667368514
1.6160000000 5.5450388526
1.6170000000 5.4451452582
1.6180000000 5.2635508128
1.6190000000 5.0112847764
1.6200000000 4.7101073930
1.6210000000 4.3856517349
1.6220000000 4.0613039881
1.6230000000 3.7555861760
1.6240000000 3.4784853766
1.6250000000 3.2364020125
1.6260000000 3.0316059888
1.6270000000 2.8638339749
1.6280000000 2.7316740806
1.6290000000 2.6333362947
1.6300000000 2.5671289776
1.6310000000 2.5317798793
1.6320000000 2.5265834230
1.6330000000 2.5514665396
1.6340000000 2.6070847335
1.6350000000 2.6948014211
1.6360000000 2.8167273245
1.6370000000 2.9755954499
1.6380000000 3.1747001919
1.6390000000 3.4175790938
1.6400000000 3.7075216709
1.6410000000 4.0465945371
1.6420000000 4.4346921945
1.6430000000 4.8657628271
1.6440000000 5.3270816626
1.6450000000 5.7949083820
1.6460000000 6.2337743065
1.6470000000 6.5981858262
1.6480000000 6.8402214284
1.6490000000 6.9218718282
1.6500000000 6.8273427120
1.6510000000 6.5687908593
1.6520000000 6.1816961561
1.6530000000 5.7129045504
1.6540000000 5.2080446249
1.6550000000 4.7034991359
1.6560000000 4.2237300706
1.6570000000 3.7824802695
1.6580000000 3.3854825126
1.6590000000 3.0332947696
1.6600000000 2.7234971812
1.6610000000 2.4522173785
1.6620000000 2.2146281957
1.6630000000 2.0072444228
1.6640000000 1.8256717920
1.6650000000 1.6663880804
1.6660000000 1.5262309648
1.6670000000 1.4025024880
1.6680000000 1.2929045557
1.6690000000 1.1954841373
1.6700000000 1.1085788129
1.6710000000 1.0307868447
1.6720000000 0.9609270535
1.6730000000 0.8979946020
1.6740000000 0.8411423322
1.6750000000 0.7896534169
1.6760000000 0.7429268402
1.6770000000 0.7004545397
1.6780000000 0.6618256778
1.6790000000 0.6267100353
1.6800000000 0.5948561334
1.6810000000 0.5660876278
1.6820000000 0.5397469111
1.6830000000 0.5169017101
1.6840000000 0.4970346210
1.6850000000 0.4802975784
1.6860000000 0.4668207085
1.6870000000 0.4567723792
1.6880000000 0.4502571762
1.6890000000 0.4472297146
1.6900000000 0.4473636660
1.6910000000 0.4499679024
1.6920000000 0.4539118645
1.6930000000 0.4577304247
1.6940000000 0.4598390739
1.6950000000 0.4588593791
1.6960000000 0.4539801604
1.6970000000 0.4450805046
1.6980000000 0.4327297251
1.6990000000 0.4179026162
1.7000000000 0.4017267376
1.7010000000 0.3847758750
1.7020000000 0.3683560117
1.7030000000 0.3529347856
1.7040000000 0.3390920379
1.7050000000 0.3267952116
1.7060000000 0.3160962102
1.7070000000 0.3069220913
1.7080000000 0.2991715126
1.7090000000 0.2927403534
1.7100000000 0.2875397972
1.7110000000 0.2834880455
1.7120000000 0.2805229414
1.7130000000 0.2786038720
1.7140000000 0.2777114561
1.7150000000 0.2778438331
1.7160000000 0.2790236536
1.7170000000 0.2812873820
1.7180000000 0.2846984659
1.7190000000 0.2893398164
1.7200000000 0.2953193370
1.7210000000 0.3027744938
1.7220000000 0.3118723306
1.7230000000 0.3228133218
1.7240000000 0.3358028607
1.7250000000 0.3512099151
1.7260000000 0.3692649785
1.7270000000 0.3904992436
1.7280000000 0.4153138553
1.7290000000 0.4442364795
1.7300000000 0.4778584597
1.7310000000 0.5168182689
1.7320000000 0.5617658233
1.7330000000 0.6132969929
1.7340000000 0.6718371047
1.7350000000 0.7374619822
1.7360000000 0.8096478703
1.7370000000 0.8869202876
1.7380000000 0.9665431417
1.7390000000 1.0442601363
1.7400000000 1.1143702553
1.7410000000 1.1703856990
1.7420000000 1.2062176821
1.7430000000 1.2176979607
1.7440000000 1.2037796253
1.7450000000 1.1670291449
1.7460000000 1.1117690361
1.7470000000 1.0444639013
1.7480000000 0.9708454176
1.7490000000 0.8958498841
1.7500000000 0.8229625645
1.7510000000 0.7543747724
1.7520000000 0.6912287118
1.7530000000 0.6339477002
1.7540000000 0.5824753410
1.7550000000 0.5364916493
1.7560000000 0.4955366585
1.7570000000 0.4590958582
1.7580000000 0.4266695115
1.7590000000 0.3977787644
1.7600000000 0.3719880401
1.7610000000 0.3489091696
1.7620000000 0.3282035619
1.7630000000 0.3095721816
1.7640000000 0.2927554208
1.7650000000 0.2775320468
1.7660000000 0.2637094184
1.7670000000 0.2509315223
1.7680000000 0.2394291971
1.7690000000 0.2288990601
1.7700000000 0.2192148635
1.7710000000 0.2102940052
1.7720000000 0.2020533911
1.7730000000 0.1944225596
1.7740000000 0.1873379033
1.7750000000 0.1807453339
1.7760000000 0.1745972170
1.7770000000 0.1688512855
1.7780000000 0.1634702852
1.7790000000 0.1584214552
1.7800000000 0.1536780364
1.7810000000 0.1492144211
1.7820000000 0.1450092396
1.7830000000 0.1410457119
1.7840000000 0.1373082548
1.7850000000 0.1337844016
1.7860000000 0.1304648406
1.7870000000 0.1273446124
1.7880000000 0.1244214857
1.7890000000 0.1216966683
1.7900000000 0.1189183117
1.7910000000 0.1165968044
1.7920000000 0.1145142473
1.7930000000 0.1126852504
1.7940000000 0.1111385436
1.7950000000 0.1099136206
1.7960000000 0.1090556804
1.7970000000 0.1086225887
1.7980000000 0.1086731854
1.7990000000 0.1092797983
1.8000000000 0.1105056240
1.8010000000 0.1125146533
1.8020000000 0.1152681360
1.8030000000 0.1187551324
1.8040000000 0.1228944718
1.8050000000 0.1275129184
1.8060000000 0.1323474813
1.8070000000 0.1370545619
1.8080000000 0.1412559178
1.8090000000 0.1445903583
1.8100000000 0.1467955367
1.8110000000 0.1477329293
1.8120000000 0.1470124115
1.8130000000 0.1456099673
1.8140000000 0.1433817269
1.8150000000 0.1405124947
1.8160000000 0.1372868340
1.8170000000 0.1339027229
1.8180000000 0.1305108021
1.8190000000 0.1272113518
1.8200000000 0.1240654912
1.8210000000 0.1211063725
1.8220000000 0.1183382518
1.8230000000 0.1157542742
1.8240000000 0.1133377039
1.8250000000 0.1110741232
1.8260000000 0.1089428583
1.8270000000 0.1069201659
1.8280000000 0.1049852905
1.8290000000 0.1031174236
1.8300000000 0.1012975080
1.8310000000 0.0995056832
1.8320000000 0.0977224512
1.8330000000 0.0959296373
1.8340000000 0.0941111768
1.8350000000 0.0911546899
1.8360000000 0.0891360133
1.8370000000 0.0870701463
1.8380000000 0.0848388457
1.8390000000 0.0824678854
1.8400000000 0.0799335976
1.8410000000 0.0772114453
1.8420000000 0.0742828562
1.8430000000 0.0711243323
1.8440000000 0.0677196754
1.8450000000 0.0640632322
1.8460000000 0.0601657596
1.8470000000 0.0560576074
1.8480000000 0.0517906265
1.8490000000 0.0474740608
1.8500000000 0.0432706107
1.8510000000 0.0394147311
1.8520000000 0.0363587766
1.8530000000 0.0345003183
1.8540000000 0.0341965533
1.8550000000 0.0360274592
1.8560000000 0.0405262349
1.8570000000 0.0484554410
1.8580000000 0.0602428273
1.8590000000 0.0717897918
1.8600000000 0.0911014779
1.8610000000 0.1126852191
1.8620000000 0.1351379886
1.8630000000 0.1569752270
1.8640000000 0.1768379711
1.8650000000 0.1937364181
1.8660000000 0.2071636794
1.8670000000 0.2170985553
1.8680000000 0.2238814403
1.8690000000 0.2280906574
1.8700000000 0.2304037683
1.8710000000 0.2314671873
1.8720000000 0.2318627740
1.8730000000 0.2320200422
1.8740000000 0.2322698299
1.8750000000 0.2328091200
1.8760000000 0.2337191805
1.8770000000 0.2349897795
1.8780000000 0.2365120854
1.8790000000 0.2381063764
1.8800000000 0.2395332560
1.8810000000 0.2405299127
1.8820000000 0.2408377601
1.8830000000 0.2402291460
1.8840000000 0.2400310313
1.8850000000 0.2371315500
1.8860000000 0.2331598745
1.8870000000 0.2282540874
1.8880000000 0.2226142158
1.8890000000 0.2164694984
1.8900000000 0.2100498454
1.8910000000 0.2035703946
1.8920000000 0.1972118540
1.8930000000 0.1911050295
1.8940000000 0.1853508249
1.8950000000 0.1800112670
1.8960000000 0.1751213395
1.8970000000 0.1706933725
1.8980000000 0.1667226204
1.8990000000 0.1631948120
1.9000000000 0.1600913217
1.9010000000 0.1573701305
1.9020000000 0.1550565586
1.9030000000 0.1531214021
1.9040000000 0.1515370468
1.9050000000 0.1502775114
1.9060000000 0.1493188502
1.9070000000 0.1486395612
1.9080000000 0.1482203447
1.9090000000 0.1483845591
1.9100000000 0.1484226648
1.9110000000 0.1486806017
1.9120000000 0.1491473378
1.9130000000 0.1498139277
1.9140000000 0.1506736357
1.9150000000 0.1517209658
1.9160000000 0.1529522663
1.9170000000 0.1543646799
1.9180000000 0.1559569507
1.9190000000 0.1577286783
1.9200000000 0.1596806887
1.9210000000 0.1618148861
1.9220000000 0.1641344152
1.9230000000 0.1666429495
1.9240000000 0.1693458815
1.9250000000 0.1722492850
1.9260000000 0.1753604543
1.9270000000 0.1786877553
1.9280000000 0.1822407451
1.9290000000 0.1860301859
1.9300000000 0.1900682181
1.9310000000 0.1943683573
1.9320000000 0.1989458768
1.9330000000 0.2039718763
1.9340000000 0.2091512947
1.9350000000 0.2146635609
1.9360000000 0.2205317623
1.9370000000 0.2267805748
1.9380000000 0.2334377153
1.9390000000 0.2405333682
1.9400000000 0.2481010311
1.9410000000 0.2561777698
1.9420000000 0.2648045424
1.9430000000 0.2740270021
1.9440000000 0.2838948056
1.9450000000 0.2944639904
1.9460000000 0.3057962215
1.9470000000 0.3179594760
1.9480000000 0.3310303647
1.9490000000 0.3450920909
1.9500000000 0.3602387867
1.9510000000 0.3765746353
1.9520000000 0.3942146083
1.9530000000 0.4132881165
1.9540000000 0.4339367055
1.9550000000 0.4563191471
1.9560000000 0.4806080266
1.9570000000 0.5069992819
1.9580000000 0.5357019587
1.9590000000 0.5670394212
1.9600000000 0.6010731245
1.9610000000 0.6381709450
1.9620000000 0.6786010591
1.9630000000 0.7226576555
1.9640000000 0.7706293381
1.9650000000 0.8227844649
1.9660000000 0.8793557308
1.9670000000 0.9405067063
1.9680000000 1.0062942675
1.9690000000 1.0766178835
1.9700000000 1.1511376648
1.9710000000 1.2292174334
1.9720000000 1.3098277801
1.9730000000 1.3914650781
1.9740000000 1.4721143302
1.9750000000 1.5492248452
1.9760000000 1.6198067073
1.9770000000 1.6806089727
1.9780000000 1.7284131196
1.9790000000 1.7604084326
1.9800000000 1.7745909694
1.9810000000 1.7700872004
1.9820000000 1.7473026644
1.9830000000 1.7078835066
1.9840000000 1.6544663687
1.9850000000 1.5903395483
1.9860000000 1.5188566087
1.9870000000 1.4434159060
1.9880000000 1.3668292617
1.9890000000 1.2915320305
1.9900000000 1.2193351410
1.9910000000 1.1515148915
1.9920000000 1.0888931936
1.9930000000 1.0319165435
1.9940000000 0.9807334982
1.9950000000 0.9352759944
1.9960000000 0.8952998707
1.9970000000 0.8604348333
1.9980000000 0.8302006924
1.9990000000 0.8040303281
2.0000000000 0.7812831265
