# Energy(eV)	P_integrated for V0 = 0.3512 eV, theta = 1.3285 mrad
1.3590000000 0.0046126500
1.3600000000 0.0046126500
1.3610000000 0.0046126500
1.3620000000 0.0046126500
1.3630000000 0.0046126500
1.3640000000 0.0046126500
1.3780000000 0.0046126500
1.3790000000 0.2384647460
1.3800000000 0.8399237588
1.3810000000 1.5537819591
1.3820000000 2.2606704455
1.3830000000 2.8091720196
1.3840000000 3.0863892604
1.3850000000 3.0739516699
1.3860000000 2.8412651358
1.3870000000 2.4926405481
1.3880000000 2.1166041829
1.3890000000 1.7680994588
1.3900000000 1.4711049790
1.3910000000 1.2303780677
1.3920000000 1.0407843334
1.3930000000 0.9156095533
1.3940000000 0.8003157272
1.3950000000 0.7120673998
1.3960000000 0.6447333512
1.3970000000 0.5934895030
1.3980000000 0.5547377949
1.3990000000 0.5256108817
1.4000000000 0.5040672885
1.4010000000 0.4885812018
1.4020000000 0.4779570149
1.4030000000 0.4713463376
1.4040000000 0.4681268858
1.4050000000 0.4678466495
1.4060000000 0.4702019852
1.4070000000 0.4749906502
1.4080000000 0.4860576275
1.4090000000 0.4951541077
1.4100000000 0.5066688483
1.4110000000 0.5207151878
1.4120000000 0.5374991047
1.4130000000 0.5573041560
1.4140000000 0.5805001897
1.4150000000 0.6075740833
1.4160000000 0.6391381084
1.4170000000 0.6759510186
1.4180000000 0.7189628509
1.4190000000 0.7693522006
1.4200000000 0.8285625318
1.4210000000 0.8983612415
1.4220000000 0.9823607356
1.4230000000 1.0799112155
1.4240000000 1.1953324365
1.4250000000 1.3312877531
1.4260000000 1.4897693526
1.4270000000 1.6708537822
1.4280000000 1.8706189056
1.4290000000 2.0782807095
1.4300000000 2.2735726611
1.4310000000 2.4270233290
1.4320000000 2.5065876071
1.4330000000 2.4906780856
1.4340000000 2.3798345214
1.4350000000 2.1970595760
1.4360000000 1.9762029434
1.4370000000 1.7489337782
1.4380000000 1.5346067817
1.4390000000 1.3444251225
1.4400000000 1.1812786651
1.4410000000 1.0441075065
1.4420000000 0.9299356121
1.4430000000 0.8352892587
1.4440000000 0.7568418399
1.4450000000 0.6916894237
1.4460000000 0.6374070963
1.4470000000 0.5919988341
1.4480000000 0.5538596462
1.4490000000 0.5216924720
1.4500000000 0.4944621628
1.4510000000 0.4713337707
1.4520000000 0.4516342551
1.4530000000 0.4352688463
1.4540000000 0.4208636744
1.4550000000 0.4085657294
1.4560000000 0.3980554760
1.4570000000 0.3890870725
1.4580000000 0.3814601944
1.4590000000 0.3750058862
1.4600000000 0.3695852854
1.4610000000 0.3650821219
1.4620000000 0.3613982759
1.4630000000 0.3584533403
1.4640000000 0.3561777323
1.4650000000 0.3545130725
1.4660000000 0.3534125172
1.4670000000 0.3528360469
1.4680000000 0.3530893648
1.4690000000 0.3534608532
1.4700000000 0.3542726262
1.4710000000 0.3555160977
1.4720000000 0.3571748168
1.4730000000 0.3592421010
1.4740000000 0.3617134989
1.4750000000 0.3645893901
1.4760000000 0.3678739372
1.4770000000 0.3715744161
1.4780000000 0.3757016953
1.4790000000 0.3802717721
1.4800000000 0.3853044507
1.4810000000 0.3908234225
1.4820000000 0.3968578374
1.4830000000 0.4034430699
1.4840000000 0.4108903441
1.4850000000 0.4187019581
1.4860000000 0.4272089024
1.4870000000 0.4364792432
1.4880000000 0.4465905140
1.4890000000 0.4576322699
1.4900000000 0.4697078703
1.4910000000 0.4829433455
1.4920000000 0.4974825136
1.4930000000 0.5134965234
1.4940000000 0.5311895639
1.4950000000 0.5508023650
1.4960000000 0.5726165121
1.4970000000 0.5969739157
1.4980000000 0.6242787029
1.4990000000 0.6550112404
1.5000000000 0.6897511875
1.5010000000 0.7311493309
1.5020000000 0.7781937175
1.5030000000 0.8322590497
1.5040000000 0.8945171688
1.5050000000 0.9663267324
1.5060000000 1.0491009454
1.5070000000 1.1441282622
1.5080000000 1.2522267916
1.5090000000 1.3731330213
1.5100000000 1.5046068543
1.5110000000 1.6411507386
1.5120000000 1.7729884616
1.5130000000 1.8859319999
1.5140000000 1.9635446728
1.5150000000 1.9918817888
1.5160000000 1.9651619083
1.5170000000 1.8885560465
1.5180000000 1.7762092827
1.5190000000 1.6459794048
1.5200000000 1.5116910466
1.5210000000 1.3845870758
1.5220000000 1.2704451600
1.5230000000 1.1714481208
1.5240000000 1.0875870215
1.5250000000 1.0176974137
1.5260000000 0.9601540538
1.5270000000 0.9132572349
1.5280000000 0.8754317564
1.5290000000 0.8452848600
1.5300000000 0.8216441437
1.5310000000 0.8035292940
1.5320000000 0.7901371020
1.5330000000 0.7808085075
1.5340000000 0.7750148050
1.5350000000 0.7723191876
1.5360000000 0.7723754008
1.5370000000 0.7749078162
1.5380000000 0.7796929488
1.5390000000 0.7865572875
1.5400000000 0.7953656082
1.5410000000 0.8060118923
1.5420000000 0.8184246081
1.5430000000 0.8325524785
1.5440000000 0.8483660421
1.5450000000 0.8658556216
1.5460000000 0.8850314217
1.5470000000 0.9059150597
1.5480000000 0.9285470849
1.5490000000 0.9529811344
1.5500000000 0.9792451599
1.5510000000 1.0075057048
1.5520000000 1.0377974338
1.5530000000 1.0702907261
1.5540000000 1.1050941719
1.5550000000 1.1423604595
1.5560000000 1.1822663021
1.5570000000 1.2250063270
1.5580000000 1.2708034085
1.5590000000 1.3199077900
1.5600000000 1.3726007130
1.5610000000 1.4292011490
1.5620000000 1.4900650725
1.5630000000 1.5555980383
1.5640000000 1.6262545444
1.5650000000 1.7025554858
1.5660000000 1.7850869177
1.5670000000 1.8745167971
1.5680000000 1.9713691166
1.5690000000 2.0769265961
1.5700000000 2.1920596977
1.5710000000 2.3178729392
1.5720000000 2.4556912535
1.5730000000 2.6070473712
1.5740000000 2.7737173261
1.5750000000 2.9577708881
1.5760000000 3.1616277117
1.5770000000 3.3881084048
1.5780000000 3.6405210060
1.5790000000 3.9227639793
1.5800000000 4.2393890149
1.5810000000 4.5957842903
1.5820000000 4.9982442102
1.5830000000 5.4541567064
1.5840000000 5.9720725213
1.5850000000 6.5618364800
1.5860000000 7.2337047451
1.5870000000 8.0012271370
1.5880000000 8.8766380402
1.5890000000 9.8716563213
1.5900000000 10.9954403789
1.5910000000 12.2509987262
1.5920000000 13.6300609543
1.5930000000 15.1065079655
1.5940000000 16.6291050969
1.5950000000 18.1167104956
1.5960000000 19.4607211666
1.5970000000 20.5394939512
1.5980000000 21.2458404944
1.5990000000 21.5188445431
1.6000000000 21.3651934737
1.6010000000 20.8629348136
1.6020000000 20.1264673572
1.6030000000 19.2784745130
1.6040000000 18.4305001205
1.6050000000 17.6620867425
1.6060000000 17.0319256252
1.6070000000 16.5742342837
1.6080000000 16.3034941377
1.6090000000 16.2201920809
1.6100000000 16.3116204553
1.6110000000 16.5508879333
1.6120000000 16.8939663331
1.6130000000 17.2771016796
1.6140000000 17.6174402191
1.6150000000 17.8210095143
1.6160000000 17.7995743878
1.6170000000 17.4933474345
1.6180000000 16.8896863094
1.6190000000 16.0267081373
1.6200000000 14.9800042534
1.6210000000 13.8389441558
1.6220000000 12.6853542135
1.6230000000 11.5837706272
1.6240000000 10.5694947538
1.6250000000 9.6646262460
1.6260000000 8.8765243279
1.6270000000 8.2034433551
1.6280000000 7.6392867279
1.6290000000 7.1762262714
1.6300000000 6.8063685042
1.6310000000 6.5227567781
1.6320000000 6.3198871093
1.6330000000 6.1939002170
1.6340000000 6.1427036893
1.6350000000 6.1659948155
1.6360000000 6.2652361017
1.6370000000 6.4433769753
1.6380000000 6.7047299500
1.6390000000 7.0543527791
1.6400000000 7.4971834535
1.6410000000 8.0362174730
1.6420000000 8.6713145764
1.6430000000 9.3904908968
1.6440000000 10.1715038114
1.6450000000 10.9719116021
1.6460000000 11.7282569133
1.6470000000 12.3587478586
1.6480000000 12.7766721669
1.6490000000 12.9124058598
1.6500000000 12.7356568251
1.6510000000 12.2660774136
1.6520000000 11.5654806365
1.6530000000 10.7167388454
1.6540000000 9.8011870397
1.6550000000 8.8841144391
1.6560000000 8.0097440987
1.6570000000 7.2031416775
1.6580000000 6.4750426753
1.6590000000 5.8268388675
1.6600000000 5.2544888016
1.6610000000 4.7512775087
1.6620000000 4.3083562812
1.6630000000 3.9202434741
1.6640000000 3.5787896955
1.6650000000 3.2777019868
1.6660000000 3.0113312045
1.6670000000 2.7748249910
1.6680000000 2.5640570153
1.6690000000 2.3755212613
1.6700000000 2.2061950954
1.6710000000 2.0535716990
1.6720000000 1.9155379932
1.6730000000 1.7902735381
1.6740000000 1.6763058470
1.6750000000 1.5723913101
1.6760000000 1.4775346942
1.6770000000 1.3909189198
1.6780000000 1.3119792622
1.6790000000 1.2403670640
1.6800000000 1.1759456236
1.6810000000 1.1188484075
1.6820000000 1.0678693626
1.6830000000 1.0267146134
1.6840000000 0.9948560586
1.6850000000 0.9736431896
1.6860000000 0.9644288822
1.6870000000 0.9686895285
1.6880000000 0.9875224471
1.6890000000 1.0211990633
1.6900000000 1.0684534344
1.6910000000 1.1260620060
1.6920000000 1.1883859772
1.6930000000 1.2478971658
1.6940000000 1.2963456715
1.6950000000 1.3264955130
1.6960000000 1.3340074386
1.6970000000 1.3181921091
1.6980000000 1.2819866669
1.6990000000 1.2305101542
1.7000000000 1.1697109870
1.7010000000 1.1032392332
1.7020000000 1.0373035638
1.7030000000 0.9749685709
1.7040000000 0.9182063869
1.7050000000 0.8675366159
1.7060000000 0.8230855294
1.7070000000 0.7845595295
1.7080000000 0.7514171908
1.7090000000 0.7230800684
1.7100000000 0.6990312141
1.7110000000 0.6787677825
1.7120000000 0.6618627124
1.7130000000 0.6479741327
1.7140000000 0.6368383367
1.7150000000 0.6282519830
1.7160000000 0.6220929294
1.7170000000 0.6182699469
1.7180000000 0.6167707867
1.7190000000 0.6176248395
1.7200000000 0.6209143807
1.7210000000 0.6267852503
1.7220000000 0.6354390091
1.7230000000 0.6471317171
1.7240000000 0.6621555334
1.7250000000 0.6809966250
1.7260000000 0.7039883020
1.7270000000 0.7319440379
1.7280000000 0.7654470940
1.7290000000 0.8052871206
1.7300000000 0.8523649858
1.7310000000 0.9076613897
1.7320000000 0.9721869445
1.7330000000 1.0468895574
1.7340000000 1.1324821798
1.7350000000 1.2291713814
1.7360000000 1.3362867512
1.7370000000 1.4517407094
1.7380000000 1.5715501139
1.7390000000 1.6894139325
1.7400000000 1.7967924912
1.7410000000 1.8838538677
1.7420000000 1.9412341300
1.7430000000 1.9623461601
1.7440000000 1.9452292876
1.7450000000 1.8933907225
1.7460000000 1.8130530890
1.7470000000 1.7137839445
1.7480000000 1.6042589213
1.7490000000 1.4919307451
1.7500000000 1.3821458701
1.7510000000 1.2783304370
1.7520000000 1.1823185435
1.7530000000 1.0948479467
1.7540000000 1.0159174324
1.7550000000 0.9451132097
1.7560000000 0.8817900885
1.7570000000 0.8252102245
1.7580000000 0.7746498186
1.7590000000 0.7294080264
1.7600000000 0.6888418312
1.7610000000 0.6523770006
1.7620000000 0.6195107050
1.7630000000 0.5897957523
1.7640000000 0.5628423818
1.7650000000 0.5383196320
1.7660000000 0.5159373592
1.7670000000 0.4950247099
1.7680000000 0.4761960249
1.7690000000 0.4588456215
1.7700000000 0.4428094760
1.7710000000 0.4279500054
1.7720000000 0.4141387046
1.7730000000 0.4012712284
1.7740000000 0.3892487336
1.7750000000 0.3779896694
1.7760000000 0.3674219775
1.7770000000 0.3574824404
1.7780000000 0.3481149257
1.7790000000 0.3392717724
1.7800000000 0.3309168230
1.7810000000 0.3230131794
1.7820000000 0.3155355192
1.7830000000 0.3084664563
1.7840000000 0.3017917246
1.7850000000 0.2955043893
1.7860000000 0.2896061041
1.7870000000 0.2841123225
1.7880000000 0.2790464588
1.7890000000 0.2744455490
1.7900000000 0.2697457141
1.7910000000 0.2661747442
1.7920000000 0.2633400578
1.7930000000 0.2613062804
1.7940000000 0.2602180965
1.7950000000 0.2602666473
1.7960000000 0.2616652896
1.7970000000 0.2646860151
1.7980000000 0.2696024652
1.7990000000 0.2767447038
1.8000000000 0.2864084841
1.8010000000 0.2993855362
1.8020000000 0.3154600355
1.8030000000 0.3345988755
1.8040000000 0.3564548603
1.8050000000 0.3802767312
1.8060000000 0.4049068206
1.8070000000 0.4288308193
1.8080000000 0.4503757539
1.8090000000 0.4679540955
1.8100000000 0.4804153529
1.8110000000 0.4871783124
1.8120000000 0.4873836172
1.8130000000 0.4837466148
1.8140000000 0.4764346637
1.8150000000 0.4664308410
1.8160000000 0.4549539900
1.8170000000 0.4429015896
1.8180000000 0.4309461652
1.8190000000 0.4195359436
1.8200000000 0.4089328870
1.8210000000 0.3992800140
1.8220000000 0.3905886637
1.8230000000 0.3828255941
1.8240000000 0.3759199518
1.8250000000 0.3698042522
1.8260000000 0.3643891610
1.8270000000 0.3595837041
1.8280000000 0.3553034747
1.8290000000 0.3514746303
1.8300000000 0.3480264858
1.8310000000 0.3448976454
1.8320000000 0.3420238549
1.8330000000 0.3393530526
1.8340000000 0.3368433764
1.8350000000 0.3319233939
1.8360000000 0.3293750783
1.8370000000 0.3269862983
1.8380000000 0.3243709077
1.8390000000 0.3216514184
1.8400000000 0.3187796748
1.8410000000 0.3157069217
1.8420000000 0.3124029395
1.8430000000 0.3088221738
1.8440000000 0.3049413372
1.8450000000 0.3007611661
1.8460000000 0.2963272330
1.8470000000 0.2917271558
1.8480000000 0.2871002372
1.8490000000 0.2827222121
1.8500000000 0.2789944280
1.8510000000 0.2764815390
1.8520000000 0.2760724159
1.8530000000 0.2787991479
1.8540000000 0.2857817344
1.8550000000 0.2984768498
1.8560000000 0.3182551273
1.8570000000 0.3465378290
1.8580000000 0.3842067690
1.8590000000 0.4220932143
1.8600000000 0.4788444606
1.8610000000 0.5418328185
1.8620000000 0.6078385943
1.8630000000 0.6735769215
1.8640000000 0.7360411013
1.8650000000 0.7931016726
1.8660000000 0.8437696785
1.8670000000 0.8882003874
1.8680000000 0.9273899452
1.8690000000 0.9628715366
1.8700000000 0.9963863413
1.8710000000 1.0295661521
1.8720000000 1.0638132721
1.8730000000 1.1000867404
1.8740000000 1.1389703720
1.8750000000 1.1805510411
1.8760000000 1.2244192482
1.8770000000 1.2696763990
1.8780000000 1.3148915913
1.8790000000 1.3581761282
1.8800000000 1.3972664963
1.8810000000 1.4297454901
1.8820000000 1.4532870752
1.8830000000 1.4659366678
1.8840000000 1.4702018510
1.8850000000 1.4579812530
1.8860000000 1.4338357785
1.8870000000 1.3992015942
1.8880000000 1.3560864720
1.8890000000 1.3067870561
1.8900000000 1.2535992489
1.8910000000 1.1986464108
1.8920000000 1.1437108432
1.8930000000 1.0901417508
1.8940000000 1.0389516317
1.8950000000 0.9907953333
1.8960000000 0.9460602483
1.8970000000 0.9049172751
1.8980000000 0.8673769287
1.8990000000 0.8333484805
1.9000000000 0.8026852028
1.9010000000 0.7744224776
1.9020000000 0.7493772042
1.9030000000 0.7272976632
1.9040000000 0.7079385485
1.9050000000 0.6910703310
1.9060000000 0.6764801764
1.9070000000 0.6639736908
1.9080000000 0.6533759363
1.9090000000 0.6454224096
1.9100000000 0.6381565361
1.9110000000 0.6323984784
1.9120000000 0.6280416419
1.9130000000 0.6249922403
1.9140000000 0.6231751076
1.9150000000 0.6225228413
1.9160000000 0.6229806025
1.9170000000 0.6245039425
1.9180000000 0.6270548831
1.9190000000 0.6306035126
1.9200000000 0.6351297740
1.9210000000 0.6406178530
1.9220000000 0.6470609059
1.9230000000 0.6544574449
1.9240000000 0.6628103970
1.9250000000 0.6721328695
1.9260000000 0.6824388659
1.9270000000 0.6937529554
1.9280000000 0.7061017272
1.9290000000 0.7195202212
1.9300000000 0.7340495379
1.9310000000 0.7497360294
1.9320000000 0.7666352142
1.9330000000 0.7852290273
1.9340000000 0.8047323785
1.9350000000 0.8256564891
1.9360000000 0.8480896444
1.9370000000 0.8721280085
1.9380000000 0.8978801386
1.9390000000 0.9254662632
1.9400000000 0.9550184422
1.9410000000 0.9866859486
1.9420000000 1.0206313382
1.9430000000 1.0570391509
1.9440000000 1.0961090331
1.9450000000 1.1380674401
1.9460000000 1.1831634121
1.9470000000 1.2316726125
1.9480000000 1.2839054303
1.9490000000 1.3402007427
1.9500000000 1.4009402768
1.9510000000 1.4665488697
1.9520000000 1.5374941053
1.9530000000 1.6143021742
1.9540000000 1.6975522847
1.9550000000 1.7878879795
1.9560000000 1.8860194946
1.9570000000 1.9927388647
1.9580000000 2.1089068064
1.9590000000 2.2357238785
1.9600000000 2.3736751283
1.9610000000 2.5241516968
1.9620000000 2.6882394636
1.9630000000 2.8671521383
1.9640000000 3.0620622097
1.9650000000 3.2740784535
1.9660000000 3.5041572789
1.9670000000 3.7529752334
1.9680000000 4.0207811511
1.9690000000 4.3071668308
1.9700000000 4.6107701251
1.9710000000 4.9290216515
1.9720000000 5.2577313400
1.9730000000 5.5908134770
1.9740000000 5.9200528513
1.9750000000 6.2350793842
1.9760000000 6.5237273969
1.9770000000 6.7727458281
1.9780000000 6.9690181043
1.9790000000 7.1010774390
1.9800000000 7.1607521896
1.9810000000 7.1444466270
1.9820000000 7.0538257823
1.9830000000 6.8955577319
1.9840000000 6.6803937247
1.9850000000 6.4217102588
1.9860000000 6.1332504987
1.9870000000 5.8288208101
1.9880000000 5.5199903521
1.9890000000 5.2166889819
1.9900000000 4.9263276528
1.9910000000 4.6541584432
1.9920000000 4.4035474970
1.9930000000 4.1763570656
1.9940000000 3.9731720910
1.9950000000 3.7937103379
1.9960000000 3.6369231854
1.9970000000 3.5012282210
1.9980000000 3.3845259208
1.9990000000 3.2843450583
2.0000000000 3.1978338930
