# Energy(eV)	P_integrated for V0 = 0.6998 eV, theta = 1.8754 mrad
1.3590000000 0.0032022501
1.3600000000 0.0032022501
1.3610000000 0.0032022501
1.3620000000 0.0032022501
1.3630000000 0.0032022501
1.3640000000 0.0032022501
1.3780000000 0.0032022501
1.3790000000 0.1659361106
1.3800000000 0.5859997183
1.3810000000 1.0845725077
1.3820000000 1.5782822903
1.3830000000 1.9613728258
1.3840000000 2.1549918024
1.3850000000 2.1463084220
1.3860000000 1.9837982876
1.3870000000 1.7403154945
1.3880000000 1.4776889149
1.3890000000 1.2342918696
1.3900000000 1.0268706958
1.3910000000 0.8587472891
1.3920000000 0.7263351093
1.3930000000 0.6389125108
1.3940000000 0.5583895208
1.3950000000 0.4967536909
1.3960000000 0.4497229030
1.3970000000 0.4139278750
1.3980000000 0.3868556005
1.3990000000 0.3665034788
1.4000000000 0.3514456490
1.4010000000 0.3406163746
1.4020000000 0.3331805472
1.4030000000 0.3285454575
1.4040000000 0.3262763304
1.4050000000 0.3260572680
1.4060000000 0.3276759425
1.4070000000 0.3309907158
1.4080000000 0.3386863034
1.4090000000 0.3450017129
1.4100000000 0.3530012872
1.4110000000 0.3627634295
1.4120000000 0.3744311121
1.4130000000 0.3882013931
1.4140000000 0.4043312739
1.4150000000 0.4231592781
1.4160000000 0.4451111118
1.4170000000 0.4707143992
1.4180000000 0.5006297946
1.4190000000 0.5356769730
1.4200000000 0.5768597844
1.4210000000 0.6254073600
1.4220000000 0.6838362231
1.4230000000 0.7516855273
1.4240000000 0.8319638994
1.4250000000 0.9265232535
1.4260000000 1.0367484790
1.4270000000 1.1626918907
1.4280000000 1.3016243531
1.4290000000 1.4460440768
1.4300000000 1.5818543350
1.4310000000 1.6885571282
1.4320000000 1.7438660290
1.4330000000 1.7327699372
1.4340000000 1.6556482130
1.4350000000 1.5285027841
1.4360000000 1.3748780615
1.4370000000 1.2168020923
1.4380000000 1.0677310733
1.4390000000 0.9354575992
1.4400000000 0.8219901877
1.4410000000 0.7265907323
1.4420000000 0.6471886323
1.4430000000 0.5813674382
1.4440000000 0.5268131410
1.4450000000 0.4815058107
1.4460000000 0.4437588372
1.4470000000 0.4121838839
1.4480000000 0.3856646652
1.4490000000 0.3632990326
1.4500000000 0.3443670176
1.4510000000 0.3282879497
1.4520000000 0.3145937385
1.4530000000 0.3032197366
1.4540000000 0.2932079350
1.4550000000 0.2846617865
1.4560000000 0.2773591291
1.4570000000 0.2711290070
1.4580000000 0.2658321194
1.4590000000 0.2613509683
1.4600000000 0.2575890252
1.4610000000 0.2544654313
1.4620000000 0.2519119728
1.4630000000 0.2498727604
1.4640000000 0.2482994333
1.4650000000 0.2471514183
1.4660000000 0.2463961743
1.4670000000 0.2460059053
1.4680000000 0.2461941873
1.4690000000 0.2464642758
1.4700000000 0.2470411960
1.4710000000 0.2479190197
1.4720000000 0.2490863705
1.4730000000 0.2505386617
1.4740000000 0.2522728727
1.4750000000 0.2542893410
1.4760000000 0.2565910534
1.4770000000 0.2591831636
1.4780000000 0.2620733385
1.4790000000 0.2652728321
1.4800000000 0.2687955506
1.4810000000 0.2726581225
1.4820000000 0.2768810026
1.4830000000 0.2814889889
1.4840000000 0.2866994850
1.4850000000 0.2921651485
1.4860000000 0.2981171200
1.4870000000 0.3046032343
1.4880000000 0.3116777286
1.4890000000 0.3194033394
1.4900000000 0.3278525007
1.4910000000 0.3371134838
1.4920000000 0.3472870068
1.4930000000 0.3584929689
1.4940000000 0.3708743867
1.4950000000 0.3845998841
1.4960000000 0.3998667161
1.4970000000 0.4169143739
1.4980000000 0.4360259056
1.4990000000 0.4575378207
1.5000000000 0.4818561882
1.5010000000 0.5108359524
1.5020000000 0.5437704091
1.5030000000 0.5816224434
1.5040000000 0.6252128415
1.5050000000 0.6754934695
1.5060000000 0.7334544645
1.5070000000 0.7999987527
1.5080000000 0.8756998858
1.5090000000 0.9603739946
1.5100000000 1.0524528105
1.5110000000 1.1480862990
1.5120000000 1.2404272603
1.5130000000 1.3195375767
1.5140000000 1.3739030171
1.5150000000 1.3937538501
1.5160000000 1.3750375069
1.5170000000 1.3213733175
1.5180000000 1.2426677974
1.5190000000 1.1514287920
1.5200000000 1.0573408247
1.5210000000 0.9682797898
1.5220000000 0.8882938266
1.5230000000 0.8189128749
1.5240000000 0.7601314056
1.5250000000 0.7111342128
1.5260000000 0.6707832006
1.5270000000 0.6378879980
1.5280000000 0.6113452851
1.5290000000 0.5901795070
1.5300000000 0.5735694017
1.5310000000 0.5608282143
1.5320000000 0.5513932226
1.5330000000 0.5448025951
1.5340000000 0.5406860113
1.5350000000 0.5387374071
1.5360000000 0.5387138965
1.5370000000 0.5404223300
1.5380000000 0.5437059595
1.5390000000 0.5484430916
1.5400000000 0.5545387553
1.5410000000 0.5619185452
1.5420000000 0.5705320568
1.5430000000 0.5803431717
1.5440000000 0.5913309347
1.5450000000 0.6034883073
1.5460000000 0.6168220929
1.5470000000 0.6313470947
1.5480000000 0.6470913439
1.5490000000 0.6640920349
1.5500000000 0.6823683535
1.5510000000 0.7020362851
1.5520000000 0.7231198136
1.5530000000 0.7457374648
1.5540000000 0.7699647468
1.5550000000 0.7959079085
1.5560000000 0.8236899138
1.5570000000 0.8534463064
1.5580000000 0.8853321248
1.5590000000 0.9195216430
1.5600000000 0.9562106679
1.5610000000 0.9956212369
1.5620000000 1.0380012401
1.5630000000 1.0836330584
1.5640000000 1.1328331420
1.5650000000 1.1859642103
1.5660000000 1.2434343400
1.5670000000 1.3057086584
1.5680000000 1.3731518305
1.5690000000 1.4466574820
1.5700000000 1.5268315815
1.5710000000 1.6144432913
1.5720000000 1.7104151941
1.5730000000 1.8158146710
1.5740000000 1.9318784629
1.5750000000 2.0600478774
1.5760000000 2.2020079198
1.5770000000 2.3597227354
1.5780000000 2.5354960668
1.5790000000 2.7320422617
1.5800000000 2.9525314498
1.5810000000 3.2007155332
1.5820000000 3.4809778092
1.5830000000 3.7984626102
1.5840000000 4.1591247443
1.5850000000 4.5698193801
1.5860000000 5.0376879706
1.5870000000 5.5721663991
1.5880000000 6.1817737204
1.5890000000 6.8746690713
1.5900000000 7.6572292120
1.5910000000 8.5315467443
1.5920000000 9.4918592587
1.5930000000 10.5199745808
1.5940000000 11.5802096030
1.5950000000 12.6160542341
1.5960000000 13.5518746552
1.5970000000 14.3029586340
1.5980000000 14.7946612226
1.5990000000 14.9845633121
1.6000000000 14.8773250065
1.6010000000 14.5273029418
1.6020000000 14.0141621708
1.6030000000 13.4233360932
1.6040000000 12.8324988742
1.6050000000 12.2970355268
1.6060000000 11.8578110999
1.6070000000 11.5386481285
1.6080000000 11.3496251593
1.6090000000 11.2910793836
1.6100000000 11.3541643978
1.6110000000 11.5201651317
1.6120000000 11.7584457821
1.6130000000 12.0246479214
1.6140000000 12.2611284725
1.6150000000 12.4025107097
1.6160000000 12.3874116711
1.6170000000 12.1742396627
1.6180000000 11.7542001442
1.6190000000 11.1538105440
1.6200000000 10.4256551793
1.6210000000 9.6319043027
1.6220000000 8.8294790235
1.6230000000 8.0632743866
1.6240000000 7.3578457998
1.6250000000 6.7285677358
1.6260000000 6.1805615729
1.6270000000 5.7126158066
1.6280000000 5.3204934142
1.6290000000 4.9987536420
1.6300000000 4.7419119244
1.6310000000 4.5451375324
1.6320000000 4.4046115466
1.6330000000 4.3176605113
1.6340000000 4.2828436348
1.6350000000 4.2999667969
1.6360000000 4.3700669450
1.6370000000 4.4952170392
1.6380000000 4.6784409197
1.6390000000 4.9232806300
1.6400000000 5.2331930141
1.6410000000 5.6102756885
1.6420000000 6.0544310604
1.6430000000 6.5572923099
1.6440000000 7.1033144155
1.6450000000 7.6628415762
1.6460000000 8.1915320768
1.6470000000 8.6322364661
1.6480000000 8.9243699854
1.6490000000 9.0192913336
1.6500000000 8.8958465738
1.6510000000 8.5677800856
1.6520000000 8.0782940981
1.6530000000 7.4853016910
1.6540000000 6.8456379169
1.6550000000 6.2049232604
1.6560000000 5.5940557781
1.6570000000 5.0305478537
1.6580000000 4.5218982659
1.6590000000 4.0690771350
1.6600000000 3.6692587248
1.6610000000 3.3177499385
1.6620000000 3.0083687240
1.6630000000 2.7372806009
1.6640000000 2.4987926831
1.6650000000 2.2885077542
1.6660000000 2.1024784292
1.6670000000 1.9373142513
1.6680000000 1.7901320480
1.6690000000 1.6584820462
1.6700000000 1.5402524845
1.6710000000 1.4336916966
1.6720000000 1.3373231273
1.6730000000 1.2498749173
1.6740000000 1.1703178367
1.6750000000 1.0977826673
1.6760000000 1.0315734301
1.6770000000 0.9711185684
1.6780000000 0.9160223906
1.6790000000 0.8660396175
1.6800000000 0.8210726421
1.6810000000 0.7812117802
1.6820000000 0.7456143694
1.6830000000 0.7168583718
1.6840000000 0.6945720333
1.6850000000 0.6796911524
1.6860000000 0.6731535550
1.6870000000 0.6759830935
1.6880000000 0.6889404131
1.6890000000 0.7122127375
1.6900000000 0.7449199662
1.6910000000 0.7848226547
1.6920000000 0.8280045822
1.6930000000 0.8692378412
1.6940000000 0.9027936828
1.6950000000 0.9236475149
1.6960000000 0.9287865431
1.6970000000 0.9177322802
1.6980000000 0.8925245263
1.6990000000 0.8567179221
1.7000000000 0.8144429760
1.7010000000 0.7682328584
1.7020000000 0.7224003565
1.7030000000 0.6790721260
1.7040000000 0.6396199912
1.7050000000 0.6044032313
1.7060000000 0.5735098629
1.7070000000 0.5467357937
1.7080000000 0.5237050923
1.7090000000 0.5040161626
1.7100000000 0.4873101642
1.7110000000 0.4732380830
1.7120000000 0.4615036646
1.7130000000 0.4518697587
1.7140000000 0.4441536965
1.7150000000 0.4382147041
1.7160000000 0.4339685905
1.7170000000 0.4313526464
1.7180000000 0.4303592095
1.7190000000 0.4310096790
1.7200000000 0.4333623747
1.7210000000 0.4375199112
1.7220000000 0.4436239183
1.7230000000 0.4518541053
1.7240000000 0.4624153155
1.7250000000 0.4756485008
1.7260000000 0.4917873093
1.7270000000 0.5114013904
1.7280000000 0.5348994073
1.7290000000 0.5628344968
1.7300000000 0.5958375248
1.7310000000 0.6345952587
1.7320000000 0.6798152789
1.7330000000 0.7321610436
1.7340000000 0.7921313863
1.7350000000 0.8598702871
1.7360000000 0.9349072121
1.7370000000 1.0157790753
1.7380000000 1.0996950019
1.7390000000 1.1822409925
1.7400000000 1.2574355606
1.7410000000 1.3183929974
1.7420000000 1.3585564381
1.7430000000 1.3733147549
1.7440000000 1.3612976725
1.7450000000 1.3249644810
1.7460000000 1.2686756225
1.7470000000 1.1991334714
1.7480000000 1.1224139901
1.7490000000 1.0437369001
1.7500000000 0.9668460210
1.7510000000 0.8941399711
1.7520000000 0.8269025237
1.7530000000 0.7656495441
1.7540000000 0.7103795998
1.7550000000 0.6608022925
1.7560000000 0.6164653545
1.7570000000 0.5768517589
1.7580000000 0.5414543368
1.7590000000 0.5097820463
1.7600000000 0.4813844338
1.7610000000 0.4558592257
1.7620000000 0.4328542062
1.7630000000 0.4120561241
1.7640000000 0.3931920105
1.7650000000 0.3760300153
1.7660000000 0.3603669784
1.7670000000 0.3457341435
1.7680000000 0.3325595037
1.7690000000 0.3204201588
1.7700000000 0.3092009920
1.7710000000 0.2988057247
1.7720000000 0.2891444171
1.7730000000 0.2801439546
1.7740000000 0.2717351359
1.7750000000 0.2638608479
1.7760000000 0.2564706219
1.7770000000 0.2495201778
1.7780000000 0.2429701970
1.7790000000 0.2367872868
1.7800000000 0.2309460832
1.7810000000 0.2254207279
1.7820000000 0.2201934266
1.7830000000 0.2152519250
1.7840000000 0.2105861546
1.7850000000 0.2061911486
1.7860000000 0.2020679246
1.7870000000 0.1982271020
1.7880000000 0.1946848350
1.7890000000 0.1914667505
1.7900000000 0.1881794623
1.7910000000 0.1856789915
1.7920000000 0.1836908359
1.7930000000 0.1822598820
1.7940000000 0.1814865496
1.7950000000 0.1815035225
1.7960000000 0.1824589226
1.7970000000 0.1845415725
1.7980000000 0.1879414599
1.7990000000 0.1928877544
1.8000000000 0.1995857805
1.8010000000 0.2085851508
1.8020000000 0.2197361008
1.8030000000 0.2330155897
1.8040000000 0.2481824764
1.8050000000 0.2647150197
1.8060000000 0.2818092722
1.8070000000 0.2984136879
1.8080000000 0.3133664665
1.8090000000 0.3255652144
1.8100000000 0.3342109088
1.8110000000 0.3388998647
1.8120000000 0.3390323992
1.8130000000 0.3364994663
1.8140000000 0.3314146321
1.8150000000 0.3244598880
1.8160000000 0.3164818557
1.8170000000 0.3081036469
1.8180000000 0.2997922799
1.8190000000 0.2918590325
1.8200000000 0.2844858352
1.8210000000 0.2777720382
1.8220000000 0.2717255397
1.8230000000 0.2663233021
1.8240000000 0.2615160948
1.8250000000 0.2572570778
1.8260000000 0.2534842565
1.8270000000 0.2501343468
1.8280000000 0.2471487893
1.8290000000 0.2444761871
1.8300000000 0.2420674689
1.8310000000 0.2398798619
1.8320000000 0.2378687161
1.8330000000 0.2359977962
1.8340000000 0.2342378983
1.8350000000 0.2307955703
1.8360000000 0.2290061703
1.8370000000 0.2273264698
1.8380000000 0.2254877644
1.8390000000 0.2235751690
1.8400000000 0.2215550303
1.8410000000 0.2193933216
1.8420000000 0.2170688771
1.8430000000 0.2145498720
1.8440000000 0.2118199695
1.8450000000 0.2088795956
1.8460000000 0.2057603959
1.8470000000 0.2025233550
1.8480000000 0.1992655013
1.8490000000 0.1961789864
1.8500000000 0.1935435624
1.8510000000 0.1917528981
1.8520000000 0.1914276636
1.8530000000 0.1932870849
1.8540000000 0.1981109046
1.8550000000 0.2069145895
1.8560000000 0.2206534386
1.8570000000 0.2403202299
1.8580000000 0.2665305352
1.8590000000 0.2928877668
1.8600000000 0.3323973964
1.8610000000 0.3762512816
1.8620000000 0.4222036337
1.8630000000 0.4679623678
1.8640000000 0.5114295162
1.8650000000 0.5511188327
1.8660000000 0.5863394649
1.8670000000 0.6171983998
1.8680000000 0.6443892825
1.8690000000 0.6689802440
1.8700000000 0.6921846961
1.8710000000 0.7151400082
1.8720000000 0.7388239482
1.8730000000 0.7639056027
1.8740000000 0.7907933234
1.8750000000 0.8195499113
1.8760000000 0.8498933978
1.8770000000 0.8812023222
1.8780000000 0.9124858132
1.8790000000 0.9424354843
1.8800000000 0.9694829346
1.8810000000 0.9919532058
1.8820000000 1.0082344158
1.8830000000 1.0169719360
1.8840000000 1.0199183668
1.8850000000 1.0114282357
1.8860000000 0.9946780661
1.8870000000 0.9706628481
1.8880000000 0.9407735203
1.8890000000 0.9066012661
1.8900000000 0.8697367367
1.8910000000 0.8316510385
1.8920000000 0.7935790408
1.8930000000 0.7564554025
1.8940000000 0.7209816289
1.8950000000 0.6876113284
1.8960000000 0.6566128776
1.8970000000 0.6281045615
1.8980000000 0.6020936161
1.8990000000 0.5785170888
1.9000000000 0.5572732766
1.9010000000 0.5376947006
1.9020000000 0.5203464709
1.9030000000 0.5050541190
1.9040000000 0.4916476840
1.9050000000 0.4799680829
1.9060000000 0.4698678470
1.9070000000 0.4612122236
1.9080000000 0.4538800299
1.9090000000 0.4483843981
1.9100000000 0.4433624139
1.9110000000 0.4393861036
1.9120000000 0.4363815986
1.9130000000 0.4342839140
1.9140000000 0.4330410005
1.9150000000 0.4326061870
1.9160000000 0.4329415131
1.9170000000 0.4340161978
1.9180000000 0.4358039695
1.9190000000 0.4382841494
1.9200000000 0.4414428825
1.9210000000 0.4452692935
1.9220000000 0.4497586453
1.9230000000 0.4549099986
1.9240000000 0.4607254631
1.9250000000 0.4672141730
1.9260000000 0.4743859440
1.9270000000 0.4822578532
1.9280000000 0.4908484747
1.9290000000 0.5001821560
1.9300000000 0.5102875084
1.9310000000 0.5211967656
1.9320000000 0.5329485692
1.9330000000 0.5458785633
1.9340000000 0.5594397177
1.9350000000 0.5739880758
1.9360000000 0.5895850298
1.9370000000 0.6062974125
1.9380000000 0.6242007085
1.9390000000 0.6433784768
1.9400000000 0.6639225040
1.9410000000 0.6859365711
1.9420000000 0.7095336425
1.9430000000 0.7348420138
1.9440000000 0.7620004204
1.9450000000 0.7911662844
1.9460000000 0.8225126868
1.9470000000 0.8562312279
1.9480000000 0.8925376395
1.9490000000 0.9316674383
1.9500000000 0.9738859494
1.9510000000 1.0194884047
1.9520000000 1.0687998175
1.9530000000 1.1221858929
1.9540000000 1.1800491572
1.9550000000 1.2428369192
1.9560000000 1.3110427803
1.9570000000 1.3852171980
1.9580000000 1.4659583969
1.9590000000 1.5541011062
1.9600000000 1.6499816957
1.9610000000 1.7545673791
1.9620000000 1.8686128748
1.9630000000 1.9929616453
1.9640000000 2.1284286435
1.9650000000 2.2757844115
1.9660000000 2.4356936097
1.9670000000 2.6086264168
1.9680000000 2.7947556372
1.9690000000 2.9937977639
1.9700000000 3.2048060232
1.9710000000 3.4259943399
1.9720000000 3.6544508437
1.9730000000 3.8859457329
1.9740000000 4.1147693148
1.9750000000 4.3337144608
1.9760000000 4.5343258340
1.9770000000 4.7073937861
1.9780000000 4.8438024966
1.9790000000 4.9355824631
1.9800000000 4.9770545613
1.9810000000 4.9657198647
1.9820000000 4.9027353236
1.9830000000 4.7927357910
1.9840000000 4.6431934397
1.9850000000 4.4634052424
1.9860000000 4.2629223194
1.9870000000 4.0513403970
1.9880000000 3.8366999626
1.9890000000 3.6259023164
1.9900000000 3.4240977574
1.9910000000 3.2349369031
1.9920000000 3.0607586593
1.9930000000 2.9028574308
1.9940000000 2.7616398649
1.9950000000 2.6369094303
1.9960000000 2.5279378852
1.9970000000 2.4336251023
1.9980000000 2.3525121923
1.9990000000 2.2828817357
2.0000000000 2.2227522597
