# Energy(eV)	P_integrated for V0 = 0.6458 eV, theta = 1.7181 mrad
1.3590000000 0.0016171735
1.3600000000 0.0016171735
1.3610000000 0.0016171735
1.3620000000 0.0016171735
1.3630000000 0.0016171735
1.3640000000 0.0016171735
1.3780000000 0.0016171735
1.3790000000 0.0790176415
1.3800000000 0.3599447237
1.3810000000 0.6938232348
1.3820000000 1.0246981016
1.3830000000 1.2815665453
1.3840000000 1.4114895350
1.3850000000 1.4058481181
1.3860000000 1.2971635800
1.3870000000 1.1342915835
1.3880000000 0.9586598573
1.3890000000 0.7959491893
1.3900000000 0.6573362198
1.3910000000 0.5450075543
1.3920000000 0.4565306239
1.3930000000 0.3980827934
1.3940000000 0.3441782694
1.3950000000 0.3028194727
1.3960000000 0.2711417801
1.3970000000 0.2468846239
1.3980000000 0.2283640254
1.3990000000 0.2142380383
1.4000000000 0.2035490081
1.4010000000 0.1955795371
1.4020000000 0.1897653637
1.4030000000 0.1857018006
1.4040000000 0.1830887247
1.4050000000 0.1817027797
1.4060000000 0.1813875811
1.4070000000 0.1820296245
1.4080000000 0.1853887528
1.4090000000 0.1876147098
1.4100000000 0.1907131493
1.4110000000 0.1946973727
1.4120000000 0.1996168937
1.4130000000 0.2055490886
1.4140000000 0.2125983990
1.4150000000 0.2209100887
1.4160000000 0.2306678170
1.4170000000 0.2421021246
1.4180000000 0.2555039942
1.4190000000 0.2712361750
1.4200000000 0.2897426415
1.4210000000 0.3115685189
1.4220000000 0.3380553271
1.4230000000 0.3685223247
1.4240000000 0.4045377363
1.4250000000 0.4469059352
1.4260000000 0.4962079470
1.4270000000 0.5524180270
1.4280000000 0.6142460169
1.4290000000 0.6782613810
1.4300000000 0.7380924274
1.4310000000 0.7845509733
1.4320000000 0.8077364403
1.4330000000 0.8011008129
1.4340000000 0.7650294994
1.4350000000 0.7068632426
1.4360000000 0.6372235108
1.4370000000 0.5660632094
1.4380000000 0.4991272140
1.4390000000 0.4399325028
1.4400000000 0.3893058566
1.4410000000 0.3468645069
1.4420000000 0.3116428217
1.4430000000 0.2825343794
1.4440000000 0.2584871091
1.4450000000 0.2385868768
1.4460000000 0.2220740010
1.4470000000 0.2083237380
1.4480000000 0.1968355039
1.4490000000 0.1872052695
1.4500000000 0.1791111290
1.4510000000 0.1722942373
1.4520000000 0.1665459813
1.4530000000 0.1619059357
1.4540000000 0.1578119527
1.4550000000 0.1543779759
1.4560000000 0.1515073273
1.4570000000 0.1491250185
1.4580000000 0.1471702368
1.4590000000 0.1455916667
1.4600000000 0.1443477256
1.4610000000 0.1434036162
1.4620000000 0.1427303410
1.4630000000 0.1423048159
1.4640000000 0.1421068773
1.4650000000 0.1421202328
1.4660000000 0.1423324551
1.4670000000 0.1427330323
1.4680000000 0.1434687101
1.4690000000 0.1442205913
1.4700000000 0.1451423044
1.4710000000 0.1462336535
1.4720000000 0.1474930898
1.4730000000 0.1489217937
1.4740000000 0.1505223130
1.4750000000 0.1522989757
1.4760000000 0.1542577878
1.4770000000 0.1564062266
1.4780000000 0.1587534230
1.4790000000 0.1613111100
1.4800000000 0.1640928646
1.4810000000 0.1671141063
1.4820000000 0.1703934232
1.4830000000 0.1739525989
1.4840000000 0.1779395370
1.4850000000 0.1821344885
1.4860000000 0.1866925934
1.4870000000 0.1916600206
1.4880000000 0.1970785667
1.4890000000 0.2030006107
1.4900000000 0.2094868319
1.4910000000 0.2166101716
1.4920000000 0.2244532377
1.4930000000 0.2331150600
1.4940000000 0.2427144661
1.4950000000 0.2533897282
1.4960000000 0.2653041741
1.4970000000 0.2786560145
1.4980000000 0.2936784071
1.4990000000 0.3106502354
1.5000000000 0.3299075764
1.5010000000 0.3528879695
1.5020000000 0.3791197971
1.5030000000 0.4093955042
1.5040000000 0.4443921925
1.5050000000 0.4849040969
1.5060000000 0.5317640353
1.5070000000 0.5857398329
1.5080000000 0.6473314934
1.5090000000 0.7164271314
1.5100000000 0.7917756195
1.5110000000 0.8702418102
1.5120000000 0.9462066368
1.5130000000 1.0114646771
1.5140000000 1.0564553831
1.5150000000 1.0729986724
1.5160000000 1.0575913833
1.5170000000 1.0130703496
1.5180000000 0.9475308900
1.5190000000 0.8712582957
1.5200000000 0.7922976138
1.5210000000 0.7171940599
1.5220000000 0.6493507041
1.5230000000 0.5900824188
1.5240000000 0.5394243375
1.5250000000 0.4967298109
1.5260000000 0.4610762947
1.5270000000 0.4314897665
1.5280000000 0.4070640547
1.5290000000 0.3869951724
1.5300000000 0.3706003744
1.5310000000 0.3573105207
1.5320000000 0.3466550988
1.5330000000 0.3382413439
1.5340000000 0.3317665955
1.5350000000 0.3269707795
1.5360000000 0.3236356643
1.5370000000 0.3215971819
1.5380000000 0.3207159070
1.5390000000 0.3208824462
1.5400000000 0.3220067467
1.5410000000 0.3240166320
1.5420000000 0.3268569787
1.5430000000 0.3304855940
1.5440000000 0.3348705955
1.5450000000 0.3399914159
1.5460000000 0.3458357134
1.5470000000 0.3523973076
1.5480000000 0.3596808307
1.5490000000 0.3676952238
1.5500000000 0.3764370284
1.5510000000 0.3859678576
1.5520000000 0.3962894093
1.5530000000 0.4074570898
1.5540000000 0.4195051621
1.5550000000 0.4324836588
1.5560000000 0.4464517037
1.5570000000 0.4614769698
1.5580000000 0.4776355210
1.5590000000 0.4950158878
1.5600000000 0.5137150636
1.5610000000 0.5338462007
1.5620000000 0.5555356512
1.5630000000 0.5789273318
1.5640000000 0.6041833139
1.5650000000 0.6314890293
1.5660000000 0.6610547391
1.5670000000 0.6931179494
1.5680000000 0.7278573775
1.5690000000 0.7657512811
1.5700000000 0.8071058545
1.5710000000 0.8523162587
1.5720000000 0.9018573020
1.5730000000 0.9562816583
1.5740000000 1.0162259473
1.5750000000 1.0824344551
1.5760000000 1.1557785740
1.5770000000 1.2372704903
1.5780000000 1.3281033230
1.5790000000 1.4296724797
1.5800000000 1.5436194406
1.5810000000 1.6718789501
1.5820000000 1.8167157441
1.5830000000 1.9807764217
1.5840000000 2.1671373144
1.5850000000 2.3793285959
1.5860000000 2.6209988775
1.5870000000 2.8970373134
1.5880000000 3.2118119321
1.5890000000 3.5694737799
1.5900000000 3.9732447117
1.5910000000 4.4241020554
1.5920000000 4.9189046289
1.5930000000 5.4480769645
1.5940000000 5.9929262370
1.5950000000 6.5239881021
1.5960000000 7.0019007220
1.5970000000 7.3827013640
1.5980000000 7.6277285818
1.5990000000 7.7151149839
1.6000000000 7.6474349618
1.6010000000 7.4531148731
1.6020000000 7.1733431030
1.6030000000 6.8522906254
1.6040000000 6.5299780998
1.6050000000 6.2347295993
1.6060000000 5.9873330733
1.6070000000 5.7998065652
1.6080000000 5.6770541778
1.6090000000 5.6191318787
1.6100000000 5.6216333015
1.6110000000 5.6754754941
1.6120000000 5.7660522215
1.6130000000 5.8724316909
1.6140000000 5.9675975049
1.6150000000 6.0210656680
1.6160000000 6.0042856099
1.6170000000 5.8979749348
1.6180000000 5.6980996392
1.6190000000 5.4169937842
1.6200000000 5.0790001333
1.6210000000 4.7129024231
1.6220000000 4.3450086295
1.6230000000 3.9961144994
1.6240000000 3.6775025120
1.6250000000 3.3963164108
1.6260000000 3.1550451870
1.6270000000 2.9532546467
1.6280000000 2.7892001682
1.6290000000 2.6606322291
1.6300000000 2.5653515140
1.6310000000 2.5015556371
1.6320000000 2.4679999831
1.6330000000 2.4640635749
1.6340000000 2.4898331057
1.6350000000 2.5460858620
1.6360000000 2.6343163707
1.6370000000 2.7566148672
1.6380000000 2.9156161043
1.6390000000 3.1142145332
1.6400000000 3.3551406158
1.6410000000 3.6400847725
1.6420000000 3.9690024188
1.6430000000 4.3364352708
1.6440000000 4.7314203283
1.6450000000 5.1333122869
1.6460000000 5.5112615910
1.6470000000 5.8256043420
1.6480000000 6.0344872967
1.6490000000 6.1045387245
1.6500000000 6.0216907969
1.6510000000 5.7961527416
1.6520000000 5.4585082932
1.6530000000 5.0493852274
1.6540000000 4.6084385591
1.6550000000 4.1673716624
1.6560000000 3.7475576165
1.6570000000 3.3610408500
1.6580000000 3.0128997780
1.6590000000 2.7036872905
1.6600000000 2.4313513035
1.6610000000 2.1925598843
1.6620000000 1.9830793174
1.6630000000 1.8000079182
1.6640000000 1.6394715334
1.6650000000 1.4984095886
1.6660000000 1.3740723640
1.6670000000 1.2641079146
1.6680000000 1.1665165201
1.6690000000 1.0795952286
1.6700000000 1.0018908666
1.6710000000 0.9321853880
1.6720000000 0.8694478642
1.6730000000 0.8128014910
1.6740000000 0.7615158452
1.6750000000 0.7149707578
1.6760000000 0.6726554670
1.6770000000 0.6341384168
1.6780000000 0.5990864659
1.6790000000 0.5672465733
1.6800000000 0.5384404455
1.6810000000 0.5125775029
1.6820000000 0.4890764477
1.6830000000 0.4691226524
1.6840000000 0.4523151831
1.6850000000 0.4389333780
1.6860000000 0.4292425730
1.6870000000 0.4235500939
1.6880000000 0.4220688399
1.6890000000 0.4248052233
1.6900000000 0.4313772833
1.6910000000 0.4409069135
1.6920000000 0.4519086995
1.6930000000 0.4624299475
1.6940000000 0.4703476416
1.6950000000 0.4738056856
1.6960000000 0.4717040785
1.6970000000 0.4638777424
1.6980000000 0.4510903574
1.6990000000 0.4346599591
1.7000000000 0.4161117201
1.7010000000 0.3963073432
1.7020000000 0.3769209031
1.7030000000 0.3586678512
1.7040000000 0.3421801986
1.7050000000 0.3275112507
1.7060000000 0.3147099418
1.7070000000 0.3036912245
1.7080000000 0.2943172785
1.7090000000 0.2864433046
1.7100000000 0.2799433332
1.7110000000 0.2746976712
1.7120000000 0.2706098730
1.7130000000 0.2676080765
1.7140000000 0.2656458636
1.7150000000 0.2646954899
1.7160000000 0.2647565017
1.7170000000 0.2658416463
1.7180000000 0.2679917042
1.7190000000 0.2712661189
1.7200000000 0.2757478776
1.7210000000 0.2815476305
1.7220000000 0.2888035702
1.7230000000 0.2976828197
1.7240000000 0.3083636830
1.7250000000 0.3211497820
1.7260000000 0.3362418999
1.7270000000 0.3541004777
1.7280000000 0.3750698591
1.7290000000 0.3996043551
1.7300000000 0.4282171173
1.7310000000 0.4614617167
1.7320000000 0.4999059978
1.7330000000 0.5440684007
1.7340000000 0.5943293822
1.7350000000 0.6507664915
1.7360000000 0.7129442113
1.7370000000 0.7796081870
1.7380000000 0.8484135582
1.7390000000 0.9157004610
1.7400000000 0.9765512836
1.7410000000 1.0253550327
1.7420000000 1.0568262696
1.7430000000 1.0673217064
1.7440000000 1.0558821331
1.7450000000 1.0246785017
1.7460000000 0.9773988862
1.7470000000 0.9196054482
1.7480000000 0.8562545520
1.7490000000 0.7916111683
1.7500000000 0.7286995796
1.7510000000 0.6694286796
1.7520000000 0.6148036289
1.7530000000 0.5652011663
1.7540000000 0.5205863562
1.7550000000 0.4806916133
1.7560000000 0.4451260910
1.7570000000 0.4134514155
1.7580000000 0.3852387948
1.7590000000 0.3600791815
1.7600000000 0.3375975491
1.7610000000 0.3174594761
1.7620000000 0.2993742378
1.7630000000 0.2830839743
1.7640000000 0.2683647037
1.7650000000 0.2550256737
1.7660000000 0.2429005709
1.7670000000 0.2316662524
1.7680000000 0.2215530710
1.7690000000 0.2122818205
1.7700000000 0.2037464428
1.7710000000 0.1958739165
1.7720000000 0.1885923265
1.7730000000 0.1818409381
1.7740000000 0.1755644985
1.7750000000 0.1697161991
1.7760000000 0.1642547628
1.7770000000 0.1591440295
1.7780000000 0.1543515259
1.7790000000 0.1498493130
1.7800000000 0.1456146046
1.7810000000 0.1416256038
1.7820000000 0.1378644340
1.7830000000 0.1343175500
1.7840000000 0.1309726441
1.7850000000 0.1278200006
1.7860000000 0.1248533391
1.7870000000 0.1220710662
1.7880000000 0.1194739317
1.7890000000 0.1170670502
1.7900000000 0.1146102032
1.7910000000 0.1125992604
1.7920000000 0.1108361046
1.7930000000 0.1093383004
1.7940000000 0.1081416222
1.7950000000 0.1072943387
1.7960000000 0.1068512025
1.7970000000 0.1068820980
1.7980000000 0.1074577793
1.7990000000 0.1086644900
1.8000000000 0.1105783657
1.8010000000 0.1134003302
1.8020000000 0.1170790859
1.8030000000 0.1216033228
1.8040000000 0.1268785559
1.8050000000 0.1327023167
1.8060000000 0.1387652822
1.8070000000 0.1446636149
1.8080000000 0.1499516445
1.8090000000 0.1542051391
1.8100000000 0.1571158519
1.8110000000 0.1585234551
1.8120000000 0.1580552928
1.8130000000 0.1566993354
1.8140000000 0.1543680807
1.8150000000 0.1512930586
1.8160000000 0.1478070463
1.8170000000 0.1441452193
1.8180000000 0.1404859876
1.8190000000 0.1369484506
1.8200000000 0.1336040838
1.8210000000 0.1304919419
1.8220000000 0.1276165681
1.8230000000 0.1249700869
1.8240000000 0.1225332250
1.8250000000 0.1202888802
1.8260000000 0.1182132903
1.8270000000 0.1162799352
1.8280000000 0.1144654031
1.8290000000 0.1127469848
1.8300000000 0.1111039609
1.8310000000 0.1095157296
1.8320000000 0.1079615356
1.8330000000 0.1064232021
1.8340000000 0.1048849041
1.8350000000 0.1022734730
1.8360000000 0.1005900308
1.8370000000 0.0988921471
1.8380000000 0.0970525089
1.8390000000 0.0951037050
1.8400000000 0.0930234015
1.8410000000 0.0907891068
1.8420000000 0.0883842197
1.8430000000 0.0857868676
1.8440000000 0.0829828170
1.8450000000 0.0799678216
1.8460000000 0.0767539539
1.8470000000 0.0733719965
1.8480000000 0.0698729822
1.8490000000 0.0663641819
1.8500000000 0.0630042896
1.8510000000 0.0600209338
1.8520000000 0.0578086789
1.8530000000 0.0567730259
1.8540000000 0.0573247501
1.8550000000 0.0600465812
1.8560000000 0.0654820406
1.8570000000 0.0742790522
1.8580000000 0.0868180355
1.8590000000 0.0992065963
1.8600000000 0.1191988608
1.8610000000 0.1414944171
1.8620000000 0.1647398085
1.8630000000 0.1875168277
1.8640000000 0.2085269400
1.8650000000 0.2268310751
1.8660000000 0.2419596878
1.8670000000 0.2539148891
1.8680000000 0.2630496438
1.8690000000 0.2699443543
1.8700000000 0.2752740982
1.8710000000 0.2796800018
1.8720000000 0.2837299575
1.8730000000 0.2878364932
1.8740000000 0.2922988746
1.8750000000 0.2972668476
1.8760000000 0.3027532403
1.8770000000 0.3086507551
1.8780000000 0.3147249272
1.8790000000 0.3206380337
1.8800000000 0.3259694413
1.8810000000 0.3302651361
1.8820000000 0.3330850243
1.8830000000 0.3340502014
1.8840000000 0.3343893097
1.8850000000 0.3309792589
1.8860000000 0.3254911824
1.8870000000 0.3181810462
1.8880000000 0.3094139777
1.8890000000 0.2996056098
1.8900000000 0.2891746692
1.8910000000 0.2785072113
1.8920000000 0.2679299962
1.8930000000 0.2576847582
1.8940000000 0.2479541472
1.8950000000 0.2388555698
1.8960000000 0.2304563659
1.8970000000 0.2227839476
1.8980000000 0.2158363787
1.8990000000 0.2095930636
1.9000000000 0.2040247282
1.9010000000 0.1989970698
1.9020000000 0.1946160971
1.9030000000 0.1908334230
1.9040000000 0.1876023629
1.9050000000 0.1848791629
1.9060000000 0.1826231735
1.9070000000 0.1807975295
1.9080000000 0.1793695318
1.9090000000 0.1786530412
1.9100000000 0.1779216504
1.9110000000 0.1775152572
1.9120000000 0.1774139995
1.9130000000 0.1776014318
1.9140000000 0.1780642935
1.9150000000 0.1787915746
1.9160000000 0.1797747187
1.9170000000 0.1810067893
1.9180000000 0.1824828192
1.9190000000 0.1841994320
1.9200000000 0.1861551529
1.9210000000 0.1883499283
1.9220000000 0.1907849573
1.9230000000 0.1934632723
1.9240000000 0.1963892218
1.9250000000 0.1995685260
1.9260000000 0.2030085114
1.9270000000 0.2067178402
1.9280000000 0.2107065816
1.9290000000 0.2149867524
1.9300000000 0.2195715655
1.9310000000 0.2244763378
1.9320000000 0.2297183722
1.9330000000 0.2354747782
1.9340000000 0.2414459109
1.9350000000 0.2478182152
1.9360000000 0.2546183310
1.9370000000 0.2618753165
1.9380000000 0.2696209993
1.9390000000 0.2778914845
1.9400000000 0.2867254110
1.9410000000 0.2961673232
1.9420000000 0.3062642986
1.9430000000 0.3170707051
1.9440000000 0.3286458371
1.9450000000 0.3410542851
1.9460000000 0.3543698535
1.9470000000 0.3686730818
1.9480000000 0.3840542500
1.9490000000 0.4006120020
1.9500000000 0.4184574243
1.9510000000 0.4377141362
1.9520000000 0.4585185918
1.9530000000 0.4810225445
1.9540000000 0.5053959845
1.9550000000 0.5318255295
1.9560000000 0.5605162161
1.9570000000 0.5916992131
1.9580000000 0.6256250234
1.9590000000 0.6626594365
1.9600000000 0.7029053114
1.9610000000 0.7467859265
1.9620000000 0.7946163646
1.9630000000 0.8467481362
1.9640000000 0.9035220117
1.9650000000 0.9652575601
1.9660000000 1.0322318534
1.9670000000 1.1046397319
1.9680000000 1.1825512193
1.9690000000 1.2658458866
1.9700000000 1.3541272546
1.9710000000 1.4466423830
1.9720000000 1.5421749155
1.9730000000 1.6389504222
1.9740000000 1.7345824340
1.9750000000 1.8260572465
1.9760000000 1.9098350953
1.9770000000 1.9820724234
1.9780000000 2.0389570699
1.9790000000 2.0771625647
1.9800000000 2.0943181865
1.9810000000 2.0893877935
1.9820000000 2.0628543080
1.9830000000 2.0166636393
1.9840000000 1.9539408305
1.9850000000 1.8785766439
1.9860000000 1.7945538375
1.9870000000 1.7058896965
1.9880000000 1.6159306994
1.9890000000 1.5275618425
1.9900000000 1.4429292742
1.9910000000 1.3635549643
1.9920000000 1.2904126188
1.9930000000 1.2240349184
1.9940000000 1.1645978367
1.9950000000 1.1120151070
1.9960000000 1.0659881264
1.9970000000 1.0260633129
1.9980000000 0.9916460575
1.9990000000 0.9620316905
2.0000000000 0.9364186261
