# Energy(eV)	P_integrated for V0 = 0.9834 eV, theta = 2.1201 mrad
1.3590000000 0.0015198977
1.3600000000 0.0015198977
1.3610000000 0.0015198977
1.3620000000 0.0015198977
1.3630000000 0.0015198977
1.3640000000 0.0015198977
1.3780000000 0.0015198977
1.3790000000 0.0726169966
1.3800000000 0.3245310966
1.3810000000 0.6239005741
1.3820000000 0.9205678640
1.3830000000 1.1508811895
1.3840000000 1.2673810190
1.3850000000 1.2623371532
1.3860000000 1.1649013263
1.3870000000 1.0188723215
1.3880000000 0.8613931844
1.3890000000 0.7154913987
1.3900000000 0.5911916254
1.3910000000 0.4904579061
1.3920000000 0.4111117538
1.3930000000 0.3586956186
1.3940000000 0.3103566646
1.3950000000 0.2732721917
1.3960000000 0.2448737874
1.3970000000 0.2231348954
1.3980000000 0.2065457578
1.3990000000 0.1939032521
1.4000000000 0.1843488472
1.4010000000 0.1772394967
1.4020000000 0.1720695304
1.4030000000 0.1684764677
1.4040000000 0.1661917052
1.4050000000 0.1650156219
1.4060000000 0.1648087298
1.4070000000 0.1654702456
1.4080000000 0.1685804833
1.4090000000 0.1706861933
1.4100000000 0.1735884813
1.4110000000 0.1773014459
1.4120000000 0.1818720257
1.4130000000 0.1873725685
1.4140000000 0.1939004277
1.4150000000 0.2015903710
1.4160000000 0.2106125431
1.4170000000 0.2211804358
1.4180000000 0.2335632241
1.4190000000 0.2480963655
1.4200000000 0.2651903653
1.4210000000 0.2853493443
1.4220000000 0.3097947938
1.4230000000 0.3379364340
1.4240000000 0.3712044801
1.4250000000 0.4103439522
1.4260000000 0.4558937442
1.4270000000 0.5078336636
1.4280000000 0.5649756216
1.4290000000 0.6241555398
1.4300000000 0.6794904782
1.4310000000 0.7224931213
1.4320000000 0.7440121905
1.4330000000 0.7379875142
1.4340000000 0.7047613448
1.4350000000 0.6511041418
1.4360000000 0.5868231572
1.4370000000 0.5211053266
1.4380000000 0.4592799099
1.4390000000 0.4045918771
1.4400000000 0.3578095562
1.4410000000 0.3185829510
1.4420000000 0.2860221326
1.4430000000 0.2591067715
1.4440000000 0.2368658969
1.4450000000 0.2184555041
1.4460000000 0.2031741949
1.4470000000 0.1904449502
1.4480000000 0.1798054037
1.4490000000 0.1708822908
1.4500000000 0.1633782053
1.4510000000 0.1570539554
1.4520000000 0.1517167221
1.4530000000 0.1473975681
1.4540000000 0.1435880624
1.4550000000 0.1403878292
1.4560000000 0.1377074176
1.4570000000 0.1354774769
1.4580000000 0.1336416944
1.4590000000 0.1321526147
1.4600000000 0.1309716800
1.4610000000 0.1300666368
1.4620000000 0.1294106097
1.4630000000 0.1289821453
1.4640000000 0.1287624957
1.4650000000 0.1287364594
1.4660000000 0.1288924500
1.4670000000 0.1292205964
1.4680000000 0.1298523964
1.4690000000 0.1305009981
1.4700000000 0.1313041517
1.4710000000 0.1322614107
1.4720000000 0.1333711618
1.4730000000 0.1346342399
1.4740000000 0.1360527227
1.4750000000 0.1376303347
1.4760000000 0.1393722596
1.4770000000 0.1412850684
1.4780000000 0.1433767776
1.4790000000 0.1456577170
1.4800000000 0.1481399603
1.4810000000 0.1508371764
1.4820000000 0.1537658292
1.4830000000 0.1569453140
1.4840000000 0.1605083517
1.4850000000 0.1642571124
1.4860000000 0.1683310155
1.4870000000 0.1727708196
1.4880000000 0.1776139127
1.4890000000 0.1829069781
1.4900000000 0.1887040872
1.4910000000 0.1950702171
1.4920000000 0.2020790224
1.4930000000 0.2098187383
1.4940000000 0.2183952457
1.4950000000 0.2279318260
1.4960000000 0.2385740032
1.4970000000 0.2504984273
1.4980000000 0.2639128732
1.4990000000 0.2790658891
1.5000000000 0.2962568418
1.5010000000 0.3167701449
1.5020000000 0.3401819879
1.5030000000 0.3671979205
1.5040000000 0.3984219637
1.5050000000 0.4345612464
1.5060000000 0.4763573297
1.5070000000 0.5244939568
1.5080000000 0.5794148476
1.5090000000 0.6410190686
1.5100000000 0.7081897485
1.5110000000 0.7781302583
1.5120000000 0.8458316400
1.5130000000 0.9039805793
1.5140000000 0.9440591601
1.5150000000 0.9587818614
1.5160000000 0.9450332995
1.5170000000 0.9053484375
1.5180000000 0.8469458026
1.5190000000 0.7789939970
1.5200000000 0.7086604153
1.5210000000 0.6417766771
1.5220000000 0.5813731547
1.5230000000 0.5286190161
1.5240000000 0.4835440428
1.5250000000 0.4455709060
1.5260000000 0.4138763472
1.5270000000 0.3875918444
1.5280000000 0.3659095502
1.5290000000 0.3481130890
1.5300000000 0.3335937716
1.5310000000 0.3218447217
1.5320000000 0.3124465987
1.5330000000 0.3050497496
1.5340000000 0.2993843175
1.5350000000 0.2952187615
1.5360000000 0.2923595422
1.5370000000 0.2906602422
1.5380000000 0.2899968756
1.5390000000 0.2902726067
1.5400000000 0.2914073936
1.5410000000 0.2933372143
1.5420000000 0.2960134340
1.5430000000 0.2993989188
1.5440000000 0.3034658176
1.5450000000 0.3081963766
1.5460000000 0.3135799544
1.5470000000 0.3196116712
1.5480000000 0.3262965912
1.5490000000 0.3336431753
1.5500000000 0.3416490374
1.5510000000 0.3503703093
1.5520000000 0.3598092948
1.5530000000 0.3700164255
1.5540000000 0.3810235604
1.5550000000 0.3928763601
1.5560000000 0.4056289089
1.5570000000 0.4193432415
1.5580000000 0.4340888321
1.5590000000 0.4499466323
1.5600000000 0.4670049324
1.5610000000 0.4853671621
1.5620000000 0.5051487924
1.5630000000 0.5264806788
1.5640000000 0.5495111382
1.5650000000 0.5744089857
1.5660000000 0.6013661637
1.5670000000 0.6305990258
1.5680000000 0.6622715857
1.5690000000 0.6968182867
1.5700000000 0.7345190442
1.5710000000 0.7757341203
1.5720000000 0.8208963142
1.5730000000 0.8705098709
1.5740000000 0.9251547377
1.5750000000 0.9855096873
1.5760000000 1.0523692523
1.5770000000 1.1266558134
1.5780000000 1.2094576211
1.5790000000 1.3020465216
1.5800000000 1.4059189366
1.5810000000 1.5228389342
1.5820000000 1.6548711261
1.5830000000 1.8044284889
1.5840000000 1.9743157953
1.5850000000 2.1677516764
1.5860000000 2.3880647141
1.5870000000 2.6397100164
1.5880000000 2.9266721950
1.5890000000 3.2527386881
1.5900000000 3.6208500877
1.5910000000 4.0319029381
1.5920000000 4.4830386832
1.5930000000 4.9655408974
1.5940000000 5.4623783736
1.5950000000 5.9467056812
1.5960000000 6.3826527088
1.5970000000 6.7301540332
1.5980000000 6.9539720222
1.5990000000 7.0341693733
1.6000000000 6.9730861865
1.6010000000 6.7966234417
1.6020000000 6.5423258690
1.6030000000 6.2504624811
1.6040000000 5.9575217184
1.6050000000 5.6893418173
1.6060000000 5.4648881304
1.6070000000 5.2951340289
1.6080000000 5.1845655951
1.6090000000 5.1332425736
1.6100000000 5.1371397876
1.6110000000 5.1879440965
1.6120000000 5.2722748810
1.6130000000 5.3709418134
1.6140000000 5.4591644295
1.6150000000 5.5089729645
1.6160000000 5.4941627082
1.6170000000 5.3970292974
1.6180000000 5.2138646446
1.6190000000 4.9559823113
1.6200000000 4.6457233824
1.6210000000 4.3095118881
1.6220000000 3.9714985840
1.6230000000 3.6507750609
1.6240000000 3.3577029345
1.6250000000 3.0988358646
1.6260000000 2.8764543254
1.6270000000 2.6901486000
1.6280000000 2.5383049954
1.6290000000 2.4188388081
1.6300000000 2.3297076755
1.6310000000 2.2692273830
1.6320000000 2.2362192126
1.6330000000 2.2300703869
1.6340000000 2.2508091066
1.6350000000 2.2990886974
1.6360000000 2.3762119834
1.6370000000 2.4840196312
1.6380000000 2.6248460393
1.6390000000 2.8012626960
1.6400000000 3.0157001702
1.6410000000 3.2696582184
1.6420000000 3.5631055058
1.6430000000 3.8911356333
1.6440000000 4.2439496745
1.6450000000 4.6030739478
1.6460000000 4.9409050520
1.6470000000 5.2219369633
1.6480000000 5.4087011362
1.6490000000 5.4712999034
1.6500000000 5.3971135378
1.6510000000 5.1952358066
1.6520000000 4.8930060795
1.6530000000 4.5267696784
1.6540000000 4.1320059243
1.6550000000 3.7370929422
1.6560000000 3.3611661245
1.6570000000 3.0150126854
1.6580000000 2.7031874958
1.6590000000 2.4261920067
1.6600000000 2.1821956496
1.6610000000 1.9682208676
1.6620000000 1.7804754192
1.6630000000 1.6163764219
1.6640000000 1.4724516318
1.6650000000 1.3459626096
1.6660000000 1.2344489809
1.6670000000 1.1358054588
1.6680000000 1.0482425991
1.6690000000 0.9702360395
1.6700000000 0.9004847101
1.6710000000 0.8378988356
1.6720000000 0.7815551749
1.6730000000 0.7306692629
1.6740000000 0.6845878553
1.6750000000 0.6427563617
1.6760000000 0.6047190495
1.6770000000 0.5700906423
1.6780000000 0.5385755905
1.6790000000 0.5099508355
1.6800000000 0.4840609580
1.6810000000 0.4608311804
1.6820000000 0.4397404573
1.6830000000 0.4218755287
1.6840000000 0.4068824239
1.6850000000 0.3950262016
1.6860000000 0.3865594899
1.6870000000 0.3817737047
1.6880000000 0.3808715935
1.6890000000 0.3838634684
1.6900000000 0.3903976553
1.6910000000 0.3996601701
1.6920000000 0.4102710848
1.6930000000 0.4204141132
1.6940000000 0.4281143504
1.6950000000 0.4316440552
1.6960000000 0.4299792105
1.6970000000 0.4229660869
1.6980000000 0.4113152281
1.6990000000 0.3962538159
1.7000000000 0.3792017071
1.7010000000 0.3609668815
1.7020000000 0.3431018197
1.7030000000 0.3262780770
1.7040000000 0.3110739451
1.7050000000 0.2975457000
1.7060000000 0.2857373132
1.7070000000 0.2755705915
1.7080000000 0.2669172082
1.7090000000 0.2596420179
1.7100000000 0.2536274455
1.7110000000 0.2487614691
1.7120000000 0.2449535279
1.7130000000 0.2421356498
1.7140000000 0.2402633375
1.7150000000 0.2393091637
1.7160000000 0.2392707461
1.7170000000 0.2401576343
1.7180000000 0.2420049152
1.7190000000 0.2448646101
1.7200000000 0.2488099711
1.7210000000 0.2539392413
1.7220000000 0.2603754940
1.7230000000 0.2682677185
1.7240000000 0.2777756562
1.7250000000 0.2891694180
1.7260000000 0.3026289578
1.7270000000 0.3185666245
1.7280000000 0.3372902418
1.7290000000 0.3592064376
1.7300000000 0.3847746379
1.7310000000 0.4144904124
1.7320000000 0.4488628479
1.7330000000 0.4883561370
1.7340000000 0.5333121964
1.7350000000 0.5838014805
1.7360000000 0.6394358858
1.7370000000 0.6990945516
1.7380000000 0.7606806216
1.7390000000 0.8209199076
1.7400000000 0.8754116687
1.7410000000 0.9191332814
1.7420000000 0.9473515546
1.7430000000 0.9568013515
1.7440000000 0.9466190536
1.7450000000 0.9187431915
1.7460000000 0.8764703332
1.7470000000 0.8247766880
1.7480000000 0.7680989406
1.7490000000 0.7102542087
1.7500000000 0.6539510701
1.7510000000 0.6008993218
1.7520000000 0.5520004896
1.7530000000 0.5075928714
1.7540000000 0.4676464298
1.7550000000 0.4319224502
1.7560000000 0.4000720659
1.7570000000 0.3717032604
1.7580000000 0.3464325167
1.7590000000 0.3238942684
1.7600000000 0.3037528852
1.7610000000 0.2857090950
1.7620000000 0.2695030019
1.7630000000 0.2549037785
1.7640000000 0.2417109741
1.7650000000 0.2297539057
1.7660000000 0.2188837220
1.7670000000 0.2088097055
1.7680000000 0.1997409879
1.7690000000 0.1914260471
1.7700000000 0.1837702174
1.7710000000 0.1767079962
1.7720000000 0.1701749983
1.7730000000 0.1641168931
1.7740000000 0.1584841731
1.7750000000 0.1532349567
1.7760000000 0.1483322771
1.7770000000 0.1437438029
1.7780000000 0.1394404433
1.7790000000 0.1353972328
1.7800000000 0.1315937938
1.7810000000 0.1280106723
1.7820000000 0.1246318978
1.7830000000 0.1214454738
1.7840000000 0.1184404766
1.7850000000 0.1156083201
1.7860000000 0.1129435535
1.7870000000 0.1104450166
1.7880000000 0.1081136464
1.7890000000 0.1059544193
1.7900000000 0.1037501577
1.7910000000 0.1019499898
1.7920000000 0.1003756750
1.7930000000 0.0990434168
1.7940000000 0.0979863245
1.7950000000 0.0972489753
1.7960000000 0.0968819425
1.7970000000 0.0969497283
1.7980000000 0.0975176189
1.7990000000 0.0986651641
1.8000000000 0.1004626062
1.8010000000 0.1030956540
1.8020000000 0.1065166138
1.8030000000 0.1107151915
1.8040000000 0.1156044108
1.8050000000 0.1209978514
1.8060000000 0.1266105678
1.8070000000 0.1320705467
1.8080000000 0.1369671773
1.8090000000 0.1409096972
1.8100000000 0.1436141700
1.8110000000 0.1449330677
1.8120000000 0.1445294188
1.8130000000 0.1433016456
1.8140000000 0.1411751241
1.8150000000 0.1383641709
1.8160000000 0.1351752100
1.8170000000 0.1318250772
1.8180000000 0.1284782020
1.8190000000 0.1252443824
1.8200000000 0.1221894545
1.8210000000 0.1193493709
1.8220000000 0.1167283029
1.8230000000 0.1143190142
1.8240000000 0.1121037570
1.8250000000 0.1100667757
1.8260000000 0.1081862401
1.8270000000 0.1064377778
1.8280000000 0.1047999289
1.8290000000 0.1032518891
1.8300000000 0.1017747125
1.8310000000 0.1003495906
1.8320000000 0.0989575806
1.8330000000 0.0975821650
1.8340000000 0.0962089881
1.8350000000 0.0938665826
1.8360000000 0.0923663048
1.8370000000 0.0908557121
1.8380000000 0.0892183924
1.8390000000 0.0874845343
1.8400000000 0.0856339702
1.8410000000 0.0836464368
1.8420000000 0.0815070132
1.8430000000 0.0791959696
1.8440000000 0.0767005692
1.8450000000 0.0740170482
1.8460000000 0.0711564975
1.8470000000 0.0681469034
1.8480000000 0.0650345746
1.8490000000 0.0619167592
1.8500000000 0.0589372852
1.8510000000 0.0563022894
1.8520000000 0.0543627122
1.8530000000 0.0534888214
1.8540000000 0.0540616496
1.8550000000 0.0566113201
1.8560000000 0.0616339029
1.8570000000 0.0697032949
1.8580000000 0.0811583853
1.8590000000 0.0924845472
1.8600000000 0.1107041337
1.8610000000 0.1310187571
1.8620000000 0.1522031576
1.8630000000 0.1729747621
1.8640000000 0.1921591367
1.8650000000 0.2089076013
1.8660000000 0.2227968054
1.8670000000 0.2338306794
1.8680000000 0.2423309280
1.8690000000 0.2488249264
1.8700000000 0.2539257623
1.8710000000 0.2582153386
1.8720000000 0.2622084117
1.8730000000 0.2662782608
1.8740000000 0.2706938773
1.8750000000 0.2755873877
1.8760000000 0.2809646130
1.8770000000 0.2867195749
1.8780000000 0.2926285658
1.8790000000 0.2983713453
1.8800000000 0.3035499961
1.8810000000 0.3077357447
1.8820000000 0.3105132413
1.8830000000 0.3115253557
1.8840000000 0.3118797227
1.8850000000 0.3087381579
1.8860000000 0.3036225822
1.8870000000 0.2967754715
1.8880000000 0.2885428864
1.8890000000 0.2793180860
1.8900000000 0.2694980485
1.8910000000 0.2594478424
1.8920000000 0.2494770975
1.8930000000 0.2398148369
1.8940000000 0.2306339221
1.8950000000 0.2220458547
1.8960000000 0.2141146044
1.8970000000 0.2068663114
1.8980000000 0.2002994836
1.8990000000 0.1943948792
1.9000000000 0.1891249731
1.9010000000 0.1843598566
1.9020000000 0.1802027365
1.9030000000 0.1766080313
1.9040000000 0.1735316703
1.9050000000 0.1709324055
1.9060000000 0.1687718563
1.9070000000 0.1670152269
1.9080000000 0.1656316506
1.9090000000 0.1649054681
1.9100000000 0.1641752768
1.9110000000 0.1637493788
1.9120000000 0.1636089412
1.9130000000 0.1637384175
1.9140000000 0.1641251787
1.9150000000 0.1647587576
1.9160000000 0.1656309639
1.9170000000 0.1667351274
1.9180000000 0.1680664618
1.9190000000 0.1696215979
1.9200000000 0.1713990334
1.9210000000 0.1733985075
1.9220000000 0.1756210015
1.9230000000 0.1780691740
1.9240000000 0.1807469009
1.9250000000 0.1836593642
1.9260000000 0.1868131984
1.9270000000 0.1902163088
1.9280000000 0.1938779102
1.9290000000 0.1978090008
1.9300000000 0.2020216883
1.9310000000 0.2065300384
1.9320000000 0.2113499564
1.9330000000 0.2166428477
1.9340000000 0.2221361157
1.9350000000 0.2279997511
1.9360000000 0.2342582392
1.9370000000 0.2409383803
1.9380000000 0.2480693841
1.9390000000 0.2556846735
1.9400000000 0.2638197453
1.9410000000 0.2725156537
1.9420000000 0.2818157933
1.9430000000 0.2917702655
1.9440000000 0.3024338041
1.9450000000 0.3138657224
1.9460000000 0.3261342393
1.9470000000 0.3393135426
1.9480000000 0.3534868346
1.9490000000 0.3687450836
1.9500000000 0.3851907194
1.9510000000 0.4029377329
1.9520000000 0.4221118600
1.9530000000 0.4428528326
1.9540000000 0.4653178158
1.9550000000 0.4896785356
1.9560000000 0.5161240450
1.9570000000 0.5448675119
1.9580000000 0.5761401087
1.9590000000 0.6102778487
1.9600000000 0.6473775472
1.9610000000 0.6878286471
1.9620000000 0.7319215610
1.9630000000 0.7799806024
1.9640000000 0.8323196545
1.9650000000 0.8892335643
1.9660000000 0.9509779126
1.9670000000 1.0177323686
1.9680000000 1.0895617354
1.9690000000 1.1663548952
1.9700000000 1.2477466478
1.9710000000 1.3330429264
1.9720000000 1.4211227037
1.9730000000 1.5103503531
1.9740000000 1.5985256153
1.9750000000 1.6828707386
1.9760000000 1.7601222871
1.9770000000 1.8267372239
1.9780000000 1.8792010899
1.9790000000 1.9144469585
1.9800000000 1.9302896344
1.9810000000 1.9257736695
1.9820000000 1.9013443229
1.9830000000 1.8587954340
1.9840000000 1.8010082821
1.9850000000 1.7315697850
1.9860000000 1.6541523158
1.9870000000 1.5724592646
1.9880000000 1.4895768733
1.9890000000 1.4081649377
1.9900000000 1.3302026520
1.9910000000 1.2570933010
1.9920000000 1.1897350533
1.9930000000 1.1286189584
1.9940000000 1.0739075413
1.9950000000 1.0255208217
1.9960000000 0.9831827340
1.9970000000 0.9464739048
1.9980000000 0.9148445613
1.9990000000 0.8876424077
2.0000000000 0.8641254481
