# Energy(eV)	P_integrated for V0 = 0.4603 eV, theta = 1.4037 mrad
1.3590000000 0.0011813479
1.3600000000 0.0011813479
1.3610000000 0.0011813479
1.3620000000 0.0011813479
1.3630000000 0.0011813479
1.3640000000 0.0011813479
1.3780000000 0.0011813479
1.3790000000 0.0525631797
1.3800000000 0.2914434253
1.3810000000 0.5755618676
1.3820000000 0.8572079955
1.3830000000 1.0758596674
1.3840000000 1.1864022857
1.3850000000 1.1815143417
1.3860000000 1.0889284923
1.3870000000 0.9502776697
1.3880000000 0.8008363391
1.3890000000 0.6624515512
1.3900000000 0.5446079381
1.3910000000 0.4491400749
1.3920000000 0.3739571084
1.3930000000 0.3242892727
1.3940000000 0.2784574166
1.3950000000 0.2432558369
1.3960000000 0.2162463859
1.3970000000 0.1955023360
1.3980000000 0.1795893105
1.3990000000 0.1673644216
1.4000000000 0.1580115448
1.4010000000 0.1509184131
1.4020000000 0.1456024007
1.4030000000 0.1417160426
1.4040000000 0.1389996031
1.4050000000 0.1372576105
1.4060000000 0.1363506256
1.4070000000 0.1361737135
1.4080000000 0.1382052041
1.4090000000 0.1391754266
1.4100000000 0.1407683352
1.4110000000 0.1429770413
1.4120000000 0.1458224730
1.4130000000 0.1493451945
1.4140000000 0.1536029560
1.4150000000 0.1586814220
1.4160000000 0.1646907066
1.4170000000 0.1717699623
1.4180000000 0.1800972139
1.4190000000 0.1898951488
1.4200000000 0.2014369226
1.4210000000 0.2150573358
1.4220000000 0.2317411515
1.4230000000 0.2507388526
1.4240000000 0.2731815905
1.4250000000 0.2995536484
1.4260000000 0.3301969130
1.4270000000 0.3650636934
1.4280000000 0.4033161865
1.4290000000 0.4427769022
1.4300000000 0.4794494026
1.4310000000 0.5076103098
1.4320000000 0.5211438921
1.4330000000 0.5160742016
1.4340000000 0.4927634486
1.4350000000 0.4558787064
1.4360000000 0.4120724768
1.4370000000 0.3676029490
1.4380000000 0.3258551061
1.4390000000 0.2890502561
1.4400000000 0.2576613537
1.4410000000 0.2314191366
1.4420000000 0.2097021214
1.4430000000 0.1918074248
1.4440000000 0.1770716359
1.4450000000 0.1649208804
1.4460000000 0.1548794368
1.4470000000 0.1465573254
1.4480000000 0.1396423474
1.4490000000 0.1338831192
1.4500000000 0.1290797384
1.4510000000 0.1250718427
1.4520000000 0.1217302429
1.4530000000 0.1191262035
1.4540000000 0.1168179313
1.4550000000 0.1149239338
1.4560000000 0.1133853765
1.4570000000 0.1121561928
1.4580000000 0.1111997014
1.4590000000 0.1104844660
1.4600000000 0.1099857743
1.4610000000 0.1096829284
1.4620000000 0.1095586839
1.4630000000 0.1095997981
1.4640000000 0.1097948347
1.4650000000 0.1101347212
1.4660000000 0.1106128788
1.4670000000 0.1112240283
1.4680000000 0.1120940526
1.4690000000 0.1129588490
1.4700000000 0.1139493808
1.4710000000 0.1150678282
1.4720000000 0.1163149025
1.4730000000 0.1176933519
1.4740000000 0.1192072878
1.4750000000 0.1208617851
1.4760000000 0.1226635556
1.4770000000 0.1246203977
1.4780000000 0.1267414278
1.4790000000 0.1290382029
1.4800000000 0.1315235781
1.4810000000 0.1342120363
1.4820000000 0.1371209143
1.4830000000 0.1402703863
1.4840000000 0.1437856718
1.4850000000 0.1474861813
1.4860000000 0.1515019260
1.4870000000 0.1558777485
1.4880000000 0.1606501147
1.4890000000 0.1658664111
1.4900000000 0.1715816298
1.4910000000 0.1778616324
1.4920000000 0.1847810962
1.4930000000 0.1924293713
1.4940000000 0.2009139636
1.4950000000 0.2103595140
1.4960000000 0.2209136707
1.4970000000 0.2327555849
1.4980000000 0.2460959122
1.4990000000 0.2611865452
1.5000000000 0.2783319532
1.5010000000 0.2988026488
1.5020000000 0.3222039013
1.5030000000 0.3492555526
1.5040000000 0.3805655350
1.5050000000 0.4168569706
1.5060000000 0.4588868302
1.5070000000 0.5073560255
1.5080000000 0.5627288544
1.5090000000 0.6249169824
1.5100000000 0.6928073819
1.5110000000 0.7635878816
1.5120000000 0.8321945787
1.5130000000 0.8912194960
1.5140000000 0.9320070409
1.5150000000 0.9471269156
1.5160000000 0.9333573460
1.5170000000 0.8932030638
1.5180000000 0.8339411584
1.5190000000 0.7648441690
1.5200000000 0.6931995544
1.5210000000 0.6249319434
1.5220000000 0.5631374761
1.5230000000 0.5090257007
1.5240000000 0.4626411376
1.5250000000 0.4234111510
1.5260000000 0.3905091100
1.5270000000 0.3630613849
1.5280000000 0.3402491379
1.5290000000 0.3213470361
1.5300000000 0.3057392217
1.5310000000 0.2929097227
1.5320000000 0.2824324049
1.5330000000 0.2739498299
1.5340000000 0.2671888078
1.5350000000 0.2619128799
1.5360000000 0.2579180902
1.5370000000 0.2550559081
1.5380000000 0.2531983858
1.5390000000 0.2522421772
1.5400000000 0.2521034704
1.5410000000 0.2527138430
1.5420000000 0.2540196500
1.5430000000 0.2559787705
1.5440000000 0.2585578952
1.5450000000 0.2617337166
1.5460000000 0.2654905449
1.5470000000 0.2698178159
1.5480000000 0.2747128671
1.5490000000 0.2801780024
1.5500000000 0.2862042967
1.5510000000 0.2928373130
1.5520000000 0.3000726977
1.5530000000 0.3079488770
1.5540000000 0.3164874063
1.5550000000 0.3257231454
1.5560000000 0.3356970420
1.5570000000 0.3464562278
1.5580000000 0.3580550816
1.5590000000 0.3705551393
1.5600000000 0.3840270451
1.5610000000 0.3985511884
1.5620000000 0.4142189910
1.5630000000 0.4311335224
1.5640000000 0.4494122811
1.5650000000 0.4691886522
1.5660000000 0.4906137795
1.5670000000 0.5138616431
1.5680000000 0.5390545740
1.5690000000 0.5665498630
1.5700000000 0.5965646398
1.5710000000 0.6293855399
1.5720000000 0.6653567620
1.5730000000 0.7048788186
1.5740000000 0.7484150355
1.5750000000 0.7965035794
1.5760000000 0.8497775892
1.5770000000 0.9089729686
1.5780000000 0.9749529982
1.5790000000 1.0487318381
1.5800000000 1.1315011885
1.5810000000 1.2246639455
1.5820000000 1.3298637287
1.5830000000 1.4490204209
1.5840000000 1.5843658217
1.5850000000 1.7384568370
1.5860000000 1.9139249923
1.5870000000 2.1143334427
1.5880000000 2.3428337437
1.5890000000 2.6024136163
1.5900000000 2.8953823923
1.5910000000 3.2224033770
1.5920000000 3.5811473458
1.5930000000 3.9645554655
1.5940000000 4.3589686433
1.5950000000 4.7428645030
1.5960000000 5.0875551688
1.5970000000 5.3610106497
1.5980000000 5.5351102065
1.5990000000 5.5939822743
1.6000000000 5.5395703609
1.6010000000 5.3926151284
1.6020000000 5.1830663950
1.6030000000 4.9429660435
1.6040000000 4.7013558126
1.6050000000 4.4786410366
1.6060000000 4.2897926587
1.6070000000 4.1433796828
1.6080000000 4.0428340171
1.6090000000 3.9881336114
1.6100000000 3.9761385484
1.6110000000 4.0005278273
1.6120000000 4.0512701634
1.6130000000 4.1140702522
1.6140000000 4.1706161637
1.6150000000 4.2003218878
1.6160000000 4.1839529236
1.6170000000 4.1085798997
1.6180000000 3.9715578626
1.6190000000 3.7812089496
1.6200000000 3.5539525534
1.6210000000 3.3091303472
1.6220000000 3.0643885955
1.6230000000 2.8337032847
1.6240000000 2.6246102803
1.6250000000 2.4419390656
1.6260000000 2.2874023830
1.6270000000 2.1608014738
1.6280000000 2.0610708944
1.6290000000 1.9868598527
1.6300000000 1.9368917575
1.6310000000 1.9102064314
1.6320000000 1.9062712425
1.6330000000 1.9250307833
1.6340000000 1.9669793456
1.6350000000 2.0331453244
1.6360000000 2.1251209456
1.6370000000 2.2449679290
1.6380000000 2.3951715597
1.6390000000 2.5784005795
1.6400000000 2.7971366413
1.6410000000 3.0529388233
1.6420000000 3.3457275633
1.6430000000 3.6709370940
1.6440000000 4.0189675064
1.6450000000 4.3719083851
1.6460000000 4.7030010343
1.6470000000 4.9779236038
1.6480000000 5.1605224713
1.6490000000 5.2221220858
1.6500000000 5.1508064770
1.6510000000 4.9557469088
1.6520000000 4.6637103449
1.6530000000 4.3100387805
1.6540000000 3.9291558262
1.6550000000 3.5485098237
1.6560000000 3.1865557284
1.6570000000 2.8536616340
1.6580000000 2.5541525854
1.6590000000 2.2884495787
1.6600000000 2.0547270297
1.6610000000 1.8500635256
1.6620000000 1.6708172845
1.6630000000 1.5143590270
1.6640000000 1.3773735554
1.6650000000 1.2572035927
1.6660000000 1.1514633848
1.6670000000 1.0581175077
1.6680000000 0.9754322037
1.6690000000 0.9019340452
1.6700000000 0.8363688481
1.6710000000 0.7776790927
1.6720000000 0.7249736627
1.6730000000 0.6774944761
1.6740000000 0.6346024093
1.6750000000 0.5957566684
1.6760000000 0.5605038335
1.6770000000 0.5284606110
1.6780000000 0.4993170626
1.6790000000 0.4728240734
1.6800000000 0.4487919419
1.6810000000 0.4270876543
1.6820000000 0.4072150838
1.6830000000 0.3899798787
1.6840000000 0.3749917102
1.6850000000 0.3623652694
1.6860000000 0.3521987955
1.6870000000 0.3446193805
1.6880000000 0.3397059809
1.6890000000 0.3374243754
1.6900000000 0.3375283254
1.6910000000 0.3394962949
1.6920000000 0.3424751265
1.6930000000 0.3453591760
1.6940000000 0.3469527040
1.6950000000 0.3462154828
1.6960000000 0.3425353577
1.6970000000 0.3358210839
1.6980000000 0.3265022935
1.6990000000 0.3153146155
1.7000000000 0.3031089649
1.7010000000 0.2903183868
1.7020000000 0.2779284014
1.7030000000 0.2662919497
1.7040000000 0.2558465398
1.7050000000 0.2465676459
1.7060000000 0.2384944292
1.7070000000 0.2315718493
1.7080000000 0.2257234284
1.7090000000 0.2208705905
1.7100000000 0.2169463083
1.7110000000 0.2138888497
1.7120000000 0.2116513029
1.7130000000 0.2102030133
1.7140000000 0.2095293471
1.7150000000 0.2096288904
1.7160000000 0.2105187249
1.7170000000 0.2122263539
1.7180000000 0.2147996407
1.7190000000 0.2183011341
1.7200000000 0.2228122385
1.7210000000 0.2284366637
1.7220000000 0.2353004345
1.7230000000 0.2435547988
1.7240000000 0.2533547198
1.7250000000 0.2649785579
1.7260000000 0.2786002144
1.7270000000 0.2946204518
1.7280000000 0.3133419166
1.7290000000 0.3351627107
1.7300000000 0.3605289787
1.7310000000 0.3899224221
1.7320000000 0.4238333780
1.7330000000 0.4627114078
1.7340000000 0.5068774064
1.7350000000 0.5563885826
1.7360000000 0.6108497912
1.7370000000 0.6691486042
1.7380000000 0.7292207590
1.7390000000 0.7878550655
1.7400000000 0.8407503439
1.7410000000 0.8830118198
1.7420000000 0.9100457479
1.7430000000 0.9187073471
1.7440000000 0.9082067537
1.7450000000 0.8804802434
1.7460000000 0.8387889600
1.7470000000 0.7880101706
1.7480000000 0.7324681866
1.7490000000 0.6758872405
1.7500000000 0.6208968256
1.7510000000 0.5691502012
1.7520000000 0.5215091160
1.7530000000 0.4782929530
1.7540000000 0.4394591651
1.7550000000 0.4047663406
1.7560000000 0.3738674575
1.7570000000 0.3463743392
1.7580000000 0.3219099571
1.7590000000 0.3001130366
1.7600000000 0.2806549541
1.7610000000 0.2632428524
1.7620000000 0.2476212795
1.7630000000 0.2335646255
1.7640000000 0.2208770272
1.7650000000 0.2093915740
1.7660000000 0.1989629263
1.7670000000 0.1893224826
1.7680000000 0.1806444091
1.7690000000 0.1726998120
1.7700000000 0.1653934429
1.7710000000 0.1586629820
1.7720000000 0.1524457380
1.7730000000 0.1466885505
1.7740000000 0.1413434304
1.7750000000 0.1363695705
1.7760000000 0.1317310324
1.7770000000 0.1273959274
1.7780000000 0.1233361488
1.7790000000 0.1195269798
1.7800000000 0.1159482321
1.7810000000 0.1125805858
1.7820000000 0.1094079185
1.7830000000 0.1064175707
1.7840000000 0.1035977859
1.7850000000 0.1009391589
1.7860000000 0.0984346647
1.7870000000 0.0960805628
1.7880000000 0.0938751704
1.7890000000 0.0918194000
1.7900000000 0.0897232360
1.7910000000 0.0879717613
1.7920000000 0.0864005771
1.7930000000 0.0850207079
1.7940000000 0.0838538324
1.7950000000 0.0829297512
1.7960000000 0.0822825700
1.7970000000 0.0819559521
1.7980000000 0.0819942954
1.7990000000 0.0824521759
1.8000000000 0.0833772791
1.8010000000 0.0848933474
1.8020000000 0.0869711399
1.8030000000 0.0896024020
1.8040000000 0.0927258869
1.8050000000 0.0962108791
1.8060000000 0.0998589381
1.8070000000 0.1034108006
1.8080000000 0.1065810624
1.8090000000 0.1090971861
1.8100000000 0.1107612171
1.8110000000 0.1114686327
1.8120000000 0.1109250887
1.8130000000 0.1098669689
1.8140000000 0.1081857406
1.8150000000 0.1060208521
1.8160000000 0.1035870211
1.8170000000 0.1010336339
1.8180000000 0.0984743570
1.8190000000 0.0959848577
1.8200000000 0.0936112540
1.8210000000 0.0913785607
1.8220000000 0.0892899897
1.8230000000 0.0873403685
1.8240000000 0.0855170693
1.8250000000 0.0838092132
1.8260000000 0.0822012011
1.8270000000 0.0806751177
1.8280000000 0.0792153023
1.8290000000 0.0778060543
1.8300000000 0.0764329948
1.8310000000 0.0750811384
1.8320000000 0.0737357741
1.8330000000 0.0723831887
1.8340000000 0.0710112616
1.8350000000 0.0687807123
1.8360000000 0.0672577407
1.8370000000 0.0656991752
1.8380000000 0.0640157979
1.8390000000 0.0622270576
1.8400000000 0.0603150976
1.8410000000 0.0582614050
1.8420000000 0.0560519678
1.8430000000 0.0536690572
1.8440000000 0.0511004520
1.8450000000 0.0483418870
1.8460000000 0.0454014786
1.8470000000 0.0423021254
1.8480000000 0.0390829486
1.8490000000 0.0358263716
1.8500000000 0.0326551507
1.8510000000 0.0297461792
1.8520000000 0.0274406897
1.8530000000 0.0260386748
1.8540000000 0.0258097287
1.8550000000 0.0271914642
1.8560000000 0.0305862134
1.8570000000 0.0365691875
1.8580000000 0.0454630609
1.8590000000 0.0541755625
1.8600000000 0.0687465243
1.8610000000 0.0850317708
1.8620000000 0.1019727287
1.8630000000 0.1184493145
1.8640000000 0.1334362044
1.8650000000 0.1461866050
1.8660000000 0.1563180787
1.8670000000 0.1638146381
1.8680000000 0.1689331162
1.8690000000 0.1721098611
1.8700000000 0.1738560952
1.8710000000 0.1746595388
1.8720000000 0.1749592032
1.8730000000 0.1750791527
1.8740000000 0.1752689958
1.8750000000 0.1756773415
1.8760000000 0.1763654839
1.8770000000 0.1773256718
1.8780000000 0.1784757492
1.8790000000 0.1796800640
1.8800000000 0.1807579312
1.8810000000 0.1815109952
1.8820000000 0.1817440922
1.8830000000 0.1812854081
1.8840000000 0.1811361119
1.8850000000 0.1789482768
1.8860000000 0.1759511373
1.8870000000 0.1722489165
1.8880000000 0.1679925899
1.8890000000 0.1633551802
1.8900000000 0.1585102172
1.8910000000 0.1536200799
1.8920000000 0.1488211605
1.8930000000 0.1442121893
1.8940000000 0.1398693254
1.8950000000 0.1358393862
1.8960000000 0.1321487778
1.8970000000 0.1288068084
1.8980000000 0.1258098978
1.8990000000 0.1231472767
1.9000000000 0.1208048883
1.9010000000 0.1187509998
1.9020000000 0.1170047413
1.9030000000 0.1155440718
1.9040000000 0.1143481498
1.9050000000 0.1133973669
1.9060000000 0.1126736501
1.9070000000 0.1121607714
1.9080000000 0.1118441643
1.9090000000 0.1119678033
1.9100000000 0.1119963282
1.9110000000 0.1121907524
1.9120000000 0.1125427491
1.9130000000 0.1130455666
1.9140000000 0.1136941208
1.9150000000 0.1144842632
1.9160000000 0.1154132370
1.9170000000 0.1164788850
1.9180000000 0.1176802586
1.9190000000 0.1190170548
1.9200000000 0.1204898961
1.9210000000 0.1221002185
1.9220000000 0.1238503946
1.9230000000 0.1257431955
1.9240000000 0.1277826900
1.9250000000 0.1299734607
1.9260000000 0.1323210114
1.9270000000 0.1348316543
1.9280000000 0.1375126008
1.9290000000 0.1403719714
1.9300000000 0.1434189269
1.9310000000 0.1466636654
1.9320000000 0.1501177118
1.9330000000 0.1539101646
1.9340000000 0.1578183959
1.9350000000 0.1619777891
1.9360000000 0.1664057651
1.9370000000 0.1711209439
1.9380000000 0.1761442398
1.9390000000 0.1814984294
1.9400000000 0.1872087891
1.9410000000 0.1933032876
1.9420000000 0.1998128312
1.9430000000 0.2067718688
1.9440000000 0.2142178701
1.9450000000 0.2221931197
1.9460000000 0.2307441488
1.9470000000 0.2399222512
1.9480000000 0.2497852359
1.9490000000 0.2603958862
1.9500000000 0.2718252321
1.9510000000 0.2841518883
1.9520000000 0.2974626096
1.9530000000 0.3118550468
1.9540000000 0.3274360066
1.9550000000 0.3443252965
1.9560000000 0.3626531426
1.9570000000 0.3825673984
1.9580000000 0.4042258036
1.9590000000 0.4278723595
1.9600000000 0.4535534462
1.9610000000 0.4815466503
1.9620000000 0.5120543338
1.9630000000 0.5452984849
1.9640000000 0.5814968780
1.9650000000 0.6208520105
1.9660000000 0.6635394689
1.9670000000 0.7096826811
1.9680000000 0.7593245645
1.9690000000 0.8123892641
1.9700000000 0.8686203048
1.9710000000 0.9275376421
1.9720000000 0.9883645092
1.9730000000 1.0499663017
1.9740000000 1.1108225498
1.9750000000 1.1690085584
1.9760000000 1.2222682035
1.9770000000 1.2681483953
1.9780000000 1.3042205110
1.9790000000 1.3283636454
1.9800000000 1.3390656684
1.9810000000 1.3356674360
1.9820000000 1.3184749575
1.9830000000 1.2887303795
1.9840000000 1.2484232548
1.9850000000 1.2000348621
1.9860000000 1.1460957305
1.9870000000 1.0891701851
1.9880000000 1.0313799691
1.9890000000 0.9745627496
1.9900000000 0.9200850184
1.9910000000 0.8689098424
1.9920000000 0.8216574214
1.9930000000 0.7786646718
1.9940000000 0.7400436917
1.9950000000 0.7057431199
1.9960000000 0.6755787124
1.9970000000 0.6492710439
1.9980000000 0.6264577621
1.9990000000 0.6067109146
2.0000000000 0.5895470849
