# Energy(eV)	P_integrated for V0 = 0.8404 eV, theta = 2.0552 mrad
1.3590000000 0.0031008731
1.3600000000 0.0031008731
1.3610000000 0.0031008731
1.3620000000 0.0031008731
1.3630000000 0.0031008731
1.3640000000 0.0031008731
1.3780000000 0.0031008731
1.3790000000 0.1596051368
1.3800000000 0.5593578998
1.3810000000 1.0337995605
1.3820000000 1.5036003134
1.3830000000 1.8681321499
1.3840000000 2.0523661935
1.3850000000 2.0440939847
1.3860000000 1.8894416990
1.3870000000 1.6577336770
1.3880000000 1.4078052565
1.3890000000 1.1761731878
1.3900000000 0.9787754918
1.3910000000 0.8187752664
1.3920000000 0.6927611689
1.3930000000 0.6095644130
1.3940000000 0.5329373384
1.3950000000 0.4742887058
1.3960000000 0.4295435200
1.3970000000 0.3954957110
1.3980000000 0.3697540407
1.3990000000 0.3504128062
1.4000000000 0.3361153094
1.4010000000 0.3258476121
1.4020000000 0.3188152278
1.4030000000 0.3144546252
1.4040000000 0.3123525152
1.4050000000 0.3122088593
1.4060000000 0.3138223202
1.4070000000 0.3170591916
1.4080000000 0.3244761841
1.4090000000 0.3305907491
1.4100000000 0.3383212825
1.4110000000 0.3477444875
1.4120000000 0.3589988801
1.4130000000 0.3722747120
1.4140000000 0.3878201771
1.4150000000 0.4059616381
1.4160000000 0.4271095184
1.4170000000 0.4517723033
1.4180000000 0.4805866408
1.4190000000 0.5143421946
1.4200000000 0.5540061504
1.4210000000 0.6007627370
1.4220000000 0.6570245941
1.4230000000 0.7223726547
1.4240000000 0.7996931851
1.4250000000 0.8907713043
1.4260000000 0.9969429036
1.4270000000 1.1182609506
1.4280000000 1.2521001841
1.4290000000 1.3912386636
1.4300000000 1.5221013997
1.4310000000 1.6249452901
1.4320000000 1.6783001607
1.4330000000 1.6676982669
1.4340000000 1.5934939914
1.4350000000 1.4710913203
1.4360000000 1.3231641231
1.4370000000 1.1709250615
1.4380000000 1.0273498377
1.4390000000 0.8999425128
1.4400000000 0.7906416604
1.4410000000 0.6987389262
1.4420000000 0.6222419348
1.4430000000 0.5588243497
1.4440000000 0.5062581749
1.4450000000 0.4625983838
1.4460000000 0.4262205688
1.4470000000 0.3957876908
1.4480000000 0.3702245207
1.4490000000 0.3486621777
1.4500000000 0.3304072108
1.4510000000 0.3149001856
1.4520000000 0.3016901847
1.4530000000 0.2907114098
1.4540000000 0.2810479736
1.4550000000 0.2727961232
1.4560000000 0.2657416509
1.4570000000 0.2597198067
1.4580000000 0.2545963388
1.4590000000 0.2502580372
1.4600000000 0.2466117799
1.4610000000 0.2435796593
1.4620000000 0.2410958887
1.4630000000 0.2391065379
1.4640000000 0.2375649281
1.4650000000 0.2364318942
1.4660000000 0.2356759831
1.4670000000 0.2352703150
1.4680000000 0.2354179436
1.4690000000 0.2356454352
1.4700000000 0.2361667735
1.4710000000 0.2369761263
1.4720000000 0.2380623538
1.4730000000 0.2394208676
1.4740000000 0.2410485485
1.4750000000 0.2429455165
1.4760000000 0.2451143923
1.4770000000 0.2475598811
1.4780000000 0.2502890663
1.4790000000 0.2533124329
1.4800000000 0.2566430063
1.4810000000 0.2602963830
1.4820000000 0.2642917612
1.4830000000 0.2686524840
1.4840000000 0.2735853257
1.4850000000 0.2787590266
1.4860000000 0.2843936228
1.4870000000 0.2905338117
1.4880000000 0.2972309660
1.4890000000 0.3045442598
1.4900000000 0.3125419388
1.4910000000 0.3213073104
1.4920000000 0.3309354603
1.4930000000 0.3415394702
1.4940000000 0.3532543046
1.4950000000 0.3662390563
1.4960000000 0.3806797945
1.4970000000 0.3968024919
1.4980000000 0.4148742819
1.4990000000 0.4352125778
1.5000000000 0.4582003979
1.5010000000 0.4855929607
1.5020000000 0.5167175894
1.5030000000 0.5524828863
1.5040000000 0.5936633898
1.5050000000 0.6411566975
1.5060000000 0.6958963422
1.5070000000 0.7587330968
1.5080000000 0.8302067325
1.5090000000 0.9101417993
1.5100000000 0.9970563178
1.5110000000 1.0873155686
1.5120000000 1.1744573396
1.5130000000 1.2491048167
1.5140000000 1.3003969219
1.5150000000 1.3191214134
1.5160000000 1.3014626720
1.5170000000 1.2508432222
1.5180000000 1.1766142736
1.5190000000 1.0905794152
1.5200000000 1.0018735741
1.5210000000 0.9179257801
1.5220000000 0.8425524209
1.5230000000 0.7771943561
1.5240000000 0.7218443455
1.5250000000 0.6757320036
1.5260000000 0.6377826300
1.5270000000 0.6068725243
1.5280000000 0.5819605649
1.5290000000 0.5621262571
1.5300000000 0.5465948434
1.5310000000 0.5347185958
1.5320000000 0.5259668734
1.5330000000 0.5199044472
1.5340000000 0.5161818692
1.5350000000 0.5145106365
1.5360000000 0.5146625474
1.5370000000 0.5164555925
1.5380000000 0.5197424474
1.5390000000 0.5244087245
1.5400000000 0.5303655143
1.5410000000 0.5375430123
1.5420000000 0.5458944903
1.5430000000 0.5553864254
1.5440000000 0.5659999290
1.5450000000 0.5777290794
1.5460000000 0.5905812496
1.5470000000 0.6045713451
1.5480000000 0.6197268432
1.5490000000 0.6360838788
1.5500000000 0.6536616427
1.5510000000 0.6725714281
1.5520000000 0.6928366871
1.5530000000 0.7145715147
1.5540000000 0.7378486908
1.5550000000 0.7627704089
1.5560000000 0.7894549475
1.5570000000 0.8180323676
1.5580000000 0.8486519284
1.5590000000 0.8814808603
1.5600000000 0.9167072080
1.5610000000 0.9545443133
1.5620000000 0.9952300940
1.5630000000 1.0390356695
1.5640000000 1.0862648961
1.5650000000 1.1372659469
1.5660000000 1.1924305792
1.5670000000 1.2522052593
1.5680000000 1.3169406171
1.5690000000 1.3874932778
1.5700000000 1.4644453763
1.5710000000 1.5485351085
1.5720000000 1.6406481137
1.5730000000 1.7418087420
1.5740000000 1.8532040832
1.5750000000 1.9762175156
1.5760000000 2.1124661772
1.5770000000 2.2638353159
1.5780000000 2.4325356579
1.5790000000 2.6211735450
1.5800000000 2.8327902758
1.5810000000 3.0709875567
1.5820000000 3.3399721827
1.5830000000 3.6446826638
1.5840000000 3.9908333511
1.5850000000 4.3850049644
1.5860000000 4.8340534340
1.5870000000 5.3470345223
1.5880000000 5.9321262680
1.5890000000 6.5971638510
1.5900000000 7.3482699464
1.5910000000 8.1874597613
1.5920000000 9.1092114486
1.5930000000 10.0960747280
1.5940000000 11.1138153566
1.5950000000 12.1082113476
1.5960000000 13.0066879824
1.5970000000 13.7279507415
1.5980000000 14.2003635334
1.5990000000 14.3832104655
1.6000000000 14.2809552250
1.6010000000 13.9457492394
1.6020000000 13.4540496254
1.6030000000 12.8878520582
1.6040000000 12.3217106038
1.6050000000 11.8087991205
1.6060000000 11.3883548544
1.6070000000 11.0832573892
1.6080000000 10.9031962135
1.6090000000 10.8485001535
1.6100000000 10.9106707949
1.6110000000 11.0717146102
1.6120000000 11.3021610711
1.6130000000 11.5593305435
1.6140000000 11.7877489728
1.6150000000 11.9244945031
1.6160000000 11.9104825403
1.6170000000 11.7056762619
1.6180000000 11.3016092613
1.6190000000 10.7238051885
1.6200000000 10.0228868174
1.6210000000 9.2587016486
1.6220000000 8.4860489891
1.6230000000 7.7481460634
1.6240000000 7.0686367798
1.6250000000 6.4623190856
1.6260000000 5.9341177099
1.6270000000 5.4828584386
1.6280000000 5.1044511161
1.6290000000 4.7936444691
1.6300000000 4.5451405368
1.6310000000 4.3542648442
1.6320000000 4.2173134172
1.6330000000 4.1316812714
1.6340000000 4.0959401809
1.6350000000 4.1098573893
1.6360000000 4.1743766091
1.6370000000 4.2914343144
1.6380000000 4.4638749639
1.6390000000 4.6950424889
1.6400000000 4.9882040623
1.6410000000 5.3453405046
1.6420000000 5.7663579241
1.6430000000 6.2432862635
1.6440000000 6.7613615700
1.6450000000 7.2924013217
1.6460000000 7.7942705830
1.6470000000 8.2126536180
1.6480000000 8.4899623585
1.6490000000 8.5799500975
1.6500000000 8.4624793221
1.6510000000 8.1505770178
1.6520000000 7.6852689173
1.6530000000 7.1215724068
1.6540000000 6.5134909904
1.6550000000 5.9043782595
1.6560000000 5.3236040465
1.6570000000 4.7878163916
1.6580000000 4.3041486536
1.6590000000 3.8735293388
1.6600000000 3.4932780999
1.6610000000 3.1589379525
1.6620000000 2.8646314403
1.6630000000 2.6067263060
1.6640000000 2.3798085011
1.6650000000 2.1796994357
1.6660000000 2.0026480847
1.6670000000 1.8454321826
1.6680000000 1.7053116038
1.6690000000 1.5799582036
1.6700000000 1.4673643577
1.6710000000 1.3658655528
1.6720000000 1.2740587510
1.6730000000 1.1907348393
1.6740000000 1.1149166683
1.6750000000 1.0457789121
1.6760000000 0.9826617445
1.6770000000 0.9250237487
1.6780000000 0.8724919297
1.6790000000 0.8248377936
1.6800000000 0.7819743772
1.6810000000 0.7439956766
1.6820000000 0.7101007328
1.6830000000 0.6827718011
1.6840000000 0.6616632215
1.6850000000 0.6476841382
1.6860000000 0.6417465588
1.6870000000 0.6448450201
1.6880000000 0.6577192991
1.6890000000 0.6805540693
1.6900000000 0.7125005575
1.6910000000 0.7513945294
1.6920000000 0.7934481447
1.6930000000 0.8336034421
1.6940000000 0.8663169173
1.6950000000 0.8867262039
1.6960000000 0.8919148356
1.6970000000 0.8814192634
1.6980000000 0.8572126522
1.6990000000 0.8227347941
1.7000000000 0.7819828703
1.7010000000 0.7374121728
1.7020000000 0.6931919194
1.7030000000 0.6513839186
1.7040000000 0.6133090136
1.7050000000 0.5793191525
1.7060000000 0.5494985749
1.7070000000 0.5236503949
1.7080000000 0.5014107376
1.7090000000 0.4823907769
1.7100000000 0.4662429145
1.7110000000 0.4526289667
1.7120000000 0.4412614273
1.7130000000 0.4319101284
1.7140000000 0.4243970517
1.7150000000 0.4185847835
1.7160000000 0.4143901110
1.7170000000 0.4117505641
1.7180000000 0.4106563732
1.7190000000 0.4111254803
1.7200000000 0.4132110035
1.7210000000 0.4170084881
1.7220000000 0.4226503337
1.7230000000 0.4303051309
1.7240000000 0.4401656052
1.7250000000 0.4525523097
1.7260000000 0.4676852034
1.7270000000 0.4861021904
1.7280000000 0.5081885397
1.7290000000 0.5344660922
1.7300000000 0.5655305111
1.7310000000 0.6020302515
1.7320000000 0.6446337916
1.7330000000 0.6939685325
1.7340000000 0.7505066821
1.7350000000 0.8143860634
1.7360000000 0.8851653175
1.7370000000 0.9614662731
1.7380000000 1.0406580368
1.7390000000 1.1185769890
1.7400000000 1.1895789261
1.7410000000 1.2471638809
1.7420000000 1.2851392873
1.7430000000 1.2991464983
1.7440000000 1.2878840703
1.7450000000 1.2536650963
1.7460000000 1.2005988862
1.7470000000 1.1350073285
1.7480000000 1.0626258623
1.7490000000 0.9883810664
1.7500000000 0.9158084891
1.7510000000 0.8471747365
1.7520000000 0.7836936648
1.7530000000 0.7258545023
1.7540000000 0.6736575090
1.7550000000 0.6268302244
1.7560000000 0.5849468635
1.7570000000 0.5475201484
1.7580000000 0.5140720473
1.7590000000 0.4841396112
1.7600000000 0.4572979589
1.7610000000 0.4331676695
1.7620000000 0.4114164331
1.7630000000 0.3917487231
1.7640000000 0.3739068718
1.7650000000 0.3576721936
1.7660000000 0.3428528000
1.7670000000 0.3290032296
1.7680000000 0.3165337451
1.7690000000 0.3050415794
1.7700000000 0.2944187410
1.7710000000 0.2845741324
1.7720000000 0.2754226927
1.7730000000 0.2668955063
1.7740000000 0.2589271853
1.7750000000 0.2514638158
1.7760000000 0.2444577648
1.7770000000 0.2378672503
1.7780000000 0.2316551749
1.7790000000 0.2257900544
1.7800000000 0.2202480603
1.7810000000 0.2150048302
1.7820000000 0.2100437324
1.7830000000 0.2053534155
1.7840000000 0.2009245890
1.7850000000 0.1967528692
1.7860000000 0.1928396058
1.7870000000 0.1891953865
1.7880000000 0.1858361354
1.7890000000 0.1827869051
1.7900000000 0.1796721325
1.7910000000 0.1773105497
1.7920000000 0.1754418164
1.7930000000 0.1741093384
1.7940000000 0.1734104264
1.7950000000 0.1734735998
1.7960000000 0.1744422842
1.7970000000 0.1764993332
1.7980000000 0.1798286736
1.7990000000 0.1846521411
1.8000000000 0.1911685531
1.8010000000 0.1999102143
1.8020000000 0.2107319111
1.8030000000 0.2236114917
1.8040000000 0.2383157457
1.8050000000 0.2543399854
1.8060000000 0.2709064288
1.8070000000 0.2869975509
1.8080000000 0.3014893538
1.8090000000 0.3133151189
1.8100000000 0.3217019939
1.8110000000 0.3262595956
1.8120000000 0.3264158524
1.8130000000 0.3239854628
1.8140000000 0.3190857153
1.8150000000 0.3123783900
1.8160000000 0.3046820218
1.8170000000 0.2965998523
1.8180000000 0.2885837550
1.8190000000 0.2809348641
1.8200000000 0.2738291617
1.8210000000 0.2673626804
1.8220000000 0.2615429944
1.8230000000 0.2563476840
1.8240000000 0.2517291935
1.8250000000 0.2476421378
1.8260000000 0.2440264171
1.8270000000 0.2408211049
1.8280000000 0.2379693879
1.8290000000 0.2354218676
1.8300000000 0.2331310241
1.8310000000 0.2310558576
1.8320000000 0.2291532499
1.8330000000 0.2273883713
1.8340000000 0.2257333382
1.8350000000 0.2224745955
1.8360000000 0.2207984725
1.8370000000 0.2192315245
1.8380000000 0.2175153093
1.8390000000 0.2157320719
1.8400000000 0.2138498443
1.8410000000 0.2118361774
1.8420000000 0.2096710962
1.8430000000 0.2073243404
1.8440000000 0.2047805648
1.8450000000 0.2020404202
1.8460000000 0.1991345287
1.8470000000 0.1961215053
1.8480000000 0.1930944132
1.8490000000 0.1902372895
1.8500000000 0.1878178930
1.8510000000 0.1862127737
1.8520000000 0.1860129355
1.8530000000 0.1879072521
1.8540000000 0.1926446321
1.8550000000 0.2011966789
1.8560000000 0.2144779489
1.8570000000 0.2334327787
1.8580000000 0.2586477927
1.8590000000 0.2840164586
1.8600000000 0.3219652318
1.8610000000 0.3640809468
1.8620000000 0.4082184337
1.8630000000 0.4521906272
1.8640000000 0.4939956302
1.8650000000 0.5322163219
1.8660000000 0.5661956909
1.8670000000 0.5960395868
1.8680000000 0.6224138654
1.8690000000 0.6463423895
1.8700000000 0.6689872343
1.8710000000 0.6914371261
1.8720000000 0.7146270299
1.8730000000 0.7391956628
1.8740000000 0.7655299361
1.8750000000 0.7936837075
1.8760000000 0.8233774554
1.8770000000 0.8540027634
1.8780000000 0.8845931207
1.8790000000 0.9138737118
1.8800000000 0.9403173910
1.8810000000 0.9622934361
1.8820000000 0.9782328119
1.8830000000 0.9868173246
1.8840000000 0.9897112656
1.8850000000 0.9815071799
1.8860000000 0.9652525659
1.8870000000 0.9419166270
1.8880000000 0.9128544347
1.8890000000 0.8796158050
1.8900000000 0.8437500860
1.8910000000 0.8066901965
1.8920000000 0.7696387954
1.8930000000 0.7335065506
1.8940000000 0.6989766835
1.8950000000 0.6664912596
1.8960000000 0.6363117360
1.8970000000 0.6085536538
1.8980000000 0.5832241983
1.8990000000 0.5602623146
1.9000000000 0.5395690716
1.9010000000 0.5204920000
1.9020000000 0.5035839315
1.9030000000 0.4886751284
1.9040000000 0.4756000644
1.9050000000 0.4642039553
1.9060000000 0.4543431968
1.9070000000 0.4458867377
1.9080000000 0.4387164914
1.9090000000 0.4333222910
1.9100000000 0.4283972018
1.9110000000 0.4244877625
1.9120000000 0.4215220713
1.9130000000 0.4194368520
1.9140000000 0.4181813307
1.9150000000 0.4177099730
1.9160000000 0.4179857114
1.9170000000 0.4189785245
1.9180000000 0.4206627098
1.9190000000 0.4230180004
1.9200000000 0.4260307863
1.9210000000 0.4296902474
1.9220000000 0.4339917577
1.9230000000 0.4389341457
1.9240000000 0.4445192379
1.9250000000 0.4507557821
1.9260000000 0.4576530209
1.9270000000 0.4652274339
1.9280000000 0.4734966860
1.9290000000 0.4824842936
1.9300000000 0.4922177442
1.9310000000 0.5027280993
1.9320000000 0.5140525008
1.9330000000 0.5265129824
1.9340000000 0.5395854016
1.9350000000 0.5536113563
1.9360000000 0.5686500115
1.9370000000 0.5847658817
1.9380000000 0.6020317252
1.9390000000 0.6205281979
1.9400000000 0.6403438836
1.9410000000 0.6615788574
1.9420000000 0.6843421926
1.9430000000 0.7087576153
1.9440000000 0.7349590944
1.9450000000 0.7630984837
1.9460000000 0.7933428573
1.9470000000 0.8258771197
1.9480000000 0.8609094769
1.9490000000 0.8986672724
1.9500000000 0.9394065455
1.9510000000 0.9834123557
1.9520000000 1.0309983071
1.9530000000 1.0825173939
1.9540000000 1.1383582249
1.9550000000 1.1989524402
1.9560000000 1.2647765299
1.9570000000 1.3363618479
1.9580000000 1.4142857637
1.9590000000 1.4993530585
1.9600000000 1.5918904769
1.9610000000 1.6928305993
1.9620000000 1.8029018369
1.9630000000 1.9229185355
1.9640000000 2.0536671339
1.9650000000 2.1958915662
1.9660000000 2.3502335266
1.9670000000 2.5171469218
1.9680000000 2.6967989304
1.9690000000 2.8889153565
1.9700000000 3.0925825413
1.9710000000 3.3060774433
1.9720000000 3.5265887081
1.9730000000 3.7500341120
1.9740000000 3.9709026423
1.9750000000 4.1822373200
1.9760000000 4.3758770597
1.9770000000 4.5429325856
1.9780000000 4.6746041902
1.9790000000 4.7631994543
1.9800000000 4.8032360685
1.9810000000 4.7923016205
1.9820000000 4.7315135572
1.9830000000 4.6253442197
1.9840000000 4.4810060604
1.9850000000 4.3074722391
1.9860000000 4.1139631460
1.9870000000 3.9097403290
1.9880000000 3.7025651834
1.9890000000 3.4990991344
1.9900000000 3.3043144443
1.9910000000 3.1217337361
1.9920000000 2.9536162404
1.9930000000 2.8012110064
1.9940000000 2.6649102411
1.9950000000 2.5445252938
1.9960000000 2.4393516877
1.9970000000 2.3483284887
1.9980000000 2.2700467062
1.9990000000 2.2028483483
2.0000000000 2.1448194168
