# Energy(eV)	P_integrated for V0 = 0.1163 eV, theta = 0.7292 mrad
1.3590000000 0.0030291451
1.3600000000 0.0030291451
1.3610000000 0.0030291451
1.3620000000 0.0030291451
1.3630000000 0.0030291451
1.3640000000 0.0030291451
1.3780000000 0.0030291451
1.3790000000 0.1542657395
1.3800000000 0.7260266477
1.3810000000 1.4056599329
1.3820000000 2.0792126225
1.3830000000 2.6021077779
1.3840000000 2.8665551031
1.3850000000 2.8550178634
1.3860000000 2.6337260000
1.3870000000 2.3021556593
1.3880000000 1.9446463099
1.3890000000 1.6134692334
1.3900000000 1.3313633041
1.3910000000 1.1027667093
1.3920000000 0.9227178881
1.3930000000 0.8037780372
1.3940000000 0.6940734946
1.3950000000 0.6098863492
1.3960000000 0.5453849707
1.3970000000 0.4959664616
1.3980000000 0.4582023404
1.3990000000 0.4293605211
1.4000000000 0.4074911025
1.4010000000 0.3911330152
1.4020000000 0.3791366587
1.4030000000 0.3706768507
1.4040000000 0.3651408083
1.4050000000 0.3620714532
1.4060000000 0.3611477232
1.4070000000 0.3621348879
1.4080000000 0.3686064203
1.4090000000 0.3727283824
1.4100000000 0.3785731718
1.4110000000 0.3861597738
1.4120000000 0.3955795046
1.4130000000 0.4069788086
1.4140000000 0.4205564750
1.4150000000 0.4365913677
1.4160000000 0.4554369681
1.4170000000 0.4775373004
1.4180000000 0.5034538829
1.4190000000 0.5338871120
1.4200000000 0.5696944621
1.4210000000 0.6119284364
1.4220000000 0.6632503863
1.4230000000 0.7221997364
1.4240000000 0.7918790084
1.4250000000 0.8738369511
1.4260000000 0.9691895093
1.4270000000 1.0778735031
1.4280000000 1.1973792453
1.4290000000 1.3210518771
1.4300000000 1.4365539978
1.4310000000 1.5261092819
1.4320000000 1.5705851926
1.4330000000 1.5573566878
1.4340000000 1.4872206986
1.4350000000 1.3744178330
1.4360000000 1.2395123566
1.4370000000 1.1017852792
1.4380000000 0.9722669892
1.4390000000 0.8577756498
1.4400000000 0.7598936376
1.4410000000 0.6778670836
1.4420000000 0.6098201733
1.4430000000 0.5536059900
1.4440000000 0.5071859406
1.4450000000 0.4687899669
1.4460000000 0.4369470678
1.4470000000 0.4104482969
1.4480000000 0.3883250537
1.4490000000 0.3697958680
1.4500000000 0.3542381576
1.4510000000 0.3411514758
1.4520000000 0.3301326636
1.4530000000 0.3212787509
1.4540000000 0.3134617832
1.4550000000 0.3069231729
1.4560000000 0.3014764268
1.4570000000 0.2969767736
1.4580000000 0.2933070750
1.4590000000 0.2903682544
1.4600000000 0.2880804102
1.4610000000 0.2863766310
1.4620000000 0.2852011513
1.4630000000 0.2845097958
1.4640000000 0.2842640094
1.4650000000 0.2844328377
1.4660000000 0.2849926362
1.4670000000 0.2859236674
1.4680000000 0.2875249455
1.4690000000 0.2891507383
1.4700000000 0.2911137693
1.4710000000 0.2934146474
1.4720000000 0.2960510572
1.4730000000 0.2990262340
1.4740000000 0.3023461358
1.4750000000 0.3060201524
1.4760000000 0.3100612629
1.4770000000 0.3144851845
1.4780000000 0.3193111388
1.4790000000 0.3245637219
1.4800000000 0.3302709411
1.4810000000 0.3364647704
1.4820000000 0.3431838034
1.4830000000 0.3504728929
1.4840000000 0.3586327194
1.4850000000 0.3672189263
1.4860000000 0.3765461410
1.4870000000 0.3867107231
1.4880000000 0.3977980842
1.4890000000 0.4099158981
1.4900000000 0.4231889358
1.4910000000 0.4377672609
1.4920000000 0.4538205751
1.4930000000 0.4715525483
1.4940000000 0.4912075431
1.4950000000 0.5130696306
1.4960000000 0.5374747197
1.4970000000 0.5648302883
1.4980000000 0.5956157372
1.4990000000 0.6304043894
1.5000000000 0.6698877193
1.5010000000 0.7170089068
1.5020000000 0.7708114288
1.5030000000 0.8329269801
1.5040000000 0.9047454034
1.5050000000 0.9879021343
1.5060000000 1.0841117449
1.5070000000 1.1949548085
1.5080000000 1.3214663018
1.5090000000 1.4634207441
1.5100000000 1.6182529210
1.5110000000 1.7795270022
1.5120000000 1.9356955180
1.5130000000 2.0698915351
1.5140000000 2.1624506428
1.5150000000 2.1965385885
1.5160000000 2.1649285815
1.5170000000 2.0734275542
1.5180000000 1.9386636516
1.5190000000 1.7817733932
1.5200000000 1.6193051633
1.5210000000 1.4647206134
1.5220000000 1.3250251347
1.5230000000 1.2029318103
1.5240000000 1.0985185702
1.5250000000 1.0104598219
1.5260000000 0.9368629995
1.5270000000 0.8757273835
1.5280000000 0.8251909994
1.5290000000 0.7836004393
1.5300000000 0.7495529054
1.5310000000 0.7218770379
1.5320000000 0.6996056037
1.5330000000 0.6819297107
1.5340000000 0.6682275996
1.5350000000 0.6579637091
1.5360000000 0.6506858351
1.5370000000 0.6460574289
1.5380000000 0.6437908395
1.5390000000 0.6436587280
1.5400000000 0.6454751550
1.5410000000 0.6490906205
1.5420000000 0.6543899590
1.5430000000 0.6612846840
1.5440000000 0.6697071539
1.5450000000 0.6796129331
1.5460000000 0.6909753276
1.5470000000 0.7037792814
1.5480000000 0.7180308291
1.5490000000 0.7337465231
1.5500000000 0.7509166496
1.5510000000 0.7696633297
1.5520000000 0.7899871013
1.5530000000 0.8119979541
1.5540000000 0.8357613862
1.5550000000 0.8613762721
1.5560000000 0.8889589667
1.5570000000 0.9186421749
1.5580000000 0.9505759794
1.5590000000 0.9849347476
1.5600000000 1.0219109844
1.5610000000 1.0617276744
1.5620000000 1.1046338937
1.5630000000 1.1509158508
1.5640000000 1.2008922760
1.5650000000 1.2549311410
1.5660000000 1.3134477185
1.5670000000 1.3769128351
1.5680000000 1.4456762219
1.5690000000 1.5206904951
1.5700000000 1.6025589336
1.5710000000 1.6920637658
1.5720000000 1.7901451775
1.5730000000 1.8978957748
1.5740000000 2.0165774506
1.5750000000 2.1476627177
1.5760000000 2.2928761646
1.5770000000 2.4542229885
1.5780000000 2.6340631243
1.5790000000 2.8351600440
1.5800000000 3.0607634404
1.5810000000 3.3147024820
1.5820000000 3.6014607047
1.5830000000 3.9262767085
1.5840000000 4.2952397094
1.5850000000 4.7153369418
1.5860000000 5.1937827512
1.5870000000 5.7402637628
1.5880000000 6.3634178798
1.5890000000 7.0714511342
1.5900000000 7.8707289109
1.5910000000 8.7631654227
1.5920000000 9.7425230592
1.5930000000 10.7897970871
1.5940000000 11.8679443863
1.5950000000 12.9185770116
1.5960000000 13.8637192722
1.5970000000 14.6162908867
1.5980000000 15.0997251950
1.5990000000 15.2707393374
1.6000000000 15.1344552399
1.6010000000 14.7471992803
1.6020000000 14.1905277558
1.6030000000 13.5518820975
1.6040000000 12.9104760968
1.6050000000 12.3223199251
1.6060000000 11.8285143572
1.6070000000 11.4527872166
1.6080000000 11.2047901512
1.6090000000 11.0846013591
1.6100000000 11.0835280239
1.6110000000 11.1837107425
1.6120000000 11.3564758075
1.6130000000 11.5607873979
1.6140000000 11.7437247516
1.6150000000 11.8456072027
1.6160000000 11.8105724307
1.6170000000 11.6009157109
1.6180000000 11.2087647044
1.6190000000 10.6582787664
1.6200000000 9.9970928857
1.6210000000 9.2815058393
1.6220000000 8.5629757345
1.6230000000 7.8821749090
1.6240000000 7.2611558248
1.6250000000 6.7139075404
1.6260000000 6.2453150988
1.6270000000 5.8545705207
1.6280000000 5.5383066423
1.6290000000 5.2921965690
1.6300000000 5.1120256034
1.6310000000 4.9943786587
1.6320000000 4.9369560079
1.6330000000 4.9387021983
1.6340000000 4.9999782547
1.6350000000 5.1225289332
1.6360000000 5.3095351733
1.6370000000 5.5653767172
1.6380000000 5.8955212537
1.6390000000 6.3059493163
1.6400000000 6.8022848129
1.6410000000 7.3880282296
1.6420000000 8.0630564747
1.6430000000 8.8163046988
1.6440000000 9.6253415272
1.6450000000 10.4480012065
1.6460000000 11.2212725758
1.6470000000 11.8641997313
1.6480000000 12.2913680011
1.6490000000 12.4347544511
1.6500000000 12.2657447615
1.6510000000 11.8053451441
1.6520000000 11.1161213782
1.6530000000 10.2810842762
1.6540000000 9.3812417100
1.6550000000 8.4813085797
1.6560000000 7.6248980868
1.6570000000 6.8365734484
1.6580000000 6.1266671409
1.6590000000 5.4962833587
1.6600000000 4.9412098715
1.6610000000 4.4546270448
1.6620000000 4.0279023737
1.6630000000 3.6550588930
1.6640000000 3.3282049520
1.6650000000 3.0410889168
1.6660000000 2.7880943704
1.6670000000 2.5644204927
1.6680000000 2.3659833149
1.6690000000 2.1893067664
1.6700000000 2.0314257054
1.6710000000 1.8898518406
1.6720000000 1.7624824485
1.6730000000 1.6475263162
1.6740000000 1.5434903593
1.6750000000 1.4491066481
1.6760000000 1.3633271647
1.6770000000 1.2852671946
1.6780000000 1.2142368392
1.6790000000 1.1497067394
1.6800000000 1.0912974038
1.6810000000 1.0388004520
1.6820000000 0.9910319680
1.6830000000 0.9503158498
1.6840000000 0.9158153874
1.6850000000 0.8880448174
1.6860000000 0.8674893848
1.6870000000 0.8547156068
1.6880000000 0.8501126619
1.6890000000 0.8536766145
1.6900000000 0.8646641885
1.6910000000 0.8813872223
1.6920000000 0.9010010652
1.6930000000 0.9197746715
1.6940000000 0.9336522784
1.6950000000 0.9390922711
1.6960000000 0.9339960463
1.6970000000 0.9180488818
1.6980000000 0.8927091643
1.6990000000 0.8604907616
1.7000000000 0.8243032806
1.7010000000 0.7857690730
1.7020000000 0.7481041654
1.7030000000 0.7126529157
1.7040000000 0.6806585892
1.7050000000 0.6521980802
1.7060000000 0.6273706534
1.7070000000 0.6060104038
1.7080000000 0.5878544931
1.7090000000 0.5726279706
1.7100000000 0.5600916524
1.7110000000 0.5500194138
1.7120000000 0.5422301509
1.7130000000 0.5365907680
1.7140000000 0.5330175031
1.7150000000 0.5314633848
1.7160000000 0.5319348562
1.7170000000 0.5344648744
1.7180000000 0.5391419655
1.7190000000 0.5460918995
1.7200000000 0.5554879231
1.7210000000 0.5675588942
1.7220000000 0.5825892385
1.7230000000 0.6009223603
1.7240000000 0.6229217188
1.7250000000 0.6492133065
1.7260000000 0.6802061247
1.7270000000 0.7168393250
1.7280000000 0.7598173350
1.7290000000 0.8100676525
1.7300000000 0.8686374218
1.7310000000 0.9366564355
1.7320000000 1.0152808491
1.7330000000 1.1055684812
1.7340000000 1.2082908749
1.7350000000 1.3236024547
1.7360000000 1.4506077313
1.7370000000 1.5867389779
1.7380000000 1.7272019105
1.7390000000 1.8645188751
1.7400000000 1.9886474453
1.7410000000 2.0881343741
1.7420000000 2.1521983352
1.7430000000 2.1734170733
1.7440000000 2.1498512396
1.7450000000 2.0859500277
1.7460000000 1.9892593961
1.7470000000 1.8711429931
1.7480000000 1.7417176602
1.7490000000 1.6096914738
1.7500000000 1.4812323393
1.7510000000 1.3602327335
1.7520000000 1.2487378169
1.7530000000 1.1475126342
1.7540000000 1.0564812645
1.7550000000 0.9750944886
1.7560000000 0.9025507864
1.7570000000 0.8379538903
1.7580000000 0.7804273800
1.7590000000 0.7291341039
1.7600000000 0.6833082998
1.7610000000 0.6422670307
1.7620000000 0.6054155778
1.7630000000 0.5722276253
1.7640000000 0.5422458097
1.7650000000 0.5150805146
1.7660000000 0.4903921753
1.7670000000 0.4675266293
1.7680000000 0.4469431361
1.7690000000 0.4280777169
1.7700000000 0.4107128743
1.7710000000 0.3947000716
1.7720000000 0.3798925551
1.7730000000 0.3661662198
1.7740000000 0.3534084656
1.7750000000 0.3415236741
1.7760000000 0.3304276590
1.7770000000 0.3200464702
1.7780000000 0.3103139086
1.7790000000 0.3011727802
1.7800000000 0.2925765027
1.7810000000 0.2844803704
1.7820000000 0.2768477746
1.7830000000 0.2696505885
1.7840000000 0.2628633407
1.7850000000 0.2564657869
1.7860000000 0.2504444685
1.7870000000 0.2447951415
1.7880000000 0.2395183455
1.7890000000 0.2346230342
1.7900000000 0.2296268832
1.7910000000 0.2255224705
1.7920000000 0.2219087446
1.7930000000 0.2188197651
1.7940000000 0.2163245051
1.7950000000 0.2145163828
1.7960000000 0.2135013334
1.7970000000 0.2134147506
1.7980000000 0.2143937794
1.7990000000 0.2166057005
1.8000000000 0.2201981262
1.8010000000 0.2255593548
1.8020000000 0.2325912969
1.8030000000 0.2412715004
1.8040000000 0.2514160473
1.8050000000 0.2626309844
1.8060000000 0.2743149677
1.8070000000 0.2856829214
1.8080000000 0.2958686689
1.8090000000 0.3040473446
1.8100000000 0.3096196284
1.8110000000 0.3122732225
1.8120000000 0.3112601031
1.8130000000 0.3085445351
1.8140000000 0.3039340962
1.8150000000 0.2978750413
1.8160000000 0.2910147837
1.8170000000 0.2838097959
1.8180000000 0.2766066196
1.8190000000 0.2696364759
1.8200000000 0.2630383431
1.8210000000 0.2568882346
1.8220000000 0.2511950362
1.8230000000 0.2459433676
1.8240000000 0.2410957364
1.8250000000 0.2366188995
1.8260000000 0.2324664401
1.8270000000 0.2285865868
1.8280000000 0.2249334278
1.8290000000 0.2214623848
1.8300000000 0.2181326530
1.8310000000 0.2149035499
1.8320000000 0.2117340653
1.8330000000 0.2085880170
1.8340000000 0.2054338123
1.8350000000 0.2001212704
1.8360000000 0.1966602675
1.8370000000 0.1931600460
1.8380000000 0.1893698654
1.8390000000 0.1853524534
1.8400000000 0.1810628778
1.8410000000 0.1764557133
1.8420000000 0.1714972980
1.8430000000 0.1661435492
1.8440000000 0.1603653946
1.8450000000 0.1541540302
1.8460000000 0.1475330366
1.8470000000 0.1405636380
1.8480000000 0.1333476628
1.8490000000 0.1260995058
1.8500000000 0.1191364750
1.8510000000 0.1129143433
1.8520000000 0.1082468198
1.8530000000 0.1059344786
1.8540000000 0.1067661833
1.8550000000 0.1118997446
1.8560000000 0.1224090643
1.8570000000 0.1396392469
1.8580000000 0.1643728553
1.8590000000 0.1887780810
1.8600000000 0.2283795410
1.8610000000 0.2725584650
1.8620000000 0.3186033390
1.8630000000 0.3636680613
1.8640000000 0.4051470247
1.8650000000 0.4411535120
1.8660000000 0.4707404216
1.8670000000 0.4939044498
1.8680000000 0.5113446339
1.8690000000 0.5242164829
1.8700000000 0.5338651687
1.8710000000 0.5415695310
1.8720000000 0.5484648313
1.8730000000 0.5553781862
1.8740000000 0.5629163466
1.8750000000 0.5713921103
1.8760000000 0.5808527784
1.8770000000 0.5911163834
1.8780000000 0.6017558898
1.8790000000 0.6121487889
1.8800000000 0.6215162593
1.8810000000 0.6290149697
1.8820000000 0.6338263995
1.8830000000 0.6352440928
1.8840000000 0.6357467961
1.8850000000 0.6291183676
1.8860000000 0.6186729211
1.8870000000 0.6048831612
1.8880000000 0.5884227188
1.8890000000 0.5700608988
1.8900000000 0.5505697800
1.8910000000 0.5306646940
1.8920000000 0.5109487263
1.8930000000 0.4918681950
1.8940000000 0.4737610023
1.8950000000 0.4568429197
1.8960000000 0.4412376278
1.8970000000 0.4269951121
1.8980000000 0.4141105195
1.8990000000 0.4025448150
1.9000000000 0.3922431679
1.9010000000 0.3829675700
1.9020000000 0.3749034023
1.9030000000 0.3679603555
1.9040000000 0.3620516438
1.9050000000 0.3570957185
1.9060000000 0.3530170411
1.9070000000 0.3497470597
1.9080000000 0.3472249813
1.9090000000 0.3460788205
1.9100000000 0.3448674565
1.9110000000 0.3442696087
1.9120000000 0.3442486652
1.9130000000 0.3447741329
1.9140000000 0.3458217771
1.9150000000 0.3473714018
1.9160000000 0.3494075246
1.9170000000 0.3519177056
1.9180000000 0.3548930723
1.9190000000 0.3583280280
1.9200000000 0.3622202404
1.9210000000 0.3665703946
1.9220000000 0.3713812818
1.9230000000 0.3766592994
1.9240000000 0.3824133870
1.9250000000 0.3886549892
1.9260000000 0.3953987785
1.9270000000 0.4026618726
1.9280000000 0.4104640714
1.9290000000 0.4188290066
1.9300000000 0.4277826016
1.9310000000 0.4373547986
1.9320000000 0.4475793636
1.9330000000 0.4588071245
1.9340000000 0.4704427422
1.9350000000 0.4828552464
1.9360000000 0.4960966342
1.9370000000 0.5102232750
1.9380000000 0.5252974613
1.9390000000 0.5413887666
1.9400000000 0.5585726729
1.9410000000 0.5769357082
1.9420000000 0.5965692881
1.9430000000 0.6175790413
1.9440000000 0.6400798255
1.9450000000 0.6641979074
1.9460000000 0.6900759065
1.9470000000 0.7178704195
1.9480000000 0.7477568138
1.9490000000 0.7799265057
1.9500000000 0.8145950803
1.9510000000 0.8520024456
1.9520000000 0.8924137434
1.9530000000 0.9361242421
1.9540000000 0.9834622660
1.9550000000 1.0347913286
1.9560000000 1.0905093643
1.9570000000 1.1510649930
1.9580000000 1.2169436745
1.9590000000 1.2888600687
1.9600000000 1.3670064644
1.9610000000 1.4522075302
1.9620000000 1.5450752121
1.9630000000 1.6462909903
1.9640000000 1.7565174813
1.9650000000 1.8763742278
1.9660000000 2.0063985971
1.9670000000 2.1469686884
1.9680000000 2.2982195257
1.9690000000 2.4599176562
1.9700000000 2.6312921632
1.9710000000 2.8108809953
1.9720000000 2.9963214228
1.9730000000 3.1841676664
1.9740000000 3.3697871652
1.9750000000 3.5473267919
1.9760000000 3.7099147549
1.9770000000 3.8500877362
1.9780000000 3.9604447099
1.9790000000 4.0345284783
1.9800000000 4.0677349941
1.9810000000 4.0580535146
1.9820000000 4.0064214128
1.9830000000 3.9166169171
1.9840000000 3.7947060118
1.9850000000 3.6482423180
1.9860000000 3.4849556677
1.9870000000 3.3126459552
1.9880000000 3.1378060065
1.9890000000 2.9660364542
1.9900000000 2.8015014689
1.9910000000 2.6471552138
1.9920000000 2.5048861752
1.9930000000 2.3757286521
1.9940000000 2.2600231751
1.9950000000 2.1576039465
1.9960000000 2.0678941555
1.9970000000 1.9900177396
1.9980000000 1.9228262595
1.9990000000 1.8649615475
2.0000000000 1.8148785937
