# Energy(eV)	P_integrated for V0 = 0.1483 eV, theta = 0.7966 mrad
1.3590000000 0.0017039081
1.3600000000 0.0017039081
1.3610000000 0.0017039081
1.3620000000 0.0017039081
1.3630000000 0.0017039081
1.3640000000 0.0017039081
1.3780000000 0.0017039081
1.3790000000 0.0777865929
1.3800000000 0.4458131660
1.3810000000 0.8835893606
1.3820000000 1.3175662132
1.3830000000 1.6544633654
1.3840000000 1.8247542398
1.3850000000 1.8171654638
1.3860000000 1.6744500142
1.3870000000 1.4607744605
1.3880000000 1.2304978691
1.3890000000 1.0172792701
1.3900000000 0.8357264430
1.3910000000 0.6886581036
1.3920000000 0.5728452040
1.3930000000 0.4963397236
1.3940000000 0.4257395958
1.3950000000 0.3715089647
1.3960000000 0.3298909531
1.3970000000 0.2979157095
1.3980000000 0.2733727423
1.3990000000 0.2545009112
1.4000000000 0.2400423737
1.4010000000 0.2290534594
1.4020000000 0.2207900545
1.4030000000 0.2147161172
1.4040000000 0.2104306837
1.4050000000 0.2076314396
1.4060000000 0.2061022406
1.4070000000 0.2056796865
1.4080000000 0.2086370219
1.4090000000 0.2099389398
1.4100000000 0.2121748173
1.4110000000 0.2153301736
1.4120000000 0.2194328728
1.4130000000 0.2245401910
1.4140000000 0.2307345646
1.4150000000 0.2381401467
1.4160000000 0.2469169264
1.4170000000 0.2572674606
1.4180000000 0.2694516095
1.4190000000 0.2837945625
1.4200000000 0.3006954454
1.4210000000 0.3206436215
1.4220000000 0.3451231289
1.4230000000 0.3729452538
1.4240000000 0.4058102814
1.4250000000 0.4444238823
1.4260000000 0.4892817985
1.4270000000 0.5403079865
1.4280000000 0.5962669358
1.4290000000 0.6539613828
1.4300000000 0.7075319352
1.4310000000 0.7485981518
1.4320000000 0.7682145298
1.4330000000 0.7605819959
1.4340000000 0.7262583564
1.4350000000 0.6720983824
1.4360000000 0.6078534400
1.4370000000 0.5427044979
1.4380000000 0.4815578972
1.4390000000 0.4276765465
1.4400000000 0.3817444687
1.4410000000 0.3433603747
1.4420000000 0.3116096165
1.4430000000 0.2854598514
1.4440000000 0.2639377190
1.4450000000 0.2462018688
1.4460000000 0.2315551506
1.4470000000 0.2194260890
1.4480000000 0.2093576019
1.4490000000 0.2009815642
1.4500000000 0.1940053891
1.4510000000 0.1881943877
1.4520000000 0.1833596302
1.4530000000 0.1796184327
1.4540000000 0.1762980441
1.4550000000 0.1735855226
1.4560000000 0.1713948196
1.4570000000 0.1696587505
1.4580000000 0.1683237718
1.4590000000 0.1673441429
1.4600000000 0.1666838635
1.4610000000 0.1663128653
1.4620000000 0.1662061604
1.4630000000 0.1663445559
1.4640000000 0.1667115771
1.4650000000 0.1672942463
1.4660000000 0.1680832967
1.4670000000 0.1690712198
1.4680000000 0.1704518846
1.4690000000 0.1718204016
1.4700000000 0.1733781515
1.4710000000 0.1751291157
1.4720000000 0.1770746758
1.4730000000 0.1792194354
1.4740000000 0.1815699317
1.4750000000 0.1841343130
1.4760000000 0.1869231042
1.4770000000 0.1899485208
1.4780000000 0.1932248588
1.4790000000 0.1967700717
1.4800000000 0.2006041204
1.4810000000 0.2047494461
1.4820000000 0.2092329986
1.4830000000 0.2140858816
1.4840000000 0.2195005699
1.4850000000 0.2252002959
1.4860000000 0.2313844248
1.4870000000 0.2381229425
1.4880000000 0.2454718498
1.4890000000 0.2535043676
1.4900000000 0.2623052846
1.4910000000 0.2719763889
1.4920000000 0.2826329393
1.4930000000 0.2944128714
1.4940000000 0.3074821692
1.4950000000 0.3220332644
1.4960000000 0.3382940894
1.4970000000 0.3565412019
1.4980000000 0.3770998730
1.4990000000 0.4003590189
1.5000000000 0.4267887988
1.5010000000 0.4583468390
1.5020000000 0.4944274651
1.5030000000 0.5361436160
1.5040000000 0.5844332531
1.5050000000 0.6404133680
1.5060000000 0.7052537190
1.5070000000 0.7800380033
1.5080000000 0.8654848592
1.5090000000 0.9614603403
1.5100000000 1.0662499466
1.5110000000 1.1755147289
1.5120000000 1.2814399374
1.5130000000 1.3725890853
1.5140000000 1.4355960077
1.5150000000 1.4589822182
1.5160000000 1.4377630020
1.5170000000 1.3757947711
1.5180000000 1.2843061065
1.5190000000 1.1776083343
1.5200000000 1.0669558814
1.5210000000 0.9614978459
1.5220000000 0.8660186623
1.5230000000 0.7823883973
1.5240000000 0.7106799695
1.5250000000 0.6500099589
1.5260000000 0.5991043763
1.5270000000 0.5566143542
1.5280000000 0.5212770583
1.5290000000 0.4919724774
1.5300000000 0.4677498569
1.5310000000 0.4478125162
1.5320000000 0.4315023544
1.5330000000 0.4182670628
1.5340000000 0.4076849717
1.5350000000 0.3993907334
1.5360000000 0.3930684611
1.5370000000 0.3884887541
1.5380000000 0.3854536087
1.5390000000 0.3838030541
1.5400000000 0.3834070831
1.5410000000 0.3841595722
1.5420000000 0.3859770813
1.5430000000 0.3887939877
1.5440000000 0.3925581616
1.5450000000 0.3972328865
1.5460000000 0.4027931167
1.5470000000 0.4092216979
1.5480000000 0.4165136369
1.5490000000 0.4246713837
1.5500000000 0.4336802848
1.5510000000 0.4436091449
1.5520000000 0.4544504667
1.5530000000 0.4662612478
1.5540000000 0.4790736084
1.5550000000 0.4929395645
1.5560000000 0.5079204310
1.5570000000 0.5240867773
1.5580000000 0.5415199309
1.5590000000 0.5603126893
1.5600000000 0.5805710010
1.5610000000 0.6024155367
1.5620000000 0.6259832570
1.5630000000 0.6514299017
1.5640000000 0.6789315499
1.5650000000 0.7086888951
1.5660000000 0.7409296031
1.5670000000 0.7759152842
1.5680000000 0.8138278780
1.5690000000 0.8552086924
1.5700000000 0.9003825883
1.5710000000 0.9497807475
1.5720000000 1.0039211394
1.5730000000 1.0634064275
1.5740000000 1.1289337860
1.5750000000 1.2013134550
1.5760000000 1.2814977614
1.5770000000 1.3705940771
1.5780000000 1.4699016460
1.5790000000 1.5809466732
1.5800000000 1.7055223488
1.5810000000 1.8457396753
1.5820000000 2.0040719760
1.5830000000 2.1834084803
1.5840000000 2.3871063137
1.5850000000 2.6190142904
1.5860000000 2.8830866143
1.5870000000 3.1846914426
1.5880000000 3.5285643045
1.5890000000 3.9191988053
1.5900000000 4.3600634234
1.5910000000 4.8521479601
1.5920000000 5.3919327880
1.5930000000 5.9687850008
1.5940000000 6.5621212528
1.5950000000 7.1395308120
1.5960000000 7.6578156863
1.5970000000 8.0687505345
1.5980000000 8.3300041059
1.5990000000 8.4176907118
1.6000000000 8.3347421910
1.6010000000 8.1124017309
1.6020000000 7.7957331683
1.6030000000 7.4329665388
1.6040000000 7.0677891488
1.6050000000 6.7308885039
1.6060000000 6.4447681635
1.6070000000 6.2222888850
1.6080000000 6.0685859949
1.6090000000 5.9836182149
1.6100000000 5.9626737635
1.6110000000 5.9963009108
1.6120000000 6.0695053111
1.6130000000 6.1609834001
1.6140000000 6.2434515141
1.6150000000 6.2862453503
1.6160000000 6.2607525538
1.6170000000 6.1477442166
1.6180000000 5.9432947252
1.6190000000 5.6598175721
1.6200000000 5.3217439461
1.6210000000 4.9578528224
1.6220000000 4.5944001311
1.6230000000 4.2521741217
1.6240000000 3.9423799728
1.6250000000 3.6722085328
1.6260000000 3.4442198993
1.6270000000 3.2581381323
1.6280000000 3.1124070009
1.6290000000 3.0050569349
1.6300000000 2.9342372214
1.6310000000 2.8985814671
1.6320000000 2.8973733425
1.6330000000 2.9306199588
1.6340000000 2.9991635132
1.6350000000 3.1046600746
1.6360000000 3.2496229485
1.6370000000 3.4372824540
1.6380000000 3.6715108099
1.6390000000 3.9564576845
1.6400000000 4.2959735925
1.6410000000 4.6924783582
1.6420000000 5.1458397255
1.6430000000 5.6490387245
1.6440000000 6.1872378669
1.6450000000 6.7327821315
1.6460000000 7.2443709574
1.6470000000 7.6690396795
1.6480000000 7.9510243830
1.6490000000 8.0461123067
1.6500000000 7.9359903296
1.6510000000 7.6348780745
1.6520000000 7.1841504825
1.6530000000 6.6383800886
1.6540000000 6.0507107513
1.6550000000 5.4634954731
1.6560000000 4.9051998073
1.6570000000 4.3918070955
1.6580000000 3.9299750351
1.6590000000 3.5203383574
1.6600000000 3.1600680076
1.6610000000 2.8446468095
1.6620000000 2.5684587331
1.6630000000 2.3274214273
1.6640000000 2.1164256239
1.6650000000 1.9313699984
1.6660000000 1.7685713972
1.6670000000 1.6248880972
1.6680000000 1.4976449213
1.6690000000 1.3845675504
1.6700000000 1.2837207921
1.6710000000 1.1934738262
1.6720000000 1.1124503631
1.6730000000 1.0394806565
1.6740000000 0.9735784447
1.6750000000 0.9139079839
1.6760000000 0.8597676436
1.6770000000 0.8105642422
1.6780000000 0.7658159246
1.6790000000 0.7251339593
1.6800000000 0.6882182868
1.6810000000 0.6548550785
1.6820000000 0.6242808736
1.6830000000 0.5976992896
1.6840000000 0.5745023052
1.6850000000 0.5548449652
1.6860000000 0.5388565749
1.6870000000 0.5267103585
1.6880000000 0.5185105535
1.6890000000 0.5141982448
1.6900000000 0.5134084820
1.6910000000 0.5153781096
1.6920000000 0.5188650775
1.6930000000 0.5222631892
1.6940000000 0.5238371130
1.6950000000 0.5220778991
1.6960000000 0.5160981517
1.6970000000 0.5057649745
1.6980000000 0.4917007359
1.6990000000 0.4749707637
1.7000000000 0.4568069152
1.7010000000 0.4378240069
1.7020000000 0.4194626741
1.7030000000 0.4022216997
1.7040000000 0.3867573618
1.7050000000 0.3730199780
1.7060000000 0.3610687926
1.7070000000 0.3508222304
1.7080000000 0.3421695529
1.7090000000 0.3349972594
1.7100000000 0.3292089500
1.7110000000 0.3247161938
1.7120000000 0.3214526820
1.7130000000 0.3193759881
1.7140000000 0.3184674836
1.7150000000 0.3187283465
1.7160000000 0.3201871415
1.7170000000 0.3228884344
1.7180000000 0.3269073270
1.7190000000 0.3323410037
1.7200000000 0.3393155492
1.7210000000 0.3479907249
1.7220000000 0.3585604540
1.7230000000 0.3712570896
1.7240000000 0.3863170940
1.7250000000 0.4041703267
1.7260000000 0.4250820624
1.7270000000 0.4496662550
1.7280000000 0.4783867663
1.7290000000 0.5118534176
1.7300000000 0.5507495112
1.7310000000 0.5958128313
1.7320000000 0.6477937609
1.7330000000 0.7073802061
1.7340000000 0.7750626047
1.7350000000 0.8509276214
1.7360000000 0.9343678628
1.7370000000 1.0236769537
1.7380000000 1.1156910514
1.7390000000 1.2054883217
1.7400000000 1.2864800296
1.7410000000 1.3511679493
1.7420000000 1.3925184115
1.7430000000 1.4057188223
1.7440000000 1.3895638745
1.7450000000 1.3470256592
1.7460000000 1.2831047909
1.7470000000 1.2052746912
1.7480000000 1.1201597012
1.7490000000 1.0334647985
1.7500000000 0.9492157097
1.7510000000 0.8699435972
1.7520000000 0.7969674321
1.7530000000 0.7307739560
1.7540000000 0.6712974273
1.7550000000 0.6181668730
1.7560000000 0.5708494670
1.7570000000 0.5287505478
1.7580000000 0.4912918965
1.7590000000 0.4579198321
1.7600000000 0.4281305781
1.7610000000 0.4014755055
1.7620000000 0.3775630395
1.7630000000 0.3560475758
1.7640000000 0.3366290444
1.7650000000 0.3190516974
1.7660000000 0.3030928471
1.7670000000 0.2883423921
1.7680000000 0.2750644960
1.7690000000 0.2629099196
1.7700000000 0.2517326244
1.7710000000 0.2414371534
1.7720000000 0.2319275386
1.7730000000 0.2231223406
1.7740000000 0.2149480901
1.7750000000 0.2073422211
1.7760000000 0.2002496941
1.7770000000 0.1936216800
1.7780000000 0.1874150920
1.7790000000 0.1815920990
1.7800000000 0.1761216598
1.7810000000 0.1709741759
1.7820000000 0.1661248882
1.7830000000 0.1615543176
1.7840000000 0.1572443360
1.7850000000 0.1531803790
1.7860000000 0.1493515712
1.7870000000 0.1457518744
1.7880000000 0.1423784109
1.7890000000 0.1392322478
1.7900000000 0.1360243785
1.7910000000 0.1333394240
1.7920000000 0.1309264949
1.7930000000 0.1288019605
1.7940000000 0.1269979067
1.7950000000 0.1255585934
1.7960000000 0.1245346673
1.7970000000 0.1239910411
1.7980000000 0.1239938207
1.7990000000 0.1246241242
1.8000000000 0.1259529165
1.8010000000 0.1281637767
1.8020000000 0.1312137469
1.8030000000 0.1350904541
1.8040000000 0.1397024374
1.8050000000 0.1448547613
1.8060000000 0.1502516008
1.8070000000 0.1555064765
1.8080000000 0.1601940129
1.8090000000 0.1639079920
1.8100000000 0.1663532674
1.8110000000 0.1673738429
1.8120000000 0.1665226085
1.8130000000 0.1649128777
1.8140000000 0.1623748278
1.8150000000 0.1591151519
1.8160000000 0.1554540134
1.8170000000 0.1516136734
1.8180000000 0.1477635075
1.8190000000 0.1440161197
1.8200000000 0.1404402130
1.8210000000 0.1370730850
1.8220000000 0.1339194460
1.8230000000 0.1309715577
1.8240000000 0.1282105943
1.8250000000 0.1256202661
1.8260000000 0.1231772026
1.8270000000 0.1208546772
1.8280000000 0.1186291078
1.8290000000 0.1164769614
1.8300000000 0.1143765760
1.8310000000 0.1123054378
1.8320000000 0.1102412352
1.8330000000 0.1081633422
1.8340000000 0.1060533192
1.8350000000 0.1026374175
1.8360000000 0.1002926644
1.8370000000 0.0978903247
1.8380000000 0.0952964685
1.8390000000 0.0925397437
1.8400000000 0.0895929539
1.8410000000 0.0864278988
1.8420000000 0.0830231841
1.8430000000 0.0793518136
1.8440000000 0.0753951562
1.8450000000 0.0711466829
1.8460000000 0.0666185575
1.8470000000 0.0618456139
1.8480000000 0.0568871222
1.8490000000 0.0518682133
1.8500000000 0.0469751096
1.8510000000 0.0424764928
1.8520000000 0.0389115757
1.8530000000 0.0367261394
1.8540000000 0.0362991457
1.8550000000 0.0382865506
1.8560000000 0.0432864023
1.8570000000 0.0522155807
1.8580000000 0.0655830760
1.8590000000 0.0786673107
1.8600000000 0.1006270113
1.8610000000 0.1251753909
1.8620000000 0.1507066125
1.8630000000 0.1755197828
1.8640000000 0.1980581768
1.8650000000 0.2171872054
1.8660000000 0.2323246961
1.8670000000 0.2434438839
1.8680000000 0.2509317759
1.8690000000 0.2554477862
1.8700000000 0.2577651226
1.8710000000 0.2586218031
1.8720000000 0.2586828821
1.8730000000 0.2584402747
1.8740000000 0.2582746713
1.8750000000 0.2584158004
1.8760000000 0.2589638792
1.8770000000 0.2599174732
1.8780000000 0.2611661806
1.8790000000 0.2625217308
1.8800000000 0.2637305312
1.8810000000 0.2645133505
1.8820000000 0.2645946931
1.8830000000 0.2637310324
1.8840000000 0.2634454450
1.8850000000 0.2601916338
1.8860000000 0.2558224937
1.8870000000 0.2504827168
1.8880000000 0.2443827307
1.8890000000 0.2377640549
1.8900000000 0.2308687713
1.8910000000 0.2239238131
1.8920000000 0.2171198304
1.8930000000 0.2105940722
1.8940000000 0.2044528315
1.8950000000 0.1987610333
1.8960000000 0.1935550560
1.8970000000 0.1888473716
1.8980000000 0.1846323393
1.8990000000 0.1808942557
1.9000000000 0.1776130519
1.9010000000 0.1747504308
1.9020000000 0.1723267790
1.9030000000 0.1703109694
1.9040000000 0.1686735206
1.9050000000 0.1673866404
1.9060000000 0.1664248662
1.9070000000 0.1657652519
1.9080000000 0.1653873136
1.9090000000 0.1656602139
1.9100000000 0.1657776146
1.9110000000 0.1661341424
1.9120000000 0.1667181600
1.9130000000 0.1675202580
1.9140000000 0.1685334011
1.9150000000 0.1697518968
1.9160000000 0.1711720880
1.9170000000 0.1727911724
1.9180000000 0.1746080097
1.9190000000 0.1766224853
1.9200000000 0.1788357700
1.9210000000 0.1812502331
1.9220000000 0.1838695100
1.9230000000 0.1866980179
1.9240000000 0.1897418400
1.9250000000 0.1930079020
1.9260000000 0.1965045116
1.9270000000 0.2002411512
1.9280000000 0.2042285170
1.9290000000 0.2084788362
1.9300000000 0.2130056600
1.9310000000 0.2178241927
1.9320000000 0.2229515574
1.9330000000 0.2285819168
1.9340000000 0.2343796162
1.9350000000 0.2405482768
1.9360000000 0.2471137060
1.9370000000 0.2541035095
1.9380000000 0.2615486133
1.9390000000 0.2694827981
1.9400000000 0.2779434523
1.9410000000 0.2869720665
1.9420000000 0.2966143175
1.9430000000 0.3069211912
1.9440000000 0.3179482166
1.9450000000 0.3297578869
1.9460000000 0.3424191323
1.9470000000 0.3560078448
1.9480000000 0.3706095287
1.9490000000 0.3863171275
1.9500000000 0.4032357272
1.9510000000 0.4214815915
1.9520000000 0.4411831466
1.9530000000 0.4624848091
1.9540000000 0.4855447956
1.9550000000 0.5105398099
1.9560000000 0.5376635271
1.9570000000 0.5671337569
1.9580000000 0.5991843796
1.9590000000 0.6341772257
1.9600000000 0.6721784934
1.9610000000 0.7136005105
1.9620000000 0.7587421068
1.9630000000 0.8079317883
1.9640000000 0.8614917664
1.9650000000 0.9197215087
1.9660000000 0.9828808787
1.9670000000 1.0511521284
1.9680000000 1.1245987483
1.9690000000 1.2031074087
1.9700000000 1.2862992135
1.9710000000 1.3734633285
1.9720000000 1.4634494566
1.9730000000 1.5545788397
1.9740000000 1.6446005502
1.9750000000 1.7306664896
1.9760000000 1.8094377669
1.9770000000 1.8772841543
1.9780000000 1.9306108067
1.9790000000 1.9662797072
1.9800000000 1.9820530185
1.9810000000 1.9769545798
1.9820000000 1.9514377096
1.9830000000 1.9073399511
1.9840000000 1.8476050242
1.9850000000 1.7759042237
1.9860000000 1.6959807451
1.9870000000 1.6116291293
1.9880000000 1.5259875963
1.9890000000 1.4417747777
1.9900000000 1.3610112026
1.9910000000 1.2851218723
1.9920000000 1.2150234061
1.9930000000 1.1512143399
1.9940000000 1.0938605004
1.9950000000 1.0428865203
1.9960000000 0.9980214632
1.9970000000 0.9588550892
1.9980000000 0.9248550009
1.9990000000 0.8953932225
2.0000000000 0.8697620889
