# Energy(eV)	P_integrated for V0 = 0.5166 eV, theta = 1.6113 mrad
1.3590000000 0.0041618349
1.3600000000 0.0041618349
1.3610000000 0.0041618349
1.3620000000 0.0041618349
1.3630000000 0.0041618349
1.3640000000 0.0041618349
1.3780000000 0.0041618349
1.3790000000 0.2130416083
1.3800000000 0.7419332759
1.3810000000 1.3696150030
1.3820000000 1.9911421368
1.3830000000 2.4733954252
1.3840000000 2.7171200987
1.3850000000 2.7061659495
1.3860000000 2.5015539260
1.3870000000 2.1949954824
1.3880000000 1.8643281018
1.3890000000 1.5578638838
1.3900000000 1.2966911298
1.3910000000 1.0849967872
1.3920000000 0.9182694659
1.3930000000 0.8081949220
1.3940000000 0.7068164570
1.3950000000 0.6292293159
1.3960000000 0.5700421721
1.3970000000 0.5250135780
1.3980000000 0.4909801017
1.3990000000 0.4654204847
1.4000000000 0.4465399954
1.4010000000 0.4329974432
1.4020000000 0.4237419543
1.4030000000 0.4180285264
1.4040000000 0.4153108729
1.4050000000 0.4151926779
1.4060000000 0.4174083650
1.4070000000 0.4217822363
1.4080000000 0.4316989422
1.4090000000 0.4399046908
1.4100000000 0.4502631183
1.4110000000 0.4628780246
1.4120000000 0.4779353972
1.4130000000 0.4956899663
1.4140000000 0.5164741164
1.4150000000 0.5407243060
1.4160000000 0.5689894227
1.4170000000 0.6019492825
1.4180000000 0.6404550020
1.4190000000 0.6855620121
1.4200000000 0.7385631105
1.4210000000 0.8010411976
1.4220000000 0.8762080399
1.4230000000 0.9635308111
1.4240000000 1.0668538041
1.4250000000 1.1885640397
1.4260000000 1.3304488831
1.4270000000 1.4925819419
1.4280000000 1.6714587310
1.4290000000 1.8574323879
1.4300000000 2.0323653007
1.4310000000 2.1698744905
1.4320000000 2.2412641313
1.4330000000 2.2271904012
1.4340000000 2.1281148092
1.4350000000 1.9646124636
1.4360000000 1.7669789866
1.4370000000 1.5635566129
1.4380000000 1.3717014593
1.4390000000 1.2014396092
1.4400000000 1.0553660136
1.4410000000 0.9325369046
1.4420000000 0.8302920011
1.4430000000 0.7455238152
1.4440000000 0.6752559140
1.4450000000 0.6168896948
1.4460000000 0.5682545356
1.4470000000 0.5275639173
1.4480000000 0.4933809374
1.4490000000 0.4645445462
1.4500000000 0.4401280786
1.4510000000 0.4193837913
1.4520000000 0.4017090458
1.4530000000 0.3870120452
1.4540000000 0.3740763710
1.4550000000 0.3630269190
1.4560000000 0.3535771916
1.4570000000 0.3455069323
1.4580000000 0.3386366496
1.4590000000 0.3328150167
1.4600000000 0.3279174303
1.4610000000 0.3238397527
1.4620000000 0.3204939787
1.4630000000 0.3178079321
1.4640000000 0.3157191269
1.4650000000 0.3141751320
1.4660000000 0.3131337950
1.4670000000 0.3125590786
1.4680000000 0.3127194153
1.4690000000 0.3129876455
1.4700000000 0.3136467010
1.4710000000 0.3146886542
1.4720000000 0.3160984190
1.4730000000 0.3178696769
1.4740000000 0.3199980299
1.4750000000 0.3224834135
1.4760000000 0.3253290492
1.4770000000 0.3285409417
1.4780000000 0.3321282260
1.4790000000 0.3361045252
1.4800000000 0.3404868418
1.4810000000 0.3452955574
1.4820000000 0.3505557758
1.4830000000 0.3562980969
1.4840000000 0.3627959631
1.4850000000 0.3696103127
1.4860000000 0.3770323429
1.4870000000 0.3851202764
1.4880000000 0.3939418135
1.4890000000 0.4035746577
1.4900000000 0.4141083404
1.4910000000 0.4256523101
1.4920000000 0.4383315237
1.4930000000 0.4522944631
1.4940000000 0.4677184314
1.4950000000 0.4848123881
1.4960000000 0.5038206848
1.4970000000 0.5250401437
1.4980000000 0.5488217238
1.4990000000 0.5755822451
1.5000000000 0.6058246706
1.5010000000 0.6418601088
1.5020000000 0.6827984188
1.5030000000 0.7298331573
1.5040000000 0.7839818004
1.5050000000 0.8464227706
1.5060000000 0.9183814971
1.5070000000 1.0009741724
1.5080000000 1.0949082330
1.5090000000 1.1999510279
1.5100000000 1.3141534274
1.5110000000 1.4327388577
1.5120000000 1.5472172870
1.5130000000 1.6452723151
1.5140000000 1.7126411347
1.5150000000 1.7372298808
1.5160000000 1.7140357717
1.5170000000 1.6475627919
1.5180000000 1.5500984217
1.5190000000 1.4371490624
1.5200000000 1.3207104708
1.5210000000 1.2105383665
1.5220000000 1.1116420739
1.5230000000 1.0259111703
1.5240000000 0.9533338825
1.5250000000 0.8928969459
1.5260000000 0.8431877581
1.5270000000 0.8027297160
1.5280000000 0.7701551807
1.5290000000 0.7442550431
1.5300000000 0.7240117969
1.5310000000 0.7085749218
1.5320000000 0.6972477574
1.5330000000 0.6894592129
1.5340000000 0.6847502411
1.5350000000 0.6827422025
1.5360000000 0.6831364354
1.5370000000 0.6856941301
1.5380000000 0.6902224147
1.5390000000 0.6965715250
1.5400000000 0.7046254595
1.5410000000 0.7142929758
1.5420000000 0.7255136240
1.5430000000 0.7382439937
1.5440000000 0.7524602619
1.5450000000 0.7681554554
1.5460000000 0.7853403248
1.5470000000 0.8040354982
1.5480000000 0.8242782176
1.5490000000 0.8461171112
1.5500000000 0.8695786029
1.5510000000 0.8948109546
1.5520000000 0.9218458907
1.5530000000 0.9508358061
1.5540000000 0.9818780148
1.5550000000 1.0151089231
1.5560000000 1.0506864168
1.5570000000 1.0887837604
1.5580000000 1.1296003341
1.5590000000 1.1733589255
1.5600000000 1.2203102172
1.5610000000 1.2707387333
1.5620000000 1.3249614823
1.5630000000 1.3833398208
1.5640000000 1.4462787663
1.5650000000 1.5142422859
1.5660000000 1.5877524757
1.5670000000 1.6674042772
1.5680000000 1.7536655786
1.5690000000 1.8476766190
1.5700000000 1.9502136508
1.5710000000 2.0622602432
1.5720000000 2.1849966379
1.5730000000 2.3197876103
1.5740000000 2.4682149881
1.5750000000 2.6321220860
1.5760000000 2.8136635399
1.5770000000 3.0153514427
1.5780000000 3.2401310626
1.5790000000 3.4914764776
1.5800000000 3.7734385811
1.5810000000 4.0908172117
1.5820000000 4.4492174510
1.5830000000 4.8552207653
1.5840000000 5.3164401439
1.5850000000 5.8416454031
1.5860000000 6.4399735449
1.5870000000 7.1234901735
1.5880000000 7.9030938288
1.5890000000 8.7892290503
1.5900000000 9.7900565716
1.5910000000 10.9082689799
1.5920000000 12.1365184094
1.5930000000 13.4515646013
1.5940000000 14.8078074797
1.5950000000 16.1330162032
1.5960000000 17.3305080100
1.5970000000 18.2919743469
1.5980000000 18.9219716054
1.5990000000 19.1662450730
1.6000000000 19.0307324711
1.6010000000 18.5849016571
1.6020000000 17.9306230825
1.6030000000 17.1771494391
1.6040000000 16.4238240104
1.6050000000 15.7415159165
1.6060000000 15.1825238533
1.6070000000 14.7773502301
1.6080000000 14.5389236446
1.6090000000 14.4676879525
1.6100000000 14.5523109236
1.6110000000 14.7687829581
1.6120000000 15.0777627536
1.6130000000 15.4222664230
1.6140000000 15.7282138002
1.6150000000 15.9115732543
1.6160000000 15.8934306198
1.6170000000 15.6203094990
1.6180000000 15.0809007743
1.6190000000 14.3092932018
1.6200000000 13.3731073121
1.6210000000 12.3522818050
1.6220000000 11.3200177739
1.6230000000 10.3340402126
1.6240000000 9.4259369311
1.6250000000 8.6154713241
1.6260000000 7.9092155654
1.6270000000 7.3055925099
1.6280000000 6.7991263788
1.6290000000 6.3827878918
1.6300000000 6.0494804638
1.6310000000 5.7929338107
1.6320000000 5.6081701097
1.6330000000 5.4916754325
1.6340000000 5.4414968569
1.6350000000 5.4572731882
1.6360000000 5.5402052158
1.6370000000 5.6928147860
1.6380000000 5.9188284681
1.6390000000 6.2226406708
1.6400000000 6.6085490399
1.6410000000 7.0791572478
1.6420000000 7.6343399451
1.6430000000 8.2635437349
1.6440000000 8.9472678570
1.6450000000 9.6482691639
1.6460000000 10.3108707659
1.6470000000 10.8632884950
1.6480000000 11.2294052659
1.6490000000 11.3480818571
1.6500000000 11.1926682893
1.6510000000 10.7803412980
1.6520000000 10.1652827318
1.6530000000 9.4201772922
1.6540000000 8.6163815974
1.6550000000 7.8111867796
1.6560000000 7.0434125319
1.6570000000 6.3350654920
1.6580000000 5.6955802793
1.6590000000 5.1261912198
1.6600000000 4.6233618018
1.6610000000 4.1812054188
1.6620000000 3.7919522199
1.6630000000 3.4508152087
1.6640000000 3.1506353098
1.6650000000 2.8858907202
1.6660000000 2.6516247522
1.6670000000 2.4435789172
1.6680000000 2.2581319369
1.6690000000 2.0922070893
1.6700000000 1.9431504444
1.6710000000 1.8087624966
1.6720000000 1.6871893149
1.6730000000 1.5768325722
1.6740000000 1.4764020210
1.6750000000 1.3848077831
1.6760000000 1.3011796504
1.6770000000 1.2248040801
1.6780000000 1.1551915341
1.6790000000 1.0920451657
1.6800000000 1.0352564873
1.6810000000 0.9849587834
1.6820000000 0.9400934105
1.6830000000 0.9039766010
1.6840000000 0.8761600326
1.6850000000 0.8578671621
1.6860000000 0.8503262701
1.6870000000 0.8548755618
1.6880000000 0.8725114385
1.6890000000 0.9034854416
1.6900000000 0.9466621557
1.6910000000 0.9991415276
1.6920000000 1.0558444565
1.6930000000 1.1099871769
1.6940000000 1.1541336390
1.6950000000 1.1817611979
1.6960000000 1.1889565174
1.6970000000 1.1750972109
1.6980000000 1.1428293416
1.6990000000 1.0967671458
1.7000000000 1.0422726955
1.7010000000 0.9826439158
1.7020000000 0.9234689072
1.7030000000 0.8675176525
1.7040000000 0.8165547078
1.7050000000 0.7710568502
1.7060000000 0.7311360640
1.7070000000 0.6965289083
1.7080000000 0.6667471726
1.7090000000 0.6412690511
1.7100000000 0.6196278814
1.7110000000 0.6013695283
1.7120000000 0.5861074242
1.7130000000 0.5735320742
1.7140000000 0.5634033149
1.7150000000 0.5555355200
1.7160000000 0.5498151662
1.7170000000 0.5461565056
1.7180000000 0.5445438652
1.7190000000 0.5449982975
1.7200000000 0.5475874388
1.7210000000 0.5524353635
1.7220000000 0.5597146010
1.7230000000 0.5696455110
1.7240000000 0.5824806242
1.7250000000 0.5986397089
1.7260000000 0.6184111293
1.7270000000 0.6425018988
1.7280000000 0.6714177169
1.7290000000 0.7058439578
1.7300000000 0.7465635016
1.7310000000 0.7944286240
1.7320000000 0.8503183317
1.7330000000 0.9150582957
1.7340000000 0.9892704907
1.7350000000 1.0731381552
1.7360000000 1.1660844733
1.7370000000 1.2663017727
1.7380000000 1.3703370187
1.7390000000 1.4727225209
1.7400000000 1.5660440270
1.7410000000 1.6417603233
1.7420000000 1.6917307561
1.7430000000 1.7102213652
1.7440000000 1.6955131362
1.7450000000 1.6506361455
1.7460000000 1.5809825238
1.7470000000 1.4948538772
1.7480000000 1.3997866386
1.7490000000 1.3022537107
1.7500000000 1.2069025758
1.7510000000 1.1167142816
1.7520000000 1.0332861199
1.7530000000 0.9572634846
1.7540000000 0.8886485193
1.7550000000 0.8270850666
1.7560000000 0.7720149095
1.7570000000 0.7227986227
1.7580000000 0.6788088643
1.7590000000 0.6394379544
1.7600000000 0.6041279594
1.7610000000 0.5723806600
1.7620000000 0.5437595828
1.7630000000 0.5178765912
1.7640000000 0.4943931097
1.7650000000 0.4730219738
1.7660000000 0.4535109119
1.7670000000 0.4352712560
1.7680000000 0.4188490889
1.7690000000 0.4037111815
1.7700000000 0.3897163853
1.7710000000 0.3767447567
1.7720000000 0.3646843438
1.7730000000 0.3534447041
1.7740000000 0.3429398448
1.7750000000 0.3330989204
1.7760000000 0.3238593484
1.7770000000 0.3151662457
1.7780000000 0.3069708849
1.7790000000 0.2992319373
1.7800000000 0.2919182194
1.7810000000 0.2849977706
1.7820000000 0.2784489217
1.7830000000 0.2722569984
1.7840000000 0.2664100315
1.7850000000 0.2609026018
1.7860000000 0.2557369174
1.7870000000 0.2509275208
1.7880000000 0.2464960911
1.7890000000 0.2424765113
1.7900000000 0.2383705655
1.7910000000 0.2352660221
1.7920000000 0.2328194247
1.7930000000 0.2310889656
1.7940000000 0.2302053281
1.7950000000 0.2303410452
1.7960000000 0.2316886094
1.7970000000 0.2344934497
1.7980000000 0.2390023750
1.7990000000 0.2455130389
1.8000000000 0.2542922788
1.8010000000 0.2660546339
1.8020000000 0.2806049965
1.8030000000 0.2979138091
1.8040000000 0.3176683891
1.8050000000 0.3391919479
1.8060000000 0.3614413545
1.8070000000 0.3830517224
1.8080000000 0.4025155783
1.8090000000 0.4184020582
1.8100000000 0.4296748224
1.8110000000 0.4358104828
1.8120000000 0.4360506260
1.8130000000 0.4328130102
1.8140000000 0.4262630292
1.8150000000 0.4172904019
1.8160000000 0.4069923348
1.8170000000 0.3961783191
1.8180000000 0.3854544502
1.8190000000 0.3752245836
1.8200000000 0.3657247105
1.8210000000 0.3570835337
1.8220000000 0.3493111389
1.8230000000 0.3423773138
1.8240000000 0.3362183574
1.8250000000 0.3307733251
1.8260000000 0.3259614799
1.8270000000 0.3217014341
1.8280000000 0.3179168177
1.8290000000 0.3145417343
1.8300000000 0.3115124023
1.8310000000 0.3087742501
1.8320000000 0.3062695346
1.8330000000 0.3039517906
1.8340000000 0.3017840246
1.8350000000 0.2974915613
1.8360000000 0.2953036380
1.8370000000 0.2932654579
1.8380000000 0.2910320628
1.8390000000 0.2887136475
1.8400000000 0.2862679815
1.8410000000 0.2836520580
1.8420000000 0.2808396344
1.8430000000 0.2777907042
1.8440000000 0.2744851876
1.8450000000 0.2709242187
1.8460000000 0.2671488728
1.8470000000 0.2632373431
1.8480000000 0.2593135616
1.8490000000 0.2556223224
1.8500000000 0.2525195831
1.8510000000 0.2505056616
1.8520000000 0.2503628645
1.8530000000 0.2530075101
1.8540000000 0.2594380551
1.8550000000 0.2709457831
1.8560000000 0.2887467359
1.8570000000 0.3140898283
1.8580000000 0.3477520967
1.8590000000 0.3816329879
1.8600000000 0.4322285314
1.8610000000 0.4883734357
1.8620000000 0.5472207038
1.8630000000 0.6058703061
1.8640000000 0.6616676840
1.8650000000 0.7127348843
1.8660000000 0.7582031346
1.8670000000 0.7982169533
1.8680000000 0.8336636744
1.8690000000 0.8659060972
1.8700000000 0.8964898340
1.8710000000 0.9268623624
1.8720000000 0.9582656464
1.8730000000 0.9915469364
1.8740000000 1.0272162541
1.8750000000 1.0653383064
1.8760000000 1.1055308701
1.8770000000 1.1469701273
1.8780000000 1.1883512272
1.8790000000 1.2279546073
1.8800000000 1.2637214405
1.8810000000 1.2934534560
1.8820000000 1.3150358388
1.8830000000 1.3266923311
1.8840000000 1.3306209135
1.8850000000 1.3196285143
1.8860000000 1.2977743558
1.8870000000 1.2663654907
1.8880000000 1.2272295437
1.8890000000 1.1824564327
1.8900000000 1.1341354991
1.8910000000 1.0841990882
1.8920000000 1.0342688638
1.8930000000 0.9855731893
1.8940000000 0.9390333353
1.8950000000 0.8952456947
1.8960000000 0.8545629038
1.8970000000 0.8171411280
1.8980000000 0.7829902052
1.8990000000 0.7520280862
1.9000000000 0.7241215013
1.9010000000 0.6983880611
1.9020000000 0.6755758701
1.9030000000 0.6554562492
1.9040000000 0.6378060046
1.9050000000 0.6224165871
1.9060000000 0.6090943803
1.9070000000 0.5976628771
1.9080000000 0.5879627796
1.9090000000 0.5806438367
1.9100000000 0.5739659129
1.9110000000 0.5686545115
1.9120000000 0.5646127243
1.9130000000 0.5617552441
1.9140000000 0.5600135184
1.9150000000 0.5593260610
1.9160000000 0.5596427857
1.9170000000 0.5609231638
1.9180000000 0.5631324127
1.9190000000 0.5662430663
1.9200000000 0.5702366470
1.9210000000 0.5750983173
1.9220000000 0.5808218259
1.9230000000 0.5874053154
1.9240000000 0.5948510011
1.9250000000 0.6031705181
1.9260000000 0.6123759858
1.9270000000 0.6224894602
1.9280000000 0.6335343009
1.9290000000 0.6455420045
1.9300000000 0.6585492265
1.9310000000 0.6725974912
1.9320000000 0.6877363472
1.9330000000 0.7043947647
1.9340000000 0.7218753283
1.9350000000 0.7406330591
1.9360000000 0.7607470572
1.9370000000 0.7823036908
1.9380000000 0.8054002468
1.9390000000 0.8301446975
1.9400000000 0.8566556128
1.9410000000 0.8850668520
1.9420000000 0.9155244658
1.9430000000 0.9481939611
1.9440000000 0.9832547384
1.9450000000 1.0209099727
1.9460000000 1.0613833296
1.9470000000 1.1049222949
1.9480000000 1.1518055558
1.9490000000 1.2023374623
1.9500000000 1.2568606959
1.9510000000 1.3157569521
1.9520000000 1.3794459181
1.9530000000 1.4484001344
1.9540000000 1.5231398978
1.9550000000 1.6042428957
1.9560000000 1.6923470375
1.9570000000 1.7881636586
1.9580000000 1.8924655940
1.9590000000 2.0063291529
1.9600000000 2.1301939945
1.9610000000 2.2653074201
1.9620000000 2.4126444452
1.9630000000 2.5732954224
1.9640000000 2.7483129228
1.9650000000 2.9386930137
1.9660000000 3.1452948559
1.9670000000 3.3687261546
1.9680000000 3.6092111210
1.9690000000 3.8663821066
1.9700000000 4.1390162559
1.9710000000 4.4248080397
1.9720000000 4.7199932446
1.9730000000 5.0191077605
1.9740000000 5.3147744436
1.9750000000 5.5976798590
1.9760000000 5.8568994611
1.9770000000 6.0805337968
1.9780000000 6.2568022247
1.9790000000 6.3754072772
1.9800000000 6.4290093587
1.9810000000 6.4143786872
1.9820000000 6.3330119236
1.9830000000 6.1908944770
1.9840000000 5.9976813854
1.9850000000 5.7653839515
1.9860000000 5.5063465292
1.9870000000 5.2329664963
1.9880000000 4.9556341557
1.9890000000 4.6832669095
1.9900000000 4.4225220065
1.9910000000 4.1781138417
1.9920000000 3.9530685331
1.9930000000 3.7490577381
1.9940000000 3.5666061552
1.9950000000 3.4054623908
1.9960000000 3.2646816986
1.9970000000 3.1428448880
1.9980000000 3.0380649119
1.9990000000 2.9481219867
2.0000000000 2.8704523872
