# Energy(eV)	P_integrated for V0 = 0.4735 eV, theta = 1.4712 mrad
1.3590000000 0.0019568026
1.3600000000 0.0019568026
1.3610000000 0.0019568026
1.3620000000 0.0019568026
1.3630000000 0.0019568026
1.3640000000 0.0019568026
1.3780000000 0.0019568026
1.3790000000 0.0950755219
1.3800000000 0.4310540494
1.3810000000 0.8303516102
1.3820000000 1.2260540728
1.3830000000 1.5332506133
1.3840000000 1.6886320511
1.3850000000 1.6818899855
1.3860000000 1.5519151389
1.3870000000 1.3571334283
1.3880000000 1.1470888844
1.3890000000 0.9524944333
1.3900000000 0.7867176768
1.3910000000 0.6523747773
1.3920000000 0.5465574014
1.3930000000 0.4766544480
1.3940000000 0.4121861293
1.3950000000 0.3627234833
1.3960000000 0.3248406441
1.3970000000 0.2958342342
1.3980000000 0.2736903766
1.3990000000 0.2568042282
1.4000000000 0.2440305413
1.4010000000 0.2345114197
1.4020000000 0.2275721302
1.4030000000 0.2227288158
1.4040000000 0.2196227112
1.4050000000 0.2179869080
1.4060000000 0.2176346189
1.4070000000 0.2184304223
1.4080000000 0.2224797491
1.4090000000 0.2251776277
1.4100000000 0.2289235898
1.4110000000 0.2337342506
1.4120000000 0.2396696536
1.4130000000 0.2468233028
1.4140000000 0.2553213114
1.4150000000 0.2653388776
1.4160000000 0.2770974273
1.4170000000 0.2908748810
1.4180000000 0.3070219289
1.4190000000 0.3259757191
1.4200000000 0.3482712625
1.4210000000 0.3745654909
1.4220000000 0.4064688455
1.4230000000 0.4431737506
1.4240000000 0.4865635473
1.4250000000 0.5376079633
1.4260000000 0.5970077066
1.4270000000 0.6647329298
1.4280000000 0.7392304964
1.4290000000 0.8163689991
1.4300000000 0.8884729807
1.4310000000 0.9444729080
1.4320000000 0.9724390590
1.4330000000 0.9644788722
1.4340000000 0.9210521899
1.4350000000 0.8509994607
1.4360000000 0.7671156699
1.4370000000 0.6813894512
1.4380000000 0.6007493488
1.4390000000 0.5294312520
1.4400000000 0.4684327343
1.4410000000 0.4172938169
1.4420000000 0.3748518135
1.4430000000 0.3397743064
1.4440000000 0.3107940820
1.4450000000 0.2868099605
1.4460000000 0.2669068190
1.4470000000 0.2503320155
1.4480000000 0.2364824787
1.4490000000 0.2248714334
1.4500000000 0.2151110435
1.4510000000 0.2068894333
1.4520000000 0.1999552363
1.4530000000 0.1943543407
1.4540000000 0.1894130247
1.4550000000 0.1852667296
1.4560000000 0.1817989337
1.4570000000 0.1789192674
1.4580000000 0.1765544207
1.4590000000 0.1746425536
1.4600000000 0.1731335210
1.4610000000 0.1719853645
1.4620000000 0.1711631201
1.4630000000 0.1706389345
1.4640000000 0.1703884756
1.4650000000 0.1703920656
1.4660000000 0.1706346979
1.4670000000 0.1711036553
1.4680000000 0.1719744107
1.4690000000 0.1728652845
1.4700000000 0.1739600073
1.4710000000 0.1752582563
1.4720000000 0.1767581061
1.4730000000 0.1784608956
1.4740000000 0.1803696047
1.4750000000 0.1824893582
1.4760000000 0.1848272733
1.4770000000 0.1873922490
1.4780000000 0.1901951497
1.4790000000 0.1932499452
1.4800000000 0.1965728402
1.4810000000 0.2001822244
1.4820000000 0.2041002617
1.4830000000 0.2083529595
1.4840000000 0.2131172350
1.4850000000 0.2181300239
1.4860000000 0.2235769662
1.4870000000 0.2295130688
1.4880000000 0.2359882892
1.4890000000 0.2430651775
1.4900000000 0.2508161926
1.4910000000 0.2593284293
1.4920000000 0.2687005462
1.4930000000 0.2790507945
1.4940000000 0.2905210681
1.4950000000 0.3032765036
1.4960000000 0.3175121306
1.4970000000 0.3334646463
1.4980000000 0.3514124745
1.4990000000 0.3716886501
1.5000000000 0.3946944568
1.5010000000 0.4221476204
1.5020000000 0.4534838103
1.5030000000 0.4896491152
1.5040000000 0.5314522970
1.5050000000 0.5798415766
1.5060000000 0.6358112645
1.5070000000 0.7002780930
1.5080000000 0.7738385352
1.5090000000 0.8563585835
1.5100000000 0.9463435789
1.5110000000 1.0400487991
1.5120000000 1.1307637515
1.5130000000 1.2086896079
1.5140000000 1.2624103033
1.5150000000 1.2821589665
1.5160000000 1.2637544093
1.5170000000 1.2105864840
1.5180000000 1.1323236240
1.5190000000 1.0412489187
1.5200000000 0.9469687070
1.5210000000 0.8572985685
1.5220000000 0.7763015301
1.5230000000 0.7055469034
1.5240000000 0.6450761451
1.5250000000 0.5941167128
1.5260000000 0.5515665834
1.5270000000 0.5162624603
1.5280000000 0.4871221390
1.5290000000 0.4631855722
1.5300000000 0.4436373763
1.5310000000 0.4277980161
1.5320000000 0.4151056161
1.5330000000 0.4050912741
1.5340000000 0.3973935229
1.5350000000 0.3917018687
1.5360000000 0.3877560162
1.5370000000 0.3853599760
1.5380000000 0.3843473396
1.5390000000 0.3845876869
1.5400000000 0.3859735494
1.5410000000 0.3884188348
1.5420000000 0.3918578769
1.5430000000 0.3962404431
1.5440000000 0.4015286437
1.5450000000 0.4076981056
1.5460000000 0.4147342073
1.5470000000 0.4226297727
1.5480000000 0.4313906386
1.5490000000 0.4410276424
1.5500000000 0.4515368811
1.5510000000 0.4629923287
1.5520000000 0.4753962705
1.5530000000 0.4888152137
1.5540000000 0.5032905054
1.5550000000 0.5188822416
1.5560000000 0.5356614799
1.5570000000 0.5537095945
1.5580000000 0.5731179673
1.5590000000 0.5939929874
1.5600000000 0.6164510831
1.5610000000 0.6406282202
1.5620000000 0.6666762172
1.5630000000 0.6947677803
1.5640000000 0.7250977128
1.5650000000 0.7578886100
1.5660000000 0.7933930426
1.5670000000 0.8318961590
1.5680000000 0.8736129215
1.5690000000 0.9191171256
1.5700000000 0.9687767094
1.5710000000 1.0230661966
1.5720000000 1.0825557298
1.5730000000 1.1479091041
1.5740000000 1.2198906497
1.5750000000 1.2993942038
1.5760000000 1.3874661984
1.5770000000 1.4853219690
1.5780000000 1.5943944207
1.5790000000 1.7163591042
1.5800000000 1.8531871399
1.5810000000 2.0072019027
1.5820000000 2.1811229338
1.5830000000 2.3781284038
1.5840000000 2.6019125269
1.5850000000 2.8567145392
1.5860000000 3.1469165440
1.5870000000 3.4783888821
1.5880000000 3.8563776077
1.5890000000 4.2858684251
1.5900000000 4.7707313238
1.5910000000 5.3121417163
1.5920000000 5.9063292531
1.5930000000 6.5417997185
1.5940000000 7.1961095827
1.5950000000 7.8338824345
1.5960000000 8.4078561685
1.5970000000 8.8652435116
1.5980000000 9.1596214415
1.5990000000 9.2647304178
1.6000000000 9.1836596062
1.6010000000 8.9505395728
1.6020000000 8.6148288651
1.6030000000 8.2295692954
1.6040000000 7.8428198695
1.6050000000 7.4885982647
1.6060000000 7.1918717486
1.6070000000 6.9670774726
1.6080000000 6.8201093787
1.6090000000 6.7510375152
1.6100000000 6.7545679622
1.6110000000 6.8197830369
1.6120000000 6.9291220752
1.6130000000 7.0574145101
1.6140000000 7.1721691835
1.6150000000 7.2367218144
1.6160000000 7.2167306257
1.6170000000 7.0889999198
1.6180000000 6.8486756306
1.6190000000 6.5105913610
1.6200000000 6.1040270623
1.6210000000 5.6636067039
1.6220000000 5.2209760058
1.6230000000 4.8011504057
1.6240000000 4.4177029321
1.6250000000 4.0792253522
1.6260000000 3.7887102189
1.6270000000 3.5456316187
1.6280000000 3.3478870047
1.6290000000 3.1927640413
1.6300000000 3.0776095654
1.6310000000 3.0002458477
1.6320000000 2.9591639680
1.6330000000 2.9536030405
1.6340000000 2.9836506096
1.6350000000 3.0502220509
1.6360000000 3.1550925958
1.6370000000 3.3007511121
1.6380000000 3.4903394663
1.6390000000 3.7273114864
1.6400000000 4.0149268734
1.6410000000 4.3552020687
1.6420000000 4.7480865672
1.6430000000 5.1870486090
1.6440000000 5.6589872249
1.6450000000 6.1392242400
1.6460000000 6.5908843037
1.6470000000 6.9665508931
1.6480000000 7.2161893427
1.6490000000 7.2998972627
1.6500000000 7.2008484923
1.6510000000 6.9312329934
1.6520000000 6.5275998441
1.6530000000 6.0385101750
1.6540000000 5.5113637802
1.6550000000 4.9840601056
1.6560000000 4.4821506816
1.6570000000 4.0200358671
1.6580000000 3.6037895650
1.6590000000 3.2340748558
1.6600000000 2.9084406441
1.6610000000 2.6229054050
1.6620000000 2.3724071483
1.6630000000 2.1534817963
1.6640000000 1.9614965906
1.6650000000 1.7927931672
1.6660000000 1.6440847097
1.6670000000 1.5125596024
1.6680000000 1.3958274754
1.6690000000 1.2918525451
1.6700000000 1.1988975291
1.6710000000 1.1155064953
1.6720000000 1.0404468874
1.6730000000 0.9726706615
1.6740000000 0.9113048262
1.6750000000 0.8556081806
1.6760000000 0.8049706147
1.6770000000 0.7588765606
1.6780000000 0.7169286312
1.6790000000 0.6788254529
1.6800000000 0.6443552461
1.6810000000 0.6134117813
1.6820000000 0.5852999186
1.6830000000 0.5614450692
1.6840000000 0.5413695408
1.6850000000 0.5254121577
1.6860000000 0.5138950389
1.6870000000 0.5071908913
1.6880000000 0.5055581902
1.6890000000 0.5090060903
1.6900000000 0.5170747965
1.6910000000 0.5287054721
1.6920000000 0.5421060053
1.6930000000 0.5549197875
1.6940000000 0.5645845934
1.6950000000 0.5688599684
1.6960000000 0.5664180968
1.6970000000 0.5570596945
1.6980000000 0.5417064777
1.6990000000 0.5219495147
1.7000000000 0.4996298602
1.7010000000 0.4757895680
1.7020000000 0.4524474810
1.7030000000 0.4304690229
1.7040000000 0.4106138191
1.7050000000 0.3929483819
1.7060000000 0.3775312646
1.7070000000 0.3642601251
1.7080000000 0.3529685914
1.7090000000 0.3434817623
1.7100000000 0.3356474792
1.7110000000 0.3293210659
1.7120000000 0.3243858492
1.7130000000 0.3207547343
1.7140000000 0.3183712709
1.7150000000 0.3172014475
1.7160000000 0.3172440781
1.7170000000 0.3185137951
1.7180000000 0.3210588879
1.7190000000 0.3249500306
1.7200000000 0.3302860936
1.7210000000 0.3371990913
1.7220000000 0.3458540210
1.7230000000 0.3564504709
1.7240000000 0.3692016380
1.7250000000 0.3844699411
1.7260000000 0.4024954791
1.7270000000 0.4238287471
1.7280000000 0.4488812553
1.7290000000 0.4781960943
1.7300000000 0.5123867371
1.7310000000 0.5521149636
1.7320000000 0.5980598581
1.7330000000 0.6508412266
1.7340000000 0.7109143261
1.7350000000 0.7783722006
1.7360000000 0.8526947805
1.7370000000 0.9323831904
1.7380000000 1.0146349643
1.7390000000 1.0950755474
1.7400000000 1.1678265881
1.7410000000 1.2261804395
1.7420000000 1.2638179922
1.7430000000 1.2763826219
1.7440000000 1.2627260177
1.7450000000 1.2254418828
1.7460000000 1.1689375599
1.7470000000 1.0998614397
1.7480000000 1.0241386090
1.7490000000 0.9468674111
1.7500000000 0.8716636797
1.7510000000 0.8008097450
1.7520000000 0.7355077989
1.7530000000 0.6762085597
1.7540000000 0.6228706657
1.7550000000 0.5751744973
1.7560000000 0.5326531423
1.7570000000 0.4947826748
1.7580000000 0.4610505981
1.7590000000 0.4309681093
1.7600000000 0.4040869070
1.7610000000 0.3800072346
1.7620000000 0.3583816578
1.7630000000 0.3389019167
1.7640000000 0.3213002672
1.7650000000 0.3053486967
1.7660000000 0.2908483937
1.7670000000 0.2774125822
1.7680000000 0.2653175929
1.7690000000 0.2542291302
1.7700000000 0.2440204957
1.7710000000 0.2346043510
1.7720000000 0.2258947218
1.7730000000 0.2178190145
1.7740000000 0.2103111616
1.7750000000 0.2033152117
1.7760000000 0.1967818146
1.7770000000 0.1906677547
1.7780000000 0.1849342046
1.7790000000 0.1795477788
1.7800000000 0.1744812441
1.7810000000 0.1697085619
1.7820000000 0.1652083721
1.7830000000 0.1609645238
1.7840000000 0.1569623344
1.7850000000 0.1531902252
1.7860000000 0.1496407442
1.7870000000 0.1463120731
1.7880000000 0.1432051949
1.7890000000 0.1403263536
1.7900000000 0.1373876807
1.7910000000 0.1349836743
1.7920000000 0.1328772033
1.7930000000 0.1310894216
1.7940000000 0.1296634498
1.7950000000 0.1286574366
1.7960000000 0.1281373447
1.7970000000 0.1281873514
1.7980000000 0.1288926748
1.7990000000 0.1303571803
1.8000000000 0.1326725647
1.8010000000 0.1360809289
1.8020000000 0.1405203710
1.8030000000 0.1459773152
1.8040000000 0.1523380281
1.8050000000 0.1593587809
1.8060000000 0.1666671692
1.8070000000 0.1737769991
1.8080000000 0.1801516923
1.8090000000 0.1852805136
1.8100000000 0.1887923601
1.8110000000 0.1904942613
1.8120000000 0.1899396217
1.8130000000 0.1883140850
1.8140000000 0.1855142529
1.8150000000 0.1818192089
1.8160000000 0.1776295530
1.8170000000 0.1732284842
1.8180000000 0.1688308223
1.8190000000 0.1645799829
1.8200000000 0.1605620153
1.8210000000 0.1568239311
1.8220000000 0.1533711955
1.8230000000 0.1501943328
1.8240000000 0.1472701415
1.8250000000 0.1445780312
1.8260000000 0.1420894133
1.8270000000 0.1397723779
1.8280000000 0.1375987737
1.8290000000 0.1355412978
1.8300000000 0.1335750513
1.8310000000 0.1316752863
1.8320000000 0.1298170722
1.8330000000 0.1279785994
1.8340000000 0.1261408879
1.8350000000 0.1230174929
1.8360000000 0.1210071890
1.8370000000 0.1189804720
1.8380000000 0.1167843480
1.8390000000 0.1144581067
1.8400000000 0.1119749917
1.8410000000 0.1093080733
1.8420000000 0.1064374857
1.8430000000 0.1033370324
1.8440000000 0.0999896993
1.8450000000 0.0963904223
1.8460000000 0.0925537260
1.8470000000 0.0885165501
1.8480000000 0.0843401058
1.8490000000 0.0801530292
1.8500000000 0.0761456087
1.8510000000 0.0725907366
1.8520000000 0.0699593610
1.8530000000 0.0687386110
1.8540000000 0.0694238894
1.8550000000 0.0727145873
1.8560000000 0.0792635642
1.8570000000 0.0898433969
1.8580000000 0.1049083230
1.8590000000 0.1197952904
1.8600000000 0.1438004408
1.8610000000 0.1705698925
1.8620000000 0.1984811880
1.8630000000 0.2258346743
1.8640000000 0.2510740921
1.8650000000 0.2730741998
1.8660000000 0.2912726900
1.8670000000 0.3056727510
1.8680000000 0.3166982074
1.8690000000 0.3250454515
1.8700000000 0.3315243695
1.8710000000 0.3369040016
1.8720000000 0.3418653225
1.8730000000 0.3469027935
1.8740000000 0.3523745316
1.8750000000 0.3584589255
1.8760000000 0.3651694662
1.8770000000 0.3723746494
1.8780000000 0.3797896805
1.8790000000 0.3870049878
1.8800000000 0.3935107582
1.8810000000 0.3987569556
1.8820000000 0.4022104983
1.8830000000 0.4034125763
1.8840000000 0.4038345166
1.8850000000 0.3997289582
1.8860000000 0.3931021299
1.8870000000 0.3842643748
1.8880000000 0.3736584445
1.8890000000 0.3617881155
1.8900000000 0.3491611719
1.8910000000 0.3362454735
1.8920000000 0.3234372258
1.8930000000 0.3110295264
1.8940000000 0.2992437738
1.8950000000 0.2882224086
1.8960000000 0.2780471344
1.8970000000 0.2687512428
1.8980000000 0.2603324979
1.8990000000 0.2527660162
1.9000000000 0.2460163717
1.9010000000 0.2399198564
1.9020000000 0.2346059066
1.9030000000 0.2300159391
1.9040000000 0.2260934018
1.9050000000 0.2227853108
1.9060000000 0.2200424224
1.9070000000 0.2178200811
1.9080000000 0.2160786767
1.9090000000 0.2151945181
1.9100000000 0.2142955861
1.9110000000 0.2137895286
1.9120000000 0.2136522583
1.9130000000 0.2138638465
1.9140000000 0.2144081938
1.9150000000 0.2152719389
1.9160000000 0.2164446801
1.9170000000 0.2179179750
1.9180000000 0.2196857748
1.9190000000 0.2217439303
1.9200000000 0.2240906190
1.9210000000 0.2267257076
1.9220000000 0.2296505995
1.9230000000 0.2328689015
1.9240000000 0.2363858068
1.9250000000 0.2402081736
1.9260000000 0.2443447851
1.9270000000 0.2488060459
1.9280000000 0.2536040587
1.9290000000 0.2587532679
1.9300000000 0.2642695598
1.9310000000 0.2701713608
1.9320000000 0.2764794913
1.9330000000 0.2834066105
1.9340000000 0.2905930844
1.9350000000 0.2982628066
1.9360000000 0.3064478319
1.9370000000 0.3151831550
1.9380000000 0.3245070584
1.9390000000 0.3344630635
1.9400000000 0.3450976572
1.9410000000 0.3564644748
1.9420000000 0.3686202033
1.9430000000 0.3816303039
1.9440000000 0.3955661998
1.9450000000 0.4105055927
1.9460000000 0.4265374135
1.9470000000 0.4437586249
1.9480000000 0.4622779302
1.9490000000 0.4822141222
1.9500000000 0.5037009734
1.9510000000 0.5268873505
1.9520000000 0.5519375467
1.9530000000 0.5790342429
1.9540000000 0.6083822821
1.9550000000 0.6402062796
1.9560000000 0.6747531429
1.9570000000 0.7123012546
1.9580000000 0.7531523377
1.9590000000 0.7977464693
1.9600000000 0.8462081567
1.9610000000 0.8990468436
1.9620000000 0.9566419210
1.9630000000 1.0194167491
1.9640000000 1.0877815825
1.9650000000 1.1621213116
1.9660000000 1.2427696253
1.9670000000 1.3299611581
1.9680000000 1.4237803109
1.9690000000 1.5240820369
1.9700000000 1.6303890120
1.9710000000 1.7417945946
1.9720000000 1.8568341996
1.9730000000 1.9733711931
1.9740000000 2.0885318173
1.9750000000 2.1986872657
1.9760000000 2.2995750381
1.9770000000 2.3865669696
1.9780000000 2.4550725821
1.9790000000 2.5010861755
1.9800000000 2.5217531325
1.9810000000 2.5158256934
1.9820000000 2.4838853934
1.9830000000 2.4282753967
1.9840000000 2.3527588679
1.9850000000 2.2620209329
1.9860000000 2.1608577053
1.9870000000 2.0541066106
1.9880000000 1.9457977254
1.9890000000 1.8394050981
1.9900000000 1.7375132599
1.9910000000 1.6419549717
1.9920000000 1.5539029013
1.9930000000 1.4739984750
1.9940000000 1.4024536896
1.9950000000 1.3391645192
1.9960000000 1.2837711412
1.9970000000 1.2357269725
1.9980000000 1.1943154834
1.9990000000 1.1586872694
2.0000000000 1.1278761072
