# Energy(eV)	P_integrated for V0 = 0.8013 eV, theta = 1.9138 mrad
1.3590000000 0.0015138870
1.3600000000 0.0015138870
1.3610000000 0.0015138870
1.3620000000 0.0015138870
1.3630000000 0.0015138870
1.3640000000 0.0015138870
1.3780000000 0.0015138870
1.3790000000 0.0734822915
1.3800000000 0.3328749748
1.3810000000 0.6411519711
1.3820000000 0.9466529737
1.3830000000 1.1838232794
1.3840000000 1.3037854956
1.3850000000 1.2985809455
1.3860000000 1.1982347755
1.3870000000 1.0478542884
1.3880000000 0.8856897426
1.3890000000 0.7354530452
1.3900000000 0.6074647751
1.3910000000 0.5037448902
1.3920000000 0.4220481365
1.3930000000 0.3680792607
1.3940000000 0.3183063409
1.3950000000 0.2801187702
1.3960000000 0.2508716204
1.3970000000 0.2284777700
1.3980000000 0.2113824162
1.3990000000 0.1983465481
1.4000000000 0.1884859858
1.4010000000 0.1811384009
1.4020000000 0.1757828790
1.4030000000 0.1720458763
1.4040000000 0.1696504309
1.4050000000 0.1683905059
1.4060000000 0.1681219255
1.4070000000 0.1687401821
1.4080000000 0.1718708764
1.4090000000 0.1739587052
1.4100000000 0.1768563467
1.4110000000 0.1805767262
1.4120000000 0.1851663143
1.4130000000 0.1906974344
1.4140000000 0.1972676182
1.4150000000 0.2050123306
1.4160000000 0.2141027686
1.4170000000 0.2247538051
1.4180000000 0.2372365614
1.4190000000 0.2518889955
1.4200000000 0.2691247199
1.4210000000 0.2894516070
1.4220000000 0.3141138325
1.4230000000 0.3424888125
1.4240000000 0.3760316596
1.4250000000 0.4154921195
1.4260000000 0.4614119780
1.4270000000 0.5137683216
1.4280000000 0.5713606480
1.4290000000 0.6309953505
1.4300000000 0.6867389731
1.4310000000 0.7300341184
1.4320000000 0.7516581493
1.4330000000 0.7455091345
1.4340000000 0.7119419451
1.4350000000 0.6577903044
1.4360000000 0.5929453058
1.4370000000 0.5266745630
1.4380000000 0.4643352545
1.4390000000 0.4092018043
1.4400000000 0.3620456008
1.4410000000 0.3225112130
1.4420000000 0.2896999076
1.4430000000 0.2625817234
1.4440000000 0.2401770677
1.4450000000 0.2216346823
1.4460000000 0.2062471383
1.4470000000 0.1934326025
1.4480000000 0.1827248670
1.4490000000 0.1737476238
1.4500000000 0.1662010502
1.4510000000 0.1598440440
1.4520000000 0.1544822790
1.4530000000 0.1501509842
1.4540000000 0.1463298169
1.4550000000 0.1431232299
1.4560000000 0.1404411386
1.4570000000 0.1382136782
1.4580000000 0.1363841699
1.4590000000 0.1349048049
1.4600000000 0.1337368119
1.4610000000 0.1328477496
1.4620000000 0.1322105846
1.4630000000 0.1318037791
1.4640000000 0.1316085173
1.4650000000 0.1316095804
1.4660000000 0.1317953627
1.4670000000 0.1321560259
1.4680000000 0.1328270397
1.4690000000 0.1335136882
1.4700000000 0.1343578201
1.4710000000 0.1353591740
1.4720000000 0.1365162535
1.4730000000 0.1378300820
1.4740000000 0.1393029510
1.4750000000 0.1409388100
1.4760000000 0.1427431448
1.4770000000 0.1447228199
1.4780000000 0.1468862154
1.4790000000 0.1492441081
1.4800000000 0.1518090043
1.4810000000 0.1545950948
1.4820000000 0.1576194820
1.4830000000 0.1609022387
1.4840000000 0.1645799582
1.4850000000 0.1684495065
1.4860000000 0.1726542208
1.4870000000 0.1772365404
1.4880000000 0.1822350309
1.4890000000 0.1876979712
1.4900000000 0.1936812882
1.4910000000 0.2002522040
1.4920000000 0.2074868692
1.4930000000 0.2154765544
1.4940000000 0.2243307784
1.4950000000 0.2341770035
1.4960000000 0.2451657603
1.4970000000 0.2574797423
1.4980000000 0.2713338483
1.4990000000 0.2869851295
1.5000000000 0.3047433076
1.5010000000 0.3259343455
1.5020000000 0.3501225106
1.5030000000 0.3780380048
1.5040000000 0.4103050921
1.5050000000 0.4476556193
1.5060000000 0.4908570095
1.5070000000 0.5406168121
1.5080000000 0.5973953261
1.5090000000 0.6610890636
1.5100000000 0.7305442979
1.5110000000 0.8028705733
1.5120000000 0.8728883838
1.5130000000 0.9330345392
1.5140000000 0.9744977347
1.5150000000 0.9897396802
1.5160000000 0.9755334518
1.5170000000 0.9344957895
1.5180000000 0.8740893898
1.5190000000 0.8037949803
1.5200000000 0.7310270451
1.5210000000 0.6618179215
1.5220000000 0.5993035204
1.5230000000 0.5446949852
1.5240000000 0.4980242455
1.5250000000 0.4586949728
1.5260000000 0.4258565288
1.5270000000 0.3986110093
1.5280000000 0.3761231100
1.5290000000 0.3576518307
1.5300000000 0.3425678128
1.5310000000 0.3303465768
1.5320000000 0.3205544419
1.5330000000 0.3128295061
1.5340000000 0.3068927677
1.5350000000 0.3025045846
1.5360000000 0.2994640924
1.5370000000 0.2976200090
1.5380000000 0.2968439051
1.5390000000 0.2970351464
1.5400000000 0.2981107937
1.5410000000 0.3000044107
1.5420000000 0.3026653355
1.5430000000 0.3060548176
1.5440000000 0.3101436372
1.5450000000 0.3149130081
1.5460000000 0.3203516609
1.5470000000 0.3264540851
1.5480000000 0.3332248278
1.5490000000 0.3406722761
1.5500000000 0.3487934486
1.5510000000 0.3576454970
1.5520000000 0.3672302205
1.5530000000 0.3775989998
1.5540000000 0.3887838079
1.5550000000 0.4008310779
1.5560000000 0.4137957176
1.5570000000 0.4277406129
1.5580000000 0.4427363724
1.5590000000 0.4588652039
1.5600000000 0.4762170555
1.5610000000 0.4948969876
1.5620000000 0.5150223095
1.5630000000 0.5367264404
1.5640000000 0.5601599125
1.5650000000 0.5854946944
1.5660000000 0.6129259367
1.5670000000 0.6426739402
1.5680000000 0.6749048354
1.5690000000 0.7100618729
1.5700000000 0.7484293597
1.5710000000 0.7903739184
1.5720000000 0.8363360441
1.5730000000 0.8868286096
1.5740000000 0.9424421249
1.5750000000 1.0038671884
1.5760000000 1.0719122899
1.5770000000 1.1475163927
1.5780000000 1.2317865981
1.5790000000 1.3260174409
1.5800000000 1.4317318270
1.5810000000 1.5507248309
1.5820000000 1.6850975957
1.5830000000 1.8373056172
1.5840000000 2.0102030928
1.5850000000 2.2070653146
1.5860000000 2.4312780436
1.5870000000 2.6873766706
1.5880000000 2.9794144615
1.5890000000 3.3112435620
1.5900000000 3.6858541165
1.5910000000 4.1041545095
1.5920000000 4.5632319596
1.5930000000 5.0542065045
1.5940000000 5.5597385000
1.5950000000 6.0524964803
1.5960000000 6.4959658996
1.5970000000 6.8493633716
1.5980000000 7.0768223647
1.5990000000 7.1580544093
1.6000000000 7.0954459197
1.6010000000 6.9153658911
1.6020000000 6.6560262856
1.6030000000 6.3584077640
1.6040000000 6.0596413586
1.6050000000 5.7860102110
1.6060000000 5.5568049106
1.6070000000 5.3831805120
1.6080000000 5.2696914168
1.6090000000 5.2163921356
1.6100000000 5.2191921694
1.6110000000 5.2696549447
1.6120000000 5.3542100133
1.6130000000 5.4534055139
1.6140000000 5.5421316937
1.6150000000 5.5920533468
1.6160000000 5.5766297668
1.6170000000 5.4779341037
1.6180000000 5.2922146926
1.6190000000 5.0309352223
1.6200000000 4.7167243475
1.6210000000 4.3763411015
1.6220000000 4.0342427651
1.6230000000 3.7097624771
1.6240000000 3.4133902949
1.6250000000 3.1517661428
1.6260000000 2.9272026066
1.6270000000 2.7392927388
1.6280000000 2.5864110516
1.6290000000 2.4664604487
1.6300000000 2.3773893974
1.6310000000 2.3175135235
1.6320000000 2.2856650477
1.6330000000 2.2812540132
1.6340000000 2.3043457821
1.6350000000 2.3556451078
1.6360000000 2.4365208812
1.6370000000 2.5488931216
1.6380000000 2.6951862415
1.6390000000 2.8780656935
1.6400000000 3.1000473293
1.6410000000 3.3626872225
1.6420000000 3.6659467691
1.6430000000 4.0047825833
1.6440000000 4.3690814762
1.6450000000 4.7397924023
1.6460000000 5.0884483999
1.6470000000 5.3784442438
1.6480000000 5.5711534008
1.6490000000 5.6357704151
1.6500000000 5.5593044120
1.6510000000 5.3511639224
1.6520000000 5.0395628556
1.6530000000 4.6619890074
1.6540000000 4.2550338452
1.6550000000 3.8479553934
1.6560000000 3.4604793814
1.6570000000 3.1037230275
1.6580000000 2.7823757387
1.6590000000 2.4969497017
1.6600000000 2.2455529758
1.6610000000 2.0251120805
1.6620000000 1.8317190899
1.6630000000 1.6627004176
1.6640000000 1.5144794172
1.6650000000 1.3842319158
1.6660000000 1.2694205634
1.6670000000 1.1678748172
1.6680000000 1.0777493576
1.6690000000 0.9974725771
1.6700000000 0.9257032954
1.6710000000 0.8613175696
1.6720000000 0.8033638576
1.6730000000 0.7510330958
1.6740000000 0.7036513685
1.6750000000 0.6606464993
1.6760000000 0.6215475544
1.6770000000 0.5859565657
1.6780000000 0.5535668733
1.6790000000 0.5241459741
1.6800000000 0.4975305641
1.6810000000 0.4736389183
1.6820000000 0.4519343628
1.6830000000 0.4335184576
1.6840000000 0.4180226493
1.6850000000 0.4057091826
1.6860000000 0.3968274103
1.6870000000 0.3916657929
1.6880000000 0.3904244184
1.6890000000 0.3931105599
1.6900000000 0.3993688202
1.6910000000 0.4083805289
1.6920000000 0.4187599298
1.6930000000 0.4286846668
1.6940000000 0.4361733727
1.6950000000 0.4394934547
1.6960000000 0.4376180798
1.6970000000 0.4303931346
1.6980000000 0.4185313877
1.6990000000 0.4032632604
1.7000000000 0.3860124874
1.7010000000 0.3675851732
1.7020000000 0.3495422738
1.7030000000 0.3325532889
1.7040000000 0.3172052074
1.7050000000 0.3035497613
1.7060000000 0.2916321608
1.7070000000 0.2813733059
1.7080000000 0.2726445357
1.7090000000 0.2653105793
1.7100000000 0.2592537552
1.7110000000 0.2543621548
1.7120000000 0.2505455175
1.7130000000 0.2477364426
1.7140000000 0.2458912188
1.7150000000 0.2449834727
1.7160000000 0.2450121998
1.7170000000 0.2459886128
1.7180000000 0.2479499266
1.7190000000 0.2509506479
1.7200000000 0.2550670573
1.7210000000 0.2604010325
1.7220000000 0.2670799220
1.7230000000 0.2752577788
1.7240000000 0.2850991952
1.7250000000 0.2968838804
1.7260000000 0.3107971989
1.7270000000 0.3272641369
1.7280000000 0.3466023584
1.7290000000 0.3692311228
1.7300000000 0.3956240302
1.7310000000 0.4262919711
1.7320000000 0.4617592286
1.7330000000 0.5025042929
1.7340000000 0.5488786797
1.7350000000 0.6009542647
1.7360000000 0.6583296371
1.7370000000 0.7198477655
1.7380000000 0.7833452645
1.7390000000 0.8454450992
1.7400000000 0.9016092848
1.7410000000 0.9466595729
1.7420000000 0.9757175735
1.7430000000 0.9854198339
1.7440000000 0.9748796429
1.7450000000 0.9460991033
1.7460000000 0.9024804331
1.7470000000 0.8491560137
1.7480000000 0.7906999657
1.7490000000 0.7310481399
1.7500000000 0.6729919944
1.7510000000 0.6182935175
1.7520000000 0.5678808709
1.7530000000 0.5221020531
1.7540000000 0.4809251890
1.7550000000 0.4441035712
1.7560000000 0.4112767922
1.7570000000 0.3820404030
1.7580000000 0.3559987742
1.7590000000 0.3327745807
1.7600000000 0.3120217405
1.7610000000 0.2934316485
1.7620000000 0.2767361037
1.7630000000 0.2616971317
1.7640000000 0.2481080382
1.7650000000 0.2357928024
1.7660000000 0.2245979445
1.7670000000 0.2142248110
1.7680000000 0.2048868587
1.7690000000 0.1963259425
1.7700000000 0.1884442646
1.7710000000 0.1811743942
1.7720000000 0.1744499594
1.7730000000 0.1682149199
1.7740000000 0.1624182702
1.7750000000 0.1570168171
1.7760000000 0.1519724617
1.7770000000 0.1472518437
1.7780000000 0.1428249875
1.7790000000 0.1386661219
1.7800000000 0.1347542238
1.7810000000 0.1310691944
1.7820000000 0.1275945450
1.7830000000 0.1243178134
1.7840000000 0.1212276686
1.7850000000 0.1183151770
1.7860000000 0.1155745936
1.7870000000 0.1130045265
1.7880000000 0.1106057465
1.7890000000 0.1083830918
1.7900000000 0.1061142338
1.7910000000 0.1042583564
1.7920000000 0.1026323559
1.7930000000 0.1012525847
1.7940000000 0.1001523803
1.7950000000 0.0993766946
1.7960000000 0.0989765206
1.7970000000 0.0990169298
1.7980000000 0.0995637978
1.7990000000 0.1006974134
1.8000000000 0.1024886599
1.8010000000 0.1051247003
1.8020000000 0.1085576671
1.8030000000 0.1127770721
1.8040000000 0.1176950063
1.8050000000 0.1231230800
1.8060000000 0.1287734378
1.8070000000 0.1342702687
1.8080000000 0.1391988138
1.8090000000 0.1431642944
1.8100000000 0.1458798617
1.8110000000 0.1471963639
1.8120000000 0.1467688801
1.8130000000 0.1455133495
1.8140000000 0.1433501159
1.8150000000 0.1404949471
1.8160000000 0.1372574873
1.8170000000 0.1338566478
1.8180000000 0.1304584805
1.8190000000 0.1271738443
1.8200000000 0.1240692520
1.8210000000 0.1211810408
1.8220000000 0.1185134345
1.8230000000 0.1160591096
1.8240000000 0.1138001325
1.8250000000 0.1117205872
1.8260000000 0.1097983787
1.8270000000 0.1080088442
1.8280000000 0.1063302285
1.8290000000 0.1047414327
1.8300000000 0.1032232169
1.8310000000 0.1017564595
1.8320000000 0.1003218980
1.8330000000 0.0989026844
1.8340000000 0.0974841577
1.8350000000 0.0950727061
1.8360000000 0.0935210665
1.8370000000 0.0919568736
1.8380000000 0.0902619071
1.8390000000 0.0884665443
1.8400000000 0.0865501214
1.8410000000 0.0844918431
1.8420000000 0.0822763705
1.8430000000 0.0798834732
1.8440000000 0.0773000168
1.8450000000 0.0745220934
1.8460000000 0.0715609288
1.8470000000 0.0684450593
1.8480000000 0.0652217679
1.8490000000 0.0619904156
1.8500000000 0.0588979834
1.8510000000 0.0561552487
1.8520000000 0.0541256785
1.8530000000 0.0531856601
1.8540000000 0.0537182398
1.8550000000 0.0562637241
1.8560000000 0.0613265441
1.8570000000 0.0695028493
1.8580000000 0.0811432336
1.8590000000 0.0926464924
1.8600000000 0.1111928279
1.8610000000 0.1318746773
1.8620000000 0.1534388994
1.8630000000 0.1745727881
1.8640000000 0.1940743814
1.8650000000 0.2110746385
1.8660000000 0.2251393261
1.8670000000 0.2362709973
1.8680000000 0.2447970999
1.8690000000 0.2512555951
1.8700000000 0.2562721042
1.8710000000 0.2604406798
1.8720000000 0.2642873173
1.8730000000 0.2681939170
1.8740000000 0.2724369920
1.8750000000 0.2771541708
1.8760000000 0.2823556136
1.8770000000 0.2879393537
1.8780000000 0.2936849101
1.8790000000 0.2992752905
1.8800000000 0.3043159615
1.8810000000 0.3083812940
1.8820000000 0.3110587907
1.8830000000 0.3119934466
1.8840000000 0.3123214662
1.8850000000 0.3091480026
1.8860000000 0.3040230182
1.8870000000 0.2971866957
1.8880000000 0.2889817000
1.8890000000 0.2797978960
1.8900000000 0.2700282855
1.8910000000 0.2600349288
1.8920000000 0.2501244639
1.8930000000 0.2405237280
1.8940000000 0.2314040600
1.8950000000 0.2228757108
1.8960000000 0.2150019209
1.8970000000 0.2078084634
1.8980000000 0.2012936229
1.8990000000 0.1954381533
1.9000000000 0.1902146467
1.9010000000 0.1854962861
1.9020000000 0.1813833692
1.9030000000 0.1778305682
1.9040000000 0.1747941228
1.9050000000 0.1722330362
1.9060000000 0.1701092031
1.9070000000 0.1683880689
1.9080000000 0.1670389832
1.9090000000 0.1663526058
1.9100000000 0.1656552430
1.9110000000 0.1652617774
1.9120000000 0.1651535667
1.9130000000 0.1653151887
1.9140000000 0.1657341809
1.9150000000 0.1664002008
1.9160000000 0.1673051946
1.9170000000 0.1684426241
1.9180000000 0.1698078044
1.9190000000 0.1713975167
1.9200000000 0.1732103458
1.9210000000 0.1752461794
1.9220000000 0.1775060966
1.9230000000 0.1799928794
1.9240000000 0.1827105362
1.9250000000 0.1856643641
1.9260000000 0.1888611473
1.9270000000 0.1923089246
1.9280000000 0.1960170485
1.9290000000 0.1999966806
1.9300000000 0.2042600979
1.9310000000 0.2088215410
1.9320000000 0.2136971021
1.9330000000 0.2190510812
1.9340000000 0.2246056472
1.9350000000 0.2305337835
1.9360000000 0.2368602646
1.9370000000 0.2436121417
1.9380000000 0.2508190011
1.9390000000 0.2585144904
1.9400000000 0.2667345382
1.9410000000 0.2755206033
1.9420000000 0.2849165043
1.9430000000 0.2949728409
1.9440000000 0.3057448261
1.9450000000 0.3172925119
1.9460000000 0.3296846493
1.9470000000 0.3429961867
1.9480000000 0.3573111497
1.9490000000 0.3727213652
1.9500000000 0.3893302391
1.9510000000 0.4072528452
1.9520000000 0.4266161780
1.9530000000 0.4475614406
1.9540000000 0.4702469950
1.9550000000 0.4948464525
1.9560000000 0.5215506719
1.9570000000 0.5505748428
1.9580000000 0.5821522047
1.9590000000 0.6166228796
1.9600000000 0.6540831992
1.9610000000 0.6949269242
1.9620000000 0.7394473178
1.9630000000 0.7879716450
1.9640000000 0.8408170167
1.9650000000 0.8982809604
1.9660000000 0.9606214213
1.9670000000 1.0280197717
1.9680000000 1.1005412640
1.9690000000 1.1780737739
1.9700000000 1.2602483482
1.9710000000 1.3463641642
1.9720000000 1.4352891253
1.9730000000 1.5253716427
1.9740000000 1.6143903191
1.9750000000 1.6995401457
1.9760000000 1.7775262421
1.9770000000 1.8447710931
1.9780000000 1.8977262990
1.9790000000 1.9332954777
1.9800000000 1.9492720525
1.9810000000 1.9446915057
1.9820000000 1.9200033614
1.9830000000 1.8770188604
1.9840000000 1.8186469088
1.9850000000 1.7485090682
1.9860000000 1.6703127217
1.9870000000 1.5877971494
1.9880000000 1.5040776147
1.9890000000 1.4218395316
1.9900000000 1.3430807488
1.9910000000 1.2692179823
1.9920000000 1.2011577168
1.9930000000 1.1393957675
1.9940000000 1.0840960194
1.9950000000 1.0351780412
1.9960000000 0.9923636583
1.9970000000 0.9552303125
1.9980000000 0.9232240613
1.9990000000 0.8956882037
2.0000000000 0.8718757231
