# Energy(eV)	P_integrated for V0 = 0.3245 eV, theta = 1.1787 mrad
1.3590000000 0.0013712001
1.3600000000 0.0013712001
1.3610000000 0.0013712001
1.3620000000 0.0013712001
1.3630000000 0.0013712001
1.3640000000 0.0013712001
1.3780000000 0.0013712001
1.3790000000 0.0611925023
1.3800000000 0.3406629309
1.3810000000 0.6730634951
1.3820000000 1.0025725575
1.3830000000 1.2583805461
1.3840000000 1.3877050156
1.3850000000 1.3819810013
1.3860000000 1.2736560230
1.3870000000 1.1114396385
1.3880000000 0.9366014317
1.3890000000 0.7747007449
1.3900000000 0.6368333939
1.3910000000 0.5251449543
1.3920000000 0.4371885595
1.3930000000 0.3790825995
1.3940000000 0.3254639996
1.3950000000 0.2842812150
1.3960000000 0.2526817554
1.3970000000 0.2284113674
1.3980000000 0.2097918859
1.3990000000 0.1954861902
1.4000000000 0.1845394344
1.4010000000 0.1762352787
1.4020000000 0.1700090370
1.4030000000 0.1654541348
1.4040000000 0.1622666261
1.4050000000 0.1602177150
1.4060000000 0.1591441440
1.4070000000 0.1589229840
1.4080000000 0.1612833518
1.4090000000 0.1624001935
1.4100000000 0.1642431274
1.4110000000 0.1668037285
1.4120000000 0.1701060670
1.4130000000 0.1741971061
1.4140000000 0.1791437905
1.4150000000 0.1850456008
1.4160000000 0.1920304481
1.4170000000 0.2002600110
1.4180000000 0.2099412011
1.4190000000 0.2213328523
1.4200000000 0.2347524813
1.4210000000 0.2505892765
1.4220000000 0.2699921980
1.4230000000 0.2920811577
1.4240000000 0.3181755000
1.4250000000 0.3488379727
1.4260000000 0.3844656255
1.4270000000 0.4250024216
1.4280000000 0.4694734238
1.4290000000 0.5153460393
1.4300000000 0.5579729151
1.4310000000 0.5906995151
1.4320000000 0.6064160088
1.4330000000 0.6005017321
1.4340000000 0.5733804186
1.4350000000 0.5304804324
1.4360000000 0.4795375831
1.4370000000 0.4278298780
1.4380000000 0.3792882761
1.4390000000 0.3364964591
1.4400000000 0.3000035249
1.4410000000 0.2694957405
1.4420000000 0.2442500717
1.4430000000 0.2234489834
1.4440000000 0.2063209464
1.4450000000 0.1921986205
1.4460000000 0.1805288329
1.4470000000 0.1708581145
1.4480000000 0.1628234784
1.4490000000 0.1561326394
1.4500000000 0.1505531832
1.4510000000 0.1458986694
1.4520000000 0.1420189124
1.4530000000 0.1389979975
1.4540000000 0.1363198091
1.4550000000 0.1341234151
1.4560000000 0.1323404184
1.4570000000 0.1309172831
1.4580000000 0.1298113758
1.4590000000 0.1289861732
1.4600000000 0.1284129598
1.4610000000 0.1280676928
1.4620000000 0.1279303472
1.4630000000 0.1279855445
1.4640000000 0.1282200132
1.4650000000 0.1286232339
1.4660000000 0.1291875921
1.4670000000 0.1299069707
1.4680000000 0.1309286355
1.4690000000 0.1319437970
1.4700000000 0.1331056350
1.4710000000 0.1344167588
1.4720000000 0.1358780277
1.4730000000 0.1374926919
1.4740000000 0.1392655805
1.4750000000 0.1412026621
1.4760000000 0.1433118060
1.4770000000 0.1456021551
1.4780000000 0.1480843984
1.4790000000 0.1507720705
1.4800000000 0.1536802258
1.4810000000 0.1568258200
1.4820000000 0.1602291586
1.4830000000 0.1639138459
1.4840000000 0.1680263364
1.4850000000 0.1723554928
1.4860000000 0.1770533292
1.4870000000 0.1821723927
1.4880000000 0.1877553285
1.4890000000 0.1938575952
1.4900000000 0.2005435353
1.4910000000 0.2078902315
1.4920000000 0.2159850698
1.4930000000 0.2249326089
1.4940000000 0.2348586554
1.4950000000 0.2459090673
1.4960000000 0.2582566243
1.4970000000 0.2721109703
1.4980000000 0.2877186241
1.4990000000 0.3053743584
1.5000000000 0.3254344796
1.5010000000 0.3493854040
1.5020000000 0.3767655619
1.5030000000 0.4084174800
1.5040000000 0.4450525171
1.5050000000 0.4875169424
1.5060000000 0.5366966847
1.5070000000 0.5934121157
1.5080000000 0.6582067403
1.5090000000 0.7309774173
1.5100000000 0.8104220213
1.5110000000 0.8932499390
1.5120000000 0.9735355832
1.5130000000 1.0426100122
1.5140000000 1.0903439648
1.5150000000 1.1080416657
1.5160000000 1.0919319087
1.5170000000 1.0449447884
1.5180000000 0.9755955269
1.5190000000 0.8947346581
1.5200000000 0.8108904692
1.5210000000 0.7309963079
1.5220000000 0.6586757653
1.5230000000 0.5953445355
1.5240000000 0.5410551127
1.5250000000 0.4951374478
1.5260000000 0.4566244079
1.5270000000 0.4244936432
1.5280000000 0.3977870574
1.5290000000 0.3756558313
1.5300000000 0.3573792786
1.5310000000 0.3423535890
1.5320000000 0.3300800709
1.5330000000 0.3201403974
1.5340000000 0.3122148845
1.5350000000 0.3060267962
1.5360000000 0.3013373632
1.5370000000 0.2979727631
1.5380000000 0.2957832243
1.5390000000 0.2946477693
1.5400000000 0.2944682615
1.5410000000 0.2951645852
1.5420000000 0.2966739056
1.5430000000 0.2989468752
1.5440000000 0.3019444486
1.5450000000 0.3056392812
1.5460000000 0.3100129348
1.5470000000 0.3150529671
1.5480000000 0.3207561789
1.5490000000 0.3271251616
1.5500000000 0.3341493881
1.5510000000 0.3418820321
1.5520000000 0.3503179253
1.5530000000 0.3595018149
1.5540000000 0.3694588160
1.5550000000 0.3802295520
1.5560000000 0.3918617607
1.5570000000 0.4044103894
1.5580000000 0.4179388249
1.5590000000 0.4325188692
1.5600000000 0.4482328975
1.5610000000 0.4651746577
1.5620000000 0.4834507388
1.5630000000 0.5031814343
1.5640000000 0.5245037402
1.5650000000 0.5475732530
1.5660000000 0.5725663063
1.5670000000 0.5996858351
1.5680000000 0.6290743397
1.5690000000 0.6611489554
1.5700000000 0.6961627928
1.5710000000 0.7344502069
1.5720000000 0.7764127179
1.5730000000 0.8225175321
1.5740000000 0.8733051289
1.5750000000 0.9294033337
1.5760000000 0.9915506823
1.5770000000 1.0606056258
1.5780000000 1.1375752239
1.5790000000 1.2236425318
1.5800000000 1.3201976961
1.5810000000 1.4288772281
1.5820000000 1.5515984592
1.5830000000 1.6906010053
1.5840000000 1.8484882055
1.5850000000 2.0282428756
1.5860000000 2.2329342274
1.5870000000 2.4667193816
1.5880000000 2.7332740661
1.5890000000 3.0360833232
1.5900000000 3.3778404331
1.5910000000 3.7593183710
1.5920000000 4.1777986491
1.5930000000 4.6250459071
1.5940000000 5.0851236710
1.5950000000 5.5329232017
1.5960000000 5.9349765544
1.5970000000 6.2539173071
1.5980000000 6.4569403522
1.5990000000 6.5255308537
1.6000000000 6.4619566470
1.6010000000 6.2904154084
1.6020000000 6.0458440337
1.6030000000 5.7656215819
1.6040000000 5.4836246906
1.6050000000 5.2236550406
1.6060000000 5.0031743369
1.6070000000 4.8321753612
1.6080000000 4.7146587998
1.6090000000 4.6505981640
1.6100000000 4.6363318916
1.6110000000 4.6644920254
1.6120000000 4.7233863239
1.6130000000 4.7963585548
1.6140000000 4.8620730546
1.6150000000 4.8965452933
1.6160000000 4.8773690279
1.6170000000 4.7894832602
1.6180000000 4.6298077333
1.6190000000 4.4080400877
1.6200000000 4.1433078617
1.6210000000 3.8581428129
1.6220000000 3.5731016322
1.6230000000 3.3044647526
1.6240000000 3.0610102351
1.6250000000 2.8483645723
1.6260000000 2.6685240996
1.6270000000 2.5212591470
1.6280000000 2.4053312943
1.6290000000 2.3191707702
1.6300000000 2.2612950430
1.6310000000 2.2305914597
1.6320000000 2.2264467453
1.6330000000 2.2488048237
1.6340000000 2.2982516054
1.6350000000 2.3759970087
1.6360000000 2.4839095085
1.6370000000 2.6244062515
1.6380000000 2.8003989147
1.6390000000 3.0150133122
1.6400000000 3.2711553472
1.6410000000 3.5706507024
1.6420000000 3.9134053803
1.6430000000 4.2940792436
1.6440000000 4.7014366826
1.6450000000 5.1145181489
1.6460000000 5.5020110295
1.6470000000 5.8237533118
1.6480000000 6.0374421183
1.6490000000 6.1095261496
1.6500000000 6.0260689590
1.6510000000 5.7978087008
1.6520000000 5.4560734764
1.6530000000 5.0422222190
1.6540000000 4.5965381150
1.6550000000 4.1511396472
1.6560000000 3.7276207503
1.6570000000 3.3381121832
1.6580000000 2.9876733635
1.6590000000 2.6767955103
1.6600000000 2.4033412784
1.6610000000 2.1638913058
1.6620000000 1.9541844968
1.6630000000 1.7711418205
1.6640000000 1.6108845988
1.6650000000 1.4703033319
1.6660000000 1.3466061645
1.6670000000 1.2374112609
1.6680000000 1.1406898791
1.6690000000 1.0547178210
1.6700000000 0.9780275153
1.6710000000 0.9093816009
1.6720000000 0.8477372228
1.6730000000 0.7922073144
1.6740000000 0.7420440019
1.6750000000 0.6966143566
1.6760000000 0.6553876228
1.6770000000 0.6179151264
1.6780000000 0.5838338537
1.6790000000 0.5528518931
1.6800000000 0.5247465723
1.6810000000 0.4993614341
1.6820000000 0.4761161348
1.6830000000 0.4559496627
1.6840000000 0.4384047342
1.6850000000 0.4236134818
1.6860000000 0.4116887528
1.6870000000 0.4027770996
1.6880000000 0.3969692493
1.6890000000 0.3942245805
1.6900000000 0.3942563770
1.6910000000 0.3964582985
1.6920000000 0.3998390620
1.6930000000 0.4031143440
1.6940000000 0.4048953315
1.6950000000 0.4039738988
1.6960000000 0.3996391420
1.6970000000 0.3917850385
1.6980000000 0.3809104837
1.6990000000 0.3678696732
1.7000000000 0.3536506298
1.7010000000 0.3387550311
1.7020000000 0.3243285096
1.7030000000 0.3107797249
1.7040000000 0.2986188468
1.7050000000 0.2878160568
1.7060000000 0.2784170677
1.7070000000 0.2703577911
1.7080000000 0.2635494241
1.7090000000 0.2579007539
1.7100000000 0.2533340129
1.7110000000 0.2497776108
1.7120000000 0.2471772284
1.7130000000 0.2454974563
1.7140000000 0.2447215444
1.7150000000 0.2448481558
1.7160000000 0.2458974871
1.7170000000 0.2479019221
1.7180000000 0.2509175856
1.7190000000 0.2550177317
1.7200000000 0.2602976603
1.7210000000 0.2668787012
1.7220000000 0.2749082707
1.7230000000 0.2845632529
1.7240000000 0.2960247265
1.7250000000 0.3096184449
1.7260000000 0.3255476081
1.7270000000 0.3442807457
1.7280000000 0.3661717014
1.7290000000 0.3916858889
1.7300000000 0.4213448776
1.7310000000 0.4557118074
1.7320000000 0.4953598541
1.7330000000 0.5408145216
1.7340000000 0.5924508580
1.7350000000 0.6503356528
1.7360000000 0.7140067503
1.7370000000 0.7821634099
1.7380000000 0.8523921724
1.7390000000 0.9209386205
1.7400000000 0.9827743116
1.7410000000 1.0321768220
1.7420000000 1.0637759794
1.7430000000 1.0738957152
1.7440000000 1.0616130495
1.7450000000 1.0291922211
1.7460000000 0.9804462611
1.7470000000 0.9210773150
1.7480000000 0.8561408859
1.7490000000 0.7899909186
1.7500000000 0.7257013026
1.7510000000 0.6652047070
1.7520000000 0.6095084864
1.7530000000 0.5589857894
1.7540000000 0.5135868223
1.7550000000 0.4730292436
1.7560000000 0.4369072373
1.7570000000 0.4047669896
1.7580000000 0.3761676584
1.7590000000 0.3506868582
1.7600000000 0.3279403647
1.7610000000 0.3075858014
1.7620000000 0.2893244985
1.7630000000 0.2728926985
1.7640000000 0.2580614170
1.7650000000 0.2446355153
1.7660000000 0.2324450742
1.7670000000 0.2211762036
1.7680000000 0.2110322702
1.7690000000 0.2017458091
1.7700000000 0.1932054542
1.7710000000 0.1853383491
1.7720000000 0.1780712085
1.7730000000 0.1713418828
1.7740000000 0.1650942728
1.7750000000 0.1592806660
1.7760000000 0.1538590488
1.7770000000 0.1487921423
1.7780000000 0.1440470843
1.7790000000 0.1395949818
1.7800000000 0.1354122222
1.7810000000 0.1314762183
1.7820000000 0.1277681159
1.7830000000 0.1242731068
1.7840000000 0.1209774353
1.7850000000 0.1178700912
1.7860000000 0.1149428510
1.7870000000 0.1121913123
1.7880000000 0.1096134797
1.7890000000 0.1072103887
1.7900000000 0.1047600901
1.7910000000 0.1027122812
1.7920000000 0.1008748550
1.7930000000 0.0992606511
1.7940000000 0.0978949076
1.7950000000 0.0968123327
1.7960000000 0.0960526479
1.7970000000 0.0956667129
1.7980000000 0.0957062528
1.7990000000 0.0962348367
1.8000000000 0.0973080167
1.8010000000 0.0990698933
1.8020000000 0.1014864549
1.8030000000 0.1045480770
1.8040000000 0.1081833796
1.8050000000 0.1122400459
1.8060000000 0.1164868526
1.8070000000 0.1206217070
1.8080000000 0.1243120640
1.8090000000 0.1272403684
1.8100000000 0.1291759590
1.8110000000 0.1299970286
1.8120000000 0.1293598207
1.8130000000 0.1281238411
1.8140000000 0.1261618684
1.8150000000 0.1236362760
1.8160000000 0.1207972605
1.8170000000 0.1178188459
1.8180000000 0.1148334696
1.8190000000 0.1119292812
1.8200000000 0.1091600126
1.8210000000 0.1065548120
1.8220000000 0.1041174144
1.8230000000 0.1018417903
1.8240000000 0.0997132255
1.8250000000 0.0977190374
1.8260000000 0.0958410386
1.8270000000 0.0940583523
1.8280000000 0.0923527085
1.8290000000 0.0907058008
1.8300000000 0.0891008533
1.8310000000 0.0875203887
1.8320000000 0.0859472295
1.8330000000 0.0843653797
1.8340000000 0.0827606815
1.8350000000 0.0801530689
1.8360000000 0.0783714699
1.8370000000 0.0765479693
1.8380000000 0.0745785224
1.8390000000 0.0724857584
1.8400000000 0.0702488160
1.8410000000 0.0678460673
1.8420000000 0.0652611375
1.8430000000 0.0624733154
1.8440000000 0.0594683220
1.8450000000 0.0562411713
1.8460000000 0.0528013267
1.8470000000 0.0491755354
1.8480000000 0.0454094716
1.8490000000 0.0415993886
1.8500000000 0.0378886267
1.8510000000 0.0344837730
1.8520000000 0.0317853223
1.8530000000 0.0301426884
1.8540000000 0.0298678277
1.8550000000 0.0314709840
1.8560000000 0.0354207890
1.8570000000 0.0423931032
1.8580000000 0.0527665560
1.8590000000 0.0629274572
1.8600000000 0.0799280611
1.8610000000 0.0989292811
1.8620000000 0.1186950419
1.8630000000 0.1379172786
1.8640000000 0.1553986156
1.8650000000 0.1702668742
1.8660000000 0.1820752988
1.8670000000 0.1908049837
1.8680000000 0.1967555817
1.8690000000 0.2004363702
1.8700000000 0.2024440753
1.8710000000 0.2033480242
1.8720000000 0.2036607554
1.8730000000 0.2037607018
1.8740000000 0.2039395193
1.8750000000 0.2043711410
1.8760000000 0.2051278226
1.8770000000 0.2062014886
1.8780000000 0.2074975513
1.8790000000 0.2088592672
1.8800000000 0.2100775909
1.8810000000 0.2109229545
1.8820000000 0.2111694118
1.8830000000 0.2106179559
1.8840000000 0.2104380401
1.8850000000 0.2078894983
1.8860000000 0.2044065652
1.8870000000 0.2001096727
1.8880000000 0.1951733546
1.8890000000 0.1897976664
1.8900000000 0.1841832360
1.8910000000 0.1785178379
1.8920000000 0.1729591987
1.8930000000 0.1676214205
1.8940000000 0.1625925600
1.8950000000 0.1579267089
1.8960000000 0.1536543533
1.8970000000 0.1497862066
1.8980000000 0.1463180684
1.8990000000 0.1432374235
1.9000000000 0.1405279767
1.9010000000 0.1381536037
1.9020000000 0.1361358270
1.9030000000 0.1344491277
1.9040000000 0.1330693714
1.9050000000 0.1319738464
1.9060000000 0.1311416336
1.9070000000 0.1305539419
1.9080000000 0.1301939148
1.9090000000 0.1303463473
1.9100000000 0.1303866575
1.9110000000 0.1306195002
1.9120000000 0.1310352463
1.9130000000 0.1316260905
1.9140000000 0.1323861604
1.9150000000 0.1333106687
1.9160000000 0.1343964457
1.9170000000 0.1356410169
1.9180000000 0.1370433030
1.9190000000 0.1386029829
1.9200000000 0.1403208044
1.9210000000 0.1421984628
1.9220000000 0.1442387318
1.9230000000 0.1464448673
1.9240000000 0.1488216118
1.9250000000 0.1513743141
1.9260000000 0.1541093967
1.9270000000 0.1570342217
1.9280000000 0.1601571866
1.9290000000 0.1634877646
1.9300000000 0.1670366203
1.9310000000 0.1708156366
1.9320000000 0.1748382367
1.9330000000 0.1792550078
1.9340000000 0.1838061875
1.9350000000 0.1886496943
1.9360000000 0.1938058117
1.9370000000 0.1992962214
1.9380000000 0.2051452691
1.9390000000 0.2113794773
1.9400000000 0.2180282708
1.9410000000 0.2251242195
1.9420000000 0.2327032977
1.9430000000 0.2408056105
1.9440000000 0.2494747866
1.9450000000 0.2587600449
1.9460000000 0.2687155620
1.9470000000 0.2794010515
1.9480000000 0.2908838086
1.9490000000 0.3032369270
1.9500000000 0.3165430950
1.9510000000 0.3308938267
1.9520000000 0.3463901233
1.9530000000 0.3631456585
1.9540000000 0.3812847880
1.9550000000 0.4009469327
1.9560000000 0.4222837879
1.9570000000 0.4454673874
1.9580000000 0.4706814096
1.9590000000 0.4982099836
1.9600000000 0.5281068736
1.9610000000 0.5606953831
1.9620000000 0.5962110359
1.9630000000 0.6349122643
1.9640000000 0.6770525884
1.9650000000 0.7228677317
1.9660000000 0.7725621078
1.9670000000 0.8262793709
1.9680000000 0.8840694811
1.9690000000 0.9458440296
1.9700000000 1.0113044966
1.9710000000 1.0798919863
1.9720000000 1.1507021346
1.9730000000 1.2224140954
1.9740000000 1.2932577021
1.9750000000 1.3609922959
1.9760000000 1.4229913478
1.9770000000 1.4763990410
1.9780000000 1.5183879649
1.9790000000 1.5464890805
1.9800000000 1.5589420005
1.9810000000 1.5549793002
1.9820000000 1.5349572710
1.9830000000 1.5003219216
1.9840000000 1.4533893823
1.9850000000 1.3970482251
1.9860000000 1.3342442652
1.9870000000 1.2679627887
1.9880000000 1.2006737104
1.9890000000 1.1345163093
1.9900000000 1.0710812566
1.9910000000 1.0114897080
1.9920000000 0.9564635702
1.9930000000 0.9063950659
1.9940000000 0.8614146916
1.9950000000 0.8214627134
1.9960000000 0.7863248034
1.9970000000 0.7556759713
1.9980000000 0.7290947390
1.9990000000 0.7060834018
2.0000000000 0.6860799094
