# Energy(eV)	P_integrated for V0 = 0.3577 eV, theta = 1.3407 mrad
1.3590000000 0.0048319848
1.3600000000 0.0048319848
1.3610000000 0.0048319848
1.3620000000 0.0048319848
1.3630000000 0.0048319848
1.3640000000 0.0048319848
1.3780000000 0.0048319848
1.3790000000 0.2482610392
1.3800000000 0.8682763342
1.3810000000 1.6041236592
1.3820000000 2.3327674510
1.3830000000 2.8981401922
1.3840000000 3.1838768770
1.3850000000 3.1710430431
1.3860000000 2.9311779072
1.3870000000 2.5718002999
1.3880000000 2.1841619618
1.3890000000 1.8248997745
1.3900000000 1.5187341493
1.3910000000 1.2705718097
1.3920000000 1.0751225261
1.3930000000 0.9460841094
1.3940000000 0.8272368012
1.3950000000 0.7362759036
1.3960000000 0.6668811435
1.3970000000 0.6140800431
1.3980000000 0.5741639091
1.3990000000 0.5441770313
1.4000000000 0.5220152677
1.4010000000 0.5061061165
1.4020000000 0.4952174338
1.4030000000 0.4884754037
1.4040000000 0.4852392116
1.4050000000 0.4850437459
1.4060000000 0.4875770381
1.4070000000 0.4926321675
1.4080000000 0.5041753461
1.4090000000 0.5137031113
1.4100000000 0.5257428227
1.4110000000 0.5404143285
1.4120000000 0.5579335033
1.4130000000 0.5785965751
1.4140000000 0.6027900186
1.4150000000 0.6310217962
1.4160000000 0.6639307099
1.4170000000 0.7023081073
1.4180000000 0.7471447763
1.4190000000 0.7996695418
1.4200000000 0.8613875150
1.4210000000 0.9341415608
1.4220000000 1.0216811827
1.4230000000 1.1233646348
1.4240000000 1.2436782575
1.4250000000 1.3854003622
1.4260000000 1.5506104904
1.4270000000 1.7393921375
1.4280000000 1.9476616831
1.4290000000 2.1641829556
1.4300000000 2.3678337447
1.4310000000 2.5278929030
1.4320000000 2.6109500046
1.4330000000 2.5944886459
1.4340000000 2.4790556748
1.4350000000 2.2886167847
1.4360000000 2.0584520884
1.4370000000 1.8215677067
1.4380000000 1.5981606913
1.4390000000 1.3999070504
1.4400000000 1.2298249679
1.4410000000 1.0868132845
1.4420000000 0.9677725960
1.4430000000 0.8690834863
1.4440000000 0.7872794249
1.4450000000 0.7193340779
1.4460000000 0.6627198312
1.4470000000 0.6153562628
1.4480000000 0.5755702456
1.4490000000 0.5420097807
1.4500000000 0.5135958285
1.4510000000 0.4894578217
1.4520000000 0.4688940861
1.4530000000 0.4518007638
1.4540000000 0.4367555451
1.4550000000 0.4239067789
1.4560000000 0.4129210539
1.4570000000 0.4035419742
1.4580000000 0.3955606042
1.4590000000 0.3888007677
1.4600000000 0.3831175007
1.4610000000 0.3783895647
1.4620000000 0.3745145569
1.4630000000 0.3714085184
1.4640000000 0.3689987734
1.4650000000 0.3672243437
1.4660000000 0.3660362405
1.4670000000 0.3653925932
1.4680000000 0.3656082546
1.4690000000 0.3659486320
1.4700000000 0.3667455457
1.4710000000 0.3679898694
1.4720000000 0.3696641932
1.4730000000 0.3717613060
1.4740000000 0.3742762669
1.4750000000 0.3772091770
1.4760000000 0.3805640075
1.4770000000 0.3843479724
1.4780000000 0.3885719677
1.4790000000 0.3932521610
1.4800000000 0.3984086669
1.4810000000 0.4040655792
1.4820000000 0.4102525613
1.4830000000 0.4170057103
1.4840000000 0.4246456833
1.4850000000 0.4326583969
1.4860000000 0.4413851565
1.4870000000 0.4508949399
1.4880000000 0.4612673241
1.4890000000 0.4725938646
1.4900000000 0.4849801209
1.4910000000 0.4985550089
1.4920000000 0.5134656845
1.4930000000 0.5298871071
1.4940000000 0.5480281262
1.4950000000 0.5681349127
1.4960000000 0.5904953648
1.4970000000 0.6154591472
1.4980000000 0.6434396425
1.4990000000 0.6749279662
1.5000000000 0.7105167371
1.5010000000 0.7529240594
1.5020000000 0.8011065539
1.5030000000 0.8564702001
1.5040000000 0.9202135369
1.5050000000 0.9937252575
1.5060000000 1.0784495859
1.5070000000 1.1757024840
1.5080000000 1.2863185839
1.5090000000 1.4100255644
1.5100000000 1.5445292930
1.5110000000 1.6842046323
1.5120000000 1.8190514554
1.5130000000 1.9345604304
1.5140000000 2.0139267352
1.5150000000 2.0428981142
1.5160000000 2.0155738511
1.5170000000 1.9372530723
1.5180000000 1.8224072831
1.5190000000 1.6893018464
1.5200000000 1.5520706942
1.5210000000 1.4222083645
1.5220000000 1.3056188678
1.5230000000 1.2045306011
1.5240000000 1.1189315000
1.5250000000 1.0476289786
1.5260000000 0.9889597095
1.5270000000 0.9411846817
1.5280000000 0.9026928529
1.5290000000 0.8720598671
1.5300000000 0.8480869446
1.5310000000 0.8297719168
1.5320000000 0.8162938169
1.5330000000 0.8069794086
1.5340000000 0.8012879506
1.5350000000 0.7987731411
1.5360000000 0.7990822804
1.5370000000 0.8019338326
1.5380000000 0.8071000758
1.5390000000 0.8144041950
1.5400000000 0.8237089120
1.5410000000 0.8349063835
1.5420000000 0.8479246566
1.5430000000 0.8627120960
1.5440000000 0.8792398497
1.5450000000 0.8974990609
1.5460000000 0.9175015441
1.5470000000 0.9392707627
1.5480000000 0.9628496719
1.5490000000 0.9882946291
1.5500000000 1.0156357922
1.5510000000 1.0450461630
1.5520000000 1.0765623807
1.5530000000 1.1103619549
1.5540000000 1.1465581559
1.5550000000 1.1853099420
1.5560000000 1.2268012947
1.5570000000 1.2712343901
1.5580000000 1.3188414528
1.5590000000 1.3698824403
1.5600000000 1.4246497286
1.5610000000 1.4834750714
1.5620000000 1.5467283273
1.5630000000 1.6148310114
1.5640000000 1.6882555455
1.5650000000 1.7675432077
1.5660000000 1.8533030512
1.5670000000 1.9462291596
1.5680000000 2.0468668759
1.5690000000 2.1565474425
1.5700000000 2.2761760546
1.5710000000 2.4069002776
1.5720000000 2.5500969689
1.5730000000 2.7073585117
1.5740000000 2.8805303597
1.5750000000 3.0717630898
1.5760000000 3.2835706181
1.5770000000 3.5188837387
1.5780000000 3.7811390329
1.5790000000 4.0743887316
1.5800000000 4.4033601955
1.5810000000 4.7736528288
1.5820000000 5.1918063081
1.5830000000 5.6654983523
1.5840000000 6.2036119282
1.5850000000 6.8163777636
1.5860000000 7.5144546046
1.5870000000 8.3119200249
1.5880000000 9.2214880466
1.5890000000 10.2553407733
1.5900000000 11.4229973396
1.5910000000 12.7275933601
1.5920000000 14.1605484097
1.5930000000 15.6947390523
1.5940000000 17.2769514431
1.5950000000 18.8229000237
1.5960000000 20.2197693755
1.5970000000 21.3411858003
1.5980000000 22.0757886615
1.5990000000 22.3602809966
1.6000000000 22.2015981659
1.6010000000 21.6808053412
1.6020000000 20.9167589694
1.6030000000 20.0369265075
1.6040000000 19.1572092222
1.6050000000 18.3602765398
1.6060000000 17.7071321622
1.6070000000 17.2333503881
1.6080000000 16.9540010370
1.6090000000 16.8695974664
1.6100000000 16.9669250172
1.6110000000 17.2179984267
1.6120000000 17.5769756743
1.6130000000 17.9774641781
1.6140000000 18.3331630784
1.6150000000 18.5461828364
1.6160000000 18.5246009372
1.6170000000 18.2061279482
1.6180000000 17.5775915354
1.6190000000 16.6787004651
1.6200000000 15.5882156139
1.6210000000 14.3992485355
1.6220000000 13.1970587515
1.6230000000 12.0488840021
1.6240000000 10.9915122687
1.6250000000 10.0479655153
1.6260000000 9.2259034884
1.6270000000 8.5234960045
1.6280000000 7.9343747763
1.6290000000 7.4503640486
1.6300000000 7.0632135484
1.6310000000 6.7656405594
1.6320000000 6.5518708223
1.6330000000 6.4178383657
1.6340000000 6.3613039270
1.6350000000 6.3818862425
1.6360000000 6.4810308258
1.6370000000 6.6617258472
1.6380000000 6.9283690583
1.6390000000 7.2861355598
1.6400000000 7.7400832233
1.6410000000 8.2932778097
1.6420000000 8.9455732647
1.6430000000 9.6846047680
1.6440000000 10.4874858942
1.6450000000 11.3105222475
1.6460000000 12.0883891575
1.6470000000 12.7368728014
1.6480000000 13.1666826595
1.6490000000 13.3061082455
1.6500000000 13.1239136362
1.6510000000 12.6402813584
1.6520000000 11.9188052441
1.6530000000 11.0447768031
1.6540000000 10.1019200887
1.6550000000 9.1574506271
1.6560000000 8.2569064892
1.6570000000 7.4261013142
1.6580000000 6.6760977210
1.6590000000 6.0083380531
1.6600000000 5.4186687959
1.6610000000 4.9001810585
1.6620000000 4.4437613213
1.6630000000 4.0437830605
1.6640000000 3.6918506122
1.6650000000 3.3814855334
1.6660000000 3.1068723145
1.6670000000 2.8630150275
1.6680000000 2.6456652819
1.6690000000 2.4512134727
1.6700000000 2.2765466377
1.6710000000 2.1190841578
1.6720000000 1.9766508213
1.6730000000 1.8473718252
1.6740000000 1.7297325904
1.6750000000 1.6224538254
1.6760000000 1.5245131968
1.6770000000 1.4350720254
1.6780000000 1.3535533007
1.6790000000 1.2796047074
1.6800000000 1.2130938649
1.6810000000 1.1541699560
1.6820000000 1.1015911003
1.6830000000 1.0592194784
1.6840000000 1.0265223975
1.6850000000 1.0049177817
1.6860000000 0.9958283898
1.6870000000 1.0008052628
1.6880000000 1.0210025048
1.6890000000 1.0567092868
1.6900000000 1.1066044280
1.6910000000 1.1673172557
1.6920000000 1.2329471172
1.6930000000 1.2956141854
1.6940000000 1.3466817952
1.6950000000 1.3785743765
1.6960000000 1.3867476817
1.6970000000 1.3704792894
1.6980000000 1.3328430690
1.6990000000 1.2791981847
1.7000000000 1.2157722604
1.7010000000 1.1463922642
1.7020000000 1.0775520455
1.7030000000 1.0124654861
1.7040000000 0.9531876847
1.7050000000 0.9002687476
1.7060000000 0.8538395325
1.7070000000 0.8135935469
1.7080000000 0.7789638397
1.7090000000 0.7493445384
1.7100000000 0.7241939420
1.7110000000 0.7029849787
1.7120000000 0.6852693744
1.7130000000 0.6706882478
1.7140000000 0.6589637291
1.7150000000 0.6498812356
1.7160000000 0.6433104003
1.7170000000 0.6391531537
1.7180000000 0.6373932979
1.7190000000 0.6380576393
1.7200000000 0.6412275586
1.7210000000 0.6470503575
1.7220000000 0.6557303821
1.7230000000 0.6675280913
1.7240000000 0.6827414678
1.7250000000 0.7018660379
1.7260000000 0.7252419483
1.7270000000 0.7537017139
1.7280000000 0.7878413526
1.7290000000 0.8284683183
1.7300000000 0.8765045001
1.7310000000 0.9329534963
1.7320000000 0.9988500517
1.7330000000 1.0751655854
1.7340000000 1.1626314334
1.7350000000 1.2614616982
1.7360000000 1.3709745434
1.7370000000 1.4890384080
1.7380000000 1.6115833470
1.7390000000 1.7321671891
1.7400000000 1.8420560690
1.7410000000 1.9311908342
1.7420000000 1.9899867719
1.7430000000 2.0116960887
1.7440000000 1.9943013366
1.7450000000 1.9413786046
1.7460000000 1.8592844201
1.7470000000 1.7578002138
1.7480000000 1.6458019170
1.7490000000 1.5309134430
1.7500000000 1.4186069206
1.7510000000 1.3123910844
1.7520000000 1.2141453126
1.7530000000 1.1246276823
1.7540000000 1.0438392812
1.7550000000 0.9713591680
1.7560000000 0.9065288982
1.7570000000 0.8485947089
1.7580000000 0.7968171211
1.7590000000 0.7504799375
1.7600000000 0.7089257684
1.7610000000 0.6715675682
1.7620000000 0.6378911386
1.7630000000 0.6074392063
1.7640000000 0.5798130165
1.7650000000 0.5546742130
1.7660000000 0.5317257881
1.7670000000 0.5102770987
1.7680000000 0.4909657107
1.7690000000 0.4731668010
1.7700000000 0.4567135330
1.7710000000 0.4414648365
1.7720000000 0.4272890058
1.7730000000 0.4140794331
1.7740000000 0.4017348994
1.7750000000 0.3901719688
1.7760000000 0.3793169295
1.7770000000 0.3691051285
1.7780000000 0.3594791626
1.7790000000 0.3503903242
1.7800000000 0.3418017857
1.7810000000 0.3336758645
1.7820000000 0.3259868927
1.7830000000 0.3187173950
1.7840000000 0.3118530848
1.7850000000 0.3053873076
1.7860000000 0.2993223177
1.7870000000 0.2936747397
1.7880000000 0.2884695045
1.7890000000 0.2837457489
1.7900000000 0.2789204705
1.7910000000 0.2752652502
1.7920000000 0.2723766763
1.7930000000 0.2703223619
1.7940000000 0.2692539725
1.7950000000 0.2693717907
1.7960000000 0.2708993094
1.7970000000 0.2741214676
1.7980000000 0.2793248536
1.7990000000 0.2868551146
1.8000000000 0.2970220587
1.8010000000 0.3106551984
1.8020000000 0.3275281726
1.8030000000 0.3476065292
1.8040000000 0.3705269863
1.8050000000 0.3955033268
1.8060000000 0.4213238525
1.8070000000 0.4464032884
1.8080000000 0.4689905663
1.8090000000 0.4874237724
1.8100000000 0.5004989571
1.8110000000 0.5076080147
1.8120000000 0.5078630795
1.8130000000 0.5040851456
1.8140000000 0.4964600139
1.8150000000 0.4860194881
1.8160000000 0.4740385337
1.8170000000 0.4614571042
1.8180000000 0.4489791913
1.8190000000 0.4370739232
1.8200000000 0.4260154495
1.8210000000 0.4159533431
1.8220000000 0.4068993762
1.8230000000 0.3988185666
1.8240000000 0.3916368579
1.8250000000 0.3852835162
1.8260000000 0.3796648620
1.8270000000 0.3746861020
1.8280000000 0.3702586611
1.8290000000 0.3663057169
1.8300000000 0.3627532199
1.8310000000 0.3595374550
1.8320000000 0.3565912815
1.8330000000 0.3538605324
1.8340000000 0.3513019214
1.8350000000 0.3462548532
1.8360000000 0.3436664789
1.8370000000 0.3412494511
1.8380000000 0.3386017750
1.8390000000 0.3358515376
1.8400000000 0.3329491814
1.8410000000 0.3298443494
1.8420000000 0.3265061306
1.8430000000 0.3228876029
1.8440000000 0.3189650503
1.8450000000 0.3147395864
1.8460000000 0.3102589192
1.8470000000 0.3056142049
1.8480000000 0.3009500907
1.8490000000 0.2965525137
1.8500000000 0.2928374139
1.8510000000 0.2903896276
1.8520000000 0.2901259447
1.8530000000 0.2931166729
1.8540000000 0.3005262645
1.8550000000 0.3138638828
1.8560000000 0.3345503000
1.8570000000 0.3640499943
1.8580000000 0.4032731625
1.8590000000 0.4427404787
1.8600000000 0.5017463559
1.8610000000 0.5672289587
1.8620000000 0.6358577729
1.8630000000 0.7042382174
1.8640000000 0.7692630902
1.8650000000 0.8287332861
1.8660000000 0.8816299671
1.8670000000 0.9281190079
1.8680000000 0.9692355745
1.8690000000 1.0065707877
1.8700000000 1.0419301163
1.8710000000 1.0770048508
1.8720000000 1.1132470067
1.8730000000 1.1516480682
1.8740000000 1.1928074183
1.8750000000 1.2368060982
1.8760000000 1.2832058518
1.8770000000 1.3310558534
1.8780000000 1.3788471128
1.8790000000 1.4245898692
1.8800000000 1.4659009361
1.8810000000 1.5002355646
1.8820000000 1.5251453823
1.8830000000 1.5385736136
1.8840000000 1.5431000646
1.8850000000 1.5303230439
1.8860000000 1.5049795761
1.8870000000 1.4685823096
1.8880000000 1.4232461975
1.8890000000 1.3713900049
1.8900000000 1.3154317876
1.8910000000 1.2576078958
1.8920000000 1.1997952504
1.8930000000 1.1434152383
1.8940000000 1.0895341301
1.8950000000 1.0388419506
1.8960000000 0.9917467746
1.8970000000 0.9484290612
1.8980000000 0.9089000808
1.8990000000 0.8730646540
1.9000000000 0.8407684337
1.9010000000 0.8109921591
1.9020000000 0.7845996176
1.9030000000 0.7613259834
1.9040000000 0.7409129298
1.9050000000 0.7231189555
1.9060000000 0.7077199528
1.9070000000 0.6945114746
1.9080000000 0.6833092033
1.9090000000 0.6748735063
1.9100000000 0.6671731471
1.9110000000 0.6610567210
1.9120000000 0.6564120320
1.9130000000 0.6531403341
1.9140000000 0.6511623532
1.9150000000 0.6504069932
1.9160000000 0.6508163653
1.9170000000 0.6523435985
1.9180000000 0.6549485326
1.9190000000 0.6585994857
1.9200000000 0.6632751697
1.9210000000 0.6689586039
1.9220000000 0.6756425635
1.9230000000 0.6833251148
1.9240000000 0.6920090138
1.9250000000 0.7017078519
1.9260000000 0.7124359228
1.9270000000 0.7242188823
1.9280000000 0.7370841244
1.9290000000 0.7510682685
1.9300000000 0.7662140575
1.9310000000 0.7825698307
1.9320000000 0.8001933501
1.9330000000 0.8195851943
1.9340000000 0.8399309171
1.9350000000 0.8617615038
1.9360000000 0.8851690322
1.9370000000 0.9102539491
1.9380000000 0.9371294924
1.9390000000 0.9659212386
1.9400000000 0.9967671019
1.9410000000 1.0298228524
1.9420000000 1.0652583248
1.9430000000 1.1032661073
1.9440000000 1.1440548045
1.9450000000 1.1878608030
1.9460000000 1.2349442306
1.9470000000 1.2855929575
1.9480000000 1.3401311359
1.9490000000 1.3989127308
1.9500000000 1.4623363536
1.9510000000 1.5308458611
1.9520000000 1.6049294689
1.9530000000 1.6851367672
1.9540000000 1.7720728267
1.9550000000 1.8664096338
1.9560000000 1.9688890731
1.9570000000 2.0803384420
1.9580000000 2.2016566431
1.9590000000 2.3340962830
1.9600000000 2.4781669416
1.9610000000 2.6353201672
1.9620000000 2.8066900203
1.9630000000 2.9935444700
1.9640000000 3.1971078748
1.9650000000 3.4185385668
1.9660000000 3.6588356808
1.9670000000 3.9187059511
1.9680000000 4.1984098225
1.9690000000 4.4975201632
1.9700000000 4.8146145487
1.9710000000 5.1470107062
1.9720000000 5.4903312418
1.9730000000 5.8382206173
1.9740000000 6.1820986186
1.9750000000 6.5111335112
1.9760000000 6.8126191387
1.9770000000 7.0727155572
1.9780000000 7.2777218597
1.9790000000 7.4156614573
1.9800000000 7.4779984917
1.9810000000 7.4609768427
1.9820000000 7.3663366019
1.9830000000 7.2010403397
1.9840000000 6.9763173985
1.9850000000 6.7061381562
1.9860000000 6.4048587098
1.9870000000 6.0868984474
1.9880000000 5.7643415400
1.9890000000 5.4475594158
1.9900000000 5.1442939866
1.9910000000 4.8600292988
1.9920000000 4.5982835090
1.9930000000 4.3610011579
1.9940000000 4.1487927607
1.9950000000 3.9613650359
1.9960000000 3.7976205135
1.9970000000 3.6559077814
1.9980000000 3.5340327918
1.9990000000 3.4294140424
2.0000000000 3.3390709753
