# Energy(eV)	P_integrated for V0 = 0.7054 eV, theta = 1.8829 mrad
1.3590000000 0.0037177966
1.3600000000 0.0037177966
1.3610000000 0.0037177966
1.3620000000 0.0037177966
1.3630000000 0.0037177966
1.3640000000 0.0037177966
1.3780000000 0.0037177966
1.3790000000 0.1894699415
1.3800000000 0.6564478364
1.3810000000 1.2106315312
1.3820000000 1.7593705748
1.3830000000 2.1851409851
1.3840000000 2.4003157913
1.3850000000 2.3906369533
1.3860000000 2.2099776294
1.3870000000 1.9393074745
1.3880000000 1.6473488344
1.3890000000 1.3767573088
1.3900000000 1.1461536650
1.3910000000 0.9592361855
1.3920000000 0.8120230385
1.3930000000 0.7148332072
1.3940000000 0.6253244389
1.3950000000 0.5568255502
1.3960000000 0.5045764012
1.3970000000 0.4648323052
1.3980000000 0.4348003620
1.3990000000 0.4122545150
1.4000000000 0.3956103073
1.4010000000 0.3836837691
1.4020000000 0.3755472414
1.4030000000 0.3705433542
1.4040000000 0.3681901459
1.4050000000 0.3681381674
1.4060000000 0.3701535167
1.4070000000 0.3740819390
1.4080000000 0.3829133266
1.4090000000 0.3902429500
1.4100000000 0.3994839496
1.4110000000 0.4107296639
1.4120000000 0.4241462936
1.4130000000 0.4399609489
1.4140000000 0.4584700290
1.4150000000 0.4800622990
1.4160000000 0.5052266766
1.4170000000 0.5345685460
1.4180000000 0.5688458044
1.4190000000 0.6089981060
1.4200000000 0.6561765054
1.4210000000 0.7117903446
1.4220000000 0.7786897915
1.4230000000 0.8564201505
1.4240000000 0.9483943673
1.4250000000 1.0567384146
1.4260000000 1.1830449403
1.4270000000 1.3273815071
1.4280000000 1.4866311795
1.4290000000 1.6522094104
1.4300000000 1.8079726395
1.4310000000 1.9304354626
1.4320000000 1.9940500792
1.4330000000 1.9815896626
1.4340000000 1.8934563348
1.4350000000 1.7479586741
1.4360000000 1.5720622838
1.4370000000 1.3909933706
1.4380000000 1.2202137857
1.4390000000 1.0686472490
1.4400000000 0.9386068962
1.4410000000 0.8292546425
1.4420000000 0.7382239356
1.4430000000 0.6627494606
1.4440000000 0.6001823057
1.4450000000 0.5482096720
1.4460000000 0.5048994012
1.4470000000 0.4686613158
1.4480000000 0.4382162821
1.4490000000 0.4125308000
1.4500000000 0.3907799795
1.4510000000 0.3722980825
1.4520000000 0.3565486050
1.4530000000 0.3434470394
1.4540000000 0.3319159715
1.4550000000 0.3220638951
1.4560000000 0.3136355985
1.4570000000 0.3064349440
1.4580000000 0.3003020890
1.4590000000 0.2951022955
1.4600000000 0.2907245277
1.4610000000 0.2870760642
1.4620000000 0.2840784978
1.4630000000 0.2816675010
1.4640000000 0.2797873718
1.4650000000 0.2783913697
1.4660000000 0.2774418844
1.4670000000 0.2769067517
1.4680000000 0.2770228222
1.4690000000 0.2772357819
1.4700000000 0.2777953115
1.4710000000 0.2786942573
1.4720000000 0.2799190459
1.4730000000 0.2814639179
1.4740000000 0.2833247924
1.4750000000 0.2855014499
1.4760000000 0.2879965554
1.4770000000 0.2908152502
1.4780000000 0.2939654273
1.4790000000 0.2974589337
1.4800000000 0.3013106130
1.4810000000 0.3055382766
1.4820000000 0.3101638734
1.4830000000 0.3152142143
1.4840000000 0.3209306370
1.4850000000 0.3269249022
1.4860000000 0.3334541765
1.4870000000 0.3405692007
1.4880000000 0.3483295541
1.4890000000 0.3568034167
1.4900000000 0.3660692846
1.4910000000 0.3762232316
1.4920000000 0.3873749704
1.4930000000 0.3996547772
1.4940000000 0.4132182802
1.4950000000 0.4282488640
1.4960000000 0.4449609440
1.4970000000 0.4636150286
1.4980000000 0.4845191912
1.4990000000 0.5080391744
1.5000000000 0.5346163020
1.5010000000 0.5662830261
1.5020000000 0.6022532936
1.5030000000 0.6435746959
1.5040000000 0.6911402980
1.5050000000 0.7459839105
1.5060000000 0.8091804553
1.5070000000 0.8817085949
1.5080000000 0.9641880631
1.5090000000 1.0564130631
1.5100000000 1.1566710898
1.5110000000 1.2607682939
1.5120000000 1.3612520819
1.5130000000 1.4473131285
1.5140000000 1.5064361939
1.5150000000 1.5280119349
1.5160000000 1.5076563447
1.5170000000 1.4493285371
1.5180000000 1.3638159152
1.5190000000 1.2647292608
1.5200000000 1.1625943431
1.5210000000 1.0659714695
1.5220000000 0.9792544510
1.5230000000 0.9040994584
1.5240000000 0.8404944978
1.5250000000 0.7875492874
1.5260000000 0.7440233495
1.5270000000 0.7086203020
1.5280000000 0.6801397588
1.5290000000 0.6575205293
1.5300000000 0.6398697106
1.5310000000 0.6264410513
1.5320000000 0.6166233819
1.5330000000 0.6099159178
1.5340000000 0.6059157467
1.5350000000 0.6042907863
1.5360000000 0.6047797132
1.5370000000 0.6071731293
1.5380000000 0.6113022313
1.5390000000 0.6170359357
1.5400000000 0.6242730081
1.5410000000 0.6329336982
1.5420000000 0.6429656338
1.5430000000 0.6543311723
1.5440000000 0.6670101309
1.5450000000 0.6809969804
1.5460000000 0.6963019387
1.5470000000 0.7129438803
1.5480000000 0.7309563352
1.5490000000 0.7503828364
1.5500000000 0.7712474680
1.5510000000 0.7936818760
1.5520000000 0.8177145789
1.5530000000 0.8434811820
1.5540000000 0.8710683533
1.5550000000 0.9005974051
1.5560000000 0.9322087591
1.5570000000 0.9660562627
1.5580000000 1.0023173432
1.5590000000 1.0411898260
1.5600000000 1.0828964258
1.5610000000 1.1276900086
1.5620000000 1.1758520997
1.5630000000 1.2277036878
1.5640000000 1.2836045652
1.5650000000 1.3439668034
1.5660000000 1.4092541375
1.5670000000 1.4799949574
1.5680000000 1.5566052857
1.5690000000 1.6400968986
1.5700000000 1.7311595948
1.5710000000 1.8306668339
1.5720000000 1.9396668891
1.5730000000 2.0593717038
1.5740000000 2.1911861326
1.5750000000 2.3367472098
1.5760000000 2.4979683383
1.5770000000 2.6770805261
1.5780000000 2.8766991079
1.5790000000 3.0999102533
1.5800000000 3.3503104057
1.5810000000 3.6321627452
1.5820000000 3.9504448435
1.5830000000 4.3110024011
1.5840000000 4.7205955683
1.5850000000 5.1870136109
1.5860000000 5.7183722342
1.5870000000 6.3253861213
1.5880000000 7.0177352878
1.5890000000 7.8046986170
1.5900000000 8.6935253577
1.5910000000 9.6866121161
1.5920000000 10.7774404323
1.5930000000 11.9453793210
1.5940000000 13.1499433637
1.5950000000 14.3269982671
1.5960000000 15.3906960483
1.5970000000 16.2448589586
1.5980000000 16.8047311458
1.5990000000 17.0221280374
1.6000000000 16.9023156276
1.6010000000 16.5069715157
1.6020000000 15.9265613255
1.6030000000 15.2581084296
1.6040000000 14.5898403126
1.6050000000 13.9847071767
1.6060000000 13.4891667755
1.6070000000 13.1303196389
1.6080000000 12.9196603062
1.6090000000 12.8575870909
1.6100000000 12.9340298998
1.6110000000 13.1276415898
1.6120000000 13.4034308897
1.6130000000 13.7107080230
1.6140000000 13.9835653565
1.6150000000 14.1472375543
1.6160000000 14.1315072603
1.6170000000 13.8887895533
1.6180000000 13.4090207282
1.6190000000 12.7225320583
1.6200000000 11.8894977261
1.6210000000 10.9810507453
1.6220000000 10.0623325318
1.6230000000 9.1847089676
1.6240000000 8.3762929738
1.6250000000 7.6546692239
1.6260000000 7.0256817298
1.6270000000 6.4879207677
1.6280000000 6.0365047000
1.6290000000 5.6651676442
1.6300000000 5.3675802586
1.6310000000 5.1381437932
1.6320000000 4.9724068130
1.6330000000 4.8672176097
1.6340000000 4.8208057326
1.6350000000 4.8328134615
1.6360000000 4.9042661893
1.6370000000 5.0373612480
1.6380000000 5.2353621539
1.6390000000 5.5021271949
1.6400000000 5.8414327167
1.6410000000 6.2555651736
1.6420000000 6.7444130689
1.6430000000 7.2986521260
1.6440000000 7.9010881977
1.6450000000 8.5188697550
1.6460000000 9.1028883576
1.6470000000 9.5898200467
1.6480000000 9.9125126438
1.6490000000 10.0170185871
1.6500000000 9.8798024523
1.6510000000 9.5159875170
1.6520000000 8.9733421418
1.6530000000 8.3159651502
1.6540000000 7.6067924687
1.6550000000 6.8963591989
1.6560000000 6.2189129984
1.6570000000 5.5938701239
1.6580000000 5.0295584525
1.6590000000 4.5270720934
1.6600000000 4.0832956099
1.6610000000 3.6930389296
1.6620000000 3.3494463573
1.6630000000 3.0483048709
1.6640000000 2.7832963492
1.6650000000 2.5495502491
1.6660000000 2.3426945706
1.6670000000 2.1589727776
1.6680000000 1.9951904522
1.6690000000 1.8486336113
1.6700000000 1.7169606428
1.6710000000 1.5982315076
1.6720000000 1.4908110177
1.6730000000 1.3932889614
1.6740000000 1.3045280027
1.6750000000 1.2235673545
1.6760000000 1.1496406991
1.6770000000 1.0821200470
1.6780000000 1.0205760475
1.6790000000 0.9647505840
1.6800000000 0.9145526566
1.6810000000 0.8701064502
1.6820000000 0.8304780245
1.6830000000 0.7986187926
1.6840000000 0.7741394750
1.6850000000 0.7581353326
1.6860000000 0.7517066399
1.6870000000 0.7560512633
1.6880000000 0.7720618195
1.6890000000 0.7999656584
1.6900000000 0.8387512071
1.6910000000 0.8858311763
1.6920000000 0.9366717648
1.6930000000 0.9852163974
1.6940000000 1.0248253662
1.6950000000 1.0496743539
1.6960000000 1.0562682548
1.6970000000 1.0440509161
1.6980000000 1.0153844987
1.6990000000 0.9743891647
1.7000000000 0.9258529364
1.7010000000 0.8727237199
1.7020000000 0.8199879517
1.7030000000 0.7701220447
1.7040000000 0.7246963943
1.7050000000 0.6841400785
1.7060000000 0.6485523597
1.7070000000 0.6176984847
1.7080000000 0.5911424486
1.7090000000 0.5684181574
1.7100000000 0.5491086414
1.7110000000 0.5328080428
1.7120000000 0.5191705405
1.7130000000 0.5079192461
1.7140000000 0.4988387314
1.7150000000 0.4917623145
1.7160000000 0.4865872628
1.7170000000 0.4832356089
1.7180000000 0.4816915125
1.7190000000 0.4819716039
1.7200000000 0.4841336770
1.7210000000 0.4882855782
1.7220000000 0.4945777152
1.7230000000 0.5032026885
1.7240000000 0.5143816784
1.7250000000 0.5284821513
1.7260000000 0.5457567820
1.7270000000 0.5668264234
1.7280000000 0.5921346389
1.7290000000 0.6222828936
1.7300000000 0.6579586235
1.7310000000 0.6999102088
1.7320000000 0.7489098054
1.7330000000 0.8056832145
1.7340000000 0.8707775756
1.7350000000 0.9443553270
1.7360000000 1.0259123675
1.7370000000 1.1138640890
1.7380000000 1.2051819125
1.7390000000 1.2950680756
1.7400000000 1.3770151037
1.7410000000 1.4435243155
1.7420000000 1.4874462199
1.7430000000 1.5037419498
1.7440000000 1.4908958059
1.7450000000 1.4515611043
1.7460000000 1.3904661925
1.7470000000 1.3148952771
1.7480000000 1.2314647830
1.7490000000 1.1458569373
1.7500000000 1.0621531525
1.7510000000 0.9829725482
1.7520000000 0.9097190933
1.7530000000 0.8429612615
1.7540000000 0.7827022568
1.7550000000 0.7286307637
1.7560000000 0.6802576408
1.7570000000 0.6370221546
1.7580000000 0.5983741303
1.7590000000 0.5637805407
1.7600000000 0.5327518298
1.7610000000 0.5048508506
1.7620000000 0.4796945484
1.7630000000 0.4569423066
1.7640000000 0.4362968836
1.7650000000 0.4175063103
1.7660000000 0.4003490173
1.7670000000 0.3843057567
1.7680000000 0.3698610804
1.7690000000 0.3565439260
1.7700000000 0.3442309286
1.7710000000 0.3328166103
1.7720000000 0.3222025530
1.7730000000 0.3123094381
1.7740000000 0.3030617172
1.7750000000 0.2943971918
1.7760000000 0.2862609249
1.7770000000 0.2786047470
1.7780000000 0.2713858935
1.7790000000 0.2645681109
1.7800000000 0.2581241165
1.7810000000 0.2520258892
1.7820000000 0.2462545408
1.7830000000 0.2407973655
1.7840000000 0.2356440308
1.7850000000 0.2307900287
1.7860000000 0.2262376171
1.7870000000 0.2220000254
1.7880000000 0.2180968403
1.7890000000 0.2145585153
1.7900000000 0.2109441893
1.7910000000 0.2082176074
1.7920000000 0.2060762380
1.7930000000 0.2045720180
1.7940000000 0.2038217442
1.7950000000 0.2039795712
1.7960000000 0.2052174504
1.7970000000 0.2077546342
1.7980000000 0.2118115651
1.7990000000 0.2176540801
1.8000000000 0.2255205439
1.8010000000 0.2360493382
1.8020000000 0.2490660209
1.8030000000 0.2645443129
1.8040000000 0.2822051217
1.8050000000 0.3014442808
1.8060000000 0.3213305028
1.8070000000 0.3406450847
1.8080000000 0.3580421758
1.8090000000 0.3722441687
1.8100000000 0.3823259690
1.8110000000 0.3878204341
1.8120000000 0.3880568139
1.8130000000 0.3851820998
1.8140000000 0.3793497693
1.8150000000 0.3713557026
1.8160000000 0.3621790468
1.8170000000 0.3525428216
1.8180000000 0.3429881799
1.8190000000 0.3338756662
1.8200000000 0.3254159477
1.8210000000 0.3177238617
1.8220000000 0.3108083599
1.8230000000 0.3046423662
1.8240000000 0.2991690663
1.8250000000 0.2943339956
1.8260000000 0.2900649774
1.8270000000 0.2862895838
1.8280000000 0.2829395078
1.8290000000 0.2799561741
1.8300000000 0.2772826035
1.8310000000 0.2748703744
1.8320000000 0.2726679964
1.8330000000 0.2706341640
1.8340000000 0.2687361397
1.8350000000 0.2649600178
1.8360000000 0.2630498410
1.8370000000 0.2612757404
1.8380000000 0.2593309334
1.8390000000 0.2573137217
1.8400000000 0.2551868653
1.8410000000 0.2529123373
1.8420000000 0.2504671022
1.8430000000 0.2478158579
1.8440000000 0.2449410377
1.8450000000 0.2418438418
1.8460000000 0.2385609461
1.8470000000 0.2351618582
1.8480000000 0.2317565895
1.8490000000 0.2285622282
1.8500000000 0.2258943013
1.8510000000 0.2241961064
1.8520000000 0.2241586483
1.8530000000 0.2265945538
1.8540000000 0.2323909476
1.8550000000 0.2426921835
1.8560000000 0.2585763525
1.8570000000 0.2811458121
1.8580000000 0.3110872961
1.8590000000 0.3412329857
1.8600000000 0.3861880977
1.8610000000 0.4360694018
1.8620000000 0.4883567391
1.8630000000 0.5404848735
1.8640000000 0.5901056574
1.8650000000 0.6355587640
1.8660000000 0.6760774753
1.8670000000 0.7117926531
1.8680000000 0.7434924036
1.8690000000 0.7723859552
1.8700000000 0.7998439123
1.8710000000 0.8271494389
1.8720000000 0.8554027263
1.8730000000 0.8853534449
1.8740000000 0.9174505417
1.8750000000 0.9517463753
1.8760000000 0.9878944271
1.8770000000 1.0251535767
1.8780000000 1.0623526925
1.8790000000 1.0979495157
1.8800000000 1.1300982879
1.8810000000 1.1568283764
1.8820000000 1.1762441763
1.8830000000 1.1867538779
1.8840000000 1.1902952768
1.8850000000 1.1804890994
1.8860000000 1.1609392351
1.8870000000 1.1328177677
1.8880000000 1.0977637384
1.8890000000 1.0576511561
1.8900000000 1.0143535520
1.8910000000 0.9696036860
1.8920000000 0.9248556060
1.8930000000 0.8812110118
1.8940000000 0.8394959623
1.8950000000 0.8002454303
1.8960000000 0.7637756664
1.8970000000 0.7302269592
1.8980000000 0.6996082364
1.8990000000 0.6718461278
1.9000000000 0.6468212306
1.9010000000 0.6237404998
1.9020000000 0.6032766225
1.9030000000 0.5852246955
1.9040000000 0.5693845958
1.9050000000 0.5555694452
1.9060000000 0.5436056537
1.9070000000 0.5333351024
1.9080000000 0.5246149086
1.9090000000 0.5180199813
1.9100000000 0.5120058742
1.9110000000 0.5072149155
1.9120000000 0.5035602445
1.9130000000 0.5009653818
1.9140000000 0.4993687968
1.9150000000 0.4987152961
1.9160000000 0.4989598953
1.9170000000 0.5000662210
1.9180000000 0.5020029958
1.9190000000 0.5047454936
1.9200000000 0.5082770568
1.9210000000 0.5125842044
1.9220000000 0.5176613213
1.9230000000 0.5235065436
1.9240000000 0.5301216806
1.9250000000 0.5375170501
1.9260000000 0.5457032732
1.9270000000 0.5547000083
1.9280000000 0.5645278717
1.9290000000 0.5752149522
1.9300000000 0.5867938246
1.9310000000 0.5993014641
1.9320000000 0.6127819170
1.9330000000 0.6276160533
1.9340000000 0.6431852204
1.9350000000 0.6598934113
1.9360000000 0.6778110658
1.9370000000 0.6970151791
1.9380000000 0.7175923962
1.9390000000 0.7396389685
1.9400000000 0.7632605837
1.9410000000 0.7885764920
1.9420000000 0.8157169160
1.9430000000 0.8448293084
1.9440000000 0.8760736376
1.9450000000 0.9096309452
1.9460000000 0.9457006228
1.9470000000 0.9845032602
1.9480000000 1.0262872686
1.9490000000 1.0713239670
1.9500000000 1.1199187853
1.9510000000 1.1724120515
1.9520000000 1.2291778028
1.9530000000 1.2906372800
1.9540000000 1.3572543538
1.9550000000 1.4295439017
1.9560000000 1.5080746163
1.9570000000 1.5934806324
1.9580000000 1.6864508361
1.9590000000 1.7879439554
1.9600000000 1.8983535463
1.9610000000 2.0187907022
1.9620000000 2.1501245308
1.9630000000 2.2933271722
1.9640000000 2.4493367810
1.9650000000 2.6190414272
1.9660000000 2.8032071075
1.9670000000 3.0023756088
1.9680000000 3.2167471013
1.9690000000 3.4459934220
1.9700000000 3.6890246323
1.9710000000 3.9437862453
1.9720000000 4.2069221497
1.9730000000 4.4735618660
1.9740000000 4.7371292981
1.9750000000 4.9893218117
1.9760000000 5.2204011291
1.9770000000 5.4197598256
1.9780000000 5.5768956049
1.9790000000 5.6826289688
1.9800000000 5.7304166624
1.9810000000 5.7173792629
1.9820000000 5.6448515105
1.9830000000 5.5181679161
1.9840000000 5.3459353520
1.9850000000 5.1388606306
1.9860000000 4.9079489670
1.9870000000 4.6642513511
1.9880000000 4.4170303979
1.9890000000 4.1742354248
1.9900000000 3.9418017290
1.9910000000 3.7239310343
1.9920000000 3.5233222138
1.9930000000 3.3414651610
1.9940000000 3.1788273714
1.9950000000 3.0351855685
1.9960000000 2.9096963524
1.9970000000 2.8010953521
1.9980000000 2.7076997441
1.9990000000 2.6275305172
2.0000000000 2.5583011678
