# Energy(eV)	P_integrated for V0 = 0.0541 eV, theta = 0.4970 mrad
1.3580000000 0.0046898537
1.3590000000 0.0046898537
1.3600000000 0.0046898537
1.3610000000 0.0046898537
1.3620000000 0.0046898537
1.3630000000 0.0046898537
1.3640000000 0.0046898537
1.3780000000 0.0046898537
1.3790000000 0.2383535430
1.3800000000 1.1118787488
1.3810000000 2.1501671289
1.3820000000 3.1791529892
1.3830000000 3.9779823228
1.3840000000 4.3819935761
1.3850000000 4.3643921992
1.3860000000 4.0263458707
1.3870000000 3.5198148406
1.3880000000 2.9736417696
1.3890000000 2.4676838695
1.3900000000 2.0366848911
1.3910000000 1.6874305478
1.3920000000 1.4123448600
1.3930000000 1.2306236776
1.3940000000 1.0630163421
1.3950000000 0.9344008385
1.3960000000 0.8358680884
1.3970000000 0.7603867596
1.3980000000 0.7027193642
1.3990000000 0.6586922278
1.4000000000 0.6253266657
1.4010000000 0.6003908529
1.4020000000 0.5821289810
1.4030000000 0.5692809418
1.4040000000 0.5609113359
1.4050000000 0.5563228483
1.4060000000 0.5550260959
1.4070000000 0.5566639862
1.4080000000 0.5666993726
1.4090000000 0.5731627120
1.4100000000 0.5822796691
1.4110000000 0.5940825321
1.4120000000 0.6087146554
1.4130000000 0.6264042461
1.4140000000 0.6474606207
1.4150000000 0.6723166270
1.4160000000 0.7015205649
1.4170000000 0.7357610120
1.4180000000 0.7759083472
1.4190000000 0.8230479764
1.4200000000 0.8785086611
1.4210000000 0.9439216200
1.4220000000 1.0233805715
1.4230000000 1.1146848071
1.4240000000 1.2226103273
1.4250000000 1.3495592376
1.4260000000 1.4972632382
1.4270000000 1.6656303041
1.4280000000 1.8507788033
1.4290000000 2.0424084110
1.4300000000 2.2214143308
1.4310000000 2.3602626678
1.4320000000 2.4293102915
1.4330000000 2.4089840565
1.4340000000 2.3004969533
1.4350000000 2.1258899730
1.4360000000 1.9170088844
1.4370000000 1.7037065961
1.4380000000 1.5031042896
1.4390000000 1.3257560554
1.4400000000 1.1741200998
1.4410000000 1.0470343897
1.4420000000 0.9415967860
1.4430000000 0.8544844099
1.4440000000 0.7825411105
1.4450000000 0.7230258538
1.4460000000 0.6736607591
1.4470000000 0.6325733953
1.4480000000 0.5982635803
1.4490000000 0.5695207812
1.4500000000 0.5453806361
1.4510000000 0.5250678458
1.4520000000 0.5079577741
1.4530000000 0.4941919748
1.4540000000 0.4820406267
1.4550000000 0.4718686720
1.4560000000 0.4633870378
1.4570000000 0.4563713657
1.4580000000 0.4506399919
1.4590000000 0.4460393803
1.4600000000 0.4424455371
1.4610000000 0.4397546429
1.4620000000 0.4378801958
1.4630000000 0.4367535632
1.4640000000 0.4363148361
1.4650000000 0.4365158292
1.4660000000 0.4373197497
1.4670000000 0.4386957670
1.4680000000 0.4411006063
1.4690000000 0.4435463382
1.4700000000 0.4465107552
1.4710000000 0.4499943593
1.4720000000 0.4539932880
1.4730000000 0.4585121545
1.4740000000 0.4635597439
1.4750000000 0.4691501590
1.4760000000 0.4753029568
1.4770000000 0.4820419356
1.4780000000 0.4893961980
1.4790000000 0.4974030771
1.4800000000 0.5061051712
1.4810000000 0.5155511296
1.4820000000 0.5257995991
1.4830000000 0.5369189224
1.4840000000 0.5493686191
1.4850000000 0.5624686533
1.4860000000 0.5767001705
1.4870000000 0.5922094375
1.4880000000 0.6091268325
1.4890000000 0.6276164564
1.4900000000 0.6478684441
1.4910000000 0.6701114408
1.4920000000 0.6946041040
1.4930000000 0.7216568157
1.4940000000 0.7516419283
1.4950000000 0.7849924414
1.4960000000 0.8222202101
1.4970000000 0.8639462323
1.4980000000 0.9109010651
1.4990000000 0.9639584516
1.5000000000 1.0241719449
1.5010000000 1.0960316911
1.5020000000 1.1780747394
1.5030000000 1.2727867942
1.5040000000 1.3822867943
1.5050000000 1.5090660669
1.5060000000 1.6557364437
1.5070000000 1.8247059574
1.5080000000 2.0175491467
1.5090000000 2.2339205216
1.5100000000 2.4699079348
1.5110000000 2.7156996427
1.5120000000 2.9536958296
1.5130000000 3.1581910483
1.5140000000 3.2992211533
1.5150000000 3.3511382973
1.5160000000 3.3029387458
1.5170000000 3.1634823515
1.5180000000 2.9581155886
1.5190000000 2.7190531619
1.5200000000 2.4715107640
1.5210000000 2.2360011059
1.5220000000 2.0231965493
1.5230000000 1.8372278131
1.5240000000 1.6782114724
1.5250000000 1.5441255068
1.5260000000 1.4320844972
1.5270000000 1.3390383977
1.5280000000 1.2621493379
1.5290000000 1.1988979753
1.5300000000 1.1471459552
1.5310000000 1.1051086367
1.5320000000 1.0713120781
1.5330000000 1.0445240334
1.5340000000 1.0237968698
1.5350000000 1.0083148371
1.5360000000 0.9973899821
1.5370000000 0.9905092280
1.5380000000 0.9872345503
1.5390000000 0.9872206149
1.5400000000 0.9901841574
1.5410000000 0.9958980025
1.5420000000 1.0041871889
1.5430000000 1.0149176231
1.5440000000 1.0279870927
1.5450000000 1.0433285857
1.5460000000 1.0609021777
1.5470000000 1.0806856508
1.5480000000 1.1026896625
1.5490000000 1.1269402360
1.5500000000 1.1534233684
1.5510000000 1.1823272027
1.5520000000 1.2136535832
1.5530000000 1.2475717814
1.5540000000 1.2841834193
1.5550000000 1.3236409254
1.5560000000 1.3661235461
1.5570000000 1.4118361688
1.5580000000 1.4610098195
1.5590000000 1.5139134643
1.5600000000 1.5708429840
1.5610000000 1.6321421857
1.5620000000 1.6981947328
1.5630000000 1.7694407775
1.5640000000 1.8463716594
1.5650000000 1.9295534965
1.5660000000 2.0196256051
1.5670000000 2.1173127505
1.5680000000 2.2231545331
1.5690000000 2.3386150282
1.5700000000 2.4646240184
1.5710000000 2.6023853681
1.5720000000 2.7533461945
1.5730000000 2.9191887124
1.5740000000 3.1018546730
1.5750000000 3.3036107040
1.5760000000 3.5271116656
1.5770000000 3.7754431728
1.5780000000 4.0522384119
1.5790000000 4.3617505034
1.5800000000 4.7089811554
1.5810000000 5.0998244846
1.5820000000 5.5411813716
1.5830000000 6.0411152980
1.5840000000 6.6089990137
1.5850000000 7.2555874519
1.5860000000 7.9919885069
1.5870000000 8.8331077870
1.5880000000 9.7922445036
1.5890000000 10.8820360155
1.5900000000 12.1122806528
1.5910000000 13.4859377330
1.5920000000 14.9934106681
1.5930000000 16.6054700257
1.5940000000 18.2651140726
1.5950000000 19.8824997186
1.5960000000 21.3376277178
1.5970000000 22.4964900107
1.5980000000 23.2412480154
1.5990000000 23.5052793512
1.6000000000 23.2964575147
1.6010000000 22.7014584364
1.6020000000 21.8458028584
1.6030000000 20.8640797677
1.6040000000 19.8782172929
1.6050000000 18.9744511744
1.6060000000 18.2160634021
1.6070000000 17.6396009587
1.6080000000 17.2599441891
1.6090000000 17.0772253973
1.6100000000 17.0780531184
1.6110000000 17.2348883552
1.6120000000 17.5034980546
1.6130000000 17.8205561404
1.6140000000 18.1043744285
1.6150000000 18.2628213033
1.6160000000 18.2096442005
1.6170000000 17.8866136022
1.6180000000 17.2815667784
1.6190000000 16.4317960967
1.6200000000 15.4108464962
1.6210000000 14.3056542823
1.6220000000 13.1956777027
1.6230000000 12.1437237672
1.6240000000 11.1838525786
1.6250000000 10.3376557657
1.6260000000 9.6126735491
1.6270000000 9.0076363809
1.6280000000 8.5173292249
1.6290000000 8.1350389062
1.6300000000 7.8542208447
1.6310000000 7.6695550303
1.6320000000 7.5774337175
1.6330000000 7.5761603953
1.6340000000 7.6662121791
1.6350000000 7.8501889429
1.6360000000 8.1328944699
1.6370000000 8.5209692866
1.6380000000 9.0227247687
1.6390000000 9.6472617318
1.6400000000 10.4031454092
1.6410000000 11.2957007303
1.6420000000 12.3247508131
1.6430000000 13.4733758766
1.6440000000 14.7073523046
1.6450000000 15.9623178187
1.6460000000 17.1420956545
1.6470000000 18.1230941760
1.6480000000 18.7749082054
1.6490000000 18.9936567425
1.6500000000 18.7356115651
1.6510000000 18.0327746352
1.6520000000 16.9806053283
1.6530000000 15.7057946987
1.6540000000 14.3319887004
1.6550000000 12.9579787916
1.6560000000 11.6503547112
1.6570000000 10.4466227394
1.6580000000 9.3625714645
1.6590000000 8.3998960139
1.6600000000 7.5521758190
1.6610000000 6.8090071819
1.6620000000 6.1572079054
1.6630000000 5.5876752986
1.6640000000 5.0883552326
1.6650000000 4.6497056192
1.6660000000 4.2631535440
1.6670000000 3.9213703498
1.6680000000 3.6181218691
1.6690000000 3.3481015746
1.6700000000 3.1067824985
1.6710000000 2.8903664250
1.6720000000 2.6956430864
1.6730000000 2.5198781502
1.6740000000 2.3607934691
1.6750000000 2.2164537475
1.6760000000 2.0852616391
1.6770000000 1.9658677307
1.6780000000 1.8572229883
1.6790000000 1.7585242060
1.6800000000 1.6691983732
1.6810000000 1.5889367745
1.6820000000 1.5159308731
1.6830000000 1.4537664926
1.6840000000 1.4011736738
1.6850000000 1.3589600222
1.6860000000 1.3278882508
1.6870000000 1.3088480080
1.6880000000 1.3024510482
1.6890000000 1.3086985020
1.6900000000 1.3264406494
1.6910000000 1.3530592155
1.6920000000 1.3841361425
1.6930000000 1.4138739270
1.6940000000 1.4359703087
1.6950000000 1.4449199585
1.6960000000 1.4374604102
1.6970000000 1.4131026700
1.6980000000 1.3741129855
1.6990000000 1.3243999062
1.7000000000 1.2684864040
1.7010000000 1.2089037578
1.7020000000 1.1506419946
1.7030000000 1.0957997346
1.7040000000 1.0462936796
1.7050000000 1.0022538446
1.7060000000 0.9638321651
1.7070000000 0.9307723059
1.7080000000 0.9026656316
1.7090000000 0.8790841287
1.7100000000 0.8596554876
1.7110000000 0.8440272963
1.7120000000 0.8319167918
1.7130000000 0.8231153889
1.7140000000 0.8174908830
1.7150000000 0.8149677216
1.7160000000 0.8155528654
1.7170000000 0.8192938879
1.7180000000 0.8263239186
1.7190000000 0.8368332394
1.7200000000 0.8510848934
1.7210000000 0.8694271689
1.7220000000 0.8922934766
1.7230000000 0.9202072760
1.7240000000 0.9537238195
1.7250000000 0.9937965085
1.7260000000 1.0410501226
1.7270000000 1.0969190531
1.7280000000 1.1624785669
1.7290000000 1.2391446061
1.7300000000 1.3285162942
1.7310000000 1.4323190264
1.7320000000 1.5523193931
1.7330000000 1.6901327460
1.7340000000 1.8469393095
1.7350000000 2.0229762987
1.7360000000 2.2168789126
1.7370000000 2.4247290878
1.7380000000 2.6392089806
1.7390000000 2.8489032325
1.7400000000 3.0384788012
1.7410000000 3.1904467580
1.7420000000 3.2883411777
1.7430000000 3.3208226390
1.7440000000 3.2849223751
1.7450000000 3.1874274541
1.7460000000 3.0398536140
1.7470000000 2.8595489209
1.7480000000 2.6619618444
1.7490000000 2.4603887023
1.7500000000 2.2642498659
1.7510000000 2.0794906023
1.7520000000 1.9092365081
1.7530000000 1.7546573738
1.7540000000 1.6156390035
1.7550000000 1.4913440254
1.7560000000 1.3805499686
1.7570000000 1.2818887242
1.7580000000 1.1940224451
1.7590000000 1.1156736330
1.7600000000 1.0456732650
1.7610000000 0.9829785570
1.7620000000 0.9266817509
1.7630000000 0.8759792882
1.7640000000 0.8301727947
1.7650000000 0.7886674320
1.7660000000 0.7509447319
1.7670000000 0.7160036782
1.7680000000 0.6845497830
1.7690000000 0.6557195705
1.7700000000 0.6291813006
1.7710000000 0.6047079781
1.7720000000 0.5820754759
1.7730000000 0.5610943439
1.7740000000 0.5415925837
1.7750000000 0.5234242062
1.7760000000 0.5064606325
1.7770000000 0.4905889924
1.7780000000 0.4757081803
1.7790000000 0.4617309025
1.7800000000 0.4485860821
1.7810000000 0.4362055263
1.7820000000 0.4245333752
1.7830000000 0.4135268639
1.7840000000 0.4031472431
1.7850000000 0.3933637575
1.7860000000 0.3841560831
1.7870000000 0.3755181523
1.7880000000 0.3674511799
1.7890000000 0.3599693685
1.7900000000 0.3523331497
1.7910000000 0.3460657758
1.7920000000 0.3405535287
1.7930000000 0.3358491159
1.7940000000 0.3320594270
1.7950000000 0.3293291003
1.7960000000 0.3278221573
1.7970000000 0.3277481451
1.7980000000 0.3293193051
1.7990000000 0.3327944785
1.8000000000 0.3384020742
1.8010000000 0.3467434926
1.8020000000 0.3576663817
1.8030000000 0.3711362106
1.8040000000 0.3868686558
1.8050000000 0.4042546883
1.8060000000 0.4223643824
1.8070000000 0.4399837711
1.8080000000 0.4557733091
1.8090000000 0.4684575316
1.8100000000 0.4771096811
1.8110000000 0.4812470954
1.8120000000 0.4797225979
1.8130000000 0.4755559810
1.8140000000 0.4684587262
1.8150000000 0.4591224597
1.8160000000 0.4485481198
1.8170000000 0.4374418856
1.8180000000 0.4263397556
1.8190000000 0.4155994071
1.8200000000 0.4054357580
1.8210000000 0.3959663062
1.8220000000 0.3872047755
1.8230000000 0.3791274299
1.8240000000 0.3716762824
1.8250000000 0.3647999511
1.8260000000 0.3584267225
1.8270000000 0.3524766561
1.8280000000 0.3468789118
1.8290000000 0.3415647165
1.8300000000 0.3364712002
1.8310000000 0.3315357169
1.8320000000 0.3266950981
1.8330000000 0.3218937501
1.8340000000 0.3170831613
1.8350000000 0.3089642702
1.8360000000 0.3036893153
1.8370000000 0.2983582826
1.8380000000 0.2925847308
1.8390000000 0.2864659120
1.8400000000 0.2799329891
1.8410000000 0.2729163880
1.8420000000 0.2653646103
1.8430000000 0.2572101513
1.8440000000 0.2484085853
1.8450000000 0.2389465410
1.8460000000 0.2288604287
1.8470000000 0.2182443535
1.8480000000 0.2072546860
1.8490000000 0.1962206093
1.8500000000 0.1856291832
1.8510000000 0.1761798376
1.8520000000 0.1691106892
1.8530000000 0.1656553229
1.8540000000 0.1670391625
1.8550000000 0.1750429014
1.8560000000 0.1913208563
1.8570000000 0.2179159658
1.8580000000 0.2560197500
1.8590000000 0.2936303206
1.8600000000 0.3545722117
1.8610000000 0.4225522511
1.8620000000 0.4934099839
1.8630000000 0.5627803643
1.8640000000 0.6266670739
1.8650000000 0.6821772971
1.8660000000 0.7278603812
1.8670000000 0.7637141783
1.8680000000 0.7908146624
1.8690000000 0.8109374881
1.8700000000 0.8261495748
1.8710000000 0.8384156430
1.8720000000 0.8494781687
1.8730000000 0.8606061347
1.8740000000 0.8727278986
1.8750000000 0.8863179810
1.8760000000 0.9014405259
1.8770000000 0.9178034954
1.8780000000 0.9347345225
1.8790000000 0.9512568863
1.8800000000 0.9661504734
1.8810000000 0.9780951015
1.8820000000 0.9858096308
1.8830000000 0.9881893449
1.8840000000 0.9890309229
1.8850000000 0.9787799495
1.8860000000 0.9625351123
1.8870000000 0.9410376125
1.8880000000 0.9153441046
1.8890000000 0.8866598934
1.8900000000 0.8561962732
1.8910000000 0.8250738214
1.8920000000 0.7942381683
1.8930000000 0.7643893518
1.8940000000 0.7360567717
1.8950000000 0.7095794547
1.8960000000 0.6851513401
1.8970000000 0.6628512561
1.8980000000 0.6426721003
1.8990000000 0.6245530897
1.9000000000 0.6084085758
1.9010000000 0.5938611039
1.9020000000 0.5812057643
1.9030000000 0.5703013905
1.9040000000 0.5610121432
1.9050000000 0.5532104535
1.9060000000 0.5467781011
1.9070000000 0.5416077962
1.9080000000 0.5376043980
1.9090000000 0.5357318410
1.9100000000 0.5337732455
1.9110000000 0.5327709183
1.9120000000 0.5326674501
1.9130000000 0.5334150702
1.9140000000 0.5349756764
1.9150000000 0.5373175268
1.9160000000 0.5404162272
1.9170000000 0.5442521228
1.9180000000 0.5488111497
1.9190000000 0.5540842749
1.9200000000 0.5600676736
1.9210000000 0.5667620813
1.9220000000 0.5741716366
1.9230000000 0.5823060341
1.9240000000 0.5911788950
1.9250000000 0.6008077843
1.9260000000 0.6112152235
1.9270000000 0.6224275955
1.9280000000 0.6344754012
1.9290000000 0.6473951109
1.9300000000 0.6612267053
1.9310000000 0.6760164241
1.9320000000 0.6918164404
1.9330000000 0.7091666828
1.9340000000 0.7271516563
1.9350000000 0.7463393987
1.9360000000 0.7668102614
1.9370000000 0.7886514059
1.9380000000 0.8119591999
1.9390000000 0.8368412613
1.9400000000 0.8634142979
1.9410000000 0.8918122179
1.9420000000 0.9221763395
1.9430000000 0.9546700971
1.9440000000 0.9894713374
1.9450000000 1.0267750330
1.9460000000 1.0668020995
1.9470000000 1.1097948288
1.9480000000 1.1560242766
1.9490000000 1.2057869883
1.9500000000 1.2594162008
1.9510000000 1.3172832784
1.9520000000 1.3797982177
1.9530000000 1.4474178679
1.9540000000 1.5206505860
1.9550000000 1.6000587214
1.9560000000 1.6862574499
1.9570000000 1.7799413929
1.9580000000 1.8818618457
1.9590000000 1.9931224553
1.9600000000 2.1140240780
1.9610000000 2.2458413585
1.9620000000 2.3895209323
1.9630000000 2.5461174640
1.9640000000 2.7166558481
1.9650000000 2.9020950057
1.9660000000 3.1032665080
1.9670000000 3.3207553814
1.9680000000 3.5547709683
1.9690000000 3.8049519094
1.9700000000 4.0701059987
1.9710000000 4.3479711671
1.9720000000 4.6348925402
1.9730000000 4.9255392865
1.9740000000 5.2127436695
1.9750000000 5.4874507912
1.9760000000 5.7390286720
1.9770000000 5.9559310337
1.9780000000 6.1267068066
1.9790000000 6.2413657098
1.9800000000 6.2927845977
1.9810000000 6.2778525291
1.9820000000 6.1980198959
1.9830000000 6.0591319892
1.9840000000 5.8705743935
1.9850000000 5.6440338785
1.9860000000 5.3914708910
1.9870000000 5.1249530441
1.9880000000 4.8545275403
1.9890000000 4.5888596937
1.9900000000 4.3343931521
1.9910000000 4.0956989689
1.9920000000 3.8756994425
1.9930000000 3.6759950980
1.9940000000 3.4971131041
1.9950000000 3.3387962412
1.9960000000 3.2001506403
1.9970000000 3.0798192672
1.9980000000 2.9760226696
1.9990000000 2.8866551488
2.0000000000 2.8093216390
