# Energy(eV)	P_integrated for V0 = 0.6159 eV, theta = 1.7594 mrad
1.3590000000 0.0039641875
1.3600000000 0.0039641875
1.3610000000 0.0039641875
1.3620000000 0.0039641875
1.3630000000 0.0039641875
1.3640000000 0.0039641875
1.3780000000 0.0039641875
1.3790000000 0.2021017590
1.3800000000 0.7005167103
1.3810000000 1.2920099408
1.3820000000 1.8776929350
1.3830000000 2.3321288970
1.3840000000 2.5617910027
1.3850000000 2.5514612160
1.3860000000 2.3586398522
1.3870000000 2.0697479808
1.3880000000 1.7581346427
1.3890000000 1.4693271057
1.3900000000 1.2231995896
1.3910000000 1.0236992130
1.3920000000 0.8665759566
1.3930000000 0.7628433716
1.3940000000 0.6673086722
1.3950000000 0.5941979134
1.3960000000 0.5384304963
1.3970000000 0.4960096190
1.3980000000 0.4639543436
1.3990000000 0.4398887501
1.4000000000 0.4221216996
1.4010000000 0.4093894975
1.4020000000 0.4007020168
1.4030000000 0.3953575956
1.4040000000 0.3928417926
1.4050000000 0.3927815911
1.4060000000 0.3949272899
1.4070000000 0.3991141710
1.4080000000 0.4085332749
1.4090000000 0.4163487127
1.4100000000 0.4262032364
1.4110000000 0.4381963156
1.4120000000 0.4525051604
1.4130000000 0.4693719720
1.4140000000 0.4891128394
1.4150000000 0.5121423930
1.4160000000 0.5389820779
1.4170000000 0.5702775688
1.4180000000 0.6068372057
1.4190000000 0.6496631998
1.4200000000 0.6999832293
1.4210000000 0.7593004546
1.4220000000 0.8306556206
1.4230000000 0.9135620006
1.4240000000 1.0116606161
1.4250000000 1.1272189027
1.4260000000 1.2619354166
1.4270000000 1.4158820368
1.4280000000 1.5857340419
1.4290000000 1.7623350115
1.4300000000 1.9284662484
1.4310000000 2.0590785221
1.4320000000 2.1269231952
1.4330000000 2.1136270252
1.4340000000 2.0196196883
1.4350000000 1.8644294894
1.4360000000 1.6768178387
1.4370000000 1.4836909774
1.4380000000 1.3015392518
1.4390000000 1.1398806967
1.4400000000 1.0011821883
1.4410000000 0.8845496544
1.4420000000 0.7874588214
1.4430000000 0.7069601608
1.4440000000 0.6402283210
1.4450000000 0.5847964642
1.4460000000 0.5386037689
1.4470000000 0.4999541604
1.4480000000 0.4674833347
1.4490000000 0.4400889709
1.4500000000 0.4168912518
1.4510000000 0.3971801200
1.4520000000 0.3803833520
1.4530000000 0.3664110630
1.4540000000 0.3541136128
1.4550000000 0.3436069599
1.4560000000 0.3346189146
1.4570000000 0.3269402856
1.4580000000 0.3204005923
1.4590000000 0.3148561279
1.4600000000 0.3101884734
1.4610000000 0.3062987352
1.4620000000 0.3031032913
1.4630000000 0.3005335377
1.4640000000 0.2985300705
1.4650000000 0.2970430430
1.4660000000 0.2960323482
1.4670000000 0.2954636878
1.4680000000 0.2955898716
1.4690000000 0.2958193205
1.4700000000 0.2964185356
1.4710000000 0.2973798954
1.4720000000 0.2986889357
1.4730000000 0.3003395257
1.4740000000 0.3023273274
1.4750000000 0.3046521213
1.4760000000 0.3073167681
1.4770000000 0.3103267694
1.4780000000 0.3136905654
1.4790000000 0.3174208169
1.4800000000 0.3215333819
1.4810000000 0.3260472877
1.4820000000 0.3309859800
1.4830000000 0.3363780935
1.4840000000 0.3424812213
1.4850000000 0.3488810396
1.4860000000 0.3558520223
1.4870000000 0.3634483861
1.4880000000 0.3717337390
1.4890000000 0.3807808894
1.4900000000 0.3906736676
1.4910000000 0.4015146660
1.4920000000 0.4134210387
1.4930000000 0.4265319064
1.4940000000 0.4410134571
1.4950000000 0.4570615215
1.4960000000 0.4749050694
1.4970000000 0.4948222881
1.4980000000 0.5171421528
1.4990000000 0.5422552341
1.5000000000 0.5706328147
1.5010000000 0.6044449033
1.5020000000 0.6428525397
1.5030000000 0.6869744027
1.5040000000 0.7377641567
1.5050000000 0.7963258095
1.5060000000 0.8638072832
1.5070000000 0.9412537430
1.5080000000 1.0293270843
1.5090000000 1.1278076903
1.5100000000 1.2348670073
1.5110000000 1.3460267302
1.5120000000 1.4533286261
1.5130000000 1.5452297967
1.5140000000 1.6083654465
1.5150000000 1.6314058069
1.5160000000 1.6096687505
1.5170000000 1.5473815087
1.5180000000 1.4560632560
1.5190000000 1.3502483049
1.5200000000 1.2411769491
1.5210000000 1.1379905913
1.5220000000 1.0453814597
1.5230000000 0.9651183199
1.5240000000 0.8971885145
1.5250000000 0.8406414340
1.5260000000 0.7941524817
1.5270000000 0.7563373388
1.5280000000 0.7259141637
1.5290000000 0.7017497511
1.5300000000 0.6828905928
1.5310000000 0.6685397750
1.5320000000 0.6580446293
1.5330000000 0.6508703467
1.5340000000 0.6465866746
1.5350000000 0.6448389735
1.5360000000 0.6453481133
1.5370000000 0.6478904679
1.5380000000 0.6522857358
1.5390000000 0.6583939054
1.5400000000 0.6661068199
1.5410000000 0.6753392871
1.5420000000 0.6860353188
1.5430000000 0.6981546765
1.5440000000 0.7116757419
1.5450000000 0.7265925568
1.5460000000 0.7429159617
1.5470000000 0.7606660420
1.5480000000 0.7798785266
1.5490000000 0.8005998253
1.5500000000 0.8228555756
1.5510000000 0.8467862191
1.5520000000 0.8724221483
1.5530000000 0.8999080030
1.5540000000 0.9293362183
1.5550000000 0.9608361945
1.5560000000 0.9945577146
1.5570000000 1.0306649050
1.5580000000 1.0693470123
1.5590000000 1.1108150788
1.5600000000 1.1553066880
1.5610000000 1.2030915804
1.5620000000 1.2544700868
1.5630000000 1.3097846305
1.5640000000 1.3694190278
1.5650000000 1.4338128731
1.5660000000 1.5034608714
1.5670000000 1.5789267049
1.5680000000 1.6606541409
1.5690000000 1.7497226159
1.5700000000 1.8468679680
1.5710000000 1.9530220044
1.5720000000 2.0693030097
1.5730000000 2.1970038905
1.5740000000 2.3376233368
1.5750000000 2.4929077313
1.5760000000 2.6648982961
1.5770000000 2.8559750598
1.5780000000 3.0689280827
1.5790000000 3.3070496027
1.5800000000 3.5741763944
1.5810000000 3.8748563612
1.5820000000 4.2143995832
1.5830000000 4.5990421672
1.5840000000 5.0359958986
1.5850000000 5.5335702632
1.5860000000 6.1004229610
1.5870000000 6.7479844417
1.5880000000 7.4865812149
1.5890000000 8.3261116786
1.5900000000 9.2743091493
1.5910000000 10.3337298397
1.5920000000 11.4974192398
1.5930000000 12.7433675195
1.5940000000 14.0283839232
1.5950000000 15.2840490008
1.5960000000 16.4187790423
1.5970000000 17.3299710250
1.5980000000 17.9272070687
1.5990000000 18.1590841548
1.6000000000 18.0312206786
1.6010000000 17.6094155577
1.6020000000 16.9901776456
1.6030000000 16.2770114332
1.6040000000 15.5640375770
1.6050000000 14.9184100789
1.6060000000 14.3896888695
1.6070000000 14.0067836665
1.6080000000 13.7819556633
1.6090000000 13.7156294090
1.6100000000 13.7970627021
1.6110000000 14.0034846687
1.6120000000 14.2975714491
1.6130000000 14.6252547836
1.6140000000 14.9162351716
1.6150000000 15.0907655273
1.6160000000 15.0739502482
1.6170000000 14.8150342309
1.6180000000 14.3032833562
1.6190000000 13.5710497875
1.6200000000 12.6825163031
1.6210000000 11.7135548081
1.6220000000 10.7336461068
1.6230000000 9.7975781181
1.6240000000 8.9353362312
1.6250000000 8.1656767627
1.6260000000 7.4948334294
1.6270000000 6.9213031561
1.6280000000 6.4398798992
1.6290000000 6.0438813192
1.6300000000 5.7265577087
1.6310000000 5.4819390439
1.6320000000 5.3052792982
1.6330000000 5.1932190207
1.6340000000 5.1438727348
1.6350000000 5.1568621383
1.6360000000 5.2332847949
1.6370000000 5.3754886035
1.6380000000 5.5869591989
1.6390000000 5.8718165665
1.6400000000 6.2340929181
1.6410000000 6.6762297529
1.6420000000 7.1981081425
1.6430000000 7.7897766654
1.6440000000 8.4328815151
1.6450000000 9.0923567211
1.6460000000 9.7157832766
1.6470000000 10.2355691066
1.6480000000 10.5800364273
1.6490000000 10.6916028033
1.6500000000 10.5451488672
1.6510000000 10.1568198493
1.6520000000 9.5776062705
1.6530000000 8.8759290612
1.6540000000 8.1189670917
1.6550000000 7.3606619480
1.6560000000 6.6375693437
1.6570000000 5.9704139240
1.6580000000 5.3680844074
1.6590000000 4.8317481732
1.6600000000 4.3580794143
1.6610000000 3.9415379915
1.6620000000 3.5748062685
1.6630000000 3.2533863758
1.6640000000 2.9705345943
1.6650000000 2.7210520565
1.6660000000 2.5002720379
1.6670000000 2.3041848012
1.6680000000 2.1293806144
1.6690000000 1.9729625568
1.6700000000 1.8324312306
1.6710000000 1.7057158136
1.6720000000 1.5910708820
1.6730000000 1.4869911974
1.6740000000 1.3922626890
1.6750000000 1.3058597536
1.6760000000 1.2269643026
1.6770000000 1.1549058877
1.6780000000 1.0892259942
1.6790000000 1.0296487703
1.6800000000 0.9760766581
1.6810000000 0.9286416161
1.6820000000 0.8863467613
1.6830000000 0.8523400868
1.6840000000 0.8262055155
1.6850000000 0.8091106862
1.6860000000 0.8022285211
1.6870000000 0.8068360556
1.6880000000 0.8238848384
1.6890000000 0.8536170504
1.6900000000 0.8949538380
1.6910000000 0.9451361448
1.6920000000 0.9993293972
1.6930000000 1.0510753268
1.6940000000 1.0932939257
1.6950000000 1.1197746654
1.6960000000 1.1267907451
1.6970000000 1.1137491692
1.6980000000 1.0831687880
1.6990000000 1.0394429780
1.7000000000 0.9876772538
1.7010000000 0.9310147243
1.7020000000 0.8747727798
1.7030000000 0.8215917776
1.7040000000 0.7731467141
1.7050000000 0.7298948212
1.7060000000 0.6919420084
1.7070000000 0.6590379132
1.7080000000 0.6307176247
1.7090000000 0.6064841559
1.7100000000 0.5858929118
1.7110000000 0.5685111526
1.7120000000 0.5539701829
1.7130000000 0.5419748010
1.7140000000 0.5322953806
1.7150000000 0.5247542701
1.7160000000 0.5192420462
1.7170000000 0.5156756963
1.7180000000 0.5140384943
1.7190000000 0.5143483666
1.7200000000 0.5166671713
1.7210000000 0.5211101687
1.7220000000 0.5278380657
1.7230000000 0.5370566057
1.7240000000 0.5490020201
1.7250000000 0.5640667984
1.7260000000 0.5825207998
1.7270000000 0.6050269795
1.7280000000 0.6320590265
1.7290000000 0.6642592283
1.7300000000 0.7023616416
1.7310000000 0.7471653998
1.7320000000 0.7994949969
1.7330000000 0.8601253851
1.7340000000 0.9296407200
1.7350000000 1.0082143165
1.7360000000 1.0953076694
1.7370000000 1.1892284612
1.7380000000 1.2867424042
1.7390000000 1.3827260560
1.7400000000 1.4702303549
1.7410000000 1.5412479585
1.7420000000 1.5881446261
1.7430000000 1.6055401214
1.7440000000 1.5918165202
1.7450000000 1.5498077491
1.7460000000 1.4845634055
1.7470000000 1.4038621814
1.7480000000 1.3147693272
1.7490000000 1.2233525690
1.7500000000 1.1339700667
1.7510000000 1.0494184282
1.7520000000 0.9711967097
1.7530000000 0.8999117777
1.7540000000 0.8355669339
1.7550000000 0.7778296209
1.7560000000 0.7261774321
1.7570000000 0.6800115388
1.7580000000 0.6387443922
1.7590000000 0.6018067646
1.7600000000 0.5686758667
1.7610000000 0.5388848745
1.7620000000 0.5120247367
1.7630000000 0.4877317182
1.7640000000 0.4656884139
1.7650000000 0.4456257497
1.7660000000 0.4273071345
1.7670000000 0.4101783187
1.7680000000 0.3947562582
1.7690000000 0.3805382017
1.7700000000 0.3673923656
1.7710000000 0.3552061329
1.7720000000 0.3438744214
1.7730000000 0.3333125243
1.7740000000 0.3234397732
1.7750000000 0.3141897506
1.7760000000 0.3055037924
1.7770000000 0.2973304600
1.7780000000 0.2896240866
1.7790000000 0.2823459570
1.7800000000 0.2754669289
1.7810000000 0.2689570771
1.7820000000 0.2627962198
1.7830000000 0.2569707734
1.7840000000 0.2514696883
1.7850000000 0.2462881282
1.7860000000 0.2414284752
1.7870000000 0.2369048142
1.7880000000 0.2327380102
1.7890000000 0.2289605185
1.7900000000 0.2251018865
1.7910000000 0.2221904398
1.7920000000 0.2199032156
1.7930000000 0.2182955969
1.7940000000 0.2174921160
1.7950000000 0.2176571413
1.7960000000 0.2189740201
1.7970000000 0.2216765348
1.7980000000 0.2259997402
1.7990000000 0.2322270964
1.8000000000 0.2406127658
1.8010000000 0.2518374307
1.8020000000 0.2657151014
1.8030000000 0.2822177462
1.8040000000 0.3010477559
1.8050000000 0.3215608869
1.8060000000 0.3427640834
1.8070000000 0.3633578251
1.8080000000 0.3819069972
1.8090000000 0.3970492682
1.8100000000 0.4077981744
1.8110000000 0.4136555782
1.8120000000 0.4139056753
1.8130000000 0.4108388871
1.8140000000 0.4046183519
1.8150000000 0.3960925983
1.8160000000 0.3863057536
1.8170000000 0.3760287636
1.8180000000 0.3658386700
1.8190000000 0.3561199314
1.8200000000 0.3470971898
1.8210000000 0.3388929049
1.8220000000 0.3315166268
1.8230000000 0.3249394928
1.8240000000 0.3191009154
1.8250000000 0.3139428223
1.8260000000 0.3093882583
1.8270000000 0.3053599707
1.8280000000 0.3017851334
1.8290000000 0.2986012629
1.8300000000 0.2957476043
1.8310000000 0.2931724977
1.8320000000 0.2908210320
1.8330000000 0.2886491462
1.8340000000 0.2866219058
1.8350000000 0.2825903253
1.8360000000 0.2805496051
1.8370000000 0.2786537735
1.8380000000 0.2765755942
1.8390000000 0.2744198956
1.8400000000 0.2721469267
1.8410000000 0.2697161056
1.8420000000 0.2671028337
1.8430000000 0.2642694304
1.8440000000 0.2611971319
1.8450000000 0.2578872013
1.8460000000 0.2543787464
1.8470000000 0.2507459121
1.8480000000 0.2471060628
1.8490000000 0.2436908152
1.8500000000 0.2408368262
1.8510000000 0.2390170965
1.8520000000 0.2389691245
1.8530000000 0.2415599207
1.8540000000 0.2477358307
1.8550000000 0.2587178648
1.8560000000 0.2756562943
1.8570000000 0.2997277196
1.8580000000 0.3316650460
1.8590000000 0.3638193175
1.8600000000 0.4117753458
1.8610000000 0.4649868125
1.8620000000 0.5207644820
1.8630000000 0.5763708490
1.8640000000 0.6293000796
1.8650000000 0.6777802731
1.8660000000 0.7209930639
1.8670000000 0.7590778293
1.8680000000 0.7928753122
1.8690000000 0.8236756085
1.8700000000 0.8529410578
1.8710000000 0.8820407438
1.8720000000 0.9121485971
1.8730000000 0.9440646114
1.8740000000 0.9782680806
1.8750000000 1.0148153186
1.8760000000 1.0533372942
1.8770000000 1.0930442339
1.8780000000 1.1326878816
1.8790000000 1.1706243169
1.8800000000 1.2048860447
1.8810000000 1.2333724474
1.8820000000 1.2540628647
1.8830000000 1.2652604439
1.8840000000 1.2690336935
1.8850000000 1.2585764330
1.8860000000 1.2377333761
1.8870000000 1.2077538847
1.8880000000 1.1703850533
1.8890000000 1.1276244573
1.8900000000 1.0814691593
1.8910000000 1.0337661684
1.8920000000 0.9860654152
1.8930000000 0.9395412213
1.8940000000 0.8950741164
1.8950000000 0.8532343308
1.8960000000 0.8143589636
1.8970000000 0.7785975308
1.8980000000 0.7459595395
1.8990000000 0.7163667635
1.9000000000 0.6896919183
1.9010000000 0.6650898290
1.9020000000 0.6432773719
1.9030000000 0.6240361193
1.9040000000 0.6071527518
1.9050000000 0.5924280579
1.9060000000 0.5796769993
1.9070000000 0.5687310177
1.9080000000 0.5594378129
1.9090000000 0.5524108866
1.9100000000 0.5460025430
1.9110000000 0.5408981939
1.9120000000 0.5370052478
1.9130000000 0.5342421815
1.9140000000 0.5325434124
1.9150000000 0.5318501131
1.9160000000 0.5321143396
1.9170000000 0.5332973228
1.9180000000 0.5353657309
1.9190000000 0.5382932161
1.9200000000 0.5420620304
1.9210000000 0.5466578194
1.9220000000 0.5520745988
1.9230000000 0.5583103992
1.9240000000 0.5653671651
1.9250000000 0.5732559048
1.9260000000 0.5819879617
1.9270000000 0.5915843008
1.9280000000 0.6020669272
1.9290000000 0.6134657954
1.9300000000 0.6258156541
1.9310000000 0.6391559398
1.9320000000 0.6535336370
1.9330000000 0.6693550649
1.9340000000 0.6859601829
1.9350000000 0.7037799792
1.9360000000 0.7228895812
1.9370000000 0.7433711012
1.9380000000 0.7653169498
1.9390000000 0.7888297750
1.9400000000 0.8140222896
1.9410000000 0.8410216761
1.9420000000 0.8699668091
1.9430000000 0.9010149489
1.9440000000 0.9343366913
1.9450000000 0.9701251172
1.9460000000 1.0085928686
1.9470000000 1.0499751987
1.9480000000 1.0945370298
1.9490000000 1.1425677121
1.9500000000 1.1943929787
1.9510000000 1.2503757696
1.9520000000 1.3109149886
1.9530000000 1.3764598721
1.9540000000 1.4475051144
1.9550000000 1.5245998206
1.9560000000 1.6083504754
1.9570000000 1.6994333561
1.9580000000 1.7985831369
1.9590000000 1.9068223284
1.9600000000 2.0245704972
1.9610000000 2.1530126516
1.9620000000 2.2930756653
1.9630000000 2.4457962732
1.9640000000 2.6121749926
1.9650000000 2.7931589029
1.9660000000 2.9895648990
1.9670000000 3.2019707705
1.9680000000 3.4305899640
1.9690000000 3.6750725448
1.9700000000 3.9342561226
1.9710000000 4.2059496018
1.9720000000 4.4865738722
1.9730000000 4.7709347226
1.9740000000 5.0520189930
1.9750000000 5.3209722798
1.9760000000 5.5674090729
1.9770000000 5.7800169582
1.9780000000 5.9475957069
1.9790000000 6.0603557450
1.9800000000 6.1113189924
1.9810000000 6.0974146838
1.9820000000 6.0200662166
1.9830000000 5.8849627333
1.9840000000 5.7012831202
1.9850000000 5.4804458129
1.9860000000 5.2341873467
1.9870000000 4.9742932076
1.9880000000 4.7106415784
1.9890000000 4.4517100892
1.9900000000 4.2038284291
1.9910000000 3.9714776467
1.9920000000 3.7575358687
1.9930000000 3.5635920326
1.9940000000 3.3901447255
1.9950000000 3.2369557580
1.9960000000 3.1031257863
1.9970000000 2.9873063424
1.9980000000 2.8877028188
1.9990000000 2.8022046978
2.0000000000 2.7283736128
