# Energy(eV)	P_integrated for V0 = 0.8907 eV, theta = 1.9527 mrad
1.3590000000 0.0009140723
1.3600000000 0.0009140723
1.3610000000 0.0009140723
1.3620000000 0.0009140723
1.3630000000 0.0009140723
1.3640000000 0.0009140723
1.3780000000 0.0009140723
1.3790000000 0.0403405740
1.3800000000 0.2211784680
1.3810000000 0.4362534044
1.3820000000 0.6494550977
1.3830000000 0.8149734163
1.3840000000 0.8986592708
1.3850000000 0.8949690112
1.3860000000 0.8248922323
1.3870000000 0.7199416357
1.3880000000 0.6068183889
1.3890000000 0.5020610842
1.3900000000 0.4128505922
1.3910000000 0.3405770515
1.3920000000 0.2836589798
1.3930000000 0.2460567997
1.3940000000 0.2113593150
1.3950000000 0.1847105452
1.3960000000 0.1642648571
1.3970000000 0.1485639269
1.3980000000 0.1365220086
1.3990000000 0.1272739736
1.4000000000 0.1202020816
1.4010000000 0.1148428999
1.4020000000 0.1108311663
1.4030000000 0.1079039668
1.4040000000 0.1058648139
1.4050000000 0.1045659312
1.4060000000 0.1039019868
1.4070000000 0.1037938406
1.4080000000 0.1053613649
1.4090000000 0.1061289898
1.4100000000 0.1073723634
1.4110000000 0.1090869354
1.4120000000 0.1112893017
1.4130000000 0.1140110671
1.4140000000 0.1172970730
1.4150000000 0.1212135143
1.4160000000 0.1258454097
1.4170000000 0.1313001332
1.4180000000 0.1377149308
1.4190000000 0.1452614565
1.4200000000 0.1541502262
1.4210000000 0.1646392363
1.4220000000 0.1774796676
1.4230000000 0.1921099588
1.4240000000 0.2093937055
1.4250000000 0.2297044702
1.4260000000 0.2533063931
1.4270000000 0.2801638116
1.4280000000 0.3096329959
1.4290000000 0.3400384724
1.4300000000 0.3683036853
1.4310000000 0.3900207665
1.4320000000 0.4004780532
1.4330000000 0.3966095631
1.4340000000 0.3786895403
1.4350000000 0.3503087279
1.4360000000 0.3165887670
1.4370000000 0.2823464149
1.4380000000 0.2501972345
1.4390000000 0.2218501878
1.4400000000 0.1976709814
1.4410000000 0.1774534486
1.4420000000 0.1607197503
1.4430000000 0.1469291004
1.4440000000 0.1355709090
1.4450000000 0.1262033871
1.4460000000 0.1184602561
1.4470000000 0.1120412495
1.4480000000 0.1067059175
1.4490000000 0.1022606630
1.4500000000 0.0985515102
1.4510000000 0.0954549352
1.4520000000 0.0928714020
1.4530000000 0.0908535666
1.4540000000 0.0890656252
1.4550000000 0.0875965204
1.4560000000 0.0864009237
1.4570000000 0.0854433106
1.4580000000 0.0846954024
1.4590000000 0.0841329384
1.4600000000 0.0837368548
1.4610000000 0.0834911700
1.4620000000 0.0833825583
1.4630000000 0.0834007867
1.4640000000 0.0835370009
1.4650000000 0.0837841612
1.4660000000 0.0841371379
1.4670000000 0.0845918273
1.4680000000 0.0852435375
1.4690000000 0.0858919938
1.4700000000 0.0866364048
1.4710000000 0.0874783139
1.4720000000 0.0884182104
1.4730000000 0.0894581114
1.4740000000 0.0906010944
1.4750000000 0.0918509447
1.4760000000 0.0932127113
1.4770000000 0.0946922636
1.4780000000 0.0962964597
1.4790000000 0.0980340228
1.4800000000 0.0999146582
1.4810000000 0.1019493074
1.4820000000 0.1041510538
1.4830000000 0.1065351659
1.4840000000 0.1091965138
1.4850000000 0.1119981371
1.4860000000 0.1150386181
1.4870000000 0.1183517491
1.4880000000 0.1219651665
1.4890000000 0.1259147064
1.4900000000 0.1302419878
1.4910000000 0.1349968145
1.4920000000 0.1402356838
1.4930000000 0.1460261876
1.4940000000 0.1524496496
1.4950000000 0.1596003565
1.4960000000 0.1675900026
1.4970000000 0.1765541154
1.4980000000 0.1866520418
1.4990000000 0.1980743260
1.5000000000 0.2110512737
1.5010000000 0.2265446554
1.5020000000 0.2442552278
1.5030000000 0.2647272550
1.5040000000 0.2884207240
1.5050000000 0.3158825549
1.5060000000 0.3476851847
1.5070000000 0.3843585614
1.5080000000 0.4262535988
1.5090000000 0.4733030567
1.5100000000 0.5246642995
1.5110000000 0.5782095417
1.5120000000 0.6301075321
1.5130000000 0.6747542777
1.5140000000 0.7056026047
1.5150000000 0.7170329316
1.5160000000 0.7066099222
1.5170000000 0.6762301476
1.5180000000 0.6313995909
1.5190000000 0.5791333860
1.5200000000 0.5249436684
1.5210000000 0.4733118598
1.5220000000 0.4265793402
1.5230000000 0.3856606371
1.5240000000 0.3505887101
1.5250000000 0.3209302641
1.5260000000 0.2960595964
1.5270000000 0.2753158473
1.5280000000 0.2580793609
1.5290000000 0.2438014767
1.5300000000 0.2320163083
1.5310000000 0.2223335532
1.5320000000 0.2144308887
1.5330000000 0.2080380041
1.5340000000 0.2029482223
1.5350000000 0.1989827184
1.5360000000 0.1959873787
1.5370000000 0.1938498593
1.5380000000 0.1924734520
1.5390000000 0.1917800507
1.5400000000 0.1917063589
1.5410000000 0.1922007015
1.5420000000 0.1932226038
1.5430000000 0.1947403044
1.5440000000 0.1967287271
1.5450000000 0.1991703662
1.5460000000 0.2020534941
1.5470000000 0.2053702648
1.5480000000 0.2091188153
1.5490000000 0.2133010790
1.5500000000 0.2179104543
1.5510000000 0.2229816727
1.5520000000 0.2285115741
1.5530000000 0.2345296266
1.5540000000 0.2410523353
1.5550000000 0.2481063801
1.5560000000 0.2557230640
1.5570000000 0.2639384179
1.5580000000 0.2727940285
1.5590000000 0.2823368258
1.5600000000 0.2926207843
1.5610000000 0.3037073083
1.5620000000 0.3156662726
1.5630000000 0.3285762302
1.5640000000 0.3425269787
1.5650000000 0.3576203183
1.5660000000 0.3739715627
1.5670000000 0.3917135224
1.5680000000 0.4109399263
1.5690000000 0.4319228258
1.5700000000 0.4548282520
1.5710000000 0.4798749856
1.5720000000 0.5073257081
1.5730000000 0.5374860897
1.5740000000 0.5707097389
1.5750000000 0.6074073057
1.5760000000 0.6480620611
1.5770000000 0.6932356377
1.5780000000 0.7435868443
1.5790000000 0.7998896547
1.5800000000 0.8630535651
1.5810000000 0.9341492558
1.5820000000 1.0144311053
1.5830000000 1.1053643039
1.5840000000 1.2086523400
1.5850000000 1.3262463979
1.5860000000 1.4601557912
1.5870000000 1.6130987724
1.5880000000 1.7874817410
1.5890000000 1.9855852741
1.5900000000 2.2091729445
1.5910000000 2.4587524096
1.5920000000 2.7325485536
1.5930000000 3.0251760645
1.5940000000 3.3262155503
1.5950000000 3.6192456230
1.5960000000 3.8823771147
1.5970000000 4.0911698541
1.5980000000 4.2241652203
1.5990000000 4.2692506664
1.6000000000 4.2279082139
1.6010000000 4.1159611539
1.6020000000 3.9562674552
1.6030000000 3.7732786080
1.6040000000 3.5891612908
1.6050000000 3.4194916473
1.6060000000 3.2756994812
1.6070000000 3.1643303393
1.6080000000 3.0880083622
1.6090000000 3.0467181139
1.6100000000 3.0380610075
1.6110000000 3.0572026567
1.6120000000 3.0964700180
1.6130000000 3.1449174510
1.6140000000 3.1885228491
1.6150000000 3.2115214555
1.6160000000 3.1991768505
1.6170000000 3.1415825168
1.6180000000 3.0367104993
1.6190000000 2.8909309583
1.6200000000 2.7168224223
1.6210000000 2.5292022032
1.6220000000 2.3415888438
1.6230000000 2.1646902934
1.6240000000 2.0042809518
1.6250000000 1.8640597518
1.6260000000 1.7453367872
1.6270000000 1.6479563929
1.6280000000 1.5710973542
1.6290000000 1.5137179271
1.6300000000 1.4748317581
1.6310000000 1.4536925694
1.6320000000 1.4498792284
1.6330000000 1.4633338971
1.6340000000 1.4944169022
1.6350000000 1.5438944430
1.6360000000 1.6129615127
1.6370000000 1.7031696099
1.6380000000 1.8163927104
1.6390000000 1.9546445650
1.6400000000 2.1197991706
1.6410000000 2.3130337176
1.6420000000 2.5342896407
1.6430000000 2.7801079341
1.6440000000 3.0432294170
1.6450000000 3.3101060670
1.6460000000 3.5604938647
1.6470000000 3.7684253518
1.6480000000 3.9065424512
1.6490000000 3.9531429938
1.6500000000 3.8991985566
1.6510000000 3.7516365128
1.6520000000 3.5306965733
1.6530000000 3.2631122294
1.6540000000 2.9749241183
1.6550000000 2.6869000811
1.6560000000 2.4130052423
1.6570000000 2.1610867925
1.6580000000 1.9344198596
1.6590000000 1.7333255312
1.6600000000 1.5564246338
1.6610000000 1.4015084001
1.6620000000 1.2658208395
1.6630000000 1.1473769567
1.6640000000 1.0436673721
1.6650000000 0.9526817419
1.6660000000 0.8726152980
1.6670000000 0.8019281865
1.6680000000 0.7393086155
1.6690000000 0.6836419069
1.6700000000 0.6339791191
1.6710000000 0.5895199569
1.6720000000 0.5495904082
1.6730000000 0.5136169007
1.6740000000 0.4811158783
1.6750000000 0.4516783902
1.6760000000 0.4249617165
1.6770000000 0.4006761526
1.6780000000 0.3785878149
1.6790000000 0.3585089674
1.6800000000 0.3402973406
1.6810000000 0.3238537703
1.6820000000 0.3088025230
1.6830000000 0.2957599530
1.6840000000 0.2844317179
1.6850000000 0.2749083611
1.6860000000 0.2672680397
1.6870000000 0.2616108446
1.6880000000 0.2579995378
1.6890000000 0.2564092766
1.6900000000 0.2566511764
1.6910000000 0.2583234904
1.6920000000 0.2607679273
1.6930000000 0.2631307885
1.6940000000 0.2644885108
1.6950000000 0.2640375248
1.6960000000 0.2613048446
1.6970000000 0.2562200752
1.6980000000 0.2491152528
1.6990000000 0.2405589506
1.7000000000 0.2312089201
1.7010000000 0.2214019810
1.7020000000 0.2118975436
1.7030000000 0.2029705193
1.7040000000 0.1949551637
1.7050000000 0.1878349541
1.7060000000 0.1816397239
1.7070000000 0.1763272525
1.7080000000 0.1718384270
1.7090000000 0.1681124654
1.7100000000 0.1650974472
1.7110000000 0.1627454926
1.7120000000 0.1610200638
1.7130000000 0.1598971297
1.7140000000 0.1593649394
1.7150000000 0.1594218460
1.7160000000 0.1600803949
1.7170000000 0.1613610303
1.7180000000 0.1632997520
1.7190000000 0.1659437707
1.7200000000 0.1693545966
1.7210000000 0.1736107442
1.7220000000 0.1788076584
1.7230000000 0.1850599522
1.7240000000 0.1924853291
1.7250000000 0.2012943424
1.7260000000 0.2116190948
1.7270000000 0.2237635716
1.7280000000 0.2379572985
1.7290000000 0.2545022527
1.7300000000 0.2737368728
1.7310000000 0.2960265669
1.7320000000 0.3217434004
1.7330000000 0.3512285136
1.7340000000 0.3847255085
1.7350000000 0.4222779481
1.7360000000 0.4635864584
1.7370000000 0.5078076163
1.7380000000 0.5533758919
1.7390000000 0.5978559529
1.7400000000 0.6379851876
1.7410000000 0.6700507523
1.7420000000 0.6905675596
1.7430000000 0.6971493594
1.7440000000 0.6891962147
1.7450000000 0.6681758325
1.7460000000 0.6365610477
1.7470000000 0.5980510796
1.7480000000 0.5559260551
1.7490000000 0.5130109451
1.7500000000 0.4713007054
1.7510000000 0.4320496348
1.7520000000 0.3959115897
1.7530000000 0.3631292655
1.7540000000 0.3336704839
1.7550000000 0.3073523260
1.7560000000 0.2839117765
1.7570000000 0.2630543933
1.7580000000 0.2444943007
1.7590000000 0.2279575037
1.7600000000 0.2131947930
1.7610000000 0.1999840280
1.7620000000 0.1881314835
1.7630000000 0.1774660267
1.7640000000 0.1678390942
1.7650000000 0.1591240891
1.7660000000 0.1512107746
1.7670000000 0.1438951736
1.7680000000 0.1373098495
1.7690000000 0.1312809387
1.7700000000 0.1257362146
1.7710000000 0.1206284040
1.7720000000 0.1159099418
1.7730000000 0.1115405049
1.7740000000 0.1074836843
1.7750000000 0.1037085358
1.7760000000 0.1001877967
1.7770000000 0.0968972745
1.7780000000 0.0938156551
1.7790000000 0.0909241842
1.7800000000 0.0882075681
1.7810000000 0.0856511524
1.7820000000 0.0832427187
1.7830000000 0.0809726787
1.7840000000 0.0788321353
1.7850000000 0.0768139812
1.7860000000 0.0749129074
1.7870000000 0.0731261293
1.7880000000 0.0714524221
1.7890000000 0.0698925345
1.7900000000 0.0683019778
1.7910000000 0.0669737556
1.7920000000 0.0657830035
1.7930000000 0.0647381729
1.7940000000 0.0638559004
1.7950000000 0.0631590297
1.7960000000 0.0626737056
1.7970000000 0.0624333868
1.7980000000 0.0624720780
1.7990000000 0.0628316033
1.8000000000 0.0635484916
1.8010000000 0.0647176317
1.8020000000 0.0663165284
1.8030000000 0.0683388737
1.8040000000 0.0707378043
1.8050000000 0.0734132578
1.8060000000 0.0762133096
1.8070000000 0.0789394668
1.8080000000 0.0813732104
1.8090000000 0.0833058765
1.8100000000 0.0845859202
1.8110000000 0.0851333506
1.8120000000 0.0847242473
1.8130000000 0.0839197113
1.8140000000 0.0826380285
1.8150000000 0.0809861637
1.8160000000 0.0791284906
1.8170000000 0.0771794531
1.8180000000 0.0752260862
1.8190000000 0.0733263537
1.8200000000 0.0715155715
1.8210000000 0.0698128896
1.8220000000 0.0682207804
1.8230000000 0.0667352885
1.8240000000 0.0653467463
1.8250000000 0.0640468377
1.8260000000 0.0628236397
1.8270000000 0.0616634398
1.8280000000 0.0605542890
1.8290000000 0.0594841889
1.8300000000 0.0584421700
1.8310000000 0.0574167894
1.8320000000 0.0563968501
1.8330000000 0.0553718846
1.8340000000 0.0543326773
1.8350000000 0.0526405588
1.8360000000 0.0514873543
1.8370000000 0.0503076762
1.8380000000 0.0490333794
1.8390000000 0.0476794131
1.8400000000 0.0462322051
1.8410000000 0.0446776857
1.8420000000 0.0430052141
1.8430000000 0.0412013144
1.8440000000 0.0392567013
1.8450000000 0.0371681383
1.8460000000 0.0349418285
1.8470000000 0.0325951828
1.8480000000 0.0301579892
1.8490000000 0.0276929625
1.8500000000 0.0252935309
1.8510000000 0.0230942678
1.8520000000 0.0213511668
1.8530000000 0.0202941519
1.8540000000 0.0201335761
1.8550000000 0.0212038614
1.8560000000 0.0238133339
1.8570000000 0.0283921523
1.8580000000 0.0351825417
1.8590000000 0.0418362852
1.8600000000 0.0529508563
1.8610000000 0.0653721888
1.8620000000 0.0782946134
1.8630000000 0.0908659451
1.8640000000 0.1023060479
1.8650000000 0.1120468395
1.8660000000 0.1197975974
1.8670000000 0.1255465851
1.8680000000 0.1294897230
1.8690000000 0.1319595432
1.8700000000 0.1333455286
1.8710000000 0.1340191950
1.8720000000 0.1343148273
1.8730000000 0.1344790136
1.8740000000 0.1347013781
1.8750000000 0.1350942893
1.8760000000 0.1357031552
1.8770000000 0.1365203039
1.8780000000 0.1374807645
1.8790000000 0.1384782872
1.8800000000 0.1393718338
1.8810000000 0.1400067177
1.8820000000 0.1402308704
1.8830000000 0.1399105881
1.8840000000 0.1398071095
1.8850000000 0.1381307940
1.8860000000 0.1358192316
1.8870000000 0.1329540488
1.8880000000 0.1296533445
1.8890000000 0.1260524023
1.8900000000 0.1222869269
1.8910000000 0.1184838327
1.8920000000 0.1147497175
1.8930000000 0.1111618738
1.8940000000 0.1077798519
1.8950000000 0.1046403309
1.8960000000 0.1017640396
1.8970000000 0.0991583454
1.8980000000 0.0968205598
1.8990000000 0.0947423772
1.9000000000 0.0929128839
1.9010000000 0.0913062389
1.9020000000 0.0899384840
1.9030000000 0.0887924475
1.9040000000 0.0878519009
1.9050000000 0.0871015849
1.9060000000 0.0865274089
1.9070000000 0.0861167350
1.9080000000 0.0858581998
1.9090000000 0.0859376517
1.9100000000 0.0859466385
1.9110000000 0.0860840425
1.9120000000 0.0863433557
1.9130000000 0.0867192965
1.9140000000 0.0872078792
1.9150000000 0.0878058432
1.9160000000 0.0885110002
1.9170000000 0.0893216278
1.9180000000 0.0902369527
1.9190000000 0.0912566850
1.9200000000 0.0923812596
1.9210000000 0.0936117367
1.9220000000 0.0949499160
1.9230000000 0.0963978698
1.9240000000 0.0979587100
1.9250000000 0.0996359290
1.9260000000 0.1014337229
1.9270000000 0.1033569117
1.9280000000 0.1054110260
1.9290000000 0.1076022617
1.9300000000 0.1099376503
1.9310000000 0.1124249994
1.9320000000 0.1150731422
1.9330000000 0.1179806226
1.9340000000 0.1209776453
1.9350000000 0.1241675505
1.9360000000 0.1275637035
1.9370000000 0.1311803857
1.9380000000 0.1350336527
1.9390000000 0.1391409715
1.9400000000 0.1435217441
1.9410000000 0.1481974182
1.9420000000 0.1531917237
1.9430000000 0.1585310977
1.9440000000 0.1642442836
1.9450000000 0.1703637474
1.9460000000 0.1769251880
1.9470000000 0.1839679747
1.9480000000 0.1915364815
1.9490000000 0.1996788867
1.9500000000 0.2084497084
1.9510000000 0.2179092937
1.9520000000 0.2281242167
1.9530000000 0.2391694370
1.9540000000 0.2511268989
1.9550000000 0.2640886517
1.9560000000 0.2781544765
1.9570000000 0.2934380145
1.9580000000 0.3100602493
1.9590000000 0.3282083162
1.9600000000 0.3479182293
1.9610000000 0.3694027629
1.9620000000 0.3928173326
1.9630000000 0.4183323075
1.9640000000 0.4461148332
1.9650000000 0.4763203537
1.9660000000 0.5090836234
1.9670000000 0.5444994371
1.9680000000 0.5826007378
1.9690000000 0.6233294920
1.9700000000 0.6664887526
1.9710000000 0.7117101776
1.9720000000 0.7583977589
1.9730000000 0.8056806757
1.9740000000 0.8523921623
1.9750000000 0.8970550495
1.9760000000 0.9379378634
1.9770000000 0.9731579397
1.9780000000 1.0008515323
1.9790000000 1.0193908116
1.9800000000 1.0276152838
1.9810000000 1.0250192025
1.9820000000 1.0118373389
1.9830000000 0.9890231135
1.9840000000 0.9581035324
1.9850000000 0.9209830057
1.9860000000 0.8796039105
1.9870000000 0.8359343314
1.9880000000 0.7916029219
1.9890000000 0.7480201760
1.9900000000 0.7062351203
1.9910000000 0.6669869118
1.9920000000 0.6307517366
1.9930000000 0.5977881770
1.9940000000 0.5681822733
1.9950000000 0.5418945001
1.9960000000 0.5187831587
1.9970000000 0.4986332386
1.9980000000 0.4811659889
1.9990000000 0.4660520520
2.0000000000 0.4529190968
