# Energy(eV)	P_integrated for V0 = 0.0660 eV, theta = 0.5494 mrad
1.3580000000 0.0039903733
1.3590000000 0.0039903733
1.3600000000 0.0039903733
1.3610000000 0.0039903733
1.3620000000 0.0039903733
1.3630000000 0.0039903733
1.3640000000 0.0039903733
1.3780000000 0.0039903733
1.3790000000 0.2037213551
1.3800000000 0.9597658224
1.3810000000 1.8584549673
1.3820000000 2.7491050657
1.3830000000 3.4405380733
1.3840000000 3.7902200835
1.3850000000 3.7749623025
1.3860000000 3.4823427414
1.3870000000 3.0439012342
1.3880000000 2.5711615191
1.3890000000 2.1332425226
1.3900000000 1.7602117364
1.3910000000 1.4579373418
1.3920000000 1.2198581864
1.3930000000 1.0625836278
1.3940000000 0.9175204987
1.3950000000 0.8061985923
1.3960000000 0.7209066212
1.3970000000 0.6555580564
1.3980000000 0.6056193423
1.3990000000 0.5674777819
1.4000000000 0.5385549707
1.4010000000 0.5169188819
1.4020000000 0.5010493452
1.4030000000 0.4898551491
1.4040000000 0.4825259265
1.4050000000 0.4784571767
1.4060000000 0.4772242434
1.4070000000 0.4785165908
1.4080000000 0.4870591193
1.4090000000 0.4924930331
1.4100000000 0.5002029107
1.4110000000 0.5102135278
1.4120000000 0.5226452484
1.4130000000 0.5376912680
1.4140000000 0.5556138892
1.4150000000 0.5767811725
1.4160000000 0.6016597057
1.4170000000 0.6308356001
1.4180000000 0.6650501113
1.4190000000 0.7052278371
1.4200000000 0.7525007489
1.4210000000 0.8082582727
1.4220000000 0.8760167130
1.4230000000 0.9538417045
1.4240000000 1.0458320981
1.4250000000 1.1540322289
1.4260000000 1.2799149949
1.4270000000 1.4233964173
1.4280000000 1.5811626182
1.4290000000 1.7444270751
1.4300000000 1.8969015762
1.4310000000 2.0151178424
1.4320000000 2.0738181492
1.4330000000 2.0563368343
1.4340000000 1.9637282536
1.4350000000 1.8147944920
1.4360000000 1.6366851033
1.4370000000 1.4548558465
1.4380000000 1.2838654333
1.4390000000 1.1327157234
1.4400000000 1.0034950229
1.4410000000 0.8952074939
1.4420000000 0.8053763733
1.4430000000 0.7311670122
1.4440000000 0.6698879354
1.4450000000 0.6192022529
1.4460000000 0.5771678985
1.4470000000 0.5421888134
1.4480000000 0.5129862501
1.4490000000 0.4885285202
1.4500000000 0.4679937046
1.4510000000 0.4507211283
1.4520000000 0.4361785614
1.4530000000 0.4244949782
1.4540000000 0.4141795317
1.4550000000 0.4055518279
1.4560000000 0.3983656846
1.4570000000 0.3924299890
1.4580000000 0.3875901172
1.4590000000 0.3837152776
1.4600000000 0.3807000079
1.4610000000 0.3784559893
1.4620000000 0.3769096159
1.4630000000 0.3760025880
1.4640000000 0.3756840255
1.4650000000 0.3759130868
1.4660000000 0.3766585733
1.4670000000 0.3778944535
1.4680000000 0.3800161338
1.4690000000 0.3821698869
1.4700000000 0.3847692356
1.4710000000 0.3878150241
1.4720000000 0.3913042262
1.4730000000 0.3952411545
1.4740000000 0.3996337189
1.4750000000 0.4044943583
1.4760000000 0.4098402693
1.4770000000 0.4156922538
1.4780000000 0.4220757548
1.4790000000 0.4290233292
1.4800000000 0.4365720228
1.4810000000 0.4447641430
1.4820000000 0.4536507537
1.4830000000 0.4632911873
1.4840000000 0.4740830234
1.4850000000 0.4854388046
1.4860000000 0.4977745205
1.4870000000 0.5112176883
1.4880000000 0.5258812654
1.4890000000 0.5419076765
1.4900000000 0.5594619624
1.4910000000 0.5787426229
1.4920000000 0.5999741228
1.4930000000 0.6234258712
1.4940000000 0.6494210982
1.4950000000 0.6783355486
1.4960000000 0.7106135492
1.4970000000 0.7467940886
1.4980000000 0.7875112925
1.4990000000 0.8335235197
1.5000000000 0.8857454355
1.5010000000 0.9480696098
1.5020000000 1.0192313394
1.5030000000 1.1013890463
1.5040000000 1.1963810434
1.5050000000 1.3063707020
1.5060000000 1.4336260452
1.5070000000 1.5802378512
1.5080000000 1.7475754305
1.5090000000 1.9353407027
1.5100000000 2.1401408187
1.5110000000 2.3534632306
1.5120000000 2.5600337764
1.5130000000 2.7375419371
1.5140000000 2.8599763719
1.5150000000 2.9050690058
1.5160000000 2.8632596281
1.5170000000 2.7422283132
1.5180000000 2.5639692255
1.5190000000 2.3564401948
1.5200000000 2.1415308504
1.5210000000 1.9370477171
1.5220000000 1.7522574980
1.5230000000 1.5907493144
1.5240000000 1.4526264831
1.5250000000 1.3361357085
1.5260000000 1.2387738156
1.5270000000 1.1578944071
1.5280000000 1.0910346208
1.5290000000 1.0360074123
1.5300000000 0.9909572604
1.5310000000 0.9543346972
1.5320000000 0.9248603379
1.5330000000 0.9014641601
1.5340000000 0.8833237634
1.5350000000 0.8697307074
1.5360000000 0.8600866753
1.5370000000 0.8539465458
1.5380000000 0.8509297819
1.5390000000 0.8507355837
1.5400000000 0.8531179516
1.5410000000 0.8578791097
1.5420000000 0.8648666323
1.5430000000 0.8739634074
1.5440000000 0.8850798807
1.5450000000 0.8981571743
1.5460000000 0.9131599471
1.5470000000 0.9300681708
1.5480000000 0.9488896870
1.5490000000 0.9696463263
1.5500000000 0.9923251133
1.5510000000 1.0170874148
1.5520000000 1.0439338082
1.5530000000 1.0730096340
1.5540000000 1.1044013119
1.5550000000 1.1382394793
1.5560000000 1.1746778208
1.5570000000 1.2138916175
1.5580000000 1.2560791145
1.5590000000 1.3014706624
1.5600000000 1.3503205960
1.5610000000 1.4029234853
1.5620000000 1.4596083422
1.5630000000 1.5207533711
1.5640000000 1.5867795613
1.5650000000 1.6581731147
1.5660000000 1.7354826115
1.5670000000 1.8193301505
1.5680000000 1.9101775757
1.5690000000 2.0092837232
1.5700000000 2.1174455050
1.5710000000 2.2356963602
1.5720000000 2.3652784507
1.5730000000 2.5076352118
1.5740000000 2.6644338995
1.5750000000 2.8376198905
1.5760000000 3.0294716486
1.5770000000 3.2426384267
1.5780000000 3.4802379967
1.5790000000 3.7459214207
1.5800000000 4.0439820817
1.5810000000 4.3794789014
1.5820000000 4.7583353833
1.5830000000 5.1874725588
1.5840000000 5.6749352619
1.5850000000 6.2299547208
1.5860000000 6.8620619337
1.5870000000 7.5840548252
1.5880000000 8.4073451215
1.5890000000 9.3427740214
1.5900000000 10.3987503560
1.5910000000 11.5778026188
1.5920000000 12.8716887880
1.5930000000 14.2552985453
1.5940000000 15.6796900718
1.5950000000 17.0677208502
1.5960000000 18.3163695705
1.5970000000 19.3105869110
1.5980000000 19.9492141460
1.5990000000 20.1750677945
1.6000000000 19.9949158809
1.6010000000 19.4831772154
1.6020000000 18.7476018706
1.6030000000 17.9037144527
1.6040000000 17.0561688969
1.6050000000 16.2789613818
1.6060000000 15.6263905834
1.6070000000 15.1298021761
1.6080000000 14.8019452994
1.6090000000 14.6429217245
1.6100000000 14.6412481637
1.6110000000 14.7733345356
1.6120000000 15.0013083609
1.6130000000 15.2709716041
1.6140000000 15.5124307701
1.6150000000 15.6468662139
1.6160000000 15.6005024311
1.6170000000 15.3235448154
1.6180000000 14.8055975479
1.6190000000 14.0785683164
1.6200000000 13.2053671278
1.6210000000 12.2603451598
1.6220000000 11.3114606569
1.6230000000 10.4124275984
1.6240000000 9.5923690225
1.6250000000 8.8697600953
1.6260000000 8.2510532718
1.6270000000 7.7351828878
1.6280000000 7.3177042780
1.6290000000 6.9929061540
1.6300000000 6.7552260770
1.6310000000 6.6001585766
1.6320000000 6.5246722441
1.6330000000 6.5273799723
1.6340000000 6.6087667003
1.6350000000 6.7711461914
1.6360000000 7.0187303331
1.6370000000 7.3573156341
1.6380000000 7.7941364100
1.6390000000 8.3371044412
1.6400000000 8.9936589957
1.6410000000 9.7684314076
1.6420000000 10.6612573677
1.6430000000 11.6575078035
1.6440000000 12.7275165343
1.6450000000 13.8155212552
1.6460000000 14.8381925083
1.6470000000 15.6884721063
1.6480000000 16.2534055482
1.6490000000 16.4430414724
1.6500000000 16.2195430842
1.6510000000 15.6106965428
1.6520000000 14.6992463727
1.6530000000 13.5949715789
1.6540000000 12.4050023116
1.6550000000 11.2149192617
1.6560000000 10.0823975649
1.6570000000 9.0399193755
1.6580000000 8.1011473806
1.6590000000 7.2675407972
1.6600000000 6.5335283299
1.6610000000 5.8900907263
1.6620000000 5.3258125037
1.6630000000 4.8327873563
1.6640000000 4.4005797968
1.6650000000 4.0209223019
1.6660000000 3.6863873836
1.6670000000 3.3906263313
1.6680000000 3.1282382610
1.6690000000 2.8946263291
1.6700000000 2.6858693958
1.6710000000 2.4986767564
1.6720000000 2.3302678199
1.6730000000 2.1782737286
1.6740000000 2.0407199304
1.6750000000 1.9159295544
1.6760000000 1.8025164794
1.6770000000 1.6993105518
1.6780000000 1.6053990390
1.6790000000 1.5200813558
1.6800000000 1.4428550234
1.6810000000 1.3734435089
1.6820000000 1.3102812637
1.6830000000 1.2564375402
1.6840000000 1.2108051016
1.6850000000 1.1740617025
1.6860000000 1.1468466828
1.6870000000 1.1299067611
1.6880000000 1.1237546912
1.6890000000 1.1283845971
1.6900000000 1.1428149999
1.6910000000 1.1648177549
1.6920000000 1.1906386687
1.6930000000 1.2153541870
1.6940000000 1.2336122855
1.6950000000 1.2407395947
1.6960000000 1.2339668815
1.6970000000 1.2128788912
1.6980000000 1.1794000907
1.6990000000 1.1368476630
1.7000000000 1.0890609766
1.7010000000 1.0381798624
1.7020000000 0.9884490303
1.7030000000 0.9416415251
1.7040000000 0.8993995587
1.7050000000 0.8618234914
1.7060000000 0.8290445842
1.7070000000 0.8008437561
1.7080000000 0.7768741805
1.7090000000 0.7567731013
1.7100000000 0.7402249518
1.7110000000 0.7269314516
1.7120000000 0.7166537524
1.7130000000 0.7092164065
1.7140000000 0.7045091014
1.7150000000 0.7024701201
1.7160000000 0.7031082928
1.7170000000 0.7064674916
1.7180000000 0.7126650134
1.7190000000 0.7218673679
1.7200000000 0.7343038305
1.7210000000 0.7502771845
1.7220000000 0.7701636737
1.7230000000 0.7944175327
1.7240000000 0.8235194107
1.7250000000 0.8582974196
1.7260000000 0.8992924099
1.7270000000 0.9477463524
1.7280000000 1.0045909175
1.7290000000 1.0710526739
1.7300000000 1.1485164286
1.7310000000 1.2384763051
1.7320000000 1.3424611561
1.7330000000 1.4618698949
1.7340000000 1.5977226565
1.7350000000 1.7502234928
1.7360000000 1.9181878783
1.7370000000 2.0982197618
1.7380000000 2.2839785038
1.7390000000 2.4655748533
1.7400000000 2.6297278020
1.7410000000 2.7612907845
1.7420000000 2.8460061281
1.7430000000 2.8740587296
1.7440000000 2.8428846303
1.7450000000 2.7583685162
1.7460000000 2.6304904429
1.7470000000 2.4742789017
1.7480000000 2.3031131078
1.7490000000 2.1285093403
1.7500000000 1.9586242358
1.7510000000 1.7986053094
1.7520000000 1.6511569489
1.7530000000 1.5172907426
1.7540000000 1.3969060862
1.7550000000 1.2892765380
1.7560000000 1.1933419498
1.7570000000 1.1079169700
1.7580000000 1.0318425092
1.7590000000 0.9640113618
1.7600000000 0.9034108396
1.7610000000 0.8491377590
1.7620000000 0.8004055562
1.7630000000 0.7565182072
1.7640000000 0.7168708519
1.7650000000 0.6809482240
1.7660000000 0.6483012571
1.7670000000 0.6180650711
1.7680000000 0.5908465577
1.7690000000 0.5659001253
1.7700000000 0.5429380964
1.7710000000 0.5217640591
1.7720000000 0.5021839361
1.7730000000 0.4840335969
1.7740000000 0.4671641402
1.7750000000 0.4514491098
1.7760000000 0.4367771748
1.7770000000 0.4230505322
1.7780000000 0.4101816405
1.7790000000 0.3980948533
1.7800000000 0.3867285664
1.7810000000 0.3760236477
1.7820000000 0.3659316782
1.7830000000 0.3564154403
1.7840000000 0.3474412351
1.7850000000 0.3389822727
1.7860000000 0.3310207255
1.7870000000 0.3235509414
1.7880000000 0.3165735927
1.7890000000 0.3101004534
1.7900000000 0.3034940072
1.7910000000 0.2980660781
1.7920000000 0.2932864279
1.7930000000 0.2892000239
1.7940000000 0.2858979087
1.7950000000 0.2835034101
1.7960000000 0.2821563771
1.7970000000 0.2820355556
1.7980000000 0.2833220074
1.7990000000 0.2862365857
1.8000000000 0.2909741721
1.8010000000 0.2980473549
1.8020000000 0.3073266942
1.8030000000 0.3187825244
1.8040000000 0.3321719971
1.8050000000 0.3469749425
1.8060000000 0.3623973714
1.8070000000 0.3774027116
1.8080000000 0.3908473124
1.8090000000 0.4016420561
1.8100000000 0.4089956240
1.8110000000 0.4124956471
1.8120000000 0.4111534172
1.8130000000 0.4075644027
1.8140000000 0.4014735412
1.8150000000 0.3934698739
1.8160000000 0.3844082355
1.8170000000 0.3748912996
1.8180000000 0.3653766107
1.8190000000 0.3561694474
1.8200000000 0.3474533129
1.8210000000 0.3393285752
1.8220000000 0.3318069695
1.8230000000 0.3248681864
1.8240000000 0.3184627208
1.8250000000 0.3125466822
1.8260000000 0.3070587718
1.8270000000 0.3019306263
1.8280000000 0.2971016078
1.8290000000 0.2925128367
1.8300000000 0.2881104142
1.8310000000 0.2838405978
1.8320000000 0.2796492087
1.8330000000 0.2754884366
1.8340000000 0.2713165317
1.8350000000 0.2642916456
1.8360000000 0.2597135669
1.8370000000 0.2550832139
1.8380000000 0.2500693740
1.8390000000 0.2447548421
1.8400000000 0.2390802268
1.8410000000 0.2329854733
1.8420000000 0.2264260736
1.8430000000 0.2193437557
1.8440000000 0.2117000681
1.8450000000 0.2034833632
1.8460000000 0.1947247804
1.8470000000 0.1855052175
1.8480000000 0.1759592378
1.8490000000 0.1663701814
1.8500000000 0.1571573951
1.8510000000 0.1489232519
1.8520000000 0.1427440809
1.8530000000 0.1396775320
1.8540000000 0.1407649268
1.8550000000 0.1475361421
1.8560000000 0.1614099518
1.8570000000 0.1841659215
1.8580000000 0.2168391018
1.8590000000 0.2490770972
1.8600000000 0.3013980095
1.8610000000 0.3597672581
1.8620000000 0.4206010995
1.8630000000 0.4801376979
1.8640000000 0.5349331067
1.8650000000 0.5824934615
1.8660000000 0.6215667251
1.8670000000 0.6521482018
1.8680000000 0.6751614599
1.8690000000 0.6921333806
1.8700000000 0.7048415355
1.8710000000 0.7149759224
1.8720000000 0.7240368484
1.8730000000 0.7331175356
1.8740000000 0.7430202435
1.8750000000 0.7541589086
1.8760000000 0.7665969855
1.8770000000 0.7800954151
1.8780000000 0.7940916110
1.8790000000 0.8077651311
1.8800000000 0.8200893937
1.8810000000 0.8299526399
1.8820000000 0.8362757491
1.8830000000 0.8381272882
1.8840000000 0.8387841227
1.8850000000 0.8300322325
1.8860000000 0.8162503639
1.8870000000 0.7980615600
1.8880000000 0.7763536602
1.8890000000 0.7521407000
1.8900000000 0.7264402517
1.8910000000 0.7001952566
1.8920000000 0.6742005650
1.8930000000 0.6490444485
1.8940000000 0.6251722857
1.8950000000 0.6028684399
1.8960000000 0.5822958707
1.8970000000 0.5635204458
1.8980000000 0.5465357051
1.8990000000 0.5312901524
1.9000000000 0.5177114829
1.9010000000 0.5054864666
1.9020000000 0.4948589517
1.9030000000 0.4857098655
1.9040000000 0.4779247951
1.9050000000 0.4713962200
1.9060000000 0.4660245584
1.9070000000 0.4617194347
1.9080000000 0.4584007034
1.9090000000 0.4568983667
1.9100000000 0.4553083312
1.9110000000 0.4545275508
1.9120000000 0.4545077760
1.9130000000 0.4552088087
1.9140000000 0.4565987200
1.9150000000 0.4586508957
1.9160000000 0.4613449461
1.9170000000 0.4646644936
1.9180000000 0.4685978554
1.9190000000 0.4731376870
1.9200000000 0.4782809322
1.9210000000 0.4840285308
1.9220000000 0.4903841894
1.9230000000 0.4973563776
1.9240000000 0.5049569203
1.9250000000 0.5132009426
1.9260000000 0.5221078376
1.9270000000 0.5317002211
1.9280000000 0.5420042438
1.9290000000 0.5530511234
1.9300000000 0.5648750977
1.9310000000 0.5775157093
1.9320000000 0.5910175475
1.9330000000 0.6058441267
1.9340000000 0.6212088090
1.9350000000 0.6375991420
1.9360000000 0.6550837925
1.9370000000 0.6737371782
1.9380000000 0.6936415846
1.9390000000 0.7148888265
1.9400000000 0.7375785947
1.9410000000 0.7618251426
1.9420000000 0.7877491578
1.9430000000 0.8154901107
1.9440000000 0.8451996423
1.9450000000 0.8770445023
1.9460000000 0.9112129619
1.9470000000 0.9479117987
1.9480000000 0.9873725402
1.9490000000 1.0298479403
1.9500000000 1.0756226090
1.9510000000 1.1250133092
1.9520000000 1.1783701128
1.9530000000 1.2360829243
1.9540000000 1.2985851281
1.9550000000 1.3663567735
1.9560000000 1.4399232084
1.9570000000 1.5198767848
1.9580000000 1.6068584116
1.9590000000 1.7018118533
1.9600000000 1.8049906907
1.9610000000 1.9174838729
1.9620000000 2.0400993695
1.9630000000 2.1737369011
1.9640000000 2.3192713961
1.9650000000 2.4775208089
1.9660000000 2.6491946074
1.9670000000 2.8347919945
1.9680000000 3.0344912080
1.9690000000 3.2479840323
1.9700000000 3.4742525592
1.9710000000 3.7113663934
1.9720000000 3.9562059282
1.9730000000 4.2042216001
1.9740000000 4.4492969654
1.9750000000 4.6837039188
1.9760000000 4.8983695181
1.9770000000 5.0834397557
1.9780000000 5.2291428734
1.9790000000 5.3269533911
1.9800000000 5.3707923802
1.9810000000 5.3580050908
1.9820000000 5.2898291504
1.9830000000 5.1712530363
1.9840000000 5.0102857450
1.9850000000 4.8169004710
1.9860000000 4.6013029709
1.9870000000 4.3737916351
1.9880000000 4.1429388896
1.9890000000 3.9161393477
1.9900000000 3.6988909333
1.9910000000 3.4950940809
1.9920000000 3.3072420849
1.9930000000 3.1367005911
1.9940000000 2.9839191407
1.9950000000 2.8486789044
1.9960000000 2.7302184138
1.9970000000 2.6273812062
1.9980000000 2.5386512161
1.9990000000 2.4622356414
2.0000000000 2.3960950558
