# Energy(eV)	P_integrated for V0 = 0.0330 eV, theta = 0.4071 mrad
1.3580000000 0.0132253819
1.3590000000 0.0132253819
1.3600000000 0.0132253819
1.3610000000 0.0132253819
1.3620000000 0.0132253819
1.3630000000 0.0132253819
1.3640000000 0.0132253819
1.3780000000 0.0132253819
1.3790000000 0.7006660311
1.3800000000 2.5091876675
1.3810000000 4.6559151425
1.3820000000 6.7818127362
1.3830000000 8.4314436318
1.3840000000 9.2652340238
1.3850000000 9.2279257476
1.3860000000 8.5282672268
1.3870000000 7.4799778515
1.3880000000 6.3492843278
1.3890000000 5.3014070862
1.3900000000 4.4084335737
1.3910000000 3.6846510990
1.3920000000 3.1146044601
1.3930000000 2.7382284770
1.3940000000 2.3915276135
1.3950000000 2.1261059612
1.3960000000 1.9235268358
1.3970000000 1.7692820128
1.3980000000 1.6525500429
1.3990000000 1.5647083590
1.4000000000 1.4996166131
1.4010000000 1.4526839340
1.4020000000 1.4203132076
1.4030000000 1.3999482277
1.4040000000 1.3897133254
1.4050000000 1.3882438436
1.4060000000 1.3946197139
1.4070000000 1.4082223502
1.4080000000 1.4405957285
1.4090000000 1.4669375494
1.4100000000 1.5004231004
1.4110000000 1.5413726456
1.4120000000 1.5903819274
1.4130000000 1.6482775185
1.4140000000 1.7161362065
1.4150000000 1.7953813790
1.4160000000 1.8878028921
1.4170000000 1.9956206916
1.4180000000 2.1216145989
1.4190000000 2.2692354270
1.4200000000 2.4427091042
1.4210000000 2.6472092261
1.4220000000 2.8934259694
1.4230000000 3.1792170104
1.4240000000 3.5173478527
1.4250000000 3.9156070920
1.4260000000 4.3798111025
1.4270000000 4.9101590101
1.4280000000 5.4951287395
1.4290000000 6.1030945563
1.4300000000 6.6746621263
1.4310000000 7.1234972705
1.4320000000 7.3557699219
1.4330000000 7.3083335681
1.4340000000 6.9828761190
1.4350000000 6.4468658766
1.4360000000 5.7994963635
1.4370000000 5.1335796019
1.4380000000 4.5056683448
1.4390000000 3.9485963196
1.4400000000 3.4707894613
1.4410000000 3.0691183379
1.4420000000 2.7348455540
1.4430000000 2.4577845894
1.4440000000 2.2281823722
1.4450000000 2.0375270243
1.4460000000 1.8787144176
1.4470000000 1.7458954640
1.4480000000 1.6343690332
1.4490000000 1.5403352330
1.4500000000 1.4607614124
1.4510000000 1.3932031341
1.4520000000 1.3356895450
1.4530000000 1.2879770030
1.4540000000 1.2459751056
1.4550000000 1.2101467328
1.4560000000 1.1795584431
1.4570000000 1.1534908670
1.4580000000 1.1313577950
1.4590000000 1.1126648288
1.4600000000 1.0970064923
1.4610000000 1.0840425894
1.4620000000 1.0734863761
1.4630000000 1.0651033037
1.4640000000 1.0586905183
1.4650000000 1.0540777923
1.4660000000 1.0511290057
1.4670000000 1.0497279498
1.4680000000 1.0507957775
1.4690000000 1.0521995128
1.4700000000 1.0549093135
1.4710000000 1.0589012165
1.4720000000 1.0641287690
1.4730000000 1.0705740634
1.4740000000 1.0782261067
1.4750000000 1.0870879581
1.4760000000 1.0971743083
1.4770000000 1.1085089885
1.4780000000 1.1211267348
1.4790000000 1.1350778398
1.4800000000 1.1504238822
1.4810000000 1.1672383141
1.4820000000 1.1856114779
1.4830000000 1.2056521293
1.4840000000 1.2282972542
1.4850000000 1.2520574369
1.4860000000 1.2779269893
1.4870000000 1.3061187290
1.4880000000 1.3368681341
1.4890000000 1.3704497779
1.4900000000 1.4071810517
1.4910000000 1.4474478018
1.4920000000 1.4916897088
1.4930000000 1.5404318175
1.4940000000 1.5942987235
1.4950000000 1.6540281216
1.4960000000 1.7204827036
1.4970000000 1.7947095652
1.4980000000 1.8779455224
1.4990000000 1.9716628362
1.5000000000 2.0776378496
1.5010000000 2.2039394373
1.5020000000 2.3475261120
1.5030000000 2.5126067807
1.5040000000 2.7027695007
1.5050000000 2.9221800348
1.5060000000 3.1751729046
1.5070000000 3.4657055875
1.5080000000 3.7962971160
1.5090000000 4.1661592643
1.5100000000 4.5684539048
1.5110000000 4.9863647871
1.5120000000 5.3899682197
1.5130000000 5.7358118552
1.5140000000 5.9735296552
1.5150000000 6.0603591694
1.5160000000 5.9785160351
1.5170000000 5.7437633000
1.5180000000 5.3993806775
1.5190000000 5.0000381245
1.5200000000 4.5881004550
1.5210000000 4.1980195888
1.5220000000 3.8475203707
1.5230000000 3.5433138205
1.5240000000 3.2853920606
1.5250000000 3.0702009331
1.5260000000 2.8927713031
1.5270000000 2.7479032549
1.5280000000 2.6307735390
1.5290000000 2.5371171901
1.5300000000 2.4633423780
1.5310000000 2.4064444122
1.5320000000 2.3639605998
1.5330000000 2.3338673914
1.5340000000 2.3145457383
1.5350000000 2.3046555812
1.5360000000 2.3031267612
1.5370000000 2.3091131738
1.5380000000 2.3219245476
1.5390000000 2.3410253788
1.5400000000 2.3659946553
1.5410000000 2.3965037630
1.5420000000 2.4323256592
1.5430000000 2.4732978626
1.5440000000 2.5193214349
1.5450000000 2.5703597151
1.5460000000 2.6264346678
1.5470000000 2.6876032333
1.5480000000 2.7539796675
1.5490000000 2.8257181625
1.5500000000 2.9028934957
1.5510000000 2.9859975556
1.5520000000 3.0751286073
1.5530000000 3.1707862779
1.5540000000 3.2732880398
1.5550000000 3.3830825898
1.5560000000 3.5006890117
1.5570000000 3.6266823808
1.5580000000 3.7617157057
1.5590000000 3.9065283322
1.5600000000 4.0619494245
1.5610000000 4.2289181638
1.5620000000 4.4084854170
1.5630000000 4.6018475526
1.5640000000 4.8103447331
1.5650000000 5.0355142534
1.5660000000 5.2790854427
1.5670000000 5.5430293637
1.5680000000 5.8288867895
1.5690000000 6.1404545306
1.5700000000 6.4802970095
1.5710000000 6.8516748621
1.5720000000 7.2584978219
1.5730000000 7.7052913500
1.5740000000 8.1972973775
1.5750000000 8.7406253234
1.5760000000 9.3424189453
1.5770000000 10.0110035468
1.5780000000 10.7561482730
1.5790000000 11.5893481667
1.5800000000 12.5240552309
1.5810000000 13.5761665774
1.5820000000 14.7642649621
1.5830000000 16.1101489488
1.5840000000 17.6390705904
1.5850000000 19.3800775923
1.5860000000 21.3634285495
1.5870000000 23.6291288848
1.5880000000 26.2132789918
1.5890000000 29.1504291524
1.5900000000 32.4675945519
1.5910000000 36.1735867754
1.5920000000 40.2439075060
1.5930000000 44.6013539190
1.5940000000 49.0945501332
1.5950000000 53.4838212252
1.5960000000 57.4484040296
1.5970000000 60.6291158780
1.5980000000 62.7094724693
1.5990000000 63.5096811333
1.6000000000 63.0495705551
1.6010000000 61.5597210347
1.6020000000 59.3778700635
1.6030000000 56.8661896560
1.6040000000 54.3539145239
1.6050000000 52.0756910913
1.6060000000 50.2046198363
1.6070000000 48.8415637052
1.6080000000 48.0291093865
1.6090000000 47.7686469020
1.6100000000 48.0227384351
1.6110000000 48.7123051276
1.6120000000 49.7080306711
1.6130000000 50.8227402522
1.6140000000 51.8133051648
1.6150000000 52.4040208218
1.6160000000 52.3360786030
1.6170000000 51.4341333797
1.6180000000 49.6611142061
1.6190000000 47.1288326310
1.6200000000 44.0589347617
1.6210000000 40.7135080075
1.6220000000 37.3324682618
1.6230000000 34.1050832445
1.6240000000 31.1348161905
1.6250000000 28.4865005077
1.6260000000 26.1817693919
1.6270000000 24.2155781577
1.6280000000 22.5701623320
1.6290000000 21.2226943958
1.6300000000 20.1502057465
1.6310000000 19.3325300874
1.6320000000 18.7537938581
1.6330000000 18.4029825959
1.6340000000 18.2743584808
1.6350000000 18.3674801026
1.6360000000 18.6871623259
1.6370000000 19.2426267868
1.6380000000 20.0471622536
1.6390000000 21.1162366233
1.6400000000 22.4649195581
1.6410000000 24.1023641614
1.6420000000 26.0281631708
1.6430000000 28.2063564797
1.6440000000 30.5697788273
1.6450000000 32.9904322944
1.6460000000 35.2768983731
1.6470000000 37.1825561496
1.6480000000 38.4460196793
1.6490000000 38.8575194784
1.6500000000 38.3260323667
1.6510000000 36.9111618096
1.6520000000 34.7996219686
1.6530000000 32.2415221486
1.6540000000 29.4822416670
1.6550000000 26.7186872014
1.6560000000 24.0841653803
1.6570000000 21.6542175905
1.6580000000 19.4611527120
1.6590000000 17.5091030565
1.6600000000 15.7858344032
1.6610000000 14.2710650577
1.6620000000 12.9381326678
1.6630000000 11.7703929813
1.6640000000 10.7433063451
1.6650000000 9.8378926517
1.6660000000 9.0371121126
1.6670000000 8.3263331291
1.6680000000 7.6931129148
1.6690000000 7.1268786512
1.6700000000 6.6185217757
1.6710000000 6.1604807839
1.6720000000 5.7463813552
1.6730000000 5.3707376679
1.6740000000 5.0290993626
1.6750000000 4.7177090292
1.6760000000 4.4335496603
1.6770000000 4.1741402668
1.6780000000 3.9377480064
1.6790000000 3.7232765195
1.6800000000 3.5302567290
1.6810000000 3.3590121261
1.6820000000 3.2059062483
1.6830000000 3.0818015803
1.6840000000 2.9850307752
1.6850000000 2.9194704724
1.6860000000 2.8889978771
1.6870000000 2.8978557380
1.6880000000 2.9491885210
1.6890000000 3.0437486749
1.6900000000 3.1778389092
1.6910000000 3.3420886376
1.6920000000 3.5201366892
1.6930000000 3.6901537025
1.6940000000 3.8282275307
1.6950000000 3.9133869387
1.6960000000 3.9330655575
1.6970000000 3.8852704768
1.6980000000 3.7785220383
1.6990000000 3.6276570322
1.7000000000 3.4499145456
1.7010000000 3.2558356503
1.7020000000 3.0634560362
1.7030000000 2.8816204311
1.7040000000 2.7161094920
1.7050000000 2.5683874782
1.7060000000 2.4388296117
1.7070000000 2.3265789493
1.7080000000 2.2300671049
1.7090000000 2.1476195933
1.7100000000 2.0777414082
1.7110000000 2.0189796158
1.7120000000 1.9701044937
1.7130000000 1.9301317055
1.7140000000 1.8983091668
1.7150000000 1.8740591156
1.7160000000 1.8570444894
1.7170000000 1.8470182200
1.7180000000 1.8439676907
1.7190000000 1.8480051127
1.7200000000 1.8594012091
1.7210000000 1.8786152023
1.7220000000 1.9062764936
1.7230000000 1.9431791108
1.7240000000 1.9902234900
1.7250000000 2.0489095203
1.7260000000 2.1202632418
1.7270000000 2.2067725962
1.7280000000 2.3102268143
1.7290000000 2.4330454449
1.7300000000 2.5779836376
1.7310000000 2.7480409621
1.7320000000 2.9463046639
1.7330000000 3.1756641777
1.7340000000 3.4382884449
1.7350000000 3.7347909661
1.7360000000 4.0630926170
1.7370000000 4.4167769060
1.7380000000 4.7836199704
1.7390000000 5.1443104068
1.7400000000 5.4726956915
1.7410000000 5.7386903565
1.7420000000 5.9136705649
1.7430000000 5.9775370056
1.7440000000 5.9243674120
1.7450000000 5.7649761255
1.7460000000 5.5184710886
1.7470000000 5.2141779228
1.7480000000 4.8786449279
1.7490000000 4.5346846826
1.7500000000 4.1986429390
1.7510000000 3.8809802287
1.7520000000 3.5872895687
1.7530000000 3.3198063291
1.7540000000 3.0785110649
1.7550000000 2.8621213776
1.7560000000 2.6686515883
1.7570000000 2.4958363772
1.7580000000 2.3414540226
1.7590000000 2.2033540090
1.7600000000 2.0795654271
1.7610000000 1.9683281902
1.7620000000 1.8681018897
1.7630000000 1.7775164191
1.7640000000 1.6953790497
1.7650000000 1.6206752275
1.7660000000 1.5525184968
1.7670000000 1.4888848093
1.7680000000 1.4315928528
1.7690000000 1.3788242318
1.7700000000 1.3300704558
1.7710000000 1.2849125104
1.7720000000 1.2429586582
1.7730000000 1.2038887174
1.7740000000 1.1674008469
1.7750000000 1.1332455113
1.7760000000 1.1012021015
1.7770000000 1.0710770159
1.7780000000 1.0426982883
1.7790000000 1.0159197298
1.7800000000 0.9906295616
1.7810000000 0.9667143942
1.7820000000 0.9440951428
1.7830000000 0.9227164267
1.7840000000 0.9025325192
1.7850000000 0.8835191710
1.7860000000 0.8656776293
1.7870000000 0.8490496024
1.7880000000 0.8337001055
1.7890000000 0.8197339650
1.7900000000 0.8054670935
1.7910000000 0.7945516990
1.7920000000 0.7857982741
1.7930000000 0.7793944002
1.7940000000 0.7757579730
1.7950000000 0.7754416335
1.7960000000 0.7790627422
1.7970000000 0.7874080961
1.7980000000 0.8012698463
1.7990000000 0.8216036992
1.8000000000 0.8492653086
1.8010000000 0.8865444613
1.8020000000 0.9328185110
1.8030000000 0.9879901329
1.8040000000 1.0510519120
1.8050000000 1.1198252451
1.8060000000 1.1909535643
1.8070000000 1.2600488489
1.8080000000 1.3222609730
1.8090000000 1.3729895418
1.8100000000 1.4088970990
1.8110000000 1.4282972879
1.8120000000 1.4286189612
1.8130000000 1.4178792780
1.8140000000 1.3964900266
1.8150000000 1.3672820387
1.8160000000 1.3337941104
1.8170000000 1.2986242285
1.8180000000 1.2637215302
1.8190000000 1.2303857408
1.8200000000 1.1993765356
1.8210000000 1.1711095126
1.8220000000 1.1456180755
1.8230000000 1.1228072040
1.8240000000 1.1024709714
1.8250000000 1.0844141869
1.8260000000 1.0683792116
1.8270000000 1.0540992253
1.8280000000 1.0413313009
1.8290000000 1.0298581053
1.8300000000 1.0194750319
1.8310000000 1.0100005970
1.8320000000 1.0012474470
1.8330000000 0.9930625755
1.8340000000 0.9853210949
1.8350000000 0.9703562261
1.8360000000 0.9624296773
1.8370000000 0.9549359542
1.8380000000 0.9467403976
1.8390000000 0.9381993832
1.8400000000 0.9291674909
1.8410000000 0.9194987351
1.8420000000 0.9091004492
1.8430000000 0.8978355545
1.8440000000 0.8856319388
1.8450000000 0.8724894491
1.8460000000 0.8585400853
1.8470000000 0.8440415006
1.8480000000 0.8294057383
1.8490000000 0.8154503323
1.8500000000 0.8033672373
1.8510000000 0.7948357876
1.8520000000 0.7925245456
1.8530000000 0.7994946894
1.8540000000 0.8190487803
1.8550000000 0.8555166800
1.8560000000 0.9129679731
1.8570000000 0.9956786667
1.8580000000 1.1062916928
1.8590000000 1.2174225481
1.8600000000 1.3846640636
1.8610000000 1.5703416652
1.8620000000 1.7648504226
1.8630000000 1.9583677581
1.8640000000 2.1419038223
1.8650000000 2.3090807515
1.8660000000 2.4569202066
1.8670000000 2.5858488250
1.8680000000 2.6988066624
1.8690000000 2.8003318473
1.8700000000 2.8955890327
1.8710000000 2.9894234361
1.8720000000 3.0860088062
1.8730000000 3.1882096247
1.8740000000 3.2977989378
1.8750000000 3.4150958741
1.8760000000 3.5389792273
1.8770000000 3.6669139025
1.8780000000 3.7948284306
1.8790000000 3.9173346864
1.8800000000 4.0279657572
1.8810000000 4.1198139414
1.8820000000 4.1862291693
1.8830000000 4.2216190530
1.8840000000 4.2335607256
1.8850000000 4.1980326230
1.8860000000 4.1285101472
1.8870000000 4.0290928801
1.8880000000 3.9055100327
1.8890000000 3.7643186278
1.8900000000 3.6120729540
1.8910000000 3.4548346364
1.8920000000 3.2976930039
1.8930000000 3.1444973009
1.8940000000 2.9981385901
1.8950000000 2.8604839533
1.8960000000 2.7326388411
1.8970000000 2.6150878782
1.8980000000 2.5078599018
1.8990000000 2.4106931049
1.9000000000 2.3231675889
1.9010000000 2.2425520356
1.9020000000 2.1711553497
1.9030000000 2.1082566595
1.9040000000 2.0531557208
1.9050000000 2.0051955221
1.9060000000 1.9637682423
1.9070000000 1.9283167254
1.9080000000 1.8983422293
1.9090000000 1.8760419769
1.9100000000 1.8556289411
1.9110000000 1.8395485662
1.9120000000 1.8274960674
1.9130000000 1.8192034937
1.9140000000 1.8144568887
1.9150000000 1.8130648314
1.9160000000 1.8148713659
1.9170000000 1.8197503365
1.9180000000 1.8275942650
1.9190000000 1.8383188721
1.9200000000 1.8518682270
1.9210000000 1.8681993501
1.9220000000 1.8872927248
1.9230000000 1.9091468302
1.9240000000 1.9337719801
1.9250000000 1.9612073258
1.9260000000 1.9914958225
1.9270000000 2.0247090265
1.9280000000 2.0609273846
1.9290000000 2.1002525266
1.9300000000 2.1428057526
1.9310000000 2.1887225206
1.9320000000 2.2381662836
1.9330000000 2.2925609236
1.9340000000 2.3495798515
1.9350000000 2.4107335973
1.9360000000 2.4762805113
1.9370000000 2.5465007191
1.9380000000 2.6217116013
1.9390000000 2.7022638385
1.9400000000 2.7885421386
1.9410000000 2.8809828300
1.9420000000 2.9800591891
1.9430000000 3.0863103582
1.9440000000 3.2003175847
1.9450000000 3.3227419339
1.9460000000 3.4543092542
1.9470000000 3.5958233784
1.9480000000 3.7481892840
1.9490000000 3.9123944585
1.9500000000 4.0895522855
1.9510000000 4.2809002500
1.9520000000 4.4878021778
1.9530000000 4.7117919906
1.9540000000 4.9545570711
1.9550000000 5.2179744334
1.9560000000 5.5041138776
1.9570000000 5.8152835706
1.9580000000 6.1539930543
1.9590000000 6.5237505391
1.9600000000 6.9259498840
1.9610000000 7.3646558145
1.9620000000 7.8430340169
1.9630000000 8.3646203206
1.9640000000 8.9328340486
1.9650000000 9.5509049173
1.9660000000 10.2216203760
1.9670000000 10.9469508491
1.9680000000 11.7276172435
1.9690000000 12.5624379651
1.9700000000 13.4474367080
1.9710000000 14.3751167625
1.9720000000 15.3332735656
1.9730000000 16.3041619253
1.9740000000 17.2638326957
1.9750000000 18.1820650956
1.9760000000 19.0233971011
1.9770000000 19.7491992484
1.9780000000 20.3212494384
1.9790000000 20.7061221731
1.9800000000 20.8800069106
1.9810000000 20.8324262792
1.9820000000 20.5682268031
1.9830000000 20.1068552504
1.9840000000 19.4796518966
1.9850000000 18.7256136708
1.9860000000 17.8847824813
1.9870000000 16.9974109242
1.9880000000 16.0972133726
1.9890000000 15.2131353082
1.9900000000 14.3667667305
1.9910000000 13.5734289694
1.9920000000 12.8429147577
1.9930000000 12.1806583430
1.9940000000 11.5883670103
1.9950000000 11.0652053183
1.9960000000 10.6081368365
1.9970000000 10.2125349043
1.9980000000 9.8722893769
1.9990000000 9.5801983007
2.0000000000 9.3279634667
