# Energy(eV)	P_integrated for V0 = 0.1335 eV, theta = 0.8191 mrad
1.3580000000 0.0062637181
1.3590000000 0.0062637181
1.3600000000 0.0062637181
1.3610000000 0.0062637181
1.3620000000 0.0062637181
1.3630000000 0.0062637181
1.3640000000 0.0062637181
1.3780000000 0.0062637181
1.3790000000 0.3314733260
1.3800000000 1.1960733586
1.3810000000 2.2224097026
1.3820000000 3.2388143602
1.3830000000 4.0275259867
1.3840000000 4.4261819647
1.3850000000 4.4083615007
1.3860000000 4.0738728537
1.3870000000 3.5727109792
1.3880000000 3.0321594550
1.3890000000 2.5312074198
1.3900000000 2.1043148568
1.3910000000 1.7583082713
1.3920000000 1.4857950775
1.3930000000 1.3058637375
1.3940000000 1.1401116684
1.3950000000 1.0132074491
1.3960000000 0.9163369193
1.3970000000 0.8425634473
1.3980000000 0.7867130652
1.3990000000 0.7446634902
1.4000000000 0.7134786407
1.4010000000 0.6909633368
1.4020000000 0.6753972870
1.4030000000 0.6655574362
1.4040000000 0.6605461440
1.4050000000 0.6597097414
1.4060000000 0.6626068946
1.4070000000 0.6689396282
1.4080000000 0.6842230461
1.4090000000 0.6966001771
1.4100000000 0.7123650524
1.4110000000 0.7316665882
1.4120000000 0.7547844535
1.4130000000 0.7821080797
1.4140000000 0.8141448935
1.4150000000 0.8515666482
1.4160000000 0.8952180307
1.4170000000 0.9461471323
1.4180000000 1.0056665323
1.4190000000 1.0754061086
1.4200000000 1.1573614488
1.4210000000 1.2539759929
1.4220000000 1.3703235686
1.4230000000 1.5053396766
1.4240000000 1.6650793828
1.4250000000 1.8532191139
1.4260000000 2.0725024683
1.4270000000 2.3230181779
1.4280000000 2.5993159906
1.4290000000 2.8864481453
1.4300000000 3.1563506944
1.4310000000 3.3682383369
1.4320000000 3.4777941212
1.4330000000 3.4552065552
1.4340000000 3.3012959864
1.4350000000 3.0479531533
1.4360000000 2.7420454233
1.4370000000 2.4274270772
1.4380000000 2.1307825533
1.4390000000 1.8676261515
1.4400000000 1.6419302482
1.4410000000 1.4522109495
1.4420000000 1.2943365912
1.4430000000 1.1634924692
1.4440000000 1.0550696052
1.4450000000 0.9650458341
1.4460000000 0.8900647748
1.4470000000 0.8273630033
1.4480000000 0.7747197485
1.4490000000 0.7303397351
1.4500000000 0.6927903945
1.4510000000 0.6609172462
1.4520000000 0.6337893178
1.4530000000 0.6112989837
1.4540000000 0.5914993993
1.4550000000 0.5746165703
1.4560000000 0.5602098403
1.4570000000 0.5479395878
1.4580000000 0.5375291149
1.4590000000 0.5287448757
1.4600000000 0.5213956851
1.4610000000 0.5153208209
1.4620000000 0.5103850556
1.4630000000 0.5064777776
1.4640000000 0.5035033543
1.4650000000 0.5013815651
1.4660000000 0.5000483223
1.4670000000 0.4994489581
1.4680000000 0.5000242343
1.4690000000 0.5007559260
1.4700000000 0.5021081545
1.4710000000 0.5040698531
1.4720000000 0.5066194695
1.4730000000 0.5097488940
1.4740000000 0.5134533662
1.4750000000 0.5177347761
1.4760000000 0.5226005933
1.4770000000 0.5280626094
1.4780000000 0.5341378749
1.4790000000 0.5408508896
1.4800000000 0.5482315168
1.4810000000 0.5563153407
1.4820000000 0.5651460607
1.4830000000 0.5747762353
1.4840000000 0.5856540373
1.4850000000 0.5970687978
1.4860000000 0.6094958205
1.4870000000 0.6230384808
1.4880000000 0.6378098537
1.4890000000 0.6539422231
1.4900000000 0.6715887615
1.4910000000 0.6909353008
1.4920000000 0.7121936754
1.4930000000 0.7356167733
1.4940000000 0.7615057003
1.4950000000 0.7902157634
1.4960000000 0.8221627740
1.4970000000 0.8578512199
1.4980000000 0.8978769534
1.4990000000 0.9429494459
1.5000000000 0.9939248447
1.5010000000 1.0546809037
1.5020000000 1.1237638834
1.5030000000 1.2032016632
1.5040000000 1.2947227387
1.5050000000 1.4003353974
1.5060000000 1.5221295848
1.5070000000 1.6620143758
1.5080000000 1.8212063116
1.5090000000 1.9993297128
1.5100000000 2.1930943475
1.5110000000 2.3944020927
1.5120000000 2.5888384235
1.5130000000 2.7554668582
1.5140000000 2.8700137365
1.5150000000 2.9118634297
1.5160000000 2.8724305097
1.5170000000 2.7592944856
1.5180000000 2.5933001884
1.5190000000 2.4007846903
1.5200000000 2.2021657913
1.5210000000 2.0140475974
1.5220000000 1.8449767762
1.5230000000 1.6981923045
1.5240000000 1.5736945640
1.5250000000 1.4697734541
1.5260000000 1.3840366081
1.5270000000 1.3139796449
1.5280000000 1.2572788989
1.5290000000 1.2118794231
1.5300000000 1.1760503637
1.5310000000 1.1483435170
1.5320000000 1.1275716334
1.5330000000 1.1127586926
1.5340000000 1.1031247839
1.5350000000 1.0980235188
1.5360000000 1.0969374453
1.5370000000 1.0994582989
1.5380000000 1.1052524452
1.5390000000 1.1140609519
1.5400000000 1.1256795816
1.5410000000 1.1399492180
1.5420000000 1.1567587408
1.5430000000 1.1760287544
1.5440000000 1.1977098460
1.5450000000 1.2217829088
1.5460000000 1.2482565966
1.5470000000 1.2771565009
1.5480000000 1.3085355573
1.5490000000 1.3424659276
1.5500000000 1.3789815378
1.5510000000 1.4183156612
1.5520000000 1.4605139405
1.5530000000 1.5058125884
1.5540000000 1.5543615225
1.5550000000 1.6063729982
1.5560000000 1.6620926021
1.5570000000 1.7217929691
1.5580000000 1.7857829499
1.5590000000 1.8544130407
1.5600000000 1.9280761211
1.5610000000 2.0072170450
1.5620000000 2.0923340599
1.5630000000 2.1839941512
1.5640000000 2.2828325327
1.5650000000 2.3895779751
1.5660000000 2.5050501197
1.5670000000 2.6301835194
1.5680000000 2.7657073492
1.5690000000 2.9134239879
1.5700000000 3.0745481518
1.5710000000 3.2506259358
1.5720000000 3.4435106496
1.5730000000 3.6553481943
1.5740000000 3.8886237198
1.5750000000 4.1462338271
1.5760000000 4.4315657449
1.5770000000 4.7485665517
1.5780000000 5.1018686563
1.5790000000 5.4969204720
1.5800000000 5.9401016671
1.5810000000 6.4389487664
1.5820000000 7.0022728638
1.5830000000 7.6404069555
1.5840000000 8.3653252411
1.5850000000 9.1907980800
1.5860000000 10.1311686907
1.5870000000 11.2054056829
1.5880000000 12.4306216587
1.5890000000 13.8231902383
1.5900000000 15.3959139157
1.5910000000 17.1529579843
1.5920000000 19.0826883791
1.5930000000 21.1484803351
1.5940000000 23.2785338445
1.5950000000 25.3591799693
1.5960000000 27.2383021350
1.5970000000 28.7455769743
1.5980000000 29.7309378696
1.5990000000 30.1091451103
1.6000000000 29.8896184463
1.6010000000 29.1817210332
1.6020000000 28.1455921215
1.6030000000 26.9529514312
1.6040000000 25.7598905851
1.6050000000 24.6776284901
1.6060000000 23.7882046594
1.6070000000 23.1394090186
1.6080000000 22.7514008593
1.6090000000 22.6248272001
1.6100000000 22.7419543062
1.6110000000 23.0653529375
1.6120000000 23.5338476304
1.6130000000 24.0589106556
1.6140000000 24.5255763596
1.6150000000 24.8034854686
1.6160000000 24.7702811707
1.6170000000 24.3430716559
1.6180000000 23.5043333095
1.6190000000 22.3069294970
1.6200000000 20.8556340880
1.6210000000 19.2743430628
1.6220000000 17.6764625215
1.6230000000 16.1514646068
1.6240000000 14.7482489220
1.6250000000 13.4974672768
1.6260000000 12.4093573934
1.6270000000 11.4815522225
1.6280000000 10.7056763406
1.6290000000 10.0709689641
1.6300000000 9.5666092879
1.6310000000 9.1831146877
1.6320000000 8.9130396270
1.6330000000 8.7512431815
1.6340000000 8.6950996353
1.6350000000 8.7444953928
1.6360000000 8.9018211795
1.6370000000 9.1715594826
1.6380000000 9.5601315593
1.6390000000 10.0749875552
1.6400000000 10.7233768253
1.6410000000 11.5097080688
1.6420000000 12.4337868280
1.6430000000 13.4784382290
1.6440000000 14.6114915121
1.6450000000 15.7716732575
1.6460000000 16.8673430905
1.6470000000 17.7804536195
1.6480000000 18.3859052598
1.6490000000 18.5833271743
1.6500000000 18.3292172097
1.6510000000 17.6521790764
1.6520000000 16.6416553207
1.6530000000 15.4174139697
1.6540000000 14.0969332435
1.6550000000 12.7744751225
1.6560000000 11.5138396158
1.6570000000 10.3511765269
1.6580000000 9.3019372636
1.6590000000 8.3680869985
1.6600000000 7.5437576973
1.6610000000 6.8192350126
1.6620000000 6.1817608025
1.6630000000 5.6233427865
1.6640000000 5.1322421829
1.6650000000 4.6993726342
1.6660000000 4.3165766856
1.6670000000 3.9768505792
1.6680000000 3.6742383363
1.6690000000 3.4036787948
1.6700000000 3.1608133157
1.6710000000 2.9420218968
1.6720000000 2.7442527759
1.6730000000 2.5648807151
1.6740000000 2.4017734882
1.6750000000 2.2531309373
1.6760000000 2.1175056572
1.6770000000 1.9937063446
1.6780000000 1.8808973447
1.6790000000 1.7785444768
1.6800000000 1.6864115486
1.6810000000 1.6046365785
1.6820000000 1.5314793938
1.6830000000 1.4720738260
1.6840000000 1.4256063450
1.6850000000 1.3938923663
1.6860000000 1.3787458731
1.6870000000 1.3821540213
1.6880000000 1.4055876789
1.6890000000 1.4493934572
1.6900000000 1.5118267233
1.6910000000 1.5884750203
1.6920000000 1.6716408038
1.6930000000 1.7510568664
1.6940000000 1.8154782787
1.6950000000 1.8550437519
1.6960000000 1.8638460198
1.6970000000 1.8409490410
1.6980000000 1.7903608021
1.6990000000 1.7190581454
1.7000000000 1.6351474211
1.7010000000 1.5435769984
1.7020000000 1.4528369204
1.7030000000 1.3670782480
1.7040000000 1.2890331793
1.7050000000 1.2193814047
1.7060000000 1.1583012446
1.7070000000 1.1053884684
1.7080000000 1.0599057546
1.7090000000 1.0210660999
1.7100000000 0.9881672783
1.7110000000 0.9605269324
1.7120000000 0.9375685052
1.7130000000 0.9188305693
1.7140000000 0.9039620576
1.7150000000 0.8926937432
1.7160000000 0.8848707641
1.7170000000 0.8803806760
1.7180000000 0.8792224700
1.7190000000 0.8814546323
1.7200000000 0.8872113959
1.7210000000 0.8967165271
1.7220000000 0.9102757351
1.7230000000 0.9282734037
1.7240000000 0.9511443646
1.7250000000 0.9796136816
1.7260000000 1.0141765465
1.7270000000 1.0560305402
1.7280000000 1.1060384453
1.7290000000 1.1653659257
1.7300000000 1.2353394930
1.7310000000 1.3174031749
1.7320000000 1.4130425362
1.7330000000 1.5236468670
1.7340000000 1.6502578815
1.7350000000 1.7931671566
1.7360000000 1.9513679000
1.7370000000 2.1217642133
1.7380000000 2.2984624122
1.7390000000 2.4721568989
1.7400000000 2.6302494813
1.7410000000 2.7582525419
1.7420000000 2.8423883447
1.7430000000 2.8729897843
1.7440000000 2.8472209996
1.7450000000 2.7703065415
1.7460000000 2.6514616590
1.7470000000 2.5048180948
1.7480000000 2.3431605862
1.7490000000 2.1774758635
1.7500000000 2.0156322775
1.7510000000 1.8626624750
1.7520000000 1.7212556411
1.7530000000 1.5924836869
1.7540000000 1.4763340063
1.7550000000 1.3721856579
1.7560000000 1.2790802267
1.7570000000 1.1959252182
1.7580000000 1.1216492379
1.7590000000 1.0552156286
1.7600000000 0.9956746223
1.7610000000 0.9421779505
1.7620000000 0.8939835061
1.7630000000 0.8504311545
1.7640000000 0.8109465148
1.7650000000 0.7750407122
1.7660000000 0.7422869740
1.7670000000 0.7117166693
1.7680000000 0.6841930927
1.7690000000 0.6588476669
1.7700000000 0.6354341534
1.7710000000 0.6137512407
1.7720000000 0.5936106416
1.7730000000 0.5748579157
1.7740000000 0.5573478380
1.7750000000 0.5409602449
1.7760000000 0.5255888985
1.7770000000 0.5111405277
1.7780000000 0.4975322951
1.7790000000 0.4846937186
1.7800000000 0.4725707467
1.7810000000 0.4611086915
1.7820000000 0.4502691275
1.7830000000 0.4400249779
1.7840000000 0.4303537863
1.7850000000 0.4212432829
1.7860000000 0.4126932911
1.7870000000 0.4047227947
1.7880000000 0.3973617600
1.7890000000 0.3906589712
1.7900000000 0.3838118498
1.7910000000 0.3785579192
1.7920000000 0.3743268545
1.7930000000 0.3712069374
1.7940000000 0.3693944473
1.7950000000 0.3691490650
1.7960000000 0.3707609711
1.7970000000 0.3745999695
1.7980000000 0.3810384792
1.7990000000 0.3905258606
1.8000000000 0.4034643322
1.8010000000 0.4209299165
1.8020000000 0.4426303884
1.8030000000 0.4685196651
1.8040000000 0.4981236374
1.8050000000 0.5304171493
1.8060000000 0.5638211785
1.8070000000 0.5962716554
1.8080000000 0.6254867852
1.8090000000 0.6493026310
1.8100000000 0.6661488478
1.8110000000 0.6752316207
1.8120000000 0.6753248392
1.8130000000 0.6702302372
1.8140000000 0.6601265789
1.8150000000 0.6463415035
1.8160000000 0.6305410064
1.8170000000 0.6139464708
1.8180000000 0.5974748189
1.8190000000 0.5817375039
1.8200000000 0.5670920037
1.8210000000 0.5537339610
1.8220000000 0.5416792793
1.8230000000 0.5308835030
1.8240000000 0.5212495189
1.8250000000 0.5126857320
1.8260000000 0.5050711254
1.8270000000 0.4982796141
1.8280000000 0.4921971580
1.8290000000 0.4867208580
1.8300000000 0.4817546063
1.8310000000 0.4772121308
1.8320000000 0.4730052546
1.8330000000 0.4690614685
1.8340000000 0.4653212122
1.8350000000 0.4581336058
1.8360000000 0.4542909657
1.8370000000 0.4506456333
1.8380000000 0.4466607850
1.8390000000 0.4425042049
1.8400000000 0.4381062721
1.8410000000 0.4333973533
1.8420000000 0.4283328754
1.8430000000 0.4228471884
1.8440000000 0.4169054599
1.8450000000 0.4105071031
1.8460000000 0.4037142331
1.8470000000 0.3966489102
1.8480000000 0.3895065368
1.8490000000 0.3826756006
1.8500000000 0.3767227823
1.8510000000 0.3724469583
1.8520000000 0.3711235114
1.8530000000 0.3742065303
1.8540000000 0.3832601897
1.8550000000 0.4003434781
1.8560000000 0.4273903245
1.8570000000 0.4664465755
1.8580000000 0.5187743203
1.8590000000 0.5713220144
1.8600000000 0.6505623241
1.8610000000 0.7385493771
1.8620000000 0.8307080967
1.8630000000 0.9223551900
1.8640000000 1.0092043481
1.8650000000 1.0882126686
1.8660000000 1.1579555591
1.8670000000 1.2186291234
1.8680000000 1.2716268956
1.8690000000 1.3191034276
1.8700000000 1.3635126175
1.8710000000 1.4071576985
1.8720000000 1.4520245937
1.8730000000 1.4994786657
1.8740000000 1.5503705893
1.8750000000 1.6048648280
1.8760000000 1.6624477156
1.8770000000 1.7219414679
1.8780000000 1.7814469669
1.8790000000 1.8384481438
1.8800000000 1.8899229021
1.8810000000 1.9326427639
1.8820000000 1.9634991683
1.8830000000 1.9798771242
1.8840000000 1.9854053800
1.8850000000 1.9686719959
1.8860000000 1.9360688732
1.8870000000 1.8895109447
1.8880000000 1.8316740601
1.8890000000 1.7656213290
1.8900000000 1.6944145257
1.8910000000 1.6208852463
1.8920000000 1.5474112929
1.8930000000 1.4757901062
1.8940000000 1.4073723879
1.8950000000 1.3430298589
1.8960000000 1.2832788141
1.8970000000 1.2283449744
1.8980000000 1.1782414642
1.8990000000 1.1328455235
1.9000000000 1.0919606253
1.9010000000 1.0543158027
1.9020000000 1.0209845407
1.9030000000 0.9916297959
1.9040000000 0.9659243101
1.9050000000 0.9435608621
1.9060000000 0.9242553944
1.9070000000 0.9077473025
1.9080000000 0.8938036422
1.9090000000 0.8834716041
1.9100000000 0.8740049796
1.9110000000 0.8665682614
1.9120000000 0.8610189698
1.9130000000 0.8572318914
1.9140000000 0.8551072854
1.9150000000 0.8545557841
1.9160000000 0.8555048503
1.9170000000 0.8578954955
1.9180000000 0.8616778136
1.9190000000 0.8668127406
1.9200000000 0.8732743038
1.9210000000 0.8810429257
1.9220000000 0.8901095454
1.9230000000 0.9004739048
1.9240000000 0.9121414082
1.9250000000 0.9251305446
1.9260000000 0.9394620983
1.9270000000 0.9551698500
1.9280000000 0.9722921274
1.9290000000 0.9908769568
1.9300000000 1.0109816984
1.9310000000 1.0326703849
1.9320000000 1.0560203686
1.9330000000 1.0817069153
1.9340000000 1.1086252614
1.9350000000 1.1374917699
1.9360000000 1.1684283955
1.9370000000 1.2015672518
1.9380000000 1.2370582045
1.9390000000 1.2750664844
1.9400000000 1.3157736346
1.9410000000 1.3593854689
1.9420000000 1.4061251310
1.9430000000 1.4562469708
1.9440000000 1.5100249670
1.9450000000 1.5677709765
1.9460000000 1.6298271836
1.9470000000 1.6965726549
1.9480000000 1.7684341227
1.9490000000 1.8458771948
1.9500000000 1.9294268859
1.9510000000 2.0196664334
1.9520000000 2.1172391517
1.9530000000 2.2228681657
1.9540000000 2.3373489437
1.9550000000 2.4615666872
1.9560000000 2.5964971321
1.9570000000 2.7432285226
1.9580000000 2.9029441172
1.9590000000 3.0772999858
1.9600000000 3.2669489390
1.9610000000 3.4738095089
1.9620000000 3.6993744475
1.9630000000 3.9453103542
1.9640000000 4.2132297697
1.9650000000 4.5046552301
1.9660000000 4.8209002330
1.9670000000 5.1628939856
1.9680000000 5.5309758661
1.9690000000 5.9245887361
1.9700000000 6.3418590397
1.9710000000 6.7792495400
1.9720000000 7.2310068474
1.9730000000 7.6887638968
1.9740000000 8.1412293961
1.9750000000 8.5741548745
1.9760000000 8.9708194154
1.9770000000 9.3130108839
1.9780000000 9.5827090010
1.9790000000 9.7641549743
1.9800000000 9.8461229979
1.9810000000 9.8236739717
1.9820000000 9.6990913004
1.9830000000 9.4815478185
1.9840000000 9.1858185317
1.9850000000 8.8302905510
1.9860000000 8.4338417143
1.9870000000 8.0154499092
1.9880000000 7.5910112405
1.9890000000 7.1741718894
1.9900000000 6.7751096447
1.9910000000 6.4010497055
1.9920000000 6.0566069105
1.9930000000 5.7443430799
1.9940000000 5.4650640635
1.9950000000 5.2183748025
1.9960000000 5.0028449305
1.9970000000 4.8162930937
1.9980000000 4.6558395189
1.9990000000 4.5180898314
2.0000000000 4.3991343686
