# Energy(eV)	P_integrated for V0 = 0.1714 eV, theta = 0.8566 mrad
1.3590000000 0.0015946013
1.3600000000 0.0015946013
1.3610000000 0.0015946013
1.3620000000 0.0015946013
1.3630000000 0.0015946013
1.3640000000 0.0015946013
1.3780000000 0.0015946013
1.3790000000 0.0727230206
1.3800000000 0.4163448361
1.3810000000 0.8250894030
1.3820000000 1.2302862827
1.3830000000 1.5448418929
1.3840000000 1.7038407772
1.3850000000 1.6967569408
1.3860000000 1.5635075029
1.3870000000 1.3640032374
1.3880000000 1.1489981079
1.3890000000 0.9499191087
1.3900000000 0.7804054744
1.3910000000 0.6430892312
1.3920000000 0.5349556901
1.3930000000 0.4635230556
1.3940000000 0.3976043086
1.3950000000 0.3469697893
1.3960000000 0.3081117654
1.3970000000 0.2782573672
1.3980000000 0.2553427054
1.3990000000 0.2377234361
1.4000000000 0.2242251424
1.4010000000 0.2139667425
1.4020000000 0.2062534834
1.4030000000 0.2005848913
1.4040000000 0.1965866151
1.4050000000 0.1939764221
1.4060000000 0.1925525403
1.4070000000 0.1921624567
1.4080000000 0.1949287986
1.4090000000 0.1961501031
1.4100000000 0.1982441862
1.4110000000 0.2011976422
1.4120000000 0.2050366173
1.4130000000 0.2098147444
1.4140000000 0.2156091871
1.4150000000 0.2225360977
1.4160000000 0.2307451425
1.4170000000 0.2404257971
1.4180000000 0.2518211173
1.4190000000 0.2652352589
1.4200000000 0.2810415248
1.4210000000 0.2996976118
1.4220000000 0.3225901298
1.4230000000 0.3486102006
1.4240000000 0.3793466169
1.4250000000 0.4154594544
1.4260000000 0.4574125008
1.4270000000 0.5051348328
1.4280000000 0.5574712309
1.4290000000 0.6114317820
1.4300000000 0.6615368176
1.4310000000 0.6999486551
1.4320000000 0.7183008514
1.4330000000 0.7111691996
1.4340000000 0.6790745190
1.4350000000 0.6284269730
1.4360000000 0.5683460498
1.4370000000 0.5074175704
1.4380000000 0.4502316813
1.4390000000 0.3998396460
1.4400000000 0.3568814533
1.4410000000 0.3209820240
1.4420000000 0.2912860923
1.4430000000 0.2668282745
1.4440000000 0.2466983114
1.4450000000 0.2301093757
1.4460000000 0.2164094861
1.4470000000 0.2050641932
1.4480000000 0.1956460158
1.4490000000 0.1878106719
1.4500000000 0.1812845203
1.4510000000 0.1758480679
1.4520000000 0.1713246136
1.4530000000 0.1678234707
1.4540000000 0.1647162660
1.4550000000 0.1621775204
1.4560000000 0.1601267551
1.4570000000 0.1585011284
1.4580000000 0.1572505592
1.4590000000 0.1563322603
1.4600000000 0.1557125571
1.4610000000 0.1553633212
1.4620000000 0.1552611749
1.4630000000 0.1553881622
1.4640000000 0.1557288669
1.4650000000 0.1562711422
1.4660000000 0.1570063099
1.4670000000 0.1579273409
1.4680000000 0.1592152504
1.4690000000 0.1604919389
1.4700000000 0.1619454446
1.4710000000 0.1635794660
1.4720000000 0.1653952848
1.4730000000 0.1673971884
1.4740000000 0.1695912745
1.4750000000 0.1719851410
1.4760000000 0.1745886095
1.4770000000 0.1774130795
1.4780000000 0.1804718915
1.4790000000 0.1837818039
1.4800000000 0.1873614492
1.4810000000 0.1912317768
1.4820000000 0.1954179421
1.4830000000 0.1999489853
1.4840000000 0.2050046310
1.4850000000 0.2103264213
1.4860000000 0.2161005289
1.4870000000 0.2223922716
1.4880000000 0.2292539418
1.4890000000 0.2367538986
1.4900000000 0.2449713056
1.4910000000 0.2540011916
1.4920000000 0.2639511657
1.4930000000 0.2749500080
1.4940000000 0.2871526845
1.4950000000 0.3007388539
1.4960000000 0.3159213196
1.4970000000 0.3329582826
1.4980000000 0.3521534223
1.4990000000 0.3738698388
1.5000000000 0.3985464802
1.5010000000 0.4280111465
1.5020000000 0.4616982544
1.5030000000 0.5006468221
1.5040000000 0.5457325693
1.5050000000 0.5979983268
1.5060000000 0.6585361762
1.5070000000 0.7283578335
1.5080000000 0.8081341827
1.5090000000 0.8977400960
1.5100000000 0.9955747610
1.5110000000 1.0975871597
1.5120000000 1.1964811686
1.5130000000 1.2815794108
1.5140000000 1.3404030252
1.5150000000 1.3622356451
1.5160000000 1.3424237477
1.5170000000 1.2845680792
1.5180000000 1.1991520836
1.5190000000 1.0995372623
1.5200000000 0.9962309002
1.5210000000 0.8977747324
1.5220000000 0.8086354873
1.5230000000 0.7305590206
1.5240000000 0.6636132860
1.5250000000 0.6069734840
1.5260000000 0.5594501230
1.5270000000 0.5197838745
1.5280000000 0.4867956864
1.5290000000 0.4594398973
1.5300000000 0.4368288595
1.5310000000 0.4182187768
1.5320000000 0.4029952375
1.5330000000 0.3906426076
1.5340000000 0.3807672037
1.5350000000 0.3730279378
1.5360000000 0.3671299203
1.5370000000 0.3628589802
1.5380000000 0.3600302710
1.5390000000 0.3584944523
1.5400000000 0.3581301652
1.5410000000 0.3588383443
1.5420000000 0.3605411069
1.5430000000 0.3631772036
1.5440000000 0.3666979858
1.5450000000 0.3710691959
1.5460000000 0.3762674751
1.5470000000 0.3822768326
1.5480000000 0.3890926333
1.5490000000 0.3967171970
1.5500000000 0.4051368692
1.5510000000 0.4144159329
1.5520000000 0.4245474117
1.5530000000 0.4355845889
1.5540000000 0.4475574869
1.5550000000 0.4605147228
1.5560000000 0.4745135979
1.5570000000 0.4896200626
1.5580000000 0.5059101243
1.5590000000 0.5234704855
1.5600000000 0.5424001560
1.5610000000 0.5628118976
1.5620000000 0.5848337057
1.5630000000 0.6086110807
1.5640000000 0.6343085729
1.5650000000 0.6621137115
1.5660000000 0.6922392164
1.5670000000 0.7249295424
1.5680000000 0.7603547582
1.5690000000 0.7990205456
1.5700000000 0.8412305097
1.5710000000 0.8873875486
1.5720000000 0.9379756508
1.5730000000 0.9935579403
1.5740000000 1.0547858532
1.5750000000 1.1224164598
1.5760000000 1.1973396227
1.5770000000 1.2805900619
1.5780000000 1.3733817784
1.5790000000 1.4771408431
1.5800000000 1.5935428064
1.5810000000 1.7245601750
1.5820000000 1.8725040088
1.5830000000 2.0400739758
1.5840000000 2.2304069946
1.5850000000 2.4470993334
1.5860000000 2.6938459511
1.5870000000 2.9756626237
1.5880000000 3.2969744137
1.5890000000 3.6619801826
1.5900000000 4.0739210590
1.5910000000 4.5337221585
1.5920000000 5.0380952131
1.5930000000 5.5771052157
1.5940000000 6.1315201373
1.5950000000 6.6710563175
1.5960000000 7.1553506785
1.5970000000 7.5393426147
1.5980000000 7.7834785134
1.5990000000 7.8654398352
1.6000000000 7.7879658299
1.6010000000 7.5802489431
1.6020000000 7.2843966711
1.6030000000 6.9454744397
1.6040000000 6.6043038141
1.6050000000 6.2895595791
1.6060000000 6.0222696679
1.6070000000 5.8144521011
1.6080000000 5.6709061965
1.6090000000 5.5915936292
1.6100000000 5.5721113355
1.6110000000 5.6036258285
1.6120000000 5.6721234691
1.6130000000 5.7576919880
1.6140000000 5.8348294372
1.6150000000 5.8748737606
1.6160000000 5.8510796561
1.6170000000 5.7454728570
1.6180000000 5.5543836446
1.6190000000 5.2894144302
1.6200000000 4.9734019857
1.6210000000 4.6332471144
1.6220000000 4.2934922682
1.6230000000 3.9735692361
1.6240000000 3.6839521654
1.6250000000 3.4313624647
1.6260000000 3.2181928003
1.6270000000 3.0441846282
1.6280000000 2.9078823888
1.6290000000 2.8074438094
1.6300000000 2.7411374596
1.6310000000 2.7076842047
1.6320000000 2.7064121227
1.6330000000 2.7373251092
1.6340000000 2.8012071172
1.6350000000 2.8996022687
1.6360000000 3.0348554172
1.6370000000 3.2099810655
1.6380000000 3.4285933699
1.6390000000 3.6945656895
1.6400000000 4.0114923914
1.6410000000 4.3816323038
1.6420000000 4.8048622262
1.6430000000 5.2746281855
1.6440000000 5.7770780164
1.6450000000 6.2863924242
1.6460000000 6.7640118225
1.6470000000 7.1604863901
1.6480000000 7.4237520049
1.6490000000 7.5125287838
1.6500000000 7.4097166874
1.6510000000 7.1285897325
1.6520000000 6.7077750922
1.6530000000 6.1982227828
1.6540000000 5.6495492756
1.6550000000 5.1012970858
1.6560000000 4.5800431458
1.6570000000 4.1007105972
1.6580000000 3.6695158091
1.6590000000 3.2870518332
1.6600000000 2.9506777064
1.6610000000 2.6561762830
1.6620000000 2.3983041091
1.6630000000 2.1732504829
1.6640000000 1.9762449986
1.6650000000 1.8034585240
1.6660000000 1.6514523698
1.6670000000 1.5172933254
1.6680000000 1.3984837337
1.6690000000 1.2929002188
1.6700000000 1.1987360075
1.6710000000 1.1144684679
1.6720000000 1.0388126788
1.6730000000 0.9706765163
1.6740000000 0.9091391694
1.6750000000 0.8534203914
1.6760000000 0.8028651691
1.6770000000 0.7569197366
1.6780000000 0.7151343229
1.6790000000 0.6771461190
1.6800000000 0.6426751965
1.6810000000 0.6115221702
1.6820000000 0.5829741815
1.6830000000 0.5581561495
1.6840000000 0.5365005705
1.6850000000 0.5181528523
1.6860000000 0.5032343814
1.6870000000 0.4919075663
1.6880000000 0.4842702499
1.6890000000 0.4802676088
1.6900000000 0.4795584650
1.6910000000 0.4814290709
1.6920000000 0.4847175890
1.6930000000 0.4879214447
1.6940000000 0.4894172030
1.6950000000 0.4877931924
1.6960000000 0.4822192050
1.6970000000 0.4725709301
1.6980000000 0.4594306389
1.6990000000 0.4437950362
1.7000000000 0.4268166429
1.7010000000 0.4090710617
1.7020000000 0.3919057050
1.7030000000 0.3757876167
1.7040000000 0.3613300835
1.7050000000 0.3484870713
1.7060000000 0.3373139280
1.7070000000 0.3277343920
1.7080000000 0.3196448575
1.7090000000 0.3129391257
1.7100000000 0.3075269847
1.7110000000 0.3033256696
1.7120000000 0.3002730908
1.7130000000 0.2983294922
1.7140000000 0.2974773643
1.7150000000 0.2977177068
1.7160000000 0.2990771228
1.7170000000 0.3015971573
1.7180000000 0.3053478909
1.7190000000 0.3104200386
1.7200000000 0.3169313035
1.7210000000 0.3250308525
1.7220000000 0.3348997552
1.7230000000 0.3467549753
1.7240000000 0.3608173614
1.7250000000 0.3774882363
1.7260000000 0.3970153608
1.7270000000 0.4199720766
1.7280000000 0.4467915549
1.7290000000 0.4780432799
1.7300000000 0.5143653595
1.7310000000 0.5564467795
1.7320000000 0.6049883103
1.7330000000 0.6606323766
1.7340000000 0.7238370118
1.7350000000 0.7946831754
1.7360000000 0.8726037141
1.7370000000 0.9560051928
1.7380000000 1.0419330981
1.7390000000 1.1257912405
1.7400000000 1.2014267065
1.7410000000 1.2618372573
1.7420000000 1.3004543771
1.7430000000 1.3127836672
1.7440000000 1.2976994055
1.7450000000 1.2579769088
1.7460000000 1.1982858694
1.7470000000 1.1256052996
1.7480000000 1.0461213611
1.7490000000 0.9651616642
1.7500000000 0.8864857191
1.7510000000 0.8124572995
1.7520000000 0.7443081658
1.7530000000 0.6824929373
1.7540000000 0.6269502403
1.7550000000 0.5773336743
1.7560000000 0.5331456939
1.7570000000 0.4938309750
1.7580000000 0.4588495655
1.7590000000 0.4276844163
1.7600000000 0.3998650853
1.7610000000 0.3749726193
1.7620000000 0.3526413524
1.7630000000 0.3325485410
1.7640000000 0.3144139648
1.7650000000 0.2979987951
1.7660000000 0.2830950751
1.7670000000 0.2693197895
1.7680000000 0.2569197080
1.7690000000 0.2455686503
1.7700000000 0.2351302418
1.7710000000 0.2255153393
1.7720000000 0.2166343210
1.7730000000 0.2084111343
1.7740000000 0.2007771687
1.7750000000 0.1936739980
1.7760000000 0.1870502232
1.7770000000 0.1808602447
1.7780000000 0.1750638261
1.7790000000 0.1696256383
1.7800000000 0.1645166967
1.7810000000 0.1597093607
1.7820000000 0.1551805107
1.7830000000 0.1509119587
1.7840000000 0.1468867794
1.7850000000 0.1430913765
1.7860000000 0.1395155974
1.7870000000 0.1361538124
1.7880000000 0.1330033435
1.7890000000 0.1300651970
1.7900000000 0.1270694205
1.7910000000 0.1245621235
1.7920000000 0.1223089834
1.7930000000 0.1203253023
1.7940000000 0.1186410775
1.7950000000 0.1172976833
1.7960000000 0.1163424640
1.7970000000 0.1158360986
1.7980000000 0.1158403771
1.7990000000 0.1164311270
1.8000000000 0.1176746817
1.8010000000 0.1197426572
1.8020000000 0.1225948819
1.8030000000 0.1262197929
1.8040000000 0.1305319082
1.8050000000 0.1353490269
1.8060000000 0.1403946462
1.8070000000 0.1453075298
1.8080000000 0.1496900833
1.8090000000 0.1531626190
1.8100000000 0.1554492704
1.8110000000 0.1564042356
1.8120000000 0.1556098656
1.8130000000 0.1541062751
1.8140000000 0.1517349823
1.8150000000 0.1486892164
1.8160000000 0.1452682268
1.8170000000 0.1416797706
1.8180000000 0.1380821624
1.8190000000 0.1345806580
1.8200000000 0.1312394739
1.8210000000 0.1280934714
1.8220000000 0.1251470557
1.8230000000 0.1223929946
1.8240000000 0.1198136921
1.8250000000 0.1173939245
1.8260000000 0.1151118515
1.8270000000 0.1129424928
1.8280000000 0.1108638138
1.8290000000 0.1088538226
1.8300000000 0.1068922790
1.8310000000 0.1049581452
1.8320000000 0.1030305786
1.8330000000 0.1010903061
1.8340000000 0.0991201041
1.8350000000 0.0959301195
1.8360000000 0.0937408145
1.8370000000 0.0914978240
1.8380000000 0.0890759947
1.8390000000 0.0865021138
1.8400000000 0.0837507793
1.8410000000 0.0807956515
1.8420000000 0.0776167490
1.8430000000 0.0741888567
1.8440000000 0.0704945727
1.8450000000 0.0665278004
1.8460000000 0.0622999066
1.8470000000 0.0578434286
1.8480000000 0.0532137362
1.8490000000 0.0485277169
1.8500000000 0.0439593304
1.8510000000 0.0397595551
1.8520000000 0.0364314557
1.8530000000 0.0343917336
1.8540000000 0.0339952871
1.8550000000 0.0358551112
1.8560000000 0.0405302368
1.8570000000 0.0488758503
1.8580000000 0.0613668466
1.8590000000 0.0735934824
1.8600000000 0.0941114742
1.8610000000 0.1170480360
1.8620000000 0.1409030777
1.8630000000 0.1640877659
1.8640000000 0.1851479293
1.8650000000 0.2030237453
1.8660000000 0.2171714401
1.8670000000 0.2275660873
1.8680000000 0.2345692879
1.8690000000 0.2387971092
1.8700000000 0.2409719114
1.8710000000 0.2417831688
1.8720000000 0.2418521689
1.8730000000 0.2416384232
1.8740000000 0.2414974917
1.8750000000 0.2416438441
1.8760000000 0.2421708786
1.8770000000 0.2430769421
1.8780000000 0.2442584710
1.8790000000 0.2455390612
1.8800000000 0.2466811975
1.8810000000 0.2474233787
1.8820000000 0.2475076272
1.8830000000 0.2467059337
1.8840000000 0.2464409452
1.8850000000 0.2433994271
1.8860000000 0.2393126162
1.8870000000 0.2343160831
1.8880000000 0.2286069631
1.8890000000 0.2224115069
1.8900000000 0.2159564970
1.8910000000 0.2094545116
1.8920000000 0.2030841389
1.8930000000 0.1969739702
1.8940000000 0.1912235793
1.8950000000 0.1858938007
1.8960000000 0.1810187288
1.8970000000 0.1766100645
1.8980000000 0.1726625447
1.8990000000 0.1691614810
1.9000000000 0.1660880878
1.9010000000 0.1634062912
1.9020000000 0.1611353975
1.9030000000 0.1592462592
1.9040000000 0.1577112717
1.9050000000 0.1565044137
1.9060000000 0.1556018398
1.9070000000 0.1549820642
1.9080000000 0.1546259032
1.9090000000 0.1548782376
1.9100000000 0.1549856528
1.9110000000 0.1553168285
1.9120000000 0.1558608636
1.9130000000 0.1566089428
1.9140000000 0.1575544737
1.9150000000 0.1586921207
1.9160000000 0.1600184512
1.9170000000 0.1615308332
1.9180000000 0.1632281925
1.9190000000 0.1651104117
1.9200000000 0.1671785772
1.9210000000 0.1694348970
1.9220000000 0.1718827655
1.9230000000 0.1745263027
1.9240000000 0.1773711941
1.9250000000 0.1804239099
1.9260000000 0.1836922120
1.9270000000 0.1871849610
1.9280000000 0.1909121563
1.9290000000 0.1948852225
1.9300000000 0.1991168290
1.9310000000 0.2036211870
1.9320000000 0.2084143026
1.9330000000 0.2136776034
1.9340000000 0.2190974757
1.9350000000 0.2248641849
1.9360000000 0.2310018576
1.9370000000 0.2375363011
1.9380000000 0.2444964289
1.9390000000 0.2519138206
1.9400000000 0.2598234315
1.9410000000 0.2682640482
1.9420000000 0.2772783761
1.9430000000 0.2869140822
1.9440000000 0.2972230785
1.9450000000 0.3082637929
1.9460000000 0.3201006666
1.9470000000 0.3328046518
1.9480000000 0.3464556886
1.9490000000 0.3611406697
1.9500000000 0.3769578416
1.9510000000 0.3940159021
1.9520000000 0.4124349170
1.9530000000 0.4323499054
1.9540000000 0.4539087791
1.9550000000 0.4772767595
1.9560000000 0.5026348834
1.9570000000 0.5301868155
1.9580000000 0.5601511979
1.9590000000 0.5928662851
1.9600000000 0.6283940418
1.9610000000 0.6671199085
1.9620000000 0.7093232828
1.9630000000 0.7553112882
1.9640000000 0.8053851639
1.9650000000 0.8598248918
1.9660000000 0.9188734174
1.9670000000 0.9827011442
1.9680000000 1.0513674281
1.9690000000 1.1247663522
1.9700000000 1.2025436629
1.9710000000 1.2840348079
1.9720000000 1.3681643924
1.9730000000 1.4533629231
1.9740000000 1.5375260192
1.9750000000 1.6179909661
1.9760000000 1.6916362138
1.9770000000 1.7550678361
1.9780000000 1.8049250131
1.9790000000 1.8382739687
1.9800000000 1.8530225372
1.9810000000 1.8482581203
1.9820000000 1.8244045144
1.9830000000 1.7831796710
1.9840000000 1.7273357139
1.9850000000 1.6603049826
1.9860000000 1.5855870681
1.9870000000 1.5067295244
1.9880000000 1.4266663459
1.9890000000 1.3479392291
1.9900000000 1.2724372336
1.9910000000 1.2014926089
1.9920000000 1.1359623470
1.9930000000 1.0763125328
1.9940000000 1.0226982033
1.9950000000 0.9750488740
1.9960000000 0.9331111943
1.9970000000 0.8965015254
1.9980000000 0.8647220053
1.9990000000 0.8371853725
2.0000000000 0.8132297843
