# Energy(eV)	P_integrated for V0 = 0.1522 eV, theta = 0.8341 mrad
1.3590000000 0.0027768624
1.3600000000 0.0027768624
1.3610000000 0.0027768624
1.3620000000 0.0027768624
1.3630000000 0.0027768624
1.3640000000 0.0027768624
1.3780000000 0.0027768624
1.3790000000 0.1400681007
1.3800000000 0.6546017520
1.3810000000 1.2661915279
1.3820000000 1.8723031149
1.3830000000 2.3428429878
1.3840000000 2.5808181308
1.3850000000 2.5704460894
1.3860000000 2.3713202187
1.3870000000 2.0729522099
1.3880000000 1.7512356664
1.3890000000 1.4532092924
1.3900000000 1.1993376530
1.3910000000 0.9936170148
1.3920000000 0.8315844340
1.3930000000 0.7245460114
1.3940000000 0.6258207319
1.3950000000 0.5500619466
1.3960000000 0.4920219728
1.3970000000 0.4475590006
1.3980000000 0.4135879190
1.3990000000 0.3876502602
1.4000000000 0.3679914432
1.4010000000 0.3532968218
1.4020000000 0.3425320807
1.4030000000 0.3349549219
1.4040000000 0.3300142659
1.4050000000 0.3272992553
1.4060000000 0.3265214894
1.4070000000 0.3274704367
1.4080000000 0.3333634709
1.4090000000 0.3371503051
1.4100000000 0.3424975588
1.4110000000 0.3494238505
1.4120000000 0.3580131497
1.4130000000 0.3683993355
1.4140000000 0.3807639123
1.4150000000 0.3953610155
1.4160000000 0.4125125977
1.4170000000 0.4326230166
1.4180000000 0.4562034100
1.4190000000 0.4838912568
1.4200000000 0.5164669535
1.4210000000 0.5548884582
1.4220000000 0.6015638349
1.4230000000 0.6551929285
1.4240000000 0.7185846511
1.4250000000 0.7931494918
1.4260000000 0.8799043309
1.4270000000 0.9787943577
1.4280000000 1.0875390642
1.4290000000 1.2000876531
1.4300000000 1.3052179929
1.4310000000 1.3867577982
1.4320000000 1.4272965297
1.4330000000 1.4153396989
1.4340000000 1.3516020821
1.4350000000 1.2490316070
1.4360000000 1.1263339442
1.4370000000 1.0010452869
1.4380000000 0.8832174910
1.4390000000 0.7790507318
1.4400000000 0.6899880322
1.4410000000 0.6153462112
1.4420000000 0.5534202324
1.4430000000 0.5022581738
1.4440000000 0.4600060223
1.4450000000 0.4250537359
1.4460000000 0.3960632982
1.4470000000 0.3719349026
1.4480000000 0.3517873739
1.4490000000 0.3349097173
1.4500000000 0.3207354870
1.4510000000 0.3088093261
1.4520000000 0.2987643658
1.4530000000 0.2906847987
1.4540000000 0.2835525020
1.4550000000 0.2775829231
1.4560000000 0.2726062870
1.4570000000 0.2684908240
1.4580000000 0.2651298627
1.4590000000 0.2624332263
1.4600000000 0.2603281135
1.4610000000 0.2587535688
1.4620000000 0.2576587914
1.4630000000 0.2570034953
1.4640000000 0.2567525134
1.4650000000 0.2568775714
1.4660000000 0.2573570792
1.4670000000 0.2581729603
1.4680000000 0.2595942339
1.4690000000 0.2610391731
1.4700000000 0.2627891905
1.4710000000 0.2648446436
1.4720000000 0.2672032898
1.4730000000 0.2698678824
1.4740000000 0.2728436365
1.4750000000 0.2761388923
1.4760000000 0.2797651854
1.4770000000 0.2837365659
1.4780000000 0.2880702105
1.4790000000 0.2927881165
1.4800000000 0.2979154178
1.4810000000 0.3034807753
1.4820000000 0.3095187751
1.4830000000 0.3160696820
1.4840000000 0.3234041460
1.4850000000 0.3311217379
1.4860000000 0.3395058065
1.4870000000 0.3486426125
1.4880000000 0.3586089524
1.4890000000 0.3695015195
1.4900000000 0.3814323546
1.4910000000 0.3945361952
1.4920000000 0.4089654585
1.4930000000 0.4249030255
1.4940000000 0.4425683220
1.4950000000 0.4622164819
1.4960000000 0.4841491283
1.4970000000 0.5087321804
1.4980000000 0.5363961308
1.4990000000 0.5676558294
1.5000000000 0.6031321199
1.5010000000 0.6454702819
1.5020000000 0.6938089009
1.5030000000 0.7496127666
1.5040000000 0.8141303743
1.5050000000 0.8888298611
1.5060000000 0.9752504685
1.5070000000 1.0748111762
1.5080000000 1.1884400686
1.5090000000 1.3159338154
1.5100000000 1.4549875465
1.5110000000 1.5998200568
1.5120000000 1.7400608264
1.5130000000 1.8605628606
1.5140000000 1.9436691876
1.5150000000 1.9742658048
1.5160000000 1.9458676849
1.5170000000 1.8636942034
1.5180000000 1.7426802546
1.5190000000 1.6018081264
1.5200000000 1.4559366561
1.5210000000 1.3171534044
1.5220000000 1.1917475203
1.5230000000 1.0821535016
1.5240000000 0.9884402589
1.5250000000 0.9094166954
1.5260000000 0.8433825077
1.5270000000 0.7885407246
1.5280000000 0.7432190971
1.5290000000 0.7059329563
1.5300000000 0.6754224305
1.5310000000 0.6506358793
1.5320000000 0.6307047059
1.5330000000 0.6149027912
1.5340000000 0.6026717035
1.5350000000 0.5935306716
1.5360000000 0.5870742877
1.5370000000 0.5830001835
1.5380000000 0.5810502398
1.5390000000 0.5810207621
1.5400000000 0.5827449306
1.5410000000 0.5860886982
1.5420000000 0.5909489956
1.5430000000 0.5972466885
1.5440000000 0.6049214272
1.5450000000 0.6139337159
1.5460000000 0.6242598260
1.5470000000 0.6358866822
1.5480000000 0.6488203598
1.5490000000 0.6630760630
1.5500000000 0.6786455629
1.5510000000 0.6956393750
1.5520000000 0.7140585405
1.5530000000 0.7340025627
1.5540000000 0.7555311919
1.5550000000 0.7787339631
1.5560000000 0.8037163415
1.5570000000 0.8305987011
1.5580000000 0.8595170040
1.5590000000 0.8906292632
1.5600000000 0.9241096485
1.5610000000 0.9601602099
1.5620000000 0.9990066300
1.5630000000 1.0409077350
1.5640000000 1.0861524692
1.5650000000 1.1350737586
1.5660000000 1.1880477181
1.5670000000 1.2455004235
1.5680000000 1.3077492673
1.5690000000 1.3756554479
1.5700000000 1.4497656373
1.5710000000 1.5307879503
1.5720000000 1.6195734302
1.5730000000 1.7171114410
1.5740000000 1.8245439752
1.5750000000 1.9432041889
1.5760000000 2.0746533311
1.5770000000 2.2207063025
1.5780000000 2.3834998024
1.5790000000 2.5655352181
1.5800000000 2.7697542669
1.5810000000 2.9996234408
1.5820000000 3.2592013719
1.5830000000 3.5532303793
1.5840000000 3.8872228099
1.5850000000 4.2675040188
1.5860000000 4.7006063787
1.5870000000 5.1952970675
1.5880000000 5.7593972389
1.5890000000 6.4003375229
1.5900000000 7.1238826734
1.5910000000 7.9317694312
1.5920000000 8.8183550839
1.5930000000 9.7664453057
1.5940000000 10.7425146997
1.5950000000 11.6937197876
1.5960000000 12.5494844830
1.5970000000 13.2309900728
1.5980000000 13.6689315810
1.5990000000 13.8241263839
1.6000000000 13.7012060554
1.6010000000 13.3511491213
1.6020000000 12.8477799208
1.6030000000 12.2702539946
1.6040000000 11.6902811700
1.6050000000 11.1585759344
1.6060000000 10.7123544087
1.6070000000 10.3731083226
1.6080000000 10.1495857502
1.6090000000 10.0418638855
1.6100000000 10.0420677433
1.6110000000 10.1340065941
1.6120000000 10.2916768175
1.6130000000 10.4778528654
1.6140000000 10.6445192703
1.6150000000 10.7375207342
1.6160000000 10.7061602824
1.6170000000 10.5162150175
1.6180000000 10.1605364521
1.6190000000 9.6610447868
1.6200000000 9.0609693269
1.6210000000 8.4114070278
1.6220000000 7.7590611236
1.6230000000 7.1408464519
1.6240000000 6.5767808971
1.6250000000 6.0795577727
1.6260000000 5.6536073896
1.6270000000 5.2981883563
1.6280000000 5.0102356503
1.6290000000 4.7858077733
1.6300000000 4.6210622819
1.6310000000 4.5128778792
1.6320000000 4.4591407511
1.6330000000 4.4588615584
1.6340000000 4.5123301819
1.6350000000 4.6210858731
1.6360000000 4.7879647933
1.6370000000 5.0168845021
1.6380000000 5.3127454550
1.6390000000 5.6809126088
1.6400000000 6.1264343301
1.6410000000 6.6524493072
1.6420000000 7.2588529713
1.6430000000 7.9356794929
1.6440000000 8.6627651983
1.6450000000 9.4021926157
1.6460000000 10.0972998899
1.6470000000 10.6752774784
1.6480000000 11.0593039893
1.6490000000 11.1881842940
1.6500000000 11.0361649163
1.6510000000 10.6221063251
1.6520000000 10.0022514248
1.6530000000 9.2512413766
1.6540000000 8.4419190887
1.6550000000 7.6324861565
1.6560000000 6.8621689659
1.6570000000 6.1530628011
1.6580000000 5.5144666002
1.6590000000 4.9473780338
1.6600000000 4.4480132344
1.6610000000 4.0102424062
1.6620000000 3.6263000596
1.6630000000 3.2908209775
1.6640000000 2.9967046595
1.6650000000 2.7383294757
1.6660000000 2.5106449570
1.6670000000 2.3093334411
1.6680000000 2.1307223904
1.6690000000 1.9716855677
1.6700000000 1.8295560430
1.6710000000 1.7020963401
1.6720000000 1.5874150396
1.6730000000 1.4839014912
1.6740000000 1.3902132737
1.6750000000 1.3052104590
1.6760000000 1.2279515278
1.6770000000 1.1576415323
1.6780000000 1.0936618750
1.6790000000 1.0355389075
1.6800000000 0.9829342717
1.6810000000 0.9356650033
1.6820000000 0.8926658432
1.6830000000 0.8560449132
1.6840000000 0.8250531761
1.6850000000 0.8001636990
1.6860000000 0.7818235643
1.6870000000 0.7705537685
1.6880000000 0.7667129208
1.6890000000 0.7703006956
1.6900000000 0.7806417489
1.6910000000 0.7961980870
1.6920000000 0.8143759079
1.6930000000 0.8317714514
1.6940000000 0.8446845805
1.6950000000 0.8498833672
1.6960000000 0.8454526575
1.6970000000 0.8311051899
1.6980000000 0.8081715828
1.6990000000 0.7789460948
1.7000000000 0.7460840252
1.7010000000 0.7110702875
1.7020000000 0.6768352881
1.7030000000 0.6446100393
1.7040000000 0.6155215343
1.7050000000 0.5896449717
1.7060000000 0.5670697387
1.7070000000 0.5476451715
1.7080000000 0.5311313881
1.7090000000 0.5172772091
1.7100000000 0.5058641271
1.7110000000 0.4966853314
1.7120000000 0.4895749623
1.7130000000 0.4844107471
1.7140000000 0.4811152735
1.7150000000 0.4796444690
1.7160000000 0.4800027322
1.7170000000 0.4822183897
1.7180000000 0.4863700556
1.7190000000 0.4925700015
1.7200000000 0.5009733066
1.7210000000 0.5117852255
1.7220000000 0.5252611110
1.7230000000 0.5417093727
1.7240000000 0.5614569789
1.7250000000 0.5850657341
1.7260000000 0.6129036322
1.7270000000 0.6458154298
1.7280000000 0.6844343522
1.7290000000 0.7295945186
1.7300000000 0.7822377313
1.7310000000 0.8433800925
1.7320000000 0.9140619447
1.7330000000 0.9952347131
1.7340000000 1.0875932386
1.7350000000 1.1912771371
1.7360000000 1.3054822846
1.7370000000 1.4279007939
1.7380000000 1.5542224481
1.7390000000 1.6777235865
1.7400000000 1.7893734538
1.7410000000 1.8788716164
1.7420000000 1.9365205332
1.7430000000 1.9556422858
1.7440000000 1.9344892064
1.7450000000 1.8770592813
1.7460000000 1.7901355635
1.7470000000 1.6839359980
1.7480000000 1.5675591558
1.7490000000 1.4488361606
1.7500000000 1.3333151018
1.7510000000 1.2244974167
1.7520000000 1.1242236615
1.7530000000 1.0331826239
1.7540000000 0.9513069003
1.7550000000 0.8781031214
1.7560000000 0.8128511504
1.7570000000 0.7547452080
1.7580000000 0.7029973095
1.7590000000 0.6568549847
1.7600000000 0.6156295905
1.7610000000 0.5787069909
1.7620000000 0.5455525753
1.7630000000 0.5156929946
1.7640000000 0.4887169535
1.7650000000 0.4642740996
1.7660000000 0.4420590619
1.7670000000 0.4214824909
1.7680000000 0.4029594937
1.7690000000 0.3859817319
1.7700000000 0.3703537917
1.7710000000 0.3559419889
1.7720000000 0.3426143341
1.7730000000 0.3302592390
1.7740000000 0.3187754020
1.7750000000 0.3080768432
1.7760000000 0.2980878367
1.7770000000 0.2887419023
1.7780000000 0.2799794877
1.7790000000 0.2717491871
1.7800000000 0.2640091200
1.7810000000 0.2567191211
1.7820000000 0.2498462890
1.7830000000 0.2433654189
1.7840000000 0.2372536688
1.7850000000 0.2314929105
1.7860000000 0.2260711614
1.7870000000 0.2209847923
1.7880000000 0.2162344758
1.7890000000 0.2118285474
1.7900000000 0.2073317106
1.7910000000 0.2036403515
1.7920000000 0.2003931516
1.7930000000 0.1976210824
1.7940000000 0.1953869421
1.7950000000 0.1937757142
1.7960000000 0.1928837755
1.7970000000 0.1928342673
1.7980000000 0.1937519101
1.7990000000 0.1957888076
1.8000000000 0.1990791926
1.8010000000 0.2039764173
1.8020000000 0.2103910107
1.8030000000 0.2183026605
1.8040000000 0.2275442652
1.8050000000 0.2377578603
1.8060000000 0.2483969342
1.8070000000 0.2587479924
1.8080000000 0.2680237916
1.8090000000 0.2754747044
1.8100000000 0.2805560720
1.8110000000 0.2829841932
1.8120000000 0.2820839402
1.8130000000 0.2796317962
1.8140000000 0.2754573263
1.8150000000 0.2699668625
1.8160000000 0.2637486917
1.8170000000 0.2572178082
1.8180000000 0.2506892151
1.8190000000 0.2443731132
1.8200000000 0.2383958030
1.8210000000 0.2328263495
1.8220000000 0.2276728175
1.8230000000 0.2229212425
1.8240000000 0.2185375560
1.8250000000 0.2144915443
1.8260000000 0.2107410679
1.8270000000 0.2072391180
1.8280000000 0.2039440482
1.8290000000 0.2008154310
1.8300000000 0.1978162865
1.8310000000 0.1949097670
1.8320000000 0.1920587335
1.8330000000 0.1892304711
1.8340000000 0.1863964325
1.8350000000 0.1816152083
1.8360000000 0.1785072465
1.8370000000 0.1753658588
1.8380000000 0.1719638123
1.8390000000 0.1683582401
1.8400000000 0.1645086075
1.8410000000 0.1603739700
1.8420000000 0.1559240116
1.8430000000 0.1511189790
1.8440000000 0.1459327309
1.8450000000 0.1403573748
1.8460000000 0.1344143192
1.8470000000 0.1281589313
1.8480000000 0.1216832343
1.8490000000 0.1151809087
1.8500000000 0.1089385795
1.8510000000 0.1033678244
1.8520000000 0.0991989085
1.8530000000 0.0971569515
1.8540000000 0.0979607706
1.8550000000 0.1026576269
1.8560000000 0.1122200454
1.8570000000 0.1278535354
1.8580000000 0.1502607799
1.8590000000 0.1723767405
1.8600000000 0.2082208650
1.8610000000 0.2482052177
1.8620000000 0.2898815122
1.8630000000 0.3306808802
1.8640000000 0.3682514574
1.8650000000 0.4008907254
1.8660000000 0.4277447637
1.8670000000 0.4488120450
1.8680000000 0.4647253045
1.8690000000 0.4765292837
1.8700000000 0.4854399731
1.8710000000 0.4926131387
1.8720000000 0.4990743158
1.8730000000 0.5055701960
1.8740000000 0.5126472319
1.8750000000 0.5205853926
1.8760000000 0.5294232145
1.8770000000 0.5389900184
1.8780000000 0.5488919866
1.8790000000 0.5585566028
1.8800000000 0.5672683126
1.8810000000 0.5742528631
1.8820000000 0.5787590028
1.8830000000 0.5801386903
1.8840000000 0.5806266983
1.8850000000 0.5746024941
1.8860000000 0.5650649945
1.8870000000 0.5524487549
1.8880000000 0.5373731839
1.8890000000 0.5205451415
1.8900000000 0.5026746528
1.8910000000 0.4844188209
1.8920000000 0.4663321426
1.8930000000 0.4488249360
1.8940000000 0.4322077133
1.8950000000 0.4166790490
1.8960000000 0.4023527904
1.8970000000 0.3892750191
1.8980000000 0.3774415422
1.8990000000 0.3668166845
1.9000000000 0.3573502011
1.9010000000 0.3488211920
1.9020000000 0.3414022557
1.9030000000 0.3350105696
1.9040000000 0.3295664708
1.9050000000 0.3249951486
1.9060000000 0.3212272580
1.9070000000 0.3181998782
1.9080000000 0.3158572069
1.9090000000 0.3147664410
1.9100000000 0.3136236279
1.9110000000 0.3130420284
1.9120000000 0.3129879704
1.9130000000 0.3134334474
1.9140000000 0.3143561270
1.9150000000 0.3157374146
1.9160000000 0.3175630100
1.9170000000 0.3198213994
1.9180000000 0.3225043641
1.9190000000 0.3256066245
1.9200000000 0.3291259549
1.9210000000 0.3330628204
1.9220000000 0.3374196663
1.9230000000 0.3422022064
1.9240000000 0.3474184686
1.9250000000 0.3530787895
1.9260000000 0.3591964180
1.9270000000 0.3657868551
1.9280000000 0.3728680511
1.9290000000 0.3804614284
1.9300000000 0.3885904994
1.9310000000 0.3972824434
1.9320000000 0.4065679216
1.9330000000 0.4167644739
1.9340000000 0.4273335979
1.9350000000 0.4386093652
1.9360000000 0.4506389897
1.9370000000 0.4634737262
1.9380000000 0.4771700994
1.9390000000 0.4917914668
1.9400000000 0.5074063519
1.9410000000 0.5240934044
1.9420000000 0.5419357276
1.9430000000 0.5610293304
1.9440000000 0.5814786784
1.9450000000 0.6033983852
1.9460000000 0.6269182371
1.9470000000 0.6521805440
1.9480000000 0.6793447138
1.9490000000 0.7085847726
1.9500000000 0.7400967269
1.9510000000 0.7740986880
1.9520000000 0.8108316484
1.9530000000 0.8505638945
1.9540000000 0.8935942477
1.9550000000 0.9402529192
1.9560000000 0.9909017008
1.9570000000 1.0459484508
1.9580000000 1.1058346694
1.9590000000 1.1712091454
1.9600000000 1.2422481543
1.9610000000 1.3197008093
1.9620000000 1.4041233735
1.9630000000 1.4961355597
1.9640000000 1.5963395287
1.9650000000 1.7052986708
1.9660000000 1.8235016065
1.9670000000 1.9512920928
1.9680000000 2.0887930602
1.9690000000 2.2357922105
1.9700000000 2.3915889536
1.9710000000 2.5548542215
1.9720000000 2.7234403523
1.9730000000 2.8942150211
1.9740000000 3.0629667370
1.9750000000 3.2243749812
1.9760000000 3.3721926566
1.9770000000 3.4996352629
1.9780000000 3.5999746752
1.9790000000 3.6673405854
1.9800000000 3.6975478457
1.9810000000 3.6887683490
1.9820000000 3.6418542796
1.9830000000 3.5602402786
1.9840000000 3.4494410273
1.9850000000 3.3163233831
1.9860000000 3.1679148645
1.9870000000 3.0113060816
1.9880000000 2.8524003596
1.9890000000 2.6962892017
1.9900000000 2.5467586610
1.9910000000 2.4064944306
1.9920000000 2.2772136821
1.9930000000 2.1598566405
1.9940000000 2.0547331026
1.9950000000 1.9616920087
1.9960000000 1.8802084171
1.9970000000 1.8094850089
1.9980000000 1.7484765805
1.9990000000 1.6959464806
2.0000000000 1.6504879422
