# Energy(eV)	P_integrated for V0 = 0.1491 eV, theta = 0.7988 mrad
1.3590000000 0.0018693740
1.3600000000 0.0018693740
1.3610000000 0.0018693740
1.3620000000 0.0018693740
1.3630000000 0.0018693740
1.3640000000 0.0018693740
1.3780000000 0.0018693740
1.3790000000 0.0842188221
1.3800000000 0.4749134863
1.3810000000 0.9396260792
1.3820000000 1.4003003724
1.3830000000 1.7579300491
1.3840000000 1.9387172297
1.3850000000 1.9306909024
1.3860000000 1.7792234135
1.3870000000 1.5524204844
1.3880000000 1.3079821111
1.3890000000 1.0816401180
1.3900000000 0.8889043613
1.3910000000 0.7327711182
1.3920000000 0.6098164698
1.3930000000 0.5285913625
1.3940000000 0.4536376445
1.3950000000 0.3960657139
1.3960000000 0.3518875949
1.3970000000 0.3179512689
1.3980000000 0.2919104231
1.3990000000 0.2718956321
1.4000000000 0.2565718336
1.4010000000 0.2449374338
1.4020000000 0.2362027771
1.4030000000 0.2297991781
1.4040000000 0.2253013906
1.4050000000 0.2223890782
1.4060000000 0.2208334617
1.4070000000 0.2204619681
1.4080000000 0.2236900765
1.4090000000 0.2251712854
1.4100000000 0.2276570168
1.4110000000 0.2311338864
1.4120000000 0.2356337241
1.4130000000 0.2412200162
1.4140000000 0.2479836349
1.4150000000 0.2560604018
1.4160000000 0.2656251222
1.4170000000 0.2768989073
1.4180000000 0.2901650286
1.4190000000 0.3057778988
1.4200000000 0.3241723835
1.4210000000 0.3458815755
1.4220000000 0.3724979408
1.4230000000 0.4027770154
1.4240000000 0.4385456025
1.4250000000 0.4805736179
1.4260000000 0.5294032610
1.4270000000 0.5849551298
1.4280000000 0.6458892269
1.4290000000 0.7087304520
1.4300000000 0.7671055537
1.4310000000 0.8118932325
1.4320000000 0.8333520687
1.4330000000 0.8251580524
1.4340000000 0.7879034491
1.4350000000 0.7290376357
1.4360000000 0.6591683579
1.4370000000 0.5882787901
1.4380000000 0.5217361053
1.4390000000 0.4630860622
1.4400000000 0.4130777534
1.4410000000 0.3712782168
1.4420000000 0.3366944578
1.4430000000 0.3082045773
1.4440000000 0.2847502290
1.4450000000 0.2654162564
1.4460000000 0.2494441911
1.4470000000 0.2362122814
1.4480000000 0.2252230071
1.4490000000 0.2160757218
1.4500000000 0.2084519075
1.4510000000 0.2020960627
1.4520000000 0.1968024285
1.4530000000 0.1926916801
1.4540000000 0.1890455750
1.4550000000 0.1860603895
1.4560000000 0.1836424145
1.4570000000 0.1817183804
1.4580000000 0.1802299202
1.4590000000 0.1791270927
1.4600000000 0.1783706153
1.4610000000 0.1779276326
1.4620000000 0.1777708056
1.4630000000 0.1778791382
1.4640000000 0.1782345523
1.4650000000 0.1788227575
1.4660000000 0.1796334692
1.4670000000 0.1806583958
1.4680000000 0.1821033826
1.4690000000 0.1835375767
1.4700000000 0.1851749607
1.4710000000 0.1870194402
1.4720000000 0.1890723359
1.4730000000 0.1913383444
1.4740000000 0.1938243015
1.4750000000 0.1965386874
1.4760000000 0.1994925805
1.4770000000 0.2026988451
1.4780000000 0.2061725288
1.4790000000 0.2099326144
1.4800000000 0.2140002116
1.4810000000 0.2183990779
1.4820000000 0.2231576992
1.4830000000 0.2283090833
1.4840000000 0.2340577864
1.4850000000 0.2401092470
1.4860000000 0.2466755894
1.4870000000 0.2538306465
1.4880000000 0.2616339607
1.4890000000 0.2701631509
1.4900000000 0.2795081936
1.4910000000 0.2897769814
1.4920000000 0.3010917632
1.4930000000 0.3135988262
1.4940000000 0.3274741924
1.4950000000 0.3429219357
1.4960000000 0.3601837889
1.4970000000 0.3795530569
1.4980000000 0.4013746687
1.4990000000 0.4260610582
1.5000000000 0.4541107815
1.5010000000 0.4876019058
1.5020000000 0.5258901887
1.5030000000 0.5701550910
1.5040000000 0.6213916375
1.5050000000 0.6807841027
1.5060000000 0.7495724660
1.5070000000 0.8289051785
1.5080000000 0.9195434292
1.5090000000 1.0213439202
1.5100000000 1.1324864219
1.5110000000 1.2483680867
1.5120000000 1.3606996542
1.5130000000 1.4573524182
1.5140000000 1.5241530543
1.5150000000 1.5489321783
1.5160000000 1.5264089731
1.5170000000 1.4606786066
1.5180000000 1.3636522892
1.5190000000 1.2505094519
1.5200000000 1.1331836755
1.5210000000 1.0213764743
1.5220000000 0.9201595232
1.5230000000 0.8315146590
1.5240000000 0.7555170636
1.5250000000 0.6912295309
1.5260000000 0.6372998462
1.5270000000 0.5922975831
1.5280000000 0.5548828026
1.5290000000 0.5238678264
1.5300000000 0.4982443479
1.5310000000 0.4771675271
1.5320000000 0.4599395491
1.5330000000 0.4459749295
1.5340000000 0.4348264326
1.5350000000 0.4261067530
1.5360000000 0.4194814056
1.5370000000 0.4147071554
1.5380000000 0.4115742598
1.5390000000 0.4099132818
1.5400000000 0.4095866637
1.5410000000 0.4104821101
1.5420000000 0.4125114514
1.5430000000 0.4156053980
1.5440000000 0.4197090277
1.5450000000 0.4247837785
1.5460000000 0.4308035115
1.5470000000 0.4377504674
1.5480000000 0.4456198046
1.5490000000 0.4544146889
1.5500000000 0.4641200287
1.5510000000 0.4748095819
1.5520000000 0.4864757953
1.5530000000 0.4991803097
1.5540000000 0.5129577831
1.5550000000 0.5278643046
1.5560000000 0.5439658749
1.5570000000 0.5613384604
1.5580000000 0.5800696580
1.5590000000 0.6002590088
1.5600000000 0.6220204756
1.5610000000 0.6454837921
1.5620000000 0.6707963582
1.5630000000 0.6981250661
1.5640000000 0.7276593831
1.5650000000 0.7596148395
1.5660000000 0.7942357812
1.5670000000 0.8318032424
1.5680000000 0.8725137256
1.5690000000 0.9169465720
1.5700000000 0.9654516156
1.5710000000 1.0184919496
1.5720000000 1.0766237817
1.5730000000 1.1404942777
1.5740000000 1.2108521047
1.5750000000 1.2885671060
1.5760000000 1.3746621462
1.5770000000 1.4703263574
1.5780000000 1.5769548162
1.5790000000 1.6961863478
1.5800000000 1.8299465841
1.5810000000 1.9805024147
1.5820000000 2.1505097726
1.5830000000 2.3430710873
1.5840000000 2.5617920279
1.5850000000 2.8108049326
1.5860000000 3.0943589599
1.5870000000 3.4182152593
1.5880000000 3.7874626435
1.5890000000 4.2069276827
1.5900000000 4.6803384219
1.5910000000 5.2087621216
1.5920000000 5.7884270077
1.5930000000 6.4079207654
1.5940000000 7.0451558260
1.5950000000 7.6653411139
1.5960000000 8.2221042649
1.5970000000 8.6636735896
1.5980000000 8.9446004220
1.5990000000 9.0392368298
1.6000000000 8.9507272239
1.6010000000 8.7126043058
1.6020000000 8.3732614029
1.6030000000 7.9844823010
1.6040000000 7.5931874040
1.6050000000 7.2323396299
1.6060000000 6.9261169798
1.6070000000 6.6883474889
1.6080000000 6.5245609593
1.6090000000 6.4347173208
1.6100000000 6.4137499750
1.6110000000 6.4514776546
1.6120000000 6.5317461284
1.6130000000 6.6315694073
1.6140000000 6.7215062853
1.6150000000 6.7684635348
1.6160000000 6.7415417221
1.6170000000 6.6199727264
1.6180000000 6.3995124476
1.6190000000 6.0935485311
1.6200000000 5.7284615945
1.6210000000 5.3353270933
1.6220000000 4.9424963927
1.6230000000 4.5724203235
1.6240000000 4.2372022854
1.6250000000 3.9446043121
1.6260000000 3.6973845960
1.6270000000 3.4952346282
1.6280000000 3.3364585313
1.6290000000 3.2189081118
1.6300000000 3.1405590258
1.6310000000 3.0999026993
1.6320000000 3.0961250945
1.6330000000 3.1291862340
1.6340000000 3.1999387192
1.6350000000 3.3101037706
1.6360000000 3.4623185208
1.6370000000 3.6599845039
1.6380000000 3.9071901814
1.6390000000 4.2083212108
1.6400000000 4.5674512831
1.6410000000 4.9871400837
1.6420000000 5.4672521795
1.6430000000 6.0003284742
1.6440000000 6.5706420316
1.6450000000 7.1488662330
1.6460000000 7.6911953385
1.6470000000 8.1414474000
1.6480000000 8.4404570629
1.6490000000 8.5413059844
1.6500000000 8.4245300342
1.6510000000 8.1051784008
1.6520000000 7.6271039863
1.6530000000 7.0481771210
1.6540000000 6.4247584756
1.6550000000 5.8017761456
1.6560000000 5.2094318446
1.6570000000 4.6646882480
1.6580000000 4.1746159840
1.6590000000 3.7398960054
1.6600000000 3.3575334872
1.6610000000 3.0227414298
1.6620000000 2.7295606708
1.6630000000 2.4736736549
1.6640000000 2.2496573310
1.6650000000 2.0531615908
1.6660000000 1.8802803209
1.6670000000 1.7276813199
1.6680000000 1.5925267451
1.6690000000 1.4724044070
1.6700000000 1.3652614505
1.6710000000 1.2693674086
1.6720000000 1.1832629796
1.6730000000 1.1057073025
1.6740000000 1.0356541989
1.6750000000 0.9722177766
1.6760000000 0.9146547672
1.6770000000 0.8623368280
1.6780000000 0.8147546684
1.6790000000 0.7714981458
1.6800000000 0.7322527339
1.6810000000 0.6967960091
1.6820000000 0.6643170348
1.6830000000 0.6361128869
1.6840000000 0.6115415219
1.6850000000 0.5907786702
1.6860000000 0.5739729364
1.6870000000 0.5613198228
1.6880000000 0.5529389379
1.6890000000 0.5487709234
1.6900000000 0.5484209407
1.6910000000 0.5510580899
1.6920000000 0.5553266197
1.6930000000 0.5594714308
1.6940000000 0.5615953617
1.6950000000 0.5600483674
1.6960000000 0.5538597469
1.6970000000 0.5428844746
1.6980000000 0.5278035741
1.6990000000 0.5097829552
1.7000000000 0.4901710131
1.7010000000 0.4696473469
1.7020000000 0.4497812679
1.7030000000 0.4311254007
1.7040000000 0.4143855781
1.7050000000 0.3995151737
1.7060000000 0.3865776410
1.7070000000 0.3754847233
1.7080000000 0.3661152184
1.7090000000 0.3583447493
1.7100000000 0.3520674483
1.7110000000 0.3471860063
1.7120000000 0.3436269612
1.7130000000 0.3413428047
1.7140000000 0.3403117469
1.7150000000 0.3405333110
1.7160000000 0.3420366642
1.7170000000 0.3448679877
1.7180000000 0.3491063073
1.7190000000 0.3548543695
1.7200000000 0.3622456785
1.7210000000 0.3714498416
1.7220000000 0.3826728430
1.7230000000 0.3961616853
1.7240000000 0.4121685622
1.7250000000 0.4311492860
1.7260000000 0.4533868242
1.7270000000 0.4795347229
1.7280000000 0.5100866435
1.7290000000 0.5456917615
1.7300000000 0.5870775344
1.7310000000 0.6350294091
1.7320000000 0.6903465718
1.7330000000 0.7537617014
1.7340000000 0.8257974721
1.7350000000 0.9065466372
1.7360000000 0.9953636944
1.7370000000 1.0904333566
1.7380000000 1.1883885174
1.7390000000 1.2839911930
1.7400000000 1.3702274961
1.7410000000 1.4391154644
1.7420000000 1.4831658870
1.7430000000 1.4972531885
1.7440000000 1.4800918766
1.7450000000 1.4348427063
1.7460000000 1.3668263610
1.7470000000 1.2839973478
1.7480000000 1.1934073771
1.7490000000 1.1011295262
1.7500000000 1.0114504648
1.7510000000 0.9270653871
1.7520000000 0.8493789447
1.7530000000 0.7789105785
1.7540000000 0.7155906057
1.7550000000 0.6590247164
1.7560000000 0.6086463420
1.7570000000 0.5638224728
1.7580000000 0.5239379246
1.7590000000 0.4884034253
1.7600000000 0.4566828862
1.7610000000 0.4282987392
1.7620000000 0.4028342773
1.7630000000 0.3799215979
1.7640000000 0.3592412884
1.7650000000 0.3405211331
1.7660000000 0.3235241001
1.7670000000 0.3078129238
1.7680000000 0.2936701775
1.7690000000 0.2807233663
1.7700000000 0.2688170970
1.7710000000 0.2578497487
1.7720000000 0.2477191278
1.7730000000 0.2383385422
1.7740000000 0.2296297604
1.7750000000 0.2215262074
1.7760000000 0.2139692862
1.7770000000 0.2069070070
1.7780000000 0.2002935181
1.7790000000 0.1940885319
1.7800000000 0.1882590644
1.7810000000 0.1827736089
1.7820000000 0.1776058403
1.7830000000 0.1727350675
1.7840000000 0.1681420545
1.7850000000 0.1638113788
1.7860000000 0.1597315218
1.7870000000 0.1558962154
1.7880000000 0.1523025517
1.7890000000 0.1489518382
1.7900000000 0.1455353473
1.7910000000 0.1426781530
1.7920000000 0.1401126868
1.7930000000 0.1378566427
1.7940000000 0.1359447590
1.7950000000 0.1344248706
1.7960000000 0.1333517197
1.7970000000 0.1327954301
1.7980000000 0.1328273589
1.7990000000 0.1335351450
1.8000000000 0.1349954108
1.8010000000 0.1374066749
1.8020000000 0.1407222580
1.8030000000 0.1449288474
1.8040000000 0.1499278591
1.8050000000 0.1555090336
1.8060000000 0.1613532346
1.8070000000 0.1670435180
1.8080000000 0.1721209391
1.8090000000 0.1761472330
1.8100000000 0.1788040206
1.8110000000 0.1799231071
1.8120000000 0.1790265744
1.8130000000 0.1773071943
1.8140000000 0.1745860333
1.8150000000 0.1710867052
1.8160000000 0.1671545642
1.8170000000 0.1630296185
1.8180000000 0.1588946283
1.8190000000 0.1548711776
1.8200000000 0.1510334067
1.8210000000 0.1474215499
1.8220000000 0.1440407298
1.8230000000 0.1408826122
1.8240000000 0.1379268887
1.8250000000 0.1351560240
1.8260000000 0.1325448682
1.8270000000 0.1300645985
1.8280000000 0.1276898997
1.8290000000 0.1253954525
1.8300000000 0.1231580083
1.8310000000 0.1209533723
1.8320000000 0.1187576767
1.8330000000 0.1165487678
1.8340000000 0.1143069506
1.8350000000 0.1106701237
1.8360000000 0.1081801651
1.8370000000 0.1056304888
1.8380000000 0.1028771052
1.8390000000 0.0999511033
1.8400000000 0.0968234500
1.8410000000 0.0934640439
1.8420000000 0.0898500733
1.8430000000 0.0859527174
1.8440000000 0.0817520949
1.8450000000 0.0772412547
1.8460000000 0.0724332841
1.8470000000 0.0673653908
1.8480000000 0.0621010110
1.8490000000 0.0567739342
1.8500000000 0.0515833423
1.8510000000 0.0468164420
1.8520000000 0.0430387526
1.8530000000 0.0407319204
1.8540000000 0.0403169001
1.8550000000 0.0424994121
1.8560000000 0.0479255215
1.8570000000 0.0575528723
1.8580000000 0.0719157396
1.8590000000 0.0859798787
1.8600000000 0.1095433329
1.8610000000 0.1358818361
1.8620000000 0.1632777861
1.8630000000 0.1899128214
1.8640000000 0.2141225641
1.8650000000 0.2346943559
1.8660000000 0.2510065624
1.8670000000 0.2630318687
1.8680000000 0.2711855783
1.8690000000 0.2761743173
1.8700000000 0.2788263134
1.8710000000 0.2799319147
1.8720000000 0.2802029433
1.8730000000 0.2801653848
1.8740000000 0.2802253612
1.8750000000 0.2806263459
1.8760000000 0.2814717489
1.8770000000 0.2827546401
1.8780000000 0.2843494963
1.8790000000 0.2860457898
1.8800000000 0.2875615612
1.8810000000 0.2885868166
1.8820000000 0.2888161370
1.8830000000 0.2879801015
1.8840000000 0.2877055298
1.8850000000 0.2841912263
1.8860000000 0.2794252285
1.8870000000 0.2735693093
1.8880000000 0.2668582645
1.8890000000 0.2595613757
1.8900000000 0.2519486342
1.8910000000 0.2442729052
1.8920000000 0.2367466035
1.8930000000 0.2295230774
1.8940000000 0.2227208474
1.8950000000 0.2164125432
1.8960000000 0.2106389986
1.8970000000 0.2054144156
1.8980000000 0.2007328699
1.8990000000 0.1965772346
1.9000000000 0.1929253878
1.9010000000 0.1897312215
1.9020000000 0.1870210558
1.9030000000 0.1847603896
1.9040000000 0.1829165739
1.9050000000 0.1814588617
1.9060000000 0.1803589959
1.9070000000 0.1795915598
1.9080000000 0.1791338010
1.9090000000 0.1793810672
1.9100000000 0.1794678726
1.9110000000 0.1798170024
1.9120000000 0.1804154891
1.9130000000 0.1812528325
1.9140000000 0.1823211545
1.9150000000 0.1836140525
1.9160000000 0.1851273399
1.9170000000 0.1868577735
1.9180000000 0.1888039778
1.9190000000 0.1909656499
1.9200000000 0.1933439228
1.9210000000 0.1959412320
1.9220000000 0.1987614461
1.9230000000 0.2018091781
1.9240000000 0.2050909815
1.9250000000 0.2086142777
1.9260000000 0.2123879735
1.9270000000 0.2164222602
1.9280000000 0.2207287057
1.9290000000 0.2253204351
1.9300000000 0.2302121245
1.9310000000 0.2354201747
1.9320000000 0.2409630884
1.9330000000 0.2470494175
1.9340000000 0.2533190675
1.9350000000 0.2599907459
1.9360000000 0.2670923804
1.9370000000 0.2746538326
1.9380000000 0.2827085992
1.9390000000 0.2912932142
1.9400000000 0.3004481682
1.9410000000 0.3102183288
1.9420000000 0.3206531823
1.9430000000 0.3318079283
1.9440000000 0.3437426460
1.9450000000 0.3565250409
1.9460000000 0.3702297060
1.9470000000 0.3849388181
1.9480000000 0.4007449772
1.9490000000 0.4177487962
1.9500000000 0.4360640671
1.9510000000 0.4558167090
1.9520000000 0.4771457479
1.9530000000 0.5002075950
1.9540000000 0.5251734636
1.9550000000 0.5522349945
1.9560000000 0.5816013603
1.9570000000 0.6135089236
1.9580000000 0.6482106663
1.9590000000 0.6860979450
1.9600000000 0.7272437375
1.9610000000 0.7720936477
1.9620000000 0.8209715613
1.9630000000 0.8742331581
1.9640000000 0.9322273300
1.9650000000 0.9952784226
1.9660000000 1.0636677734
1.9670000000 1.1375929312
1.9680000000 1.2171226408
1.9690000000 1.3021347837
1.9700000000 1.3922187762
1.9710000000 1.4866052231
1.9720000000 1.5840491229
1.9730000000 1.6827327154
1.9740000000 1.7802193711
1.9750000000 1.8734253419
1.9760000000 1.9587356723
1.9770000000 2.0322198999
1.9780000000 2.0899863185
1.9790000000 2.1286370440
1.9800000000 2.1457492179
1.9810000000 2.1402663313
1.9820000000 2.1126789429
1.9830000000 2.0649769165
1.9840000000 2.0003477242
1.9850000000 1.9227666360
1.9860000000 1.8362872973
1.9870000000 1.7450182357
1.9880000000 1.6523580980
1.9890000000 1.5612508216
1.9900000000 1.4738849440
1.9910000000 1.3918034257
1.9920000000 1.3159993341
1.9930000000 1.2470124589
1.9940000000 1.1850223829
1.9950000000 1.1299471531
1.9960000000 1.0814925153
1.9970000000 1.0392125459
1.9980000000 1.0025287609
1.9990000000 0.9707584022
2.0000000000 0.9431311362
