# Energy(eV)	P_integrated for V0 = 0.5398 eV, theta = 1.5200 mrad
1.3590000000 0.0013398120
1.3600000000 0.0013398120
1.3610000000 0.0013398120
1.3620000000 0.0013398120
1.3630000000 0.0013398120
1.3640000000 0.0013398120
1.3780000000 0.0013398120
1.3790000000 0.0583464947
1.3800000000 0.3139328394
1.3810000000 0.6178853304
1.3820000000 0.9191862974
1.3830000000 1.1531060641
1.3840000000 1.2713891771
1.3850000000 1.2661978837
1.3860000000 1.1671863985
1.3870000000 1.0188823848
1.3880000000 0.8590179320
1.3890000000 0.7109674580
1.3900000000 0.5848819103
1.3910000000 0.4827292426
1.3920000000 0.4022775287
1.3930000000 0.3491266715
1.3940000000 0.3000830175
1.3950000000 0.2624182456
1.3960000000 0.2335240852
1.3970000000 0.2113400358
1.3980000000 0.1943318326
1.3990000000 0.1812769050
1.4000000000 0.1713023789
1.4010000000 0.1637534276
1.4020000000 0.1581140449
1.4030000000 0.1540129452
1.4040000000 0.1511727599
1.4050000000 0.1493851156
1.4060000000 0.1485016918
1.4070000000 0.1484113587
1.4080000000 0.1506986830
1.4090000000 0.1518639727
1.4100000000 0.1537122342
1.4110000000 0.1562386480
1.4120000000 0.1594684949
1.4130000000 0.1634486182
1.4140000000 0.1682451181
1.4150000000 0.1739548118
1.4160000000 0.1807018849
1.4170000000 0.1886430218
1.4180000000 0.1979782053
1.4190000000 0.2089574975
1.4200000000 0.2218874763
1.4210000000 0.2371437999
1.4220000000 0.2558019498
1.4230000000 0.2770824081
1.4240000000 0.3022234060
1.4250000000 0.3317697661
1.4260000000 0.3661077202
1.4270000000 0.4051879328
1.4280000000 0.4480775709
1.4290000000 0.4923429868
1.4300000000 0.5335118886
1.4310000000 0.5651722344
1.4320000000 0.5804661901
1.4330000000 0.5749244344
1.4340000000 0.5489346717
1.4350000000 0.5077116820
1.4360000000 0.4587015454
1.4370000000 0.4089039636
1.4380000000 0.3621442761
1.4390000000 0.3209042300
1.4400000000 0.2857192921
1.4410000000 0.2562924292
1.4420000000 0.2319304397
1.4430000000 0.2118479393
1.4440000000 0.1953029863
1.4450000000 0.1816533509
1.4460000000 0.1703664502
1.4470000000 0.1610056757
1.4480000000 0.1532212276
1.4490000000 0.1467314987
1.4500000000 0.1413124541
1.4510000000 0.1367843567
1.4520000000 0.1330023167
1.4530000000 0.1300376197
1.4540000000 0.1274123707
1.4550000000 0.1252504085
1.4560000000 0.1234857535
1.4570000000 0.1220666193
1.4580000000 0.1209518009
1.4590000000 0.1201058882
1.4600000000 0.1195010735
1.4610000000 0.1191140111
1.4620000000 0.1189252093
1.4630000000 0.1189197008
1.4640000000 0.1190844949
1.4650000000 0.1194092253
1.4660000000 0.1198862801
1.4670000000 0.1205095988
1.4680000000 0.1214139142
1.4690000000 0.1223153373
1.4700000000 0.1233542443
1.4710000000 0.1245325580
1.4720000000 0.1258508502
1.4730000000 0.1273118184
1.4740000000 0.1289197270
1.4750000000 0.1306797889
1.4760000000 0.1325990634
1.4770000000 0.1346857620
1.4780000000 0.1369494731
1.4790000000 0.1394024639
1.4800000000 0.1420583867
1.4810000000 0.1449326520
1.4820000000 0.1480436513
1.4830000000 0.1514129549
1.4840000000 0.1551748319
1.4850000000 0.1591351036
1.4860000000 0.1634334904
1.4870000000 0.1681173781
1.4880000000 0.1732259017
1.4890000000 0.1788096203
1.4900000000 0.1849273289
1.4910000000 0.1916492845
1.4920000000 0.1990552518
1.4930000000 0.2072406448
1.4940000000 0.2163202545
1.4950000000 0.2264271724
1.4960000000 0.2377190698
1.4970000000 0.2503872661
1.4980000000 0.2646566716
1.4990000000 0.2807962418
1.5000000000 0.2991310293
1.5010000000 0.3210202596
1.5020000000 0.3460399717
1.5030000000 0.3749577675
1.5040000000 0.4084232053
1.5050000000 0.4472080592
1.5060000000 0.4921199072
1.5070000000 0.5439061528
1.5080000000 0.6030613742
1.5090000000 0.6694896436
1.5100000000 0.7419999100
1.5110000000 0.8175875287
1.5120000000 0.8908430527
1.5130000000 0.9538558464
1.5140000000 0.9973853702
1.5150000000 1.0135021308
1.5160000000 0.9987729391
1.5170000000 0.9558793499
1.5180000000 0.8925960838
1.5190000000 0.8188272945
1.5200000000 0.7423522809
1.5210000000 0.6694959653
1.5220000000 0.6035615369
1.5230000000 0.5458388022
1.5240000000 0.4963725418
1.5250000000 0.4545508541
1.5260000000 0.4194895891
1.5270000000 0.3902559321
1.5280000000 0.3659746365
1.5290000000 0.3458713071
1.5300000000 0.3292882905
1.5310000000 0.3156746826
1.5320000000 0.3045755874
1.5330000000 0.2956096374
1.5340000000 0.2884850513
1.5350000000 0.2829495239
1.5360000000 0.2787859321
1.5370000000 0.2758357310
1.5380000000 0.2739626053
1.5390000000 0.2730564775
1.5400000000 0.2730282545
1.5410000000 0.2738051975
1.5420000000 0.2753304307
1.5430000000 0.2775593685
1.5440000000 0.2804569079
1.5450000000 0.2839986436
1.5460000000 0.2881683643
1.5470000000 0.2929553470
1.5480000000 0.2983573295
1.5490000000 0.3043775029
1.5500000000 0.3110069127
1.5510000000 0.3182952266
1.5520000000 0.3262383072
1.5530000000 0.3348787211
1.5540000000 0.3442402497
1.5550000000 0.3543613048
1.5560000000 0.3652868667
1.5570000000 0.3770687109
1.5580000000 0.3897666343
1.5590000000 0.4034478033
1.5600000000 0.4181897042
1.5610000000 0.4340804495
1.5620000000 0.4512204132
1.5630000000 0.4697218947
1.5640000000 0.4897138678
1.5650000000 0.5113422097
1.5660000000 0.5347720678
1.5670000000 0.5601938248
1.5680000000 0.5877426719
1.5690000000 0.6178069275
1.5700000000 0.6506252744
1.5710000000 0.6865112680
1.5720000000 0.7258412961
1.5730000000 0.7690533735
1.5740000000 0.8166542066
1.5750000000 0.8692320547
1.5760000000 0.9274795740
1.5770000000 0.9922015454
1.5780000000 1.0643419093
1.5790000000 1.1450096683
1.5800000000 1.2355080807
1.5810000000 1.3373713755
1.5820000000 1.4523969630
1.5830000000 1.5826842638
1.5840000000 1.7306747567
1.5850000000 1.8991638386
1.5860000000 2.0910330417
1.5870000000 2.3101747820
1.5880000000 2.5600400821
1.5890000000 2.8438977805
1.5900000000 3.1642776475
1.5910000000 3.5219105644
1.5920000000 3.9142589716
1.5930000000 4.3336106619
1.5940000000 4.7650475266
1.5950000000 5.1850489990
1.5960000000 5.5622615827
1.5970000000 5.8616755407
1.5980000000 6.0525488258
1.5990000000 6.1175260327
1.6000000000 6.0587278157
1.6010000000 5.8988140960
1.6020000000 5.6705403120
1.6030000000 5.4089378134
1.6040000000 5.1457756649
1.6050000000 4.9033807368
1.6060000000 4.6981411735
1.6070000000 4.5394502207
1.6080000000 4.4310799989
1.6090000000 4.3730117389
1.6100000000 4.3618030397
1.6110000000 4.3905018400
1.6120000000 4.4480716012
1.6130000000 4.5187422446
1.6140000000 4.5823087999
1.6150000000 4.6160521202
1.6160000000 4.5987190967
1.6170000000 4.5160206069
1.6180000000 4.3650282166
1.6190000000 4.1549151707
1.6200000000 3.9038197712
1.6210000000 3.6331088771
1.6220000000 3.3622766207
1.6230000000 3.1067669408
1.6240000000 2.8749097682
1.6250000000 2.6720370037
1.6260000000 2.5000330176
1.6270000000 2.3586651923
1.6280000000 2.2467373445
1.6290000000 2.1627306624
1.6300000000 2.1052027248
1.6310000000 2.0730517382
1.6320000000 2.0656390472
1.6330000000 2.0828443673
1.6340000000 2.1251433467
1.6350000000 2.1935890154
1.6360000000 2.2898451928
1.6370000000 2.4160821992
1.6380000000 2.5749305619
1.6390000000 2.7692205259
1.6400000000 3.0015893662
1.6410000000 3.2736934198
1.6420000000 3.5854539514
1.6430000000 3.9319758539
1.6440000000 4.3030192189
1.6450000000 4.6794616652
1.6460000000 5.0327227737
1.6470000000 5.3261378869
1.6480000000 5.5210674064
1.6490000000 5.5868529576
1.6500000000 5.5107154535
1.6510000000 5.3024081087
1.6520000000 4.9904796293
1.6530000000 4.6126622082
1.6540000000 4.2057145787
1.6550000000 3.7989617311
1.6560000000 3.4121273702
1.6570000000 3.0562981697
1.6580000000 2.7361053643
1.6590000000 2.4520085422
1.6600000000 2.2020653321
1.6610000000 1.9831607987
1.6620000000 1.7914020131
1.6630000000 1.6239966597
1.6640000000 1.4773988523
1.6650000000 1.3487703767
1.6660000000 1.2355636326
1.6670000000 1.1356047228
1.6680000000 1.0470413366
1.6690000000 0.9682998464
1.6700000000 0.8980402943
1.6710000000 0.8351322453
1.6720000000 0.7786245039
1.6730000000 0.7277071741
1.6740000000 0.6816974915
1.6750000000 0.6400185410
1.6760000000 0.6021872259
1.6770000000 0.5677952025
1.6780000000 0.5365137238
1.6790000000 0.5080795148
1.6800000000 0.4822947460
1.6810000000 0.4590229751
1.6820000000 0.4377327879
1.6830000000 0.4193109697
1.6840000000 0.4033442914
1.6850000000 0.3899697414
1.6860000000 0.3793069674
1.6870000000 0.3715068389
1.6880000000 0.3666653113
1.6890000000 0.3647498526
1.6900000000 0.3654874981
1.6910000000 0.3682936330
1.6920000000 0.3722077195
1.6930000000 0.3759826905
1.6940000000 0.3782687097
1.6950000000 0.3778910339
1.6960000000 0.3741579620
1.6970000000 0.3669668005
1.6980000000 0.3568033070
1.6990000000 0.3444994063
1.7000000000 0.3310176808
1.7010000000 0.3168559827
1.7020000000 0.3031199904
1.7030000000 0.2902169849
1.7040000000 0.2786267849
1.7050000000 0.2683309952
1.7060000000 0.2593722340
1.7070000000 0.2516894873
1.7080000000 0.2451962554
1.7090000000 0.2398034850
1.7100000000 0.2354349347
1.7110000000 0.2320201518
1.7120000000 0.2295050120
1.7130000000 0.2278535509
1.7140000000 0.2270475285
1.7150000000 0.2270832199
1.7160000000 0.2279774199
1.7170000000 0.2297581105
1.7180000000 0.2324756052
1.7190000000 0.2361962886
1.7200000000 0.2410068179
1.7210000000 0.2470181699
1.7220000000 0.2543653417
1.7230000000 0.2632105992
1.7240000000 0.2737212507
1.7250000000 0.2861944634
1.7260000000 0.3008180483
1.7270000000 0.3180230943
1.7280000000 0.3381350069
1.7290000000 0.3615820512
1.7300000000 0.3888442476
1.7310000000 0.4204398592
1.7320000000 0.4568968509
1.7330000000 0.4986993398
1.7340000000 0.5461932620
1.7350000000 0.5994408042
1.7360000000 0.6580182662
1.7370000000 0.7207304723
1.7380000000 0.7853579135
1.7390000000 0.8484479862
1.7400000000 0.9053736842
1.7410000000 0.9508695672
1.7420000000 0.9799917781
1.7430000000 0.9893541953
1.7440000000 0.9781040700
1.7450000000 0.9483203902
1.7460000000 0.9035080041
1.7470000000 0.8489121971
1.7480000000 0.7891847391
1.7490000000 0.7283319674
1.7500000000 0.6691840371
1.7510000000 0.6135203576
1.7520000000 0.5622686733
1.7530000000 0.5157742154
1.7540000000 0.4739915793
1.7550000000 0.4366618389
1.7560000000 0.4034125067
1.7570000000 0.3738260195
1.7580000000 0.3474972301
1.7590000000 0.3240376715
1.7600000000 0.3030940741
1.7610000000 0.2843514068
1.7620000000 0.2675350396
1.7630000000 0.2524022762
1.7640000000 0.2387424406
1.7650000000 0.2263760222
1.7660000000 0.2151467052
1.7670000000 0.2047646491
1.7680000000 0.1954189462
1.7690000000 0.1868624481
1.7700000000 0.1789927784
1.7710000000 0.1717428921
1.7720000000 0.1650453053
1.7730000000 0.1588428352
1.7740000000 0.1530838288
1.7750000000 0.1477244246
1.7760000000 0.1427259538
1.7770000000 0.1380540986
1.7780000000 0.1336786451
1.7790000000 0.1295729830
1.7800000000 0.1257154707
1.7810000000 0.1220853270
1.7820000000 0.1186652501
1.7830000000 0.1154416779
1.7840000000 0.1124020418
1.7850000000 0.1095363274
1.7860000000 0.1068370534
1.7870000000 0.1043003986
1.7880000000 0.1019247506
1.7890000000 0.0997113082
1.7900000000 0.0974543012
1.7910000000 0.0955714504
1.7920000000 0.0938852831
1.7930000000 0.0924080000
1.7940000000 0.0911636612
1.7950000000 0.0901852412
1.7960000000 0.0895104820
1.7970000000 0.0891876531
1.7980000000 0.0892657717
1.7990000000 0.0898051834
1.8000000000 0.0908585582
1.8010000000 0.0925629483
1.8020000000 0.0948856889
1.8030000000 0.0978177219
1.8040000000 0.1012916051
1.8050000000 0.1051632303
1.8060000000 0.1092137514
1.8070000000 0.1131572352
1.8080000000 0.1166788710
1.8090000000 0.1194780536
1.8100000000 0.1213365030
1.8110000000 0.1221390674
1.8120000000 0.1215666152
1.8130000000 0.1204210052
1.8140000000 0.1185878330
1.8150000000 0.1162216691
1.8160000000 0.1135592619
1.8170000000 0.1107656459
1.8180000000 0.1079662241
1.8190000000 0.1052445731
1.8200000000 0.1026515852
1.8210000000 0.1002148426
1.8220000000 0.0979379385
1.8230000000 0.0958151873
1.8240000000 0.0938326628
1.8250000000 0.0919784157
1.8260000000 0.0902353186
1.8270000000 0.0885836268
1.8280000000 0.0870062256
1.8290000000 0.0854858833
1.8300000000 0.0840068920
1.8310000000 0.0825528400
1.8320000000 0.0811077554
1.8330000000 0.0796566350
1.8340000000 0.0781863563
1.8350000000 0.0757862223
1.8360000000 0.0741556676
1.8370000000 0.0724888410
1.8380000000 0.0706879621
1.8390000000 0.0687747074
1.8400000000 0.0667297637
1.8410000000 0.0645331112
1.8420000000 0.0621696307
1.8430000000 0.0596201430
1.8440000000 0.0568714434
1.8450000000 0.0539189390
1.8460000000 0.0507715394
1.8470000000 0.0474540372
1.8480000000 0.0440089502
1.8490000000 0.0405256892
1.8500000000 0.0371375091
1.8510000000 0.0340362123
1.8520000000 0.0315779615
1.8530000000 0.0300945637
1.8540000000 0.0298985102
1.8550000000 0.0314700671
1.8560000000 0.0352541022
1.8570000000 0.0418457509
1.8580000000 0.0515823962
1.8590000000 0.0611275058
1.8600000000 0.0770399580
1.8610000000 0.0948211592
1.8620000000 0.1133219810
1.8630000000 0.1313276726
1.8640000000 0.1477260733
1.8650000000 0.1617076362
1.8660000000 0.1728585402
1.8670000000 0.1811630859
1.8680000000 0.1869017937
1.8690000000 0.1905499973
1.8700000000 0.1926641731
1.8710000000 0.1937749796
1.8720000000 0.1943595880
1.8730000000 0.1947695777
1.8740000000 0.1952745656
1.8750000000 0.1960330464
1.8760000000 0.1971067900
1.8770000000 0.1984805782
1.8780000000 0.2000558518
1.8790000000 0.2016738151
1.8800000000 0.2031248140
1.8810000000 0.2041792455
1.8820000000 0.2046116977
1.8830000000 0.2042243826
1.8840000000 0.2041012695
1.8850000000 0.2016833812
1.8860000000 0.1983129061
1.8870000000 0.1941118224
1.8880000000 0.1892562771
1.8890000000 0.1839479020
1.8900000000 0.1783890152
1.8910000000 0.1727686654
1.8920000000 0.1672456247
1.8930000000 0.1619353210
1.8940000000 0.1569265168
1.8950000000 0.1522740522
1.8960000000 0.1480090166
1.8970000000 0.1441425999
1.8980000000 0.1406710551
1.8990000000 0.1375822731
1.9000000000 0.1348601682
1.9010000000 0.1324638088
1.9020000000 0.1304196493
1.9030000000 0.1287022424
1.9040000000 0.1272875570
1.9050000000 0.1261530196
1.9060000000 0.1252777244
1.9070000000 0.1246429532
1.9080000000 0.1242318307
1.9090000000 0.1243098233
1.9100000000 0.1242919546
1.9110000000 0.1244624403
1.9120000000 0.1248115866
1.9130000000 0.1253315158
1.9140000000 0.1260162622
1.9150000000 0.1268609263
1.9160000000 0.1278621701
1.9170000000 0.1290173421
1.9180000000 0.1303252156
1.9190000000 0.1317852342
1.9200000000 0.1333979249
1.9210000000 0.1351647201
1.9220000000 0.1370881724
1.9230000000 0.1391711491
1.9240000000 0.1414181252
1.9250000000 0.1438340929
1.9260000000 0.1464250545
1.9270000000 0.1491979236
1.9280000000 0.1521606889
1.9290000000 0.1553222260
1.9300000000 0.1586927067
1.9310000000 0.1622833774
1.9320000000 0.1661069862
1.9330000000 0.1703047818
1.9340000000 0.1746337271
1.9350000000 0.1792419433
1.9360000000 0.1841487505
1.9370000000 0.1893747830
1.9380000000 0.1949432729
1.9390000000 0.2008794533
1.9400000000 0.2072113924
1.9410000000 0.2139700700
1.9420000000 0.2211898323
1.9430000000 0.2289089139
1.9440000000 0.2371688546
1.9450000000 0.2460166455
1.9460000000 0.2555038901
1.9470000000 0.2656875367
1.9480000000 0.2766317834
1.9490000000 0.2884062990
1.9500000000 0.3010899470
1.9510000000 0.3147700409
1.9520000000 0.3295428522
1.9530000000 0.3455168358
1.9540000000 0.3628104486
1.9550000000 0.3815570669
1.9560000000 0.4019006181
1.9570000000 0.4240058700
1.9580000000 0.4480476232
1.9590000000 0.4742962342
1.9600000000 0.5028047941
1.9610000000 0.5338804154
1.9620000000 0.5677481441
1.9630000000 0.6046543932
1.9640000000 0.6448409397
1.9650000000 0.6885326888
1.9660000000 0.7359245373
1.9670000000 0.7871537522
1.9680000000 0.8422679941
1.9690000000 0.9011837631
1.9700000000 0.9636159407
1.9710000000 1.0290319608
1.9720000000 1.0965701137
1.9730000000 1.1649707747
1.9740000000 1.2325467465
1.9750000000 1.2971614661
1.9760000000 1.3563106913
1.9770000000 1.4072714462
1.9780000000 1.4473484533
1.9790000000 1.4741870612
1.9800000000 1.4861088366
1.9810000000 1.4823825945
1.9820000000 1.4633477024
1.9830000000 1.4303834052
1.9840000000 1.3856984934
1.9850000000 1.3320476627
1.9860000000 1.2722409256
1.9870000000 1.2091249263
1.9880000000 1.1450559406
1.9890000000 1.0820743744
1.9900000000 1.0216981716
1.9910000000 0.9649964906
1.9920000000 0.9126585457
1.9930000000 0.8650583603
1.9940000000 0.8223203993
1.9950000000 0.7843872381
1.9960000000 0.7510532201
1.9970000000 0.7220060252
1.9980000000 0.6968409111
1.9990000000 0.6750793174
2.0000000000 0.6561795563
