# Energy(eV)	P_integrated for V0 = 0.1954 eV, theta = 0.9910 mrad
1.3590000000 0.0067427695
1.3600000000 0.0067427695
1.3610000000 0.0067427695
1.3620000000 0.0067427695
1.3630000000 0.0067427695
1.3640000000 0.0067427695
1.3780000000 0.0067427695
1.3790000000 0.3452867224
1.3800000000 1.2030060159
1.3810000000 2.2209390707
1.3820000000 3.2288926504
1.3830000000 4.0109814983
1.3840000000 4.4062398803
1.3850000000 4.3884762850
1.3860000000 4.0566508785
1.3870000000 3.5594957251
1.3880000000 3.0232426720
1.3890000000 2.5262410253
1.3900000000 2.1026901355
1.3910000000 1.7593798739
1.3920000000 1.4889937654
1.3930000000 1.3104827633
1.3940000000 1.1460739952
1.3950000000 1.0202477647
1.3960000000 0.9242607884
1.3970000000 0.8512345478
1.3980000000 0.7960387797
1.3990000000 0.7545846758
1.4000000000 0.7239616395
1.4010000000 0.7019945894
1.4020000000 0.6869792618
1.4030000000 0.6777074006
1.4040000000 0.6732930192
1.4050000000 0.6730933280
1.4060000000 0.6766775444
1.4070000000 0.6837605999
1.4080000000 0.6998312594
1.4090000000 0.7131258471
1.4100000000 0.7299098619
1.4110000000 0.7503513810
1.4120000000 0.7747517222
1.4130000000 0.8035236523
1.4140000000 0.8372057620
1.4150000000 0.8765053490
1.4160000000 0.9223119053
1.4170000000 0.9757271212
1.4180000000 1.0381302965
1.4190000000 1.1112318655
1.4200000000 1.1971269292
1.4210000000 1.2983807282
1.4220000000 1.4201996803
1.4230000000 1.5617172753
1.4240000000 1.7291650606
1.4250000000 1.9264113268
1.4260000000 2.1563524767
1.4270000000 2.4191074887
1.4280000000 2.7089965067
1.4290000000 3.0103851709
1.4300000000 3.2938789376
1.4310000000 3.5167209442
1.4320000000 3.6324066191
1.4330000000 3.6095880647
1.4340000000 3.4490145436
1.4350000000 3.1840315930
1.4360000000 2.8637374125
1.4370000000 2.5340645807
1.4380000000 2.2231389981
1.4390000000 1.9472093533
1.4400000000 1.7104805975
1.4410000000 1.5114229276
1.4420000000 1.3457247930
1.4430000000 1.2083499915
1.4440000000 1.0944747520
1.4450000000 0.9998876565
1.4460000000 0.9210709349
1.4470000000 0.8551292926
1.4480000000 0.7997340588
1.4490000000 0.7530036046
1.4500000000 0.7134361547
1.4510000000 0.6798199171
1.4520000000 0.6511782502
1.4530000000 0.6273628123
1.4540000000 0.6064014211
1.4550000000 0.5884968959
1.4560000000 0.5731849597
1.4570000000 0.5601086706
1.4580000000 0.5489771503
1.4590000000 0.5395451598
1.4600000000 0.5316107823
1.4610000000 0.5250052528
1.4620000000 0.5195859585
1.4630000000 0.5152359411
1.4640000000 0.5118539460
1.4650000000 0.5093550127
1.4660000000 0.5076708415
1.4670000000 0.5067430425
1.4680000000 0.5070069646
1.4690000000 0.5074456121
1.4700000000 0.5085178440
1.4710000000 0.5102108271
1.4720000000 0.5125001347
1.4730000000 0.5153755476
1.4740000000 0.5188299636
1.4750000000 0.5228633029
1.4760000000 0.5274808174
1.4770000000 0.5326922697
1.4780000000 0.5385125006
1.4790000000 0.5449636310
1.4800000000 0.5520732598
1.4810000000 0.5598744690
1.4820000000 0.5684080028
1.4830000000 0.5777235181
1.4840000000 0.5882644787
1.4850000000 0.5993189333
1.4860000000 0.6113591163
1.4870000000 0.6244795509
1.4880000000 0.6387900588
1.4890000000 0.6544167193
1.4900000000 0.6715048129
1.4910000000 0.6902319215
1.4920000000 0.7108007856
1.4930000000 0.7334523289
1.4940000000 0.7584742296
1.4950000000 0.7862055338
1.4960000000 0.8170427173
1.4970000000 0.8514673852
1.4980000000 0.8900489734
1.4990000000 0.9334638006
1.5000000000 0.9825279591
1.5010000000 1.0409906821
1.5020000000 1.1074084198
1.5030000000 1.1837177531
1.5040000000 1.2715695638
1.5050000000 1.3728759541
1.5060000000 1.4896253170
1.5070000000 1.6236288655
1.5080000000 1.7760346176
1.5090000000 1.9464653345
1.5100000000 2.1317587620
1.5110000000 2.3241649851
1.5120000000 2.5099088043
1.5130000000 2.6690063653
1.5140000000 2.7783153338
1.5150000000 2.8182122126
1.5160000000 2.7805787747
1.5170000000 2.6727219603
1.5180000000 2.5145781710
1.5190000000 2.3313068923
1.5200000000 2.1423720504
1.5210000000 1.9636029482
1.5220000000 1.8031278070
1.5230000000 1.6640128771
1.5240000000 1.5462393100
1.5250000000 1.4481631967
1.5260000000 1.3674926438
1.5270000000 1.3018318742
1.5280000000 1.2489618533
1.5290000000 1.2069207581
1.5300000000 1.1740576283
1.5310000000 1.1489924306
1.5320000000 1.1305947683
1.5330000000 1.1179379581
1.5340000000 1.1102771832
1.5350000000 1.1069980510
1.5360000000 1.1076158497
1.5370000000 1.1117430720
1.5380000000 1.1190667038
1.5390000000 1.1293436924
1.5400000000 1.1423857330
1.5410000000 1.1580447311
1.5420000000 1.1762225004
1.5430000000 1.1968485356
1.5440000000 1.2198840725
1.5450000000 1.2453177061
1.5460000000 1.2731667603
1.5470000000 1.3034645867
1.5480000000 1.3362714832
1.5490000000 1.3716662199
1.5500000000 1.4096915342
1.5510000000 1.4505877534
1.5520000000 1.4944062486
1.5530000000 1.5413940019
1.5540000000 1.5917087168
1.5550000000 1.6455714736
1.5560000000 1.7032381644
1.5570000000 1.7649896452
1.5580000000 1.8311490445
1.5590000000 1.9020774927
1.5600000000 1.9781813183
1.5610000000 2.0599216904
1.5620000000 2.1478124619
1.5630000000 2.2424393603
1.5640000000 2.3444588797
1.5650000000 2.4546230796
1.5660000000 2.5737782369
1.5670000000 2.7028887127
1.5680000000 2.8427128505
1.5690000000 2.9950990428
1.5700000000 3.1613054852
1.5710000000 3.3429264922
1.5720000000 3.5418751488
1.5730000000 3.7603636921
1.5740000000 4.0009561643
1.5750000000 4.2666404699
1.5760000000 4.5609091644
1.5770000000 4.8878341968
1.5780000000 5.2521897248
1.5790000000 5.6596068917
1.5800000000 6.1166521293
1.5810000000 6.6311056201
1.5820000000 7.2120529109
1.5830000000 7.8701620568
1.5840000000 8.6177734011
1.5850000000 9.4691021683
1.5860000000 10.4389587172
1.5870000000 11.5469007873
1.5880000000 12.8105941014
1.5890000000 14.2469681591
1.5900000000 15.8692507592
1.5910000000 17.6818056110
1.5920000000 19.6727211665
1.5930000000 21.8043250322
1.5940000000 24.0027003852
1.5950000000 26.1507632378
1.5960000000 28.0917941918
1.5970000000 29.6502298884
1.5980000000 30.6713608008
1.5990000000 31.0672434439
1.6000000000 30.8475036231
1.6010000000 30.1247471365
1.6020000000 29.0641007173
1.6030000000 27.8426570254
1.6040000000 26.6214454520
1.6050000000 25.5153388540
1.6060000000 24.6091085533
1.6070000000 23.9521953907
1.6080000000 23.5655539119
1.6090000000 23.4499029500
1.6100000000 23.5868745478
1.6110000000 23.9375542889
1.6120000000 24.4381802759
1.6130000000 24.9963976471
1.6140000000 25.4921447991
1.6150000000 25.7892324299
1.6160000000 25.7597658582
1.6170000000 25.3170772050
1.6180000000 24.4428381396
1.6190000000 23.1922957650
1.6200000000 21.6750404909
1.6210000000 20.0206268249
1.6220000000 18.3476892307
1.6230000000 16.7497811173
1.6240000000 15.2780952851
1.6250000000 13.9646619942
1.6260000000 12.8201332331
1.6270000000 11.8419539297
1.6280000000 11.0212510198
1.6290000000 10.3466340066
1.6300000000 9.8066038605
1.6310000000 9.3910014319
1.6320000000 9.0917626536
1.6330000000 8.9031963981
1.6340000000 8.8221426105
1.6350000000 8.8480214659
1.6360000000 8.9827856467
1.6370000000 9.2305293867
1.6380000000 9.5973002738
1.6390000000 10.0902281689
1.6400000000 10.7162854761
1.6410000000 11.4796965480
1.6420000000 12.3802582269
1.6430000000 13.4008567195
1.6440000000 14.5098634263
1.6450000000 15.6468751653
1.6460000000 16.7215913155
1.6470000000 17.6175886585
1.6480000000 18.2114175420
1.6490000000 18.4039214015
1.6500000000 18.1518819675
1.6510000000 17.4831617905
1.6520000000 16.4856400059
1.6530000000 15.2772033509
1.6540000000 13.9735832846
1.6550000000 12.6676980809
1.6560000000 11.4225070195
1.6570000000 10.2737010907
1.6580000000 9.2365810472
1.6590000000 8.3131479783
1.6600000000 7.4976655351
1.6610000000 6.7805860971
1.6620000000 6.1493083650
1.6630000000 5.5960670457
1.6640000000 5.1092516125
1.6650000000 4.6799064508
1.6660000000 4.2999924736
1.6670000000 3.9626030378
1.6680000000 3.6618649590
1.6690000000 3.3927882334
1.6700000000 3.1510686531
1.6710000000 2.9331389109
1.6720000000 2.7359921699
1.6730000000 2.5570362209
1.6740000000 2.3941783452
1.6750000000 2.2456508247
1.6760000000 2.1100421081
1.6770000000 1.9861947122
1.6780000000 1.8733142982
1.6790000000 1.7709188522
1.6800000000 1.6788317045
1.6810000000 1.5972680116
1.6820000000 1.5245108219
1.6830000000 1.4659345905
1.6840000000 1.4208112562
1.6850000000 1.3911226373
1.6860000000 1.3788582595
1.6870000000 1.3861858346
1.6880000000 1.4147192893
1.6890000000 1.4648657525
1.6900000000 1.5347852749
1.6910000000 1.6197788416
1.6920000000 1.7116170605
1.6930000000 1.7993087356
1.6940000000 1.8708059444
1.6950000000 1.9155406969
1.6960000000 1.9271727188
1.6970000000 1.9046936803
1.6980000000 1.8523908266
1.6990000000 1.7777401533
1.7000000000 1.6894292863
1.7010000000 1.5928010556
1.7020000000 1.4969098205
1.7030000000 1.4062430500
1.7040000000 1.3236604802
1.7050000000 1.2499340736
1.7060000000 1.1852453792
1.7070000000 1.1291674961
1.7080000000 1.0809094354
1.7090000000 1.0396257907
1.7100000000 1.0045605169
1.7110000000 0.9749778763
1.7120000000 0.9502516502
1.7130000000 0.9298804756
1.7140000000 0.9134753896
1.7150000000 0.9007357819
1.7160000000 0.8914779312
1.7170000000 0.8855631223
1.7180000000 0.8829662445
1.7190000000 0.8837217384
1.7200000000 0.8879395861
1.7210000000 0.8958212633
1.7220000000 0.9076468605
1.7230000000 0.9237740417
1.7240000000 0.9446126173
1.7250000000 0.9708438210
1.7260000000 1.0029355976
1.7270000000 1.0420350510
1.7280000000 1.0889627379
1.7290000000 1.1448307128
1.7300000000 1.2109091758
1.7310000000 1.2885809191
1.7320000000 1.3792720579
1.7330000000 1.4843220991
1.7340000000 1.6047400272
1.7350000000 1.7408229060
1.7360000000 1.8916345020
1.7370000000 2.0542415081
1.7380000000 2.2230409413
1.7390000000 2.3891611191
1.7400000000 2.5405721882
1.7410000000 2.6634160831
1.7420000000 2.7444850237
1.7430000000 2.7744764279
1.7440000000 2.7506022010
1.7450000000 2.6777796797
1.7460000000 2.5647584224
1.7470000000 2.4250083618
1.7480000000 2.2707573308
1.7490000000 2.1125076648
1.7500000000 1.9577996914
1.7510000000 1.8114698458
1.7520000000 1.6761094726
1.7530000000 1.5527654358
1.7540000000 1.4414410110
1.7550000000 1.3415581256
1.7560000000 1.2522109322
1.7570000000 1.1723618691
1.7580000000 1.1009929865
1.7590000000 1.0371182549
1.7600000000 0.9798323879
1.7610000000 0.9283269880
1.7620000000 0.8818938580
1.7630000000 0.8399032265
1.7640000000 0.8018057560
1.7650000000 0.7671355017
1.7660000000 0.7354831682
1.7670000000 0.7058940173
1.7680000000 0.6792532816
1.7690000000 0.6546962463
1.7700000000 0.6319938143
1.7710000000 0.6109514042
1.7720000000 0.5913873950
1.7730000000 0.5731550312
1.7740000000 0.5561147981
1.7750000000 0.5401517494
1.7760000000 0.5251643442
1.7770000000 0.5110635329
1.7780000000 0.4977702533
1.7790000000 0.4852174449
1.7800000000 0.4733544986
1.7810000000 0.4621295524
1.7820000000 0.4515074274
1.7830000000 0.4414642875
1.7840000000 0.4319806861
1.7850000000 0.4230477919
1.7860000000 0.4146691391
1.7870000000 0.4068682519
1.7880000000 0.3996802202
1.7890000000 0.3931599104
1.7900000000 0.3864994995
1.7910000000 0.3814625467
1.7920000000 0.3774919488
1.7930000000 0.3746819925
1.7940000000 0.3732443951
1.7950000000 0.3734586802
1.7960000000 0.3756367141
1.7970000000 0.3801761253
1.7980000000 0.3874767851
1.7990000000 0.3980209439
1.8000000000 0.4122409171
1.8010000000 0.4312943489
1.8020000000 0.4548651597
1.8030000000 0.4829054434
1.8040000000 0.5149085738
1.8050000000 0.5497779933
1.8060000000 0.5858235956
1.8070000000 0.6208339831
1.8080000000 0.6523667124
1.8090000000 0.6781034874
1.8100000000 0.6963651858
1.8110000000 0.7063037819
1.8120000000 0.7066895054
1.8130000000 0.7014414308
1.8140000000 0.6908266437
1.8150000000 0.6762864496
1.8160000000 0.6595986331
1.8170000000 0.6420747024
1.8180000000 0.6246966610
1.8190000000 0.6081188470
1.8200000000 0.5927236223
1.8210000000 0.5787195244
1.8220000000 0.5661229023
1.8230000000 0.5548848211
1.8240000000 0.5449020624
1.8250000000 0.5360758906
1.8260000000 0.5282755083
1.8270000000 0.5213690134
1.8280000000 0.5152326885
1.8290000000 0.5097597279
1.8300000000 0.5048467964
1.8310000000 0.5004054300
1.8320000000 0.4963420627
1.8330000000 0.4925813832
1.8340000000 0.4890634095
1.8350000000 0.4821000761
1.8360000000 0.4785485493
1.8370000000 0.4752392748
1.8380000000 0.4716131610
1.8390000000 0.4678487602
1.8400000000 0.4638775788
1.8410000000 0.4596298798
1.8420000000 0.4550630840
1.8430000000 0.4501123085
1.8440000000 0.4447449644
1.8450000000 0.4389628605
1.8460000000 0.4328325474
1.8470000000 0.4264807615
1.8480000000 0.4201083975
1.8490000000 0.4141122997
1.8500000000 0.4090695456
1.8510000000 0.4057912789
1.8520000000 0.4055461467
1.8530000000 0.4098196229
1.8540000000 0.4202300854
1.8550000000 0.4388709998
1.8560000000 0.4677137838
1.8570000000 0.5087838937
1.8580000000 0.5633413719
1.8590000000 0.6182516878
1.8600000000 0.7002607836
1.8610000000 0.7912653959
1.8620000000 0.8866494502
1.8630000000 0.9817106006
1.8640000000 1.0721445344
1.8650000000 1.1549060575
1.8660000000 1.2285862021
1.8670000000 1.2934188393
1.8680000000 1.3508422740
1.8690000000 1.4030656868
1.8700000000 1.4525947361
1.8710000000 1.5017760545
1.8720000000 1.5526232188
1.8730000000 1.6065099949
1.8740000000 1.6642637100
1.8750000000 1.7259900312
1.8760000000 1.7910704779
1.8770000000 1.8581711423
1.8780000000 1.9251788192
1.8790000000 1.9893085133
1.8800000000 2.0472256370
1.8810000000 2.0953697316
1.8820000000 2.1303154757
1.8830000000 2.1491858515
1.8840000000 2.1555458300
1.8850000000 2.1377345135
1.8860000000 2.1023318271
1.8870000000 2.0514546977
1.8880000000 1.9880631596
1.8890000000 1.9155420983
1.8900000000 1.8372754603
1.8910000000 1.7563929155
1.8920000000 1.6755209657
1.8930000000 1.5966490642
1.8940000000 1.5212693305
1.8950000000 1.4503476682
1.8960000000 1.3844552096
1.8970000000 1.3238448452
1.8980000000 1.2685324923
1.8990000000 1.2183852309
1.9000000000 1.1731871988
1.9010000000 1.1315095329
1.9020000000 1.0945635965
1.9030000000 1.0619789920
1.9040000000 1.0333942271
1.9050000000 1.0084715107
1.9060000000 0.9868972529
1.9070000000 0.9683855546
1.9080000000 0.9526784196
1.9090000000 0.9408293776
1.9100000000 0.9300176254
1.9110000000 0.9214194653
1.9120000000 0.9148779363
1.9130000000 0.9102548705
1.9140000000 0.9074392476
1.9150000000 0.9063314922
1.9160000000 0.9068504944
1.9170000000 0.9089306176
1.9180000000 0.9125155407
1.9190000000 0.9175607934
1.9200000000 0.9240364630
1.9210000000 0.9319185450
1.9220000000 0.9411969160
1.9230000000 0.9518685983
1.9240000000 0.9639372066
1.9250000000 0.9774216035
1.9260000000 0.9923414553
1.9270000000 1.0087325026
1.9280000000 1.0266326299
1.9290000000 1.0460928732
1.9300000000 1.0671726459
1.9310000000 1.0899392413
1.9320000000 1.1144729685
1.9330000000 1.1414691772
1.9340000000 1.1697972887
1.9350000000 1.2001948818
1.9360000000 1.2327901438
1.9370000000 1.2677230277
1.9380000000 1.3051511927
1.9390000000 1.3452495997
1.9400000000 1.3882103845
1.9410000000 1.4342504688
1.9420000000 1.4836065128
1.9430000000 1.5365467223
1.9440000000 1.5933617963
1.9450000000 1.6543809772
1.9460000000 1.7199666983
1.9470000000 1.7905199969
1.9480000000 1.8664924697
1.9490000000 1.9483772927
1.9500000000 2.0367297644
1.9510000000 2.1321683849
1.9520000000 2.2353732414
1.9530000000 2.3471100521
1.9540000000 2.4682219123
1.9550000000 2.5996449386
1.9560000000 2.7424128124
1.9570000000 2.8976781989
1.9580000000 3.0666934303
1.9590000000 3.2512027022
1.9600000000 3.4519182024
1.9610000000 3.6708612168
1.9620000000 3.9096116980
1.9630000000 4.1699364616
1.9640000000 4.4535411470
1.9650000000 4.7620397902
1.9660000000 5.0968245842
1.9670000000 5.4588802636
1.9680000000 5.8485701014
1.9690000000 6.2652984142
1.9700000000 6.7070836262
1.9710000000 7.1701896755
1.9720000000 7.6485170036
1.9730000000 8.1332113387
1.9740000000 8.6123185135
1.9750000000 9.0707468069
1.9760000000 9.4907937210
1.9770000000 9.8531770007
1.9780000000 10.1388070365
1.9790000000 10.3309975003
1.9800000000 10.4178551650
1.9810000000 10.3941464386
1.9820000000 10.2622964689
1.9830000000 10.0320043589
1.9840000000 9.7189154163
1.9850000000 9.3424931892
1.9860000000 8.9227406816
1.9870000000 8.4797470466
1.9880000000 8.0303489912
1.9890000000 7.5889965354
1.9900000000 7.1664771632
1.9910000000 6.7704303520
1.9920000000 6.4057595175
1.9930000000 6.0751735059
1.9940000000 5.7795225911
1.9950000000 5.5183992814
1.9960000000 5.2902728680
1.9970000000 5.0928435381
1.9980000000 4.9230535627
1.9990000000 4.7773059709
2.0000000000 4.6514465958
