# Energy(eV)	P_integrated for V0 = 0.6888 eV, theta = 1.8606 mrad
1.3590000000 0.0040045275
1.3600000000 0.0040045275
1.3610000000 0.0040045275
1.3620000000 0.0040045275
1.3630000000 0.0040045275
1.3640000000 0.0040045275
1.3780000000 0.0040045275
1.3790000000 0.2028341876
1.3800000000 0.6976892280
1.3810000000 1.2849265961
1.3820000000 1.8663784667
1.3830000000 2.3175229036
1.3840000000 2.5455149576
1.3850000000 2.5352477878
1.3860000000 2.3438038878
1.3870000000 2.0569779047
1.3880000000 1.7475898490
1.3890000000 1.4608403333
1.3900000000 1.2164634259
1.3910000000 1.0183803963
1.3920000000 0.8623738721
1.3930000000 0.7593806498
1.3940000000 0.6645314934
1.3950000000 0.5919519148
1.3960000000 0.5365976995
1.3970000000 0.4945009794
1.3980000000 0.4627024425
1.3990000000 0.4388432262
1.4000000000 0.4212445534
1.4010000000 0.4086520999
1.4020000000 0.4000831229
1.4030000000 0.3948416399
1.4040000000 0.3924174803
1.4050000000 0.3924410444
1.4060000000 0.3946653450
1.4070000000 0.3989282337
1.4080000000 0.4084002813
1.4090000000 0.4162942814
1.4100000000 0.4262298219
1.4110000000 0.4383083499
1.4120000000 0.4527089689
1.4130000000 0.4696756497
1.4140000000 0.4895268766
1.4150000000 0.5126797280
1.4160000000 0.5396587406
1.4170000000 0.5711131711
1.4180000000 0.6078557918
1.4190000000 0.6508940264
1.4200000000 0.7014620512
1.4210000000 0.7610709704
1.4220000000 0.8327626903
1.4230000000 0.9160790284
1.4240000000 1.0146647172
1.4250000000 1.1308002461
1.4260000000 1.2661951361
1.4270000000 1.4209248446
1.4280000000 1.5916522867
1.4290000000 1.7691798824
1.4300000000 1.9362063701
1.4310000000 2.0675577120
1.4320000000 2.1358438782
1.4330000000 2.1225882588
1.4340000000 2.0282089315
1.4350000000 1.8723207330
1.4360000000 1.6838240682
1.4370000000 1.4897540693
1.4380000000 1.3067020560
1.4390000000 1.1442315529
1.4400000000 1.0048267514
1.4410000000 0.8875923324
1.4420000000 0.7899939039
1.4430000000 0.7090686398
1.4440000000 0.6419781016
1.4450000000 0.5862438016
1.4460000000 0.5397947605
1.4470000000 0.5009266627
1.4480000000 0.4682683396
1.4490000000 0.4407120320
1.4500000000 0.4173735425
1.4510000000 0.3975390901
1.4520000000 0.3806335183
1.4530000000 0.3665620851
1.4540000000 0.3541779619
1.4550000000 0.3435934456
1.4560000000 0.3345347066
1.4570000000 0.3267913985
1.4580000000 0.3201920902
1.4590000000 0.3145923099
1.4600000000 0.3098728631
1.4610000000 0.3059343305
1.4620000000 0.3026925670
1.4630000000 0.3000785031
1.4640000000 0.2980323153
1.4650000000 0.2965038009
1.4660000000 0.2954525155
1.4670000000 0.2948438555
1.4680000000 0.2949285737
1.4690000000 0.2951184064
1.4700000000 0.2956777442
1.4710000000 0.2965987747
1.4720000000 0.2978667342
1.4730000000 0.2994752480
1.4740000000 0.3014196950
1.4750000000 0.3036995983
1.4760000000 0.3063175131
1.4770000000 0.3092786459
1.4780000000 0.3125911024
1.4790000000 0.3162671642
1.4800000000 0.3203223083
1.4810000000 0.3247751325
1.4820000000 0.3296485714
1.4830000000 0.3349707260
1.4840000000 0.3409971987
1.4850000000 0.3473157097
1.4860000000 0.3541988642
1.4870000000 0.3616994320
1.4880000000 0.3698802555
1.4890000000 0.3788129429
1.4900000000 0.3885798437
1.4910000000 0.3992819232
1.4920000000 0.4110345179
1.4930000000 0.4239744442
1.4940000000 0.4382652404
1.4950000000 0.4540995673
1.4960000000 0.4717026407
1.4970000000 0.4913481680
1.4980000000 0.5133599094
1.4990000000 0.5381220135
1.5000000000 0.5660980043
1.5010000000 0.5994294883
1.5020000000 0.6372833142
1.5030000000 0.6807602374
1.5040000000 0.7307986755
1.5050000000 0.7884841518
1.5060000000 0.8549451662
1.5070000000 0.9312084968
1.5080000000 1.0179235354
1.5090000000 1.1148716275
1.5100000000 1.2202507290
1.5110000000 1.3296520088
1.5120000000 1.4352433897
1.5130000000 1.5256682713
1.5140000000 1.5877812787
1.5150000000 1.6104429832
1.5160000000 1.5890574132
1.5170000000 1.5277935749
1.5180000000 1.4379902614
1.5190000000 1.3339500773
1.5200000000 1.2267284666
1.5210000000 1.1253166208
1.5220000000 1.0343269479
1.5230000000 0.9554961604
1.5240000000 0.8888091474
1.5250000000 0.8333290364
1.5260000000 0.7877514480
1.5270000000 0.7507136683
1.5280000000 0.7209543903
1.5290000000 0.6973586472
1.5300000000 0.6789884770
1.5310000000 0.6650601419
1.5320000000 0.6549318995
1.5330000000 0.6480782537
1.5340000000 0.6440758388
1.5350000000 0.6425761002
1.5360000000 0.6433056817
1.5370000000 0.6460448700
1.5380000000 0.6506170229
1.5390000000 0.6568849565
1.5400000000 0.6647431761
1.5410000000 0.6741083878
1.5420000000 0.6849265964
1.5430000000 0.6971589426
1.5440000000 0.7107853166
1.5450000000 0.7258008014
1.5460000000 0.7422173152
1.5470000000 0.7600558514
1.5480000000 0.7793529146
1.5490000000 0.8001555330
1.5500000000 0.8224903602
1.5510000000 0.8464980120
1.5520000000 0.8722094718
1.5530000000 0.8997700171
1.5540000000 0.9292726097
1.5550000000 0.9608471164
1.5560000000 0.9946438707
1.5570000000 1.0308272044
1.5580000000 1.0695872192
1.5590000000 1.1111352286
1.5600000000 1.1557093117
1.5610000000 1.2035799060
1.5620000000 1.2550477856
1.5630000000 1.3104560042
1.5640000000 1.3701891171
1.5650000000 1.4346874257
1.5660000000 1.5044464880
1.5670000000 1.5800308834
1.5680000000 1.6618858340
1.5690000000 1.7510910488
1.5700000000 1.8483841374
1.5710000000 1.9546982546
1.5720000000 2.0711535526
1.5730000000 2.1990447338
1.5740000000 2.3398728309
1.5750000000 2.4953868739
1.5760000000 2.6676309994
1.5770000000 2.8589889014
1.5780000000 3.0722543368
1.5790000000 3.3107259046
1.5800000000 3.5782444144
1.5810000000 3.8793654203
1.5820000000 4.2194066393
1.5830000000 4.6046148149
1.5840000000 5.0422112555
1.5850000000 5.5405193974
1.5860000000 6.1082119633
1.5870000000 6.7567356338
1.5880000000 7.4964343152
1.5890000000 8.3372264161
1.5900000000 9.2868597623
1.5910000000 10.3479028893
1.5920000000 11.5134020232
1.5930000000 12.7613274526
1.5940000000 14.0484414319
1.5950000000 15.3062419911
1.5960000000 16.4430307667
1.5970000000 17.3560654921
1.5980000000 17.9548021833
1.5990000000 18.1877577563
1.6000000000 18.0605476454
1.6010000000 17.6390447140
1.6020000000 17.0198965365
1.6030000000 16.3067595164
1.6040000000 15.5938992550
1.6050000000 14.9485903036
1.6060000000 14.4204861728
1.6070000000 14.0385586991
1.6080000000 13.8151078321
1.6090000000 13.7505652976
1.6100000000 13.8341630811
1.6110000000 14.0430571914
1.6120000000 14.3397840373
1.6130000000 14.6700623687
1.6140000000 14.9633000580
1.6150000000 15.1394116125
1.6160000000 15.1231754358
1.6170000000 14.8636124394
1.6180000000 14.3499403298
1.6190000000 13.6146509836
1.6200000000 12.7222157625
1.6210000000 11.7488431874
1.6220000000 10.7643283640
1.6230000000 9.8237016736
1.6240000000 8.9570889343
1.6250000000 8.1833270321
1.6260000000 7.5086707041
1.6270000000 6.9316002393
1.6280000000 6.4468722076
1.6290000000 6.0477573789
1.6300000000 5.7274532194
1.6310000000 5.4799329338
1.6320000000 5.3003947705
1.6330000000 5.1854251064
1.6340000000 5.1330785182
1.6350000000 5.1429176636
1.6360000000 5.2159768562
1.6370000000 5.3545406117
1.6380000000 5.5620270171
1.6390000000 5.8424921114
1.6400000000 6.1999103454
1.6410000000 6.6366860134
1.6420000000 7.1526997311
1.6430000000 7.7380611397
1.6440000000 8.3745853749
1.6450000000 9.0275075403
1.6460000000 9.6448637434
1.6470000000 10.1596352444
1.6480000000 10.5007427549
1.6490000000 10.6110700149
1.6500000000 10.4656688331
1.6510000000 10.0805011988
1.6520000000 9.5060808177
1.6530000000 8.8102171486
1.6540000000 8.0595019213
1.6550000000 7.3074129389
1.6560000000 6.5902007850
1.6570000000 5.9284194680
1.6580000000 5.3308905676
1.6590000000 4.7987799300
1.6600000000 4.3287967663
1.6610000000 3.9154523268
1.6620000000 3.5514885460
1.6630000000 3.2324613067
1.6640000000 2.9516796540
1.6650000000 2.7039895843
1.6660000000 2.4847647722
1.6670000000 2.2900295929
1.6680000000 2.1164033485
1.6690000000 1.9610138945
1.6700000000 1.8213822948
1.6710000000 1.6954556767
1.6720000000 1.5815038126
1.6730000000 1.4780338222
1.6740000000 1.3838432828
1.6750000000 1.2979163131
1.6760000000 1.2194438832
1.6770000000 1.1477635529
1.6780000000 1.0824246654
1.6790000000 1.0231596713
1.6800000000 0.9698793267
1.6810000000 0.9227249944
1.6820000000 0.8807081439
1.6830000000 0.8469914960
1.6840000000 0.8211723835
1.6850000000 0.8044340111
1.6860000000 0.7979660291
1.6870000000 0.8030623100
1.6880000000 0.8206880616
1.6890000000 0.8510920952
1.6900000000 0.8931888280
1.6910000000 0.9441963904
1.6920000000 0.9992363429
1.6930000000 1.0517900466
1.6940000000 1.0947100989
1.6950000000 1.1217265441
1.6960000000 1.1290757565
1.6970000000 1.1161584365
1.6980000000 1.0855165766
1.6990000000 1.0415854910
1.7000000000 0.9895195864
1.7010000000 0.9324968711
1.7020000000 0.8758802773
1.7030000000 0.8223401357
1.7040000000 0.7735592130
1.7050000000 0.7300043845
1.7060000000 0.6917814195
1.7070000000 0.6586383210
1.7080000000 0.6301056293
1.7090000000 0.6056813603
1.7100000000 0.5849162408
1.7110000000 0.5673728496
1.7120000000 0.5526779553
1.7130000000 0.5405326994
1.7140000000 0.5307037191
1.7150000000 0.5230102004
1.7160000000 0.5173395259
1.7170000000 0.5136056847
1.7180000000 0.5117888846
1.7190000000 0.5119038095
1.7200000000 0.5140088136
1.7210000000 0.5182156242
1.7220000000 0.5246807375
1.7230000000 0.5336053045
1.7240000000 0.5452210237
1.7250000000 0.5599125502
1.7260000000 0.5779447413
1.7270000000 0.5999704152
1.7280000000 0.6264552048
1.7290000000 0.6580309599
1.7300000000 0.6954204527
1.7310000000 0.7394105454
1.7320000000 0.7908135569
1.7330000000 0.8503937908
1.7340000000 0.9187280088
1.7350000000 0.9959893226
1.7360000000 1.0816513319
1.7370000000 1.1740520260
1.7380000000 1.2700124066
1.7390000000 1.3644931348
1.7400000000 1.4506565766
1.7410000000 1.5206204680
1.7420000000 1.5668658556
1.7430000000 1.5840888865
1.7440000000 1.5706865042
1.7450000000 1.5294373142
1.7460000000 1.4653030412
1.7470000000 1.3859342927
1.7480000000 1.2982857674
1.7490000000 1.2083294529
1.7500000000 1.1203573478
1.7510000000 1.0371254712
1.7520000000 0.9601120882
1.7530000000 0.8899175535
1.7540000000 0.8265472319
1.7550000000 0.7696759509
1.7560000000 0.7187909679
1.7570000000 0.6733038378
1.7580000000 0.6326371408
1.7590000000 0.5962313077
1.7600000000 0.5635721579
1.7610000000 0.5342005758
1.7620000000 0.5077141284
1.7630000000 0.4837549935
1.7640000000 0.4620107360
1.7650000000 0.4422167159
1.7660000000 0.4241398942
1.7670000000 0.4072307892
1.7680000000 0.3920064751
1.7690000000 0.3779673865
1.7700000000 0.3649846858
1.7710000000 0.3529472361
1.7720000000 0.3417513873
1.7730000000 0.3313138910
1.7740000000 0.3215552561
1.7750000000 0.3124101019
1.7760000000 0.3038206916
1.7770000000 0.2957364134
1.7780000000 0.2881123378
1.7790000000 0.2809104041
1.7800000000 0.2741020758
1.7810000000 0.2676579567
1.7820000000 0.2615583981
1.7830000000 0.2557903122
1.7840000000 0.2503431027
1.7850000000 0.2452124088
1.7860000000 0.2404010857
1.7870000000 0.2359237372
1.7880000000 0.2318017876
1.7890000000 0.2280683151
1.7900000000 0.2242546871
1.7910000000 0.2213871575
1.7920000000 0.2191462133
1.7930000000 0.2175877284
1.7940000000 0.2168375910
1.7950000000 0.2170618898
1.7960000000 0.2184458322
1.7970000000 0.2212255949
1.7980000000 0.2256385718
1.7990000000 0.2319710156
1.8000000000 0.2404796713
1.8010000000 0.2518522732
1.8020000000 0.2659007010
1.8030000000 0.2825968341
1.8040000000 0.3016403946
1.8050000000 0.3223812321
1.8060000000 0.3438170469
1.8070000000 0.3646359718
1.8080000000 0.3833895216
1.8090000000 0.3987024317
1.8100000000 0.4095792602
1.8110000000 0.4155174348
1.8120000000 0.4158044830
1.8130000000 0.4127339784
1.8140000000 0.4064797389
1.8150000000 0.3979006431
1.8160000000 0.3880498794
1.8170000000 0.3777060763
1.8180000000 0.3674517144
1.8190000000 0.3576748155
1.8200000000 0.3486020789
1.8210000000 0.3403570005
1.8220000000 0.3329491363
1.8230000000 0.3263491925
1.8240000000 0.3204961070
1.8250000000 0.3153311811
1.8260000000 0.3107765917
1.8270000000 0.3067547349
1.8280000000 0.3031919092
1.8290000000 0.3000254518
1.8300000000 0.2971939857
1.8310000000 0.2946458407
1.8320000000 0.2923256915
1.8330000000 0.2901893465
1.8340000000 0.2882020026
1.8350000000 0.2842212548
1.8360000000 0.2822295083
1.8370000000 0.2803877606
1.8380000000 0.2783676024
1.8390000000 0.2762747148
1.8400000000 0.2740697054
1.8410000000 0.2717121952
1.8420000000 0.2691779761
1.8430000000 0.2664296704
1.8440000000 0.2634489068
1.8450000000 0.2602372556
1.8460000000 0.2568341959
1.8470000000 0.2533140882
1.8480000000 0.2497943920
1.8490000000 0.2465065824
1.8500000000 0.2437868828
1.8510000000 0.2421073794
1.8520000000 0.2422007442
1.8530000000 0.2449334840
1.8540000000 0.2512540163
1.8550000000 0.2623813635
1.8560000000 0.2794645862
1.8570000000 0.3036713157
1.8580000000 0.3357302718
1.8590000000 0.3680224033
1.8600000000 0.4160852703
1.8610000000 0.4694081319
1.8620000000 0.5253107133
1.8630000000 0.5810675946
1.8640000000 0.6341839343
1.8650000000 0.6828969668
1.8660000000 0.7263947335
1.8670000000 0.7648208042
1.8680000000 0.7990173094
1.8690000000 0.8302746168
1.8700000000 0.8600540506
1.8710000000 0.8897230818
1.8720000000 0.9204530087
1.8730000000 0.9530406600
1.8740000000 0.9879597261
1.8750000000 1.0252585249
1.8760000000 1.0645562791
1.8770000000 1.1050469944
1.8780000000 1.1454610530
1.8790000000 1.1841281030
1.8800000000 1.2190502439
1.8810000000 1.2480946127
1.8820000000 1.2692098670
1.8830000000 1.2806739077
1.8840000000 1.2845358837
1.8850000000 1.2739932888
1.8860000000 1.2528949608
1.8870000000 1.2225100376
1.8880000000 1.1846134881
1.8890000000 1.1412343500
1.8900000000 1.0944012013
1.8910000000 1.0459902122
1.8920000000 0.9975755959
1.8930000000 0.9503505439
1.8940000000 0.9052093986
1.8950000000 0.8627316747
1.8960000000 0.8232598512
1.8970000000 0.7869462015
1.8980000000 0.7538005492
1.8990000000 0.7237437533
1.9000000000 0.6966466798
1.9010000000 0.6716479950
1.9020000000 0.6494787982
1.9030000000 0.6299174584
1.9040000000 0.6127473160
1.9050000000 0.5977662194
1.9060000000 0.5847862535
1.9070000000 0.5736364457
1.9080000000 0.5641620313
1.9090000000 0.5569740742
1.9100000000 0.5504238928
1.9110000000 0.5451947946
1.9120000000 0.5411927866
1.9130000000 0.5383350846
1.9140000000 0.5365549787
1.9150000000 0.5357926217
1.9160000000 0.5359992006
1.9170000000 0.5371352859
1.9180000000 0.5391668827
1.9190000000 0.5420670753
1.9200000000 0.5458176964
1.9210000000 0.5504038890
1.9220000000 0.5558195596
1.9230000000 0.5620623965
1.9240000000 0.5691340968
1.9250000000 0.5770456616
1.9260000000 0.5858082267
1.9270000000 0.5954429003
1.9280000000 0.6059715168
1.9290000000 0.6174242611
1.9300000000 0.6298359680
1.9310000000 0.6432462889
1.9320000000 0.6577023465
1.9330000000 0.6736109253
1.9340000000 0.6903121185
1.9350000000 0.7082373971
1.9360000000 0.7274623053
1.9370000000 0.7480695426
1.9380000000 0.7701520473
1.9390000000 0.7938131963
1.9400000000 0.8191664852
1.9410000000 0.8463398752
1.9420000000 0.8754732686
1.9430000000 0.9067249033
1.9440000000 0.9402666531
1.9450000000 0.9762928464
1.9460000000 1.0150176435
1.9470000000 1.0566779195
1.9480000000 1.1015404398
1.9490000000 1.1498966203
1.9500000000 1.2020744236
1.9510000000 1.2584394718
1.9520000000 1.3193933554
1.9530000000 1.3853884942
1.9540000000 1.4569231790
1.9550000000 1.5345502548
1.9560000000 1.6188805599
1.9570000000 1.7105951995
1.9580000000 1.8104339759
1.9590000000 1.9194254842
1.9600000000 2.0379948299
1.9610000000 2.1673341568
1.9620000000 2.3083768136
1.9630000000 2.4621671290
1.9640000000 2.6297124761
1.9650000000 2.8119668612
1.9660000000 3.0097531366
1.9670000000 3.2236532727
1.9680000000 3.4538827006
1.9690000000 3.7000883338
1.9700000000 3.9610998007
1.9710000000 4.2347116656
1.9720000000 4.5173185978
1.9730000000 4.8036902761
1.9740000000 5.0867641255
1.9750000000 5.3576225662
1.9760000000 5.6058069517
1.9770000000 5.8199250422
1.9780000000 5.9886963408
1.9790000000 6.1022620088
1.9800000000 6.1535938052
1.9810000000 6.1395987809
1.9820000000 6.0617113000
1.9830000000 5.9256590574
1.9840000000 5.7406859727
1.9850000000 5.5182905552
1.9860000000 5.2702940441
1.9870000000 5.0085646236
1.9880000000 4.7430509362
1.9890000000 4.4822906800
1.9900000000 4.2326596044
1.9910000000 3.9986691354
1.9920000000 3.7832198025
1.9930000000 3.5879113498
1.9940000000 3.4132455169
1.9950000000 3.2589837282
1.9960000000 3.1242183498
1.9970000000 3.0075925419
1.9980000000 2.9072979776
1.9990000000 2.8212088537
2.0000000000 2.7468677917
