# Energy(eV)	P_integrated for V0 = 0.5027 eV, theta = 1.5158 mrad
1.3590000000 0.0016421005
1.3600000000 0.0016421005
1.3610000000 0.0016421005
1.3620000000 0.0016421005
1.3630000000 0.0016421005
1.3640000000 0.0016421005
1.3780000000 0.0016421005
1.3790000000 0.0817406784
1.3800000000 0.3780520182
1.3810000000 0.7302395542
1.3820000000 1.0792669327
1.3830000000 1.3502265641
1.3840000000 1.4872692477
1.3850000000 1.4813052898
1.3860000000 1.3666468444
1.3870000000 1.1948353016
1.3880000000 1.0095727250
1.3890000000 0.8379472467
1.3900000000 0.6917454737
1.3910000000 0.5732707846
1.3920000000 0.4799547935
1.3930000000 0.4183103664
1.3940000000 0.3614552326
1.3950000000 0.3178288284
1.3960000000 0.2844093247
1.3970000000 0.2588118585
1.3980000000 0.2392599535
1.3990000000 0.2243379619
1.4000000000 0.2130355851
1.4010000000 0.2045959003
1.4020000000 0.1984234567
1.4030000000 0.1940910297
1.4040000000 0.1912815829
1.4050000000 0.1897589195
1.4060000000 0.1893574113
1.4070000000 0.1899564279
1.4080000000 0.1934101613
1.4090000000 0.1956580821
1.4100000000 0.1988133198
1.4110000000 0.2028879259
1.4120000000 0.2079318116
1.4130000000 0.2140238902
1.4140000000 0.2212709519
1.4150000000 0.2298221085
1.4160000000 0.2398661066
1.4170000000 0.2516399496
1.4180000000 0.2654430415
1.4190000000 0.2816487253
1.4200000000 0.3007140017
1.4210000000 0.3231999089
1.4220000000 0.3505045523
1.4230000000 0.3818915387
1.4240000000 0.4189931418
1.4250000000 0.4626361653
1.4260000000 0.5134171606
1.4270000000 0.5713063358
1.4280000000 0.6349712937
1.4290000000 0.7008736923
1.4300000000 0.7624472151
1.4310000000 0.8102266036
1.4320000000 0.8340181085
1.4330000000 0.8270868590
1.4340000000 0.7898424262
1.4350000000 0.7298563399
1.4360000000 0.6580740284
1.4370000000 0.5847547031
1.4380000000 0.5157958812
1.4390000000 0.4548240019
1.4400000000 0.4026865732
1.4410000000 0.3589860247
1.4420000000 0.3227257412
1.4430000000 0.2927643906
1.4440000000 0.2680174029
1.4450000000 0.2475427131
1.4460000000 0.2305574254
1.4470000000 0.2164178930
1.4480000000 0.2046084062
1.4490000000 0.1947128017
1.4500000000 0.1863995166
1.4510000000 0.1794019832
1.4520000000 0.1735054062
1.4530000000 0.1687555606
1.4540000000 0.1645634689
1.4550000000 0.1610516409
1.4560000000 0.1581206175
1.4570000000 0.1556932241
1.4580000000 0.1537069403
1.4590000000 0.1521089530
1.4600000000 0.1508565596
1.4610000000 0.1499140138
1.4620000000 0.1492515260
1.4630000000 0.1488454346
1.4640000000 0.1486750792
1.4650000000 0.1487238147
1.4660000000 0.1489789367
1.4670000000 0.1494297628
1.4680000000 0.1502311598
1.4690000000 0.1510475766
1.4700000000 0.1520410665
1.4710000000 0.1532116693
1.4720000000 0.1545579563
1.4730000000 0.1560813760
1.4740000000 0.1577848049
1.4750000000 0.1596729501
1.4760000000 0.1617523310
1.4770000000 0.1640309567
1.4780000000 0.1665186140
1.4790000000 0.1692278532
1.4800000000 0.1721730869
1.4810000000 0.1753707233
1.4820000000 0.1788405547
1.4830000000 0.1826056840
1.4840000000 0.1868220304
1.4850000000 0.1912585180
1.4860000000 0.1960785077
1.4870000000 0.2013312820
1.4880000000 0.2070610103
1.4890000000 0.2133232010
1.4900000000 0.2201821675
1.4910000000 0.2277152385
1.4920000000 0.2360099301
1.4930000000 0.2451712126
1.4940000000 0.2553250361
1.4950000000 0.2666178922
1.4960000000 0.2792229069
1.4970000000 0.2933501387
1.4980000000 0.3092467022
1.4990000000 0.3272081508
1.5000000000 0.3475907910
1.5010000000 0.3719151359
1.5020000000 0.3996845612
1.5030000000 0.4317395162
1.5040000000 0.4687970561
1.5050000000 0.5116995420
1.5060000000 0.5613301819
1.5070000000 0.6185032103
1.5080000000 0.6837502475
1.5090000000 0.7569538306
1.5100000000 0.8367897175
1.5110000000 0.9199376408
1.5120000000 1.0004436571
1.5130000000 1.0696122575
1.5140000000 1.1173089595
1.5150000000 1.1348603595
1.5160000000 1.1185477652
1.5170000000 1.0713714719
1.5180000000 1.0019072592
1.5190000000 0.9210533208
1.5200000000 0.8373379289
1.5210000000 0.7576990397
1.5220000000 0.6857454486
1.5230000000 0.6228730679
1.5240000000 0.5691205264
1.5250000000 0.5238034489
1.5260000000 0.4859451153
1.5270000000 0.4545136898
1.5280000000 0.4285490563
1.5290000000 0.4071990255
1.5300000000 0.3897402318
1.5310000000 0.3755691899
1.5320000000 0.3641872700
1.5330000000 0.3551778746
1.5340000000 0.3482203597
1.5350000000 0.3430388830
1.5360000000 0.3394012979
1.5370000000 0.3371339080
1.5380000000 0.3360887044
1.5390000000 0.3361491546
1.5400000000 0.3372196262
1.5410000000 0.3392233520
1.5420000000 0.3421014642
1.5430000000 0.3458088205
1.5440000000 0.3503111188
1.5450000000 0.3555860371
1.5460000000 0.3616201702
1.5470000000 0.3684063948
1.5480000000 0.3759487673
1.5490000000 0.3842563145
1.5500000000 0.3933247363
1.5510000000 0.4032182162
1.5520000000 0.4139378330
1.5530000000 0.4255413461
1.5540000000 0.4380638602
1.5550000000 0.4515574234
1.5560000000 0.4660834251
1.5570000000 0.4817120133
1.5580000000 0.4985222627
1.5590000000 0.5166061271
1.5600000000 0.5360647136
1.5610000000 0.5570155812
1.5620000000 0.5795900254
1.5630000000 0.6039382019
1.5640000000 0.6302283376
1.5650000000 0.6586537100
1.5660000000 0.6894329985
1.5670000000 0.7228136388
1.5680000000 0.7589807133
1.5690000000 0.7984335861
1.5700000000 0.8414903492
1.5710000000 0.8885624151
1.5720000000 0.9401441886
1.5730000000 0.9968107258
1.5740000000 1.0592252378
1.5750000000 1.1281624210
1.5760000000 1.2045294158
1.5770000000 1.2893804136
1.5780000000 1.3839571437
1.5790000000 1.4897126986
1.5800000000 1.6083561485
1.5810000000 1.7419016324
1.5820000000 1.8927071296
1.5830000000 2.0635279804
1.5840000000 2.2575669179
1.5850000000 2.4784990921
1.5860000000 2.7301211633
1.5870000000 3.0175254171
1.5880000000 3.3452573833
1.5890000000 3.7176360980
1.5900000000 4.1380129286
1.5910000000 4.6074003609
1.5920000000 5.1225232744
1.5930000000 5.6734002026
1.5940000000 6.2405597510
1.5950000000 6.7933105429
1.5960000000 7.2906578309
1.5970000000 7.6868174423
1.5980000000 7.9415293472
1.5990000000 8.0320278692
1.6000000000 7.9609995945
1.6010000000 7.7580535271
1.6020000000 7.4660775239
1.6030000000 7.1310600429
1.6040000000 6.7946656186
1.6050000000 6.4863689545
1.6060000000 6.2278008072
1.6070000000 6.0314582501
1.6080000000 5.9024333221
1.6090000000 5.8407763418
1.6100000000 5.8419069830
1.6110000000 5.8963982362
1.6120000000 5.9891018128
1.6130000000 6.0983227299
1.6140000000 6.1960702587
1.6150000000 6.2507689401
1.6160000000 6.2328540832
1.6170000000 6.1223641248
1.6180000000 5.9151268207
1.6190000000 5.6239207864
1.6200000000 5.2739548577
1.6210000000 4.8950303328
1.6220000000 4.5143856608
1.6230000000 4.1535511308
1.6240000000 3.8242043602
1.6250000000 3.5337456798
1.6260000000 3.2847561467
1.6270000000 3.0767963480
1.6280000000 2.9080710147
1.6290000000 2.7762689626
1.6300000000 2.6791344078
1.6310000000 2.6148282173
1.6320000000 2.5820947148
1.6330000000 2.5803298988
1.6340000000 2.6096703651
1.6350000000 2.6709757859
1.6360000000 2.7658565803
1.6370000000 2.8965481656
1.6380000000 3.0658553290
1.6390000000 3.2768529377
1.6400000000 3.5324372978
1.6410000000 3.8344060653
1.6420000000 4.1827043300
1.6430000000 4.5715856806
1.6440000000 4.9894577136
1.6450000000 5.4145085663
1.6460000000 5.8141444652
1.6470000000 6.1464733136
1.6480000000 6.3672931174
1.6490000000 6.4413795008
1.6500000000 6.3538985810
1.6510000000 6.1156743578
1.6520000000 5.7590436186
1.6530000000 5.3269379371
1.6540000000 4.8612571245
1.6550000000 4.3954872452
1.6560000000 3.9521995030
1.6570000000 3.5441100466
1.6580000000 3.1765745474
1.6590000000 2.8501710136
1.6600000000 2.5627262479
1.6610000000 2.3107164934
1.6620000000 2.0896723271
1.6630000000 1.8965157258
1.6640000000 1.7271587346
1.6650000000 1.5783676582
1.6660000000 1.4472373038
1.6670000000 1.3312835025
1.6680000000 1.2283936025
1.6690000000 1.1367689188
1.6700000000 1.0548748518
1.6710000000 0.9814243950
1.6720000000 0.9153290545
1.6730000000 0.8556623808
1.6740000000 0.8016523622
1.6750000000 0.7526434724
1.6760000000 0.7080949014
1.6770000000 0.6675499005
1.6780000000 0.6306541810
1.6790000000 0.5971373356
1.6800000000 0.5668072410
1.6810000000 0.5395624807
1.6820000000 0.5147897241
1.6830000000 0.4937175747
1.6840000000 0.4759180778
1.6850000000 0.4616725887
1.6860000000 0.4512475784
1.6870000000 0.4449527745
1.6880000000 0.4430019460
1.6890000000 0.4453976985
1.6900000000 0.4517455034
1.6910000000 0.4611433819
1.6920000000 0.4720682547
1.6930000000 0.4825199784
1.6940000000 0.4903241254
1.6950000000 0.4935806860
1.6960000000 0.4911637114
1.6970000000 0.4829042798
1.6980000000 0.4695844355
1.6990000000 0.4525531312
1.7000000000 0.4333714831
1.7010000000 0.4129162333
1.7020000000 0.3929063751
1.7030000000 0.3740692004
1.7040000000 0.3570608014
1.7050000000 0.3419296765
1.7060000000 0.3287273571
1.7070000000 0.3173658968
1.7080000000 0.3077042483
1.7090000000 0.2995945145
1.7100000000 0.2929080340
1.7110000000 0.2875228345
1.7120000000 0.2833409035
1.7130000000 0.2802896629
1.7140000000 0.2783227719
1.7150000000 0.2774132891
1.7160000000 0.2775625368
1.7170000000 0.2787856753
1.7180000000 0.2811270692
1.7190000000 0.2846505871
1.7200000000 0.2894448226
1.7210000000 0.2956273780
1.7220000000 0.3033447865
1.7230000000 0.3127741201
1.7240000000 0.3241035825
1.7250000000 0.3376553865
1.7260000000 0.3536413958
1.7270000000 0.3725477591
1.7280000000 0.3947385507
1.7290000000 0.4206936572
1.7300000000 0.4509549974
1.7310000000 0.4861072152
1.7320000000 0.5267493553
1.7330000000 0.5734288928
1.7340000000 0.6265464341
1.7350000000 0.6861829417
1.7360000000 0.7518768280
1.7370000000 0.8223014450
1.7380000000 0.8949781982
1.7390000000 0.9660397774
1.7400000000 1.0302910592
1.7410000000 1.0818056677
1.7420000000 1.1150028898
1.7430000000 1.1260381969
1.7440000000 1.1139030137
1.7450000000 1.0808946699
1.7460000000 1.0309128902
1.7470000000 0.9698349382
1.7480000000 0.9028957232
1.7490000000 0.8346005134
1.7500000000 0.7681422838
1.7510000000 0.7055362474
1.7520000000 0.6478424521
1.7530000000 0.5954578432
1.7540000000 0.5483443954
1.7550000000 0.5062187431
1.7560000000 0.4686671635
1.7570000000 0.4352262878
1.7580000000 0.4054429380
1.7590000000 0.3788845390
1.7600000000 0.3551549205
1.7610000000 0.3339007888
1.7620000000 0.3148147651
1.7630000000 0.2976245022
1.7640000000 0.2820933881
1.7650000000 0.2680198875
1.7660000000 0.2552283184
1.7670000000 0.2433787050
1.7680000000 0.2327116739
1.7690000000 0.2229337772
1.7700000000 0.2139327489
1.7710000000 0.2056315890
1.7720000000 0.1979543503
1.7730000000 0.1908368521
1.7740000000 0.1842207804
1.7750000000 0.1780566780
1.7760000000 0.1723009648
1.7770000000 0.1669154140
1.7780000000 0.1618657480
1.7790000000 0.1571224174
1.7800000000 0.1526613376
1.7810000000 0.1484594347
1.7820000000 0.1444977980
1.7830000000 0.1407620044
1.7840000000 0.1372389688
1.7850000000 0.1339183288
1.7860000000 0.1307932949
1.7870000000 0.1278619415
1.7880000000 0.1251248183
1.7890000000 0.1225869645
1.7900000000 0.1199966178
1.7910000000 0.1178727290
1.7920000000 0.1160068638
1.7930000000 0.1144171356
1.7940000000 0.1131403396
1.7950000000 0.1122262088
1.7960000000 0.1117311489
1.7970000000 0.1117271993
1.7980000000 0.1122873114
1.7990000000 0.1135004348
1.8000000000 0.1154450789
1.8010000000 0.1183281246
1.8020000000 0.1220970094
1.8030000000 0.1267399424
1.8040000000 0.1321593149
1.8050000000 0.1381460023
1.8060000000 0.1443806411
1.8070000000 0.1504462872
1.8080000000 0.1558828612
1.8090000000 0.1602523282
1.8100000000 0.1632364189
1.8110000000 0.1646694520
1.8120000000 0.1641609173
1.8130000000 0.1627415086
1.8140000000 0.1603154301
1.8150000000 0.1571207852
1.8160000000 0.1535012690
1.8170000000 0.1496995137
1.8180000000 0.1458996476
1.8190000000 0.1422245591
1.8200000000 0.1387480496
1.8210000000 0.1355104634
1.8220000000 0.1325165042
1.8230000000 0.1297580235
1.8240000000 0.1272151169
1.8250000000 0.1248701277
1.8260000000 0.1226984687
1.8270000000 0.1206727061
1.8280000000 0.1187685709
1.8290000000 0.1169625118
1.8300000000 0.1152330084
1.8310000000 0.1135586358
1.8320000000 0.1119178035
1.8330000000 0.1102915381
1.8340000000 0.1086632985
1.8350000000 0.1059094691
1.8360000000 0.1041253534
1.8370000000 0.1023236030
1.8380000000 0.1003719817
1.8390000000 0.0983039830
1.8400000000 0.0960961777
1.8410000000 0.0937249287
1.8420000000 0.0911727566
1.8430000000 0.0884166972
1.8440000000 0.0854417128
1.8450000000 0.0822432848
1.8460000000 0.0788339048
1.8470000000 0.0752456922
1.8480000000 0.0715319765
1.8490000000 0.0678049412
1.8500000000 0.0642305820
1.8510000000 0.0610471544
1.8520000000 0.0586734497
1.8530000000 0.0575311191
1.8540000000 0.0580418765
1.8550000000 0.0608134592
1.8560000000 0.0664112413
1.8570000000 0.0755251087
1.8580000000 0.0885583561
1.8590000000 0.1014275109
1.8600000000 0.1222484087
1.8610000000 0.1454717345
1.8620000000 0.1696804698
1.8630000000 0.1933886151
1.8640000000 0.2152356453
1.8650000000 0.2342370728
1.8660000000 0.2498997332
1.8670000000 0.2622239958
1.8680000000 0.2715774217
1.8690000000 0.2785658951
1.8700000000 0.2838944177
1.8710000000 0.2882328549
1.8720000000 0.2921751727
1.8730000000 0.2961534321
1.8740000000 0.3004827110
1.8750000000 0.3053229198
1.8760000000 0.3106927685
1.8770000000 0.3164879830
1.8780000000 0.3224735256
1.8790000000 0.3283090360
1.8800000000 0.3335697388
1.8810000000 0.3377964908
1.8820000000 0.3405439727
1.8830000000 0.3414283530
1.8840000000 0.3417401976
1.8850000000 0.3382196901
1.8860000000 0.3326081728
1.8870000000 0.3251638293
1.8880000000 0.3162547890
1.8890000000 0.3063007123
1.8900000000 0.2957236614
1.8910000000 0.2849136205
1.8920000000 0.2742000966
1.8930000000 0.2638268923
1.8940000000 0.2539783870
1.8950000000 0.2447727470
1.8960000000 0.2362777322
1.8970000000 0.2285208349
1.8980000000 0.2214997902
1.8990000000 0.2151935796
1.9000000000 0.2095724872
1.9010000000 0.2045034939
1.9020000000 0.2000909879
1.9030000000 0.1962859301
1.9040000000 0.1930410916
1.9050000000 0.1903121571
1.9060000000 0.1880580097
1.9070000000 0.1862413496
1.9080000000 0.1848290949
1.9090000000 0.1841496565
1.9100000000 0.1834459763
1.9110000000 0.1830733687
1.9120000000 0.1830118158
1.9130000000 0.1832446998
1.9140000000 0.1837587073
1.9150000000 0.1845427663
1.9160000000 0.1855883241
1.9170000000 0.1868884744
1.9180000000 0.1884382807
1.9190000000 0.1902344932
1.9200000000 0.1922757202
1.9210000000 0.1945620990
1.9220000000 0.1970949801
1.9230000000 0.1998776171
1.9240000000 0.2029146183
1.9250000000 0.2062119689
1.9260000000 0.2097773382
1.9270000000 0.2136197370
1.9280000000 0.2177496165
1.9290000000 0.2221794495
1.9300000000 0.2269229355
1.9310000000 0.2319959290
1.9320000000 0.2374163256
1.9330000000 0.2433685757
1.9340000000 0.2495401778
1.9350000000 0.2561252337
1.9360000000 0.2631512984
1.9370000000 0.2706483442
1.9380000000 0.2786493317
1.9390000000 0.2871913893
1.9400000000 0.2963144982
1.9410000000 0.3060646307
1.9420000000 0.3164903675
1.9430000000 0.3276478244
1.9440000000 0.3395981186
1.9450000000 0.3524081076
1.9460000000 0.3661537808
1.9470000000 0.3809182962
1.9480000000 0.3967948305
1.9490000000 0.4138851401
1.9500000000 0.4323038277
1.9510000000 0.4521784219
1.9520000000 0.4736497736
1.9530000000 0.4968746191
1.9540000000 0.5220279448
1.9550000000 0.5493025951
1.9560000000 0.5789101021
1.9570000000 0.6110889405
1.9580000000 0.6460973700
1.9590000000 0.6843139181
1.9600000000 0.7258429033
1.9610000000 0.7711217787
1.9620000000 0.8204757078
1.9630000000 0.8742671511
1.9640000000 0.9328479693
1.9650000000 0.9965476828
1.9660000000 1.0656520437
1.9670000000 1.1403620487
1.9680000000 1.2207497232
1.9690000000 1.3066908931
1.9700000000 1.3977761787
1.9710000000 1.4932286232
1.9720000000 1.5917928696
1.9730000000 1.6916378354
1.9740000000 1.7903012854
1.9750000000 1.8846731048
1.9760000000 1.9711010297
1.9770000000 2.0456189147
1.9780000000 2.1042933420
1.9790000000 2.1436922439
1.9800000000 2.1613691357
1.9810000000 2.1562551205
1.9820000000 2.1288484363
1.9830000000 2.0811569862
1.9840000000 2.0164049594
1.9850000000 1.9386068786
1.9860000000 1.8518716015
1.9870000000 1.7603443534
1.9880000000 1.6674770550
1.9890000000 1.5762463795
1.9900000000 1.4888661524
1.9910000000 1.4069065994
1.9920000000 1.3313719397
1.9930000000 1.2628118281
1.9940000000 1.2014075672
1.9950000000 1.1470705573
1.9960000000 1.0994934092
1.9970000000 1.0582092198
1.9980000000 1.0226059232
1.9990000000 0.9919588567
2.0000000000 0.9654436794
