# Energy(eV)	P_integrated for V0 = 0.5133 eV, theta = 1.4823 mrad
1.3590000000 0.0015867237
1.3600000000 0.0015867237
1.3610000000 0.0015867237
1.3620000000 0.0015867237
1.3630000000 0.0015867237
1.3640000000 0.0015867237
1.3780000000 0.0015867237
1.3790000000 0.0682173944
1.3800000000 0.3602316597
1.3810000000 0.7074791403
1.3820000000 1.0516925290
1.3830000000 1.3189349409
1.3840000000 1.4540837279
1.3850000000 1.4481809374
1.3860000000 1.3350940781
1.3870000000 1.1656847537
1.3880000000 0.9830560296
1.3890000000 0.8139134319
1.3900000000 0.6698569102
1.3910000000 0.5531386512
1.3920000000 0.4612124199
1.3930000000 0.4004791278
1.3940000000 0.3444406056
1.3950000000 0.3014065817
1.3960000000 0.2683973244
1.3970000000 0.2430593739
1.3980000000 0.2236401055
1.3990000000 0.2087428801
1.4000000000 0.1973706562
1.4010000000 0.1887754680
1.4020000000 0.1823680392
1.4030000000 0.1777245196
1.4040000000 0.1745284007
1.4050000000 0.1725421771
1.4060000000 0.1715970311
1.4070000000 0.1715668378
1.4080000000 0.1742641102
1.4090000000 0.1756893549
1.4100000000 0.1779072640
1.4110000000 0.1809142133
1.4120000000 0.1847412190
1.4130000000 0.1894443403
1.4140000000 0.1951022799
1.4150000000 0.2018294628
1.4160000000 0.2097724751
1.4170000000 0.2191160891
1.4180000000 0.2300958055
1.4190000000 0.2430060352
1.4200000000 0.2582076178
1.4210000000 0.2761426236
1.4220000000 0.2980559415
1.4230000000 0.3230734920
1.4240000000 0.3526306285
1.4250000000 0.3873695054
1.4260000000 0.4277464818
1.4270000000 0.4737064378
1.4280000000 0.5241566999
1.4290000000 0.5762401121
1.4300000000 0.6247020672
1.4310000000 0.6620038296
1.4320000000 0.6800781496
1.4330000000 0.6736598297
1.4340000000 0.6431919526
1.4350000000 0.5947958504
1.4360000000 0.5372211431
1.4370000000 0.4786893813
1.4380000000 0.4237213723
1.4390000000 0.3752301240
1.4400000000 0.3338491421
1.4410000000 0.2992324617
1.4420000000 0.2705672321
1.4430000000 0.2469315264
1.4440000000 0.2274539438
1.4450000000 0.2113798954
1.4460000000 0.1980834829
1.4470000000 0.1870515870
1.4480000000 0.1778729178
1.4490000000 0.1702164020
1.4500000000 0.1638185829
1.4510000000 0.1584680845
1.4520000000 0.1539944481
1.4530000000 0.1504754575
1.4540000000 0.1473612638
1.4550000000 0.1447911749
1.4560000000 0.1426875708
1.4570000000 0.1409894412
1.4580000000 0.1396482631
1.4590000000 0.1386222696
1.4600000000 0.1378786807
1.4610000000 0.1373899378
1.4620000000 0.1371330025
1.4630000000 0.1370901851
1.4640000000 0.1372460870
1.4650000000 0.1375883775
1.4660000000 0.1381079372
1.4670000000 0.1387975375
1.4680000000 0.1398111486
1.4690000000 0.1408234483
1.4700000000 0.1419950075
1.4710000000 0.1433277211
1.4720000000 0.1448221023
1.4730000000 0.1464810540
1.4740000000 0.1483093491
1.4750000000 0.1503127833
1.4760000000 0.1524993322
1.4770000000 0.1548782802
1.4780000000 0.1574604599
1.4790000000 0.1602598147
1.4800000000 0.1632918676
1.4810000000 0.1665741625
1.4820000000 0.1701275961
1.4830000000 0.1739768016
1.4840000000 0.1782754013
1.4850000000 0.1828008324
1.4860000000 0.1877131843
1.4870000000 0.1930661597
1.4880000000 0.1989045584
1.4890000000 0.2052860416
1.4900000000 0.2122777523
1.4910000000 0.2199598057
1.4920000000 0.2284232354
1.4930000000 0.2377769182
1.4940000000 0.2481518333
1.4950000000 0.2596998455
1.4960000000 0.2726008750
1.4970000000 0.2870732433
1.4980000000 0.3033735639
1.4990000000 0.3218087178
1.5000000000 0.3427495624
1.5010000000 0.3677489463
1.5020000000 0.3963212834
1.5030000000 0.4293416747
1.5040000000 0.4675516012
1.5050000000 0.5118314197
1.5060000000 0.5631020890
1.5070000000 0.6222156742
1.5080000000 0.6897356276
1.5090000000 0.7655513046
1.5100000000 0.8483017618
1.5110000000 0.9345572070
1.5120000000 1.0181435465
1.5130000000 1.0900340421
1.5140000000 1.1396861661
1.5150000000 1.1580553427
1.5160000000 1.1412293163
1.5170000000 1.0922730569
1.5180000000 1.0200610609
1.5190000000 0.9358966511
1.5200000000 0.8486547463
1.5210000000 0.7655513778
1.5220000000 0.6903535337
1.5230000000 0.6245316568
1.5240000000 0.5681348049
1.5250000000 0.5204644404
1.5260000000 0.4805106129
1.5270000000 0.4472089676
1.5280000000 0.4195601435
1.5290000000 0.3966806006
1.5300000000 0.3778198930
1.5310000000 0.3623494479
1.5320000000 0.3497503016
1.5330000000 0.3395875196
1.5340000000 0.3315281137
1.5350000000 0.3252843273
1.5360000000 0.3206089005
1.5370000000 0.3173209672
1.5380000000 0.3152652115
1.5390000000 0.3143162330
1.5400000000 0.3143726686
1.5410000000 0.3153517579
1.5420000000 0.3171889034
1.5430000000 0.3198335198
1.5440000000 0.3232458959
1.5450000000 0.3273985412
1.5460000000 0.3322733585
1.5470000000 0.3378585243
1.5480000000 0.3441518868
1.5490000000 0.3511576278
1.5500000000 0.3588659554
1.5510000000 0.3673342937
1.5520000000 0.3765582998
1.5530000000 0.3865876797
1.5540000000 0.3974501341
1.5550000000 0.4091903718
1.5560000000 0.4218606463
1.5570000000 0.4355211071
1.5580000000 0.4502412655
1.5590000000 0.4660988401
1.5600000000 0.4831837642
1.5610000000 0.5015982591
1.5620000000 0.5214588926
1.5630000000 0.5428954618
1.5640000000 0.5660577266
1.5650000000 0.5911146901
1.5660000000 0.6182575715
1.5670000000 0.6477070130
1.5680000000 0.6796206507
1.5690000000 0.7144466059
1.5700000000 0.7524622795
1.5710000000 0.7940309888
1.5720000000 0.8395887570
1.5730000000 0.8896430321
1.5740000000 0.9447808401
1.5750000000 1.0056834744
1.5760000000 1.0731535574
1.5770000000 1.1481234213
1.5780000000 1.2316865115
1.5790000000 1.3251275422
1.5800000000 1.4299563413
1.5810000000 1.5479503201
1.5820000000 1.6811917310
1.5830000000 1.8321126229
1.5840000000 2.0035420002
1.5850000000 2.1987177118
1.5860000000 2.4209806643
1.5870000000 2.6748371316
1.5880000000 2.9642883389
1.5890000000 3.2931222762
1.5900000000 3.6642727618
1.5910000000 4.0785904811
1.5920000000 4.5331426736
1.5930000000 5.0190000858
1.5940000000 5.5188942299
1.5950000000 6.0055884329
1.5960000000 6.4427739702
1.5970000000 6.7899054404
1.5980000000 7.0113761479
1.5990000000 7.0870812067
1.6000000000 7.0194739434
1.6010000000 6.8347898184
1.6020000000 6.5709774957
1.6030000000 6.2686136276
1.6040000000 5.9645090090
1.6050000000 5.6845375642
1.6060000000 5.4476963595
1.6070000000 5.2648834329
1.6080000000 5.1404824690
1.6090000000 5.0744755828
1.6100000000 5.0628685729
1.6110000000 5.0975790628
1.6120000000 5.1657734007
1.6130000000 5.2490833309
1.6140000000 5.3239722545
1.6150000000 5.3639712467
1.6160000000 5.3443011373
1.6170000000 5.2483000870
1.6180000000 5.0725495944
1.6190000000 4.8277289033
1.6200000000 4.5349825608
1.6210000000 4.2192190243
1.6220000000 3.9031637591
1.6230000000 3.6048238431
1.6240000000 3.3339134941
1.6250000000 3.0966460576
1.6260000000 2.8952127345
1.6270000000 2.7293330259
1.6280000000 2.5975987702
1.6290000000 2.4982204117
1.6300000000 2.4294934589
1.6310000000 2.3901041359
1.6320000000 2.3792720143
1.6330000000 2.3968146539
1.6340000000 2.4432362310
1.6350000000 2.5197049694
1.6360000000 2.6280924899
1.6370000000 2.7708521839
1.6380000000 2.9509684205
1.6390000000 3.1716562844
1.6400000000 3.4359157007
1.6410000000 3.7456303907
1.6420000000 4.1007151127
1.6430000000 4.4955696727
1.6440000000 4.9185178477
1.6450000000 5.3477417600
1.6460000000 5.7506241473
1.6470000000 6.0853170738
1.6480000000 6.3077050665
1.6490000000 6.3827767855
1.6500000000 6.2959098107
1.6510000000 6.0582035898
1.6520000000 5.7022092267
1.6530000000 5.2709766680
1.6540000000 4.8064504118
1.6550000000 4.3421033544
1.6560000000 3.9004542005
1.6570000000 3.4941649675
1.6580000000 3.1285297087
1.6590000000 2.8040802679
1.6600000000 2.5186054652
1.6610000000 2.2685543631
1.6620000000 2.0494817984
1.6630000000 1.8582128546
1.6640000000 1.6906971175
1.6650000000 1.5436954661
1.6660000000 1.4143008894
1.6670000000 1.3000325102
1.6680000000 1.1987760038
1.6690000000 1.1087355572
1.6700000000 1.0283816620
1.6710000000 0.9564235351
1.6720000000 0.8917760637
1.6730000000 0.8335148071
1.6740000000 0.7808604682
1.6750000000 0.7331551595
1.6760000000 0.6898484304
1.6770000000 0.6504750327
1.6780000000 0.6146614793
1.6790000000 0.5821093785
1.6800000000 0.5525964964
1.6810000000 0.5259712780
1.6820000000 0.5016261328
1.6830000000 0.4805925314
1.6840000000 0.4624015934
1.6850000000 0.4472203659
1.6860000000 0.4351962768
1.6870000000 0.4265126853
1.6880000000 0.4212876917
1.6890000000 0.4194871397
1.6900000000 0.4207921459
1.6910000000 0.4245151408
1.6920000000 0.4295234762
1.6930000000 0.4343450468
1.6940000000 0.4373856279
1.6950000000 0.4372574671
1.6960000000 0.4331431710
1.6970000000 0.4249216703
1.6980000000 0.4131671996
1.6990000000 0.3988633489
1.7000000000 0.3831483810
1.7010000000 0.3666165788
1.7020000000 0.3505690156
1.7030000000 0.3354929039
1.7040000000 0.3219450927
1.7050000000 0.3099103545
1.7060000000 0.2994379114
1.7070000000 0.2904564858
1.7080000000 0.2828638013
1.7090000000 0.2765544355
1.7100000000 0.2714379409
1.7110000000 0.2674305743
1.7120000000 0.2644675957
1.7130000000 0.2625055792
1.7140000000 0.2615217790
1.7150000000 0.2615103070
1.7160000000 0.2624892588
1.7170000000 0.2644895383
1.7180000000 0.2675679685
1.7190000000 0.2717999979
1.7200000000 0.2772843100
1.7210000000 0.2841477090
1.7220000000 0.2925445500
1.7230000000 0.3026605515
1.7240000000 0.3146879802
1.7250000000 0.3289658702
1.7260000000 0.3457100907
1.7270000000 0.3654148689
1.7280000000 0.3884531650
1.7290000000 0.4153159971
1.7300000000 0.4465537751
1.7310000000 0.4827607491
1.7320000000 0.5245425950
1.7330000000 0.5724547289
1.7340000000 0.6268943099
1.7350000000 0.6879331093
1.7360000000 0.7550863586
1.7370000000 0.8269848844
1.7380000000 0.9010848077
1.7390000000 0.9734290097
1.7400000000 1.0387125455
1.7410000000 1.0908985878
1.7420000000 1.1243173587
1.7430000000 1.1350843239
1.7440000000 1.1222195531
1.7450000000 1.0881037325
1.7460000000 1.0367527841
1.7470000000 0.9741794580
1.7480000000 0.9057170026
1.7490000000 0.8359587431
1.7500000000 0.7681505812
1.7510000000 0.7043333103
1.7520000000 0.6455711311
1.7530000000 0.5922610711
1.7540000000 0.5443513414
1.7550000000 0.5015456459
1.7560000000 0.4634175250
1.7570000000 0.4294882484
1.7580000000 0.3992936327
1.7590000000 0.3723884222
1.7600000000 0.3483677686
1.7610000000 0.3268704916
1.7620000000 0.3075818501
1.7630000000 0.2902235913
1.7640000000 0.2745541895
1.7650000000 0.2603678649
1.7660000000 0.2474854234
1.7670000000 0.2355739030
1.7680000000 0.2248513734
1.7690000000 0.2150338024
1.7700000000 0.2060038778
1.7710000000 0.1976847284
1.7720000000 0.1899989507
1.7730000000 0.1828809867
1.7740000000 0.1762715947
1.7750000000 0.1701205137
1.7760000000 0.1643834035
1.7770000000 0.1590209080
1.7780000000 0.1539984027
1.7790000000 0.1492853629
1.7800000000 0.1448570320
1.7810000000 0.1406895856
1.7820000000 0.1367632175
1.7830000000 0.1330624198
1.7840000000 0.1295728404
1.7850000000 0.1262830732
1.7860000000 0.1231845963
1.7870000000 0.1202731773
1.7880000000 0.1175471131
1.7890000000 0.1150079373
1.7900000000 0.1124187324
1.7910000000 0.1102609670
1.7920000000 0.1083307100
1.7930000000 0.1066422004
1.7940000000 0.1052235658
1.7950000000 0.1041132844
1.7960000000 0.1033554011
1.7970000000 0.1030062104
1.7980000000 0.1031228330
1.7990000000 0.1037756568
1.8000000000 0.1050260754
1.8010000000 0.1070341105
1.8020000000 0.1097614239
1.8030000000 0.1131974995
1.8040000000 0.1172638723
1.8050000000 0.1217927575
1.8060000000 0.1265293015
1.8070000000 0.1311405171
1.8080000000 0.1352597547
1.8090000000 0.1385369177
1.8100000000 0.1407178328
1.8110000000 0.1416684870
1.8120000000 0.1410211627
1.8130000000 0.1397023179
1.8140000000 0.1375825104
1.8150000000 0.1348423038
1.8160000000 0.1317573647
1.8170000000 0.1285200874
1.8180000000 0.1252765429
1.8190000000 0.1221241506
1.8200000000 0.1191221997
1.8210000000 0.1163028068
1.8220000000 0.1136701933
1.8230000000 0.1112177513
1.8240000000 0.1089292634
1.8250000000 0.1067908486
1.8260000000 0.1047826159
1.8270000000 0.1028815810
1.8280000000 0.1010679251
1.8290000000 0.0993216410
1.8300000000 0.0976245432
1.8310000000 0.0959576021
1.8320000000 0.0943023977
1.8330000000 0.0926415447
1.8340000000 0.0909599362
1.8350000000 0.0882076893
1.8360000000 0.0863439438
1.8370000000 0.0844400930
1.8380000000 0.0823827063
1.8390000000 0.0801971895
1.8400000000 0.0778613239
1.8410000000 0.0753520796
1.8420000000 0.0726520882
1.8430000000 0.0697392823
1.8440000000 0.0665984796
1.8450000000 0.0632244110
1.8460000000 0.0596274224
1.8470000000 0.0558360562
1.8480000000 0.0518993770
1.8490000000 0.0479204423
1.8500000000 0.0440529109
1.8510000000 0.0405177952
1.8520000000 0.0377154280
1.8530000000 0.0360329022
1.8540000000 0.0358449899
1.8550000000 0.0377092982
1.8560000000 0.0421447255
1.8570000000 0.0498162481
1.8580000000 0.0611035358
1.8590000000 0.0721738486
1.8600000000 0.0905921988
1.8610000000 0.1111711579
1.8620000000 0.1325856230
1.8630000000 0.1534356561
1.8640000000 0.1724394182
1.8650000000 0.1886642132
1.8660000000 0.2016338168
1.8670000000 0.2113313297
1.8680000000 0.2180814789
1.8690000000 0.2224335955
1.8700000000 0.2250304803
1.8710000000 0.2264849397
1.8720000000 0.2273476573
1.8730000000 0.2280239027
1.8740000000 0.2288236030
1.8750000000 0.2299274688
1.8760000000 0.2314032619
1.8770000000 0.2332284855
1.8780000000 0.2352826690
1.8790000000 0.2373743073
1.8800000000 0.2392518133
1.8810000000 0.2406400385
1.8820000000 0.2412691958
1.8830000000 0.2409030077
1.8840000000 0.2407893715
1.8850000000 0.2379700179
1.8860000000 0.2339983470
1.8870000000 0.2290214450
1.8880000000 0.2232513470
1.8890000000 0.2169306042
1.8900000000 0.2103026576
1.8910000000 0.2035948001
1.8920000000 0.1969979085
1.8930000000 0.1906510878
1.8940000000 0.1846611214
1.8950000000 0.1790941694
1.8960000000 0.1739878451
1.8970000000 0.1693558418
1.8980000000 0.1651939395
1.8990000000 0.1614878709
1.9000000000 0.1582184857
1.9010000000 0.1553338685
1.9020000000 0.1528686614
1.9030000000 0.1507924143
1.9040000000 0.1490763926
1.9050000000 0.1476936297
1.9060000000 0.1466190826
1.9070000000 0.1458303651
1.9080000000 0.1453072447
1.9090000000 0.1453562927
1.9100000000 0.1453001732
1.9110000000 0.1454672619
1.9120000000 0.1458459042
1.9130000000 0.1464266173
1.9140000000 0.1472021971
1.9150000000 0.1481667054
1.9160000000 0.1493160421
1.9170000000 0.1506469245
1.9180000000 0.1521577946
1.9190000000 0.1538478454
1.9200000000 0.1557175765
1.9210000000 0.1577685477
1.9220000000 0.1600036857
1.9230000000 0.1624261944
1.9240000000 0.1650412767
1.9250000000 0.1678547018
1.9260000000 0.1708734114
1.9270000000 0.1741054225
1.9280000000 0.1775600636
1.9290000000 0.1812476139
1.9300000000 0.1851799679
1.9310000000 0.1893702222
1.9320000000 0.1938332497
1.9330000000 0.1987327344
1.9340000000 0.2037874287
1.9350000000 0.2091689777
1.9360000000 0.2148999573
1.9370000000 0.2210044687
1.9380000000 0.2275096859
1.9390000000 0.2344450757
1.9400000000 0.2418434625
1.9410000000 0.2497410199
1.9420000000 0.2581779328
1.9430000000 0.2671989011
1.9440000000 0.2768524547
1.9450000000 0.2871935729
1.9460000000 0.2982825558
1.9470000000 0.3101859939
1.9480000000 0.3229789662
1.9490000000 0.3367429121
1.9500000000 0.3515700500
1.9510000000 0.3675625000
1.9520000000 0.3848328000
1.9530000000 0.4035077956
1.9540000000 0.4237259120
1.9550000000 0.4456433648
1.9560000000 0.4694279848
1.9570000000 0.4952728743
1.9580000000 0.5233821969
1.9590000000 0.5540716977
1.9600000000 0.5874045931
1.9610000000 0.6237392298
1.9620000000 0.6633390244
1.9630000000 0.7064920771
1.9640000000 0.7534810982
1.9650000000 0.8045691322
1.9660000000 0.8599840421
1.9670000000 0.9198865012
1.9680000000 0.9843322482
1.9690000000 1.0532241557
1.9700000000 1.1262285677
1.9710000000 1.2027230306
1.9720000000 1.2817004242
1.9730000000 1.3616878931
1.9740000000 1.4407132056
1.9750000000 1.5162782694
1.9760000000 1.5854552633
1.9770000000 1.6450605586
1.9780000000 1.6919432948
1.9790000000 1.7233501892
1.9800000000 1.7373189062
1.9810000000 1.7329949038
1.9820000000 1.7107747415
1.9830000000 1.6722713070
1.9840000000 1.6200673052
1.9850000000 1.5573837566
1.9860000000 1.4875068166
1.9870000000 1.4137648418
1.9880000000 1.3389135082
1.9890000000 1.2653388009
1.9900000000 1.1948162492
1.9910000000 1.1285959804
1.9920000000 1.0674843604
1.9930000000 1.0119187151
1.9940000000 0.9620445898
1.9950000000 0.9177945516
1.9960000000 0.8789273400
1.9970000000 0.8450762680
1.9980000000 0.8157663264
1.9990000000 0.7904354884
2.0000000000 0.7684468099
