# Energy(eV)	P_integrated for V0 = 0.0764 eV, theta = 0.5719 mrad
1.3590000000 0.0023687060
1.3600000000 0.0023687060
1.3610000000 0.0023687060
1.3620000000 0.0023687060
1.3630000000 0.0023687060
1.3640000000 0.0023687060
1.3780000000 0.0023687060
1.3790000000 0.1081749272
1.3800000000 0.6201928890
1.3810000000 1.2292509727
1.3820000000 1.8330233530
1.3830000000 2.3017329366
1.3840000000 2.5386503740
1.3850000000 2.5280916457
1.3860000000 2.3295373336
1.3870000000 2.0322597123
1.3880000000 1.7118861821
1.3890000000 1.4152449695
1.3900000000 1.1626591233
1.3910000000 0.9580500797
1.3920000000 0.7969253043
1.3930000000 0.6904870524
1.3940000000 0.5922645733
1.3950000000 0.5168160876
1.3960000000 0.4589148214
1.3970000000 0.4144289399
1.3980000000 0.3802830814
1.3990000000 0.3540270495
1.4000000000 0.3339108600
1.4010000000 0.3186216237
1.4020000000 0.3071240820
1.4030000000 0.2986724547
1.4040000000 0.2927088882
1.4050000000 0.2888127701
1.4060000000 0.2866833701
1.4070000000 0.2860933323
1.4080000000 0.2902052524
1.4090000000 0.2920137749
1.4100000000 0.2951213066
1.4110000000 0.2995076450
1.4120000000 0.3052114935
1.4130000000 0.3123124623
1.4140000000 0.3209251473
1.4150000000 0.3312221643
1.4160000000 0.3434259596
1.4170000000 0.3578181707
1.4180000000 0.3747601219
1.4190000000 0.3947039761
1.4200000000 0.4182047057
1.4210000000 0.4459427586
1.4220000000 0.4799823301
1.4230000000 0.5186691296
1.4240000000 0.5643680733
1.4250000000 0.6180603453
1.4260000000 0.6804352019
1.4270000000 0.7513868091
1.4280000000 0.8291970547
1.4290000000 0.9094200004
1.4300000000 0.9839080314
1.4310000000 1.0410081275
1.4320000000 1.0682816917
1.4330000000 1.0576654458
1.4340000000 1.0099354393
1.4350000000 0.9346235662
1.4360000000 0.8452892829
1.4370000000 0.7546990081
1.4380000000 0.6696742610
1.4390000000 0.5947522787
1.4400000000 0.5308840670
1.4410000000 0.4775115255
1.4420000000 0.4333627632
1.4430000000 0.3970022573
1.4440000000 0.3670765184
1.4450000000 0.3424156304
1.4460000000 0.3220501958
1.4470000000 0.3051855701
1.4480000000 0.2911861803
1.4490000000 0.2795401471
1.4500000000 0.2698406296
1.4510000000 0.2617612946
1.4520000000 0.2550394381
1.4530000000 0.2498383849
1.4540000000 0.2452222815
1.4550000000 0.2414514378
1.4560000000 0.2384062043
1.4570000000 0.2359931651
1.4580000000 0.2341378702
1.4590000000 0.2327767217
1.4600000000 0.2318596637
1.4610000000 0.2313448899
1.4620000000 0.2311976587
1.4630000000 0.2313912851
1.4640000000 0.2319028654
1.4650000000 0.2327143585
1.4660000000 0.2338128846
1.4670000000 0.2351880063
1.4680000000 0.2371094435
1.4690000000 0.2390139214
1.4700000000 0.2411816057
1.4710000000 0.2436180447
1.4720000000 0.2463251645
1.4730000000 0.2493093755
1.4740000000 0.2525797752
1.4750000000 0.2561477050
1.4760000000 0.2600278101
1.4770000000 0.2642370885
1.4780000000 0.2687954333
1.4790000000 0.2737278242
1.4800000000 0.2790620344
1.4810000000 0.2848292871
1.4820000000 0.2910670799
1.4830000000 0.2978186859
1.4840000000 0.3053518805
1.4850000000 0.3132816307
1.4860000000 0.3218852905
1.4870000000 0.3312602412
1.4880000000 0.3414843914
1.4890000000 0.3526596134
1.4900000000 0.3649038706
1.4910000000 0.3783587808
1.4920000000 0.3931847018
1.4930000000 0.4095735407
1.4940000000 0.4277562288
1.4950000000 0.4480004936
1.4960000000 0.4706234536
1.4970000000 0.4960098792
1.4980000000 0.5246123158
1.4990000000 0.5569718570
1.5000000000 0.5937426297
1.5010000000 0.6376481939
1.5020000000 0.6878459381
1.5030000000 0.7458843004
1.5040000000 0.8130682437
1.5050000000 0.8909518306
1.5060000000 0.9811625427
1.5070000000 1.0852081359
1.5080000000 1.2040884663
1.5090000000 1.3376172110
1.5100000000 1.4834090694
1.5110000000 1.6354273630
1.5120000000 1.7827995943
1.5130000000 1.9096143583
1.5140000000 1.9972754644
1.5150000000 2.0298129662
1.5160000000 2.0002915496
1.5170000000 1.9140764305
1.5180000000 1.7867896749
1.5190000000 1.6383423562
1.5200000000 1.4843926394
1.5210000000 1.3376695619
1.5220000000 1.2048296967
1.5230000000 1.0884748797
1.5240000000 0.9887066217
1.5250000000 0.9042958429
1.5260000000 0.8334700937
1.5270000000 0.7743527119
1.5280000000 0.7251867559
1.5290000000 0.6844139675
1.5300000000 0.6507115768
1.5310000000 0.6229711730
1.5320000000 0.6002771471
1.5330000000 0.5818610734
1.5340000000 0.5671362905
1.5350000000 0.5555944916
1.5360000000 0.5467961738
1.5370000000 0.5404221738
1.5380000000 0.5361970053
1.5390000000 0.5338980974
1.5400000000 0.5333445641
1.5410000000 0.5343887506
1.5420000000 0.5369145585
1.5430000000 0.5408306796
1.5440000000 0.5460645763
1.5450000000 0.5525651551
1.5460000000 0.5602975582
1.5470000000 0.5692379070
1.5480000000 0.5793792417
1.5490000000 0.5907249550
1.5500000000 0.6032546472
1.5510000000 0.6170640228
1.5520000000 0.6321426401
1.5530000000 0.6485697651
1.5540000000 0.6663900696
1.5550000000 0.6856758966
1.5560000000 0.7065125251
1.5570000000 0.7289981057
1.5580000000 0.7532457498
1.5590000000 0.7793845345
1.5600000000 0.8075618178
1.5610000000 0.8379454387
1.5620000000 0.8707258868
1.5630000000 0.9061197931
1.5640000000 0.9443720570
1.5650000000 0.9857618228
1.5660000000 1.0306057589
1.5670000000 1.0792677376
1.5680000000 1.1320007883
1.5690000000 1.1895578775
1.5700000000 1.2523908293
1.5710000000 1.3210993770
1.5720000000 1.3964039682
1.5730000000 1.4791428550
1.5740000000 1.5702857434
1.5750000000 1.6709596115
1.5760000000 1.7824890529
1.5770000000 1.9064143236
1.5780000000 2.0445425570
1.5790000000 2.1989965708
1.5800000000 2.3722705288
1.5810000000 2.5673006464
1.5820000000 2.7875270932
1.5830000000 3.0369685335
1.5840000000 3.3202944067
1.5850000000 3.6428580878
1.5860000000 4.0101594338
1.5870000000 4.4296651656
1.5880000000 4.9079618749
1.5890000000 5.4512997329
1.5900000000 6.0645029818
1.5910000000 6.7489482247
1.5920000000 7.4997397562
1.5930000000 8.3020880102
1.5940000000 9.1273629439
1.5950000000 9.9304837887
1.5960000000 10.6513656055
1.5970000000 11.2229308488
1.5980000000 11.5863003425
1.5990000000 11.7082511796
1.6000000000 11.5928614096
1.6010000000 11.2835879817
1.6020000000 10.8431105868
1.6030000000 10.3385130787
1.6040000000 9.8305603820
1.6050000000 9.3619357794
1.6060000000 8.9639393389
1.6070000000 8.6544587360
1.6080000000 8.4406363055
1.6090000000 8.3224145135
1.6100000000 8.2932398934
1.6110000000 8.3399668423
1.6120000000 8.4417410216
1.6130000000 8.5689341786
1.6140000000 8.6836011945
1.6150000000 8.7430953985
1.6160000000 8.7076244789
1.6170000000 8.5504460940
1.6180000000 8.2661008669
1.6190000000 7.8718532423
1.6200000000 7.4016807190
1.6210000000 6.8956074620
1.6220000000 6.3901487040
1.6230000000 5.9142154525
1.6240000000 5.4833911155
1.6250000000 5.1076763897
1.6260000000 4.7906318837
1.6270000000 4.5318741344
1.6280000000 4.3292392565
1.6290000000 4.1799886856
1.6300000000 4.0815492827
1.6310000000 4.0320216746
1.6320000000 4.0304107674
1.6330000000 4.0767277858
1.6340000000 4.1721456018
1.6350000000 4.3189692591
1.6360000000 4.5206962684
1.6370000000 4.7818216000
1.6380000000 5.1077331132
1.6390000000 5.5042045963
1.6400000000 5.9765934824
1.6410000000 6.5282666172
1.6420000000 7.1590398607
1.6430000000 7.8591482695
1.6440000000 8.6079484623
1.6450000000 9.3669644099
1.6460000000 10.0787355142
1.6470000000 10.6695732578
1.6480000000 11.0618949871
1.6490000000 11.1941890847
1.6500000000 11.0409779962
1.6510000000 10.6220461026
1.6520000000 9.9949583970
1.6530000000 9.2356408544
1.6540000000 8.4180316139
1.6550000000 7.6010553584
1.6560000000 6.8243153539
1.6570000000 6.1100486191
1.6580000000 5.4675176173
1.6590000000 4.8976052207
1.6600000000 4.3963752617
1.6610000000 3.9575429710
1.6620000000 3.5732949519
1.6630000000 3.2379511667
1.6640000000 2.9444033054
1.6650000000 2.6869452801
1.6660000000 2.4604527841
1.6670000000 2.2605548005
1.6680000000 2.0835294219
1.6690000000 1.9262124341
1.6700000000 1.7859114501
1.6710000000 1.6603575651
1.6720000000 1.5476359624
1.6730000000 1.4461192031
1.6740000000 1.3544351242
1.6750000000 1.2714209566
1.6760000000 1.1961005121
1.6770000000 1.1276484854
1.6780000000 1.0653944304
1.6790000000 1.0087974537
1.6800000000 0.9574399826
1.6810000000 0.9110243997
1.6820000000 0.8684885498
1.6830000000 0.8315064267
1.6840000000 0.7992320233
1.6850000000 0.7718807324
1.6860000000 0.7496321321
1.6870000000 0.7327268951
1.6880000000 0.7213097901
1.6890000000 0.7152987617
1.6900000000 0.7141862798
1.6910000000 0.7169111840
1.6920000000 0.7217465136
1.6930000000 0.7264590465
1.6940000000 0.7286360410
1.6950000000 0.7261795188
1.6960000000 0.7178556936
1.6970000000 0.7034797830
1.6980000000 0.6839170892
1.6990000000 0.6606487706
1.7000000000 0.6353875100
1.7010000000 0.6089879166
1.7020000000 0.5834531570
1.7030000000 0.5594765149
1.7040000000 0.5379707825
1.7050000000 0.5188666675
1.7060000000 0.5022465779
1.7070000000 0.4879970684
1.7080000000 0.4759641763
1.7090000000 0.4659901025
1.7100000000 0.4579408296
1.7110000000 0.4516934243
1.7120000000 0.4471557209
1.7130000000 0.4442687625
1.7140000000 0.4430066890
1.7150000000 0.4433711881
1.7160000000 0.4454020332
1.7170000000 0.4491612586
1.7180000000 0.4547533700
1.7190000000 0.4623135878
1.7200000000 0.4720173375
1.7210000000 0.4840868884
1.7220000000 0.4987920341
1.7230000000 0.5164560274
1.7240000000 0.5374078156
1.7250000000 0.5622454575
1.7260000000 0.5913379802
1.7270000000 0.6255395007
1.7280000000 0.6654953350
1.7290000000 0.7120538502
1.7300000000 0.7661656363
1.7310000000 0.8288570777
1.7320000000 0.9011720758
1.7330000000 0.9840676176
1.7340000000 1.0782259688
1.7350000000 1.1837676819
1.7360000000 1.2998477367
1.7370000000 1.4240922353
1.7380000000 1.5520996983
1.7390000000 1.6770229608
1.7400000000 1.7896959495
1.7410000000 1.8796873290
1.7420000000 1.9372120942
1.7430000000 1.9555751605
1.7440000000 1.9330998065
1.7450000000 1.8739208143
1.7460000000 1.7849949782
1.7470000000 1.6767191579
1.7480000000 1.5583089614
1.7490000000 1.4377010040
1.7500000000 1.3204957344
1.7510000000 1.2102144198
1.7520000000 1.1086919605
1.7530000000 1.0166054631
1.7540000000 0.9338634592
1.7550000000 0.8599498451
1.7560000000 0.7941233499
1.7570000000 0.7355566945
1.7580000000 0.6834454666
1.7590000000 0.6370193965
1.7600000000 0.5955776379
1.7610000000 0.5584960699
1.7620000000 0.5252299401
1.7630000000 0.4952984530
1.7640000000 0.4682841586
1.7650000000 0.4438312663
1.7660000000 0.4216299782
1.7670000000 0.4011097922
1.7680000000 0.3826381667
1.7690000000 0.3657292699
1.7700000000 0.3501799348
1.7710000000 0.3358573647
1.7720000000 0.3226280521
1.7730000000 0.3103787009
1.7740000000 0.2990071028
1.7750000000 0.2884262172
1.7760000000 0.2785594746
1.7770000000 0.2693389455
1.7780000000 0.2607046883
1.7790000000 0.2526040740
1.7800000000 0.2449939171
1.7810000000 0.2378330406
1.7820000000 0.2310869998
1.7830000000 0.2247286945
1.7840000000 0.2187329036
1.7850000000 0.2130793631
1.7860000000 0.2077529419
1.7870000000 0.2027452351
1.7880000000 0.1980522354
1.7890000000 0.1936754218
1.7900000000 0.1892127669
1.7910000000 0.1854775021
1.7920000000 0.1821206109
1.7930000000 0.1791648584
1.7940000000 0.1766548645
1.7950000000 0.1746521828
1.7960000000 0.1732272475
1.7970000000 0.1724703348
1.7980000000 0.1724733814
1.7990000000 0.1733492001
1.8000000000 0.1751964849
1.8010000000 0.1782705385
1.8020000000 0.1825116255
1.8030000000 0.1879025376
1.8040000000 0.1943160708
1.8050000000 0.2014811143
1.8060000000 0.2089862439
1.8070000000 0.2162939564
1.8080000000 0.2228126545
1.8090000000 0.2279773838
1.8100000000 0.2313776634
1.8110000000 0.2327965361
1.8120000000 0.2316120498
1.8130000000 0.2293728003
1.8140000000 0.2258424827
1.8150000000 0.2213085410
1.8160000000 0.2162162496
1.8170000000 0.2108747156
1.8180000000 0.2055195004
1.8190000000 0.2003072068
1.8200000000 0.1953333845
1.8210000000 0.1906499057
1.8220000000 0.1862633200
1.8230000000 0.1821628652
1.8240000000 0.1783223588
1.8250000000 0.1747191444
1.8260000000 0.1713207174
1.8270000000 0.1680899070
1.8280000000 0.1649939125
1.8290000000 0.1620000029
1.8300000000 0.1590780479
1.8310000000 0.1561967336
1.8320000000 0.1533250239
1.8330000000 0.1504342299
1.8340000000 0.1474987010
1.8350000000 0.1427466064
1.8360000000 0.1394844782
1.8370000000 0.1361421925
1.8380000000 0.1325334694
1.8390000000 0.1286981463
1.8400000000 0.1245983911
1.8410000000 0.1201949741
1.8420000000 0.1154581334
1.8430000000 0.1103503148
1.8440000000 0.1048456007
1.8450000000 0.0989349081
1.8460000000 0.0926351549
1.8470000000 0.0859947976
1.8480000000 0.0790962815
1.8490000000 0.0721136685
1.8500000000 0.0653059998
1.8510000000 0.0590470242
1.8520000000 0.0540871101
1.8530000000 0.0510462202
1.8540000000 0.0504510726
1.8550000000 0.0532140085
1.8560000000 0.0601667551
1.8570000000 0.0725853521
1.8580000000 0.0911780967
1.8590000000 0.1093766971
1.8600000000 0.1399211616
1.8610000000 0.1740663803
1.8620000000 0.2095785861
1.8630000000 0.2440917599
1.8640000000 0.2754404314
1.8650000000 0.3020463278
1.8660000000 0.3230996000
1.8670000000 0.3385629798
1.8680000000 0.3489747674
1.8690000000 0.3552521899
1.8700000000 0.3584707686
1.8710000000 0.3596570808
1.8720000000 0.3597362237
1.8730000000 0.3593924706
1.8740000000 0.3591554033
1.8750000000 0.3593446442
1.8760000000 0.3600997057
1.8770000000 0.3614187451
1.8780000000 0.3631484002
1.8790000000 0.3650270405
1.8800000000 0.3667022138
1.8810000000 0.3677858217
1.8820000000 0.3678949457
1.8830000000 0.3666910862
1.8840000000 0.3662929525
1.8850000000 0.3617677674
1.8860000000 0.3556927884
1.8870000000 0.3482690880
1.8880000000 0.3397891027
1.8890000000 0.3305884831
1.8900000000 0.3210036595
1.8910000000 0.3113500161
1.8920000000 0.3018925124
1.8930000000 0.2928218805
1.8940000000 0.2842858407
1.8950000000 0.2763746154
1.8960000000 0.2691387538
1.8970000000 0.2625955800
1.8980000000 0.2567372449
1.8990000000 0.2515419136
1.9000000000 0.2469816883
1.9010000000 0.2430034424
1.9020000000 0.2396354063
1.9030000000 0.2368343155
1.9040000000 0.2345591922
1.9050000000 0.2327714051
1.9060000000 0.2314355643
1.9070000000 0.2305197756
1.9080000000 0.2299955693
1.9090000000 0.2303764476
1.9100000000 0.2305408555
1.9110000000 0.2310377110
1.9120000000 0.2318508410
1.9130000000 0.2329671693
1.9140000000 0.2343769192
1.9150000000 0.2360721814
1.9160000000 0.2380478764
1.9170000000 0.2403001133
1.9180000000 0.2428273102
1.9190000000 0.2456293128
1.9200000000 0.2487077532
1.9210000000 0.2520659298
1.9220000000 0.2557089001
1.9230000000 0.2596428120
1.9240000000 0.2638761258
1.9250000000 0.2684184752
1.9260000000 0.2732814159
1.9270000000 0.2784781366
1.9280000000 0.2840235127
1.9290000000 0.2899345512
1.9300000000 0.2962300970
1.9310000000 0.3029312959
1.9320000000 0.3100619616
1.9330000000 0.3178921554
1.9340000000 0.3259550017
1.9350000000 0.3345337183
1.9360000000 0.3436641948
1.9370000000 0.3533848219
1.9380000000 0.3637386071
1.9390000000 0.3747725293
1.9400000000 0.3865385821
1.9410000000 0.3990944667
1.9420000000 0.4125037034
1.9430000000 0.4268371961
1.9440000000 0.4421721680
1.9450000000 0.4585955246
1.9460000000 0.4762031257
1.9470000000 0.4951005111
1.9480000000 0.5154065873
1.9490000000 0.5372506079
1.9500000000 0.5607787114
1.9510000000 0.5861525800
1.9520000000 0.6135508115
1.9530000000 0.6431742387
1.9540000000 0.6752428905
1.9550000000 0.7100024919
1.9560000000 0.7477223953
1.9570000000 0.7887054833
1.9580000000 0.8332770111
1.9590000000 0.8819401734
1.9600000000 0.9347869930
1.9610000000 0.9923909014
1.9620000000 1.0551674598
1.9630000000 1.1235735078
1.9640000000 1.1980571316
1.9650000000 1.2790347853
1.9660000000 1.3668678526
1.9670000000 1.4618097762
1.9680000000 1.5639488517
1.9690000000 1.6731274575
1.9700000000 1.7888186884
1.9710000000 1.9100340098
1.9720000000 2.0351737358
1.9730000000 2.1619032887
1.9740000000 2.2870923782
1.9750000000 2.4067802696
1.9760000000 2.5163236972
1.9770000000 2.6106742463
1.9780000000 2.6848326940
1.9790000000 2.7344351345
1.9800000000 2.7563694933
1.9810000000 2.7492782514
1.9820000000 2.7137918282
1.9830000000 2.6524656138
1.9840000000 2.5693933136
1.9850000000 2.4696804435
1.9860000000 2.3585324939
1.9870000000 2.2412263779
1.9880000000 2.1221262707
1.9890000000 2.0050128521
1.9900000000 1.8926959670
1.9910000000 1.7871573059
1.9920000000 1.6896715568
1.9930000000 1.6009320141
1.9940000000 1.5211692836
1.9950000000 1.4502785672
1.9960000000 1.3878831077
1.9970000000 1.3334124508
1.9980000000 1.2861262711
1.9990000000 1.2451513455
2.0000000000 1.2095036699
