# Energy(eV)	P_integrated for V0 = 0.5961 eV, theta = 1.5973 mrad
1.3590000000 0.0010349370
1.3600000000 0.0010349370
1.3610000000 0.0010349370
1.3620000000 0.0010349370
1.3630000000 0.0010349370
1.3640000000 0.0010349370
1.3780000000 0.0010349370
1.3790000000 0.0460650723
1.3800000000 0.2555370811
1.3810000000 0.5046785316
1.3820000000 0.7516521123
1.3830000000 0.9433861610
1.3840000000 1.0403198964
1.3850000000 1.0360332055
1.3860000000 0.9548448445
1.3870000000 0.8332625866
1.3880000000 0.7022184229
1.3890000000 0.5808698487
1.3900000000 0.4775338167
1.3910000000 0.3938189844
1.3920000000 0.3278918345
1.3930000000 0.2843386638
1.3940000000 0.2441491923
1.3950000000 0.2132812510
1.3960000000 0.1895968443
1.3970000000 0.1714064293
1.3980000000 0.1574522079
1.3990000000 0.1467319885
1.4000000000 0.1385301146
1.4010000000 0.1323096913
1.4020000000 0.1276475032
1.4030000000 0.1242388553
1.4040000000 0.1218559807
1.4050000000 0.1203274621
1.4060000000 0.1195310153
1.4070000000 0.1193746091
1.4080000000 0.1211545413
1.4090000000 0.1220036836
1.4100000000 0.1233986386
1.4110000000 0.1253333326
1.4120000000 0.1278260804
1.4130000000 0.1309124080
1.4140000000 0.1346429005
1.4150000000 0.1390926100
1.4160000000 0.1443580125
1.4170000000 0.1505610293
1.4180000000 0.1578576464
1.4190000000 0.1664429846
1.4200000000 0.1765563873
1.4210000000 0.1884912136
1.4220000000 0.2031107126
1.4230000000 0.2197573507
1.4240000000 0.2394226646
1.4250000000 0.2625309749
1.4260000000 0.2893818160
1.4270000000 0.3199333463
1.4280000000 0.3534513727
1.4290000000 0.3880278099
1.4300000000 0.4201607437
1.4310000000 0.4448351058
1.4320000000 0.4566921107
1.4330000000 0.4522480557
1.4340000000 0.4318205577
1.4350000000 0.3994992842
1.4360000000 0.3611135302
1.4370000000 0.3221471366
1.4380000000 0.2855657449
1.4390000000 0.2533158479
1.4400000000 0.2258117968
1.4410000000 0.2028175929
1.4420000000 0.1837886262
1.4430000000 0.1681089739
1.4440000000 0.1551973103
1.4450000000 0.1445507732
1.4460000000 0.1357525102
1.4470000000 0.1284608007
1.4480000000 0.1224020831
1.4490000000 0.1173560842
1.4500000000 0.1131476418
1.4510000000 0.1096362409
1.4520000000 0.1067086820
1.4530000000 0.1044275205
1.4540000000 0.1024054187
1.4550000000 0.1007463329
1.4560000000 0.0993987106
1.4570000000 0.0983221885
1.4580000000 0.0974846264
1.4590000000 0.0968584809
1.4600000000 0.0964220995
1.4610000000 0.0961573478
1.4620000000 0.0960491180
1.4630000000 0.0960858078
1.4640000000 0.0962573984
1.4650000000 0.0965559430
1.4660000000 0.0969756798
1.4670000000 0.0975119851
1.4680000000 0.0982752435
1.4690000000 0.0990338830
1.4700000000 0.0999027407
1.4710000000 0.1008837338
1.4720000000 0.1019774882
1.4730000000 0.1031864172
1.4740000000 0.1045141276
1.4750000000 0.1059650725
1.4760000000 0.1075451388
1.4770000000 0.1092611667
1.4780000000 0.1111211523
1.4790000000 0.1131352311
1.4800000000 0.1153146771
1.4810000000 0.1176721912
1.4820000000 0.1202229779
1.4830000000 0.1229847281
1.4840000000 0.1260672417
1.4850000000 0.1293121738
1.4860000000 0.1328335223
1.4870000000 0.1366706167
1.4880000000 0.1408554322
1.4890000000 0.1454295234
1.4900000000 0.1504411131
1.4910000000 0.1559479571
1.4920000000 0.1620155415
1.4930000000 0.1687222186
1.4940000000 0.1761622626
1.4950000000 0.1844449735
1.4960000000 0.1936998265
1.4970000000 0.2040839222
1.4980000000 0.2157819893
1.4990000000 0.2290149168
1.5000000000 0.2440497007
1.5010000000 0.2620004441
1.5020000000 0.2825210321
1.5030000000 0.3062427209
1.5040000000 0.3336986126
1.5050000000 0.3655228312
1.5060000000 0.4023791882
1.5070000000 0.4448823391
1.5080000000 0.4934394512
1.5090000000 0.5479730828
1.5100000000 0.6075072320
1.5110000000 0.6695758763
1.5120000000 0.7297384128
1.5130000000 0.7814986519
1.5140000000 0.8172663177
1.5150000000 0.8305255833
1.5160000000 0.8184511243
1.5170000000 0.7832392967
1.5180000000 0.7312714624
1.5190000000 0.6706788472
1.5200000000 0.6078519899
1.5210000000 0.5479863265
1.5220000000 0.4937969575
1.5230000000 0.4463445809
1.5240000000 0.4056682730
1.5250000000 0.3712658843
1.5260000000 0.3424125458
1.5270000000 0.3183421543
1.5280000000 0.2983366673
1.5290000000 0.2817600251
1.5300000000 0.2680721711
1.5310000000 0.2568206389
1.5320000000 0.2476317419
1.5330000000 0.2401920317
1.5340000000 0.2342619438
1.5350000000 0.2296341208
1.5360000000 0.2261297012
1.5370000000 0.2236184351
1.5380000000 0.2219881187
1.5390000000 0.2211481224
1.5400000000 0.2210249447
1.5410000000 0.2215585806
1.5420000000 0.2227019826
1.5430000000 0.2244182090
1.5440000000 0.2266780443
1.5450000000 0.2294610434
1.5460000000 0.2327534407
1.5470000000 0.2365459652
1.5480000000 0.2408362745
1.5490000000 0.2456263796
1.5500000000 0.2509084464
1.5510000000 0.2567224170
1.5520000000 0.2630644670
1.5530000000 0.2699682733
1.5540000000 0.2774527284
1.5550000000 0.2855483862
1.5560000000 0.2942911383
1.5570000000 0.3037222969
1.5580000000 0.3138895253
1.5590000000 0.3248467668
1.5600000000 0.3366559442
1.5610000000 0.3493875233
1.5620000000 0.3631216381
1.5630000000 0.3779486433
1.5640000000 0.3939715304
1.5650000000 0.4113072229
1.5660000000 0.4300882134
1.5670000000 0.4504670087
1.5680000000 0.4725508248
1.5690000000 0.4966528889
1.5700000000 0.5229635182
1.5710000000 0.5517339725
1.5720000000 0.5832659720
1.5730000000 0.6179106007
1.5740000000 0.6560740035
1.5750000000 0.6982279338
1.5760000000 0.7449273894
1.5770000000 0.7968174537
1.5780000000 0.8546548692
1.5790000000 0.9193286359
1.5800000000 0.9918833822
1.5810000000 1.0735488681
1.5820000000 1.1657658691
1.5830000000 1.2702173312
1.5840000000 1.3888596102
1.5850000000 1.5239340666
1.5860000000 1.6777474131
1.5870000000 1.8534231187
1.5880000000 2.0537237376
1.5890000000 2.2812682474
1.5900000000 2.5380809224
1.5910000000 2.8247431366
1.5920000000 3.1392129981
1.5930000000 3.4753027332
1.5940000000 3.8210387118
1.5950000000 4.1575544951
1.5960000000 4.4597024207
1.5970000000 4.6994051889
1.5980000000 4.8520123946
1.5990000000 4.9036112124
1.6000000000 4.8559053567
1.6010000000 4.7270761006
1.6020000000 4.5433770267
1.6030000000 4.3328957481
1.6040000000 4.1210897508
1.6050000000 3.9258459305
1.6060000000 3.7602874123
1.6070000000 3.6319253855
1.6080000000 3.5437679710
1.6090000000 3.4957957708
1.6100000000 3.4852564860
1.6110000000 3.5066097184
1.6120000000 3.5510630309
1.6130000000 3.6060871092
1.6140000000 3.6556322636
1.6150000000 3.6816557260
1.6160000000 3.6672995978
1.6170000000 3.6012320887
1.6180000000 3.4811351301
1.6190000000 3.3143028680
1.6200000000 3.1151259809
1.6210000000 2.9005563574
1.6220000000 2.6860599540
1.6230000000 2.4838858775
1.6240000000 2.3006388258
1.6250000000 2.1405516114
1.6260000000 2.0051254560
1.6270000000 1.8941863265
1.6280000000 1.8068006686
1.6290000000 1.7417849309
1.6300000000 1.6980206672
1.6310000000 1.6746668645
1.6320000000 1.6712573479
1.6330000000 1.6877443161
1.6340000000 1.7245618941
1.6350000000 1.7826124814
1.6360000000 1.8632927984
1.6370000000 1.9684112075
1.6380000000 2.1001474014
1.6390000000 2.2608418997
1.6400000000 2.4526710733
1.6410000000 2.6770022159
1.6420000000 2.9337654777
1.6430000000 3.2189573063
1.6440000000 3.5241592212
1.6450000000 3.8336652125
1.6460000000 4.1240101735
1.6470000000 4.3650968325
1.6480000000 4.5252218464
1.6490000000 4.5792395833
1.6500000000 4.5167014156
1.6510000000 4.3456503098
1.6520000000 4.0895591446
1.6530000000 3.7794200565
1.6540000000 3.4454197404
1.6550000000 3.1116279613
1.6560000000 2.7942279909
1.6570000000 2.5023116043
1.6580000000 2.2396713477
1.6590000000 2.0066762712
1.6600000000 1.8017253960
1.6610000000 1.6222568215
1.6620000000 1.4650770554
1.6630000000 1.3278802373
1.6640000000 1.2077592840
1.6650000000 1.1023839897
1.6660000000 1.0096622427
1.6670000000 0.9278091477
1.6680000000 0.8553043530
1.6690000000 0.7908557859
1.6700000000 0.7333636386
1.6710000000 0.6819005677
1.6720000000 0.6356851322
1.6730000000 0.5940525612
1.6740000000 0.5564423992
1.6750000000 0.5223804069
1.6760000000 0.4914689580
1.6770000000 0.4633719232
1.6780000000 0.4378174833
1.6790000000 0.4145871497
1.6800000000 0.3935145087
1.6810000000 0.3744828461
1.6820000000 0.3570571201
1.6830000000 0.3419434776
1.6840000000 0.3287995860
1.6850000000 0.3177258333
1.6860000000 0.3088081775
1.6870000000 0.3021578728
1.6880000000 0.2978440076
1.6890000000 0.2958365211
1.6900000000 0.2959196113
1.6910000000 0.2976362900
1.6920000000 0.3002390452
1.6930000000 0.3027591720
1.6940000000 0.3041490442
1.6950000000 0.3034972900
1.6960000000 0.3002675892
1.6970000000 0.2943799952
1.6980000000 0.2862109129
1.6990000000 0.2764048319
1.7000000000 0.2657072407
1.7010000000 0.2544974285
1.7020000000 0.2436389300
1.7030000000 0.2334408541
1.7040000000 0.2242866975
1.7050000000 0.2161548523
1.7060000000 0.2090796497
1.7070000000 0.2030128525
1.7080000000 0.1978874581
1.7090000000 0.1936346281
1.7100000000 0.1901956450
1.7110000000 0.1875164332
1.7120000000 0.1855559067
1.7130000000 0.1842872255
1.7140000000 0.1836975907
1.7150000000 0.1837857909
1.7160000000 0.1845668238
1.7170000000 0.1860648256
1.7180000000 0.1883217787
1.7190000000 0.1913925385
1.7200000000 0.1953484935
1.7210000000 0.2002805857
1.7220000000 0.2062993232
1.7230000000 0.2135373281
1.7240000000 0.2221304672
1.7250000000 0.2323228406
1.7260000000 0.2442669183
1.7270000000 0.2583140960
1.7280000000 0.2747297412
1.7290000000 0.2938629162
1.7300000000 0.3161048067
1.7310000000 0.3418777759
1.7320000000 0.3716117528
1.7330000000 0.4057009141
1.7340000000 0.4444266162
1.7350000000 0.4878390123
1.7360000000 0.5355916151
1.7370000000 0.5867090096
1.7380000000 0.6393812022
1.7390000000 0.6907925446
1.7400000000 0.7371716920
1.7410000000 0.7742268239
1.7420000000 0.7979300964
1.7430000000 0.8055241538
1.7440000000 0.7963164700
1.7450000000 0.7720048543
1.7460000000 0.7354487740
1.7470000000 0.6909247159
1.7480000000 0.6422243087
1.7490000000 0.5926130210
1.7500000000 0.5443964166
1.7510000000 0.4990240888
1.7520000000 0.4572516237
1.7530000000 0.4193590405
1.7540000000 0.3853090283
1.7550000000 0.3548899035
1.7560000000 0.3277973809
1.7570000000 0.3036911006
1.7580000000 0.2822404721
1.7590000000 0.2631287216
1.7600000000 0.2460677033
1.7610000000 0.2308006351
1.7620000000 0.2171035302
1.7630000000 0.2047785702
1.7640000000 0.1936540187
1.7650000000 0.1835835250
1.7660000000 0.1744396527
1.7670000000 0.1659868990
1.7680000000 0.1583779534
1.7690000000 0.1514121298
1.7700000000 0.1450059118
1.7710000000 0.1391046563
1.7720000000 0.1336533952
1.7730000000 0.1286055165
1.7740000000 0.1239189430
1.7750000000 0.1195578936
1.7760000000 0.1154908572
1.7770000000 0.1116898735
1.7780000000 0.1081302976
1.7790000000 0.1047904578
1.7800000000 0.1016526517
1.7810000000 0.0986999392
1.7820000000 0.0959181834
1.7830000000 0.0932962835
1.7840000000 0.0908239302
1.7850000000 0.0884928756
1.7860000000 0.0862969591
1.7870000000 0.0842328982
1.7880000000 0.0822992150
1.7890000000 0.0804967067
1.7900000000 0.0786587821
1.7910000000 0.0771230436
1.7920000000 0.0757453515
1.7930000000 0.0745353679
1.7940000000 0.0735120916
1.7950000000 0.0727016404
1.7960000000 0.0721339052
1.7970000000 0.0718471540
1.7980000000 0.0718802995
1.7990000000 0.0722811737
1.8000000000 0.0730915704
1.8010000000 0.0744199382
1.8020000000 0.0762406539
1.8030000000 0.0785464820
1.8040000000 0.0812837403
1.8050000000 0.0843378602
1.8060000000 0.0875349150
1.8070000000 0.0906476689
1.8080000000 0.0934259750
1.8090000000 0.0956309635
1.8100000000 0.0970891333
1.8110000000 0.0977088720
1.8120000000 0.0972321258
1.8130000000 0.0963044434
1.8140000000 0.0948306313
1.8150000000 0.0929329013
1.8160000000 0.0907994473
1.8170000000 0.0885611979
1.8180000000 0.0863177774
1.8190000000 0.0841355043
1.8200000000 0.0820547990
1.8210000000 0.0800975863
1.8220000000 0.0782666806
1.8230000000 0.0765575482
1.8240000000 0.0749591210
1.8250000000 0.0734618638
1.8260000000 0.0720521033
1.8270000000 0.0707141370
1.8280000000 0.0694342370
1.8290000000 0.0681986410
1.8300000000 0.0669947446
1.8310000000 0.0658094120
1.8320000000 0.0646297463
1.8330000000 0.0634437266
1.8340000000 0.0622407266
1.8350000000 0.0602849522
1.8360000000 0.0589494855
1.8370000000 0.0575827835
1.8380000000 0.0561066417
1.8390000000 0.0545381034
1.8400000000 0.0528615128
1.8410000000 0.0510606391
1.8420000000 0.0491231967
1.8430000000 0.0470336422
1.8440000000 0.0447812605
1.8450000000 0.0423623120
1.8460000000 0.0397839109
1.8470000000 0.0370661329
1.8480000000 0.0342432747
1.8490000000 0.0313875969
1.8500000000 0.0286067188
1.8510000000 0.0260557240
1.8520000000 0.0240339512
1.8530000000 0.0228043219
1.8540000000 0.0226029316
1.8550000000 0.0238133639
1.8560000000 0.0267882353
1.8570000000 0.0320322044
1.8580000000 0.0398283230
1.8590000000 0.0474653658
1.8600000000 0.0602383650
1.8610000000 0.0745141605
1.8620000000 0.0893647113
1.8630000000 0.1038080361
1.8640000000 0.1169452321
1.8650000000 0.1281215783
1.8660000000 0.1370017780
1.8670000000 0.1435717940
1.8680000000 0.1480567673
1.8690000000 0.1508392186
1.8700000000 0.1523673120
1.8710000000 0.1530686117
1.8720000000 0.1533279870
1.8730000000 0.1534295443
1.8740000000 0.1535921306
1.8750000000 0.1539460663
1.8760000000 0.1545451485
1.8770000000 0.1553826697
1.8780000000 0.1563867249
1.8790000000 0.1574385380
1.8800000000 0.1583798778
1.8810000000 0.1590370320
1.8820000000 0.1592390765
1.8830000000 0.1588355289
1.8840000000 0.1587041410
1.8850000000 0.1567866391
1.8860000000 0.1541605810
1.8870000000 0.1509172242
1.8880000000 0.1471887698
1.8890000000 0.1431267273
1.8900000000 0.1388830493
1.8910000000 0.1345999274
1.8920000000 0.1303967973
1.8930000000 0.1263601088
1.8940000000 0.1225565515
1.8950000000 0.1190271181
1.8960000000 0.1157949272
1.8970000000 0.1128681253
1.8980000000 0.1102435719
1.8990000000 0.1079118311
1.9000000000 0.1058605901
1.9010000000 0.1040621124
1.9020000000 0.1025330960
1.9030000000 0.1012542372
1.9040000000 0.1002072829
1.9050000000 0.0993750590
1.9060000000 0.0987417376
1.9070000000 0.0982931060
1.9080000000 0.0980164076
1.9090000000 0.0981255243
1.9100000000 0.0981511605
1.9110000000 0.0983221325
1.9120000000 0.0986311489
1.9130000000 0.0990722975
1.9140000000 0.0996411271
1.9150000000 0.1003340056
1.9160000000 0.1011485206
1.9170000000 0.1020827851
1.9180000000 0.1031359698
1.9190000000 0.1043078121
1.9200000000 0.1055988595
1.9210000000 0.1070103728
1.9220000000 0.1085444322
1.9230000000 0.1102034689
1.9240000000 0.1119910492
1.9250000000 0.1139111904
1.9260000000 0.1159687174
1.9270000000 0.1181691631
1.9280000000 0.1205188478
1.9290000000 0.1230248896
1.9300000000 0.1256953169
1.9310000000 0.1285390682
1.9320000000 0.1315662439
1.9330000000 0.1348900092
1.9340000000 0.1383152062
1.9350000000 0.1419605091
1.9360000000 0.1458411856
1.9370000000 0.1499735539
1.9380000000 0.1543759429
1.9390000000 0.1590683138
1.9400000000 0.1640728183
1.9410000000 0.1694139683
1.9420000000 0.1751188487
1.9430000000 0.1812176498
1.9440000000 0.1877432097
1.9450000000 0.1947325851
1.9460000000 0.2022265551
1.9470000000 0.2102700724
1.9480000000 0.2189137990
1.9490000000 0.2282127569
1.9500000000 0.2382291947
1.9510000000 0.2490320079
1.9520000000 0.2606972265
1.9530000000 0.2733104285
1.9540000000 0.2869652180
1.9550000000 0.3017665864
1.9560000000 0.3178286686
1.9570000000 0.3352810314
1.9580000000 0.3542619180
1.9590000000 0.3749851712
1.9600000000 0.3974914168
1.9610000000 0.4220239378
1.9620000000 0.4487600739
1.9630000000 0.4778943702
1.9640000000 0.5096176781
1.9650000000 0.5441074598
1.9660000000 0.5815175950
1.9670000000 0.6219562495
1.9680000000 0.6654610350
1.9690000000 0.7119654647
1.9700000000 0.7612447758
1.9710000000 0.8128782654
1.9720000000 0.8661851873
1.9730000000 0.9201712050
1.9740000000 0.9735038089
1.9750000000 1.0244962449
1.9760000000 1.0711713005
1.9770000000 1.1113791479
1.9780000000 1.1429913953
1.9790000000 1.1641493385
1.9800000000 1.1735277831
1.9810000000 1.1705490656
1.9820000000 1.1554813690
1.9830000000 1.1294132741
1.9840000000 1.0940883718
1.9850000000 1.0516811879
1.9860000000 1.0044094021
1.9870000000 0.9545203232
1.9880000000 0.9038733806
1.9890000000 0.8540790533
1.9900000000 0.8063348866
1.9910000000 0.7614848870
1.9920000000 0.7200725724
1.9930000000 0.6823932073
1.9940000000 0.6485450314
1.9950000000 0.6184830383
1.9960000000 0.5920457758
1.9970000000 0.5689883902
1.9980000000 0.5489933572
1.9990000000 0.5316856754
2.0000000000 0.5166417559
