# Energy(eV)	P_integrated for V0 = 0.7153 eV, theta = 1.8081 mrad
1.3590000000 0.0015984661
1.3600000000 0.0015984661
1.3610000000 0.0015984661
1.3620000000 0.0015984661
1.3630000000 0.0015984661
1.3640000000 0.0015984661
1.3780000000 0.0015984661
1.3790000000 0.0776173876
1.3800000000 0.3517205845
1.3810000000 0.6774808925
1.3820000000 1.0003079363
1.3830000000 1.2509289844
1.3840000000 1.3776945179
1.3850000000 1.3721945377
1.3860000000 1.2661571564
1.3870000000 1.1072479795
1.3880000000 0.9358866032
1.3890000000 0.7771296897
1.3900000000 0.6418830696
1.3910000000 0.5322811961
1.3920000000 0.4459514313
1.3930000000 0.3889219901
1.3940000000 0.3363264067
1.3950000000 0.2959731126
1.3960000000 0.2650671753
1.3970000000 0.2414030997
1.3980000000 0.2233379025
1.3990000000 0.2095623026
1.4000000000 0.1991419727
1.4010000000 0.1913770184
1.4020000000 0.1857169776
1.4030000000 0.1817671147
1.4040000000 0.1792347516
1.4050000000 0.1779021543
1.4060000000 0.1776169570
1.4070000000 0.1782687070
1.4080000000 0.1815751546
1.4090000000 0.1837793820
1.4100000000 0.1868390880
1.4110000000 0.1907678911
1.4120000000 0.1956148511
1.4130000000 0.2014563385
1.4140000000 0.2083953488
1.4150000000 0.2165749467
1.4160000000 0.2261759384
1.4170000000 0.2374252589
1.4180000000 0.2506092543
1.4190000000 0.2660848628
1.4200000000 0.2842889269
1.4210000000 0.3057578415
1.4220000000 0.3318060025
1.4230000000 0.3617751499
1.4240000000 0.3972024795
1.4250000000 0.4388798226
1.4260000000 0.4873793635
1.4270000000 0.5426768362
1.4280000000 0.6035042263
1.4290000000 0.6664884198
1.4300000000 0.7253625621
1.4310000000 0.7710884901
1.4320000000 0.7939255342
1.4330000000 0.7874291600
1.4340000000 0.7519744251
1.4350000000 0.6947791673
1.4360000000 0.6262902473
1.4370000000 0.5562960679
1.4380000000 0.4904543712
1.4390000000 0.4322236100
1.4400000000 0.3824184267
1.4410000000 0.3406633570
1.4420000000 0.3060091385
1.4430000000 0.2773679147
1.4440000000 0.2537050429
1.4450000000 0.2341214326
1.4460000000 0.2178699047
1.4470000000 0.2043359367
1.4480000000 0.1930271278
1.4490000000 0.1835460295
1.4500000000 0.1755759758
1.4510000000 0.1688623207
1.4520000000 0.1631998225
1.4530000000 0.1586257892
1.4540000000 0.1545904480
1.4550000000 0.1512042220
1.4560000000 0.1483719683
1.4570000000 0.1460198986
1.4580000000 0.1440881520
1.4590000000 0.1425262351
1.4600000000 0.1412932007
1.4610000000 0.1403547871
1.4620000000 0.1396824438
1.4630000000 0.1392534252
1.4640000000 0.1390478607
1.4650000000 0.1390496793
1.4660000000 0.1392466250
1.4670000000 0.1396283099
1.4680000000 0.1403378881
1.4690000000 0.1410639460
1.4700000000 0.1419563771
1.4710000000 0.1430149102
1.4720000000 0.1442379679
1.4730000000 0.1456266360
1.4740000000 0.1471833396
1.4750000000 0.1489122550
1.4760000000 0.1508191829
1.4770000000 0.1529113795
1.4780000000 0.1551977033
1.4790000000 0.1576895458
1.4800000000 0.1604001243
1.4810000000 0.1633444373
1.4820000000 0.1665405608
1.4830000000 0.1700097087
1.4840000000 0.1738962188
1.4850000000 0.1779854514
1.4860000000 0.1824288669
1.4870000000 0.1872713233
1.4880000000 0.1925535748
1.4890000000 0.1983266437
1.4900000000 0.2046496347
1.4910000000 0.2115935900
1.4920000000 0.2192389867
1.4930000000 0.2276822816
1.4940000000 0.2370392171
1.4950000000 0.2474444968
1.4960000000 0.2590572053
1.4970000000 0.2720704169
1.4980000000 0.2867112414
1.4990000000 0.3032513357
1.5000000000 0.3220180230
1.5010000000 0.3444125484
1.5020000000 0.3699744850
1.5030000000 0.3994755377
1.5040000000 0.4335754311
1.5050000000 0.4730476090
1.5060000000 0.5187031120
1.5070000000 0.5712897031
1.5080000000 0.6312938704
1.5090000000 0.6986062682
1.5100000000 0.7720076480
1.5110000000 0.8484433629
1.5120000000 0.9224396254
1.5130000000 0.9860035092
1.5140000000 1.0298229976
1.5150000000 1.0459313841
1.5160000000 1.0309182661
1.5170000000 0.9875489454
1.5180000000 0.9237100830
1.5190000000 0.8494210679
1.5200000000 0.7725177252
1.5210000000 0.6993751825
1.5220000000 0.6333075811
1.5230000000 0.5755949313
1.5240000000 0.5262710048
1.5250000000 0.4847056083
1.5260000000 0.4499997890
1.5270000000 0.4212046320
1.5280000000 0.3974373747
1.5290000000 0.3779149102
1.5300000000 0.3619721233
1.5310000000 0.3490547269
1.5320000000 0.3387043982
1.5330000000 0.3305386648
1.5340000000 0.3242626740
1.5350000000 0.3196231629
1.5360000000 0.3164078362
1.5370000000 0.3144568195
1.5380000000 0.3136343811
1.5390000000 0.3138341566
1.5400000000 0.3149684901
1.5410000000 0.3169671650
1.5420000000 0.3197766316
1.5430000000 0.3233559288
1.5440000000 0.3276741665
1.5450000000 0.3327114804
1.5460000000 0.3384559542
1.5470000000 0.3449017528
1.5480000000 0.3520536645
1.5490000000 0.3599205439
1.5500000000 0.3684992275
1.5510000000 0.3778500920
1.5520000000 0.3879750243
1.5530000000 0.3989283055
1.5540000000 0.4107437008
1.5550000000 0.4234702622
1.5560000000 0.4371659920
1.5570000000 0.4518973176
1.5580000000 0.4677388287
1.5590000000 0.4847773667
1.5600000000 0.5031079567
1.5610000000 0.5228415814
1.5620000000 0.5441021633
1.5630000000 0.5670306548
1.5640000000 0.5917860705
1.5650000000 0.6185500854
1.5660000000 0.6475288550
1.5670000000 0.6789551121
1.5680000000 0.7130043400
1.5690000000 0.7501448246
1.5700000000 0.7906768987
1.5710000000 0.8349878685
1.5720000000 0.8835430814
1.5730000000 0.9368843381
1.5740000000 0.9956354709
1.5750000000 1.0605260357
1.5760000000 1.1324101325
1.5770000000 1.2122797052
1.5780000000 1.3013043046
1.5790000000 1.4008515047
1.5800000000 1.5125301301
1.5810000000 1.6382365232
1.5820000000 1.7801903688
1.5830000000 1.9409856906
1.5840000000 2.1236377078
1.5850000000 2.3316064887
1.5860000000 2.5684687670
1.5870000000 2.8390158454
1.5880000000 3.1475296182
1.5890000000 3.4980795009
1.5900000000 3.8938242720
1.5910000000 4.3357234631
1.5920000000 4.8206998689
1.5930000000 5.3393723076
1.5940000000 5.8734226974
1.5950000000 6.3939773222
1.5960000000 6.8624613325
1.5970000000 7.2357902187
1.5980000000 7.4760738143
1.5990000000 7.5618790664
1.6000000000 7.4957271483
1.6010000000 7.3054749726
1.6020000000 7.0314903964
1.6030000000 6.7170660835
1.6040000000 6.4014278277
1.6050000000 6.1123412892
1.6060000000 5.8701851225
1.6070000000 5.6867434069
1.6080000000 5.5668272130
1.6090000000 5.5104939678
1.6100000000 5.5134225458
1.6110000000 5.5667010003
1.6120000000 5.6559944572
1.6130000000 5.7607555994
1.6140000000 5.8544608008
1.6150000000 5.9071795218
1.6160000000 5.8908769185
1.6170000000 5.7866170443
1.6180000000 5.5904371309
1.6190000000 5.3144463561
1.6200000000 4.9825473072
1.6210000000 4.6230053496
1.6220000000 4.2616545333
1.6230000000 3.9189162946
1.6240000000 3.6058711282
1.6250000000 3.3295328164
1.6260000000 3.0923442076
1.6270000000 2.8938756480
1.6280000000 2.7324103668
1.6290000000 2.6057335730
1.6300000000 2.5116786720
1.6310000000 2.4484670097
1.6320000000 2.4148657259
1.6330000000 2.4102524292
1.6340000000 2.4346970945
1.6350000000 2.4889452418
1.6360000000 2.5744440767
1.6370000000 2.6932231215
1.6380000000 2.8478447973
1.6390000000 3.0411261575
1.6400000000 3.2757260587
1.6410000000 3.5532891155
1.6420000000 3.8737743768
1.6430000000 4.2318526555
1.6440000000 4.6168366474
1.6450000000 5.0085941745
1.6460000000 5.3770427751
1.6470000000 5.6835001659
1.6480000000 5.8871481114
1.6490000000 5.9554336323
1.6500000000 5.8746292107
1.6510000000 5.6546780654
1.6520000000 5.3253957242
1.6530000000 4.9263975504
1.6540000000 4.4963516319
1.6550000000 4.0661761893
1.6560000000 3.6567161802
1.6570000000 3.2797195392
1.6580000000 2.9401415990
1.6590000000 2.6385234893
1.6600000000 2.3728657998
1.6610000000 2.1399205610
1.6620000000 1.9355581456
1.6630000000 1.7569529947
1.6640000000 1.6003255924
1.6650000000 1.4626914925
1.6660000000 1.3413693502
1.6670000000 1.2340654597
1.6680000000 1.1388297819
1.6690000000 1.0540015318
1.6700000000 0.9781634319
1.6710000000 0.9101277535
1.6720000000 0.8488889691
1.6730000000 0.7935920995
1.6740000000 0.7435249782
1.6750000000 0.6980829519
1.6760000000 0.6567683379
1.6770000000 0.6191605675
1.6780000000 0.5849355314
1.6790000000 0.5538474707
1.6800000000 0.5257237383
1.6810000000 0.5004778568
1.6820000000 0.4775427128
1.6830000000 0.4580819022
1.6840000000 0.4417058688
1.6850000000 0.4286914631
1.6860000000 0.4193019104
1.6870000000 0.4138417406
1.6880000000 0.4125221727
1.6890000000 0.4153508086
1.6900000000 0.4219522638
1.6910000000 0.4314619256
1.6920000000 0.4424163260
1.6930000000 0.4528909542
1.6940000000 0.4607933779
1.6950000000 0.4642939047
1.6960000000 0.4623081567
1.6970000000 0.4546733846
1.6980000000 0.4421423086
1.6990000000 0.4260143010
1.7000000000 0.4077928837
1.7010000000 0.3883292318
1.7020000000 0.3692718870
1.7030000000 0.3513277687
1.7040000000 0.3351169436
1.7050000000 0.3206939225
1.7060000000 0.3081064778
1.7070000000 0.2972710588
1.7080000000 0.2880517949
1.7090000000 0.2803058409
1.7100000000 0.2739089254
1.7110000000 0.2687428795
1.7120000000 0.2647123979
1.7130000000 0.2617463226
1.7140000000 0.2597985154
1.7150000000 0.2588411542
1.7160000000 0.2588732136
1.7170000000 0.2599065764
1.7180000000 0.2619805954
1.7190000000 0.2651528916
1.7200000000 0.2695040930
1.7210000000 0.2751418730
1.7220000000 0.2822008175
1.7230000000 0.2908437321
1.7240000000 0.3012445461
1.7250000000 0.3136988708
1.7260000000 0.3284025845
1.7270000000 0.3458047850
1.7280000000 0.3662411690
1.7290000000 0.3901547866
1.7300000000 0.4180461095
1.7310000000 0.4504550171
1.7320000000 0.4879355271
1.7330000000 0.5309932785
1.7340000000 0.5799997083
1.7350000000 0.6350307515
1.7360000000 0.6956621883
1.7370000000 0.7606712981
1.7380000000 0.8277719004
1.7390000000 0.8933953032
1.7400000000 0.9527460017
1.7410000000 1.0003519193
1.7420000000 1.0310578891
1.7430000000 1.0413096778
1.7440000000 1.0301703511
1.7450000000 0.9997557042
1.7460000000 0.9536610934
1.7470000000 0.8973101752
1.7480000000 0.8355366176
1.7490000000 0.7724996140
1.7500000000 0.7111489914
1.7510000000 0.6533466986
1.7520000000 0.6000735316
1.7530000000 0.5516972158
1.7540000000 0.5081840446
1.7550000000 0.4692732971
1.7560000000 0.4345840970
1.7570000000 0.4036890387
1.7580000000 0.3761700379
1.7590000000 0.3516283482
1.7600000000 0.3296982488
1.7610000000 0.3100536220
1.7620000000 0.2924110419
1.7630000000 0.2765190311
1.7640000000 0.2621591659
1.7650000000 0.2491454365
1.7660000000 0.2373156537
1.7670000000 0.2263542443
1.7680000000 0.2164867236
1.7690000000 0.2074403279
1.7700000000 0.1991117050
1.7710000000 0.1914296003
1.7720000000 0.1843238761
1.7730000000 0.1777353117
1.7740000000 0.1716100080
1.7750000000 0.1659023208
1.7760000000 0.1605719896
1.7770000000 0.1555837605
1.7780000000 0.1509059574
1.7790000000 0.1465113460
1.7800000000 0.1423777099
1.7810000000 0.1384838087
1.7820000000 0.1348122178
1.7830000000 0.1313497651
1.7840000000 0.1280844753
1.7850000000 0.1250069057
1.7860000000 0.1221109821
1.7870000000 0.1193952289
1.7880000000 0.1168604557
1.7890000000 0.1145117681
1.7900000000 0.1121142610
1.7910000000 0.1101530777
1.7920000000 0.1084347411
1.7930000000 0.1069765226
1.7940000000 0.1058136315
1.7950000000 0.1049935454
1.7960000000 0.1045701222
1.7970000000 0.1046120901
1.7980000000 0.1051890270
1.7990000000 0.1063857344
1.8000000000 0.1082770795
1.8010000000 0.1110607384
1.8020000000 0.1146861600
1.8030000000 0.1191422641
1.8040000000 0.1243361972
1.8050000000 0.1300689748
1.8060000000 0.1360365552
1.8070000000 0.1418419953
1.8080000000 0.1470472154
1.8090000000 0.1512352374
1.8100000000 0.1541030825
1.8110000000 0.1554932091
1.8120000000 0.1550411865
1.8130000000 0.1537146698
1.8140000000 0.1514294151
1.8150000000 0.1484133043
1.8160000000 0.1449933953
1.8170000000 0.1414009054
1.8180000000 0.1378112222
1.8190000000 0.1343414367
1.8200000000 0.1310618020
1.8210000000 0.1280106989
1.8220000000 0.1251925889
1.8230000000 0.1225997365
1.8240000000 0.1202131995
1.8250000000 0.1180161671
1.8260000000 0.1159853005
1.8270000000 0.1140945493
1.8280000000 0.1123209329
1.8290000000 0.1106421640
1.8300000000 0.1090379183
1.8310000000 0.1074879958
1.8320000000 0.1059720478
1.8330000000 0.1044722746
1.8340000000 0.1029731871
1.8350000000 0.1004249910
1.8360000000 0.0987851856
1.8370000000 0.0971320668
1.8380000000 0.0953407511
1.8390000000 0.0934433205
1.8400000000 0.0914179424
1.8410000000 0.0892426434
1.8420000000 0.0869012156
1.8430000000 0.0843722835
1.8440000000 0.0816419672
1.8450000000 0.0787061364
1.8460000000 0.0755766487
1.8470000000 0.0722836518
1.8480000000 0.0688771001
1.8490000000 0.0654619702
1.8500000000 0.0621935507
1.8510000000 0.0592945356
1.8520000000 0.0571490573
1.8530000000 0.0561547269
1.8540000000 0.0567160820
1.8550000000 0.0594039320
1.8560000000 0.0647511563
1.8570000000 0.0733878427
1.8580000000 0.0856845089
1.8590000000 0.0978361642
1.8600000000 0.1174289471
1.8610000000 0.1392778102
1.8620000000 0.1620587567
1.8630000000 0.1843848332
1.8640000000 0.2049860958
1.8650000000 0.2229443399
1.8660000000 0.2378007481
1.8670000000 0.2495579811
1.8680000000 0.2585619617
1.8690000000 0.2653810333
1.8700000000 0.2706761557
1.8710000000 0.2750749430
1.8720000000 0.2791331199
1.8730000000 0.2832541833
1.8740000000 0.2877303162
1.8750000000 0.2927069916
1.8760000000 0.2981950498
1.8770000000 0.3040869201
1.8780000000 0.3101498635
1.8790000000 0.3160492292
1.8800000000 0.3213684879
1.8810000000 0.3256582685
1.8820000000 0.3284830591
1.8830000000 0.3294680394
1.8840000000 0.3298137419
1.8850000000 0.3264618373
1.8860000000 0.3210497610
1.8870000000 0.3138310801
1.8880000000 0.3051675514
1.8890000000 0.2954707740
1.8900000000 0.2851556440
1.8910000000 0.2746044096
1.8920000000 0.2641407946
1.8930000000 0.2540042763
1.8940000000 0.2443757446
1.8950000000 0.2353715892
1.8960000000 0.2270585714
1.8970000000 0.2194638974
1.8980000000 0.2125857501
1.8990000000 0.2064038062
1.9000000000 0.2008891265
1.9010000000 0.1959078755
1.9020000000 0.1915658899
1.9030000000 0.1878153114
1.9040000000 0.1846099383
1.9050000000 0.1819064857
1.9060000000 0.1796647225
1.9070000000 0.1778481664
1.9080000000 0.1764244568
1.9090000000 0.1757006845
1.9100000000 0.1749651327
1.9110000000 0.1745504774
1.9120000000 0.1744370376
1.9130000000 0.1746085313
1.9140000000 0.1750518026
1.9150000000 0.1757559334
1.9160000000 0.1767124226
1.9170000000 0.1779143694
1.9180000000 0.1793568294
1.9190000000 0.1810364073
1.9200000000 0.1829516112
1.9210000000 0.1851023261
1.9220000000 0.1874896941
1.9230000000 0.1901166561
1.9240000000 0.1929874482
1.9250000000 0.1961076669
1.9260000000 0.1994844801
1.9270000000 0.2031263799
1.9280000000 0.2070432458
1.9290000000 0.2112468684
1.9300000000 0.2157502159
1.9310000000 0.2205683309
1.9320000000 0.2257182108
1.9330000000 0.2313734260
1.9340000000 0.2372404606
1.9350000000 0.2435020568
1.9360000000 0.2501843833
1.9370000000 0.2573160117
1.9380000000 0.2649281940
1.9390000000 0.2730564669
1.9400000000 0.2817387808
1.9410000000 0.2910189258
1.9420000000 0.3009431835
1.9430000000 0.3115649990
1.9440000000 0.3229426875
1.9450000000 0.3351396814
1.9460000000 0.3482285933
1.9470000000 0.3622885861
1.9480000000 0.3774084095
1.9490000000 0.3936850523
1.9500000000 0.4112277329
1.9510000000 0.4301579939
1.9520000000 0.4506099700
1.9530000000 0.4727328054
1.9540000000 0.4966937564
1.9550000000 0.5226762002
1.9560000000 0.5508817243
1.9570000000 0.5815376146
1.9580000000 0.6148902185
1.9590000000 0.6512988002
1.9600000000 0.6908650709
1.9610000000 0.7340049413
1.9620000000 0.7810281622
1.9630000000 0.8322803915
1.9640000000 0.8880965721
1.9650000000 0.9487909533
1.9660000000 1.0146359783
1.9670000000 1.0858232149
1.9680000000 1.1624215791
1.9690000000 1.2443126452
1.9700000000 1.3311067128
1.9710000000 1.4220635602
1.9720000000 1.5159874419
1.9730000000 1.6111339179
1.9740000000 1.7051567148
1.9750000000 1.7950931244
1.9760000000 1.8774630413
1.9770000000 1.9484878280
1.9780000000 2.0044196055
1.9790000000 2.0419879283
1.9800000000 2.0588621659
1.9810000000 2.0540235830
1.9820000000 2.0279469734
1.9830000000 1.9825454017
1.9840000000 1.9208912978
1.9850000000 1.8468098152
1.9860000000 1.7642167419
1.9870000000 1.6770615707
1.9880000000 1.5886346748
1.9890000000 1.5017724310
1.9900000000 1.4185849888
1.9910000000 1.3405687040
1.9920000000 1.2686810116
1.9930000000 1.2034456006
1.9940000000 1.1450355637
1.9950000000 1.0933659562
1.9960000000 1.0481429795
1.9970000000 1.0089203428
1.9980000000 0.9751129917
1.9990000000 0.9460273559
2.0000000000 0.9208744787
