# Energy(eV)	P_integrated for V0 = 0.0813 eV, theta = 0.6393 mrad
1.3580000000 0.0082554616
1.3590000000 0.0082554616
1.3600000000 0.0082554616
1.3610000000 0.0082554616
1.3620000000 0.0082554616
1.3630000000 0.0082554616
1.3640000000 0.0082554616
1.3780000000 0.0082554616
1.3790000000 0.4369169291
1.3800000000 1.5696147368
1.3810000000 2.9141623143
1.3820000000 4.2456784012
1.3830000000 5.2789008797
1.3840000000 5.8011383799
1.3850000000 5.7777801815
1.3860000000 5.3395743559
1.3870000000 4.6830152608
1.3880000000 3.9748484516
1.3890000000 3.3185545635
1.3900000000 2.7592812248
1.3910000000 2.3059746398
1.3920000000 1.9489528685
1.3930000000 1.7132257987
1.3940000000 1.4960804738
1.3950000000 1.3298361400
1.3960000000 1.2029456199
1.3970000000 1.1063218678
1.3980000000 1.0331869749
1.3990000000 0.9781404883
1.4000000000 0.9373363131
1.4010000000 0.9078989185
1.4020000000 0.8875750366
1.4030000000 0.8747631393
1.4040000000 0.8682879600
1.4050000000 0.8672940965
1.4060000000 0.8712044920
1.4070000000 0.8796304817
1.4080000000 0.8998001479
1.4090000000 0.9161796717
1.4100000000 0.9370183106
1.4110000000 0.9625143619
1.4120000000 0.9930381167
1.4130000000 1.0291041127
1.4140000000 1.0713827315
1.4150000000 1.1207606607
1.4160000000 1.1783528722
1.4170000000 1.2455424927
1.4180000000 1.3240615726
1.4190000000 1.4160604989
1.4200000000 1.5241724415
1.4210000000 1.6516212762
1.4220000000 1.8050821612
1.4230000000 1.9831911907
1.4240000000 2.1939173412
1.4250000000 2.4421128466
1.4260000000 2.7314002414
1.4270000000 3.0619006982
1.4280000000 3.4264297121
1.4290000000 3.8052739328
1.4300000000 4.1614156055
1.4310000000 4.4410508648
1.4320000000 4.5857095955
1.4330000000 4.5560493874
1.4340000000 4.3531347469
1.4350000000 4.0190220484
1.4360000000 3.6155330797
1.4370000000 3.2005135404
1.4380000000 2.8091899310
1.4390000000 2.4620261616
1.4400000000 2.1642688757
1.4410000000 1.9139647566
1.4420000000 1.7056664266
1.4430000000 1.5330242314
1.4440000000 1.3899591954
1.4450000000 1.2711661033
1.4460000000 1.1722174480
1.4470000000 1.0894679267
1.4480000000 1.0199878289
1.4490000000 0.9614089453
1.4500000000 0.9118413759
1.4510000000 0.8697618998
1.4520000000 0.8339423124
1.4530000000 0.8042348780
1.4540000000 0.7780824823
1.4550000000 0.7557776361
1.4560000000 0.7367387692
1.4570000000 0.7205176886
1.4580000000 0.7067492032
1.4590000000 0.6951252013
1.4600000000 0.6853931958
1.4610000000 0.6773411619
1.4620000000 0.6707905340
1.4630000000 0.6655952438
1.4640000000 0.6616289796
1.4650000000 0.6587857648
1.4660000000 0.6569808860
1.4670000000 0.6561420488
1.4680000000 0.6568463926
1.4690000000 0.6577588281
1.4700000000 0.6594871502
1.4710000000 0.6620165633
1.4720000000 0.6653183349
1.4730000000 0.6693814958
1.4740000000 0.6741994321
1.4750000000 0.6797742960
1.4760000000 0.6861155325
1.4770000000 0.6932382853
1.4780000000 0.7011645545
1.4790000000 0.7099260893
1.4800000000 0.7195616898
1.4810000000 0.7301176174
1.4820000000 0.7416507307
1.4830000000 0.7542294595
1.4840000000 0.7684407734
1.4850000000 0.7833525804
1.4860000000 0.7995876140
1.4870000000 0.8172800578
1.4880000000 0.8365776671
1.4890000000 0.8576529646
1.4900000000 0.8807055295
1.4910000000 0.9059777683
1.4920000000 0.9337459652
1.4930000000 0.9643399723
1.4940000000 0.9981523762
1.4950000000 1.0356466336
1.4960000000 1.0773649197
1.4970000000 1.1239651781
1.4980000000 1.1762245509
1.4990000000 1.2350682080
1.5000000000 1.3016124953
1.5010000000 1.3809221504
1.5020000000 1.4710924192
1.5030000000 1.5747680173
1.5040000000 1.6942033839
1.5050000000 1.8320167797
1.5060000000 1.9909326950
1.5070000000 2.1734391224
1.5080000000 2.3811204832
1.5090000000 2.6134837469
1.5100000000 2.8662345353
1.5110000000 3.1288084298
1.5120000000 3.3824041971
1.5130000000 3.5997176835
1.5140000000 3.7490970737
1.5150000000 3.8036653852
1.5160000000 3.7522384137
1.5170000000 3.6047126487
1.5180000000 3.3882791241
1.5190000000 3.1372884233
1.5200000000 2.8783642466
1.5210000000 2.6331575017
1.5220000000 2.4128094521
1.5230000000 2.2215400841
1.5240000000 2.0593467483
1.5250000000 1.9239974164
1.5260000000 1.8123706810
1.5270000000 1.7211996562
1.5280000000 1.6474537272
1.5290000000 1.5884529261
1.5300000000 1.5419401399
1.5310000000 1.5060270552
1.5320000000 1.4791658229
1.5330000000 1.4600843478
1.5340000000 1.4477653813
1.5350000000 1.4413664647
1.5360000000 1.4402141547
1.5370000000 1.4437764488
1.5380000000 1.4516190395
1.5390000000 1.4634049269
1.5400000000 1.4788688021
1.5410000000 1.4978037505
1.5420000000 1.5200661485
1.5430000000 1.5455532956
1.5440000000 1.5742020660
1.5450000000 1.6059886358
1.5460000000 1.6409257424
1.5470000000 1.6790481631
1.5480000000 1.7204265241
1.5490000000 1.7651565441
1.5500000000 1.8132840642
1.5510000000 1.8651161243
1.5520000000 1.9207135344
1.5530000000 1.9803877663
1.5540000000 2.0443366423
1.5550000000 2.1128399469
1.5560000000 2.1862213769
1.5570000000 2.2648398441
1.5580000000 2.3491025237
1.5590000000 2.4394708399
1.5600000000 2.5364621738
1.5610000000 2.6406624778
1.5620000000 2.7527276518
1.5630000000 2.8734042644
1.5640000000 3.0035286783
1.5650000000 3.1440603354
1.5660000000 3.2960784276
1.5670000000 3.4608132123
1.5680000000 3.6392256155
1.5690000000 3.8336866215
1.5700000000 4.0457961746
1.5710000000 4.2775894784
1.5720000000 4.5315065562
1.5730000000 4.8103721111
1.5740000000 5.1174577746
1.5750000000 5.4565767093
1.5760000000 5.8321877706
1.5770000000 6.2494870837
1.5780000000 6.7145723522
1.5790000000 7.2346173005
1.5800000000 7.8180188282
1.5810000000 8.4746987305
1.5820000000 9.2162556829
1.5830000000 10.0562939237
1.5840000000 11.0105752858
1.5850000000 12.0972287925
1.5860000000 13.3351385623
1.5870000000 14.7492743641
1.5880000000 16.3621662098
1.5890000000 18.1953744709
1.5900000000 20.2657571625
1.5910000000 22.5788072753
1.5920000000 25.1192238928
1.5930000000 27.8388096836
1.5940000000 30.6430680218
1.5950000000 33.3823884300
1.5960000000 35.8565487928
1.5970000000 37.8413520249
1.5980000000 39.1392582576
1.5990000000 39.6380529157
1.6000000000 39.3501221377
1.6010000000 38.4194032841
1.6020000000 37.0566992982
1.6030000000 35.4880613389
1.6040000000 33.9189764202
1.6050000000 32.4958803203
1.6060000000 31.3267957265
1.6070000000 30.4746584404
1.6080000000 29.9660313485
1.6090000000 29.8017752963
1.6100000000 29.9585326828
1.6110000000 30.3869817781
1.6120000000 31.0064851155
1.6130000000 31.7003368280
1.6140000000 32.3169577259
1.6150000000 32.6844646039
1.6160000000 32.6415152472
1.6170000000 32.0788022836
1.6180000000 30.9732167990
1.6190000000 29.3944637818
1.6200000000 27.4807108558
1.6210000000 25.3953381746
1.6220000000 23.2878999217
1.6230000000 21.2763818057
1.6240000000 19.4252753330
1.6250000000 17.7749980374
1.6260000000 16.3390417350
1.6270000000 15.1142715027
1.6280000000 14.0896254000
1.6290000000 13.2508900599
1.6300000000 12.5837675081
1.6310000000 12.0757141923
1.6320000000 11.7168669005
1.6330000000 11.5003955721
1.6340000000 11.4227710039
1.6350000000 11.4837700738
1.6360000000 11.6864572344
1.6370000000 12.0366485752
1.6380000000 12.5427045224
1.6390000000 13.2143432277
1.6400000000 14.0610275800
1.6410000000 15.0885084493
1.6420000000 16.2965307442
1.6430000000 17.6625813778
1.6440000000 19.1445604252
1.6450000000 20.6622566224
1.6460000000 22.0957115786
1.6470000000 23.2903840317
1.6480000000 24.0824887097
1.6490000000 24.3405973119
1.6500000000 24.0077082819
1.6510000000 23.1212118186
1.6520000000 21.7981479514
1.6530000000 20.1952720344
1.6540000000 18.4663608412
1.6550000000 16.7348090700
1.6560000000 15.0841466031
1.6570000000 13.5617054788
1.6580000000 12.1877241197
1.6590000000 10.9647850181
1.6600000000 9.8852150470
1.6610000000 8.9363016232
1.6620000000 8.1013393881
1.6630000000 7.3698845199
1.6640000000 6.7265636679
1.6650000000 6.1594824769
1.6660000000 5.6579625697
1.6670000000 5.2128351570
1.6680000000 4.8163030903
1.6690000000 4.4617408534
1.6700000000 4.1434414032
1.6710000000 3.8566660950
1.6720000000 3.5974202053
1.6730000000 3.3622664518
1.6740000000 3.1484149869
1.6750000000 2.9535103840
1.6760000000 2.7756602826
1.6770000000 2.6133079396
1.6780000000 2.4653640945
1.6790000000 2.3311365714
1.6800000000 2.2103250515
1.6810000000 2.1031229952
1.6820000000 2.0072519407
1.6830000000 1.9294827093
1.6840000000 1.8687620250
1.6850000000 1.8274970935
1.6860000000 1.8080945572
1.6870000000 1.8131891162
1.6880000000 1.8447324099
1.6890000000 1.9031885289
1.6900000000 1.9862543933
1.6910000000 2.0880980176
1.6920000000 2.1985403427
1.6930000000 2.3040019281
1.6940000000 2.3896087147
1.6950000000 2.4423163415
1.6960000000 2.4543093579
1.6970000000 2.4243487465
1.6980000000 2.3577350608
1.6990000000 2.2636970404
1.7000000000 2.1529576337
1.7010000000 2.0320689188
1.7020000000 1.9122543285
1.7030000000 1.7990110134
1.7040000000 1.6959422557
1.7050000000 1.6039540065
1.7060000000 1.5232806809
1.7070000000 1.4533885546
1.7080000000 1.3933021726
1.7090000000 1.3419801948
1.7100000000 1.2984931377
1.7110000000 1.2619377220
1.7120000000 1.2315499716
1.7130000000 1.2067184082
1.7140000000 1.1869766439
1.7150000000 1.1719666434
1.7160000000 1.1614807437
1.7170000000 1.1553673141
1.7180000000 1.1536212043
1.7190000000 1.1563153447
1.7200000000 1.1636219270
1.7210000000 1.1758308798
1.7220000000 1.1933390460
1.7230000000 1.2166463440
1.7240000000 1.2463191116
1.7250000000 1.2833011492
1.7260000000 1.3282376271
1.7270000000 1.3826912282
1.7280000000 1.4477866370
1.7290000000 1.5250441365
1.7300000000 1.6161944321
1.7310000000 1.7231216647
1.7320000000 1.8477646839
1.7330000000 1.9919375293
1.7340000000 2.1570012524
1.7350000000 2.3433391478
1.7360000000 2.5496420164
1.7370000000 2.7718755984
1.7380000000 3.0023566783
1.7390000000 3.2289501408
1.7400000000 3.4352241210
1.7410000000 3.6022784828
1.7420000000 3.7121346211
1.7430000000 3.7521722586
1.7440000000 3.7186797218
1.7450000000 3.6184600207
1.7460000000 3.4635246467
1.7470000000 3.2723018827
1.7480000000 3.0614700175
1.7490000000 2.8453609879
1.7500000000 2.6342418314
1.7510000000 2.4346814954
1.7520000000 2.2501913213
1.7530000000 2.0821731197
1.7540000000 1.9306128994
1.7550000000 1.7947031612
1.7560000000 1.6731952682
1.7570000000 1.5646652143
1.7580000000 1.4677164353
1.7590000000 1.3809973631
1.7600000000 1.3032694716
1.7610000000 1.2334266557
1.7620000000 1.1705010329
1.7630000000 1.1136316833
1.7640000000 1.0620693044
1.7650000000 1.0151763654
1.7660000000 0.9723960275
1.7670000000 0.9324600802
1.7680000000 0.8965041964
1.7690000000 0.8633899073
1.7700000000 0.8327970168
1.7710000000 0.8044625485
1.7720000000 0.7781406085
1.7730000000 0.7536299052
1.7740000000 0.7307408873
1.7750000000 0.7093167930
1.7760000000 0.6892190315
1.7770000000 0.6703259555
1.7780000000 0.6525295190
1.7790000000 0.6357378365
1.7800000000 0.6198805642
1.7810000000 0.6048864231
1.7820000000 0.5907055423
1.7830000000 0.5773029087
1.7840000000 0.5646495560
1.7850000000 0.5527299267
1.7860000000 0.5415443778
1.7870000000 0.5311185095
1.7880000000 0.5214924297
1.7890000000 0.5127310646
1.7900000000 0.5037810447
1.7910000000 0.4969251291
1.7920000000 0.4914174146
1.7930000000 0.4873746211
1.7940000000 0.4850565630
1.7950000000 0.4848068909
1.7960000000 0.4870095475
1.7970000000 0.4921538417
1.7980000000 0.5007324650
1.7990000000 0.5133398610
1.8000000000 0.5305081907
1.8010000000 0.5536613544
1.8020000000 0.5824123657
1.8030000000 0.6167005120
1.8040000000 0.6558989487
1.8050000000 0.6986521493
1.8060000000 0.7428719165
1.8070000000 0.7858284329
1.8080000000 0.8245042165
1.8090000000 0.8560373531
1.8100000000 0.8783513674
1.8110000000 0.8903968411
1.8120000000 0.8905651393
1.8130000000 0.8838604749
1.8140000000 0.8705308797
1.8150000000 0.8523352498
1.8160000000 0.8314758564
1.8170000000 0.8095685433
1.8180000000 0.7878259205
1.8190000000 0.7670565952
1.8200000000 0.7477332392
1.8210000000 0.7301144766
1.8220000000 0.7142211968
1.8230000000 0.6999944191
1.8240000000 0.6873058893
1.8250000000 0.6760343083
1.8260000000 0.6660194905
1.8270000000 0.6570951313
1.8280000000 0.6491102266
1.8290000000 0.6419292051
1.8300000000 0.6354248637
1.8310000000 0.6294837917
1.8320000000 0.6239894254
1.8330000000 0.6188462777
1.8340000000 0.6139762038
1.8350000000 0.6045853254
1.8360000000 0.5995917323
1.8370000000 0.5948639578
1.8380000000 0.5896944399
1.8390000000 0.5843049564
1.8400000000 0.5786043747
1.8410000000 0.5725013515
1.8420000000 0.5659377052
1.8430000000 0.5588275104
1.8440000000 0.5511254111
1.8450000000 0.5428310274
1.8460000000 0.5340264929
1.8470000000 0.5248725729
1.8480000000 0.5156264559
1.8490000000 0.5067988892
1.8500000000 0.4991346748
1.8510000000 0.4936834228
1.8520000000 0.4921162905
1.8530000000 0.4963453751
1.8540000000 0.5084310310
1.8550000000 0.5310790616
1.8560000000 0.5668318962
1.8570000000 0.6183685678
1.8580000000 0.6873436012
1.8590000000 0.7566278457
1.8600000000 0.8609822254
1.8610000000 0.9768465865
1.8620000000 1.0982144631
1.8630000000 1.2189408043
1.8640000000 1.3334014721
1.8650000000 1.4376053512
1.8660000000 1.5296866715
1.8670000000 1.6099083589
1.8680000000 1.6801051877
1.8690000000 1.7431112304
1.8700000000 1.8021528355
1.8710000000 1.8602574200
1.8720000000 1.9200338633
1.8730000000 1.9832740036
1.8740000000 2.0510899553
1.8750000000 2.1236881155
1.8760000000 2.2003784905
1.8770000000 2.2795920306
1.8780000000 2.3588046479
1.8790000000 2.4346744761
1.8800000000 2.5031892954
1.8810000000 2.5600631949
1.8820000000 2.6011698500
1.8830000000 2.6230387641
1.8840000000 2.6304190232
1.8850000000 2.6083051831
1.8860000000 2.5651094635
1.8870000000 2.5033748596
1.8880000000 2.4266550737
1.8890000000 2.3390176252
1.8900000000 2.2445283061
1.8910000000 2.1469472781
1.8920000000 2.0494317934
1.8930000000 1.9543692399
1.8940000000 1.8635531157
1.8950000000 1.7781413636
1.8960000000 1.6988196670
1.8970000000 1.6258882844
1.8980000000 1.5593649109
1.8990000000 1.4990868981
1.9000000000 1.4447935554
1.9010000000 1.3947932941
1.9020000000 1.3505155838
1.9030000000 1.3115131005
1.9040000000 1.2773513757
1.9050000000 1.2476226855
1.9060000000 1.2219499132
1.9070000000 1.1999872654
1.9080000000 1.1814253754
1.9090000000 1.1676386085
1.9100000000 1.1550136746
1.9110000000 1.1450796503
1.9120000000 1.1376474171
1.9130000000 1.1325507309
1.9140000000 1.1296569911
1.9150000000 1.1288474699
1.9160000000 1.1300256127
1.9170000000 1.1331131139
1.9180000000 1.1380434745
1.9190000000 1.1447645881
1.9200000000 1.1532418334
1.9210000000 1.1634488268
1.9220000000 1.1753734955
1.9230000000 1.1890151344
1.9240000000 1.2043804747
1.9250000000 1.2214939014
1.9260000000 1.2403824586
1.9270000000 1.2610907318
1.9280000000 1.2836690206
1.9290000000 1.3081806823
1.9300000000 1.3347013342
1.9310000000 1.3633154229
1.9320000000 1.3941248873
1.9330000000 1.4280185192
1.9340000000 1.4635432902
1.9350000000 1.5016420838
1.9360000000 1.5424758512
1.9370000000 1.5862190522
1.9380000000 1.6330694475
1.9390000000 1.6832453325
1.9400000000 1.7369863687
1.9410000000 1.7945642968
1.9420000000 1.8562738342
1.9430000000 1.9224507837
1.9440000000 1.9934570533
1.9450000000 2.0697043847
1.9460000000 2.1516447386
1.9470000000 2.2397787013
1.9480000000 2.3346698314
1.9490000000 2.4369330578
1.9500000000 2.5472617176
1.9510000000 2.6664262720
1.9520000000 2.7952761450
1.9530000000 2.9347664502
1.9540000000 3.0859478699
1.9550000000 3.2499893403
1.9560000000 3.4281796458
1.9570000000 3.6219560796
1.9580000000 3.8328813565
1.9590000000 4.0631411502
1.9600000000 4.3136010108
1.9610000000 4.5867931881
1.9620000000 4.8846890614
1.9630000000 5.2094901206
1.9640000000 5.5633257965
1.9650000000 5.9482071289
1.9660000000 6.3658694103
1.9670000000 6.8175397633
1.9680000000 7.3036668377
1.9690000000 7.8235147270
1.9700000000 8.3746081994
1.9710000000 8.9522775279
1.9720000000 9.5489233068
1.9730000000 10.1534954018
1.9740000000 10.7510809216
1.9750000000 11.3228613407
1.9760000000 11.8467537635
1.9770000000 12.2987042917
1.9780000000 12.6549123613
1.9790000000 12.8945644073
1.9800000000 13.0028337660
1.9810000000 12.9731966143
1.9820000000 12.8086699463
1.9830000000 12.5213656328
1.9840000000 12.1307983545
1.9850000000 11.6612518584
1.9860000000 11.1376597375
1.9870000000 10.5850868126
1.9880000000 10.0245273831
1.9890000000 9.4740050798
1.9900000000 8.9469632396
1.9910000000 8.4529431584
1.9920000000 7.9980416598
1.9930000000 7.5856423526
1.9940000000 7.2168088913
1.9950000000 6.8910204938
1.9960000000 6.6063868731
1.9970000000 6.3600272119
1.9980000000 6.1481372430
1.9990000000 5.9662330121
2.0000000000 5.8091487507
