# Energy(eV)	P_integrated for V0 = 0.1524 eV, theta = 0.8751 mrad
1.3580000000 0.0068963155
1.3590000000 0.0068963155
1.3600000000 0.0068963155
1.3610000000 0.0068963155
1.3620000000 0.0068963155
1.3630000000 0.0068963155
1.3640000000 0.0068963155
1.3780000000 0.0068963155
1.3790000000 0.3571538791
1.3800000000 1.2604732313
1.3810000000 2.3326168841
1.3820000000 3.3943005001
1.3830000000 4.2181049681
1.3840000000 4.6344655752
1.3850000000 4.6157908947
1.3860000000 4.2663234996
1.3870000000 3.7427300199
1.3880000000 3.1779686535
1.3890000000 2.6545585040
1.3900000000 2.2085117393
1.3910000000 1.8469722228
1.3920000000 1.5622276698
1.3930000000 1.3742308554
1.3940000000 1.2010718925
1.3950000000 1.0685293845
1.3960000000 0.9673949299
1.3970000000 0.8904231647
1.3980000000 0.8322100815
1.3990000000 0.7884492313
1.4000000000 0.7560744345
1.4010000000 0.7327939454
1.4020000000 0.7168119635
1.4030000000 0.7068540042
1.4040000000 0.7019851994
1.4050000000 0.7015263414
1.4060000000 0.7050209700
1.4070000000 0.7121647061
1.4080000000 0.7287311952
1.4090000000 0.7423317788
1.4100000000 0.7595565444
1.4110000000 0.7805744876
1.4120000000 0.8056935241
1.4130000000 0.8353379276
1.4140000000 0.8700610453
1.4150000000 0.9105916435
1.4160000000 0.9578461747
1.4170000000 1.0129604621
1.4180000000 1.0773566964
1.4190000000 1.1527993492
1.4200000000 1.2414493733
1.4210000000 1.3459526747
1.4220000000 1.4717242277
1.4230000000 1.6177766888
1.4240000000 1.7905842711
1.4250000000 1.9941336846
1.4260000000 2.2314064306
1.4270000000 2.5025156090
1.4280000000 2.8015870966
1.4290000000 3.1124731576
1.4300000000 3.4048295576
1.4310000000 3.6345321458
1.4320000000 3.7536061375
1.4330000000 3.7297367377
1.4340000000 3.5637384842
1.4350000000 3.2900556233
1.4360000000 2.9593693837
1.4370000000 2.6190967276
1.4380000000 2.2982064089
1.4390000000 2.0134725343
1.4400000000 1.7692194137
1.4410000000 1.5638586780
1.4420000000 1.3929335072
1.4430000000 1.2512424453
1.4440000000 1.1338044880
1.4450000000 1.0362716155
1.4460000000 0.9550132347
1.4470000000 0.8870408332
1.4480000000 0.8299514758
1.4490000000 0.7818031992
1.4500000000 0.7410461939
1.4510000000 0.7064304761
1.4520000000 0.6769484185
1.4530000000 0.6524601946
1.4540000000 0.6309048771
1.4550000000 0.6125045183
1.4560000000 0.5967808482
1.4570000000 0.5833658487
1.4580000000 0.5719596450
1.4590000000 0.5623093021
1.4600000000 0.5542070042
1.4610000000 0.5474786892
1.4620000000 0.5419775032
1.4630000000 0.5375831200
1.4640000000 0.5341914189
1.4650000000 0.5317150457
1.4660000000 0.5300839311
1.4670000000 0.5292382212
1.4680000000 0.5296371602
1.4690000000 0.5302123982
1.4700000000 0.5314478066
1.4710000000 0.5333306014
1.4720000000 0.5358362594
1.4730000000 0.5389548749
1.4740000000 0.5426799061
1.4750000000 0.5470120409
1.4760000000 0.5519576606
1.4770000000 0.5575278099
1.4780000000 0.5637389364
1.4790000000 0.5706151983
1.4800000000 0.5781864606
1.4810000000 0.5864884391
1.4820000000 0.5955650698
1.4830000000 0.6054696313
1.4840000000 0.6166696134
1.4850000000 0.6284179447
1.4860000000 0.6412116916
1.4870000000 0.6551535640
1.4880000000 0.6703601501
1.4890000000 0.6869662607
1.4900000000 0.7051275313
1.4910000000 0.7250336520
1.4920000000 0.7469010671
1.4930000000 0.7709874191
1.4940000000 0.7976000420
1.4950000000 0.8271012905
1.4960000000 0.8599150375
1.4970000000 0.8965559281
1.4980000000 0.9376322181
1.4990000000 0.9838670166
1.5000000000 1.0361329040
1.5010000000 1.0984169249
1.5020000000 1.1691993305
1.5030000000 1.2505492861
1.5040000000 1.3442306012
1.5050000000 1.4522886472
1.5060000000 1.5768510031
1.5070000000 1.7198577511
1.5080000000 1.8825411360
1.5090000000 2.0645056703
1.5100000000 2.2623808672
1.5110000000 2.4678929774
1.5120000000 2.6663277115
1.5130000000 2.8363290282
1.5140000000 2.9531545075
1.5150000000 2.9958110278
1.5160000000 2.9555915361
1.5170000000 2.8402750535
1.5180000000 2.6711505053
1.5190000000 2.4750964374
1.5200000000 2.2729234485
1.5210000000 2.0815556797
1.5220000000 1.9096915988
1.5230000000 1.7606183928
1.5240000000 1.6343237990
1.5250000000 1.5290557891
1.5260000000 1.4423685399
1.5270000000 1.3717039552
1.5280000000 1.3146910863
1.5290000000 1.2692335539
1.5300000000 1.2335665694
1.5310000000 1.2062144085
1.5320000000 1.1859678929
1.5330000000 1.1718346896
1.5340000000 1.1630190081
1.5350000000 1.1588631983
1.5360000000 1.1588455044
1.5370000000 1.1625509106
1.5380000000 1.1696426878
1.5390000000 1.1798594109
1.5400000000 1.1929971279
1.5410000000 1.2088960239
1.5420000000 1.2274479409
1.5430000000 1.2485753690
1.5440000000 1.2722334438
1.5450000000 1.2984071761
1.5460000000 1.3271113655
1.5470000000 1.3583779996
1.5480000000 1.3922675088
1.5490000000 1.4288600165
1.5500000000 1.4681969565
1.5510000000 1.5105279204
1.5520000000 1.5559046023
1.5530000000 1.6045821298
1.5540000000 1.6567230515
1.5550000000 1.7125560534
1.5560000000 1.7723457986
1.5570000000 1.8363839667
1.5580000000 1.9050042823
1.5590000000 1.9785817703
1.5600000000 2.0575378227
1.5610000000 2.1423503010
1.5620000000 2.2335526563
1.5630000000 2.3317525817
1.5640000000 2.4376310927
1.5650000000 2.5519687579
1.5660000000 2.6756437632
1.5670000000 2.8096570562
1.5680000000 2.9547935037
1.5690000000 3.1129759596
1.5700000000 3.2855085509
1.5710000000 3.4740464842
1.5720000000 3.6805751589
1.5730000000 3.9073915258
1.5740000000 4.1571570290
1.5750000000 4.4329733242
1.5760000000 4.7384664704
1.5770000000 5.0778632648
1.5780000000 5.4561212197
1.5790000000 5.8790817446
1.5800000000 6.3535666068
1.5810000000 6.8876499127
1.5820000000 7.4907643395
1.5830000000 8.1739805300
1.5840000000 8.9501128609
1.5850000000 9.8339136751
1.5860000000 10.8407514728
1.5870000000 11.9909318586
1.5880000000 13.3027878717
1.5890000000 14.7938785066
1.5900000000 16.4779267978
1.5910000000 18.3594372341
1.5920000000 20.4260109534
1.5930000000 22.6385009019
1.5940000000 24.9201207537
1.5950000000 27.1492654769
1.5960000000 29.1631767360
1.5970000000 30.7795585096
1.5980000000 31.8377785060
1.5990000000 32.2465516150
1.6000000000 32.0159045369
1.6010000000 31.2628074356
1.6020000000 30.1586962416
1.6030000000 28.8874206012
1.6040000000 27.6161335822
1.6050000000 26.4640250613
1.6060000000 25.5190382956
1.6070000000 24.8324414839
1.6080000000 24.4259264105
1.6090000000 24.3002196800
1.6100000000 24.4362826412
1.6110000000 24.7938351823
1.6120000000 25.3069374187
1.6130000000 25.8801115750
1.6140000000 26.3892834223
1.6150000000 26.6937314156
1.6160000000 26.6613292395
1.6170000000 26.2025506572
1.6180000000 25.2984652745
1.6190000000 24.0061514690
1.6200000000 22.4387979374
1.6210000000 20.7302265917
1.6220000000 19.0029614379
1.6230000000 17.3536392877
1.6240000000 15.8351169482
1.6250000000 14.4804876818
1.6260000000 13.3007742911
1.6270000000 12.2933675006
1.6280000000 11.4491449327
1.6290000000 10.7563927255
1.6300000000 10.2033018610
1.6310000000 9.7794695920
1.6320000000 9.4766704376
1.6330000000 9.2891438421
1.6340000000 9.2137807101
1.6350000000 9.2501545439
1.6360000000 9.4004871043
1.6370000000 9.6692293204
1.6380000000 10.0628775080
1.6390000000 10.5890435375
1.6400000000 11.2551568784
1.6410000000 12.0657254195
1.6420000000 13.0205391018
1.6430000000 14.1016041568
1.6440000000 15.2754975822
1.6450000000 16.4784539381
1.6460000000 17.6151310990
1.6470000000 18.5626461846
1.6480000000 19.1907283194
1.6490000000 19.3947856139
1.6500000000 19.1293267004
1.6510000000 18.4238980082
1.6520000000 17.3713865928
1.6530000000 16.0963127442
1.6540000000 14.7208807911
1.6550000000 13.3431830929
1.6560000000 12.0296574444
1.6570000000 10.8179597663
1.6580000000 9.7242151573
1.6590000000 8.7505107955
1.6600000000 7.8907717713
1.6610000000 7.1349076203
1.6620000000 6.4696253145
1.6630000000 5.8866822256
1.6640000000 5.3738368482
1.6650000000 4.9216343896
1.6660000000 4.5215872926
1.6670000000 4.1664054036
1.6680000000 3.8498893353
1.6690000000 3.5667716096
1.6700000000 3.3125114044
1.6710000000 3.0833423386
1.6720000000 2.8760895774
1.6730000000 2.6880183058
1.6740000000 2.5169156687
1.6750000000 2.3609128210
1.6760000000 2.2185135765
1.6770000000 2.0884893123
1.6780000000 1.9699897913
1.6790000000 1.8624884858
1.6800000000 1.7657766150
1.6810000000 1.6800499146
1.6820000000 1.6034964753
1.6830000000 1.5416654936
1.6840000000 1.4937590675
1.6850000000 1.4617930767
1.6860000000 1.4477879369
1.6870000000 1.4539491825
1.6880000000 1.4819155317
1.6890000000 1.5320908230
1.6900000000 1.6025803406
1.6910000000 1.6885620695
1.6920000000 1.7816029345
1.6930000000 1.8704450425
1.6940000000 1.9427517924
1.6950000000 1.9877029053
1.6960000000 1.9988102586
1.6970000000 1.9750433510
1.6980000000 1.9207946725
1.6990000000 1.8437189984
1.7000000000 1.7527112360
1.7010000000 1.6532272143
1.7020000000 1.5545535497
1.7030000000 1.4612706381
1.7040000000 1.3763313926
1.7050000000 1.3005103130
1.7060000000 1.2339967634
1.7070000000 1.1763513547
1.7080000000 1.1267645170
1.7090000000 1.0843713905
1.7100000000 1.0483991603
1.7110000000 1.0180961547
1.7120000000 0.9928242465
1.7130000000 0.9720726137
1.7140000000 0.9554476507
1.7150000000 0.9426459824
1.7160000000 0.9334859780
1.7170000000 0.9278322592
1.7180000000 0.9256678812
1.7190000000 0.9270384049
1.7200000000 0.9320687938
1.7210000000 0.9409793169
1.7220000000 0.9540740902
1.7230000000 0.9717391089
1.7240000000 0.9944144576
1.7250000000 1.0228325936
1.7260000000 1.0574955105
1.7270000000 1.0996274097
1.7280000000 1.1501064096
1.7290000000 1.2101211367
1.7300000000 1.2810273405
1.7310000000 1.3643009066
1.7320000000 1.4614625187
1.7330000000 1.5739381500
1.7340000000 1.7028000368
1.7350000000 1.8483579509
1.7360000000 2.0096012507
1.7370000000 2.1833863382
1.7380000000 2.3637163404
1.7390000000 2.5411062086
1.7400000000 2.7027022114
1.7410000000 2.8337070390
1.7420000000 2.9200294942
1.7430000000 2.9517592157
1.7440000000 2.9259500017
1.7450000000 2.8478852494
1.7460000000 2.7269342064
1.7470000000 2.5774992525
1.7480000000 2.4126375344
1.7490000000 2.2435660361
1.7500000000 2.0783304582
1.7510000000 1.9220858492
1.7520000000 1.7775914004
1.7530000000 1.6459561268
1.7540000000 1.5271772542
1.7550000000 1.4206310349
1.7560000000 1.3253457666
1.7570000000 1.2402105126
1.7580000000 1.1641355096
1.7590000000 1.0960656241
1.7600000000 1.0350329004
1.7610000000 0.9801729166
1.7620000000 0.9307287983
1.7630000000 0.8860274052
1.7640000000 0.8454821320
1.7650000000 0.8085947689
1.7660000000 0.7749287064
1.7670000000 0.7434760335
1.7680000000 0.7151576801
1.7690000000 0.6890641678
1.7700000000 0.6649482392
1.7710000000 0.6426029528
1.7720000000 0.6218349990
1.7730000000 0.6024872746
1.7740000000 0.5844110550
1.7750000000 0.5674836046
1.7760000000 0.5515964686
1.7770000000 0.5366544925
1.7780000000 0.5225731847
1.7790000000 0.5092807921
1.7800000000 0.4967228290
1.7810000000 0.4848437352
1.7820000000 0.4736053023
1.7830000000 0.4629812367
1.7840000000 0.4529499417
1.7850000000 0.4435008012
1.7860000000 0.4346360754
1.7870000000 0.4263786914
1.7880000000 0.4187634916
1.7890000000 0.4118457104
1.7900000000 0.4047791708
1.7910000000 0.3994054632
1.7920000000 0.3951344565
1.7930000000 0.3920628063
1.7940000000 0.3904067880
1.7950000000 0.3904521538
1.7960000000 0.3925178954
1.7970000000 0.3970106594
1.7980000000 0.4043395913
1.7990000000 0.4149982119
1.8000000000 0.4294287031
1.8010000000 0.4488147184
1.8020000000 0.4728336918
1.8030000000 0.5014360330
1.8040000000 0.5341024805
1.8050000000 0.5697095229
1.8060000000 0.6065259276
1.8070000000 0.6422872414
1.8080000000 0.6744916238
1.8090000000 0.7007651255
1.8100000000 0.7193871498
1.8110000000 0.7294884261
1.8120000000 0.7297791146
1.8130000000 0.7243284499
1.8140000000 0.7133823860
1.8150000000 0.6984099074
1.8160000000 0.6812340422
1.8170000000 0.6631966855
1.8180000000 0.6453035321
1.8190000000 0.6282248900
1.8200000000 0.6123525257
1.8210000000 0.5979003656
1.8220000000 0.5848854056
1.8230000000 0.5732580107
1.8240000000 0.5629121812
1.8250000000 0.5537470376
1.8260000000 0.5456290568
1.8270000000 0.5384220181
1.8280000000 0.5319997887
1.8290000000 0.5262517509
1.8300000000 0.5210722255
1.8310000000 0.5163691765
1.8320000000 0.5120464690
1.8330000000 0.5080261156
1.8340000000 0.5042452983
1.8350000000 0.4968460294
1.8360000000 0.4930030871
1.8370000000 0.4893969476
1.8380000000 0.4854492651
1.8390000000 0.4813433082
1.8400000000 0.4770067188
1.8410000000 0.4723663120
1.8420000000 0.4673766036
1.8430000000 0.4619691613
1.8440000000 0.4561088920
1.8450000000 0.4497967577
1.8460000000 0.4431009064
1.8470000000 0.4361525900
1.8480000000 0.4291605992
1.8490000000 0.4225383650
1.8500000000 0.4168877654
1.8510000000 0.4130557204
1.8520000000 0.4123770057
1.8530000000 0.4163991037
1.8540000000 0.4268000951
1.8550000000 0.4457646623
1.8560000000 0.4753481403
1.8570000000 0.5176853511
1.8580000000 0.5741001954
1.8590000000 0.6308336032
1.8600000000 0.7158623859
1.8610000000 0.8102393800
1.8620000000 0.9091336607
1.8630000000 1.0076151545
1.8640000000 1.1011713063
1.8650000000 1.1866055247
1.8660000000 1.2624322590
1.8670000000 1.3288823387
1.8680000000 1.3874484868
1.8690000000 1.4404290400
1.8700000000 1.4904347445
1.8710000000 1.5399126363
1.8720000000 1.5909661850
1.8730000000 1.6450345911
1.8740000000 1.7029956688
1.8750000000 1.7649833534
1.8760000000 1.8303891807
1.8770000000 1.8978735332
1.8780000000 1.9653011663
1.8790000000 2.0298528813
1.8800000000 2.0881494138
1.8810000000 2.1365819450
1.8820000000 2.1716776112
1.8830000000 2.1905178911
1.8840000000 2.1968709648
1.8850000000 2.1785900218
1.8860000000 2.1425106003
1.8870000000 2.0907765710
1.8880000000 2.0263849753
1.8890000000 1.9527642563
1.8900000000 1.8733417203
1.8910000000 1.7912870973
1.8920000000 1.7092610782
1.8930000000 1.6292775843
1.8940000000 1.5528481048
1.8950000000 1.4809500546
1.8960000000 1.4141617017
1.8970000000 1.3527379716
1.8980000000 1.2966944814
1.8990000000 1.2458956392
1.9000000000 1.2001223349
1.9010000000 1.1579359435
1.9020000000 1.1205545340
1.9030000000 1.0876022250
1.9040000000 1.0587128128
1.9050000000 1.0335435606
1.9060000000 1.0117767304
1.9070000000 0.9931220147
1.9080000000 0.9773182967
1.9090000000 0.9654693187
1.9100000000 0.9546423523
1.9110000000 0.9460679116
1.9120000000 0.9395868445
1.9130000000 0.9350591353
1.9140000000 0.9323726208
1.9150000000 0.9314267270
1.9160000000 0.9321396445
1.9170000000 0.9344450437
1.9180000000 0.9382862968
1.9190000000 0.9436188246
1.9200000000 0.9504127526
1.9210000000 0.9586446056
1.9220000000 0.9683041743
1.9230000000 0.9793893867
1.9240000000 0.9919047451
1.9250000000 1.0058699028
1.9260000000 1.0213059490
1.9270000000 1.0382496499
1.9280000000 1.0567409459
1.9290000000 1.0768322599
1.9300000000 1.0985851679
1.9310000000 1.1220690586
1.9320000000 1.1473670983
1.9330000000 1.1752015611
1.9340000000 1.2043954230
1.9350000000 1.2357148540
1.9360000000 1.2692920140
1.9370000000 1.3052707948
1.9380000000 1.3438136950
1.9390000000 1.3851006173
1.9400000000 1.4293291759
1.9410000000 1.4767227922
1.9420000000 1.5275246853
1.9430000000 1.5820110544
1.9440000000 1.6404806068
1.9450000000 1.7032722541
1.9460000000 1.7707586412
1.9470000000 1.8433522760
1.9480000000 1.9215176234
1.9490000000 2.0057617533
1.9500000000 2.0966558976
1.9510000000 2.1948357070
1.9520000000 2.3010009135
1.9530000000 2.4159388794
1.9540000000 2.5405162568
1.9550000000 2.6756960779
1.9560000000 2.8225410739
1.9570000000 2.9822363843
1.9580000000 3.1560699740
1.9590000000 3.3458388370
1.9600000000 3.5522675663
1.9610000000 3.7774383798
1.9620000000 4.0229761708
1.9630000000 4.2906969499
1.9640000000 4.5823552739
1.9650000000 4.8996101511
1.9660000000 5.2438926198
1.9670000000 5.6162149870
1.9680000000 6.0169493722
1.9690000000 6.4454852826
1.9700000000 6.8997843558
1.9710000000 7.3760013550
1.9720000000 7.8678668979
1.9730000000 8.3662743353
1.9740000000 8.8589307525
1.9750000000 9.3303191481
1.9760000000 9.7622352670
1.9770000000 10.1348508042
1.9780000000 10.4285392775
1.9790000000 10.6261423792
1.9800000000 10.7154328563
1.9810000000 10.6910304602
1.9820000000 10.5554262366
1.9830000000 10.3185987483
1.9840000000 9.9966355679
1.9850000000 9.6095529329
1.9860000000 9.1779146223
1.9870000000 8.7223800929
1.9880000000 8.2602605697
1.9890000000 7.8064145383
1.9900000000 7.3719307670
1.9910000000 6.9646688188
1.9920000000 6.5896646593
1.9930000000 6.2497050706
1.9940000000 5.9456655058
1.9950000000 5.6771230314
1.9960000000 5.4425094522
1.9970000000 5.2394563769
1.9980000000 5.0648226666
1.9990000000 4.9149106707
2.0000000000 4.7854540185
