# Energy(eV)	P_integrated for V0 = 0.6956 eV, theta = 1.7256 mrad
1.3590000000 0.0009115785
1.3600000000 0.0009115785
1.3610000000 0.0009115785
1.3620000000 0.0009115785
1.3630000000 0.0009115785
1.3640000000 0.0009115785
1.3780000000 0.0009115785
1.3790000000 0.0408120660
1.3800000000 0.2281887389
1.3810000000 0.4510571681
1.3820000000 0.6719875766
1.3830000000 0.8435016689
1.3840000000 0.9302089165
1.3850000000 0.9263671947
1.3860000000 0.8537334426
1.3870000000 0.7449677074
1.3880000000 0.6277409785
1.3890000000 0.5191900923
1.3900000000 0.4267541581
1.3910000000 0.3518712012
1.3920000000 0.2929001426
1.3930000000 0.2539427839
1.3940000000 0.2179937652
1.3950000000 0.1903820637
1.3960000000 0.1691951290
1.3970000000 0.1529214512
1.3980000000 0.1404358265
1.3990000000 0.1308417300
1.4000000000 0.1234989322
1.4010000000 0.1179271221
1.4020000000 0.1137476560
1.4030000000 0.1106878887
1.4040000000 0.1085439791
1.4050000000 0.1071624474
1.4060000000 0.1064337454
1.4070000000 0.1062753355
1.4080000000 0.1078462478
1.4090000000 0.1085820356
1.4100000000 0.1098029334
1.4110000000 0.1115030315
1.4120000000 0.1136981725
1.4130000000 0.1164194915
1.4140000000 0.1197114316
1.4150000000 0.1236401634
1.4160000000 0.1282907952
1.4170000000 0.1337709295
1.4180000000 0.1402183210
1.4190000000 0.1478053023
1.4200000000 0.1567432935
1.4210000000 0.1672914481
1.4220000000 0.1802178736
1.4230000000 0.1949302025
1.4240000000 0.2123101527
1.4250000000 0.2327323001
1.4260000000 0.2564607631
1.4270000000 0.2834577974
1.4280000000 0.3130734663
1.4290000000 0.3436203736
1.4300000000 0.3720027059
1.4310000000 0.3937883137
1.4320000000 0.4042424471
1.4330000000 0.4002891272
1.4340000000 0.3822124382
1.4350000000 0.3536292842
1.4360000000 0.3196926893
1.4370000000 0.2852512406
1.4380000000 0.2529196870
1.4390000000 0.2244195536
1.4400000000 0.2001159812
1.4410000000 0.1797995361
1.4420000000 0.1629883375
1.4430000000 0.1491376652
1.4440000000 0.1377335210
1.4450000000 0.1283313619
1.4460000000 0.1205627166
1.4470000000 0.1141255287
1.4480000000 0.1087780401
1.4490000000 0.1043255765
1.4500000000 0.1006133500
1.4510000000 0.0975171930
1.4520000000 0.0949370930
1.4530000000 0.0929299346
1.4540000000 0.0911502103
1.4550000000 0.0896914636
1.4560000000 0.0885081466
1.4570000000 0.0875646207
1.4580000000 0.0868325018
1.4590000000 0.0862874840
1.4600000000 0.0859104543
1.4610000000 0.0856854155
1.4620000000 0.0855990482
1.4630000000 0.0856411231
1.4640000000 0.0858028193
1.4650000000 0.0860771516
1.4660000000 0.0864590730
1.4670000000 0.0869445245
1.4680000000 0.0876322389
1.4690000000 0.0883153164
1.4700000000 0.0890964337
1.4710000000 0.0899773823
1.4720000000 0.0909587575
1.4730000000 0.0920427634
1.4740000000 0.0932326517
1.4750000000 0.0945324461
1.4760000000 0.0959474355
1.4770000000 0.0974837632
1.4780000000 0.0991486130
1.4790000000 0.1009510694
1.4800000000 0.1029012364
1.4810000000 0.1050104911
1.4820000000 0.1072924637
1.4830000000 0.1097629818
1.4840000000 0.1125202089
1.4850000000 0.1154226819
1.4860000000 0.1185722587
1.4870000000 0.1220042312
1.4880000000 0.1257471796
1.4890000000 0.1298383016
1.4900000000 0.1343207416
1.4910000000 0.1392462027
1.4920000000 0.1446732885
1.4930000000 0.1506721214
1.4940000000 0.1573270750
1.4950000000 0.1647359700
1.4960000000 0.1730146811
1.4970000000 0.1823038052
1.4980000000 0.1927686750
1.4990000000 0.2046069833
1.5000000000 0.2180576959
1.5010000000 0.2341174255
1.5020000000 0.2524768696
1.5030000000 0.2737011817
1.5040000000 0.2982673983
1.5050000000 0.3267431142
1.5060000000 0.3597225576
1.5070000000 0.3977560219
1.5080000000 0.4412081355
1.5090000000 0.4900098902
1.5100000000 0.5432882680
1.5110000000 0.5988365799
1.5120000000 0.6526810137
1.5130000000 0.6990077207
1.5140000000 0.7310232428
1.5150000000 0.7428952260
1.5160000000 0.7320937643
1.5170000000 0.7005832309
1.5180000000 0.6540739875
1.5190000000 0.5998427239
1.5200000000 0.5436092289
1.5210000000 0.4900235458
1.5220000000 0.4415161561
1.5230000000 0.3990366847
1.5240000000 0.3626206193
1.5250000000 0.3318186317
1.5260000000 0.3059822581
1.5270000000 0.2844258470
1.5280000000 0.2665069355
1.5290000000 0.2516562449
1.5300000000 0.2393904458
1.5310000000 0.2293045832
1.5320000000 0.2210641926
1.5330000000 0.2143886888
1.5340000000 0.2090636803
1.5350000000 0.2049035533
1.5360000000 0.2017481076
1.5370000000 0.1994807623
1.5380000000 0.1980010404
1.5390000000 0.1972277794
1.5400000000 0.1970951221
1.5410000000 0.1975493054
1.5420000000 0.1985481469
1.5430000000 0.2000585116
1.5440000000 0.2020541656
1.5450000000 0.2045167209
1.5460000000 0.2074337561
1.5470000000 0.2107968697
1.5480000000 0.2146038566
1.5490000000 0.2188563802
1.5500000000 0.2235473213
1.5510000000 0.2287122373
1.5520000000 0.2343476098
1.5530000000 0.2404832917
1.5540000000 0.2471360483
1.5550000000 0.2543330024
1.5560000000 0.2621060413
1.5570000000 0.2704918674
1.5580000000 0.2795328144
1.5590000000 0.2892768877
1.5600000000 0.2997791226
1.5610000000 0.3111021594
1.5620000000 0.3233172009
1.5630000000 0.3365046934
1.5640000000 0.3507561553
1.5650000000 0.3661755854
1.5660000000 0.3828808589
1.5670000000 0.4010076042
1.5680000000 0.4206509228
1.5690000000 0.4420898734
1.5700000000 0.4654935073
1.5710000000 0.4910852961
1.5720000000 0.5191336163
1.5730000000 0.5499507442
1.5740000000 0.5838979317
1.5750000000 0.6213948423
1.5760000000 0.6629350825
1.5770000000 0.7090924362
1.5780000000 0.7605400308
1.5790000000 0.8180686216
1.5800000000 0.8826073728
1.5810000000 0.9552501164
1.5820000000 1.0372783904
1.5830000000 1.1301891573
1.5840000000 1.2357223929
1.5850000000 1.3558718790
1.5860000000 1.4926886787
1.5870000000 1.6489518229
1.5880000000 1.8271176855
1.5890000000 2.0295154975
1.5900000000 2.2579449909
1.5910000000 2.5129222541
1.5920000000 2.7926292725
1.5930000000 3.0915608284
1.5940000000 3.3990630792
1.5950000000 3.6983518218
1.5960000000 3.9670552762
1.5970000000 4.1801960765
1.5980000000 4.3158463797
1.5990000000 4.3616308023
1.6000000000 4.3190656416
1.6010000000 4.2043267433
1.6020000000 4.0407654795
1.6030000000 3.8533667782
1.6040000000 3.6647726537
1.6050000000 3.4908908146
1.6060000000 3.3433909244
1.6070000000 3.2289498213
1.6080000000 3.1502395901
1.6090000000 3.1072419771
1.6100000000 3.0975104983
1.6110000000 3.1161245026
1.6120000000 3.1552757739
1.6130000000 3.2038454253
1.6140000000 3.2475912087
1.6150000000 3.2705031863
1.6160000000 3.2576275675
1.6170000000 3.1989130258
1.6180000000 3.0923044227
1.6190000000 2.9442761953
1.6200000000 2.7675943848
1.6210000000 2.5772970300
1.6220000000 2.3871039592
1.6230000000 2.2078805104
1.6240000000 2.0454847795
1.6250000000 1.9036723087
1.6260000000 1.7837762746
1.6270000000 1.6856447334
1.6280000000 1.6084531164
1.6290000000 1.5511564669
1.6300000000 1.5127686272
1.6310000000 1.4925512186
1.6320000000 1.4901000979
1.6330000000 1.5053839121
1.6340000000 1.5388009437
1.6350000000 1.5911672474
1.6360000000 1.6637396501
1.6370000000 1.7581424202
1.6380000000 1.8763306752
1.6390000000 2.0204027541
1.6400000000 2.1923088150
1.6410000000 2.3932741295
1.6420000000 2.6232350210
1.6430000000 2.8786121118
1.6440000000 3.1518690463
1.6450000000 3.4289489095
1.6460000000 3.6888524367
1.6470000000 3.9046462979
1.6480000000 4.0479633185
1.6490000000 4.0963060289
1.6500000000 4.0403334997
1.6510000000 3.8872514306
1.6520000000 3.6580736234
1.6530000000 3.3805383592
1.6540000000 3.0816617263
1.6550000000 2.7829826164
1.6560000000 2.4989813674
1.6570000000 2.2377919621
1.6580000000 2.0028062101
1.6590000000 1.7943525229
1.6600000000 1.6109967594
1.6610000000 1.4504452342
1.6620000000 1.3098406457
1.6630000000 1.1871164612
1.6640000000 1.0796720228
1.6650000000 0.9854220010
1.6660000000 0.9024940273
1.6670000000 0.8292907545
1.6680000000 0.7644516948
1.6690000000 0.7068205332
1.6700000000 0.6554131080
1.6710000000 0.6093996984
1.6720000000 0.5680808715
1.6730000000 0.5308617524
1.6740000000 0.4972408054
1.6750000000 0.4667934966
1.6760000000 0.4391637620
1.6770000000 0.4140505989
1.6780000000 0.3912103241
1.6790000000 0.3704468854
1.6800000000 0.3516104618
1.6810000000 0.3345955518
1.6820000000 0.3190131128
1.6830000000 0.3054901707
1.6840000000 0.2937196802
1.6850000000 0.2837887708
1.6860000000 0.2757716151
1.6870000000 0.2697649483
1.6880000000 0.2658284251
1.6890000000 0.2639343922
1.6900000000 0.2638915879
1.6910000000 0.2652962023
1.6920000000 0.2674884936
1.6930000000 0.2696139222
1.6940000000 0.2707485438
1.6950000000 0.2700886684
1.6960000000 0.2671614162
1.6970000000 0.2618962211
1.6980000000 0.2546249081
1.6990000000 0.2459155992
1.7000000000 0.2364253954
1.7010000000 0.2264871231
1.7020000000 0.2168636504
1.7030000000 0.2078259356
1.7040000000 0.1997148336
1.7050000000 0.1925095488
1.7060000000 0.1862406568
1.7070000000 0.1808654057
1.7080000000 0.1763247341
1.7090000000 0.1725579965
1.7100000000 0.1695135154
1.7110000000 0.1671437423
1.7120000000 0.1654126603
1.7130000000 0.1642968526
1.7140000000 0.1637853530
1.7150000000 0.1638774917
1.7160000000 0.1645869615
1.7170000000 0.1659356227
1.7180000000 0.1679611972
1.7190000000 0.1707128549
1.7200000000 0.1742545365
1.7210000000 0.1786675889
1.7220000000 0.1840508339
1.7230000000 0.1905228221
1.7240000000 0.1982048071
1.7250000000 0.2073152648
1.7260000000 0.2179902556
1.7270000000 0.2305436797
1.7280000000 0.2452126157
1.7290000000 0.2623088723
1.7300000000 0.2821818726
1.7310000000 0.3052088912
1.7320000000 0.3317738842
1.7330000000 0.3622288676
1.7340000000 0.3968250341
1.7350000000 0.4356070640
1.7360000000 0.4782651898
1.7370000000 0.5239278097
1.7380000000 0.5709778840
1.7390000000 0.6168999097
1.7400000000 0.6583250252
1.7410000000 0.6914194149
1.7420000000 0.7125854891
1.7430000000 0.7193607432
1.7440000000 0.7111271290
1.7450000000 0.6894020050
1.7460000000 0.6567402963
1.7470000000 0.6169623677
1.7480000000 0.5734552229
1.7490000000 0.5291358380
1.7500000000 0.4860634492
1.7510000000 0.4455327766
1.7520000000 0.4082186355
1.7530000000 0.3743708515
1.7540000000 0.3439560273
1.7550000000 0.3167849258
1.7560000000 0.2925855819
1.7570000000 0.2710539558
1.7580000000 0.2518946551
1.7590000000 0.2348246800
1.7600000000 0.2195865897
1.7610000000 0.2059510040
1.7620000000 0.1937178079
1.7630000000 0.1827102939
1.7640000000 0.1727750486
1.7650000000 0.1637813322
1.7660000000 0.1556153020
1.7670000000 0.1480667551
1.7680000000 0.1412717618
1.7690000000 0.1350512248
1.7700000000 0.1293305242
1.7710000000 0.1240608493
1.7720000000 0.1191931064
1.7730000000 0.1146856573
1.7740000000 0.1105009205
1.7750000000 0.1066069266
1.7760000000 0.1029755291
1.7770000000 0.0995817538
1.7780000000 0.0964035822
1.7790000000 0.0934216593
1.7800000000 0.0906201575
1.7810000000 0.0879839444
1.7820000000 0.0855003839
1.7830000000 0.0831595493
1.7840000000 0.0809522168
1.7850000000 0.0788709995
1.7860000000 0.0769103801
1.7870000000 0.0750673884
1.7880000000 0.0733406674
1.7890000000 0.0717308884
1.7900000000 0.0700894937
1.7910000000 0.0687174076
1.7920000000 0.0674859895
1.7930000000 0.0664038065
1.7940000000 0.0654876916
1.7950000000 0.0647608038
1.7960000000 0.0642496472
1.7970000000 0.0639881629
1.7980000000 0.0640108759
1.7990000000 0.0643602076
1.8000000000 0.0650732351
1.8010000000 0.0662460970
1.8020000000 0.0678561307
1.8030000000 0.0698969064
1.8040000000 0.0723207615
1.8050000000 0.0750260075
1.8060000000 0.0778582839
1.8070000000 0.0806159208
1.8080000000 0.0830769234
1.8090000000 0.0850293023
1.8100000000 0.0863190696
1.8110000000 0.0868648968
1.8120000000 0.0864367356
1.8130000000 0.0856094285
1.8140000000 0.0842975017
1.8150000000 0.0826092717
1.8160000000 0.0807117701
1.8170000000 0.0787211424
1.8180000000 0.0767257964
1.8190000000 0.0747845658
1.8200000000 0.0729333176
1.8210000000 0.0711915112
1.8220000000 0.0695616348
1.8230000000 0.0680396611
1.8240000000 0.0666157673
1.8250000000 0.0652814818
1.8260000000 0.0640246553
1.8270000000 0.0628313494
1.8280000000 0.0616893514
1.8290000000 0.0605864317
1.8300000000 0.0595113756
1.8310000000 0.0584525040
1.8320000000 0.0573983235
1.8330000000 0.0563381432
1.8340000000 0.0552624865
1.8350000000 0.0535155501
1.8360000000 0.0523211503
1.8370000000 0.0510984711
1.8380000000 0.0497779918
1.8390000000 0.0483747954
1.8400000000 0.0468749166
1.8410000000 0.0452638760
1.8420000000 0.0435307080
1.8430000000 0.0416615478
1.8440000000 0.0396468348
1.8450000000 0.0374832294
1.8460000000 0.0351770531
1.8470000000 0.0327462093
1.8480000000 0.0302212536
1.8490000000 0.0276665957
1.8500000000 0.0251781453
1.8510000000 0.0228941530
1.8520000000 0.0210840532
1.8530000000 0.0199810085
1.8540000000 0.0197917158
1.8550000000 0.0208570454
1.8560000000 0.0234897274
1.8570000000 0.0281449839
1.8580000000 0.0350774788
1.8590000000 0.0418672061
1.8600000000 0.0532326015
1.8610000000 0.0659358118
1.8620000000 0.0791497763
1.8630000000 0.0919991480
1.8640000000 0.1036826705
1.8650000000 0.1136166513
1.8660000000 0.1215020285
1.8670000000 0.1273259825
1.8680000000 0.1312888356
1.8690000000 0.1337311762
1.8700000000 0.1350521191
1.8710000000 0.1356324777
1.8720000000 0.1358151304
1.8730000000 0.1358533088
1.8740000000 0.1359422984
1.8750000000 0.1361987683
1.8760000000 0.1366715537
1.8770000000 0.1373559492
1.8780000000 0.1381896276
1.8790000000 0.1390688950
1.8800000000 0.1398552646
1.8810000000 0.1403965964
1.8820000000 0.1405430996
1.8830000000 0.1401627747
1.8840000000 0.1400383973
1.8850000000 0.1383375620
1.8860000000 0.1360191186
1.8870000000 0.1331627417
1.8880000000 0.1298839550
1.8890000000 0.1263152000
1.8900000000 0.1225892871
1.8910000000 0.1188305459
1.8920000000 0.1151434130
1.8930000000 0.1116033878
1.8940000000 0.1082687650
1.8950000000 0.1051753253
1.8960000000 0.1023432183
1.8970000000 0.0997795010
1.8980000000 0.0974813488
1.8990000000 0.0954404305
1.9000000000 0.0936459278
1.9010000000 0.0920743348
1.9020000000 0.0907394690
1.9030000000 0.0896244116
1.9040000000 0.0887131585
1.9050000000 0.0879906452
1.9060000000 0.0874430069
1.9070000000 0.0870577833
1.9080000000 0.0868238047
1.9090000000 0.0869315643
1.9100000000 0.0869635448
1.9110000000 0.0871235017
1.9120000000 0.0874050592
1.9130000000 0.0878030512
1.9140000000 0.0883135941
1.9150000000 0.0889335254
1.9160000000 0.0896607597
1.9170000000 0.0904936731
1.9180000000 0.0914315636
1.9190000000 0.0924742396
1.9200000000 0.0936222169
1.9210000000 0.0948766426
1.9220000000 0.0962393751
1.9230000000 0.0977126073
1.9240000000 0.0992995064
1.9250000000 0.1010036496
1.9260000000 0.1028293314
1.9270000000 0.1047814713
1.9280000000 0.1068656718
1.9290000000 0.1090882653
1.9300000000 0.1114563640
1.9310000000 0.1139779008
1.9320000000 0.1166618330
1.9330000000 0.1196088051
1.9340000000 0.1226451496
1.9350000000 0.1258764116
1.9360000000 0.1293161207
1.9370000000 0.1329787410
1.9380000000 0.1368805081
1.9390000000 0.1410391162
1.9400000000 0.1454741887
1.9410000000 0.1502074550
1.9420000000 0.1552629039
1.9430000000 0.1606672837
1.9440000000 0.1664496977
1.9450000000 0.1726429668
1.9460000000 0.1792832287
1.9470000000 0.1864103079
1.9480000000 0.1940690838
1.9490000000 0.2023083081
1.9500000000 0.2111831276
1.9510000000 0.2207545721
1.9520000000 0.2310900067
1.9530000000 0.2422652396
1.9540000000 0.2543632196
1.9550000000 0.2674768930
1.9560000000 0.2817074968
1.9570000000 0.2971697016
1.9580000000 0.3139860413
1.9590000000 0.3323460649
1.9600000000 0.3522854648
1.9610000000 0.3740199715
1.9620000000 0.3977066231
1.9630000000 0.4235177800
1.9640000000 0.4516225219
1.9650000000 0.4821780504
1.9660000000 0.5153206992
1.9670000000 0.5511462510
1.9680000000 0.5896880245
1.9690000000 0.6308869834
1.9700000000 0.6745440753
1.9710000000 0.7202865166
1.9720000000 0.7675110922
1.9730000000 0.8153368888
1.9740000000 0.8625832439
1.9750000000 0.9077557707
1.9760000000 0.9491027061
1.9770000000 0.9847193744
1.9780000000 1.0127199895
1.9790000000 1.0314578777
1.9800000000 1.0397589494
1.9810000000 1.0371113246
1.9820000000 1.0237526622
1.9830000000 1.0006473269
1.9840000000 0.9693400167
1.9850000000 0.9317572090
1.9860000000 0.8898634931
1.9870000000 0.8456498733
1.9880000000 0.8007635366
1.9890000000 0.7566312089
1.9900000000 0.7143136677
1.9910000000 0.6745586492
1.9920000000 0.6378475461
1.9930000000 0.6044419457
1.9940000000 0.5744288784
1.9950000000 0.5477685476
1.9960000000 0.5243181257
1.9970000000 0.5038610829
1.9980000000 0.4861165759
1.9990000000 0.4707530250
2.0000000000 0.4573960965
