# Energy(eV)	P_integrated for V0 = 0.2451 eV, theta = 1.1099 mrad
1.3590000000 0.0056081161
1.3600000000 0.0056081161
1.3610000000 0.0056081161
1.3620000000 0.0056081161
1.3630000000 0.0056081161
1.3640000000 0.0056081161
1.3780000000 0.0056081161
1.3790000000 0.2894165222
1.3800000000 1.0173474820
1.3810000000 1.8813008250
1.3820000000 2.7368126673
1.3830000000 3.4006335555
1.3840000000 3.7361316853
1.3850000000 3.7210746276
1.3860000000 3.4394599623
1.3870000000 3.0175291738
1.3880000000 2.5624215148
1.3890000000 2.1406330956
1.3900000000 1.7811852952
1.3910000000 1.4898366557
1.3920000000 1.2603740015
1.3930000000 1.1088774892
1.3940000000 0.9693414100
1.3950000000 0.8625399837
1.3960000000 0.7810527822
1.3970000000 0.7190414865
1.3980000000 0.6721515777
1.3990000000 0.6369128114
1.4000000000 0.6108545460
1.4010000000 0.5921302554
1.4020000000 0.5792930422
1.4030000000 0.5713163690
1.4040000000 0.5674473224
1.4050000000 0.5671391254
1.4060000000 0.5700246317
1.4070000000 0.5758595895
1.4080000000 0.5892983497
1.4090000000 0.6003575292
1.4100000000 0.6143497932
1.4110000000 0.6314133113
1.4120000000 0.6517985480
1.4130000000 0.6758499857
1.4140000000 0.7040169713
1.4150000000 0.7368907706
1.4160000000 0.7752149334
1.4170000000 0.8199108052
1.4180000000 0.8721319844
1.4190000000 0.9333094928
1.4200000000 1.0051959916
1.4210000000 1.0899374593
1.4220000000 1.1919144030
1.4230000000 1.3103497020
1.4240000000 1.4504824920
1.4250000000 1.6155470329
1.4260000000 1.8079630025
1.4270000000 2.0278245642
1.4280000000 2.2703714357
1.4290000000 2.5225123974
1.4300000000 2.7596429880
1.4310000000 2.9459818063
1.4320000000 3.0426205966
1.4330000000 3.0233454781
1.4340000000 2.8888065357
1.4350000000 2.6669273033
1.4360000000 2.3988032087
1.4370000000 2.1228819490
1.4380000000 1.8626693259
1.4390000000 1.6317664212
1.4400000000 1.4336837479
1.4410000000 1.2671356951
1.4420000000 1.1285099829
1.4430000000 1.0135896808
1.4440000000 0.9183363179
1.4450000000 0.8392244613
1.4460000000 0.7733100539
1.4470000000 0.7181697945
1.4480000000 0.6718550302
1.4490000000 0.6327910147
1.4500000000 0.5997209704
1.4510000000 0.5716311122
1.4520000000 0.5477042672
1.4530000000 0.5278236949
1.4540000000 0.5103246279
1.4550000000 0.4953839117
1.4560000000 0.4826134890
1.4570000000 0.4717148392
1.4580000000 0.4624447089
1.4590000000 0.4545979496
1.4600000000 0.4480058972
1.4610000000 0.4425273751
1.4620000000 0.4380432149
1.4630000000 0.4344557470
1.4640000000 0.4316804431
1.4650000000 0.4296463840
1.4660000000 0.4282966437
1.4670000000 0.4275825833
1.4680000000 0.4278740944
1.4690000000 0.4283095855
1.4700000000 0.4292788266
1.4710000000 0.4307713348
1.4720000000 0.4327670504
1.4730000000 0.4352577788
1.4740000000 0.4382380159
1.4750000000 0.4417081250
1.4760000000 0.4456730376
1.4770000000 0.4501414651
1.4780000000 0.4551264590
1.4790000000 0.4606472736
1.4800000000 0.4667277774
1.4810000000 0.4733965349
1.4820000000 0.4806886974
1.4830000000 0.4886469557
1.4840000000 0.4976479205
1.4850000000 0.5070888954
1.4860000000 0.5173705042
1.4870000000 0.5285747317
1.4880000000 0.5407952994
1.4890000000 0.5541403406
1.4900000000 0.5687346209
1.4910000000 0.5847303396
1.4920000000 0.6023011914
1.4930000000 0.6216538263
1.4940000000 0.6430348261
1.4950000000 0.6667348817
1.4960000000 0.6930940017
1.4970000000 0.7225250657
1.4980000000 0.7555161137
1.4990000000 0.7926471720
1.5000000000 0.8346181555
1.5010000000 0.8846324509
1.5020000000 0.9414652482
1.5030000000 1.0067766247
1.5040000000 1.0819816961
1.5050000000 1.1687208734
1.5060000000 1.2687003530
1.5070000000 1.3834754607
1.5080000000 1.5140334435
1.5090000000 1.6600551541
1.5100000000 1.8188344560
1.5110000000 1.9837317294
1.5120000000 2.1429408236
1.5130000000 2.2793289177
1.5140000000 2.3730491692
1.5150000000 2.4072653233
1.5160000000 2.3749998354
1.5170000000 2.2825006400
1.5180000000 2.1468507191
1.5190000000 1.9896153843
1.5200000000 1.8274873900
1.5210000000 1.6740421443
1.5220000000 1.5362550076
1.5230000000 1.4167605788
1.5240000000 1.3155470964
1.5250000000 1.2312078390
1.5260000000 1.1617798120
1.5270000000 1.1052102563
1.5280000000 1.0595969742
1.5290000000 1.0232581146
1.5300000000 0.9947779947
1.5310000000 0.9729729464
1.5320000000 0.9568731940
1.5330000000 0.9456831341
1.5340000000 0.9387643050
1.5350000000 0.9355893700
1.5360000000 0.9357406704
1.5370000000 0.9388854808
1.5380000000 0.9447542037
1.5390000000 0.9531375225
1.5400000000 0.9638724807
1.5410000000 0.9768312460
1.5420000000 0.9919278374
1.5430000000 1.0091006010
1.5440000000 1.0283143839
1.5450000000 1.0495578448
1.5460000000 1.0728437634
1.5470000000 1.0981986935
1.5480000000 1.1256720937
1.5490000000 1.1553292329
1.5500000000 1.1872043858
1.5510000000 1.2214995534
1.5520000000 1.2582569895
1.5530000000 1.2976835210
1.5540000000 1.3399110127
1.5550000000 1.3851247765
1.5560000000 1.4335392859
1.5570000000 1.4853906055
1.5580000000 1.5409492946
1.5590000000 1.6005188776
1.5600000000 1.6644405485
1.5610000000 1.7331013259
1.5620000000 1.8069329986
1.5630000000 1.8864275425
1.5640000000 1.9721363187
1.5650000000 2.0646911829
1.5660000000 2.1648030533
1.5670000000 2.2732821708
1.5680000000 2.3907644295
1.5690000000 2.5188052394
1.5700000000 2.6584607106
1.5710000000 2.8110705873
1.5720000000 2.9782420654
1.5730000000 3.1618342691
1.5740000000 3.3640015364
1.5750000000 3.5872544776
1.5760000000 3.8345280410
1.5770000000 4.1092436171
1.5780000000 4.4154136221
1.5790000000 4.7577673721
1.5800000000 5.1418253470
1.5810000000 5.5741236386
1.5820000000 6.0622971398
1.5830000000 6.6153077856
1.5840000000 7.2435270065
1.5850000000 7.9588969889
1.5860000000 8.7738590731
1.5870000000 9.7048486395
1.5880000000 10.7667065324
1.5890000000 11.9736495137
1.5900000000 13.3367876817
1.5910000000 14.8597735299
1.5920000000 16.5325794029
1.5930000000 18.3235282002
1.5940000000 20.1704797855
1.5950000000 21.9750179289
1.5960000000 23.6054174420
1.5970000000 24.9141325620
1.5980000000 25.7711490428
1.5990000000 26.1025752719
1.6000000000 25.9165186267
1.6010000000 25.3076402093
1.6020000000 24.4147017373
1.6030000000 23.3865150604
1.6040000000 22.3583825896
1.6050000000 21.4267957465
1.6060000000 20.6629534026
1.6070000000 20.1083679804
1.6080000000 19.7806129282
1.6090000000 19.6802813141
1.6100000000 19.7919552722
1.6110000000 20.0830012885
1.6120000000 20.4999821600
1.6130000000 20.9655153815
1.6140000000 21.3790297862
1.6150000000 21.6264554543
1.6160000000 21.6006836177
1.6170000000 21.2291371207
1.6180000000 20.4964688559
1.6190000000 19.4489488177
1.6200000000 18.1783409121
1.6210000000 16.7931332847
1.6220000000 15.3926595659
1.6230000000 14.0552618304
1.6240000000 12.8237962042
1.6250000000 11.7250890692
1.6260000000 10.7680714680
1.6270000000 9.9506205199
1.6280000000 9.2653299502
1.6290000000 8.7026903540
1.6300000000 8.2531109015
1.6310000000 7.9081351922
1.6320000000 7.6610685877
1.6330000000 7.5072112500
1.6340000000 7.4440035050
1.6350000000 7.4710560457
1.6360000000 7.5901183175
1.6370000000 7.8047426179
1.6380000000 8.1201324265
1.6390000000 8.5423961902
1.6400000000 9.0774994747
1.6410000000 9.7290603150
1.6420000000 10.4969084701
1.6430000000 11.3665364416
1.6440000000 12.3110385979
1.6450000000 13.2790675860
1.6460000000 14.1938525313
1.6470000000 14.9564363885
1.6480000000 15.4619055986
1.6490000000 15.6260163831
1.6500000000 15.4121038865
1.6510000000 14.8439276236
1.6520000000 13.9962565049
1.6530000000 12.9693432651
1.6540000000 11.8615857624
1.6550000000 10.7519727518
1.6560000000 9.6940099410
1.6570000000 8.7180252739
1.6580000000 7.8370103032
1.6590000000 7.0526519892
1.6600000000 6.3600632469
1.6610000000 5.7511215074
1.6620000000 5.2151201137
1.6630000000 4.7454328019
1.6640000000 4.3321982734
1.6650000000 3.9678031889
1.6660000000 3.6454131556
1.6670000000 3.3591575192
1.6680000000 3.1040440224
1.6690000000 2.8758309384
1.6700000000 2.6708610188
1.6710000000 2.4861014964
1.6720000000 2.3189959785
1.6730000000 2.1673418290
1.6740000000 2.0293580396
1.6750000000 1.9035403908
1.6760000000 1.7886855714
1.6770000000 1.6838058865
1.6780000000 1.5882195668
1.6790000000 1.5015069940
1.6800000000 1.4235055519
1.6810000000 1.3543806167
1.6820000000 1.2926729902
1.6830000000 1.2428819309
1.6840000000 1.2043721698
1.6850000000 1.1787858462
1.6860000000 1.1677696415
1.6870000000 1.1731200428
1.6880000000 1.1961727086
1.6890000000 1.2372592451
1.6900000000 1.2948421492
1.6910000000 1.3650042326
1.6920000000 1.4408918619
1.6930000000 1.5133542899
1.6940000000 1.5723630313
1.6950000000 1.6091219903
1.6960000000 1.6183559023
1.6970000000 1.5992265609
1.6980000000 1.5553040014
1.6990000000 1.4928109188
1.7000000000 1.4189782526
1.7010000000 1.3382449003
1.7020000000 1.2581560993
1.7030000000 1.1824389954
1.7040000000 1.1134877447
1.7050000000 1.0519360083
1.7060000000 0.9979368384
1.7070000000 0.9511336290
1.7080000000 0.9108681820
1.7090000000 0.8764372438
1.7100000000 0.8472122463
1.7110000000 0.8225817202
1.7120000000 0.8020261395
1.7130000000 0.7851296040
1.7140000000 0.7715709578
1.7150000000 0.7611024552
1.7160000000 0.7535747933
1.7170000000 0.7488762253
1.7180000000 0.7469907428
1.7190000000 0.7479527597
1.7200000000 0.7518607136
1.7210000000 0.7588901041
1.7220000000 0.7692837372
1.7230000000 0.7833503554
1.7240000000 0.8014424942
1.7250000000 0.8241466796
1.7260000000 0.8518651663
1.7270000000 0.8855804733
1.7280000000 0.9259967712
1.7290000000 0.9740675798
1.7300000000 1.0308809526
1.7310000000 1.0976213670
1.7320000000 1.1755096062
1.7330000000 1.2656909983
1.7340000000 1.3690272134
1.7350000000 1.4857686423
1.7360000000 1.6151069720
1.7370000000 1.7545224272
1.7380000000 1.8992062717
1.7390000000 2.0415501778
1.7400000000 2.1712417538
1.7410000000 2.2764068963
1.7420000000 2.3457352500
1.7430000000 2.3712686947
1.7440000000 2.3506355104
1.7450000000 2.2880673505
1.7460000000 2.1910760505
1.7470000000 2.0712140361
1.7480000000 1.9389588797
1.7490000000 1.8033109576
1.7500000000 1.6707279312
1.7510000000 1.5453487133
1.7520000000 1.4293893193
1.7530000000 1.3237418288
1.7540000000 1.2284055481
1.7550000000 1.1428815377
1.7560000000 1.0663911448
1.7570000000 0.9980436440
1.7580000000 0.9369652438
1.7590000000 0.8823098079
1.7600000000 0.8333009209
1.7610000000 0.7892452289
1.7620000000 0.7495355437
1.7630000000 0.7136318711
1.7640000000 0.6810634985
1.7650000000 0.6514308047
1.7660000000 0.6243833282
1.7670000000 0.5991094522
1.7680000000 0.5763541142
1.7690000000 0.5553841210
1.7700000000 0.5360017039
1.7710000000 0.5180406006
1.7720000000 0.5013455380
1.7730000000 0.4857905467
1.7740000000 0.4712562224
1.7750000000 0.4576440757
1.7760000000 0.4448670848
1.7770000000 0.4328489099
1.7780000000 0.4215217680
1.7790000000 0.4108281170
1.7800000000 0.4007243438
1.7810000000 0.3911659088
1.7820000000 0.3821223095
1.7830000000 0.3735726522
1.7840000000 0.3654998100
1.7850000000 0.3578955538
1.7860000000 0.3507620671
1.7870000000 0.3441182832
1.7880000000 0.3379928030
1.7890000000 0.3324307680
1.7900000000 0.3267491571
1.7910000000 0.3224358934
1.7920000000 0.3190162704
1.7930000000 0.3165688320
1.7940000000 0.3152695208
1.7950000000 0.3153507457
1.7960000000 0.3170719052
1.7970000000 0.3207636941
1.7980000000 0.3267587872
1.7990000000 0.3354584427
1.8000000000 0.3472222379
1.8010000000 0.3630128112
1.8020000000 0.3825676702
1.8030000000 0.4058466392
1.8040000000 0.4324277344
1.8050000000 0.4613978206
1.8060000000 0.4913497305
1.8070000000 0.5204426957
1.8080000000 0.5466431801
1.8090000000 0.5680214146
1.8100000000 0.5831790337
1.8110000000 0.5914096386
1.8120000000 0.5916725092
1.8130000000 0.5872612139
1.8140000000 0.5783827047
1.8150000000 0.5662328735
1.8160000000 0.5522929949
1.8170000000 0.5376541669
1.8180000000 0.5231338828
1.8190000000 0.5092769651
1.8200000000 0.4964018210
1.8210000000 0.4846822523
1.8220000000 0.4741320102
1.8230000000 0.4647106257
1.8240000000 0.4563320097
1.8250000000 0.4489141001
1.8260000000 0.4423482511
1.8270000000 0.4365240236
1.8280000000 0.4313387434
1.8290000000 0.4267028082
1.8300000000 0.4225302772
1.8310000000 0.4187467038
1.8320000000 0.4152740229
1.8330000000 0.4120490600
1.8340000000 0.4090211066
1.8350000000 0.4030747636
1.8360000000 0.4000033834
1.8370000000 0.3971273688
1.8380000000 0.3939780722
1.8390000000 0.3907043618
1.8400000000 0.3872479838
1.8410000000 0.3835498987
1.8420000000 0.3795736124
1.8430000000 0.3752640039
1.8440000000 0.3705929852
1.8450000000 0.3655615652
1.8460000000 0.3602251407
1.8470000000 0.3546900305
1.8480000000 0.3491251762
1.8490000000 0.3438648547
1.8500000000 0.3393955397
1.8510000000 0.3364015334
1.8520000000 0.3359587785
1.8530000000 0.3393185007
1.8540000000 0.3478394885
1.8550000000 0.3632872208
1.8560000000 0.3873231439
1.8570000000 0.4216671663
1.8580000000 0.4673869162
1.8590000000 0.5133765147
1.8600000000 0.5822281256
1.8610000000 0.6586439998
1.8620000000 0.7387236144
1.8630000000 0.8184886024
1.8640000000 0.8942974649
1.8650000000 0.9635716600
1.8660000000 1.0251144867
1.8670000000 1.0791157903
1.8680000000 1.1267839287
1.8690000000 1.1699780023
1.8700000000 1.2108088218
1.8710000000 1.2512543396
1.8720000000 1.2930138662
1.8730000000 1.3372490497
1.8740000000 1.3846656568
1.8750000000 1.4353660071
1.8760000000 1.4888491490
1.8770000000 1.5440194118
1.8780000000 1.5991337587
1.8790000000 1.6518921610
1.8800000000 1.6995386232
1.8810000000 1.7391301029
1.8820000000 1.7678346934
1.8830000000 1.7832729243
1.8840000000 1.7884779570
1.8850000000 1.7736282033
1.8860000000 1.7442553497
1.8870000000 1.7021082186
1.8880000000 1.6496317620
1.8890000000 1.5896225455
1.8900000000 1.5248762551
1.8910000000 1.4579784803
1.8920000000 1.3910994340
1.8930000000 1.3258821543
1.8940000000 1.2635595129
1.8950000000 1.2049290190
1.8960000000 1.1504624183
1.8970000000 1.1003679666
1.8980000000 1.0546585326
1.8990000000 1.0132237623
1.9000000000 0.9758850497
1.9010000000 0.9414666933
1.9020000000 0.9109645543
1.9030000000 0.8840722128
1.9040000000 0.8604909735
1.9050000000 0.8399414217
1.9060000000 0.8221644090
1.9070000000 0.8069233209
1.9080000000 0.7940051141
1.9090000000 0.7843006645
1.9100000000 0.7754372388
1.9110000000 0.7684084968
1.9120000000 0.7630846628
1.9130000000 0.7593515448
1.9140000000 0.7571175782
1.9150000000 0.7563006524
1.9160000000 0.7568339470
1.9170000000 0.7586633184
1.9180000000 0.7617424677
1.9190000000 0.7660349126
1.9200000000 0.7715161757
1.9210000000 0.7781668922
1.9220000000 0.7859787233
1.9230000000 0.7949497355
1.9240000000 0.8050833849
1.9250000000 0.8163955612
1.9260000000 0.8289031655
1.9270000000 0.8426360422
1.9280000000 0.8576263665
1.9290000000 0.8739167113
1.9300000000 0.8915569440
1.9310000000 0.9106033477
1.9320000000 0.9311232912
1.9330000000 0.9537012998
1.9340000000 0.9773854962
1.9350000000 1.0027959222
1.9360000000 1.0300397816
1.9370000000 1.0592338955
1.9380000000 1.0905100895
1.9390000000 1.1240144163
1.9400000000 1.1599072947
1.9410000000 1.1983700133
1.9420000000 1.2396000599
1.9430000000 1.2838215588
1.9440000000 1.3312770651
1.9450000000 1.3822416282
1.9460000000 1.4370177836
1.9470000000 1.4959403871
1.9480000000 1.5593864827
1.9490000000 1.6277677410
1.9500000000 1.7015478497
1.9510000000 1.7812429386
1.9520000000 1.8674209700
1.9530000000 1.9607211548
1.9540000000 2.0618471438
1.9550000000 2.1715806479
1.9560000000 2.2907844758
1.9570000000 2.4204207964
1.9580000000 2.5615351692
1.9590000000 2.7155855758
1.9600000000 2.8831622286
1.9610000000 3.0659545882
1.9620000000 3.2652817336
1.9630000000 3.4826181611
1.9640000000 3.7193881082
1.9650000000 3.9769385862
1.9660000000 4.2564314953
1.9670000000 4.5586887317
1.9680000000 4.8840127571
1.9690000000 5.2319074350
1.9700000000 5.6007181419
1.9710000000 5.9873240734
1.9720000000 6.3866348480
1.9730000000 6.7912578727
1.9740000000 7.1912135044
1.9750000000 7.5739041160
1.9760000000 7.9245511453
1.9770000000 8.2270574730
1.9780000000 8.4654888800
1.9790000000 8.6259156769
1.9800000000 8.6984107659
1.9810000000 8.6786059311
1.9820000000 8.5685241717
1.9830000000 8.3762651218
1.9840000000 8.1148892800
1.9850000000 7.8006459520
1.9860000000 7.4502307769
1.9870000000 7.0804152678
1.9880000000 6.7052536931
1.9890000000 6.3368087349
1.9900000000 5.9840836029
1.9910000000 5.6534579385
1.9920000000 5.3490216672
1.9930000000 5.0730368580
1.9940000000 4.8262139467
1.9950000000 4.6082105758
1.9960000000 4.4177521567
1.9970000000 4.2529168458
1.9980000000 4.1111537798
1.9990000000 3.9894608127
2.0000000000 3.8843730174
