# Energy(eV)	P_integrated for V0 = 0.9007 eV, theta = 2.0289 mrad
1.3590000000 0.0015675449
1.3600000000 0.0015675449
1.3610000000 0.0015675449
1.3620000000 0.0015675449
1.3630000000 0.0015675449
1.3640000000 0.0015675449
1.3780000000 0.0015675449
1.3790000000 0.0750336020
1.3800000000 0.3358755788
1.3810000000 0.6458572072
1.3820000000 0.9530416621
1.3830000000 1.1915197205
1.3840000000 1.3121487914
1.3850000000 1.3069248388
1.3860000000 1.2060337100
1.3870000000 1.0548274293
1.3880000000 0.8917659507
1.3890000000 0.7406929538
1.3900000000 0.6119881703
1.3910000000 0.5076849570
1.3920000000 0.4255273662
1.3930000000 0.3712540007
1.3940000000 0.3212020370
1.3950000000 0.2828030205
1.3960000000 0.2533974811
1.3970000000 0.2308869923
1.3980000000 0.2137082626
1.3990000000 0.2006155099
1.4000000000 0.1907197570
1.4010000000 0.1833551443
1.4020000000 0.1779980527
1.4030000000 0.1742731180
1.4040000000 0.1719021710
1.4050000000 0.1706784564
1.4060000000 0.1704574764
1.4070000000 0.1711347866
1.4080000000 0.1743465098
1.4090000000 0.1765170688
1.4100000000 0.1795111702
1.4110000000 0.1833432186
1.4120000000 0.1880615898
1.4130000000 0.1937409312
1.4140000000 0.2004817168
1.4150000000 0.2084230887
1.4160000000 0.2177407351
1.4170000000 0.2286551112
1.4180000000 0.2414441964
1.4190000000 0.2564544298
1.4200000000 0.2741097608
1.4210000000 0.2949308124
1.4220000000 0.3201807143
1.4230000000 0.3492464695
1.4240000000 0.3836068445
1.4250000000 0.4240311476
1.4260000000 0.4710757773
1.4270000000 0.5247195674
1.4280000000 0.5837351030
1.4290000000 0.6448540033
1.4300000000 0.7019999330
1.4310000000 0.7464069056
1.4320000000 0.7686236828
1.4330000000 0.7623921215
1.4340000000 0.7280669024
1.4350000000 0.6726416802
1.4360000000 0.6062460642
1.4370000000 0.5383692182
1.4380000000 0.4745134257
1.4390000000 0.4180305248
1.4400000000 0.3697136712
1.4410000000 0.3292010676
1.4420000000 0.2955733882
1.4430000000 0.2677766555
1.4440000000 0.2448079444
1.4450000000 0.2257955039
1.4460000000 0.2100148770
1.4470000000 0.1968700928
1.4480000000 0.1858836011
1.4490000000 0.1766698861
1.4500000000 0.1689217814
1.4510000000 0.1623922496
1.4520000000 0.1568821510
1.4530000000 0.1524240436
1.4540000000 0.1484918648
1.4550000000 0.1451889968
1.4560000000 0.1424230647
1.4570000000 0.1401224476
1.4580000000 0.1382289960
1.4590000000 0.1366937011
1.4600000000 0.1354767518
1.4610000000 0.1345448451
1.4620000000 0.1338702311
1.4630000000 0.1334307630
1.4640000000 0.1332070881
1.4650000000 0.1331835190
1.4660000000 0.1333480981
1.4670000000 0.1336906440
1.4680000000 0.1343473232
1.4690000000 0.1350211969
1.4700000000 0.1358548984
1.4710000000 0.1368479895
1.4720000000 0.1379988196
1.4730000000 0.1393082733
1.4740000000 0.1407785204
1.4750000000 0.1424134312
1.4760000000 0.1442183912
1.4770000000 0.1462002163
1.4780000000 0.1483672223
1.4790000000 0.1507301222
1.4800000000 0.1533014266
1.4810000000 0.1560953030
1.4820000000 0.1591288169
1.4830000000 0.1624220635
1.4840000000 0.1661124590
1.4850000000 0.1699952315
1.4860000000 0.1742147146
1.4870000000 0.1788131687
1.4880000000 0.1838293152
1.4890000000 0.1893115170
1.4900000000 0.1953157925
1.4910000000 0.2019094600
1.4920000000 0.2091688220
1.4930000000 0.2171852914
1.4940000000 0.2260685618
1.4950000000 0.2359463469
1.4960000000 0.2469694115
1.4970000000 0.2593207636
1.4980000000 0.2732156577
1.4990000000 0.2889115876
1.5000000000 0.3067187078
1.5010000000 0.3279673678
1.5020000000 0.3522188173
1.5030000000 0.3802040615
1.5040000000 0.4125488094
1.5050000000 0.4499857036
1.5060000000 0.4932830541
1.5070000000 0.5431492626
1.5080000000 0.6000441891
1.5090000000 0.6638633765
1.5100000000 0.7334499217
1.5110000000 0.8059067688
1.5120000000 0.8760447844
1.5130000000 0.9362874842
1.5140000000 0.9778101483
1.5150000000 0.9930646182
1.5160000000 0.9788227833
1.5170000000 0.9377102394
1.5180000000 0.8772049725
1.5190000000 0.8068053787
1.5200000000 0.7339370390
1.5210000000 0.6646416028
1.5220000000 0.6020587336
1.5230000000 0.5473999186
1.5240000000 0.5006961484
1.5250000000 0.4613494073
1.5260000000 0.4285069031
1.5270000000 0.4012688953
1.5280000000 0.3787984840
1.5290000000 0.3603534965
1.5300000000 0.3453033556
1.5310000000 0.3331229104
1.5320000000 0.3233777287
1.5330000000 0.3157055386
1.5340000000 0.3098267815
1.5350000000 0.3055015613
1.5360000000 0.3025292876
1.5370000000 0.3007582908
1.5380000000 0.3000600981
1.5390000000 0.3003343298
1.5400000000 0.3014980438
1.5410000000 0.3034848867
1.5420000000 0.3062444290
1.5430000000 0.3097381585
1.5440000000 0.3139371709
1.5450000000 0.3188230219
1.5460000000 0.3243846550
1.5470000000 0.3306169582
1.5480000000 0.3375250942
1.5490000000 0.3451177841
1.5500000000 0.3533924936
1.5510000000 0.3624072651
1.5520000000 0.3721644142
1.5530000000 0.3827160934
1.5540000000 0.3940951895
1.5550000000 0.4063489105
1.5560000000 0.4195331622
1.5570000000 0.4337120575
1.5580000000 0.4489574198
1.5590000000 0.4653529301
1.5600000000 0.4829898907
1.5610000000 0.5019752217
1.5620000000 0.5224282930
1.5630000000 0.5444844370
1.5640000000 0.5682969610
1.5650000000 0.5940404369
1.5660000000 0.6219133066
1.5670000000 0.6521392903
1.5680000000 0.6848878797
1.5690000000 0.7206084173
1.5700000000 0.7595902622
1.5710000000 0.8022059172
1.5720000000 0.8489028930
1.5730000000 0.9002025342
1.5740000000 0.9567045320
1.5750000000 1.0191107023
1.5760000000 1.0882425652
1.5770000000 1.1650538767
1.5780000000 1.2506698189
1.5790000000 1.3464054795
1.5800000000 1.4538081319
1.5810000000 1.5747017646
1.5820000000 1.7112211480
1.5830000000 1.8658612342
1.5840000000 2.0415220813
1.5850000000 2.2415316596
1.5860000000 2.4693314523
1.5870000000 2.7295281358
1.5880000000 3.0262414999
1.5890000000 3.3633874055
1.5900000000 3.7440060687
1.5910000000 4.1690240105
1.5920000000 4.6354850933
1.5930000000 5.1343755619
1.5940000000 5.6480846005
1.5950000000 6.1488531878
1.5960000000 6.5995911052
1.5970000000 6.9588703446
1.5980000000 7.1902551876
1.5990000000 7.2731310265
1.6000000000 7.2099180784
1.6010000000 7.0273986610
1.6020000000 6.7643936867
1.6030000000 6.4625404650
1.6040000000 6.1595670007
1.6050000000 5.8821880600
1.6060000000 5.6500122105
1.6070000000 5.4743841974
1.6080000000 5.3599412024
1.6090000000 5.3067442348
1.6100000000 5.3106320539
1.6110000000 5.3630119034
1.6120000000 5.4500541771
1.6130000000 5.5519259197
1.6140000000 5.6430178670
1.6150000000 5.6944255432
1.6160000000 5.6790692892
1.6170000000 5.5786541606
1.6180000000 5.3893487432
1.6190000000 5.1228449628
1.6200000000 4.8022299860
1.6210000000 4.4548096519
1.6220000000 4.1055407043
1.6230000000 3.7741517883
1.6240000000 3.4713499468
1.6250000000 3.2039079310
1.6260000000 2.9741827073
1.6270000000 2.7817518546
1.6280000000 2.6249488821
1.6290000000 2.5016212238
1.6300000000 2.4096603946
1.6310000000 2.3473285524
1.6320000000 2.3134107918
1.6330000000 2.3072776062
1.6340000000 2.3289626138
1.6350000000 2.3791461899
1.6360000000 2.4591806623
1.6370000000 2.5709749364
1.6380000000 2.7169486609
1.6390000000 2.8997666018
1.6400000000 3.1219470643
1.6410000000 3.3850443907
1.6420000000 3.6890253649
1.6430000000 4.0288107586
1.6440000000 4.3942515285
1.6450000000 4.7662157636
1.6460000000 5.1161164306
1.6470000000 5.4071836771
1.6480000000 5.6006155134
1.6490000000 5.6654522353
1.6500000000 5.5886272956
1.6510000000 5.3795621945
1.6520000000 5.0665728651
1.6530000000 4.6873004351
1.6540000000 4.2784887786
1.6550000000 3.8695262988
1.6560000000 3.4802292575
1.6570000000 3.1217683569
1.6580000000 2.7988598102
1.6590000000 2.5120223347
1.6600000000 2.2593596319
1.6610000000 2.0377877039
1.6620000000 1.8433795341
1.6630000000 1.6734589963
1.6640000000 1.5244306289
1.6650000000 1.3934584023
1.6660000000 1.2779942675
1.6670000000 1.1758579908
1.6680000000 1.0851963748
1.6690000000 1.0044307915
1.6700000000 0.9322138802
1.6710000000 0.8674170230
1.6720000000 0.8090841504
1.6730000000 0.7564028365
1.6740000000 0.7086965303
1.6750000000 0.6653908502
1.6760000000 0.6260137089
1.6770000000 0.5901660235
1.6780000000 0.5575414858
1.6790000000 0.5279087887
1.6800000000 0.5011066069
1.6810000000 0.4770569379
1.6820000000 0.4552202506
1.6830000000 0.4367196783
1.6840000000 0.4211882097
1.6850000000 0.4088989979
1.6860000000 0.4001123140
1.6870000000 0.3951284898
1.6880000000 0.3941564029
1.6890000000 0.3972063238
1.6900000000 0.4039149322
1.6910000000 0.4134417653
1.6920000000 0.4243622635
1.6930000000 0.4348015909
1.6940000000 0.4427211963
1.6950000000 0.4463377554
1.6960000000 0.4445943143
1.6970000000 0.4373322038
1.6980000000 0.4252848546
1.6990000000 0.4097189032
1.7000000000 0.3920998714
1.7010000000 0.3732612284
1.7020000000 0.3548059006
1.7030000000 0.3374265684
1.7040000000 0.3217209883
1.7050000000 0.3077466746
1.7060000000 0.2955491492
1.7070000000 0.2850476197
1.7080000000 0.2761096343
1.7090000000 0.2685957307
1.7100000000 0.2623845783
1.7110000000 0.2573606035
1.7120000000 0.2534303995
1.7130000000 0.2505239003
1.7140000000 0.2485952876
1.7150000000 0.2476163895
1.7160000000 0.2475849153
1.7170000000 0.2485109208
1.7180000000 0.2504308688
1.7190000000 0.2533987384
1.7200000000 0.2574904816
1.7210000000 0.2628079108
1.7220000000 0.2694785365
1.7230000000 0.2776567061
1.7240000000 0.2875078355
1.7250000000 0.2993118005
1.7260000000 0.3132549408
1.7270000000 0.3297642674
1.7280000000 0.3491585984
1.7290000000 0.3718590409
1.7300000000 0.3983413681
1.7310000000 0.4291187868
1.7320000000 0.4647184360
1.7330000000 0.5056210222
1.7340000000 0.5521805126
1.7350000000 0.6044697771
1.7360000000 0.6620867405
1.7370000000 0.7238704665
1.7380000000 0.7876492654
1.7390000000 0.8500322245
1.7400000000 0.9064618376
1.7410000000 0.9517366859
1.7420000000 0.9809552635
1.7430000000 0.9907365483
1.7440000000 0.9801866248
1.7450000000 0.9513134578
1.7460000000 0.9075313929
1.7470000000 0.8539940241
1.7480000000 0.7952959689
1.7490000000 0.7353902827
1.7500000000 0.6770818362
1.7510000000 0.6221411960
1.7520000000 0.5715018227
1.7530000000 0.5255139619
1.7540000000 0.4841463964
1.7550000000 0.4471518415
1.7560000000 0.4141689227
1.7570000000 0.3847916335
1.7580000000 0.3586227767
1.7590000000 0.3352837201
1.7600000000 0.3144268790
1.7610000000 0.2957423207
1.7620000000 0.2789608668
1.7630000000 0.2638434735
1.7640000000 0.2501825506
1.7650000000 0.2378013330
1.7660000000 0.2265456687
1.7670000000 0.2161146215
1.7680000000 0.2067245058
1.7690000000 0.1981149881
1.7700000000 0.1901880087
1.7710000000 0.1828757454
1.7720000000 0.1761115222
1.7730000000 0.1698390711
1.7740000000 0.1640071266
1.7750000000 0.1585723147
1.7760000000 0.1534963541
1.7770000000 0.1487457592
1.7780000000 0.1442904057
1.7790000000 0.1401044354
1.7800000000 0.1361667436
1.7810000000 0.1324571787
1.7820000000 0.1289591988
1.7830000000 0.1256603689
1.7840000000 0.1225493682
1.7850000000 0.1196172949
1.7860000000 0.1168584890
1.7870000000 0.1142717251
1.7880000000 0.1118579500
1.7890000000 0.1096222815
1.7900000000 0.1073400028
1.7910000000 0.1054757609
1.7920000000 0.1038450502
1.7930000000 0.1024646082
1.7940000000 0.1013686257
1.7950000000 0.1006031445
1.7960000000 0.1002203985
1.7970000000 0.1002870123
1.7980000000 0.1008704219
1.7990000000 0.1020527988
1.8000000000 0.1039066992
1.8010000000 0.1066239197
1.8020000000 0.1101552275
1.8030000000 0.1144899773
1.8040000000 0.1195383107
1.8050000000 0.1251076344
1.8060000000 0.1309035791
1.8070000000 0.1365418288
1.8080000000 0.1415981986
1.8090000000 0.1456689997
1.8100000000 0.1484609040
1.8110000000 0.1498214904
1.8120000000 0.1494020946
1.8130000000 0.1481318660
1.8140000000 0.1459331933
1.8150000000 0.1430273911
1.8160000000 0.1397310284
1.8170000000 0.1362680953
1.8180000000 0.1328084522
1.8190000000 0.1294655212
1.8200000000 0.1263073159
1.8210000000 0.1233709804
1.8220000000 0.1206608248
1.8230000000 0.1181693721
1.8240000000 0.1158782870
1.8250000000 0.1137712927
1.8260000000 0.1118258322
1.8270000000 0.1100167218
1.8280000000 0.1083217827
1.8290000000 0.1067195126
1.8300000000 0.1051903269
1.8310000000 0.1037147802
1.8320000000 0.1022732879
1.8330000000 0.1008487667
1.8340000000 0.0994263667
1.8350000000 0.0970010059
1.8360000000 0.0954467282
1.8370000000 0.0938815351
1.8380000000 0.0921850890
1.8390000000 0.0903885627
1.8400000000 0.0884710861
1.8410000000 0.0864116863
1.8420000000 0.0841949165
1.8430000000 0.0818003582
1.8440000000 0.0792148209
1.8450000000 0.0764344032
1.8460000000 0.0734705655
1.8470000000 0.0703522520
1.8480000000 0.0671273637
1.8490000000 0.0638965010
1.8500000000 0.0608084534
1.8510000000 0.0580764836
1.8520000000 0.0560642254
1.8530000000 0.0551544765
1.8540000000 0.0557406425
1.8550000000 0.0583709588
1.8560000000 0.0635583019
1.8570000000 0.0718975421
1.8580000000 0.0837397788
1.8590000000 0.0954479864
1.8600000000 0.1142872342
1.8610000000 0.1352931259
1.8620000000 0.1571980111
1.8630000000 0.1786748284
1.8640000000 0.1985084140
1.8650000000 0.2158205984
1.8660000000 0.2301732325
1.8670000000 0.2415702042
1.8680000000 0.2503441565
1.8690000000 0.2570405381
1.8700000000 0.2622934755
1.8710000000 0.2667048710
1.8720000000 0.2708072322
1.8730000000 0.2749867682
1.8740000000 0.2795219472
1.8750000000 0.2845497702
1.8760000000 0.2900767714
1.8770000000 0.2959940870
1.8780000000 0.3020712815
1.8790000000 0.3079783162
1.8800000000 0.3133050199
1.8810000000 0.3176093540
1.8820000000 0.3204630950
1.8830000000 0.3214980039
1.8840000000 0.3218604459
1.8850000000 0.3186150069
1.8860000000 0.3133354603
1.8870000000 0.3062717211
1.8880000000 0.2977804517
1.8890000000 0.2882670159
1.8900000000 0.2781405438
1.8910000000 0.2677773581
1.8920000000 0.2574965800
1.8930000000 0.2475342565
1.8940000000 0.2380685660
1.8950000000 0.2292144071
1.8960000000 0.2210376968
1.8970000000 0.2135653629
1.8980000000 0.2067958386
1.8990000000 0.2007092690
1.9000000000 0.1952772672
1.9010000000 0.1903661656
1.9020000000 0.1860821022
1.9030000000 0.1823780755
1.9040000000 0.1792086499
1.9050000000 0.1765312948
1.9060000000 0.1743064417
1.9070000000 0.1724982165
1.9080000000 0.1710747964
1.9090000000 0.1703303409
1.9100000000 0.1695809006
1.9110000000 0.1691453909
1.9120000000 0.1690044027
1.9130000000 0.1691419098
1.9140000000 0.1695449013
1.9150000000 0.1702025923
1.9160000000 0.1711065482
1.9170000000 0.1722499026
1.9180000000 0.1736277291
1.9190000000 0.1752365697
1.9200000000 0.1770748849
1.9210000000 0.1791424235
1.9220000000 0.1814402099
1.9230000000 0.1839710025
1.9240000000 0.1867388166
1.9250000000 0.1897490132
1.9260000000 0.1930084561
1.9270000000 0.1965253184
1.9280000000 0.2003091252
1.9290000000 0.2043712444
1.9300000000 0.2087241897
1.9310000000 0.2133824959
1.9320000000 0.2183625971
1.9330000000 0.2238313885
1.9340000000 0.2295069599
1.9350000000 0.2355650770
1.9360000000 0.2420310395
1.9370000000 0.2489325312
1.9380000000 0.2562997374
1.9390000000 0.2641671722
1.9400000000 0.2725715147
1.9410000000 0.2815551750
1.9420000000 0.2911629807
1.9430000000 0.3014466883
1.9440000000 0.3124628322
1.9450000000 0.3242727033
1.9460000000 0.3369467566
1.9470000000 0.3505616339
1.9480000000 0.3652032859
1.9490000000 0.3809656807
1.9500000000 0.3979546272
1.9510000000 0.4162878763
1.9520000000 0.4360953189
1.9530000000 0.4575213138
1.9540000000 0.4807281738
1.9550000000 0.5058933203
1.9560000000 0.5332120435
1.9570000000 0.5629045421
1.9580000000 0.5952095981
1.9590000000 0.6304744195
1.9600000000 0.6687988445
1.9610000000 0.7105852370
1.9620000000 0.7561335999
1.9630000000 0.8057789284
1.9640000000 0.8598454892
1.9650000000 0.9186378399
1.9660000000 0.9824199841
1.9670000000 1.0513775168
1.9680000000 1.1255773584
1.9690000000 1.2049047320
1.9700000000 1.2889823567
1.9710000000 1.3770932520
1.9720000000 1.4680793629
1.9730000000 1.5602510599
1.9740000000 1.6513354796
1.9750000000 1.7384631408
1.9760000000 1.8182629093
1.9770000000 1.8870747816
1.9780000000 1.9412683071
1.9790000000 1.9776753578
1.9800000000 1.9940385842
1.9810000000 1.9893710235
1.9820000000 1.9641326260
1.9830000000 1.9201764446
1.9840000000 1.8604788286
1.9850000000 1.7887450791
1.9860000000 1.7087687172
1.9870000000 1.6243753754
1.9880000000 1.5387530589
1.9890000000 1.4546493394
1.9900000000 1.3741086768
1.9910000000 1.2985806554
1.9920000000 1.2289930434
1.9930000000 1.1658530999
1.9940000000 1.1093286884
1.9950000000 1.0593372280
1.9960000000 1.0155936095
1.9970000000 0.9776647238
1.9980000000 0.9449827918
1.9990000000 0.9168742199
2.0000000000 0.8925727838
