# Energy(eV)	P_integrated for V0 = 0.1486 eV, theta = 0.8640 mrad
1.3590000000 0.0060107451
1.3600000000 0.0060107451
1.3610000000 0.0060107451
1.3620000000 0.0060107451
1.3630000000 0.0060107451
1.3640000000 0.0060107451
1.3780000000 0.0060107451
1.3790000000 0.3173179840
1.3800000000 1.1430767721
1.3810000000 2.1232955364
1.3820000000 3.0940230617
1.3830000000 3.8472870749
1.3840000000 4.2280235849
1.3850000000 4.2109996261
1.3860000000 3.8915373196
1.3870000000 3.4128902041
1.3880000000 2.8966220764
1.3890000000 2.4181730529
1.3900000000 2.0104556487
1.3910000000 1.6799904780
1.3920000000 1.4197178089
1.3930000000 1.2478692050
1.3940000000 1.0895644932
1.3950000000 0.9683643950
1.3960000000 0.8758507511
1.3970000000 0.8053986735
1.3980000000 0.7520667423
1.3990000000 0.7119178962
1.4000000000 0.6821480396
1.4010000000 0.6606607379
1.4020000000 0.6458130754
1.4030000000 0.6364371750
1.4040000000 0.6316759246
1.4050000000 0.6309052684
1.4060000000 0.6337040154
1.4070000000 0.6397880484
1.4080000000 0.6544254941
1.4090000000 0.6662920011
1.4100000000 0.6813998016
1.4110000000 0.6998920433
1.4120000000 0.7220368941
1.4130000000 0.7482074616
1.4140000000 0.7788899622
1.4150000000 0.8147277963
1.4160000000 0.8565300050
1.4170000000 0.9053003613
1.4180000000 0.9622959316
1.4190000000 1.0290775549
1.4200000000 1.1075563141
1.4210000000 1.2000722046
1.4220000000 1.3114788458
1.4230000000 1.4407680296
1.4240000000 1.5937328499
1.4250000000 1.7738944541
1.4260000000 1.9838810038
1.4270000000 2.2237786381
1.4280000000 2.4883697590
1.4290000000 2.7633421361
1.4300000000 3.0218231315
1.4310000000 3.2247570705
1.4320000000 3.3297043649
1.4330000000 3.3081134717
1.4340000000 3.1607649664
1.4350000000 2.9181932501
1.4360000000 2.6252765687
1.4370000000 2.3240075724
1.4380000000 2.0399458473
1.4390000000 1.7879470660
1.4400000000 1.5718169943
1.4410000000 1.3901358142
1.4420000000 1.2389479794
1.4430000000 1.1136434616
1.4440000000 1.0098091127
1.4450000000 0.9235935766
1.4460000000 0.8517828359
1.4470000000 0.7917307449
1.4480000000 0.7413106842
1.4490000000 0.6988035278
1.4500000000 0.6628374696
1.4510000000 0.6323069188
1.4520000000 0.6063203496
1.4530000000 0.5847731147
1.4540000000 0.5658040004
1.4550000000 0.5496279195
1.4560000000 0.5358227835
1.4570000000 0.5240633354
1.4580000000 0.5140845810
1.4590000000 0.5056628552
1.4600000000 0.4986150171
1.4610000000 0.4927871440
1.4620000000 0.4880497092
1.4630000000 0.4842967460
1.4640000000 0.4814366313
1.4650000000 0.4793925095
1.4660000000 0.4781029594
1.4670000000 0.4775155836
1.4680000000 0.4780512561
1.4690000000 0.4787371900
1.4700000000 0.4800165845
1.4710000000 0.4818787869
1.4720000000 0.4843030776
1.4730000000 0.4872816130
1.4740000000 0.4908097391
1.4750000000 0.4948891747
1.4760000000 0.4995269559
1.4770000000 0.5047342573
1.4780000000 0.5105272706
1.4790000000 0.5169292966
1.4800000000 0.5239687659
1.4810000000 0.5316795642
1.4820000000 0.5401033075
1.4830000000 0.5492900849
1.4840000000 0.5596678828
1.4850000000 0.5705576400
1.4860000000 0.5824133485
1.4870000000 0.5953333732
1.4880000000 0.6094256039
1.4890000000 0.6248161455
1.4900000000 0.6416509907
1.4910000000 0.6601073148
1.4920000000 0.6803871085
1.4930000000 0.7027314340
1.4940000000 0.7274273897
1.4950000000 0.7548137000
1.4960000000 0.7852867760
1.4970000000 0.8193275884
1.4980000000 0.8575042476
1.4990000000 0.9004931013
1.5000000000 0.9491103343
1.5010000000 1.0070550790
1.5020000000 1.0729388447
1.5030000000 1.1486950218
1.5040000000 1.2359715597
1.5050000000 1.3366829080
1.5060000000 1.4528212944
1.5070000000 1.5862062901
1.5080000000 1.7379971295
1.5090000000 1.9078348226
1.5100000000 2.0925815529
1.5110000000 2.2845158421
1.5120000000 2.4698944463
1.5130000000 2.6287569717
1.5140000000 2.7379626133
1.5150000000 2.7778592920
1.5160000000 2.7402652641
1.5170000000 2.6324098993
1.5180000000 2.4741680115
1.5190000000 2.2906497390
1.5200000000 2.1013198641
1.5210000000 1.9220075345
1.5220000000 1.7608596414
1.5230000000 1.6209630226
1.5240000000 1.5023171870
1.5250000000 1.4032912353
1.5260000000 1.3216039696
1.5270000000 1.2548675200
1.5280000000 1.2008665112
1.5290000000 1.1576417797
1.5300000000 1.1235432188
1.5310000000 1.0971902464
1.5320000000 1.0774510876
1.5330000000 1.0633954474
1.5340000000 1.0542797680
1.5350000000 1.0494878983
1.5360000000 1.0485269337
1.5370000000 1.0510077321
1.5380000000 1.0566124677
1.5390000000 1.0650944593
1.5400000000 1.0762592939
1.5410000000 1.0899554421
1.5420000000 1.1060773161
1.5430000000 1.1245494584
1.5440000000 1.1453251424
1.5450000000 1.1683864578
1.5460000000 1.1937420634
1.5470000000 1.2214167622
1.5480000000 1.2514614569
1.5490000000 1.2839453870
1.5500000000 1.3189013695
1.5510000000 1.3565525992
1.5520000000 1.3969429351
1.5530000000 1.4402985495
1.5540000000 1.4867630307
1.5550000000 1.5365395683
1.5560000000 1.5898632680
1.5570000000 1.6469949714
1.5580000000 1.7082304259
1.5590000000 1.7739049712
1.5600000000 1.8443945786
1.5610000000 1.9201250139
1.5620000000 2.0015730171
1.5630000000 2.0892811411
1.5640000000 2.1838572517
1.5650000000 2.2859986828
1.5660000000 2.3964897340
1.5670000000 2.5162246528
1.5680000000 2.6459014230
1.5690000000 2.7872441572
1.5700000000 2.9414153845
1.5710000000 3.1098944603
1.5720000000 3.2944547741
1.5730000000 3.4971495652
1.5740000000 3.7203567653
1.5750000000 3.9668479786
1.5760000000 4.2398641923
1.5770000000 4.5431821766
1.5780000000 4.8812342230
1.5790000000 5.2592341908
1.5800000000 5.6832856923
1.5810000000 6.1606003597
1.5820000000 6.6996089081
1.5830000000 7.3101988479
1.5840000000 8.0038270819
1.5850000000 8.7936702727
1.5860000000 9.6934533680
1.5870000000 10.7213259835
1.5880000000 11.8936628420
1.5890000000 13.2261328633
1.5900000000 14.7309869223
1.5910000000 16.4122137211
1.5920000000 18.2586852441
1.5930000000 20.2353620660
1.5940000000 22.2735492182
1.5950000000 24.2644905437
1.5960000000 26.0626427186
1.5970000000 27.5050380510
1.5980000000 28.4480899472
1.5990000000 28.8102362840
1.6000000000 28.6004862066
1.6010000000 27.9234741166
1.6020000000 26.9324259381
1.6030000000 25.7916492365
1.6040000000 24.6505004728
1.6050000000 23.6154057385
1.6060000000 22.7648708031
1.6070000000 22.1446297197
1.6080000000 21.7739791492
1.6090000000 21.6535403810
1.6100000000 21.7663416231
1.6110000000 22.0765550877
1.6120000000 22.5256154974
1.6130000000 23.0287687199
1.6140000000 23.4759439670
1.6150000000 23.7423299111
1.6160000000 23.7107741217
1.6170000000 23.3019095518
1.6180000000 22.4989574474
1.6190000000 21.3525322800
1.6200000000 19.9629549556
1.6210000000 18.4488538333
1.6220000000 16.9188157416
1.6230000000 15.4585084782
1.6240000000 14.1147554980
1.6250000000 12.9169043405
1.6260000000 11.8747550659
1.6270000000 10.9860377575
1.6280000000 10.2427277727
1.6290000000 9.6345157679
1.6300000000 9.1510326464
1.6310000000 8.7831879819
1.6320000000 8.5238403216
1.6330000000 8.3680531913
1.6340000000 8.3132939192
1.6350000000 8.3594329632
1.6360000000 8.5087348753
1.6370000000 8.7654649248
1.6380000000 9.1357414350
1.6390000000 9.6266681852
1.6400000000 10.2451589121
1.6410000000 10.9954176766
1.6420000000 11.8772581174
1.6430000000 12.8742735964
1.6440000000 13.9557513677
1.6450000000 15.0631877307
1.6460000000 16.1090865544
1.6470000000 16.9807342335
1.6480000000 17.5586804465
1.6490000000 17.7470821984
1.6500000000 17.5043888288
1.6510000000 16.8578961002
1.6520000000 15.8929902894
1.6530000000 14.7240175320
1.6540000000 13.4631419333
1.6550000000 12.2003643280
1.6560000000 10.9966036414
1.6570000000 9.8863779582
1.6580000000 8.8844432709
1.6590000000 7.9926788257
1.6600000000 7.2054839158
1.6610000000 6.5135846363
1.6620000000 5.9047984948
1.6630000000 5.3714995073
1.6640000000 4.9024778361
1.6650000000 4.4890579209
1.6660000000 4.1234511712
1.6670000000 3.7989703140
1.6680000000 3.5099285247
1.6690000000 3.2514933861
1.6700000000 3.0195029556
1.6710000000 2.8105009262
1.6720000000 2.6215735560
1.6730000000 2.4502140797
1.6740000000 2.2943870825
1.6750000000 2.1523740848
1.6760000000 2.0227938041
1.6770000000 1.9045095412
1.6780000000 1.7967247425
1.6790000000 1.6989313844
1.6800000000 1.6109064900
1.6810000000 1.5327853797
1.6820000000 1.4629065016
1.6830000000 1.4061857073
1.6840000000 1.3618495820
1.6850000000 1.3316401264
1.6860000000 1.3172984057
1.6870000000 1.3207311410
1.6880000000 1.3433500941
1.6890000000 1.3854891679
1.6900000000 1.4454771917
1.6910000000 1.5190854521
1.6920000000 1.5989355037
1.6930000000 1.6751851088
1.6940000000 1.7370543035
1.6950000000 1.7750894539
1.6960000000 1.7836270389
1.6970000000 1.7617694773
1.6980000000 1.7133586944
1.6990000000 1.6450830796
1.7000000000 1.5647138993
1.7010000000 1.4769967430
1.7020000000 1.3900687023
1.7030000000 1.3079109943
1.7040000000 1.2331397900
1.7050000000 1.1664086527
1.7060000000 1.1078880946
1.7070000000 1.0571908817
1.7080000000 1.0136101355
1.7090000000 0.9763912940
1.7100000000 0.9448610076
1.7110000000 0.9183649193
1.7120000000 0.8963499266
1.7130000000 0.8783733715
1.7140000000 0.8640981203
1.7150000000 0.8532655298
1.7160000000 0.8457263346
1.7170000000 0.8413719194
1.7180000000 0.8402002308
1.7190000000 0.8422660566
1.7200000000 0.8476965496
1.7210000000 0.8567044947
1.7220000000 0.8695808166
1.7230000000 0.8866915500
1.7240000000 0.9084510055
1.7250000000 0.9355499621
1.7260000000 0.9684602949
1.7270000000 1.0083239027
1.7280000000 1.0559632131
1.7290000000 1.1124894933
1.7300000000 1.1791675795
1.7310000000 1.2573743472
1.7320000000 1.3485264463
1.7330000000 1.4539489913
1.7340000000 1.5746357667
1.7350000000 1.7108655930
1.7360000000 1.8616797534
1.7370000000 2.0241276955
1.7380000000 2.1925916097
1.7390000000 2.3582003486
1.7400000000 2.5089430269
1.7410000000 2.6310063382
1.7420000000 2.7112525205
1.7430000000 2.7404619102
1.7440000000 2.7159272469
1.7450000000 2.6426262995
1.7460000000 2.5293424697
1.7470000000 2.3895476014
1.7480000000 2.2354313302
1.7490000000 2.0774686965
1.7500000000 1.9231624523
1.7510000000 1.7773120297
1.7520000000 1.6424822936
1.7530000000 1.5196962359
1.7540000000 1.4089425252
1.7550000000 1.3096298348
1.7560000000 1.2208448563
1.7570000000 1.1415462750
1.7580000000 1.0707128672
1.7590000000 1.0073564859
1.7600000000 0.9505717130
1.7610000000 0.8995498925
1.7620000000 0.8535835339
1.7630000000 0.8120433038
1.7640000000 0.7743815573
1.7650000000 0.7401322545
1.7660000000 0.7088884258
1.7670000000 0.6797252626
1.7680000000 0.6534685634
1.7690000000 0.6292886416
1.7700000000 0.6069510099
1.7710000000 0.5862636394
1.7720000000 0.5670469400
1.7730000000 0.5491536996
1.7740000000 0.5324454257
1.7750000000 0.5168075469
1.7760000000 0.5021387749
1.7770000000 0.4883501869
1.7780000000 0.4753628098
1.7790000000 0.4631094573
1.7800000000 0.4515386436
1.7810000000 0.4405982473
1.7820000000 0.4302517015
1.7830000000 0.4204732852
1.7840000000 0.4112416781
1.7850000000 0.4025453144
1.7860000000 0.3943841928
1.7870000000 0.3867766581
1.7880000000 0.3797515730
1.7890000000 0.3733558236
1.7900000000 0.3668223727
1.7910000000 0.3618124678
1.7920000000 0.3577818128
1.7930000000 0.3548150263
1.7940000000 0.3531003410
1.7950000000 0.3528867652
1.7960000000 0.3544525303
1.7970000000 0.3581522229
1.7980000000 0.3643429094
1.7990000000 0.3734554156
1.8000000000 0.3858754027
1.8010000000 0.4026346382
1.8020000000 0.4234528417
1.8030000000 0.4482859011
1.8040000000 0.4766793621
1.8050000000 0.5076505126
1.8060000000 0.5396856724
1.8070000000 0.5708060663
1.8080000000 0.5988243045
1.8090000000 0.6216658792
1.8100000000 0.6378255097
1.8110000000 0.6465422887
1.8120000000 0.6466446093
1.8130000000 0.6417700530
1.8140000000 0.6320934584
1.8150000000 0.6188884526
1.8160000000 0.6037518544
1.8170000000 0.5878547028
1.8180000000 0.5720760114
1.8190000000 0.5570019240
1.8200000000 0.5429751186
1.8210000000 0.5301830988
1.8220000000 0.5186410837
1.8230000000 0.5083063926
1.8240000000 0.4990859576
1.8250000000 0.4908919486
1.8260000000 0.4836082918
1.8270000000 0.4771142655
1.8280000000 0.4713004623
1.8290000000 0.4660683967
1.8300000000 0.4613259180
1.8310000000 0.4569904943
1.8320000000 0.4529776422
1.8330000000 0.4492179520
1.8340000000 0.4456544976
1.8350000000 0.4387974757
1.8360000000 0.4351393330
1.8370000000 0.4316717407
1.8380000000 0.4278808038
1.8390000000 0.4239273083
1.8400000000 0.4197447901
1.8410000000 0.4152667151
1.8420000000 0.4104505928
1.8430000000 0.4052337286
1.8440000000 0.3995829482
1.8450000000 0.3934977983
1.8460000000 0.3870378289
1.8470000000 0.3803198770
1.8480000000 0.3735308754
1.8490000000 0.3670423783
1.8500000000 0.3613962766
1.8510000000 0.3573563903
1.8520000000 0.3561409960
1.8530000000 0.3591407548
1.8540000000 0.3678524983
1.8550000000 0.3842449712
1.8560000000 0.4101675484
1.8570000000 0.4475740632
1.8580000000 0.4976702946
1.8590000000 0.5479827163
1.8600000000 0.6238161944
1.8610000000 0.7080177801
1.8620000000 0.7962144962
1.8630000000 0.8839309862
1.8640000000 0.9670712118
1.8650000000 1.0427278364
1.8660000000 1.1095404770
1.8670000000 1.1676982352
1.8680000000 1.2185345254
1.8690000000 1.2641103439
1.8700000000 1.3067725365
1.8710000000 1.3487236236
1.8720000000 1.3918622389
1.8730000000 1.4374932700
1.8740000000 1.4864283880
1.8750000000 1.5388220631
1.8760000000 1.5941787555
1.8770000000 1.6513660912
1.8780000000 1.7085598811
1.8790000000 1.7633440067
1.8800000000 1.8128168893
1.8810000000 1.8538788802
1.8820000000 1.8835456024
1.8830000000 1.8993067364
1.8840000000 1.9046263426
1.8850000000 1.8885899475
1.8860000000 1.8573130308
1.8870000000 1.8126343327
1.8880000000 1.7571233373
1.8890000000 1.6937212216
1.8900000000 1.6253679102
1.8910000000 1.5547823168
1.8920000000 1.4842475503
1.8930000000 1.4154896411
1.8940000000 1.3498055056
1.8950000000 1.2880322878
1.8960000000 1.2306657572
1.8970000000 1.1779228104
1.8980000000 1.1298161075
1.8990000000 1.0862279072
1.9000000000 1.0469695561
1.9010000000 1.0108195766
1.9020000000 0.9788098581
1.9030000000 0.9506168777
1.9040000000 0.9259264000
1.9050000000 0.9044435148
1.9060000000 0.8858954809
1.9070000000 0.8700321706
1.9080000000 0.8566298785
1.9090000000 0.8466893955
1.9100000000 0.8375835611
1.9110000000 0.8304254840
1.9120000000 0.8250783781
1.9130000000 0.8214220243
1.9140000000 0.8193606186
1.9150000000 0.8188083046
1.9160000000 0.8196953987
1.9170000000 0.8219652294
1.9180000000 0.8255698285
1.9190000000 0.8304716316
1.9200000000 0.8366456378
1.9210000000 0.8440729416
1.9220000000 0.8527448434
1.9230000000 0.8626609637
1.9240000000 0.8738263940
1.9250000000 0.8862588070
1.9260000000 0.8999780132
1.9270000000 0.9150163809
1.9280000000 0.9314104940
1.9290000000 0.9492063878
1.9300000000 0.9684589498
1.9310000000 0.9892295115
1.9320000000 1.0115921061
1.9330000000 1.0361928009
1.9340000000 1.0619749271
1.9350000000 1.0896238653
1.9360000000 1.1192564120
1.9370000000 1.1509991509
1.9380000000 1.1849956203
1.9390000000 1.2214041178
1.9400000000 1.2603985851
1.9410000000 1.3021761540
1.9420000000 1.3469506397
1.9430000000 1.3949656743
1.9440000000 1.4464837855
1.9450000000 1.5018037123
1.9460000000 1.5612533005
1.9470000000 1.6251957137
1.9480000000 1.6940397872
1.9490000000 1.7682316251
1.9500000000 1.8482742050
1.9510000000 1.9347263599
1.9520000000 2.0282043959
1.9530000000 2.1294011239
1.9540000000 2.2390787142
1.9550000000 2.3580852090
1.9560000000 2.4873554696
1.9570000000 2.6279321495
1.9580000000 2.7809488812
1.9590000000 2.9479919093
1.9600000000 3.1296876237
1.9610000000 3.3278736844
1.9620000000 3.5439802505
1.9630000000 3.7796041626
1.9640000000 4.0362902913
1.9650000000 4.3154974571
1.9660000000 4.6184841319
1.9670000000 4.9461406458
1.9680000000 5.2987923534
1.9690000000 5.6759051003
1.9700000000 6.0756840956
1.9710000000 6.4947407371
1.9720000000 6.9275623685
1.9730000000 7.3661329026
1.9740000000 7.7996344407
1.9750000000 8.2144154269
1.9760000000 8.5944558455
1.9770000000 8.9223070861
1.9780000000 9.1807036794
1.9790000000 9.3545473996
1.9800000000 9.4330825744
1.9810000000 9.4115769432
1.9820000000 9.2922185413
1.9830000000 9.0837952038
1.9840000000 8.8004626043
1.9850000000 8.4598368772
1.9860000000 8.0800054050
1.9870000000 7.6791502517
1.9880000000 7.2725015927
1.9890000000 6.8731336008
1.9900000000 6.4907980274
1.9910000000 6.1324166534
1.9920000000 5.8024117821
1.9930000000 5.5032375884
1.9940000000 5.2356660314
1.9950000000 4.9993192011
1.9960000000 4.7928257630
1.9970000000 4.6140964275
1.9980000000 4.4603716904
1.9990000000 4.3283993708
2.0000000000 4.2144330163
